trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
50,cboe_implied_correlation_orderflow_confirmation,2012-05-15,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-15,2012-05-14,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-05-15 13:30:00-04:00,2012-05-15 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8055555555555556,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,71.27,66.2,2.1200000000000045,2.7900000000000063,5.069999999999993,0.004,1.5,15:55:00,2595.5,2609.75,57.0,-57.0,2601.5761235048885,32.69550598044589,-32.69550598044589,-0.026179959303191225,,0.026179959303191225,,2012-05-15 13:30:00-04:00,2609.5,2620.0,2593.75,10.5,1,18.5,0.25,fixed_contracts,2012-05-15 15:00:00-04:00,2594.0,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,cboe_implied_correlation_orderflow_confirmation,2012-05-16,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-16,2012-05-15,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-05-16 13:30:00-04:00,2012-05-16 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7380952380952381,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,71.11,67.51,1.3100000000000023,5.540000000000006,3.5999999999999943,0.004,1.5,15:55:00,2589.0,2574.0,-60.0,60.0,2584.222391632804,-40.88956653121568,40.88956653121568,-0.04323649333894458,,0.04323649333894458,,2012-05-16 13:30:00-04:00,2574.0,2584.5,2558.25,10.5,1,15.75,0.5,fixed_contracts,2012-05-16 14:14:00-04:00,2558.5,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,cboe_implied_correlation_orderflow_confirmation,2012-05-17,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-17,2012-05-16,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-05-17 13:30:00-04:00,2012-05-17 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6468253968253969,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,68.44,67.09,-0.4200000000000017,6.030000000000001,1.3499999999999943,0.004,1.5,15:55:00,2561.75,2541.25,-82.0,82.0,2545.0196421640157,-15.078568656062998,15.078568656062998,-0.006736140795660569,,0.006736140795660569,,2012-05-17 13:30:00-04:00,2541.5,2551.75,2526.125,10.25,1,16.5,0.75,fixed_contracts,2012-05-17 14:35:00-04:00,2526.375,target,302.5,297.5,1.475609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,cboe_implied_correlation_orderflow_confirmation,2012-05-18,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-18,2012-05-17,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-05-18 13:30:00-04:00,2012-05-18 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6071428571428571,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,68.4,67.74,0.6499999999999915,5.479999999999997,0.6600000000000108,0.004,1.5,15:55:00,2515.25,2501.25,-56.0,56.0,2504.5149510845613,-13.059804338245158,13.059804338245158,-0.012876212063971791,,0.012876212063971791,,2012-05-18 13:30:00-04:00,2501.0,2511.25,2485.625,10.25,1,17.0,1.75,fixed_contracts,2012-05-18 14:34:00-04:00,2485.875,target,302.5,297.5,1.475609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,cboe_implied_correlation_orderflow_confirmation,2012-05-23,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-23,2012-05-22,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-05-23 13:30:00-04:00,2012-05-23 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.75,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,73.89,70.06,1.1500000000000057,2.549999999999997,3.8299999999999983,0.004,1.5,15:55:00,2519.75,2514.5,-21.0,21.0,2512.1190493675304,9.523802529878594,-9.523802529878594,-0.0031883579038841665,,0.0031883579038841665,,2012-05-23 13:30:00-04:00,2514.25,2524.5,2498.875,10.25,1,7.0,11.5,fixed_contracts,2012-05-23 14:52:00-04:00,2524.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,cboe_implied_correlation_orderflow_confirmation,2012-05-31,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-31,2012-05-30,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-05-31 13:30:00-04:00,2012-05-31 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8174603174603174,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,74.86,69.24,4.179999999999993,-0.8200000000000074,5.6200000000000045,0.004,1.5,15:55:00,2533.5,2527.75,-23.0,23.0,2519.076668917332,34.69332433067211,-34.69332433067211,-0.027595115077501176,,0.027595115077501176,,2012-05-31 13:30:00-04:00,2527.25,2537.5,2511.875,10.25,1,9.75,10.25,fixed_contracts,2012-05-31 15:36:00-04:00,2537.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,cboe_implied_correlation_orderflow_confirmation,2012-06-01,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-01,2012-05-31,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-06-01 13:30:00-04:00,2012-06-01 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7777777777777778,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,72.84,68.28,-0.9599999999999937,1.7999999999999972,4.560000000000002,0.004,1.5,15:55:00,2481.25,2467.5,-55.0,55.0,2481.913353440423,-57.65341376169272,57.65341376169272,-0.025428247683796572,,0.025428247683796572,,2012-06-01 13:30:00-04:00,2467.25,2477.25,2452.25,10.0,1,10.5,2.5,fixed_contracts,2012-06-01 15:55:00-04:00,2459.75,eod_flatten,150.0,145.0,0.75,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,cboe_implied_correlation_orderflow_confirmation,2012-06-04,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-04,2012-06-01,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-06-04 13:30:00-04:00,2012-06-04 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7817460317460317,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,76.79,72.15,3.8700000000000045,6.6200000000000045,4.640000000000001,0.004,1.5,15:55:00,2464.5,2446.75,-71.0,71.0,2458.6269116996014,-47.5076467984054,47.5076467984054,-0.042607424102171956,,0.042607424102171956,,2012-06-04 13:30:00-04:00,2446.75,2456.75,2431.75,10.0,1,1.0,10.25,fixed_contracts,2012-06-04 14:03:00-04:00,2457.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,cboe_implied_correlation_orderflow_confirmation,2012-06-05,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-05,2012-06-04,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-06-05 13:30:00-04:00,2012-06-05 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6785714285714286,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,72.18,69.72,-2.430000000000007,2.489999999999995,2.460000000000008,0.004,1.5,15:55:00,2468.0,2476.0,32.0,-32.0,2478.042841759138,-8.171367036551601,8.171367036551601,-0.017903357322650405,,0.017903357322650405,,2012-06-05 13:30:00-04:00,2475.5,2485.5,2460.5,10.0,1,0.75,11.75,fixed_contracts,2012-06-05 14:09:00-04:00,2485.75,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,cboe_implied_correlation_orderflow_confirmation,2012-06-08,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-08,2012-06-07,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-06-08 13:30:00-04:00,2012-06-08 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8134920634920635,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,73.96,68.47,-2.8200000000000074,-0.769999999999996,5.489999999999995,0.004,1.5,15:55:00,2528.75,2552.25,94.0,-94.0,2539.4177025110534,51.329189955786205,-51.329189955786205,-0.040894302160674065,,0.040894302160674065,,2012-06-08 13:30:00-04:00,2552.0,2562.25,2536.625,10.25,1,3.0,9.75,fixed_contracts,2012-06-08 15:55:00-04:00,2559.5,eod_flatten,-150.0,-155.0,-0.7317073170731707,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,cboe_implied_correlation_orderflow_confirmation,2012-06-11,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-11,2012-06-08,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-06-11 13:30:00-04:00,2012-06-11 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6944444444444444,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,70.63,67.68,-0.789999999999992,-0.5999999999999943,2.9499999999999886,0.004,1.5,15:55:00,2576.75,2554.25,-90.0,90.0,2556.603385950647,-9.41354380258781,9.41354380258781,-0.2773456833769356,,0.2773456833769356,,2012-06-11 13:30:00-04:00,2553.75,2564.0,2538.375,10.25,1,15.75,0.5,fixed_contracts,2012-06-11 14:04:00-04:00,2538.625,target,302.5,297.5,1.475609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
