trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,oil_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,oil_driver_column,oil_driver_value,oil_return_rank_min,oil_return_rank_max,oil_abs_rank_min,spread_change_rank_min,wti_spot,brent_spot,wti_return_1d,brent_return_1d,oil_composite_return_1d,oil_abs_return_1d,brent_wti_spread,brent_wti_spread_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
60,oil_price_shock_spillover,2011-12-23,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-12-23,2011-12-21,2011-12-21,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-12-23 10:30:00-05:00,2011-12-23 10:30:00-05:00,wti_return_1d_rank_252,0.7890295358649789,0.7,0.4,0.6,0.6,98.54,108.0,0.014203375874845658,0.0018552875695732052,0.008029331722209432,0.008029331722209432,9.459999999999994,-1.1800000000000068,0.00675,1.5,15:55:00,2011-12-23 10:30:00-05:00,1252.25,1260.75,1239.5,8.5,1,0.5,6.25,fixed_contracts,2011-12-23 15:55:00-05:00,1258.0,eod_flatten,-287.5,-292.5,-0.6764705882352942,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,oil_price_shock_spillover,2011-12-29,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-12-29,2011-12-27,2011-12-27,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-12-29 10:30:00-05:00,2011-12-29 10:30:00-05:00,wti_return_1d_rank_252,0.8,0.7,0.4,0.6,0.6,101.29,,0.01574408343361422,,0.01574408343361422,0.01574408343361422,,,0.00675,1.5,15:55:00,2011-12-29 10:30:00-05:00,1252.5,1261.0,1239.75,8.5,1,1.75,6.0,fixed_contracts,2011-12-29 15:55:00-05:00,1257.5,eod_flatten,-250.0,-255.0,-0.5882352941176471,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,oil_price_shock_spillover,2012-01-05,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-01-05,2012-01-03,2012-01-03,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-01-05 10:30:00-05:00,2012-01-05 10:30:00-05:00,wti_return_1d_rank_252,0.9754098360655737,0.7,0.4,0.6,0.6,102.96,111.12,0.0417889304866943,0.028032195392728276,0.03491056293971129,0.03491056293971129,8.16000000000001,-1.0999999999999943,0.00675,1.5,15:55:00,2012-01-05 10:30:00-05:00,1265.5,1274.25,1252.375,8.75,1,3.5,8.75,fixed_contracts,2012-01-05 12:56:00-05:00,1274.5,stop,-450.0,-455.0,-1.0285714285714285,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,oil_price_shock_spillover,2012-01-12,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-01-12,2012-01-10,2012-01-10,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-01-12 10:30:00-05:00,2012-01-12 10:30:00-05:00,wti_return_1d_rank_252,0.7028112449799196,0.7,0.4,0.6,0.6,102.24,113.3,0.009179745336097112,0.02007742864860007,0.014628586992348591,0.014628586992348591,11.060000000000002,1.3000000000000114,0.00675,1.5,15:55:00,2012-01-12 10:30:00-05:00,1283.75,1292.5,1270.625,8.75,1,3.0,8.5,fixed_contracts,2012-01-12 15:55:00-05:00,1291.75,eod_flatten,-400.0,-405.0,-0.9142857142857143,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,oil_price_shock_spillover,2012-01-19,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-01-19,2012-01-17,2012-01-17,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-01-19 10:30:00-05:00,2012-01-19 10:30:00-05:00,wti_return_1d_rank_252,0.8293650793650794,0.7,0.4,0.6,0.6,100.7,110.55,0.0203668051474315,0.0060975609756097615,0.01323218306152063,0.01323218306152063,9.849999999999994,-1.3400000000000034,0.00675,1.5,15:55:00,2012-01-19 10:30:00-05:00,1306.75,1315.75,1293.25,9.0,1,0.25,4.75,fixed_contracts,2012-01-19 15:55:00-05:00,1309.0,eod_flatten,-112.5,-117.5,-0.25,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,oil_price_shock_spillover,2012-01-25,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-01-25,2012-01-23,2012-01-23,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-01-25 10:30:00-05:00,2012-01-25 10:30:00-05:00,wti_return_1d_rank_252,0.7857142857142857,0.7,0.4,0.6,0.6,99.47,109.46,0.013448802852776387,0.008847926267281148,0.011148364560028767,0.011148364560028767,9.989999999999995,-0.35999999999999943,0.00675,1.5,15:55:00,2012-01-25 10:30:00-05:00,1306.25,1315.25,1292.75,9.0,1,1.5,9.25,fixed_contracts,2012-01-25 13:07:00-05:00,1315.5,stop,-462.5,-467.5,-1.0277777777777777,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,oil_price_shock_spillover,2012-02-07,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-02-07,2012-02-03,2012-02-03,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-02-07 10:30:00-05:00,2012-02-07 10:30:00-05:00,wti_return_1d_rank_252,0.7976190476190477,0.7,0.4,0.6,0.6,97.8,112.56,0.014943960149439661,0.014419610670511895,0.014681785409975778,0.014681785409975778,14.760000000000005,0.1600000000000108,0.00675,1.5,15:55:00,2012-02-07 10:30:00-05:00,1335.5,1344.75,1321.625,9.25,1,0.0,9.5,fixed_contracts,2012-02-07 15:17:00-05:00,1345.0,stop,-475.0,-480.0,-1.027027027027027,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,oil_price_shock_spillover,2012-02-09,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-02-09,2012-02-07,2012-02-07,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-02-09 10:30:00-05:00,2012-02-09 10:30:00-05:00,wti_return_1d_rank_252,0.8253968253968254,0.7,0.4,0.6,0.6,98.55,116.86,0.01713283104551544,0.012037758725210068,0.014585294885362754,0.014585294885362754,18.310000000000002,-0.269999999999996,0.00675,1.5,15:55:00,2012-02-09 10:30:00-05:00,1342.25,1351.5,1328.375,9.25,1,1.25,9.0,fixed_contracts,2012-02-09 15:55:00-05:00,1348.75,eod_flatten,-325.0,-330.0,-0.7027027027027027,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,oil_price_shock_spillover,2012-02-13,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-02-13,2012-02-09,2012-02-09,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-02-13 10:30:00-05:00,2012-02-13 10:30:00-05:00,wti_return_1d_rank_252,0.7182539682539683,0.7,0.4,0.6,0.6,99.88,118.4,0.01093117408906874,0.010411332991978162,0.010671253540523451,0.010671253540523451,18.52000000000001,0.14000000000000057,0.00675,1.5,15:55:00,2012-02-13 10:30:00-05:00,1345.0,1354.25,1331.125,9.25,1,2.25,5.75,fixed_contracts,2012-02-13 15:55:00-05:00,1348.0,eod_flatten,-150.0,-155.0,-0.32432432432432434,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,oil_price_shock_spillover,2012-02-15,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-02-15,2012-02-13,2012-02-13,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-02-15 10:30:00-05:00,2012-02-15 10:30:00-05:00,wti_return_1d_rank_252,0.8253968253968254,0.7,0.4,0.6,0.6,100.39,118.73,0.01732873935954604,0.005079150088885154,0.011203944724215598,0.011203944724215598,18.340000000000003,-1.1099999999999852,0.00675,1.5,15:55:00,2012-02-15 10:30:00-05:00,1349.5,1358.75,1335.625,9.25,1,11.5,4.25,fixed_contracts,2012-02-15 15:55:00-05:00,1341.25,eod_flatten,412.5,407.5,0.8918918918918919,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,oil_price_shock_spillover,2012-02-17,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-02-17,2012-02-15,2012-02-15,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-02-17 10:30:00-05:00,2012-02-17 10:30:00-05:00,wti_return_1d_rank_252,0.7063492063492064,0.7,0.4,0.6,0.6,101.82,120.25,0.009918666931164388,0.016483516483516425,0.013201091707340407,0.013201091707340407,18.430000000000007,0.9500000000000028,0.00675,1.5,15:55:00,2012-02-17 10:30:00-05:00,1357.75,1367.0,1343.875,9.25,1,2.75,3.0,fixed_contracts,2012-02-17 15:55:00-05:00,1360.0,eod_flatten,-112.5,-117.5,-0.24324324324324326,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,oil_price_shock_spillover,2012-02-21,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-02-21,2012-02-17,2012-02-17,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-02-21 10:30:00-05:00,2012-02-21 10:30:00-05:00,wti_return_1d_rank_252,0.7023809523809523,0.7,0.4,0.6,0.6,103.27,120.69,0.009185966969608161,-0.0025619834710743916,0.003311991749266885,0.0058739752203412765,17.42,-1.25,0.00675,1.5,15:55:00,2012-02-21 10:30:00-05:00,1361.0,1370.25,1347.125,9.25,1,5.25,4.75,fixed_contracts,2012-02-21 15:55:00-05:00,1359.5,eod_flatten,75.0,70.0,0.16216216216216217,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,oil_price_shock_spillover,2012-02-22,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-02-22,2012-02-17,2012-02-20,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-02-22 10:30:00-05:00,2012-02-22 10:30:00-05:00,wti_return_1d_rank_252,0.7003968253968254,0.7,0.4,0.6,0.6,103.27,120.69,0.009185966969608161,-0.0025619834710743916,0.003311991749266885,0.0058739752203412765,17.42,-1.25,0.00675,1.5,15:55:00,2012-02-22 10:30:00-05:00,1357.75,1367.0,1343.875,9.25,1,4.75,2.0,fixed_contracts,2012-02-22 15:55:00-05:00,1355.25,eod_flatten,125.0,120.0,0.2702702702702703,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,oil_price_shock_spillover,2012-02-23,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-02-23,2012-02-21,2012-02-21,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-02-23 10:30:00-05:00,2012-02-23 10:30:00-05:00,wti_return_1d_rank_252,0.9126984126984127,0.7,0.4,0.6,0.6,105.88,120.85,0.025273554759368544,0.001325710497970034,0.013299632628669289,0.013299632628669289,14.969999999999999,-2.450000000000003,0.00675,1.5,15:55:00,2012-02-23 10:30:00-05:00,1354.25,1363.5,1340.375,9.25,1,0.0,8.25,fixed_contracts,2012-02-23 15:55:00-05:00,1362.0,eod_flatten,-387.5,-392.5,-0.8378378378378378,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,oil_price_shock_spillover,2012-02-27,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-02-27,2012-02-23,2012-02-23,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-02-27 10:30:00-05:00,2012-02-27 10:30:00-05:00,wti_return_1d_rank_252,0.7817460317460317,0.7,0.4,0.6,0.6,107.44,124.53,0.013680535899613266,0.011863167303160838,0.012771851601387052,0.012771851601387052,17.090000000000003,0.010000000000005116,0.00675,1.5,15:55:00,2012-02-27 10:30:00-05:00,1359.25,1368.5,1345.375,9.25,1,0.75,10.5,fixed_contracts,2012-02-27 12:50:00-05:00,1368.75,stop,-475.0,-480.0,-1.027027027027027,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,oil_price_shock_spillover,2012-02-28,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-02-28,2012-02-24,2012-02-24,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-02-28 10:30:00-05:00,2012-02-28 10:30:00-05:00,wti_return_1d_rank_252,0.8293650793650794,0.7,0.4,0.6,0.6,109.39,124.89,0.018149664929262954,0.0028908696699589953,0.010520267299610975,0.010520267299610975,15.5,-1.5900000000000034,0.00675,1.5,15:55:00,2012-02-28 10:30:00-05:00,1368.0,1377.25,1354.125,9.25,1,2.0,4.0,fixed_contracts,2012-02-28 15:55:00-05:00,1371.75,eod_flatten,-187.5,-192.5,-0.40540540540540543,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,oil_price_shock_spillover,2012-03-05,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-03-05,2012-03-01,2012-03-01,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-03-05 10:30:00-05:00,2012-03-05 10:30:00-05:00,wti_return_1d_rank_252,0.7936507936507936,0.7,0.4,0.6,0.6,108.76,125.76,0.01568920433320886,0.028879980364885816,0.02228459234904734,0.02228459234904734,17.0,1.8499999999999943,0.00675,1.5,15:55:00,2012-03-05 10:30:00-05:00,1360.0,1369.25,1346.125,9.25,1,2.0,4.75,fixed_contracts,2012-03-05 15:55:00-05:00,1363.75,eod_flatten,-187.5,-192.5,-0.40540540540540543,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,oil_price_shock_spillover,2012-03-09,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-03-09,2012-03-07,2012-03-07,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-03-09 10:30:00-05:00,2012-03-09 10:30:00-05:00,wti_return_1d_rank_252,0.7777777777777778,0.7,0.4,0.6,0.6,106.16,125.37,0.013847770031515605,0.002719347356634483,0.008283558694075044,0.008283558694075044,19.210000000000008,-1.1099999999999994,0.00675,1.5,15:55:00,2012-03-09 10:30:00-05:00,1372.0,1381.5,1357.75,9.5,1,3.25,2.5,fixed_contracts,2012-03-09 15:55:00-05:00,1369.5,eod_flatten,125.0,120.0,0.2631578947368421,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,oil_price_shock_spillover,2012-03-20,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-03-20,2012-03-16,2012-03-16,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-03-20 10:30:00-04:00,2012-03-20 10:30:00-04:00,wti_return_1d_rank_252,0.8412698412698413,0.7,0.4,0.6,0.6,107.03,125.09,0.017492157049149082,0.011809431367791001,0.014650794208470042,0.014650794208470042,18.060000000000002,-0.37999999999999545,0.00675,1.5,15:55:00,2012-03-20 10:30:00-04:00,1394.75,1404.25,1380.5,9.5,1,0.25,6.75,fixed_contracts,2012-03-20 15:55:00-04:00,1399.75,eod_flatten,-250.0,-255.0,-0.5263157894736842,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,oil_price_shock_spillover,2012-03-23,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-03-23,2012-03-21,2012-03-21,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-03-23 10:30:00-04:00,2012-03-23 10:30:00-04:00,wti_return_1d_rank_252,0.7261904761904762,0.7,0.4,0.6,0.6,106.87,123.89,0.01126040878122625,-0.003939540118990115,0.0036604343311180676,0.007599974450108182,17.019999999999996,-1.6799999999999926,0.00675,1.5,15:55:00,2012-03-23 10:30:00-04:00,1383.0,1392.5,1368.75,9.5,1,0.25,10.0,fixed_contracts,2012-03-23 13:30:00-04:00,1392.75,stop,-487.5,-492.5,-1.0263157894736843,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,oil_price_shock_spillover,2012-03-27,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-03-27,2012-03-23,2012-03-23,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-03-27 10:30:00-04:00,2012-03-27 10:30:00-04:00,wti_return_1d_rank_252,0.7857142857142857,0.7,0.4,0.6,0.6,106.43,125.21,0.013812154696132728,0.02220589435872311,0.01800902452742792,0.01800902452742792,18.779999999999987,1.269999999999996,0.00675,1.5,15:55:00,2012-03-27 10:30:00-04:00,1411.75,1421.5,1397.125,9.75,1,5.0,1.5,fixed_contracts,2012-03-27 15:55:00-04:00,1407.75,eod_flatten,200.0,195.0,0.41025641025641024,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,oil_price_shock_spillover,2012-04-04,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-04-04,2012-04-02,2012-04-02,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-04-04 10:30:00-04:00,2012-04-04 10:30:00-04:00,wti_return_1d_rank_252,0.8888888888888888,0.7,0.4,0.6,0.6,105.25,124.44,0.021547122197418167,0.008346163195851242,0.014946642696634704,0.014946642696634704,19.189999999999998,-1.1899999999999977,0.00675,1.5,15:55:00,2012-04-04 10:30:00-04:00,1392.75,1402.25,1378.5,9.5,1,4.25,3.75,fixed_contracts,2012-04-04 15:55:00-04:00,1395.25,eod_flatten,-125.0,-130.0,-0.2631578947368421,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,oil_price_shock_spillover,2012-04-09,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-04-09,2012-04-05,2012-04-05,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-04-09 10:30:00-04:00,2012-04-09 10:30:00-04:00,wti_return_1d_rank_252,0.8452380952380952,0.7,0.4,0.6,0.6,103.29,123.58,0.017334777898158293,0.004388816644993465,0.01086179727157588,0.01086179727157588,20.289999999999992,-1.220000000000013,0.00675,1.5,15:55:00,2012-04-09 10:30:00-04:00,1377.5,1387.0,1363.25,9.5,1,3.5,5.25,fixed_contracts,2012-04-09 15:55:00-04:00,1379.75,eod_flatten,-112.5,-117.5,-0.23684210526315788,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,oil_price_shock_spillover,2012-04-10,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-04-10,2012-04-05,2012-04-06,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-04-10 10:30:00-04:00,2012-04-10 10:30:00-04:00,wti_return_1d_rank_252,0.8432539682539683,0.7,0.4,0.6,0.6,103.29,123.58,0.017334777898158293,0.004388816644993465,0.01086179727157588,0.01086179727157588,20.289999999999992,-1.220000000000013,0.00675,1.5,15:55:00,2012-04-10 10:30:00-04:00,1372.75,1382.25,1358.5,9.5,1,14.5,0.75,fixed_contracts,2012-04-10 12:10:00-04:00,1358.75,target,700.0,695.0,1.4736842105263157,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,oil_price_shock_spillover,2012-04-13,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-04-13,2012-04-11,2012-04-11,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-04-13 10:30:00-04:00,2012-04-13 10:30:00-04:00,wti_return_1d_rank_252,0.8015873015873016,0.7,0.4,0.6,0.6,102.66,120.41,0.015229430379746667,-0.012142095331856617,0.0015436675239450248,0.013685762855801642,17.75,-3.019999999999996,0.00675,1.5,15:55:00,2012-04-13 10:30:00-04:00,1371.5,1381.0,1357.25,9.5,1,5.5,3.0,fixed_contracts,2012-04-13 15:55:00-04:00,1366.75,eod_flatten,237.5,232.5,0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,oil_price_shock_spillover,2012-04-19,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-04-19,2012-04-17,2012-04-17,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-04-19 10:30:00-04:00,2012-04-19 10:30:00-04:00,wti_return_1d_rank_252,0.75,0.7,0.4,0.6,0.6,104.23,117.41,0.012728332685581156,-0.0069356339338577655,0.0028963493758616954,0.009831983309719461,13.179999999999993,-2.1300000000000097,0.00675,1.5,15:55:00,2012-04-19 10:30:00-04:00,1378.25,1387.75,1364.0,9.5,1,12.75,8.25,fixed_contracts,2012-04-19 15:55:00-04:00,1372.5,eod_flatten,287.5,282.5,0.6052631578947368,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,oil_price_shock_spillover,2012-04-24,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-04-24,2012-04-20,2012-04-20,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-04-24 10:30:00-04:00,2012-04-24 10:30:00-04:00,wti_return_1d_rank_252,0.7341269841269841,0.7,0.4,0.6,0.6,103.58,118.08,0.011721039265481625,0.009230769230769154,0.01047590424812539,0.01047590424812539,14.5,-0.12000000000000455,0.00675,1.5,15:55:00,2012-04-24 10:30:00-04:00,1368.25,1377.5,1354.375,9.25,1,5.0,3.0,fixed_contracts,2012-04-24 15:55:00-04:00,1366.75,eod_flatten,75.0,70.0,0.16216216216216217,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,oil_price_shock_spillover,2012-05-03,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-05-03,2012-05-01,2012-05-01,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-05-03 10:30:00-04:00,2012-05-03 10:30:00-04:00,wti_return_1d_rank_252,0.7420634920634921,0.7,0.4,0.6,0.6,106.17,119.57,0.012203260558680595,0.007668970166863298,0.009936115362771947,0.009936115362771947,13.399999999999991,-0.37000000000000455,0.00675,1.5,15:55:00,2012-05-03 10:30:00-04:00,1392.75,1402.25,1378.5,9.5,1,8.25,4.75,fixed_contracts,2012-05-03 15:55:00-04:00,1387.5,eod_flatten,262.5,257.5,0.5526315789473685,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,oil_price_shock_spillover,2012-05-23,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-05-23,2012-05-21,2012-05-21,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-05-23 10:30:00-04:00,2012-05-23 10:30:00-04:00,wti_return_1d_rank_252,0.7341269841269841,0.7,0.4,0.6,0.6,92.57,109.02,0.011583433504534835,0.009164121077478438,0.010373777291006636,0.010373777291006636,16.450000000000003,-0.06999999999999318,0.00675,1.5,15:55:00,2012-05-23 10:30:00-04:00,1301.75,1310.75,1288.25,9.0,1,7.75,9.25,fixed_contracts,2012-05-23 15:21:00-04:00,1311.0,stop,-462.5,-467.5,-1.0277777777777777,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,oil_price_shock_spillover,2012-06-06,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-06-06,2012-06-04,2012-06-04,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-06-06 10:30:00-04:00,2012-06-06 10:30:00-04:00,wti_return_1d_rank_252,0.7063492063492064,0.7,0.4,0.6,0.6,83.95,97.74,0.009378381627990873,-0.00902362364392173,0.00017737899203457141,0.009201002635956301,13.789999999999992,-1.6700000000000017,0.00675,1.5,15:55:00,2012-06-06 10:30:00-04:00,1299.75,1308.75,1286.25,9.0,1,0.0,9.0,fixed_contracts,2012-06-06 11:48:00-04:00,1309.0,stop,-462.5,-467.5,-1.0277777777777777,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
