trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,naaim_observation_date,naaim_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,naaim_driver_column,naaim_driver_value,naaim_number,naaim_change_1w,naaim_rank_104,naaim_z_104,naaim_vs_ma_26,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
66,naaim_exposure_sentiment,2012-05-25,long,naaim_exposure_sentiment_zscore_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,zscore_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-05-25,2012-05-23,2012-05-25,first futures RTH session at least two business days after NAAIM observation date,2012-05-25 12:00:00-04:00,2012-05-25 12:00:00-04:00,naaim_z_104,-1.071169856159827,31.78,-26.933999999999997,0.17307692307692307,-1.071169856159827,-23.973697310679995,0.0025,1.5,15:55:00,2012-05-25 12:00:00-04:00,2526.5,2520.0,2536.25,6.5,1,7.5,7.5,fixed_contracts,2012-05-25 15:20:00-04:00,2519.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,naaim_exposure_sentiment,2012-06-01,long,naaim_exposure_sentiment_zscore_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,zscore_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-06-01,2012-05-30,2012-06-01,first futures RTH session at least two business days after NAAIM observation date,2012-06-01 12:00:00-04:00,2012-06-01 12:00:00-04:00,naaim_z_104,-1.2264709802337532,28.651315789473685,-3.128684210526316,0.125,-1.2264709802337532,-27.04967251310915,0.0025,1.5,15:55:00,2012-06-01 12:00:00-04:00,2475.75,2469.5,2485.125,6.25,1,3.25,7.25,fixed_contracts,2012-06-01 13:28:00-04:00,2469.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,naaim_exposure_sentiment,2012-06-08,long,naaim_exposure_sentiment_zscore_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,zscore_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-06-08,2012-06-06,2012-06-08,first futures RTH session at least two business days after NAAIM observation date,2012-06-08 12:00:00-04:00,2012-06-08 12:00:00-04:00,naaim_z_104,-0.21996857210926782,49.32088235294117,20.669566563467484,0.375,-0.21996857210926782,-6.938601424754786,0.0025,1.5,15:55:00,2012-06-08 12:00:00-04:00,2541.5,2535.0,2551.25,6.5,1,10.25,1.75,fixed_contracts,2012-06-08 13:09:00-04:00,2551.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,naaim_exposure_sentiment,2012-06-15,long,naaim_exposure_sentiment_zscore_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,zscore_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-06-15,2012-06-13,2012-06-15,first futures RTH session at least two business days after NAAIM observation date,2012-06-15 12:00:00-04:00,2012-06-15 12:00:00-04:00,naaim_z_104,-0.5092567696386447,43.629428571428576,-5.6914537815125925,0.2980769230769231,-0.5092567696386447,-12.935244766706937,0.0025,1.5,15:55:00,2012-06-15 12:00:00-04:00,2554.5,2548.0,2564.25,6.5,1,10.25,4.25,fixed_contracts,2012-06-15 15:46:00-04:00,2564.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,naaim_exposure_sentiment,2012-06-22,long,naaim_exposure_sentiment_zscore_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,zscore_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-06-22,2012-06-20,2012-06-22,first futures RTH session at least two business days after NAAIM observation date,2012-06-22 12:00:00-04:00,2012-06-22 12:00:00-04:00,naaim_z_104,-0.07738964509414507,52.33189189189189,8.702463320463316,0.4423076923076923,-0.07738964509414507,-4.836929302891484,0.0025,1.5,15:55:00,2012-06-22 12:00:00-04:00,2564.25,2557.75,2574.0,6.5,1,10.75,4.0,fixed_contracts,2012-06-22 14:50:00-04:00,2573.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,naaim_exposure_sentiment,2012-06-29,long,naaim_exposure_sentiment_zscore_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,zscore_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-06-29,2012-06-27,2012-06-29,first futures RTH session at least two business days after NAAIM observation date,2012-06-29 12:00:00-04:00,2012-06-29 12:00:00-04:00,naaim_z_104,-0.4536368677036812,44.84411764705882,-7.487774244833069,0.3173076923076923,-0.4536368677036812,-12.374055164543876,0.0025,1.5,15:55:00,2012-06-29 12:00:00-04:00,2592.25,2585.75,2602.0,6.5,1,9.75,1.0,fixed_contracts,2012-06-29 14:17:00-04:00,2601.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,naaim_exposure_sentiment,2012-07-09,short,naaim_exposure_sentiment_zscore_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,zscore_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-07-09,2012-07-05,2012-07-09,first futures RTH session at least two business days after NAAIM observation date,2012-07-09 12:00:00-04:00,2012-07-09 12:00:00-04:00,naaim_z_104,0.4465481582713667,63.28064516129032,18.4365275142315,0.6057692307692307,0.4465481582713667,5.287692291036585,0.0025,1.5,15:55:00,2012-07-09 12:00:00-04:00,2592.0,2598.5,2582.25,6.5,1,0.0,6.5,fixed_contracts,2012-07-09 12:51:00-04:00,2598.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,naaim_exposure_sentiment,2012-07-13,short,naaim_exposure_sentiment_zscore_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,zscore_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-07-13,2012-07-11,2012-07-13,first futures RTH session at least two business days after NAAIM observation date,2012-07-13 12:00:00-04:00,2012-07-13 12:00:00-04:00,naaim_z_104,0.3679705787329964,61.846388888888896,-1.4342562724014272,0.5673076923076923,0.3679705787329964,3.3724773465484432,0.0025,1.5,15:55:00,2012-07-13 12:00:00-04:00,2570.75,2577.25,2561.0,6.5,1,0.25,6.75,fixed_contracts,2012-07-13 13:53:00-04:00,2577.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,naaim_exposure_sentiment,2012-07-20,short,naaim_exposure_sentiment_zscore_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,zscore_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-07-20,2012-07-18,2012-07-20,first futures RTH session at least two business days after NAAIM observation date,2012-07-20 12:00:00-04:00,2012-07-20 12:00:00-04:00,naaim_z_104,0.6543438944315092,67.73514285714286,5.888753968253965,0.6730769230769231,0.6543438944315092,8.675264281835375,0.0025,1.5,15:55:00,2012-07-20 12:00:00-04:00,2628.0,2634.75,2617.875,6.75,1,10.75,0.5,fixed_contracts,2012-07-20 15:30:00-04:00,2618.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,naaim_exposure_sentiment,2012-07-27,short,naaim_exposure_sentiment_zscore_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,zscore_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-07-27,2012-07-25,2012-07-27,first futures RTH session at least two business days after NAAIM observation date,2012-07-27 12:00:00-04:00,2012-07-27 12:00:00-04:00,naaim_z_104,0.9746190081769949,74.38878787878788,6.653645021645019,0.8269230769230769,0.9746190081769949,14.634468744039836,0.0025,1.5,15:55:00,2012-07-27 12:00:00-04:00,2615.0,2621.75,2604.875,6.75,1,2.0,6.75,fixed_contracts,2012-07-27 12:33:00-04:00,2622.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,naaim_exposure_sentiment,2012-08-03,short,naaim_exposure_sentiment_zscore_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,zscore_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-08-03,2012-08-01,2012-08-03,first futures RTH session at least two business days after NAAIM observation date,2012-08-03 12:00:00-04:00,2012-08-03 12:00:00-04:00,naaim_z_104,0.6379597687781643,67.80486486486485,-6.583923013923027,0.6634615384615384,0.6379597687781643,8.039694284265366,0.0025,1.5,15:55:00,2012-08-03 12:00:00-04:00,2678.0,2684.75,2667.875,6.75,1,10.25,3.25,fixed_contracts,2012-08-03 15:38:00-04:00,2668.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,naaim_exposure_sentiment,2012-08-10,short,naaim_exposure_sentiment_zscore_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,zscore_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-08-10,2012-08-08,2012-08-10,first futures RTH session at least two business days after NAAIM observation date,2012-08-10 12:00:00-04:00,2012-08-10 12:00:00-04:00,naaim_z_104,0.776028676775948,70.75333333333333,2.9484684684684765,0.7211538461538461,0.776028676775948,11.061461121032217,0.0025,1.5,15:55:00,2012-08-10 12:00:00-04:00,2713.25,2720.25,2702.75,7.0,1,4.0,7.0,fixed_contracts,2012-08-10 15:54:00-04:00,2720.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,naaim_exposure_sentiment,2012-08-17,short,naaim_exposure_sentiment_zscore_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,zscore_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-08-17,2012-08-15,2012-08-17,first futures RTH session at least two business days after NAAIM observation date,2012-08-17 12:00:00-04:00,2012-08-17 12:00:00-04:00,naaim_z_104,1.0366490622493392,76.25944444444445,5.5061111111111245,0.875,1.0366490622493392,16.442208984280086,0.0025,1.5,15:55:00,2012-08-17 12:00:00-04:00,2776.0,2783.0,2765.5,7.0,1,4.5,2.5,fixed_contracts,2012-08-17 15:55:00-04:00,2777.25,eod_flatten,-25.0,-30.0,-0.17857142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,naaim_exposure_sentiment,2012-08-24,short,naaim_exposure_sentiment_zscore_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,zscore_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-08-24,2012-08-22,2012-08-24,first futures RTH session at least two business days after NAAIM observation date,2012-08-24 12:00:00-04:00,2012-08-24 12:00:00-04:00,naaim_z_104,0.6726774151195878,69.20545454545454,-7.0539898989899115,0.6826923076923077,0.6726774151195878,9.66012467969577,0.0025,1.5,15:55:00,2012-08-24 12:00:00-04:00,2774.25,2781.25,2763.75,7.0,1,1.5,8.5,fixed_contracts,2012-08-24 13:43:00-04:00,2781.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,naaim_exposure_sentiment,2012-08-31,short,naaim_exposure_sentiment_zscore_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,zscore_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-08-31,2012-08-29,2012-08-31,first futures RTH session at least two business days after NAAIM observation date,2012-08-31 12:00:00-04:00,2012-08-31 12:00:00-04:00,naaim_z_104,1.3284864952458453,82.894,13.688545454545462,0.9711538461538461,1.3284864952458453,22.998150434428844,0.0025,1.5,15:55:00,2012-08-31 12:00:00-04:00,2773.5,2780.5,2763.0,7.0,1,10.5,1.75,fixed_contracts,2012-08-31 12:12:00-04:00,2763.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,naaim_exposure_sentiment,2012-09-07,short,naaim_exposure_sentiment_zscore_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,zscore_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-09-07,2012-09-05,2012-09-07,first futures RTH session at least two business days after NAAIM observation date,2012-09-07 12:00:00-04:00,2012-09-07 12:00:00-04:00,naaim_z_104,1.0398978514194368,77.42564102564103,-5.468358974358978,0.8942307692307693,1.0398978514194368,16.758359922646427,0.0025,1.5,15:55:00,2012-09-07 12:00:00-04:00,2822.0,2829.25,2811.125,7.25,1,2.25,3.75,fixed_contracts,2012-09-07 15:55:00-04:00,2824.25,eod_flatten,-45.0,-50.0,-0.3103448275862069,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
