trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,gpr_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,publication_schedule_caveat,signal_timestamp,intended_entry_timestamp,gpr_state_name,gpr_rank_column,gpr_rank,gpr_value_column,gpr_value,gpr_rank_threshold,gpr_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
55,ai_gpr_geopolitical_risk_state,2011-05-23,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-23,2011-04-23,2011-04-23,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-23 13:30:00-04:00,2011-05-23 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.7023809523809523,gpr_ai_21d,119.66333333333334,0.3,0.7,0.004,2.0,15:55:00,2011-05-23 13:30:00-04:00,2309.75,2300.5,2328.25,9.25,1,15.0,0.75,fixed_contracts,2011-05-23 15:55:00-04:00,2314.25,eod_flatten,90.0,85.0,0.4864864864864865,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,ai_gpr_geopolitical_risk_state,2011-05-25,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-25,2011-04-25,2011-04-25,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-25 13:30:00-04:00,2011-05-25 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.7222222222222222,gpr_ai_21d,121.79047619047621,0.3,0.7,0.004,2.0,15:55:00,2011-05-25 13:30:00-04:00,2309.0,2299.75,2327.5,9.25,1,11.75,1.75,fixed_contracts,2011-05-25 15:55:00-04:00,2311.0,eod_flatten,40.0,35.0,0.21621621621621623,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,ai_gpr_geopolitical_risk_state,2011-05-26,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-26,2011-04-26,2011-04-26,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-26 13:30:00-04:00,2011-05-26 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.7142857142857143,gpr_ai_21d,120.70952380952379,0.3,0.7,0.004,2.0,15:55:00,2011-05-26 13:30:00-04:00,2326.5,2317.0,2345.5,9.5,1,4.5,3.75,fixed_contracts,2011-05-26 15:55:00-04:00,2326.0,eod_flatten,-10.0,-15.0,-0.05263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,ai_gpr_geopolitical_risk_state,2011-05-27,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-27,2011-04-27,2011-04-27,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-27 13:30:00-04:00,2011-05-27 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.7063492063492064,gpr_ai_21d,120.55571428571429,0.3,0.7,0.004,2.0,15:55:00,2011-05-27 13:30:00-04:00,2336.25,2326.75,2355.25,9.5,1,0.5,6.5,fixed_contracts,2011-05-27 15:55:00-04:00,2334.25,eod_flatten,-40.0,-45.0,-0.21052631578947367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,ai_gpr_geopolitical_risk_state,2011-06-02,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-06-02,2011-05-03,2011-05-03,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-06-02 13:30:00-04:00,2011-06-02 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.7301587301587301,gpr_ai_21d,122.07095238095238,0.3,0.7,0.004,2.0,15:55:00,2011-06-02 13:30:00-04:00,2327.0,2317.5,2346.0,9.5,1,5.5,4.5,fixed_contracts,2011-06-02 15:55:00-04:00,2325.0,eod_flatten,-40.0,-45.0,-0.21052631578947367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,ai_gpr_geopolitical_risk_state,2011-06-03,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-06-03,2011-05-04,2011-05-04,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-06-03 13:30:00-04:00,2011-06-03 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.7341269841269841,gpr_ai_21d,123.40285714285714,0.3,0.7,0.004,2.0,15:55:00,2011-06-03 13:30:00-04:00,2309.0,2299.75,2327.5,9.25,1,0.25,10.75,fixed_contracts,2011-06-03 14:59:00-04:00,2299.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,ai_gpr_geopolitical_risk_state,2011-06-06,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-06-06,2011-05-07,2011-05-07,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-06-06 13:30:00-04:00,2011-06-06 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.7261904761904762,gpr_ai_21d,124.60714285714286,0.3,0.7,0.004,2.0,15:55:00,2011-06-06 13:30:00-04:00,2292.0,2282.75,2310.5,9.25,1,1.0,10.25,fixed_contracts,2011-06-06 13:46:00-04:00,2282.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,ai_gpr_geopolitical_risk_state,2011-06-07,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-06-07,2011-05-08,2011-05-08,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-06-07 13:30:00-04:00,2011-06-07 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.746031746031746,gpr_ai_21d,125.98857142857142,0.3,0.7,0.004,2.0,15:55:00,2011-06-07 13:30:00-04:00,2280.75,2271.5,2299.25,9.25,1,7.5,9.75,fixed_contracts,2011-06-07 15:50:00-04:00,2271.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,ai_gpr_geopolitical_risk_state,2011-06-08,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-06-08,2011-05-09,2011-05-09,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-06-08 13:30:00-04:00,2011-06-08 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.7738095238095238,gpr_ai_21d,128.36714285714285,0.3,0.7,0.004,2.0,15:55:00,2011-06-08 13:30:00-04:00,2259.25,2250.0,2277.75,9.25,1,0.25,10.0,fixed_contracts,2011-06-08 13:42:00-04:00,2249.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,ai_gpr_geopolitical_risk_state,2011-06-09,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-06-09,2011-05-10,2011-05-10,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-06-09 13:30:00-04:00,2011-06-09 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.7658730158730159,gpr_ai_21d,128.20380952380953,0.3,0.7,0.004,2.0,15:55:00,2011-06-09 13:30:00-04:00,2261.75,2252.5,2280.25,9.25,1,5.75,4.5,fixed_contracts,2011-06-09 15:55:00-04:00,2258.25,eod_flatten,-70.0,-75.0,-0.3783783783783784,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,ai_gpr_geopolitical_risk_state,2011-06-10,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-06-10,2011-05-11,2011-05-11,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-06-10 13:30:00-04:00,2011-06-10 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.7976190476190477,gpr_ai_21d,129.90666666666667,0.3,0.7,0.004,2.0,15:55:00,2011-06-10 13:30:00-04:00,2229.5,2220.5,2247.5,9.0,1,8.5,9.25,fixed_contracts,2011-06-10 15:54:00-04:00,2220.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,ai_gpr_geopolitical_risk_state,2011-06-14,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-06-14,2011-05-15,2011-05-15,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-06-14 13:30:00-04:00,2011-06-14 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.7619047619047619,gpr_ai_21d,129.1147619047619,0.3,0.7,0.004,2.0,15:55:00,2011-06-14 13:30:00-04:00,2248.75,2239.75,2266.75,9.0,1,4.0,3.0,fixed_contracts,2011-06-14 15:55:00-04:00,2246.0,eod_flatten,-55.0,-60.0,-0.3055555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,ai_gpr_geopolitical_risk_state,2011-06-15,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-06-15,2011-05-16,2011-05-16,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-06-15 13:30:00-04:00,2011-06-15 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.7222222222222222,gpr_ai_21d,126.86571428571428,0.3,0.7,0.004,2.0,15:55:00,2011-06-15 13:30:00-04:00,2211.0,2202.0,2229.0,9.0,1,2.5,9.0,fixed_contracts,2011-06-15 15:06:00-04:00,2201.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,ai_gpr_geopolitical_risk_state,2011-06-16,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-06-16,2011-05-17,2011-05-17,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-06-16 13:30:00-04:00,2011-06-16 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.7182539682539683,gpr_ai_21d,126.02000000000001,0.3,0.7,0.004,2.0,15:55:00,2011-06-16 13:30:00-04:00,2205.75,2196.75,2223.75,9.0,1,0.25,9.25,fixed_contracts,2011-06-16 13:57:00-04:00,2196.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,ai_gpr_geopolitical_risk_state,2012-03-27,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-03-27,2012-02-26,2012-02-26,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-03-27 13:30:00-04:00,2012-03-27 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.7301587301587301,gpr_ai_21d,107.16142857142859,0.3,0.7,0.004,2.0,15:55:00,2012-03-27 13:30:00-04:00,2784.25,2773.0,2806.75,11.25,1,5.25,7.25,fixed_contracts,2012-03-27 15:55:00-04:00,2779.5,eod_flatten,-95.0,-100.0,-0.4222222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,ai_gpr_geopolitical_risk_state,2012-03-28,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-03-28,2012-02-27,2012-02-27,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-03-28 13:30:00-04:00,2012-03-28 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.7222222222222222,gpr_ai_21d,106.43714285714285,0.3,0.7,0.004,2.0,15:55:00,2012-03-28 13:30:00-04:00,2757.25,2746.0,2779.75,11.25,1,12.25,7.0,fixed_contracts,2012-03-28 15:55:00-04:00,2765.5,eod_flatten,165.0,160.0,0.7333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,ai_gpr_geopolitical_risk_state,2012-03-30,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-03-30,2012-02-29,2012-02-29,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-03-30 13:30:00-04:00,2012-03-30 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.7380952380952381,gpr_ai_21d,107.13952380952382,0.3,0.7,0.004,2.0,15:55:00,2012-03-30 13:30:00-04:00,2758.75,2747.5,2781.25,11.25,1,1.25,8.25,fixed_contracts,2012-03-30 15:55:00-04:00,2753.25,eod_flatten,-110.0,-115.0,-0.4888888888888889,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,ai_gpr_geopolitical_risk_state,2012-04-02,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-04-02,2012-03-03,2012-03-03,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-04-02 13:30:00-04:00,2012-04-02 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.7896825396825397,gpr_ai_21d,108.79142857142857,0.3,0.7,0.004,2.0,15:55:00,2012-04-02 13:30:00-04:00,2780.5,2769.25,2803.0,11.25,1,3.25,3.5,fixed_contracts,2012-04-02 15:55:00-04:00,2780.5,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,ai_gpr_geopolitical_risk_state,2012-04-03,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-04-03,2012-03-04,2012-03-04,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-04-03 13:30:00-04:00,2012-04-03 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.7738095238095238,gpr_ai_21d,108.20809523809524,0.3,0.7,0.004,2.0,15:55:00,2012-04-03 13:30:00-04:00,2776.5,2765.25,2799.0,11.25,1,4.25,12.75,fixed_contracts,2012-04-03 14:39:00-04:00,2765.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,ai_gpr_geopolitical_risk_state,2012-04-04,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-04-04,2012-03-05,2012-03-05,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-04-04 13:30:00-04:00,2012-04-04 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.7658730158730159,gpr_ai_21d,107.96571428571427,0.3,0.7,0.004,2.0,15:55:00,2012-04-04 13:30:00-04:00,2725.75,2714.75,2747.75,11.0,1,20.25,1.0,fixed_contracts,2012-04-04 15:55:00-04:00,2743.75,eod_flatten,360.0,355.0,1.6363636363636365,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,ai_gpr_geopolitical_risk_state,2012-04-05,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-04-05,2012-03-06,2012-03-06,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-04-05 13:30:00-04:00,2012-04-05 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.8373015873015873,gpr_ai_21d,110.64380952380952,0.3,0.7,0.004,2.0,15:55:00,2012-04-05 13:30:00-04:00,2757.75,2746.5,2780.25,11.25,1,3.0,6.25,fixed_contracts,2012-04-05 15:55:00-04:00,2760.5,eod_flatten,55.0,50.0,0.24444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,ai_gpr_geopolitical_risk_state,2012-04-09,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-04-09,2012-03-10,2012-03-10,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-04-09 13:30:00-04:00,2012-04-09 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.7976190476190477,gpr_ai_21d,108.59952380952382,0.3,0.7,0.004,2.0,15:55:00,2012-04-09 13:30:00-04:00,2739.25,2728.25,2761.25,11.0,1,8.75,0.75,fixed_contracts,2012-04-09 15:55:00-04:00,2738.5,eod_flatten,-15.0,-20.0,-0.06818181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,ai_gpr_geopolitical_risk_state,2012-04-10,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-04-10,2012-03-11,2012-03-11,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-04-10 13:30:00-04:00,2012-04-10 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.8095238095238095,gpr_ai_21d,108.89095238095238,0.3,0.7,0.004,2.0,15:55:00,2012-04-10 13:30:00-04:00,2698.5,2687.5,2720.5,11.0,1,3.0,12.0,fixed_contracts,2012-04-10 14:38:00-04:00,2687.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,ai_gpr_geopolitical_risk_state,2012-04-11,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-04-11,2012-03-12,2012-03-12,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-04-11 13:30:00-04:00,2012-04-11 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.8174603174603174,gpr_ai_21d,109.00190476190475,0.3,0.7,0.004,2.0,15:55:00,2012-04-11 13:30:00-04:00,2712.25,2701.25,2734.25,11.0,1,1.25,12.25,fixed_contracts,2012-04-11 14:33:00-04:00,2701.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,ai_gpr_geopolitical_risk_state,2012-04-12,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-04-12,2012-03-13,2012-03-13,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-04-12 13:30:00-04:00,2012-04-12 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.8968253968253969,gpr_ai_21d,111.59190476190476,0.3,0.7,0.004,2.0,15:55:00,2012-04-12 13:30:00-04:00,2732.5,2721.5,2754.5,11.0,1,7.25,5.5,fixed_contracts,2012-04-12 15:55:00-04:00,2739.25,eod_flatten,135.0,130.0,0.6136363636363636,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,ai_gpr_geopolitical_risk_state,2012-04-13,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-04-13,2012-03-14,2012-03-14,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-04-13 13:30:00-04:00,2012-04-13 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.9126984126984127,gpr_ai_21d,111.8547619047619,0.3,0.7,0.004,2.0,15:55:00,2012-04-13 13:30:00-04:00,2706.0,2695.0,2728.0,11.0,1,5.5,8.75,fixed_contracts,2012-04-13 15:55:00-04:00,2698.0,eod_flatten,-160.0,-165.0,-0.7272727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,ai_gpr_geopolitical_risk_state,2012-04-16,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-04-16,2012-03-17,2012-03-17,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-04-16 13:30:00-04:00,2012-04-16 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.7777777777777778,gpr_ai_21d,108.18999999999998,0.3,0.7,0.004,2.0,15:55:00,2012-04-16 13:30:00-04:00,2665.0,2654.25,2686.5,10.75,1,16.0,3.25,fixed_contracts,2012-04-16 15:55:00-04:00,2661.75,eod_flatten,-65.0,-70.0,-0.3023255813953488,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
