trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,fiscal_driver_column,fiscal_driver_value,rank_min,rank_max,fiscal_balance,federal_receipts,federal_outlays,deficit_3m_sum,deficit_12m_sum,receipts_yoy_growth,outlays_yoy_growth,fiscal_impulse_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
56,nq_fiscal_deficit_treasury_supply_state,2011-09-16,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-16,2011-07-01,2011-07-18,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-16 13:30:00-04:00,2011-09-16 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.7916666666666666,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-16 13:30:00-04:00,2296.75,2306.0,2278.25,9.25,1,7.25,3.0,fixed_contracts,2011-09-16 15:55:00-04:00,2298.5,eod_flatten,-35.0,-40.0,-0.1891891891891892,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_fiscal_deficit_treasury_supply_state,2011-09-19,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-19,2011-07-01,2011-07-21,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-19 13:30:00-04:00,2011-09-19 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.7916666666666666,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-19 13:30:00-04:00,2282.0,2291.25,2263.5,9.25,1,1.5,9.25,fixed_contracts,2011-09-19 14:16:00-04:00,2291.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_fiscal_deficit_treasury_supply_state,2011-09-20,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-20,2011-07-01,2011-07-22,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-20 13:30:00-04:00,2011-09-20 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.7916666666666666,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-20 13:30:00-04:00,2323.5,2333.0,2304.5,9.5,1,19.0,4.75,fixed_contracts,2011-09-20 15:04:00-04:00,2304.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_fiscal_deficit_treasury_supply_state,2011-09-21,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-21,2011-07-01,2011-07-23,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-21 13:30:00-04:00,2011-09-21 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.7916666666666666,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-21 13:30:00-04:00,2304.0,2313.25,2285.5,9.25,1,3.75,14.0,fixed_contracts,2011-09-21 14:23:00-04:00,2313.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_fiscal_deficit_treasury_supply_state,2011-09-22,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-22,2011-07-01,2011-07-24,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-22 13:30:00-04:00,2011-09-22 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.7916666666666666,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-22 13:30:00-04:00,2179.25,2188.0,2161.75,8.75,1,18.25,2.0,fixed_contracts,2011-09-22 13:57:00-04:00,2162.0,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_fiscal_deficit_treasury_supply_state,2011-09-23,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-23,2011-07-01,2011-07-25,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-23 13:30:00-04:00,2011-09-23 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.7916666666666666,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-23 13:30:00-04:00,2189.75,2198.75,2171.75,9.0,1,1.25,9.5,fixed_contracts,2011-09-23 13:31:00-04:00,2199.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_fiscal_deficit_treasury_supply_state,2011-09-26,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-26,2011-07-01,2011-07-28,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-26 13:30:00-04:00,2011-09-26 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.7916666666666666,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-26 13:30:00-04:00,2182.75,2191.5,2165.25,8.75,1,8.25,13.0,fixed_contracts,2011-09-26 14:01:00-04:00,2191.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_fiscal_deficit_treasury_supply_state,2011-09-27,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-27,2011-07-01,2011-07-29,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-27 13:30:00-04:00,2011-09-27 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.7916666666666666,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-27 13:30:00-04:00,2274.25,2283.5,2255.75,9.25,1,4.75,11.0,fixed_contracts,2011-09-27 14:12:00-04:00,2283.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_fiscal_deficit_treasury_supply_state,2011-09-28,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-28,2011-07-01,2011-07-30,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-28 13:30:00-04:00,2011-09-28 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.7916666666666666,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-28 13:30:00-04:00,2242.0,2251.0,2224.0,9.0,1,19.0,6.5,fixed_contracts,2011-09-28 15:37:00-04:00,2224.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_fiscal_deficit_treasury_supply_state,2011-09-29,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-29,2011-07-01,2011-07-31,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-29 13:30:00-04:00,2011-09-29 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.7916666666666666,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-29 13:30:00-04:00,2195.0,2204.0,2177.0,9.0,1,18.75,2.5,fixed_contracts,2011-09-29 13:43:00-04:00,2177.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_fiscal_deficit_treasury_supply_state,2011-09-30,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-30,2011-08-01,2011-08-01,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-30 13:30:00-04:00,2011-09-30 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.8,0.6,0.4,-134143.0,169246.0,303388.0,306599.0,1268651.0,0.032000390248661637,0.19198189561691636,0.33698878908582297,0.004,2.0,15:55:00,2011-09-30 13:30:00-04:00,2160.75,2169.5,2143.25,8.75,1,17.75,8.25,fixed_contracts,2011-09-30 15:34:00-04:00,2143.5,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_fiscal_deficit_treasury_supply_state,2011-10-03,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-10-03,2011-08-01,2011-08-04,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-10-03 13:30:00-04:00,2011-10-03 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.8,0.6,0.4,-134143.0,169246.0,303388.0,306599.0,1268651.0,0.032000390248661637,0.19198189561691636,0.33698878908582297,0.004,2.0,15:55:00,2011-10-03 13:30:00-04:00,2101.75,2110.25,2084.75,8.5,1,20.75,3.0,fixed_contracts,2011-10-03 14:46:00-04:00,2085.0,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_fiscal_deficit_treasury_supply_state,2011-10-04,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-10-04,2011-08-01,2011-08-05,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-10-04 13:30:00-04:00,2011-10-04 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.8,0.6,0.4,-134143.0,169246.0,303388.0,306599.0,1268651.0,0.032000390248661637,0.19198189561691636,0.33698878908582297,0.004,2.0,15:55:00,2011-10-04 13:30:00-04:00,2082.5,2091.0,2065.5,8.5,1,17.5,3.25,fixed_contracts,2011-10-04 14:07:00-04:00,2065.75,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_fiscal_deficit_treasury_supply_state,2011-10-05,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-10-05,2011-08-01,2011-08-06,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-10-05 13:30:00-04:00,2011-10-05 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.8,0.6,0.4,-134143.0,169246.0,303388.0,306599.0,1268651.0,0.032000390248661637,0.19198189561691636,0.33698878908582297,0.004,2.0,15:55:00,2011-10-05 13:30:00-04:00,2158.25,2167.0,2140.75,8.75,1,5.25,10.0,fixed_contracts,2011-10-05 13:51:00-04:00,2167.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_fiscal_deficit_treasury_supply_state,2011-10-06,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-10-06,2011-08-01,2011-08-07,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-10-06 13:30:00-04:00,2011-10-06 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.8,0.6,0.4,-134143.0,169246.0,303388.0,306599.0,1268651.0,0.032000390248661637,0.19198189561691636,0.33698878908582297,0.004,2.0,15:55:00,2011-10-06 13:30:00-04:00,2190.5,2199.5,2172.5,9.0,1,5.25,10.25,fixed_contracts,2011-10-06 14:06:00-04:00,2199.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_fiscal_deficit_treasury_supply_state,2011-10-07,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-10-07,2011-08-01,2011-08-08,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-10-07 13:30:00-04:00,2011-10-07 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.8,0.6,0.4,-134143.0,169246.0,303388.0,306599.0,1268651.0,0.032000390248661637,0.19198189561691636,0.33698878908582297,0.004,2.0,15:55:00,2011-10-07 13:30:00-04:00,2194.5,2203.5,2176.5,9.0,1,6.25,9.0,fixed_contracts,2011-10-07 14:05:00-04:00,2203.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_fiscal_deficit_treasury_supply_state,2011-10-10,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-10-10,2011-08-01,2011-08-11,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-10-10 13:30:00-04:00,2011-10-10 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.8,0.6,0.4,-134143.0,169246.0,303388.0,306599.0,1268651.0,0.032000390248661637,0.19198189561691636,0.33698878908582297,0.004,2.0,15:55:00,2011-10-10 13:30:00-04:00,2264.75,2274.0,2246.25,9.25,1,18.5,2.75,fixed_contracts,2011-10-10 15:30:00-04:00,2246.5,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_fiscal_deficit_treasury_supply_state,2011-10-11,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-10-11,2011-08-01,2011-08-12,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-10-11 13:30:00-04:00,2011-10-11 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.8,0.6,0.4,-134143.0,169246.0,303388.0,306599.0,1268651.0,0.032000390248661637,0.19198189561691636,0.33698878908582297,0.004,2.0,15:55:00,2011-10-11 13:30:00-04:00,2287.5,2296.75,2269.0,9.25,1,5.5,8.75,fixed_contracts,2011-10-11 15:55:00-04:00,2289.5,eod_flatten,-40.0,-45.0,-0.21621621621621623,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_fiscal_deficit_treasury_supply_state,2011-10-12,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-10-12,2011-08-01,2011-08-13,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-10-12 13:30:00-04:00,2011-10-12 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.8,0.6,0.4,-134143.0,169246.0,303388.0,306599.0,1268651.0,0.032000390248661637,0.19198189561691636,0.33698878908582297,0.004,2.0,15:55:00,2011-10-12 13:30:00-04:00,2321.0,2330.5,2302.0,9.5,1,19.0,8.0,fixed_contracts,2011-10-12 15:48:00-04:00,2302.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_fiscal_deficit_treasury_supply_state,2011-10-13,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-10-13,2011-08-01,2011-08-14,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-10-13 13:30:00-04:00,2011-10-13 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.8,0.6,0.4,-134143.0,169246.0,303388.0,306599.0,1268651.0,0.032000390248661637,0.19198189561691636,0.33698878908582297,0.004,2.0,15:55:00,2011-10-13 13:30:00-04:00,2313.25,2322.75,2294.25,9.5,1,5.0,9.75,fixed_contracts,2011-10-13 15:03:00-04:00,2323.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_fiscal_deficit_treasury_supply_state,2011-10-14,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-10-14,2011-08-01,2011-08-15,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-10-14 13:30:00-04:00,2011-10-14 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.8,0.6,0.4,-134143.0,169246.0,303388.0,306599.0,1268651.0,0.032000390248661637,0.19198189561691636,0.33698878908582297,0.004,2.0,15:55:00,2011-10-14 13:30:00-04:00,2347.25,2356.75,2328.25,9.5,1,1.25,10.0,fixed_contracts,2011-10-14 14:58:00-04:00,2357.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_fiscal_deficit_treasury_supply_state,2011-10-17,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-10-17,2011-08-01,2011-08-18,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-10-17 13:30:00-04:00,2011-10-17 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.8,0.6,0.4,-134143.0,169246.0,303388.0,306599.0,1268651.0,0.032000390248661637,0.19198189561691636,0.33698878908582297,0.004,2.0,15:55:00,2011-10-17 13:30:00-04:00,2332.75,2342.25,2313.75,9.5,1,15.75,2.75,fixed_contracts,2011-10-17 15:55:00-04:00,2326.75,eod_flatten,120.0,115.0,0.631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_fiscal_deficit_treasury_supply_state,2011-10-20,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-10-20,2011-08-01,2011-08-21,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-10-20 13:30:00-04:00,2011-10-20 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.8,0.6,0.4,-134143.0,169246.0,303388.0,306599.0,1268651.0,0.032000390248661637,0.19198189561691636,0.33698878908582297,0.004,2.0,15:55:00,2011-10-20 13:30:00-04:00,2302.25,2311.5,2283.75,9.25,1,7.5,9.0,fixed_contracts,2011-10-20 15:55:00-04:00,2304.5,eod_flatten,-45.0,-50.0,-0.24324324324324326,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_fiscal_deficit_treasury_supply_state,2011-10-21,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-10-21,2011-08-01,2011-08-22,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-10-21 13:30:00-04:00,2011-10-21 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.8,0.6,0.4,-134143.0,169246.0,303388.0,306599.0,1268651.0,0.032000390248661637,0.19198189561691636,0.33698878908582297,0.004,2.0,15:55:00,2011-10-21 13:30:00-04:00,2311.75,2321.0,2293.25,9.25,1,2.5,10.0,fixed_contracts,2011-10-21 14:06:00-04:00,2321.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_fiscal_deficit_treasury_supply_state,2011-10-24,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-10-24,2011-08-01,2011-08-25,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-10-24 13:30:00-04:00,2011-10-24 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.8,0.6,0.4,-134143.0,169246.0,303388.0,306599.0,1268651.0,0.032000390248661637,0.19198189561691636,0.33698878908582297,0.004,2.0,15:55:00,2011-10-24 13:30:00-04:00,2378.0,2387.75,2358.5,9.75,1,5.5,7.75,fixed_contracts,2011-10-24 15:55:00-04:00,2377.25,eod_flatten,15.0,10.0,0.07692307692307693,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_fiscal_deficit_treasury_supply_state,2011-10-25,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-10-25,2011-08-01,2011-08-26,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-10-25 13:30:00-04:00,2011-10-25 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.8,0.6,0.4,-134143.0,169246.0,303388.0,306599.0,1268651.0,0.032000390248661637,0.19198189561691636,0.33698878908582297,0.004,2.0,15:55:00,2011-10-25 13:30:00-04:00,2353.0,2362.5,2334.0,9.5,1,20.25,0.25,fixed_contracts,2011-10-25 15:51:00-04:00,2334.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_fiscal_deficit_treasury_supply_state,2011-10-26,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-10-26,2011-08-01,2011-08-27,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-10-26 13:30:00-04:00,2011-10-26 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.8,0.6,0.4,-134143.0,169246.0,303388.0,306599.0,1268651.0,0.032000390248661637,0.19198189561691636,0.33698878908582297,0.004,2.0,15:55:00,2011-10-26 13:30:00-04:00,2306.25,2315.5,2287.75,9.25,1,0.0,12.75,fixed_contracts,2011-10-26 13:36:00-04:00,2315.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_fiscal_deficit_treasury_supply_state,2011-10-27,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-10-27,2011-08-01,2011-08-28,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-10-27 13:30:00-04:00,2011-10-27 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.8,0.6,0.4,-134143.0,169246.0,303388.0,306599.0,1268651.0,0.032000390248661637,0.19198189561691636,0.33698878908582297,0.004,2.0,15:55:00,2011-10-27 13:30:00-04:00,2392.0,2401.75,2372.5,9.75,1,0.5,10.5,fixed_contracts,2011-10-27 13:59:00-04:00,2402.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
