trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,treasury_observation_date,signal_timestamp,intended_entry_timestamp,rate_driver_column,rate_driver_value,rate_change_rank_min,rate_change_rank_max,rate_level_rank_min,curve_change_rank_min,curve_change_rank_max,dgs10,dgs2,curve_10y2y,dgs10_change_1d,curve_change_1d,dgs10_rank_252,dgs10_change_1d_rank_252,curve_change_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
66,treasury_rate_state,2011-11-22,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-11-22,2011-11-21,2011-11-22 11:30:00-05:00,2011-11-22 11:30:00-05:00,dgs10_change_1d_rank_252,0.3089622641509434,0.6,0.45,0.6,0.6,0.45,1.97,0.27,1.7,-0.039999999999999813,-0.019999999999999796,0.06367924528301887,0.3089622641509434,0.3938679245283019,0.0025,1.5,15:55:00,2011-11-22 11:30:00-05:00,2199.25,2193.75,2207.5,5.5,1,0.75,6.25,fixed_contracts,2011-11-22 11:34:00-05:00,2193.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,treasury_rate_state,2011-11-23,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-11-23,2011-11-22,2011-11-23 11:30:00-05:00,2011-11-23 11:30:00-05:00,dgs10_change_1d_rank_252,0.3568075117370892,0.6,0.45,0.6,0.6,0.45,1.94,0.26,1.68,-0.030000000000000027,-0.020000000000000018,0.04929577464788732,0.3568075117370892,0.3591549295774648,0.0025,1.5,15:55:00,2011-11-23 11:30:00-05:00,2174.5,2169.0,2182.75,5.5,1,8.25,3.0,fixed_contracts,2011-11-23 12:54:00-05:00,2182.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,treasury_rate_state,2011-12-05,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-12-05,2011-12-02,2011-12-05 11:30:00-05:00,2011-12-05 11:30:00-05:00,dgs10_change_1d_rank_252,0.19406392694063926,0.6,0.45,0.6,0.6,0.45,2.05,0.25,1.7999999999999998,-0.06000000000000005,-0.040000000000000036,0.16666666666666666,0.19406392694063926,0.2191780821917808,0.0025,1.5,15:55:00,2011-12-05 11:30:00-05:00,2337.75,2331.75,2346.75,6.0,1,5.5,6.25,fixed_contracts,2011-12-05 13:43:00-05:00,2331.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,treasury_rate_state,2011-12-08,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-12-08,2011-12-07,2011-12-08 11:30:00-05:00,2011-12-08 11:30:00-05:00,dgs10_change_1d_rank_252,0.19369369369369369,0.6,0.45,0.6,0.6,0.45,2.02,0.24,1.78,-0.06000000000000005,-0.050000000000000044,0.12837837837837837,0.19369369369369369,0.17117117117117117,0.0025,1.5,15:55:00,2011-12-08 11:30:00-05:00,2305.0,2299.0,2314.0,6.0,1,4.25,8.0,fixed_contracts,2011-12-08 13:01:00-05:00,2298.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,treasury_rate_state,2011-12-13,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-12-13,2011-12-12,2011-12-13 11:30:00-05:00,2011-12-13 11:30:00-05:00,dgs10_change_1d_rank_252,0.28125,0.6,0.45,0.6,0.6,0.45,2.03,0.24,1.7899999999999998,-0.040000000000000036,-0.06000000000000005,0.14508928571428573,0.28125,0.109375,0.0025,1.5,15:55:00,2011-12-13 11:30:00-05:00,2285.75,2280.0,2294.375,5.75,1,9.25,2.0,fixed_contracts,2011-12-13 14:01:00-05:00,2294.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,treasury_rate_state,2011-12-14,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-12-14,2011-12-13,2011-12-14 11:30:00-05:00,2011-12-14 11:30:00-05:00,dgs10_change_1d_rank_252,0.16444444444444445,0.6,0.45,0.6,0.6,0.45,1.96,0.24,1.72,-0.06999999999999984,-0.06999999999999984,0.06,0.16444444444444445,0.09111111111111111,0.0025,1.5,15:55:00,2011-12-14 11:30:00-05:00,2222.75,2217.0,2231.375,5.75,1,0.0,6.0,fixed_contracts,2011-12-14 11:36:00-05:00,2216.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,treasury_rate_state,2011-12-15,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-12-15,2011-12-14,2011-12-15 11:30:00-05:00,2011-12-15 11:30:00-05:00,dgs10_change_1d_rank_252,0.2853982300884956,0.6,0.45,0.6,0.6,0.45,1.92,0.25,1.67,-0.040000000000000036,-0.050000000000000044,0.035398230088495575,0.2853982300884956,0.17920353982300885,0.0025,1.5,15:55:00,2011-12-15 11:30:00-05:00,2227.75,2222.0,2236.375,5.75,1,1.5,7.5,fixed_contracts,2011-12-15 11:52:00-05:00,2221.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,treasury_rate_state,2011-12-19,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-12-19,2011-12-16,2011-12-19 11:30:00-05:00,2011-12-19 11:30:00-05:00,dgs10_change_1d_rank_252,0.21929824561403508,0.6,0.45,0.6,0.6,0.45,1.86,0.24,1.62,-0.05999999999999983,-0.039999999999999813,0.021929824561403508,0.21929824561403508,0.24342105263157895,0.0025,1.5,15:55:00,2011-12-19 11:30:00-05:00,2228.0,2222.25,2236.625,5.75,1,0.75,5.75,fixed_contracts,2011-12-19 11:43:00-05:00,2222.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,treasury_rate_state,2011-12-20,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-12-20,2011-12-19,2011-12-20 11:30:00-05:00,2011-12-20 11:30:00-05:00,dgs10_change_1d_rank_252,0.28820960698689957,0.6,0.45,0.6,0.6,0.45,1.82,0.24,1.58,-0.040000000000000036,-0.040000000000000036,0.017467248908296942,0.28820960698689957,0.2292576419213974,0.0025,1.5,15:55:00,2011-12-20 11:30:00-05:00,2267.0,2261.25,2275.625,5.75,1,9.5,3.25,fixed_contracts,2011-12-20 13:01:00-05:00,2275.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,treasury_rate_state,2011-12-29,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-12-29,2011-12-28,2011-12-29 11:30:00-05:00,2011-12-29 11:30:00-05:00,dgs10_change_1d_rank_252,0.09361702127659574,0.6,0.45,0.6,0.6,0.45,1.93,0.28,1.65,-0.09000000000000008,-0.07000000000000006,0.0574468085106383,0.09361702127659574,0.08085106382978724,0.0025,1.5,15:55:00,2011-12-29 11:30:00-05:00,2268.25,2262.5,2276.875,5.75,1,9.25,0.25,fixed_contracts,2011-12-29 13:00:00-05:00,2276.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,treasury_rate_state,2011-12-30,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-12-30,2011-12-29,2011-12-30 11:30:00-05:00,2011-12-30 11:30:00-05:00,dgs10_change_1d_rank_252,0.4279661016949153,0.6,0.45,0.6,0.6,0.45,1.91,0.28,1.63,-0.020000000000000018,-0.020000000000000018,0.036016949152542374,0.4279661016949153,0.3686440677966102,0.0025,1.5,15:55:00,2011-12-30 11:30:00-05:00,2282.75,2277.0,2291.375,5.75,1,0.75,6.0,fixed_contracts,2011-12-30 14:20:00-05:00,2276.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,treasury_rate_state,2012-01-09,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-01-09,2012-01-06,2012-01-09 11:30:00-05:00,2012-01-09 11:30:00-05:00,dgs10_change_1d_rank_252,0.2800829875518672,0.6,0.45,0.6,0.6,0.45,1.98,0.25,1.73,-0.040000000000000036,-0.020000000000000018,0.12448132780082988,0.2800829875518672,0.3630705394190871,0.0025,1.5,15:55:00,2012-01-09 11:30:00-05:00,2344.25,2338.25,2353.25,6.0,1,9.25,2.75,fixed_contracts,2012-01-09 14:07:00-05:00,2353.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,treasury_rate_state,2012-01-12,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-01-12,2012-01-11,2012-01-12 11:30:00-05:00,2012-01-12 11:30:00-05:00,dgs10_change_1d_rank_252,0.14549180327868852,0.6,0.45,0.6,0.6,0.45,1.93,0.24,1.69,-0.07000000000000006,-0.07000000000000006,0.06557377049180328,0.14549180327868852,0.07991803278688525,0.0025,1.5,15:55:00,2012-01-12 11:30:00-05:00,2369.25,2363.25,2378.25,6.0,1,9.0,2.75,fixed_contracts,2012-01-12 14:45:00-05:00,2378.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,treasury_rate_state,2012-01-17,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-01-17,2012-01-13,2012-01-17 11:30:00-05:00,2012-01-17 11:30:00-05:00,dgs10_change_1d_rank_252,0.23577235772357724,0.6,0.45,0.6,0.6,0.45,1.89,0.24,1.65,-0.050000000000000044,-0.07000000000000006,0.034552845528455285,0.23577235772357724,0.08130081300813008,0.0025,1.5,15:55:00,2012-01-17 11:30:00-05:00,2400.25,2394.0,2409.625,6.25,1,0.5,6.25,fixed_contracts,2012-01-17 12:35:00-05:00,2393.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,treasury_rate_state,2012-01-26,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-01-26,2012-01-25,2012-01-26 11:30:00-05:00,2012-01-26 11:30:00-05:00,dgs10_change_1d_rank_252,0.13095238095238096,0.6,0.45,0.6,0.6,0.45,2.01,0.22,1.7899999999999998,-0.07000000000000028,-0.050000000000000266,0.19444444444444445,0.13095238095238096,0.1488095238095238,0.0025,1.5,15:55:00,2012-01-26 11:30:00-05:00,2460.0,2453.75,2469.375,6.25,1,2.5,7.0,fixed_contracts,2012-01-26 12:15:00-05:00,2453.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,treasury_rate_state,2012-01-27,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-01-27,2012-01-26,2012-01-27 11:30:00-05:00,2012-01-27 11:30:00-05:00,dgs10_change_1d_rank_252,0.24404761904761904,0.6,0.45,0.6,0.6,0.45,1.96,0.22,1.74,-0.04999999999999982,-0.04999999999999982,0.10714285714285714,0.24404761904761904,0.20238095238095238,0.0025,1.5,15:55:00,2012-01-27 11:30:00-05:00,2457.0,2450.75,2466.375,6.25,1,0.0,6.75,fixed_contracts,2012-01-27 11:43:00-05:00,2450.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,treasury_rate_state,2012-01-30,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-01-30,2012-01-27,2012-01-30 11:30:00-05:00,2012-01-30 11:30:00-05:00,dgs10_change_1d_rank_252,0.3492063492063492,0.6,0.45,0.6,0.6,0.45,1.93,0.22,1.71,-0.030000000000000027,-0.030000000000000027,0.07738095238095238,0.3492063492063492,0.2876984126984127,0.0025,1.5,15:55:00,2012-01-30 11:30:00-05:00,2454.25,2448.0,2463.625,6.25,1,10.25,3.0,fixed_contracts,2012-01-30 13:46:00-05:00,2463.375,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,treasury_rate_state,2012-01-31,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-01-31,2012-01-30,2012-01-31 11:30:00-05:00,2012-01-31 11:30:00-05:00,dgs10_change_1d_rank_252,0.2003968253968254,0.6,0.45,0.6,0.6,0.45,1.87,0.22,1.6500000000000001,-0.05999999999999983,-0.05999999999999983,0.02976190476190476,0.2003968253968254,0.12896825396825398,0.0025,1.5,15:55:00,2012-01-31 11:30:00-05:00,2455.25,2449.0,2464.625,6.25,1,1.75,6.5,fixed_contracts,2012-01-31 11:54:00-05:00,2448.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,treasury_rate_state,2012-02-01,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-02-01,2012-01-31,2012-02-01 11:30:00-05:00,2012-02-01 11:30:00-05:00,dgs10_change_1d_rank_252,0.2777777777777778,0.6,0.45,0.6,0.6,0.45,1.83,0.22,1.61,-0.040000000000000036,-0.040000000000000036,0.01984126984126984,0.2777777777777778,0.23412698412698413,0.0025,1.5,15:55:00,2012-02-01 11:30:00-05:00,2481.75,2475.5,2491.125,6.25,1,10.0,0.75,fixed_contracts,2012-02-01 13:11:00-05:00,2490.875,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,treasury_rate_state,2012-02-07,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-02-07,2012-02-06,2012-02-07 11:30:00-05:00,2012-02-07 11:30:00-05:00,dgs10_change_1d_rank_252,0.2757936507936508,0.6,0.45,0.6,0.6,0.45,1.93,0.24,1.69,-0.040000000000000036,-0.050000000000000044,0.09523809523809523,0.2757936507936508,0.18253968253968253,0.0025,1.5,15:55:00,2012-02-07 11:30:00-05:00,2533.75,2527.25,2543.5,6.5,1,1.0,7.25,fixed_contracts,2012-02-07 14:56:00-05:00,2527.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,treasury_rate_state,2012-02-13,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-02-13,2012-02-10,2012-02-13 11:30:00-05:00,2012-02-13 11:30:00-05:00,dgs10_change_1d_rank_252,0.1130952380952381,0.6,0.45,0.6,0.6,0.45,1.96,0.27,1.69,-0.08000000000000007,-0.08000000000000007,0.13293650793650794,0.1130952380952381,0.06746031746031746,0.0025,1.5,15:55:00,2012-02-13 11:30:00-05:00,2558.0,2551.5,2567.75,6.5,1,10.0,1.0,fixed_contracts,2012-02-13 14:16:00-05:00,2567.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,treasury_rate_state,2012-02-15,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-02-15,2012-02-14,2012-02-15 11:30:00-05:00,2012-02-15 11:30:00-05:00,dgs10_change_1d_rank_252,0.1388888888888889,0.6,0.45,0.6,0.6,0.45,1.92,0.29,1.63,-0.07000000000000006,-0.07000000000000006,0.07738095238095238,0.1388888888888889,0.08531746031746032,0.0025,1.5,15:55:00,2012-02-15 11:30:00-05:00,2597.25,2590.75,2607.0,6.5,1,3.25,8.25,fixed_contracts,2012-02-15 12:31:00-05:00,2590.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,treasury_rate_state,2012-02-23,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-02-23,2012-02-22,2012-02-23 11:30:00-05:00,2012-02-23 11:30:00-05:00,dgs10_change_1d_rank_252,0.2777777777777778,0.6,0.45,0.6,0.6,0.45,2.01,0.29,1.7199999999999998,-0.040000000000000036,-0.020000000000000018,0.25595238095238093,0.2777777777777778,0.3630952380952381,0.0025,1.5,15:55:00,2012-02-23 11:30:00-05:00,2597.5,2591.0,2607.25,6.5,1,1.0,7.0,fixed_contracts,2012-02-23 12:19:00-05:00,2590.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,treasury_rate_state,2012-02-24,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-02-24,2012-02-23,2012-02-24 11:30:00-05:00,2012-02-24 11:30:00-05:00,dgs10_change_1d_rank_252,0.44246031746031744,0.6,0.45,0.6,0.6,0.45,1.99,0.31,1.68,-0.019999999999999796,-0.039999999999999813,0.20238095238095238,0.44246031746031744,0.25793650793650796,0.0025,1.5,15:55:00,2012-02-24 11:30:00-05:00,2605.75,2599.0,2615.875,6.75,1,3.75,6.5,fixed_contracts,2012-02-24 15:55:00-05:00,2602.75,eod_flatten,-60.0,-65.0,-0.4444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,treasury_rate_state,2012-02-28,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-02-28,2012-02-27,2012-02-28 11:30:00-05:00,2012-02-28 11:30:00-05:00,dgs10_change_1d_rank_252,0.17857142857142858,0.6,0.45,0.6,0.6,0.45,1.92,0.3,1.6199999999999999,-0.06000000000000005,-0.050000000000000044,0.07936507936507936,0.17857142857142858,0.1884920634920635,0.0025,1.5,15:55:00,2012-02-28 11:30:00-05:00,2628.75,2622.0,2638.875,6.75,1,3.75,7.5,fixed_contracts,2012-02-28 13:55:00-05:00,2621.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,treasury_rate_state,2012-03-05,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-03-05,2012-03-02,2012-03-05 11:30:00-05:00,2012-03-05 11:30:00-05:00,dgs10_change_1d_rank_252,0.3134920634920635,0.6,0.45,0.6,0.6,0.45,1.99,0.28,1.71,-0.039999999999999813,-0.019999999999999796,0.22023809523809523,0.3134920634920635,0.3968253968253968,0.0025,1.5,15:55:00,2012-03-05 11:30:00-05:00,2616.5,2609.75,2626.625,6.75,1,3.0,8.75,fixed_contracts,2012-03-05 12:23:00-05:00,2609.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,treasury_rate_state,2012-03-07,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-03-07,2012-03-06,2012-03-07 11:30:00-05:00,2012-03-07 11:30:00-05:00,dgs10_change_1d_rank_252,0.2757936507936508,0.6,0.45,0.6,0.6,0.45,1.96,0.3,1.66,-0.040000000000000036,-0.030000000000000027,0.15079365079365079,0.2757936507936508,0.2976190476190476,0.0025,1.5,15:55:00,2012-03-07 11:30:00-05:00,2609.5,2602.75,2619.625,6.75,1,5.0,7.0,fixed_contracts,2012-03-07 14:35:00-05:00,2602.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,treasury_rate_state,2012-03-21,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-03-21,2012-03-20,2012-03-21 11:30:00-04:00,2012-03-21 11:30:00-04:00,dgs10_change_1d_rank_252,0.44047619047619047,0.6,0.45,0.6,0.6,0.45,2.38,0.41,1.97,-0.010000000000000231,-0.030000000000000027,0.5793650793650794,0.44047619047619047,0.29563492063492064,0.0025,1.5,15:55:00,2012-03-21 11:30:00-04:00,2736.25,2729.25,2746.75,7.0,1,10.5,1.0,fixed_contracts,2012-03-21 14:33:00-04:00,2746.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,treasury_rate_state,2012-03-22,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-03-22,2012-03-21,2012-03-22 11:30:00-04:00,2012-03-22 11:30:00-04:00,dgs10_change_1d_rank_252,0.1488095238095238,0.6,0.45,0.6,0.6,0.45,2.31,0.39,1.92,-0.06999999999999984,-0.050000000000000044,0.5694444444444444,0.1488095238095238,0.17857142857142858,0.0025,1.5,15:55:00,2012-03-22 11:30:00-04:00,2723.25,2716.25,2733.75,7.0,1,11.0,0.25,fixed_contracts,2012-03-22 12:59:00-04:00,2733.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,treasury_rate_state,2012-03-26,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-03-26,2012-03-23,2012-03-26 11:30:00-04:00,2012-03-26 11:30:00-04:00,dgs10_change_1d_rank_252,0.27380952380952384,0.6,0.45,0.6,0.6,0.45,2.25,0.37,1.88,-0.040000000000000036,-0.040000000000000036,0.5416666666666666,0.27380952380952384,0.2361111111111111,0.0025,1.5,15:55:00,2012-03-26 11:30:00-04:00,2755.0,2748.0,2765.5,7.0,1,10.5,2.5,fixed_contracts,2012-03-26 14:11:00-04:00,2765.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,treasury_rate_state,2012-03-28,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-03-28,2012-03-27,2012-03-28 11:30:00-04:00,2012-03-28 11:30:00-04:00,dgs10_change_1d_rank_252,0.19444444444444445,0.6,0.45,0.6,0.6,0.45,2.2,0.33,1.87,-0.05999999999999961,-0.029999999999999805,0.5079365079365079,0.19444444444444445,0.32341269841269843,0.0025,1.5,15:55:00,2012-03-28 11:30:00-04:00,2773.0,2766.0,2783.5,7.0,1,0.25,7.5,fixed_contracts,2012-03-28 11:47:00-04:00,2765.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,treasury_rate_state,2012-03-30,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-03-30,2012-03-29,2012-03-30 11:30:00-04:00,2012-03-30 11:30:00-04:00,dgs10_change_1d_rank_252,0.36507936507936506,0.6,0.45,0.6,0.6,0.45,2.18,0.33,1.85,-0.029999999999999805,-0.019999999999999796,0.4880952380952381,0.36507936507936506,0.3948412698412698,0.0025,1.5,15:55:00,2012-03-30 11:30:00-04:00,2758.0,2751.0,2768.5,7.0,1,2.0,7.25,fixed_contracts,2012-03-30 15:48:00-04:00,2750.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,treasury_rate_state,2012-04-05,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-04-05,2012-04-04,2012-04-05 11:30:00-04:00,2012-04-05 11:30:00-04:00,dgs10_change_1d_rank_252,0.2261904761904762,0.6,0.45,0.6,0.6,0.45,2.25,0.35,1.9,-0.04999999999999982,-0.040000000000000036,0.5634920634920635,0.2261904761904762,0.2261904761904762,0.0025,1.5,15:55:00,2012-04-05 11:30:00-04:00,2753.25,2746.25,2763.75,7.0,1,7.5,1.75,fixed_contracts,2012-04-05 15:55:00-04:00,2760.5,eod_flatten,145.0,140.0,1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
