trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,fiscal_driver_column,fiscal_driver_value,rank_min,rank_max,fiscal_balance,federal_receipts,federal_outlays,deficit_3m_sum,deficit_12m_sum,receipts_yoy_growth,outlays_yoy_growth,fiscal_impulse_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
118,nq_fiscal_deficit_treasury_supply_state,2011-12-15,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-12-15,2011-10-01,2011-10-16,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-12-15 12:00:00-05:00,2011-12-15 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.1,0.6,0.4,-98466.0,163072.0,261539.0,295359.0,1254828.0,0.1173064932751402,-0.08675414827644001,-0.11846447014328698,0.004,2.0,15:55:00,2011-12-15 12:00:00-05:00,2221.25,2212.25,2239.25,9.0,1,11.0,0.5,fixed_contracts,2011-12-15 15:55:00-05:00,2221.0,eod_flatten,-5.0,-10.0,-0.027777777777777776,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_fiscal_deficit_treasury_supply_state,2011-12-16,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-12-16,2011-10-01,2011-10-17,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-12-16 12:00:00-05:00,2011-12-16 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.1,0.6,0.4,-98466.0,163072.0,261539.0,295359.0,1254828.0,0.1173064932751402,-0.08675414827644001,-0.11846447014328698,0.004,2.0,15:55:00,2011-12-16 12:00:00-05:00,2241.0,2232.0,2259.0,9.0,1,0.25,9.0,fixed_contracts,2011-12-16 12:35:00-05:00,2231.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_fiscal_deficit_treasury_supply_state,2011-12-19,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-12-19,2011-10-01,2011-10-20,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-12-19 12:00:00-05:00,2011-12-19 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.1,0.6,0.4,-98466.0,163072.0,261539.0,295359.0,1254828.0,0.1173064932751402,-0.08675414827644001,-0.11846447014328698,0.004,2.0,15:55:00,2011-12-19 12:00:00-05:00,2223.75,2214.75,2241.75,9.0,1,6.0,12.5,fixed_contracts,2011-12-19 15:04:00-05:00,2214.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_fiscal_deficit_treasury_supply_state,2011-12-20,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-12-20,2011-10-01,2011-10-21,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-12-20 12:00:00-05:00,2011-12-20 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.1,0.6,0.4,-98466.0,163072.0,261539.0,295359.0,1254828.0,0.1173064932751402,-0.08675414827644001,-0.11846447014328698,0.004,2.0,15:55:00,2011-12-20 12:00:00-05:00,2272.5,2263.25,2291.0,9.25,1,7.25,3.0,fixed_contracts,2011-12-20 15:55:00-05:00,2276.0,eod_flatten,70.0,65.0,0.3783783783783784,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_fiscal_deficit_treasury_supply_state,2011-12-21,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-12-21,2011-10-01,2011-10-22,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-12-21 12:00:00-05:00,2011-12-21 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.1,0.6,0.4,-98466.0,163072.0,261539.0,295359.0,1254828.0,0.1173064932751402,-0.08675414827644001,-0.11846447014328698,0.004,2.0,15:55:00,2011-12-21 12:00:00-05:00,2229.0,2220.0,2247.0,9.0,1,1.75,11.25,fixed_contracts,2011-12-21 12:28:00-05:00,2219.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_fiscal_deficit_treasury_supply_state,2011-12-22,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-12-22,2011-10-01,2011-10-23,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-12-22 12:00:00-05:00,2011-12-22 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.1,0.6,0.4,-98466.0,163072.0,261539.0,295359.0,1254828.0,0.1173064932751402,-0.08675414827644001,-0.11846447014328698,0.004,2.0,15:55:00,2011-12-22 12:00:00-05:00,2258.0,2248.75,2276.5,9.25,1,5.5,1.0,fixed_contracts,2011-12-22 15:55:00-05:00,2261.75,eod_flatten,75.0,70.0,0.40540540540540543,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_fiscal_deficit_treasury_supply_state,2011-12-23,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-12-23,2011-10-01,2011-10-24,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-12-23 12:00:00-05:00,2011-12-23 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.1,0.6,0.4,-98466.0,163072.0,261539.0,295359.0,1254828.0,0.1173064932751402,-0.08675414827644001,-0.11846447014328698,0.004,2.0,15:55:00,2011-12-23 12:00:00-05:00,2274.0,2264.75,2292.5,9.25,1,7.0,1.0,fixed_contracts,2011-12-23 15:55:00-05:00,2279.75,eod_flatten,115.0,110.0,0.6216216216216216,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_fiscal_deficit_treasury_supply_state,2011-12-27,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-12-27,2011-10-01,2011-10-28,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-12-27 12:00:00-05:00,2011-12-27 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.1,0.6,0.4,-98466.0,163072.0,261539.0,295359.0,1254828.0,0.1173064932751402,-0.08675414827644001,-0.11846447014328698,0.004,2.0,15:55:00,2011-12-27 12:00:00-05:00,2289.0,2279.75,2307.5,9.25,1,7.5,0.25,fixed_contracts,2011-12-27 15:55:00-05:00,2289.5,eod_flatten,10.0,5.0,0.05405405405405406,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_fiscal_deficit_treasury_supply_state,2011-12-28,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-12-28,2011-10-01,2011-10-29,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-12-28 12:00:00-05:00,2011-12-28 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.1,0.6,0.4,-98466.0,163072.0,261539.0,295359.0,1254828.0,0.1173064932751402,-0.08675414827644001,-0.11846447014328698,0.004,2.0,15:55:00,2011-12-28 12:00:00-05:00,2267.5,2258.25,2286.0,9.25,1,3.25,13.75,fixed_contracts,2011-12-28 15:27:00-05:00,2258.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_fiscal_deficit_treasury_supply_state,2011-12-29,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-12-29,2011-10-01,2011-10-30,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-12-29 12:00:00-05:00,2011-12-29 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.1,0.6,0.4,-98466.0,163072.0,261539.0,295359.0,1254828.0,0.1173064932751402,-0.08675414827644001,-0.11846447014328698,0.004,2.0,15:55:00,2011-12-29 12:00:00-05:00,2275.25,2266.0,2293.75,9.25,1,6.75,3.75,fixed_contracts,2011-12-29 15:55:00-05:00,2279.0,eod_flatten,75.0,70.0,0.40540540540540543,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_fiscal_deficit_treasury_supply_state,2011-12-30,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-12-30,2011-10-01,2011-10-31,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-12-30 12:00:00-05:00,2011-12-30 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.1,0.6,0.4,-98466.0,163072.0,261539.0,295359.0,1254828.0,0.1173064932751402,-0.08675414827644001,-0.11846447014328698,0.004,2.0,15:55:00,2011-12-30 12:00:00-05:00,2280.5,2271.25,2299.0,9.25,1,2.25,6.5,fixed_contracts,2011-12-30 15:55:00-05:00,2275.25,eod_flatten,-105.0,-110.0,-0.5675675675675675,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_fiscal_deficit_treasury_supply_state,2012-01-03,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-01-03,2011-11-01,2011-11-04,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-01-03 12:00:00-05:00,2012-01-03 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.21666666666666667,0.6,0.4,-137302.0,152402.0,289704.0,298518.0,1241736.0,0.02303819560985443,-0.03226840902713757,0.05441981084695702,0.004,2.0,15:55:00,2012-01-03 12:00:00-05:00,2321.0,2311.5,2340.0,9.5,1,2.0,10.25,fixed_contracts,2012-01-03 12:39:00-05:00,2311.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_fiscal_deficit_treasury_supply_state,2012-01-04,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-01-04,2011-11-01,2011-11-05,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-01-04 12:00:00-05:00,2012-01-04 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.21666666666666667,0.6,0.4,-137302.0,152402.0,289704.0,298518.0,1241736.0,0.02303819560985443,-0.03226840902713757,0.05441981084695702,0.004,2.0,15:55:00,2012-01-04 12:00:00-05:00,2319.0,2309.5,2338.0,9.5,1,10.25,1.0,fixed_contracts,2012-01-04 15:55:00-05:00,2325.5,eod_flatten,130.0,125.0,0.6842105263157895,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_fiscal_deficit_treasury_supply_state,2012-01-05,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-01-05,2011-11-01,2011-11-06,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-01-05 12:00:00-05:00,2012-01-05 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.21666666666666667,0.6,0.4,-137302.0,152402.0,289704.0,298518.0,1241736.0,0.02303819560985443,-0.03226840902713757,0.05441981084695702,0.004,2.0,15:55:00,2012-01-05 12:00:00-05:00,2330.75,2321.25,2349.75,9.5,1,16.75,1.0,fixed_contracts,2012-01-05 15:55:00-05:00,2345.0,eod_flatten,285.0,280.0,1.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_fiscal_deficit_treasury_supply_state,2012-01-06,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-01-06,2011-11-01,2011-11-07,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-01-06 12:00:00-05:00,2012-01-06 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.21666666666666667,0.6,0.4,-137302.0,152402.0,289704.0,298518.0,1241736.0,0.02303819560985443,-0.03226840902713757,0.05441981084695702,0.004,2.0,15:55:00,2012-01-06 12:00:00-05:00,2353.75,2344.25,2372.75,9.5,1,5.0,5.25,fixed_contracts,2012-01-06 15:55:00-05:00,2352.25,eod_flatten,-30.0,-35.0,-0.15789473684210525,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_fiscal_deficit_treasury_supply_state,2012-01-09,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-01-09,2011-11-01,2011-11-10,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-01-09 12:00:00-05:00,2012-01-09 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.21666666666666667,0.6,0.4,-137302.0,152402.0,289704.0,298518.0,1241736.0,0.02303819560985443,-0.03226840902713757,0.05441981084695702,0.004,2.0,15:55:00,2012-01-09 12:00:00-05:00,2344.75,2335.25,2363.75,9.5,1,9.75,3.25,fixed_contracts,2012-01-09 15:55:00-05:00,2346.75,eod_flatten,40.0,35.0,0.21052631578947367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_fiscal_deficit_treasury_supply_state,2012-01-10,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-01-10,2011-11-01,2011-11-11,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-01-10 12:00:00-05:00,2012-01-10 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.21666666666666667,0.6,0.4,-137302.0,152402.0,289704.0,298518.0,1241736.0,0.02303819560985443,-0.03226840902713757,0.05441981084695702,0.004,2.0,15:55:00,2012-01-10 12:00:00-05:00,2366.75,2357.25,2385.75,9.5,1,1.0,10.0,fixed_contracts,2012-01-10 12:25:00-05:00,2357.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_fiscal_deficit_treasury_supply_state,2012-01-11,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-01-11,2011-11-01,2011-11-12,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-01-11 12:00:00-05:00,2012-01-11 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.21666666666666667,0.6,0.4,-137302.0,152402.0,289704.0,298518.0,1241736.0,0.02303819560985443,-0.03226840902713757,0.05441981084695702,0.004,2.0,15:55:00,2012-01-11 12:00:00-05:00,2366.75,2357.25,2385.75,9.5,1,6.5,2.75,fixed_contracts,2012-01-11 15:55:00-05:00,2371.25,eod_flatten,90.0,85.0,0.47368421052631576,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_fiscal_deficit_treasury_supply_state,2012-01-12,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-01-12,2011-11-01,2011-11-13,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-01-12 12:00:00-05:00,2012-01-12 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.21666666666666667,0.6,0.4,-137302.0,152402.0,289704.0,298518.0,1241736.0,0.02303819560985443,-0.03226840902713757,0.05441981084695702,0.004,2.0,15:55:00,2012-01-12 12:00:00-05:00,2370.5,2361.0,2389.5,9.5,1,10.0,1.5,fixed_contracts,2012-01-12 15:55:00-05:00,2378.75,eod_flatten,165.0,160.0,0.868421052631579,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_fiscal_deficit_treasury_supply_state,2012-01-13,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-01-13,2011-11-01,2011-11-14,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-01-13 12:00:00-05:00,2012-01-13 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.21666666666666667,0.6,0.4,-137302.0,152402.0,289704.0,298518.0,1241736.0,0.02303819560985443,-0.03226840902713757,0.05441981084695702,0.004,2.0,15:55:00,2012-01-13 12:00:00-05:00,2363.5,2354.0,2382.5,9.5,1,6.0,7.75,fixed_contracts,2012-01-13 15:55:00-05:00,2366.25,eod_flatten,55.0,50.0,0.2894736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_fiscal_deficit_treasury_supply_state,2012-01-17,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-01-17,2011-11-01,2011-11-18,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-01-17 12:00:00-05:00,2012-01-17 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.21666666666666667,0.6,0.4,-137302.0,152402.0,289704.0,298518.0,1241736.0,0.02303819560985443,-0.03226840902713757,0.05441981084695702,0.004,2.0,15:55:00,2012-01-17 12:00:00-05:00,2398.5,2388.75,2418.0,9.75,1,2.25,11.75,fixed_contracts,2012-01-17 15:08:00-05:00,2388.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_fiscal_deficit_treasury_supply_state,2012-01-18,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-01-18,2011-11-01,2011-11-19,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-01-18 12:00:00-05:00,2012-01-18 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.21666666666666667,0.6,0.4,-137302.0,152402.0,289704.0,298518.0,1241736.0,0.02303819560985443,-0.03226840902713757,0.05441981084695702,0.004,2.0,15:55:00,2012-01-18 12:00:00-05:00,2407.25,2397.5,2426.75,9.75,1,15.75,1.25,fixed_contracts,2012-01-18 15:55:00-05:00,2420.75,eod_flatten,270.0,265.0,1.3846153846153846,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,nq_fiscal_deficit_treasury_supply_state,2012-01-19,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-01-19,2011-11-01,2011-11-20,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-01-19 12:00:00-05:00,2012-01-19 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.21666666666666667,0.6,0.4,-137302.0,152402.0,289704.0,298518.0,1241736.0,0.02303819560985443,-0.03226840902713757,0.05441981084695702,0.004,2.0,15:55:00,2012-01-19 12:00:00-05:00,2441.5,2431.5,2461.5,10.0,1,0.25,8.5,fixed_contracts,2012-01-19 15:55:00-05:00,2436.5,eod_flatten,-100.0,-105.0,-0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_fiscal_deficit_treasury_supply_state,2012-01-20,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-01-20,2011-11-01,2011-11-21,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-01-20 12:00:00-05:00,2012-01-20 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.21666666666666667,0.6,0.4,-137302.0,152402.0,289704.0,298518.0,1241736.0,0.02303819560985443,-0.03226840902713757,0.05441981084695702,0.004,2.0,15:55:00,2012-01-20 12:00:00-05:00,2429.75,2420.0,2449.25,9.75,1,5.5,3.75,fixed_contracts,2012-01-20 15:55:00-05:00,2432.75,eod_flatten,60.0,55.0,0.3076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,nq_fiscal_deficit_treasury_supply_state,2012-01-23,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-01-23,2011-11-01,2011-11-24,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-01-23 12:00:00-05:00,2012-01-23 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.21666666666666667,0.6,0.4,-137302.0,152402.0,289704.0,298518.0,1241736.0,0.02303819560985443,-0.03226840902713757,0.05441981084695702,0.004,2.0,15:55:00,2012-01-23 12:00:00-05:00,2429.0,2419.25,2448.5,9.75,1,8.0,8.25,fixed_contracts,2012-01-23 15:55:00-05:00,2434.25,eod_flatten,105.0,100.0,0.5384615384615384,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,nq_fiscal_deficit_treasury_supply_state,2012-01-24,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-01-24,2011-11-01,2011-11-25,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-01-24 12:00:00-05:00,2012-01-24 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.21666666666666667,0.6,0.4,-137302.0,152402.0,289704.0,298518.0,1241736.0,0.02303819560985443,-0.03226840902713757,0.05441981084695702,0.004,2.0,15:55:00,2012-01-24 12:00:00-05:00,2431.25,2421.5,2450.75,9.75,1,3.5,7.0,fixed_contracts,2012-01-24 15:55:00-05:00,2429.25,eod_flatten,-40.0,-45.0,-0.20512820512820512,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,nq_fiscal_deficit_treasury_supply_state,2012-01-25,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-01-25,2011-11-01,2011-11-26,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-01-25 12:00:00-05:00,2012-01-25 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.21666666666666667,0.6,0.4,-137302.0,152402.0,289704.0,298518.0,1241736.0,0.02303819560985443,-0.03226840902713757,0.05441981084695702,0.004,2.0,15:55:00,2012-01-25 12:00:00-05:00,2449.5,2439.5,2469.5,10.0,1,17.75,6.75,fixed_contracts,2012-01-25 15:55:00-05:00,2462.5,eod_flatten,260.0,255.0,1.3,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,nq_fiscal_deficit_treasury_supply_state,2012-01-26,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-01-26,2011-11-01,2011-11-27,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-01-26 12:00:00-05:00,2012-01-26 12:00:00-05:00,outlays_yoy_growth_rank_120m,0.21666666666666667,0.6,0.4,-137302.0,152402.0,289704.0,298518.0,1241736.0,0.02303819560985443,-0.03226840902713757,0.05441981084695702,0.004,2.0,15:55:00,2012-01-26 12:00:00-05:00,2457.25,2447.25,2477.25,10.0,1,2.5,10.25,fixed_contracts,2012-01-26 14:43:00-05:00,2447.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
