trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
68,cboe_implied_correlation,2011-09-06,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-06,2011-09-02,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-06 10:00:00-04:00,2011-09-06 10:00:00-04:00,cor3m_close_rank_252,0.9625,0.6,0.4,0.6,0.4,0.6,85.18,75.64,-0.9699999999999989,1.6800000000000068,9.540000000000006,0.004,1.5,15:55:00,2011-09-06 10:00:00-04:00,2128.0,2136.75,2114.875,8.75,1,13.25,7.75,fixed_contracts,2011-09-06 10:32:00-04:00,2115.125,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,cboe_implied_correlation,2011-09-07,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-07,2011-09-06,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-07 10:00:00-04:00,2011-09-07 10:00:00-04:00,cor3m_close_rank_252,0.9875776397515528,0.6,0.4,0.6,0.4,0.6,83.86,76.29,0.6500000000000057,2.5900000000000034,7.569999999999993,0.004,1.5,15:55:00,2011-09-07 10:00:00-04:00,2200.25,2209.25,2186.75,9.0,1,7.5,9.25,fixed_contracts,2011-09-07 12:36:00-04:00,2209.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,cboe_implied_correlation,2011-09-08,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-08,2011-09-07,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-08 10:00:00-04:00,2011-09-08 10:00:00-04:00,cor3m_close_rank_252,0.9444444444444444,0.6,0.4,0.6,0.4,0.6,81.57,74.27,-2.0200000000000102,-1.8599999999999994,7.299999999999997,0.004,1.5,15:55:00,2011-09-08 10:00:00-04:00,2217.5,2226.5,2204.0,9.0,1,7.5,9.0,fixed_contracts,2011-09-08 10:19:00-04:00,2226.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,cboe_implied_correlation,2011-09-09,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-09,2011-09-08,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-09 10:00:00-04:00,2011-09-09 10:00:00-04:00,cor3m_close_rank_252,0.9877300613496932,0.6,0.4,0.6,0.4,0.6,83.67,76.4,2.1300000000000097,0.7199999999999989,7.269999999999996,0.004,1.5,15:55:00,2011-09-09 10:00:00-04:00,2189.5,2198.5,2176.0,9.0,1,2.25,9.75,fixed_contracts,2011-09-09 10:26:00-04:00,2198.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,cboe_implied_correlation,2011-09-12,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-12,2011-09-09,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-12 10:00:00-04:00,2011-09-12 10:00:00-04:00,cor3m_close_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,89.27,78.59,2.1899999999999977,1.980000000000004,10.679999999999993,0.004,1.5,15:55:00,2011-09-12 10:00:00-04:00,2170.25,2179.0,2157.125,8.75,1,1.5,10.5,fixed_contracts,2011-09-12 10:08:00-04:00,2179.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,cboe_implied_correlation,2011-09-13,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-13,2011-09-12,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-13 10:00:00-04:00,2011-09-13 10:00:00-04:00,cor3m_close_rank_252,0.9939393939393939,0.6,0.4,0.6,0.4,0.6,85.65,77.4,-1.1899999999999977,1.7600000000000051,8.25,0.004,1.5,15:55:00,2011-09-13 10:00:00-04:00,2200.75,2209.75,2187.25,9.0,1,13.5,8.5,fixed_contracts,2011-09-13 11:26:00-04:00,2187.5,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,cboe_implied_correlation,2011-09-14,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-14,2011-09-13,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-14 10:00:00-04:00,2011-09-14 10:00:00-04:00,cor3m_close_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,86.24,80.34,2.9399999999999977,4.049999999999997,5.8999999999999915,0.004,1.5,15:55:00,2011-09-14 10:00:00-04:00,2228.75,2237.75,2215.25,9.0,1,13.75,1.75,fixed_contracts,2011-09-14 10:17:00-04:00,2215.5,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,cboe_implied_correlation,2011-09-15,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-15,2011-09-14,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-15 10:00:00-04:00,2011-09-15 10:00:00-04:00,cor3m_close_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,86.74,80.94,0.5999999999999943,6.670000000000002,5.799999999999997,0.004,1.5,15:55:00,2011-09-15 10:00:00-04:00,2265.0,2274.25,2251.125,9.25,1,2.0,9.5,fixed_contracts,2011-09-15 10:05:00-04:00,2274.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,cboe_implied_correlation,2011-09-16,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-16,2011-09-15,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,cor3m_close_rank_252,0.9880952380952381,0.6,0.4,0.6,0.4,0.6,83.76,80.01,-0.9299999999999926,3.6099999999999994,3.75,0.004,1.5,15:55:00,2011-09-16 10:00:00-04:00,2292.0,2301.25,2278.125,9.25,1,2.25,10.0,fixed_contracts,2011-09-16 10:13:00-04:00,2301.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,cboe_implied_correlation,2011-09-19,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-19,2011-09-16,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-19 10:00:00-04:00,2011-09-19 10:00:00-04:00,cor3m_close_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,81.01,81.74,1.7299999999999898,3.1499999999999915,-0.7299999999999898,0.004,1.5,15:55:00,2011-09-19 10:00:00-04:00,2255.0,2264.25,2241.125,9.25,1,0.75,10.75,fixed_contracts,2011-09-19 10:07:00-04:00,2264.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,cboe_implied_correlation,2011-09-20,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-20,2011-09-19,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-20 10:00:00-04:00,2011-09-20 10:00:00-04:00,cor3m_close_rank_252,0.9941176470588236,0.6,0.4,0.6,0.4,0.6,86.06,81.49,-0.25,4.089999999999989,4.570000000000007,0.004,1.5,15:55:00,2011-09-20 10:00:00-04:00,2305.0,2314.25,2291.125,9.25,1,2.75,9.25,fixed_contracts,2011-09-20 10:18:00-04:00,2314.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,cboe_implied_correlation,2011-09-21,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-21,2011-09-20,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-21 10:00:00-04:00,2011-09-21 10:00:00-04:00,cor3m_close_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,86.83,82.33,0.8400000000000034,1.9899999999999949,4.5,0.004,1.5,15:55:00,2011-09-21 10:00:00-04:00,2309.75,2319.0,2295.875,9.25,1,15.25,3.5,fixed_contracts,2011-09-21 10:36:00-04:00,2296.125,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,cboe_implied_correlation,2011-09-22,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-22,2011-09-21,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-22 10:00:00-04:00,2011-09-22 10:00:00-04:00,cor3m_close_rank_252,0.9593023255813954,0.6,0.4,0.6,0.4,0.6,92.79,78.47,-3.8599999999999994,-2.469999999999999,14.320000000000007,0.004,1.5,15:55:00,2011-09-22 10:00:00-04:00,2179.5,2188.25,2166.375,8.75,1,0.25,13.0,fixed_contracts,2011-09-22 10:03:00-04:00,2188.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,cboe_implied_correlation,2011-09-23,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-23,2011-09-22,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-23 10:00:00-04:00,2011-09-23 10:00:00-04:00,cor3m_close_rank_252,0.976878612716763,0.6,0.4,0.6,0.4,0.6,83.52,80.85,2.3799999999999955,0.8399999999999892,2.6700000000000017,0.004,1.5,15:55:00,2011-09-23 10:00:00-04:00,2180.25,2189.0,2167.125,8.75,1,10.25,12.5,fixed_contracts,2011-09-23 10:49:00-04:00,2189.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,cboe_implied_correlation,2011-09-26,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-26,2011-09-23,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,cor3m_close_rank_252,0.9597701149425287,0.6,0.4,0.6,0.4,0.6,85.67,79.68,-1.1699999999999875,-2.059999999999988,5.989999999999995,0.004,1.5,15:55:00,2011-09-26 10:00:00-04:00,2185.25,2194.0,2172.125,8.75,1,13.5,4.25,fixed_contracts,2011-09-26 10:11:00-04:00,2172.375,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,cboe_implied_correlation,2011-09-27,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-27,2011-09-26,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-27 10:00:00-04:00,2011-09-27 10:00:00-04:00,cor3m_close_rank_252,0.9571428571428572,0.6,0.4,0.6,0.4,0.6,83.46,79.68,0.0,-1.809999999999988,3.779999999999987,0.004,1.5,15:55:00,2011-09-27 10:00:00-04:00,2262.5,2271.75,2248.625,9.25,1,12.25,10.5,fixed_contracts,2011-09-27 10:57:00-04:00,2272.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,cboe_implied_correlation,2011-09-28,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-28,2011-09-27,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-28 10:00:00-04:00,2011-09-28 10:00:00-04:00,cor3m_close_rank_252,0.9715909090909091,0.6,0.4,0.6,0.4,0.6,85.27,80.82,1.1399999999999864,-1.5100000000000051,4.450000000000003,0.004,1.5,15:55:00,2011-09-28 10:00:00-04:00,2268.25,2277.5,2254.375,9.25,1,17.5,0.75,fixed_contracts,2011-09-28 10:17:00-04:00,2254.625,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,cboe_implied_correlation,2011-09-29,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-29,2011-09-28,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-29 10:00:00-04:00,2011-09-29 10:00:00-04:00,cor3m_close_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,88.3,84.38,3.5600000000000023,5.909999999999997,3.9200000000000017,0.004,1.5,15:55:00,2011-09-29 10:00:00-04:00,2240.75,2249.75,2227.25,9.0,1,15.25,3.75,fixed_contracts,2011-09-29 10:20:00-04:00,2227.5,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,cboe_implied_correlation,2011-09-30,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-30,2011-09-29,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-30 10:00:00-04:00,2011-09-30 10:00:00-04:00,cor3m_close_rank_252,0.9606741573033708,0.6,0.4,0.6,0.4,0.6,82.59,80.55,-3.8299999999999983,-0.29999999999999716,2.0400000000000063,0.004,1.5,15:55:00,2011-09-30 10:00:00-04:00,2150.5,2159.25,2137.375,8.75,1,2.0,8.75,fixed_contracts,2011-09-30 10:03:00-04:00,2159.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,cboe_implied_correlation,2011-10-03,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-03,2011-09-30,latest Cboe implied-correlation close strictly before NQ session_date,2011-10-03 10:00:00-04:00,2011-10-03 10:00:00-04:00,cor3m_close_rank_252,0.994413407821229,0.6,0.4,0.6,0.4,0.6,86.83,83.09,2.5400000000000063,3.4099999999999966,3.739999999999995,0.004,1.5,15:55:00,2011-10-03 10:00:00-04:00,2107.75,2116.25,2095.0,8.5,1,2.75,14.75,fixed_contracts,2011-10-03 10:00:00-04:00,2116.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,cboe_implied_correlation,2011-10-04,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-04,2011-10-03,latest Cboe implied-correlation close strictly before NQ session_date,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,cor3m_close_rank_252,0.9277777777777778,0.6,0.4,0.6,0.4,0.6,79.36,79.05,-4.040000000000006,-0.6300000000000097,0.3100000000000023,0.004,1.5,15:55:00,2011-10-04 10:00:00-04:00,2052.5,2060.75,2040.125,8.25,1,10.0,10.25,fixed_contracts,2011-10-04 10:08:00-04:00,2061.0,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,cboe_implied_correlation,2011-10-05,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-05,2011-10-04,latest Cboe implied-correlation close strictly before NQ session_date,2011-10-05 10:00:00-04:00,2011-10-05 10:00:00-04:00,cor3m_close_rank_252,0.9116022099447514,0.6,0.4,0.6,0.4,0.6,76.72,77.43,-1.6199999999999903,-3.3899999999999864,-0.710000000000008,0.004,1.5,15:55:00,2011-10-05 10:00:00-04:00,2110.0,2118.5,2097.25,8.5,1,2.0,10.75,fixed_contracts,2011-10-05 10:01:00-04:00,2118.75,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,cboe_implied_correlation,2011-10-06,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-06,2011-10-05,latest Cboe implied-correlation close strictly before NQ session_date,2011-10-06 10:00:00-04:00,2011-10-06 10:00:00-04:00,cor3m_close_rank_252,0.9010989010989011,0.6,0.4,0.6,0.4,0.6,77.25,77.0,-0.4300000000000068,-7.3799999999999955,0.25,0.004,1.5,15:55:00,2011-10-06 10:00:00-04:00,2173.25,2182.0,2160.125,8.75,1,5.0,11.25,fixed_contracts,2011-10-06 10:11:00-04:00,2182.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,cboe_implied_correlation,2011-10-07,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-07,2011-10-06,latest Cboe implied-correlation close strictly before NQ session_date,2011-10-07 10:00:00-04:00,2011-10-07 10:00:00-04:00,cor3m_close_rank_252,0.9562841530054644,0.6,0.4,0.6,0.4,0.6,79.77,80.77,3.769999999999996,0.21999999999999886,-1.0,0.004,1.5,15:55:00,2011-10-07 10:00:00-04:00,2208.5,2217.5,2195.0,9.0,1,14.5,6.5,fixed_contracts,2011-10-07 11:11:00-04:00,2195.25,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,cboe_implied_correlation,2011-10-10,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-10,2011-10-07,latest Cboe implied-correlation close strictly before NQ session_date,2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,cor3m_close_rank_252,0.9402173913043478,0.6,0.4,0.6,0.4,0.6,78.06,80.16,-0.6099999999999994,-2.930000000000007,-2.0999999999999943,0.004,1.5,15:55:00,2011-10-10 10:00:00-04:00,2250.75,2260.0,2236.875,9.25,1,2.75,9.75,fixed_contracts,2011-10-10 10:13:00-04:00,2260.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,cboe_implied_correlation,2011-10-11,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-11,2011-10-10,latest Cboe implied-correlation close strictly before NQ session_date,2011-10-11 10:00:00-04:00,2011-10-11 10:00:00-04:00,cor3m_close_rank_252,0.9351351351351351,0.6,0.4,0.6,0.4,0.6,75.77,80.12,-0.03999999999999204,1.0700000000000074,-4.3500000000000085,0.004,1.5,15:55:00,2011-10-11 10:00:00-04:00,2276.0,2285.25,2262.125,9.25,1,4.5,10.5,fixed_contracts,2011-10-11 10:17:00-04:00,2285.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,cboe_implied_correlation,2011-10-12,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-12,2011-10-11,latest Cboe implied-correlation close strictly before NQ session_date,2011-10-12 10:00:00-04:00,2011-10-12 10:00:00-04:00,cor3m_close_rank_252,0.8978494623655914,0.6,0.4,0.6,0.4,0.6,71.61,77.79,-2.3299999999999983,0.35999999999999943,-6.180000000000007,0.004,1.5,15:55:00,2011-10-12 10:00:00-04:00,2316.25,2325.75,2302.0,9.5,1,7.5,9.75,fixed_contracts,2011-10-12 10:35:00-04:00,2326.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,cboe_implied_correlation,2011-10-13,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-13,2011-10-12,latest Cboe implied-correlation close strictly before NQ session_date,2011-10-13 10:00:00-04:00,2011-10-13 10:00:00-04:00,cor3m_close_rank_252,0.8288770053475936,0.6,0.4,0.6,0.4,0.6,68.37,75.23,-2.5600000000000023,-1.769999999999996,-6.859999999999999,0.004,1.5,15:55:00,2011-10-13 10:00:00-04:00,2299.5,2308.75,2285.625,9.25,1,2.75,9.25,fixed_contracts,2011-10-13 10:31:00-04:00,2309.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,cboe_implied_correlation,2011-10-14,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-14,2011-10-13,latest Cboe implied-correlation close strictly before NQ session_date,2011-10-14 10:00:00-04:00,2011-10-14 10:00:00-04:00,cor3m_close_rank_252,0.8297872340425532,0.6,0.4,0.6,0.4,0.6,68.16,75.29,0.060000000000002274,-5.47999999999999,-7.13000000000001,0.004,1.5,15:55:00,2011-10-14 10:00:00-04:00,2355.5,2365.0,2341.25,9.5,1,15.0,4.5,fixed_contracts,2011-10-14 11:27:00-04:00,2341.5,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,cboe_implied_correlation,2011-10-17,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-17,2011-10-14,latest Cboe implied-correlation close strictly before NQ session_date,2011-10-17 10:00:00-04:00,2011-10-17 10:00:00-04:00,cor3m_close_rank_252,0.783068783068783,0.6,0.4,0.6,0.4,0.6,64.28,71.14,-4.150000000000006,-9.019999999999996,-6.859999999999999,0.004,1.5,15:55:00,2011-10-17 10:00:00-04:00,2353.5,2363.0,2339.25,9.5,1,16.5,2.25,fixed_contracts,2011-10-17 12:00:00-04:00,2339.5,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,cboe_implied_correlation,2011-10-20,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-20,2011-10-19,latest Cboe implied-correlation close strictly before NQ session_date,2011-10-20 10:00:00-04:00,2011-10-20 10:00:00-04:00,cor3m_close_rank_252,0.9842105263157894,0.6,0.4,0.6,0.4,0.6,85.12,81.77,10.629999999999995,1.6499999999999915,3.3500000000000085,0.004,1.5,15:55:00,2011-10-20 10:00:00-04:00,2301.0,2310.25,2287.125,9.25,1,0.25,12.0,fixed_contracts,2011-10-20 10:00:00-04:00,2310.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,cboe_implied_correlation,2011-10-21,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-21,2011-10-20,latest Cboe implied-correlation close strictly before NQ session_date,2011-10-21 10:00:00-04:00,2011-10-21 10:00:00-04:00,cor3m_close_rank_252,0.9685863874345549,0.6,0.4,0.6,0.4,0.6,85.25,81.11,-0.6599999999999966,3.319999999999993,4.140000000000001,0.004,1.5,15:55:00,2011-10-21 10:00:00-04:00,2331.0,2340.5,2316.75,9.5,1,2.0,10.75,fixed_contracts,2011-10-21 10:17:00-04:00,2340.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,cboe_implied_correlation,2011-10-24,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-24,2011-10-21,latest Cboe implied-correlation close strictly before NQ session_date,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,cor3m_close_rank_252,0.984375,0.6,0.4,0.6,0.4,0.6,83.9,82.1,0.9899999999999949,6.86999999999999,1.8000000000000114,0.004,1.5,15:55:00,2011-10-24 10:00:00-04:00,2351.0,2360.5,2336.75,9.5,1,4.25,9.5,fixed_contracts,2011-10-24 10:13:00-04:00,2360.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,cboe_implied_correlation,2011-10-25,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-25,2011-10-24,latest Cboe implied-correlation close strictly before NQ session_date,2011-10-25 10:00:00-04:00,2011-10-25 10:00:00-04:00,cor3m_close_rank_252,0.9119170984455959,0.6,0.4,0.6,0.4,0.6,83.12,79.99,-2.1099999999999994,4.699999999999989,3.1300000000000097,0.004,1.5,15:55:00,2011-10-25 10:00:00-04:00,2362.25,2371.75,2348.0,9.5,1,14.25,6.5,fixed_contracts,2011-10-25 11:23:00-04:00,2348.25,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
