trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,housing_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,housing_driver_column,housing_driver_value,rank_min,rank_max,total_permits,single_family_permits,total_starts,permit_starts_ratio,total_permits_change_3m,total_starts_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
65,nq_housing_construction_state,2012-03-27,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-03-27,2012-02-01,2012-02-11,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-03-27 10:30:00-04:00,2012-03-27 10:30:00-04:00,total_starts_change_3m_rank_120m,0.525,0.6,0.55,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-03-27 10:30:00-04:00,2782.0,2789.0,2771.5,7.0,1,4.0,7.0,fixed_contracts,2012-03-27 14:10:00-04:00,2789.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_housing_construction_state,2012-03-28,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-03-28,2012-02-01,2012-02-12,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-03-28 10:30:00-04:00,2012-03-28 10:30:00-04:00,total_starts_change_3m_rank_120m,0.525,0.6,0.55,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-03-28 10:30:00-04:00,2781.25,2788.25,2770.75,7.0,1,10.5,0.25,fixed_contracts,2012-03-28 11:32:00-04:00,2771.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_housing_construction_state,2012-03-29,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-03-29,2012-02-01,2012-02-13,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-03-29 10:30:00-04:00,2012-03-29 10:30:00-04:00,total_starts_change_3m_rank_120m,0.525,0.6,0.55,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-03-29 10:30:00-04:00,2751.0,2758.0,2740.5,7.0,1,13.25,4.5,fixed_contracts,2012-03-29 11:59:00-04:00,2740.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_housing_construction_state,2012-03-30,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-03-30,2012-02-01,2012-02-14,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-03-30 10:30:00-04:00,2012-03-30 10:30:00-04:00,total_starts_change_3m_rank_120m,0.525,0.6,0.55,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-03-30 10:30:00-04:00,2749.5,2756.5,2739.0,7.0,1,9.25,7.5,fixed_contracts,2012-03-30 11:12:00-04:00,2756.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_housing_construction_state,2012-04-02,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-04-02,2012-02-01,2012-02-17,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-04-02 10:30:00-04:00,2012-04-02 10:30:00-04:00,total_starts_change_3m_rank_120m,0.525,0.6,0.55,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-04-02 10:30:00-04:00,2760.75,2767.75,2750.25,7.0,1,4.0,7.75,fixed_contracts,2012-04-02 11:15:00-04:00,2768.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_housing_construction_state,2012-04-03,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-04-03,2012-02-01,2012-02-18,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-04-03 10:30:00-04:00,2012-04-03 10:30:00-04:00,total_starts_change_3m_rank_120m,0.525,0.6,0.55,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-04-03 10:30:00-04:00,2786.5,2793.5,2776.0,7.0,1,10.5,5.0,fixed_contracts,2012-04-03 12:04:00-04:00,2776.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_housing_construction_state,2012-04-04,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-04-04,2012-02-01,2012-02-19,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-04-04 10:30:00-04:00,2012-04-04 10:30:00-04:00,total_starts_change_3m_rank_120m,0.525,0.6,0.55,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-04-04 10:30:00-04:00,2742.0,2749.0,2731.5,7.0,1,11.5,3.25,fixed_contracts,2012-04-04 10:56:00-04:00,2731.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_housing_construction_state,2012-04-05,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-04-05,2012-02-01,2012-02-20,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-04-05 10:30:00-04:00,2012-04-05 10:30:00-04:00,total_starts_change_3m_rank_120m,0.525,0.6,0.55,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-04-05 10:30:00-04:00,2741.75,2748.75,2731.25,7.0,1,1.75,7.0,fixed_contracts,2012-04-05 10:46:00-04:00,2749.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_housing_construction_state,2012-04-09,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-04-09,2012-02-01,2012-02-24,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-04-09 10:30:00-04:00,2012-04-09 10:30:00-04:00,total_starts_change_3m_rank_120m,0.525,0.6,0.55,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-04-09 10:30:00-04:00,2737.0,2744.0,2726.5,7.0,1,6.25,7.5,fixed_contracts,2012-04-09 12:48:00-04:00,2744.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_housing_construction_state,2012-04-10,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-04-10,2012-02-01,2012-02-25,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-04-10 10:30:00-04:00,2012-04-10 10:30:00-04:00,total_starts_change_3m_rank_120m,0.525,0.6,0.55,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-04-10 10:30:00-04:00,2734.0,2741.0,2723.5,7.0,1,11.0,3.5,fixed_contracts,2012-04-10 11:47:00-04:00,2723.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_housing_construction_state,2012-04-11,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-04-11,2012-02-01,2012-02-26,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-04-11 10:30:00-04:00,2012-04-11 10:30:00-04:00,total_starts_change_3m_rank_120m,0.525,0.6,0.55,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-04-11 10:30:00-04:00,2717.75,2724.75,2707.25,7.0,1,11.5,6.0,fixed_contracts,2012-04-11 12:05:00-04:00,2707.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_housing_construction_state,2012-04-12,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-04-12,2012-02-01,2012-02-27,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-04-12 10:30:00-04:00,2012-04-12 10:30:00-04:00,total_starts_change_3m_rank_120m,0.525,0.6,0.55,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-04-12 10:30:00-04:00,2727.0,2734.0,2716.5,7.0,1,0.25,7.5,fixed_contracts,2012-04-12 10:36:00-04:00,2734.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_housing_construction_state,2012-04-13,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-04-13,2012-02-01,2012-02-28,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-04-13 10:30:00-04:00,2012-04-13 10:30:00-04:00,total_starts_change_3m_rank_120m,0.525,0.6,0.55,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-04-13 10:30:00-04:00,2705.75,2712.75,2695.25,7.0,1,11.75,1.25,fixed_contracts,2012-04-13 10:48:00-04:00,2695.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_housing_construction_state,2012-08-15,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-15,2012-07-01,2012-07-01,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-15 10:30:00-04:00,2012-08-15 10:30:00-04:00,total_starts_change_3m_rank_120m,0.49166666666666664,0.6,0.55,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-08-15 10:30:00-04:00,2732.0,2739.0,2721.5,7.0,1,5.5,7.0,fixed_contracts,2012-08-15 12:01:00-04:00,2739.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_housing_construction_state,2012-08-16,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-16,2012-07-01,2012-07-02,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-16 10:30:00-04:00,2012-08-16 10:30:00-04:00,total_starts_change_3m_rank_120m,0.49166666666666664,0.6,0.55,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-08-16 10:30:00-04:00,2747.0,2754.0,2736.5,7.0,1,0.0,7.0,fixed_contracts,2012-08-16 10:40:00-04:00,2754.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_housing_construction_state,2012-08-17,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-17,2012-07-01,2012-07-03,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-17 10:30:00-04:00,2012-08-17 10:30:00-04:00,total_starts_change_3m_rank_120m,0.49166666666666664,0.6,0.55,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-08-17 10:30:00-04:00,2769.5,2776.5,2759.0,7.0,1,2.5,7.25,fixed_contracts,2012-08-17 11:59:00-04:00,2776.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_housing_construction_state,2012-08-20,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-20,2012-07-01,2012-07-06,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-20 10:30:00-04:00,2012-08-20 10:30:00-04:00,total_starts_change_3m_rank_120m,0.49166666666666664,0.6,0.55,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-08-20 10:30:00-04:00,2772.25,2779.25,2761.75,7.0,1,3.25,7.0,fixed_contracts,2012-08-20 11:51:00-04:00,2779.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_housing_construction_state,2012-08-21,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-21,2012-07-01,2012-07-07,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-21 10:30:00-04:00,2012-08-21 10:30:00-04:00,total_starts_change_3m_rank_120m,0.49166666666666664,0.6,0.55,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-08-21 10:30:00-04:00,2801.0,2808.25,2790.125,7.25,1,12.0,1.5,fixed_contracts,2012-08-21 10:58:00-04:00,2790.375,target,212.5,207.5,1.4655172413793103,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_housing_construction_state,2012-08-22,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-22,2012-07-01,2012-07-08,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-22 10:30:00-04:00,2012-08-22 10:30:00-04:00,total_starts_change_3m_rank_120m,0.49166666666666664,0.6,0.55,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-08-22 10:30:00-04:00,2774.25,2781.25,2763.75,7.0,1,10.0,7.0,fixed_contracts,2012-08-22 14:05:00-04:00,2781.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_housing_construction_state,2012-08-23,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-23,2012-07-01,2012-07-09,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-23 10:30:00-04:00,2012-08-23 10:30:00-04:00,total_starts_change_3m_rank_120m,0.49166666666666664,0.6,0.55,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-08-23 10:30:00-04:00,2762.5,2769.5,2752.0,7.0,1,1.0,7.25,fixed_contracts,2012-08-23 10:45:00-04:00,2769.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_housing_construction_state,2012-08-24,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-24,2012-07-01,2012-07-10,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-24 10:30:00-04:00,2012-08-24 10:30:00-04:00,total_starts_change_3m_rank_120m,0.49166666666666664,0.6,0.55,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-08-24 10:30:00-04:00,2759.5,2766.5,2749.0,7.0,1,0.5,7.75,fixed_contracts,2012-08-24 10:38:00-04:00,2766.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_housing_construction_state,2012-08-27,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-27,2012-07-01,2012-07-13,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-27 10:30:00-04:00,2012-08-27 10:30:00-04:00,total_starts_change_3m_rank_120m,0.49166666666666664,0.6,0.55,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-08-27 10:30:00-04:00,2784.25,2791.25,2773.75,7.0,1,5.5,7.0,fixed_contracts,2012-08-27 11:19:00-04:00,2791.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_housing_construction_state,2012-08-28,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-28,2012-07-01,2012-07-14,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-28 10:30:00-04:00,2012-08-28 10:30:00-04:00,total_starts_change_3m_rank_120m,0.49166666666666664,0.6,0.55,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-08-28 10:30:00-04:00,2784.75,2791.75,2774.25,7.0,1,9.25,5.75,fixed_contracts,2012-08-28 15:55:00-04:00,2784.0,eod_flatten,15.0,10.0,0.10714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_housing_construction_state,2012-08-29,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-29,2012-07-01,2012-07-15,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-29 10:30:00-04:00,2012-08-29 10:30:00-04:00,total_starts_change_3m_rank_120m,0.49166666666666664,0.6,0.55,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-08-29 10:30:00-04:00,2783.0,2790.0,2772.5,7.0,1,10.75,1.0,fixed_contracts,2012-08-29 10:55:00-04:00,2772.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_housing_construction_state,2012-08-30,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-30,2012-07-01,2012-07-16,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-30 10:30:00-04:00,2012-08-30 10:30:00-04:00,total_starts_change_3m_rank_120m,0.49166666666666664,0.6,0.55,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-08-30 10:30:00-04:00,2757.5,2764.5,2747.0,7.0,1,7.25,5.75,fixed_contracts,2012-08-30 15:55:00-04:00,2754.75,eod_flatten,55.0,50.0,0.39285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_housing_construction_state,2012-08-31,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-08-31,2012-07-01,2012-07-17,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-08-31 10:30:00-04:00,2012-08-31 10:30:00-04:00,total_starts_change_3m_rank_120m,0.49166666666666664,0.6,0.55,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-08-31 10:30:00-04:00,2764.5,2771.5,2754.0,7.0,1,3.75,7.25,fixed_contracts,2012-08-31 10:45:00-04:00,2771.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_housing_construction_state,2012-09-04,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-09-04,2012-07-01,2012-07-21,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-09-04 10:30:00-04:00,2012-09-04 10:30:00-04:00,total_starts_change_3m_rank_120m,0.49166666666666664,0.6,0.55,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-09-04 10:30:00-04:00,2756.0,2763.0,2745.5,7.0,1,10.75,0.5,fixed_contracts,2012-09-04 10:56:00-04:00,2745.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_housing_construction_state,2012-09-05,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-09-05,2012-07-01,2012-07-22,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-09-05 10:30:00-04:00,2012-09-05 10:30:00-04:00,total_starts_change_3m_rank_120m,0.49166666666666664,0.6,0.55,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-09-05 10:30:00-04:00,2778.25,2785.25,2767.75,7.0,1,12.25,2.5,fixed_contracts,2012-09-05 10:59:00-04:00,2768.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_housing_construction_state,2012-09-06,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-09-06,2012-07-01,2012-07-23,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-09-06 10:30:00-04:00,2012-09-06 10:30:00-04:00,total_starts_change_3m_rank_120m,0.49166666666666664,0.6,0.55,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-09-06 10:30:00-04:00,2811.25,2818.5,2800.375,7.25,1,0.75,8.25,fixed_contracts,2012-09-06 11:00:00-04:00,2818.75,stop,-150.0,-155.0,-1.0344827586206897,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_housing_construction_state,2012-09-07,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-09-07,2012-07-01,2012-07-24,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-09-07 10:30:00-04:00,2012-09-07 10:30:00-04:00,total_starts_change_3m_rank_120m,0.49166666666666664,0.6,0.55,849.0,522.0,740.0,1.1472972972972972,0.1598360655737705,-0.01726427622841964,0.0025,1.5,15:55:00,2012-09-07 10:30:00-04:00,2823.25,2830.5,2812.375,7.25,1,3.5,3.5,fixed_contracts,2012-09-07 15:55:00-04:00,2824.25,eod_flatten,-20.0,-25.0,-0.13793103448275862,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
