trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,feature_observation_date,feature_availability_date,availability_lag_calendar_days_after_month,availability_rule,signal_timestamp,intended_entry_timestamp,macro_driver_column,macro_driver_value,macro_rank_min,macro_rank_max,confirmation_mode,min_session_return_bps,session_return_bps,flow_column,cumulative_flow_to_signal,min_cumulative_flow,import_all_mom3,import_exfuel_mom3,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
60,import_export_price_pressure,2012-04-05,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-04-05,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-05 10:30:00-04:00,2012-04-05 10:30:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.45,long_strength,0.0,30.603060306031438,signed_volume,22417.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.0025,1.5,15:55:00,2012-04-05 10:30:00-04:00,1393.25,1389.75,1398.5,3.5,1,4.0,3.5,fixed_contracts,2012-04-05 13:56:00-04:00,1389.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,import_export_price_pressure,2012-04-09,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-04-09,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-09 10:30:00-04:00,2012-04-09 10:30:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.45,long_strength,0.0,18.178512997637508,signed_volume,20098.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.0025,1.5,15:55:00,2012-04-09 10:30:00-04:00,1378.0,1374.5,1383.25,3.5,1,0.0,3.75,fixed_contracts,2012-04-09 11:14:00-04:00,1374.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,import_export_price_pressure,2012-04-11,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-04-11,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-11 10:30:00-04:00,2012-04-11 10:30:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.45,long_strength,0.0,3.6543029417135386,signed_volume,20482.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.0025,1.5,15:55:00,2012-04-11 10:30:00-04:00,1369.25,1365.75,1374.5,3.5,1,1.25,3.5,fixed_contracts,2012-04-11 11:19:00-04:00,1365.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,import_export_price_pressure,2012-04-12,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-04-12,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-12 10:30:00-04:00,2012-04-12 10:30:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.45,long_strength,0.0,45.73728503475927,signed_volume,25240.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.0025,1.5,15:55:00,2012-04-12 10:30:00-04:00,1373.0,1369.5,1378.25,3.5,1,5.5,0.25,fixed_contracts,2012-04-12 10:41:00-04:00,1378.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,import_export_price_pressure,2012-04-17,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-04-17,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-17 10:30:00-04:00,2012-04-17 10:30:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.45,long_strength,0.0,34.583181652712014,signed_volume,23663.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.0025,1.5,15:55:00,2012-04-17 10:30:00-04:00,1378.75,1375.25,1384.0,3.5,1,5.25,0.75,fixed_contracts,2012-04-17 11:07:00-04:00,1383.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,import_export_price_pressure,2012-04-18,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-04-18,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-18 10:30:00-04:00,2012-04-18 10:30:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.45,long_strength,0.0,18.11922449719061,signed_volume,534.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.0025,1.5,15:55:00,2012-04-18 10:30:00-04:00,1382.25,1378.75,1387.5,3.5,1,3.25,3.75,fixed_contracts,2012-04-18 13:58:00-04:00,1378.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,import_export_price_pressure,2012-04-20,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-04-20,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-20 10:30:00-04:00,2012-04-20 10:30:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.45,long_strength,0.0,12.697261019407602,signed_volume,16246.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.0025,1.5,15:55:00,2012-04-20 10:30:00-04:00,1380.5,1377.0,1385.75,3.5,1,2.75,3.5,fixed_contracts,2012-04-20 13:53:00-04:00,1376.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,import_export_price_pressure,2012-05-22,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-05-22,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-22 10:30:00-04:00,2012-05-22 10:30:00-04:00,import_all_mom3_rank_120m,0.43333333333333335,0.65,0.45,long_strength,0.0,41.74573055028441,signed_volume,16810.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.0025,1.5,15:55:00,2012-05-22 10:30:00-04:00,1323.25,1319.75,1328.5,3.5,1,3.25,3.5,fixed_contracts,2012-05-22 12:05:00-04:00,1319.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,import_export_price_pressure,2012-05-29,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-05-29,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-29 10:30:00-04:00,2012-05-29 10:30:00-04:00,import_all_mom3_rank_120m,0.43333333333333335,0.65,0.45,long_strength,0.0,43.36349924585203,signed_volume,8647.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.0025,1.5,15:55:00,2012-05-29 10:30:00-04:00,1332.0,1328.5,1337.25,3.5,1,1.75,4.0,fixed_contracts,2012-05-29 11:35:00-04:00,1328.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,import_export_price_pressure,2012-06-05,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-05,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-05 10:30:00-04:00,2012-06-05 10:30:00-04:00,import_all_mom3_rank_120m,0.43333333333333335,0.65,0.45,long_strength,0.0,80.56592650815375,signed_volume,49787.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.0025,1.5,15:55:00,2012-06-05 10:30:00-04:00,1282.75,1279.5,1287.625,3.25,1,0.25,3.25,fixed_contracts,2012-06-05 10:46:00-04:00,1279.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,import_export_price_pressure,2012-06-06,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-06,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-06 10:30:00-04:00,2012-06-06 10:30:00-04:00,import_all_mom3_rank_120m,0.43333333333333335,0.65,0.45,long_strength,0.0,48.30917874396157,signed_volume,2187.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.0025,1.5,15:55:00,2012-06-06 10:30:00-04:00,1300.25,1296.75,1305.5,3.5,1,5.5,0.5,fixed_contracts,2012-06-06 11:10:00-04:00,1305.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,import_export_price_pressure,2012-06-14,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-14,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-14 10:30:00-04:00,2012-06-14 10:30:00-04:00,import_all_mom3_rank_120m,0.43333333333333335,0.65,0.45,long_strength,0.0,32.41800152555374,signed_volume,15637.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.0025,1.5,15:55:00,2012-06-14 10:30:00-04:00,1315.5,1312.0,1320.75,3.5,1,5.25,2.25,fixed_contracts,2012-06-14 13:04:00-04:00,1320.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,import_export_price_pressure,2012-06-15,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-15,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-15 10:30:00-04:00,2012-06-15 10:30:00-04:00,import_all_mom3_rank_120m,0.43333333333333335,0.65,0.45,long_strength,0.0,5.6465273856587395,signed_volume,5499.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.0025,1.5,15:55:00,2012-06-15 10:30:00-04:00,1329.0,1325.5,1334.25,3.5,1,5.25,1.5,fixed_contracts,2012-06-15 14:46:00-04:00,1334.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,import_export_price_pressure,2012-06-18,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-18,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-18 10:30:00-04:00,2012-06-18 10:30:00-04:00,import_all_mom3_rank_120m,0.43333333333333335,0.65,0.45,long_strength,0.0,48.86299567750329,signed_volume,19004.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.0025,1.5,15:55:00,2012-06-18 10:30:00-04:00,1337.25,1333.75,1342.5,3.5,1,2.75,3.5,fixed_contracts,2012-06-18 11:16:00-04:00,1333.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,import_export_price_pressure,2012-06-19,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-19,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-19 10:30:00-04:00,2012-06-19 10:30:00-04:00,import_all_mom3_rank_120m,0.43333333333333335,0.65,0.45,long_strength,0.0,40.88459394164579,signed_volume,18758.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.0025,1.5,15:55:00,2012-06-19 10:30:00-04:00,1351.25,1347.75,1356.5,3.5,1,5.75,2.0,fixed_contracts,2012-06-19 13:36:00-04:00,1356.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,import_export_price_pressure,2012-06-27,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-27,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-27 10:30:00-04:00,2012-06-27 10:30:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.45,long_strength,0.0,55.00758725341504,signed_volume,20608.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.0025,1.5,15:55:00,2012-06-27 10:30:00-04:00,1325.25,1321.75,1330.5,3.5,1,0.5,3.5,fixed_contracts,2012-06-27 11:14:00-04:00,1321.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,import_export_price_pressure,2012-06-29,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-29,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-29 10:30:00-04:00,2012-06-29 10:30:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.45,long_strength,0.0,22.284122562674646,signed_volume,7909.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.0025,1.5,15:55:00,2012-06-29 10:30:00-04:00,1349.5,1346.0,1354.75,3.5,1,5.25,2.5,fixed_contracts,2012-06-29 15:51:00-04:00,1354.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,import_export_price_pressure,2012-07-13,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-13,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-13 10:30:00-04:00,2012-07-13 10:30:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.45,long_strength,0.0,90.07318446237589,signed_volume,22251.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.0025,1.5,15:55:00,2012-07-13 10:30:00-04:00,1344.75,1341.25,1350.0,3.5,1,5.75,0.5,fixed_contracts,2012-07-13 15:01:00-04:00,1349.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,import_export_price_pressure,2012-07-18,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-18,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-18 10:30:00-04:00,2012-07-18 10:30:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.45,long_strength,0.0,62.765368285029325,signed_volume,32310.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.0025,1.5,15:55:00,2012-07-18 10:30:00-04:00,1363.25,1359.75,1368.5,3.5,1,5.75,1.75,fixed_contracts,2012-07-18 12:06:00-04:00,1368.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,import_export_price_pressure,2012-07-26,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-26,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-26 10:30:00-04:00,2012-07-26 10:30:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,11.088523378304238,signed_volume,6116.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.0025,1.5,15:55:00,2012-07-26 10:30:00-04:00,1354.75,1351.25,1360.0,3.5,1,1.25,3.75,fixed_contracts,2012-07-26 10:37:00-04:00,1351.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,import_export_price_pressure,2012-07-27,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-27,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-27 10:30:00-04:00,2012-07-27 10:30:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,14.673514306675628,signed_volume,5961.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.0025,1.5,15:55:00,2012-07-27 10:30:00-04:00,1365.25,1361.75,1370.5,3.5,1,5.5,1.0,fixed_contracts,2012-07-27 11:02:00-04:00,1370.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,import_export_price_pressure,2012-07-30,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-30,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-30 10:30:00-04:00,2012-07-30 10:30:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,50.75222040964222,signed_volume,1053.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.0025,1.5,15:55:00,2012-07-30 10:30:00-04:00,1386.5,1383.0,1391.75,3.5,1,0.0,3.75,fixed_contracts,2012-07-30 10:48:00-04:00,1382.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,import_export_price_pressure,2012-07-31,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-31,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-31 10:30:00-04:00,2012-07-31 10:30:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,7.2516316171133965,signed_volume,5966.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.0025,1.5,15:55:00,2012-07-31 10:30:00-04:00,1380.25,1376.75,1385.5,3.5,1,2.75,3.5,fixed_contracts,2012-07-31 12:10:00-04:00,1376.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,import_export_price_pressure,2012-08-02,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-02,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-02 10:30:00-04:00,2012-08-02 10:30:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,69.87863184994447,signed_volume,24860.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.0025,1.5,15:55:00,2012-08-02 10:30:00-04:00,1369.25,1365.75,1374.5,3.5,1,0.0,3.5,fixed_contracts,2012-08-02 10:40:00-04:00,1365.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,import_export_price_pressure,2012-08-03,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-03,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-03 10:30:00-04:00,2012-08-03 10:30:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,59.804276911925584,signed_volume,24461.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.0025,1.5,15:55:00,2012-08-03 10:30:00-04:00,1388.25,1384.75,1393.5,3.5,1,2.25,3.75,fixed_contracts,2012-08-03 15:38:00-04:00,1384.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,import_export_price_pressure,2012-08-06,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-06,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-06 10:30:00-04:00,2012-08-06 10:30:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,23.360287511231537,signed_volume,6948.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.0025,1.5,15:55:00,2012-08-06 10:30:00-04:00,1394.75,1391.25,1400.0,3.5,1,1.0,2.75,fixed_contracts,2012-08-06 15:55:00-04:00,1392.5,eod_flatten,-112.5,-117.5,-0.6428571428571429,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,import_export_price_pressure,2012-08-07,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-07,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-07 10:30:00-04:00,2012-08-07 10:30:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,28.658427368797312,signed_volume,9738.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.0025,1.5,15:55:00,2012-08-07 10:30:00-04:00,1399.75,1396.25,1405.0,3.5,1,3.5,2.75,fixed_contracts,2012-08-07 15:55:00-04:00,1397.25,eod_flatten,-125.0,-130.0,-0.7142857142857143,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,import_export_price_pressure,2012-08-08,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-08,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-08 10:30:00-04:00,2012-08-08 10:30:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,19.748653500897273,signed_volume,3850.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.0025,1.5,15:55:00,2012-08-08 10:30:00-04:00,1395.5,1392.0,1400.75,3.5,1,4.75,2.0,fixed_contracts,2012-08-08 15:55:00-04:00,1398.0,eod_flatten,125.0,120.0,0.7142857142857143,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,import_export_price_pressure,2012-08-09,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-09,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-09 10:30:00-04:00,2012-08-09 10:30:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,25.062656641603454,signed_volume,11309.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.0025,1.5,15:55:00,2012-08-09 10:30:00-04:00,1400.5,1396.75,1406.125,3.75,1,2.25,4.0,fixed_contracts,2012-08-09 11:49:00-04:00,1396.5,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,import_export_price_pressure,2012-08-10,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-10,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-10 10:30:00-04:00,2012-08-10 10:30:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,16.134815346002807,signed_volume,11915.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.0025,1.5,15:55:00,2012-08-10 10:30:00-04:00,1397.0,1393.5,1402.25,3.5,1,2.0,3.5,fixed_contracts,2012-08-10 11:05:00-04:00,1393.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
