trade_id,strategy_name,session_date,direction,level_type,vwap_pullback_timestamp,vwap_reclaim_timestamp,vwap_at_pullback,vwap_at_signal,pullback_high,pullback_low,confirmation_close,confirmation_high,confirmation_low,confirmation_end_timestamp,session_open,long_trend_count,short_trend_count,opening_drive_start_timestamp,opening_drive_end_timestamp,opening_drive_open,opening_drive_high,opening_drive_low,opening_drive_close,opening_drive_close_location,flow_mode,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,min_flow_volume,term_structure_setup_mode,term_structure_driver_column,term_structure_driver_rank,term_structure_threshold_operator,term_structure_rank_threshold,term_structure_expected_direction,feature_csv,feature_session_date,cboe_observation_date,availability_rule,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_ratio_change_1d,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
48,vix_term_structure_orderflow_pullback,2012-04-02,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-04-02 09:35:00-04:00,2012-04-02 09:35:00-04:00,1401.1619871510036,1401.1619871510036,1401.0,1399.5,1399.75,1401.0,1399.5,2012-04-02 09:36:00-04:00,1401.75,0,4,,,,,,,,signed_volume,-3952.0,6684.0,-0.5912627169359664,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7182539682539683,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-04-02,2012-03-30,latest Cboe VIX term-structure close strictly before ES session_date,15.5,14.2,18.61,21.0,0.8328855454056959,0.9161290322580645,0.8861904761904762,0.011229494450281874,2012-04-02 09:36:00-04:00,1399.5,1402.0,1397.0,2.5,15:45:00,1,0.5,2.5,fixed_contracts,2012-04-02 09:39:00-04:00,1402.25,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,vix_term_structure_orderflow_pullback,2012-04-03,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-04-03 09:46:00-04:00,2012-04-03 09:46:00-04:00,1412.092003531163,1412.092003531163,1411.75,1410.25,1410.5,1411.75,1410.25,2012-04-03 09:47:00-04:00,1412.0,0,6,,,,,,,,signed_volume,-2653.0,7877.0,-0.3368033515297702,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.75,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-04-03,2012-04-02,latest Cboe VIX term-structure close strictly before ES session_date,15.64,14.77,18.46,21.05,0.847237269772481,0.9443734015345268,0.876959619952494,0.014351724366785112,2012-04-03 09:47:00-04:00,1410.25,1412.75,1407.75,2.5,15:45:00,1,0.5,2.5,fixed_contracts,2012-04-03 10:03:00-04:00,1413.0,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,vix_term_structure_orderflow_pullback,2012-04-11,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-04-11 09:34:00-04:00,2012-04-11 09:34:00-04:00,1367.278454905375,1367.278454905375,1367.25,1366.25,1366.5,1367.25,1366.25,2012-04-11 09:35:00-04:00,1368.25,0,4,,,,,,,,signed_volume,-2551.0,9689.0,-0.2632882650428321,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7579365079365079,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-04-11,2012-04-10,latest Cboe VIX term-structure close strictly before ES session_date,20.39,19.84,22.62,24.75,0.9014146772767462,0.9730259931338892,0.9139393939393939,0.014568849836859465,2012-04-11 09:35:00-04:00,1366.5,1368.25,1364.75,1.75,15:45:00,1,0.0,2.0,fixed_contracts,2012-04-11 09:36:00-04:00,1368.5,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,vix_term_structure_orderflow_pullback,2012-04-16,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-04-16 11:03:00-04:00,2012-04-16 11:03:00-04:00,1366.632136173,1366.632136173,1366.5,1366.0,1366.25,1366.5,1366.0,2012-04-16 11:04:00-04:00,1373.5,0,7,2012-04-16 09:30:00-04:00,2012-04-16 10:00:00-04:00,1373.5,1375.25,1367.0,1367.75,0.09090909090909091,signed_volume,-183.0,1745.0,-0.10487106017191977,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.9087301587301587,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-04-16,2012-04-13,latest Cboe VIX term-structure close strictly before ES session_date,19.55,19.07,21.99,24.25,0.8890404729422465,0.9754475703324808,0.9068041237113401,0.03965775689286388,2012-04-16 11:04:00-04:00,1366.0,1367.5,1364.5,1.5,15:45:00,1,1.75,0.25,fixed_contracts,2012-04-16 11:05:00-04:00,1364.75,target,62.5,57.5,0.8333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,vix_term_structure_orderflow_pullback,2012-04-27,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-04-27 09:41:00-04:00,2012-04-27 09:41:00-04:00,1399.6665918005665,1399.6665918005665,1399.5,1397.5,1397.75,1399.5,1397.5,2012-04-27 09:42:00-04:00,1400.75,0,7,,,,,,,,signed_volume,-6474.0,9540.0,-0.6786163522012578,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7063492063492064,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-04-27,2012-04-26,latest Cboe VIX term-structure close strictly before ES session_date,16.24,14.7,18.55,21.55,0.8754716981132075,0.9051724137931035,0.8607888631090487,0.011134596366033755,2012-04-27 09:42:00-04:00,1397.5,1400.5,1394.5,3.0,15:45:00,1,4.0,0.5,fixed_contracts,2012-04-27 10:01:00-04:00,1394.75,target,137.5,132.5,0.9166666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,vix_term_structure_orderflow_pullback,2012-05-03,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-05-03 10:41:00-04:00,2012-05-03 10:41:00-04:00,1395.048837194536,1395.048837194536,1395.25,1394.75,1394.75,1395.25,1394.75,2012-05-03 10:42:00-04:00,1398.25,0,43,2012-05-03 09:30:00-04:00,2012-05-03 10:00:00-04:00,1398.25,1399.25,1395.5,1397.5,0.5333333333333333,signed_volume,-827.0,6657.0,-0.12423013369385609,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.8095238095238095,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-05-03,2012-05-02,latest Cboe VIX term-structure close strictly before ES session_date,16.88,16.23,19.01,21.61,0.8879537085744343,0.9614928909952607,0.8796853308653402,0.02020671432456489,2012-05-03 10:42:00-04:00,1394.75,1396.25,1393.25,1.5,15:45:00,1,1.25,1.5,fixed_contracts,2012-05-03 10:56:00-04:00,1396.5,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,vix_term_structure_orderflow_pullback,2012-05-04,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-05-04 09:55:00-04:00,2012-05-04 09:55:00-04:00,1377.9652081182526,1377.9652081182526,1378.0,1376.0,1376.0,1378.0,1376.0,2012-05-04 09:56:00-04:00,1379.5,0,3,,,,,,,,signed_volume,-4566.0,7644.0,-0.597331240188383,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7142857142857143,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-05-04,2012-05-03,latest Cboe VIX term-structure close strictly before ES session_date,17.56,16.94,19.5,22.0,0.9005128205128204,0.9646924829157176,0.8863636363636364,0.012559111938386103,2012-05-04 09:56:00-04:00,1376.0,1379.0,1373.0,3.0,15:45:00,1,3.75,0.5,fixed_contracts,2012-05-04 10:18:00-04:00,1373.25,target,137.5,132.5,0.9166666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,vix_term_structure_orderflow_pullback,2012-05-14,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-05-14 09:43:00-04:00,2012-05-14 09:43:00-04:00,1337.537590371302,1337.537590371302,1337.25,1335.25,1335.5,1337.25,1335.25,2012-05-14 09:44:00-04:00,1337.5,0,7,,,,,,,,signed_volume,-6318.0,13792.0,-0.45809164733178653,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.8134920634920635,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-05-14,2012-05-11,latest Cboe VIX term-structure close strictly before ES session_date,19.89,20.19,21.55,23.75,0.9229698375870069,1.0150829562594268,0.9073684210526316,0.020717801171099004,2012-05-14 09:44:00-04:00,1335.25,1338.25,1332.25,3.0,15:45:00,1,0.75,3.75,fixed_contracts,2012-05-14 09:55:00-04:00,1338.5,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,vix_term_structure_orderflow_pullback,2012-05-18,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-05-18 09:47:00-04:00,2012-05-18 09:47:00-04:00,1305.9478088842034,1305.9478088842034,1305.75,1304.75,1305.75,1305.75,1304.75,2012-05-18 09:48:00-04:00,1308.0,0,14,,,,,,,,signed_volume,-983.0,5695.0,-0.1726075504828797,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.8928571428571429,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-05-18,2012-05-17,latest Cboe VIX term-structure close strictly before ES session_date,24.49,25.44,26.41,27.73,0.927300265051117,1.0387913434054716,0.9523981247746123,0.03364055397567567,2012-05-18 09:48:00-04:00,1305.5,1306.75,1304.25,1.25,15:45:00,1,0.0,1.25,fixed_contracts,2012-05-18 09:48:00-04:00,1307.0,stop,-75.0,-80.0,-1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,vix_term_structure_orderflow_pullback,2012-05-31,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-05-31 10:36:00-04:00,2012-05-31 10:36:00-04:00,1304.8605642743453,1304.8605642743453,1304.5,1303.5,1303.5,1304.5,1303.5,2012-05-31 10:37:00-04:00,1311.25,0,59,2012-05-31 09:30:00-04:00,2012-05-31 10:00:00-04:00,1311.25,1312.75,1302.0,1303.75,0.16279069767441862,signed_volume,-4195.0,9279.0,-0.45209613104860435,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.9285714285714286,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-05-31,2012-05-30,latest Cboe VIX term-structure close strictly before ES session_date,24.14,23.39,26.19,27.71,0.9217258495609011,0.9689312344656172,0.9451461566221581,0.041441211637083586,2012-05-31 10:37:00-04:00,1303.25,1305.5,1301.0,2.25,15:45:00,1,2.5,0.75,fixed_contracts,2012-05-31 10:46:00-04:00,1301.25,target,100.0,95.0,0.8888888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,vix_term_structure_orderflow_pullback,2012-06-04,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-06-04 10:19:00-04:00,2012-06-04 10:21:00-04:00,1275.2231521925364,1275.2249945617689,1276.25,1274.25,1274.75,1275.5,1274.5,2012-06-04 10:22:00-04:00,1277.75,2,0,2012-06-04 09:30:00-04:00,2012-06-04 10:00:00-04:00,1277.75,1281.5,1272.5,1274.0,0.16666666666666666,signed_volume,-1658.0,5438.0,-0.3048915042294961,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7896825396825397,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-06-04,2012-06-01,latest Cboe VIX term-structure close strictly before ES session_date,26.66,26.2,28.47,30.21,0.93642430628732,0.9827456864216054,0.9424031777557099,0.018804168987548775,2012-06-04 10:22:00-04:00,1274.75,1277.25,1272.25,2.5,15:45:00,1,2.5,1.25,fixed_contracts,2012-06-04 10:32:00-04:00,1272.5,target,112.5,107.5,0.9,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,vix_term_structure_orderflow_pullback,2012-06-11,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-06-11 09:36:00-04:00,2012-06-11 09:36:00-04:00,1333.471500547645,1333.471500547645,1333.0,1331.75,1332.0,1333.0,1331.75,2012-06-11 09:37:00-04:00,1335.75,0,5,,,,,,,,signed_volume,-851.0,2631.0,-0.3234511592550361,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.6904761904761905,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-06-11,2012-06-08,latest Cboe VIX term-structure close strictly before ES session_date,21.23,19.85,23.64,26.26,0.8980541455160744,0.9349976448422045,0.9002284843869002,0.010436654711006965,2012-06-11 09:37:00-04:00,1331.5,1334.0,1329.0,2.5,15:45:00,1,2.5,0.25,fixed_contracts,2012-06-11 09:43:00-04:00,1329.25,target,112.5,107.5,0.9,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,vix_term_structure_orderflow_pullback,2012-06-12,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-06-12 09:42:00-04:00,2012-06-12 09:42:00-04:00,1305.0021092072386,1305.0021092072386,1304.75,1302.25,1302.5,1304.75,1302.25,2012-06-12 09:43:00-04:00,1305.25,0,6,,,,,,,,signed_volume,-4418.0,14614.0,-0.30231285069111813,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.8531746031746031,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-06-12,2012-06-11,latest Cboe VIX term-structure close strictly before ES session_date,23.56,26.39,25.5,27.5,0.9239215686274509,1.120118845500849,0.9272727272727272,0.025867423111376464,2012-06-12 09:43:00-04:00,1302.5,1305.75,1299.25,3.25,15:45:00,1,0.0,3.75,fixed_contracts,2012-06-12 09:46:00-04:00,1306.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,vix_term_structure_orderflow_pullback,2012-06-14,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-06-14 09:36:00-04:00,2012-06-14 09:36:00-04:00,1310.2276086890058,1310.2276086890058,1310.5,1309.25,1309.5,1310.5,1309.25,2012-06-14 09:37:00-04:00,1311.0,0,3,,,,,,,,signed_volume,-740.0,6224.0,-0.11889460154241645,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.8809523809523809,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-06-14,2012-06-13,latest Cboe VIX term-structure close strictly before ES session_date,24.27,26.19,26.5,28.27,0.9158490566037736,1.0791100123609394,0.937389458790237,0.030123314823500946,2012-06-14 09:37:00-04:00,1309.5,1311.5,1307.5,2.0,15:45:00,1,2.25,0.75,fixed_contracts,2012-06-14 09:40:00-04:00,1307.75,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,vix_term_structure_orderflow_pullback,2012-06-18,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-06-18 09:33:00-04:00,2012-06-18 09:33:00-04:00,1328.816483455474,1328.816483455474,1328.5,1327.25,1328.25,1328.5,1327.25,2012-06-18 09:34:00-04:00,1330.25,0,3,,,,,,,,signed_volume,-2349.0,12959.0,-0.18126398641870514,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.8412698412698413,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-06-18,2012-06-15,latest Cboe VIX term-structure close strictly before ES session_date,21.11,24.32,23.67,26.02,0.8918462188424164,1.1520606347702511,0.9096848578016911,0.024646218842416467,2012-06-18 09:34:00-04:00,1328.25,1329.5,1327.0,1.25,15:45:00,1,0.0,2.25,fixed_contracts,2012-06-18 09:36:00-04:00,1329.75,stop,-75.0,-80.0,-1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,vix_term_structure_orderflow_pullback,2012-06-20,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-06-20 09:52:00-04:00,2012-06-20 09:52:00-04:00,1349.9465102768952,1349.9465102768952,1349.75,1348.75,1349.0,1349.75,1348.75,2012-06-20 09:53:00-04:00,1351.5,0,21,,,,,,,,signed_volume,-1098.0,4368.0,-0.25137362637362637,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.6944444444444444,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-06-20,2012-06-19,latest Cboe VIX term-structure close strictly before ES session_date,18.38,19.53,21.92,24.44,0.8385036496350364,1.0625680087051144,0.8968903436988543,0.010668132237838024,2012-06-20 09:53:00-04:00,1348.75,1350.75,1346.75,2.0,15:45:00,1,0.5,2.0,fixed_contracts,2012-06-20 10:01:00-04:00,1351.0,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,vix_term_structure_orderflow_pullback,2012-06-22,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-06-22 09:37:00-04:00,2012-06-22 09:37:00-04:00,1325.0786556127953,1325.0786556127953,1325.5,1323.25,1323.5,1325.5,1323.25,2012-06-22 09:38:00-04:00,1325.5,0,6,,,,,,,,signed_volume,-3087.0,13727.0,-0.22488526262111166,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.9206349206349206,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-06-22,2012-06-21,latest Cboe VIX term-structure close strictly before ES session_date,20.08,20.92,23.16,25.53,0.8670120898100172,1.0418326693227093,0.9071680376028202,0.03975681149907673,2012-06-22 09:38:00-04:00,1323.5,1326.5,1320.5,3.0,15:45:00,1,1.25,3.25,fixed_contracts,2012-06-22 10:02:00-04:00,1326.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,vix_term_structure_orderflow_pullback,2012-06-26,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-06-26 11:34:00-04:00,2012-06-26 11:34:00-04:00,1308.67092654474,1308.67092654474,1308.5,1307.5,1307.75,1308.5,1307.5,2012-06-26 11:35:00-04:00,1311.0,0,30,2012-06-26 09:30:00-04:00,2012-06-26 10:00:00-04:00,1311.0,1314.0,1309.75,1310.75,0.23529411764705882,signed_volume,-1600.0,2568.0,-0.6230529595015576,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.9444444444444444,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-06-26,2012-06-25,latest Cboe VIX term-structure close strictly before ES session_date,20.38,20.4,23.03,25.42,0.8849326964828483,1.000981354268891,0.9059795436664044,0.04299871228944996,2012-06-26 11:35:00-04:00,1307.25,1309.5,1305.0,2.25,15:45:00,1,0.5,2.75,fixed_contracts,2012-06-26 11:50:00-04:00,1309.75,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,vix_term_structure_orderflow_pullback,2012-06-29,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-06-29 09:34:00-04:00,2012-06-29 09:34:00-04:00,1345.4420081013025,1345.4420081013025,1345.25,1344.0,1344.75,1345.25,1344.0,2012-06-29 09:35:00-04:00,1346.25,0,4,,,,,,,,signed_volume,-2233.0,8907.0,-0.25070169529583475,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7619047619047619,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-06-29,2012-06-28,latest Cboe VIX term-structure close strictly before ES session_date,19.71,18.14,22.25,24.66,0.8858426966292136,0.9203450025367833,0.9022708840227088,0.015985809330465783,2012-06-29 09:35:00-04:00,1344.5,1346.25,1342.75,1.75,15:45:00,1,1.75,0.25,fixed_contracts,2012-06-29 09:38:00-04:00,1343.0,target,75.0,70.0,0.8571428571428571,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,vix_term_structure_orderflow_pullback,2012-07-09,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-07-09 09:58:00-04:00,2012-07-09 09:58:00-04:00,1345.8958304967437,1345.8958304967437,1345.5,1344.75,1345.25,1345.5,1344.75,2012-07-09 09:59:00-04:00,1347.75,0,19,,,,,,,,signed_volume,-1656.0,4252.0,-0.3894637817497648,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7182539682539683,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-07-09,2012-07-06,latest Cboe VIX term-structure close strictly before ES session_date,17.1,15.01,20.04,22.9,0.8532934131736528,0.8777777777777777,0.8751091703056769,0.01274223207129066,2012-07-09 09:59:00-04:00,1345.0,1346.5,1343.5,1.5,15:45:00,1,2.5,0.25,fixed_contracts,2012-07-09 10:00:00-04:00,1343.75,target,62.5,57.5,0.8333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,vix_term_structure_orderflow_pullback,2012-07-17,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-07-17 10:00:00-04:00,2012-07-17 10:00:00-04:00,1352.3410099168066,1352.3410099168066,1352.0,1347.25,1347.5,1352.0,1347.25,2012-07-17 10:01:00-04:00,1353.5,0,21,2012-07-17 09:30:00-04:00,2012-07-17 10:00:00-04:00,1353.5,1356.5,1350.0,1351.5,0.23076923076923078,signed_volume,-8840.0,36276.0,-0.2436872863601279,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.6547619047619048,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-07-17,2012-07-16,latest Cboe VIX term-structure close strictly before ES session_date,17.11,16.53,19.61,22.41,0.8725140234574197,0.9661016949152543,0.8750557786702364,0.00918240922327851,2012-07-17 10:01:00-04:00,1347.25,1353.0,1341.5,5.75,15:45:00,1,6.5,2.25,fixed_contracts,2012-07-17 10:40:00-04:00,1341.75,target,275.0,270.0,0.9565217391304348,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,vix_term_structure_orderflow_pullback,2012-07-24,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-07-24 09:37:00-04:00,2012-07-24 09:37:00-04:00,1344.7528682607206,1344.7528682607206,1344.75,1343.5,1343.75,1344.75,1343.5,2012-07-24 09:38:00-04:00,1345.5,0,5,,,,,,,,signed_volume,-624.0,3840.0,-0.1625,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.9603174603174603,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-07-24,2012-07-23,latest Cboe VIX term-structure close strictly before ES session_date,18.62,19.02,21.18,23.63,0.8791312559017942,1.0214822771213747,0.8963182395260263,0.050719850606478545,2012-07-24 09:38:00-04:00,1343.25,1345.75,1340.75,2.5,15:45:00,1,2.5,1.0,fixed_contracts,2012-07-24 09:52:00-04:00,1341.0,target,112.5,107.5,0.9,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,vix_term_structure_orderflow_pullback,2012-07-25,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-07-25 10:18:00-04:00,2012-07-25 10:18:00-04:00,1334.4206272262772,1334.4206272262772,1334.25,1333.5,1333.75,1334.25,1333.5,2012-07-25 10:19:00-04:00,1336.0,0,34,2012-07-25 09:30:00-04:00,2012-07-25 10:00:00-04:00,1336.0,1339.5,1332.75,1334.75,0.2962962962962963,signed_volume,-779.0,3015.0,-0.2583747927031509,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.9206349206349206,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-07-25,2012-07-24,latest Cboe VIX term-structure close strictly before ES session_date,20.47,21.16,22.26,24.48,0.9195867026055704,1.0337078651685394,0.9093137254901962,0.04045544670377621,2012-07-25 10:19:00-04:00,1333.5,1335.25,1331.75,1.75,15:45:00,1,3.0,0.5,fixed_contracts,2012-07-25 10:24:00-04:00,1332.0,target,75.0,70.0,0.8571428571428571,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,vix_term_structure_orderflow_pullback,2012-08-01,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-08-01 09:35:00-04:00,2012-08-01 09:35:00-04:00,1380.0006829416357,1380.0006829416357,1379.75,1378.25,1378.25,1379.75,1378.25,2012-08-01 09:36:00-04:00,1381.0,0,3,,,,,,,,signed_volume,-4242.0,11664.0,-0.3636831275720165,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.753968253968254,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-08-01,2012-07-31,latest Cboe VIX term-structure close strictly before ES session_date,18.93,19.86,20.78,23.27,0.9109720885466794,1.0491283676703644,0.8929952728835411,0.015293996147275446,2012-08-01 09:36:00-04:00,1378.0,1380.75,1375.25,2.75,15:45:00,1,2.75,1.25,fixed_contracts,2012-08-01 10:13:00-04:00,1375.5,target,125.0,120.0,0.9090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
