trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,china_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,china_driver_column,china_driver_value,rank_min,rank_max,cqqq_qqq_relative_return_1d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_1d,fxi_qqq_relative_return_3d,cqqq_abs_return_1d,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,cqqq_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
50,nq_china_tech_risk_sentiment,2011-08-11,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-11,2011-08-10,2011-08-10,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-11 10:00:00-04:00,2011-08-11 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.7301587301587301,0.6,0.4,0.004737718582427886,0.015554331347233386,-0.02154609067568014,-0.03873703680366636,0.03618276207702542,0.7301587301587301,0.8452380952380952,0.011904761904761904,0.007936507936507936,0.9761904761904762,0.006,2.0,15:55:00,2011-08-11 10:00:00-04:00,2104.25,2091.5,2129.75,12.75,1,25.5,2.25,fixed_contracts,2011-08-11 10:18:00-04:00,2129.5,target,505.0,500.0,1.9803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_china_tech_risk_sentiment,2011-08-24,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-24,2011-08-23,2011-08-23,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-24 10:00:00-04:00,2011-08-24 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.6468253968253969,0.6,0.4,0.0027101020730542213,-0.008544828023221207,0.004750579532261767,0.00455893460520973,0.04393660823535184,0.6468253968253969,0.36507936507936506,0.7380952380952381,0.6587301587301587,0.9761904761904762,0.006,2.0,15:55:00,2011-08-24 10:00:00-04:00,2140.5,2127.5,2166.5,13.0,1,5.25,16.5,fixed_contracts,2011-08-24 10:32:00-04:00,2127.25,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_china_tech_risk_sentiment,2011-08-29,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-29,2011-08-26,2011-08-26,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.6349206349206349,0.6,0.4,0.0022336881622784244,-0.0032113969006157816,-0.01607288190328271,-0.02563930170345441,0.02731542670536924,0.6349206349206349,0.4722222222222222,0.051587301587301584,0.09523809523809523,0.9404761904761905,0.006,2.0,15:55:00,2011-08-29 10:00:00-04:00,2201.0,2187.75,2227.5,13.25,1,21.0,5.25,fixed_contracts,2011-08-29 15:55:00-04:00,2220.75,eod_flatten,395.0,390.0,1.490566037735849,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_china_tech_risk_sentiment,2011-08-31,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-31,2011-08-30,2011-08-30,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-31 10:00:00-04:00,2011-08-31 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.9246031746031746,0.6,0.4,0.011633641617873502,0.012400721654972857,-0.007382735875801405,-0.02481980279574958,0.01822591285510944,0.9246031746031746,0.7936507936507936,0.24206349206349206,0.11904761904761904,0.8174603174603174,0.006,2.0,15:55:00,2011-08-31 10:00:00-04:00,2257.0,2243.25,2284.5,13.75,1,11.5,14.5,fixed_contracts,2011-08-31 11:51:00-04:00,2243.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_china_tech_risk_sentiment,2011-09-01,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-09-01,2011-08-31,2011-08-31,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-09-01 10:00:00-04:00,2011-09-01 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.9603174603174603,0.6,0.4,0.015466640013663602,0.02599167106690925,0.016549176486269968,0.00885753221667751,0.01710415151136635,0.9603174603174603,0.9722222222222222,0.9761904761904762,0.753968253968254,0.7857142857142857,0.006,2.0,15:55:00,2011-09-01 10:00:00-04:00,2244.75,2231.25,2271.75,13.5,1,19.0,13.5,fixed_contracts,2011-09-01 13:06:00-04:00,2231.0,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_china_tech_risk_sentiment,2011-09-06,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-09-06,2011-09-02,2011-09-05,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-09-06 10:00:00-04:00,2011-09-06 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.623015873015873,0.6,0.4,0.00212520504324476,0.016026698627052638,-0.002005442327416729,0.009131012409650308,0.021335561303046147,0.623015873015873,0.8333333333333334,0.4365079365079365,0.7619047619047619,0.8611111111111112,0.006,2.0,15:55:00,2011-09-06 10:00:00-04:00,2128.5,2115.5,2154.5,13.0,1,7.25,13.75,fixed_contracts,2011-09-06 10:32:00-04:00,2115.25,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_china_tech_risk_sentiment,2011-09-26,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-09-26,2011-09-23,2011-09-23,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.9523809523809523,0.6,0.4,0.014312834904468996,-0.04192801502608057,0.012831612843463791,-0.04454684802141884,0.024951216274209598,0.9523809523809523,0.03571428571428571,0.9206349206349206,0.011904761904761904,0.8849206349206349,0.006,2.0,15:55:00,2011-09-26 10:00:00-04:00,2185.75,2172.5,2212.25,13.25,1,3.75,13.5,fixed_contracts,2011-09-26 10:10:00-04:00,2172.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_china_tech_risk_sentiment,2011-09-28,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-09-28,2011-09-27,2011-09-27,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-09-28 10:00:00-04:00,2011-09-28 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,1.0,0.6,0.4,0.03991245643837993,0.018824480763123486,0.040326043323871685,0.03769142817175708,0.05031763507918541,1.0,0.876984126984127,1.0,0.9920634920634921,0.9761904761904762,0.006,2.0,15:55:00,2011-09-28 10:00:00-04:00,2268.75,2255.0,2296.25,13.75,1,0.25,13.75,fixed_contracts,2011-09-28 10:16:00-04:00,2254.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_china_tech_risk_sentiment,2011-10-06,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-10-06,2011-10-05,2011-10-05,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-10-06 10:00:00-04:00,2011-10-06 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.8571428571428571,0.6,0.4,0.008932003016408174,-0.009217797236337644,0.014942684446336063,-0.014298703783307998,0.034607127847848584,0.8571428571428571,0.40476190476190477,0.9523809523809523,0.3055555555555556,0.9404761904761905,0.006,2.0,15:55:00,2011-10-06 10:00:00-04:00,2173.75,2160.5,2200.25,13.25,1,28.75,5.5,fixed_contracts,2011-10-06 10:35:00-04:00,2200.0,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_china_tech_risk_sentiment,2011-10-07,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-10-07,2011-10-06,2011-10-06,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-10-07 10:00:00-04:00,2011-10-07 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.9285714285714286,0.6,0.4,0.012642722021361408,0.020359040484445146,-0.0026197578135762623,-0.0075262623045571075,0.029455966836282155,0.9285714285714286,0.9047619047619048,0.43253968253968256,0.4166666666666667,0.9246031746031746,0.006,2.0,15:55:00,2011-10-07 10:00:00-04:00,2209.0,2195.5,2236.0,13.5,1,6.0,15.0,fixed_contracts,2011-10-07 11:11:00-04:00,2195.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_china_tech_risk_sentiment,2011-10-10,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-10-10,2011-10-07,2011-10-07,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.9206349206349206,0.6,0.4,0.011948685957878458,0.03474218452423106,-0.006108816334306266,0.0059381216639950996,0.005334751708840679,0.9206349206349206,0.996031746031746,0.31746031746031744,0.7182539682539683,0.2619047619047619,0.006,2.0,15:55:00,2011-10-10 10:00:00-04:00,2251.25,2237.5,2278.75,13.75,1,18.5,5.0,fixed_contracts,2011-10-10 15:55:00-04:00,2268.25,eod_flatten,340.0,335.0,1.2363636363636363,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_china_tech_risk_sentiment,2011-10-11,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-10-11,2011-10-10,2011-10-10,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-10-11 10:00:00-04:00,2011-10-11 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.6666666666666666,0.6,0.4,0.0030419747971532907,0.02886780231002728,0.018572336812985313,0.00949407080441933,0.037626677567512035,0.6666666666666666,0.9801587301587301,0.9761904761904762,0.7817460317460317,0.9484126984126984,0.006,2.0,15:55:00,2011-10-11 10:00:00-04:00,2276.5,2262.75,2304.0,13.75,1,19.75,5.0,fixed_contracts,2011-10-11 15:55:00-04:00,2289.0,eod_flatten,250.0,245.0,0.9090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_china_tech_risk_sentiment,2011-10-12,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-10-12,2011-10-11,2011-10-11,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-10-12 10:00:00-04:00,2011-10-12 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.9246031746031746,0.6,0.4,0.012267879331144593,0.028322268224513003,0.014926292221753013,0.027617314464583487,0.019060951236365975,0.9246031746031746,0.9761904761904762,0.9444444444444444,0.9603174603174603,0.7738095238095238,0.006,2.0,15:55:00,2011-10-12 10:00:00-04:00,2316.75,2302.75,2344.75,14.0,1,12.25,14.75,fixed_contracts,2011-10-12 15:48:00-04:00,2302.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_china_tech_risk_sentiment,2011-10-13,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-10-13,2011-10-12,2011-10-12,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-10-13 10:00:00-04:00,2011-10-13 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.9722222222222222,0.6,0.4,0.019206976237341244,0.03618018037308279,0.03454946885388166,0.07176564272044095,0.024178628926005752,0.9722222222222222,0.996031746031746,0.996031746031746,1.0,0.8452380952380952,0.006,2.0,15:55:00,2011-10-13 10:00:00-04:00,2300.0,2286.0,2328.0,14.0,1,26.25,3.5,fixed_contracts,2011-10-13 15:55:00-04:00,2319.0,eod_flatten,380.0,375.0,1.3571428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_china_tech_risk_sentiment,2011-10-14,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-10-14,2011-10-13,2011-10-13,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-10-14 10:00:00-04:00,2011-10-14 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.7976190476190477,0.6,0.4,0.007293795907329148,0.039807580404387366,-0.02099596627036715,0.028462693211242396,0.01648106829269791,0.7976190476190477,1.0,0.03571428571428571,0.9603174603174603,0.7063492063492064,0.006,2.0,15:55:00,2011-10-14 10:00:00-04:00,2356.0,2341.75,2384.5,14.25,1,4.0,15.5,fixed_contracts,2011-10-14 11:27:00-04:00,2341.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_china_tech_risk_sentiment,2011-10-24,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-10-24,2011-10-21,2011-10-21,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.8611111111111112,0.6,0.4,0.00951247996372162,-0.005334953892562222,0.014779156805311722,-0.008019622743192678,0.022058630528560386,0.8611111111111112,0.4444444444444444,0.9404761904761905,0.4166666666666667,0.8134920634920635,0.006,2.0,15:55:00,2011-10-24 10:00:00-04:00,2351.5,2337.25,2380.0,14.25,1,28.5,4.75,fixed_contracts,2011-10-24 11:45:00-04:00,2379.75,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_china_tech_risk_sentiment,2011-10-25,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-10-25,2011-10-24,2011-10-24,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-10-25 10:00:00-04:00,2011-10-25 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.996031746031746,0.6,0.4,0.03768507022775425,0.039572000516219674,0.033625076240316965,0.036731148358568166,0.058453353244412254,0.996031746031746,0.996031746031746,0.9920634920634921,0.9801587301587301,0.9841269841269841,0.006,2.0,15:55:00,2011-10-25 10:00:00-04:00,2362.75,2348.5,2391.25,14.25,1,6.0,14.25,fixed_contracts,2011-10-25 11:21:00-04:00,2348.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_china_tech_risk_sentiment,2011-10-27,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-10-27,2011-10-26,2011-10-26,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-10-27 10:00:00-04:00,2011-10-27 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.9682539682539683,0.6,0.4,0.01816958930854573,0.05268143765879596,0.04153146131812002,0.08032040214062952,0.016949031402512915,0.9682539682539683,1.0,1.0,1.0,0.7023809523809523,0.006,2.0,15:55:00,2011-10-27 10:00:00-04:00,2376.75,2362.25,2405.75,14.5,1,1.5,15.25,fixed_contracts,2011-10-27 10:33:00-04:00,2362.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_china_tech_risk_sentiment,2011-10-28,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-10-28,2011-10-27,2011-10-27,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,1.0,0.6,0.4,0.03993312854525555,0.05501782075364803,0.02998109236086477,0.07689520296639651,0.0675216357235755,1.0,1.0,0.9841269841269841,0.996031746031746,0.9880952380952381,0.006,2.0,15:55:00,2011-10-28 10:00:00-04:00,2390.0,2375.5,2419.0,14.5,1,11.25,8.0,fixed_contracts,2011-10-28 15:55:00-04:00,2400.75,eod_flatten,215.0,210.0,0.7413793103448276,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_china_tech_risk_sentiment,2011-11-02,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-11-02,2011-11-01,2011-11-01,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.9642857142857143,0.6,0.4,0.01841683317262721,-0.023099780115936608,0.010804513142035344,-0.02971031945385849,0.007640238393926468,0.9642857142857143,0.1865079365079365,0.8690476190476191,0.0992063492063492,0.35714285714285715,0.006,2.0,15:55:00,2011-11-02 10:00:00-04:00,2306.75,2292.75,2334.75,14.0,1,18.25,13.5,fixed_contracts,2011-11-02 15:55:00-04:00,2312.25,eod_flatten,110.0,105.0,0.39285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_china_tech_risk_sentiment,2011-11-03,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-11-03,2011-11-02,2011-11-02,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-11-03 10:00:00-04:00,2011-11-03 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.9880952380952381,0.6,0.4,0.03127286714969224,0.018084288348405697,0.04584587029231346,0.025010361800616887,0.03977780088694849,0.9880952380952381,0.8293650793650794,1.0,0.9087301587301587,0.9404761904761905,0.006,2.0,15:55:00,2011-11-03 10:00:00-04:00,2319.75,2305.75,2347.75,14.0,1,28.5,13.25,fixed_contracts,2011-11-03 13:09:00-04:00,2347.5,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_china_tech_risk_sentiment,2011-11-08,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-11-08,2011-11-07,2011-11-07,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-11-08 10:00:00-05:00,2011-11-08 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.6190476190476191,0.6,0.4,0.0015592634710159814,-0.015670230553421316,0.005897049976151036,-0.0020969175691190056,0.008652560032738288,0.6190476190476191,0.2777777777777778,0.7817460317460317,0.5555555555555556,0.3968253968253968,0.006,2.0,15:55:00,2011-11-08 10:00:00-05:00,2394.25,2379.75,2423.25,14.5,1,0.5,18.25,fixed_contracts,2011-11-08 10:25:00-05:00,2379.5,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_china_tech_risk_sentiment,2011-11-11,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-11-11,2011-11-10,2011-11-10,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-11-11 10:00:00-05:00,2011-11-11 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.7063492063492064,0.6,0.4,0.004023019607237166,-0.037116991898670904,0.004599340543715358,-0.007362772381712568,0.00349507598960086,0.7063492063492064,0.05555555555555555,0.7420634920634921,0.4246031746031746,0.1865079365079365,0.006,2.0,15:55:00,2011-11-11 10:00:00-05:00,2332.0,2318.0,2360.0,14.0,1,28.0,0.75,fixed_contracts,2011-11-11 13:09:00-05:00,2359.75,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_china_tech_risk_sentiment,2011-11-15,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-11-15,2011-11-14,2011-11-14,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-11-15 10:00:00-05:00,2011-11-15 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.6865079365079365,0.6,0.4,0.003650325723116521,0.0041951635361523465,-0.006739770450670091,0.0007884344762905116,0.0025728289176936148,0.6865079365079365,0.623015873015873,0.30158730158730157,0.5873015873015873,0.15476190476190477,0.006,2.0,15:55:00,2011-11-15 10:00:00-05:00,2346.0,2331.75,2374.5,14.25,1,1.0,14.75,fixed_contracts,2011-11-15 11:34:00-05:00,2331.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_china_tech_risk_sentiment,2011-11-23,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-11-23,2011-11-22,2011-11-22,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-11-23 10:00:00-05:00,2011-11-23 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.6111111111111112,0.6,0.4,0.001293625883655336,-0.0028749840889921163,-0.0009761367034557544,-0.003746391378071756,0.004606150392100217,0.6111111111111112,0.5079365079365079,0.5277777777777778,0.5079365079365079,0.2222222222222222,0.006,2.0,15:55:00,2011-11-23 10:00:00-05:00,2185.25,2172.0,2211.75,13.25,1,2.75,13.25,fixed_contracts,2011-11-23 10:30:00-05:00,2171.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_china_tech_risk_sentiment,2011-11-28,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-11-28,2011-11-25,2011-11-25,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-11-28 10:00:00-05:00,2011-11-28 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.7261904761904762,0.6,0.4,0.0043842330159417076,-0.0021509302438882383,0.006196346897225036,0.0002907559166015483,0.0033098651192398076,0.7261904761904762,0.5198412698412699,0.7777777777777778,0.5753968253968254,0.18253968253968253,0.006,2.0,15:55:00,2011-11-28 10:00:00-05:00,2221.25,2207.75,2248.25,13.5,1,6.75,13.5,fixed_contracts,2011-11-28 15:16:00-05:00,2207.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
