trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,vix_change_1d_rank_252,vix_change_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,min_bounce_return_ticks,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,opening_range_high,opening_range_low,opening_break_ticks,signed_opening_break_ticks,bounce_return_ticks,signed_bounce_return_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
52,cboe_vix_orderflow_confirmation,2012-04-04,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-04-04,2012-04-03,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-04-04 12:00:00-04:00,2012-04-04 12:00:00-04:00,0.5496031746031746,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2758.0,2732.75,-101.0,101.0,2742.99658103298,-40.9863241319199,40.9863241319199,2759.5,2740.5,31.0,-31.0,-10.0,10.0,-0.2914509037616023,,0.2914509037616023,,2012-04-04 12:00:00-04:00,2732.5,2749.0,2707.75,16.5,1,7.75,7.75,fixed_contracts,2012-04-04 15:15:00-04:00,2739.75,eod_flatten,-145.0,-150.0,-0.4393939393939394,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,cboe_vix_orderflow_confirmation,2012-04-10,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-04-10,2012-04-09,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-04-10 12:00:00-04:00,2012-04-10 12:00:00-04:00,0.9007936507936508,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2736.75,2712.0,-99.0,99.0,2730.361985771729,-73.44794308691598,73.44794308691598,2746.0,2728.25,65.0,-65.0,25.0,-25.0,-0.10322183459880976,,0.10322183459880976,,2012-04-10 12:00:00-04:00,2711.5,2728.0,2686.75,16.5,1,25.0,1.25,fixed_contracts,2012-04-10 14:38:00-04:00,2687.0,target,490.0,485.0,1.4848484848484849,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,cboe_vix_orderflow_confirmation,2012-04-11,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-04-11,2012-04-10,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-04-11 12:00:00-04:00,2012-04-11 12:00:00-04:00,0.8571428571428571,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2716.5,2711.25,-21.0,21.0,2715.321296693499,-16.28518677399552,16.28518677399552,2719.5,2706.25,-20.0,20.0,-13.0,13.0,-0.010298661174047374,,0.010298661174047374,,2012-04-11 12:00:00-04:00,2711.0,2727.5,2686.25,16.5,1,11.0,4.25,fixed_contracts,2012-04-11 15:15:00-04:00,2702.0,eod_flatten,180.0,175.0,0.5454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,cboe_vix_orderflow_confirmation,2012-04-23,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-04-23,2012-04-20,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-04-23 12:00:00-04:00,2012-04-23 12:00:00-04:00,0.2916666666666667,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2649.75,2639.75,-40.0,40.0,2637.766982276336,7.932070894656135,-7.932070894656135,2653.0,2630.5,-37.0,37.0,-30.0,30.0,-0.16948946021688802,,0.16948946021688802,,2012-04-23 12:00:00-04:00,2639.25,2655.25,2615.25,16.0,1,1.25,14.0,fixed_contracts,2012-04-23 15:15:00-04:00,2649.0,eod_flatten,-195.0,-200.0,-0.609375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,cboe_vix_orderflow_confirmation,2012-04-30,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-04-30,2012-04-27,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-04-30 12:00:00-04:00,2012-04-30 12:00:00-04:00,0.5595238095238095,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2728.0,2726.5,-6.0,6.0,2724.622166819918,7.511332720327118,-7.511332720327118,2734.25,2717.25,-37.0,37.0,-28.0,28.0,-0.013555291319857313,,0.013555291319857313,,2012-04-30 12:00:00-04:00,2726.25,2742.75,2701.5,16.5,1,10.75,0.5,fixed_contracts,2012-04-30 15:15:00-04:00,2718.0,eod_flatten,165.0,160.0,0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,cboe_vix_orderflow_confirmation,2012-05-03,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-03,2012-05-02,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-05-03 12:00:00-04:00,2012-05-03 12:00:00-04:00,0.6150793650793651,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2731.0,2711.0,-80.0,80.0,2724.136018088752,-52.5440723550073,52.5440723550073,2733.5,2718.5,30.0,-30.0,-12.0,12.0,-0.04923358034717287,,0.04923358034717287,,2012-05-03 12:00:00-04:00,2710.75,2727.25,2686.0,16.5,1,17.5,2.75,fixed_contracts,2012-05-03 15:15:00-04:00,2698.5,eod_flatten,245.0,240.0,0.7424242424242424,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,cboe_vix_orderflow_confirmation,2012-05-04,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-04,2012-05-03,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-05-04 12:00:00-04:00,2012-05-04 12:00:00-04:00,0.7261904761904762,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2676.5,2646.0,-122.0,122.0,2659.2983557188254,-53.19342287530162,53.19342287530162,2679.5,2654.75,35.0,-35.0,-45.0,45.0,-0.09502493925054355,,0.09502493925054355,,2012-05-04 12:00:00-04:00,2645.5,2661.5,2621.5,16.0,1,11.25,4.5,fixed_contracts,2012-05-04 15:15:00-04:00,2638.25,eod_flatten,145.0,140.0,0.453125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,cboe_vix_orderflow_confirmation,2012-05-08,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-08,2012-05-07,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-05-08 12:00:00-04:00,2012-05-08 12:00:00-04:00,0.4801587301587302,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2617.75,2601.25,-66.0,66.0,2602.6102174665657,-5.440869866262801,5.440869866262801,2625.5,2601.0,-1.0,1.0,-12.0,12.0,-0.11114462373699291,,0.11114462373699291,,2012-05-08 12:00:00-04:00,2601.0,2616.75,2577.375,15.75,1,10.5,16.75,fixed_contracts,2012-05-08 14:49:00-04:00,2617.0,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,cboe_vix_orderflow_confirmation,2012-05-16,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-16,2012-05-15,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-05-16 12:00:00-04:00,2012-05-16 12:00:00-04:00,0.5674603174603174,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2589.0,2581.25,-31.0,31.0,2585.470212282658,-16.88084913063176,16.88084913063176,2596.0,2579.25,-8.0,8.0,12.0,-12.0,-0.2934703923555813,,0.2934703923555813,,2012-05-16 12:00:00-04:00,2580.75,2596.25,2557.5,15.5,1,24.5,1.25,fixed_contracts,2012-05-16 14:35:00-04:00,2557.75,target,460.0,455.0,1.4838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,cboe_vix_orderflow_confirmation,2012-05-17,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-17,2012-05-16,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-05-17 12:00:00-04:00,2012-05-17 12:00:00-04:00,0.623015873015873,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2561.75,2536.0,-103.0,103.0,2548.7244854032,-50.89794161280042,50.89794161280042,2566.5,2541.75,23.0,-23.0,-32.0,32.0,-0.17800528401585206,,0.17800528401585206,,2012-05-17 12:00:00-04:00,2535.75,2551.0,2512.875,15.25,1,15.0,10.0,fixed_contracts,2012-05-17 15:15:00-04:00,2526.25,eod_flatten,190.0,185.0,0.6229508196721312,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,cboe_vix_orderflow_confirmation,2012-05-23,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-23,2012-05-22,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-05-23 12:00:00-04:00,2012-05-23 12:00:00-04:00,0.6666666666666666,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2519.75,2503.0,-67.0,67.0,2513.711002221545,-42.844008886180745,42.844008886180745,2530.0,2508.25,21.0,-21.0,22.0,-22.0,-0.23526682134570764,,0.23526682134570764,,2012-05-23 12:00:00-04:00,2502.75,2518.0,2479.875,15.25,1,5.25,15.5,fixed_contracts,2012-05-23 13:39:00-04:00,2518.25,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,cboe_vix_orderflow_confirmation,2012-05-31,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-05-31,2012-05-30,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-05-31 12:00:00-04:00,2012-05-31 12:00:00-04:00,0.9444444444444444,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2533.5,2515.5,-72.0,72.0,2516.0575612289745,-2.230244915897856,2.230244915897856,2536.25,2506.0,-38.0,38.0,-66.0,66.0,-0.057816956183562355,,0.057816956183562355,,2012-05-31 12:00:00-04:00,2515.5,2530.75,2492.625,15.25,1,1.5,15.25,fixed_contracts,2012-05-31 12:27:00-04:00,2531.0,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,cboe_vix_orderflow_confirmation,2012-06-04,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-06-04,2012-06-01,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-06-04 12:00:00-04:00,2012-06-04 12:00:00-04:00,0.9166666666666666,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2464.5,2450.5,-56.0,56.0,2461.3176552838854,-43.27062113554166,43.27062113554166,2480.25,2443.0,-30.0,30.0,-33.0,33.0,-0.09932600212841433,,0.09932600212841433,,2012-06-04 12:00:00-04:00,2450.25,2465.0,2428.125,14.75,1,6.25,16.0,fixed_contracts,2012-06-04 14:24:00-04:00,2465.25,stop,-300.0,-305.0,-1.0169491525423728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,cboe_vix_orderflow_confirmation,2012-06-11,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-06-11,2012-06-08,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-06-11 12:00:00-04:00,2012-06-11 12:00:00-04:00,0.4007936507936508,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2576.75,2553.75,-92.0,92.0,2557.2198158112583,-13.879263245033144,13.879263245033144,2579.0,2550.75,-12.0,12.0,-71.0,71.0,-0.7067706770677068,,0.7067706770677068,,2012-06-11 12:00:00-04:00,2553.5,2569.0,2530.25,15.5,1,23.75,5.0,fixed_contracts,2012-06-11 15:11:00-04:00,2530.5,target,460.0,455.0,1.4838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,cboe_vix_orderflow_confirmation,2012-06-21,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-06-21,2012-06-20,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-06-21 12:00:00-04:00,2012-06-21 12:00:00-04:00,0.25793650793650796,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2614.0,2588.75,-101.0,101.0,2599.082477288123,-41.32990915249138,41.32990915249138,2618.0,2596.5,31.0,-31.0,-29.0,29.0,-0.06303136909997069,,0.06303136909997069,,2012-06-21 12:00:00-04:00,2588.5,2604.25,2564.875,15.75,1,24.0,1.25,fixed_contracts,2012-06-21 14:19:00-04:00,2565.125,target,467.5,462.5,1.4841269841269842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,cboe_vix_orderflow_confirmation,2012-07-09,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-09,2012-07-06,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-07-09 12:00:00-04:00,2012-07-09 12:00:00-04:00,0.4166666666666667,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2606.0,2592.5,-54.0,54.0,2600.782126233825,-33.128504935299134,33.128504935299134,2615.5,2594.0,6.0,-6.0,-27.0,27.0,-0.1062124248496994,,0.1062124248496994,,2012-07-09 12:00:00-04:00,2592.0,2607.75,2568.375,15.75,1,0.0,15.0,fixed_contracts,2012-07-09 15:15:00-04:00,2599.5,eod_flatten,-150.0,-155.0,-0.47619047619047616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,cboe_vix_orderflow_confirmation,2012-07-11,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-11,2012-07-10,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-07-11 12:00:00-04:00,2012-07-11 12:00:00-04:00,0.7341269841269841,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2575.5,2567.25,-33.0,33.0,2570.9622440491426,-14.84897619657022,14.84897619657022,2582.25,2566.0,-5.0,5.0,-14.0,14.0,-0.12901631240731587,,0.12901631240731587,,2012-07-11 12:00:00-04:00,2567.25,2582.75,2544.0,15.5,1,24.0,3.5,fixed_contracts,2012-07-11 14:31:00-04:00,2544.25,target,460.0,455.0,1.4838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,cboe_vix_orderflow_confirmation,2012-07-17,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-17,2012-07-16,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-07-17 12:00:00-04:00,2012-07-17 12:00:00-04:00,0.6428571428571429,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2587.0,2576.25,-43.0,43.0,2568.0335318224425,32.86587271023018,-32.86587271023018,2593.0,2562.5,-55.0,55.0,-28.0,28.0,-0.16570363466915192,,0.16570363466915192,,2012-07-17 12:00:00-04:00,2576.0,2591.5,2552.75,15.5,1,0.0,16.0,fixed_contracts,2012-07-17 14:30:00-04:00,2591.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,cboe_vix_orderflow_confirmation,2012-07-20,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-20,2012-07-19,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-07-20 12:00:00-04:00,2012-07-20 12:00:00-04:00,0.3492063492063492,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2649.0,2628.25,-83.0,83.0,2637.7173383700115,-37.8693534800459,37.8693534800459,2649.5,2633.5,21.0,-21.0,-40.0,40.0,-0.10046265697290152,,0.10046265697290152,,2012-07-20 12:00:00-04:00,2628.0,2644.0,2604.0,16.0,1,10.0,0.5,fixed_contracts,2012-07-20 15:15:00-04:00,2621.25,eod_flatten,135.0,130.0,0.421875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,cboe_vix_orderflow_confirmation,2012-08-21,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-21,2012-08-20,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-08-21 12:00:00-04:00,2012-08-21 12:00:00-04:00,0.7380952380952381,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2792.25,2780.5,-47.0,47.0,2792.1138159571756,-46.4552638287023,46.4552638287023,2801.5,2789.5,36.0,-36.0,17.0,-17.0,-0.20581266782498817,,0.20581266782498817,,2012-08-21 12:00:00-04:00,2780.25,2797.0,2755.125,16.75,1,18.0,1.25,fixed_contracts,2012-08-21 15:15:00-04:00,2765.0,eod_flatten,305.0,300.0,0.9104477611940298,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,cboe_vix_orderflow_confirmation,2012-08-23,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-23,2012-08-22,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-08-23 12:00:00-04:00,2012-08-23 12:00:00-04:00,0.5773809523809523,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2771.75,2771.25,-2.0,2.0,2767.3633198039897,15.5467207840411,-15.5467207840411,2772.75,2754.75,-66.0,66.0,-40.0,40.0,-0.2570281124497992,,0.2570281124497992,,2012-08-23 12:00:00-04:00,2771.0,2787.75,2745.875,16.75,1,17.0,1.75,fixed_contracts,2012-08-23 15:15:00-04:00,2770.25,eod_flatten,15.0,10.0,0.04477611940298507,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,cboe_vix_orderflow_confirmation,2012-08-27,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-27,2012-08-24,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-08-27 12:00:00-04:00,2012-08-27 12:00:00-04:00,0.32142857142857145,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2791.25,2787.75,-14.0,14.0,2784.898073592416,11.40770563033584,-11.40770563033584,2791.25,2777.75,-40.0,40.0,-49.0,49.0,-0.0729559748427673,,0.0729559748427673,,2012-08-27 12:00:00-04:00,2787.5,2804.25,2762.375,16.75,1,5.75,3.0,fixed_contracts,2012-08-27 15:15:00-04:00,2783.0,eod_flatten,90.0,85.0,0.26865671641791045,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
