wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_selection_rank,wfa_selected,run_id,entry.params.start_time,entry.params.end_time,entry.params.min_breakout_ticks,sl.params.stop_pct,tp.params.target_r_multiple,total_trades,trades_per_year,net_profit,profit_factor,expectancy_r,max_drawdown,max_drawdown_pct,cagr,mar,win_rate,apex_rule_violations,apex_forced_flatten_trades,profitable,worst_day,best_day_concentration,consecutive_losses,benchmark_passed,failure_reason
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,155,False,337,10:15:00,12:30:00,8,0.003,1.25,429,108.21158240793807,23325.0,1.137923897939272,0.06098029799102247,9970.0,0.06236855941114616,0.03712996745904951,0.5953314908924102,0.4731934731934732,0,8,True,-1035.0,0.05551982851018221,8,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,156,False,315,10:15:00,12:30:00,4,0.0035,1.75,429,108.21054448928503,32445.0,1.156523626890513,0.07664991524102155,14930.0,0.08518772110007988,0.050631906024553475,0.5943568553156894,0.42424242424242425,0,10,True,-1205.0,0.06503313299429804,11,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,157,False,285,10:15:00,11:30:00,8,0.0035,1.75,381,96.1030709799944,31690.0,1.172683431872054,0.08977591796959819,13225.0,0.08423835153985795,0.04953353034847319,0.5880163778494176,0.4251968503937008,0,9,True,-1205.0,0.0665825181445251,12,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,158,False,354,10:15:00,12:30:00,8,0.004,2.5,431,108.71424049722326,47800.0,1.2024565861922913,0.097749527318713,19485.0,0.12294538915354765,0.07226597484555786,0.5877892236796632,0.41299303944315546,0,10,True,-1375.0,0.06830543933054394,12,False,max_drawdown_pct;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,159,False,349,10:15:00,12:30:00,8,0.004,1.25,431,108.71424049722326,36730.0,1.177080320123421,0.07615198992947596,14980.0,0.09705529819560077,0.05680174072827593,0.5852513132647361,0.4918793503480278,0,10,True,-1375.0,0.046828205826300026,8,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,160,False,101,10:00:00,11:30:00,8,0.003,2.25,380,96.65530198615927,32050.0,1.1815092736797395,0.10150222215549225,13580.0,0.08651059085841695,0.05048824744906244,0.583607705693415,0.3736842105263158,0,9,True,-1035.0,0.06879875195007801,12,False,min_profit_factor;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,161,False,179,10:00:00,12:30:00,8,0.005,2.25,426,108.33943871728914,40695.0,1.1540222924512233,0.06265848435344125,16740.0,0.10826192400970089,0.06294831458151195,0.5814446321485237,0.4413145539906103,0,13,True,-1715.0,0.08993733873940288,10,False,min_profit_factor;max_drawdown_pct;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,162,False,66,10:00:00,11:30:00,4,0.0025,2.5,383,97.41695682451254,31450.0,1.1966915788486194,0.11770597855156084,13345.0,0.085405267031455,0.04960579529036324,0.5808282909775727,0.3472584856396867,0,9,True,-865.0,0.06645468998410174,12,False,min_profit_factor;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,163,False,51,10:00:00,10:30:00,8,0.004,1.75,274,69.63210421161219,31835.0,1.2235917966006462,0.11690927605563091,15315.0,0.0866649690179102,0.050127216223653015,0.5784022863181745,0.4635036496350365,0,7,True,-1375.0,0.0720904664677242,13,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,164,False,238,10:15:00,10:30:00,8,0.005,2.0,251,64.68770396213287,21575.0,1.137709835960937,0.06775836768507205,10035.0,0.06094376290538078,0.0352404761035392,0.578245819153838,0.46215139442231074,0,6,True,-1715.0,0.1511008111239861,5,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,165,False,356,10:15:00,12:30:00,8,0.005,1.5,431,108.70094728437952,36005.0,1.1445809741798176,0.05794395389521323,15220.0,0.09663185295704899,0.0557582622501549,0.5770174175893986,0.4733178654292343,0,11,True,-1715.0,0.06790723510623524,9,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,166,False,140,10:00:00,12:30:00,4,0.004,1.5,425,108.09923350339726,39745.0,1.1845514487369986,0.08225181571909461,16405.0,0.10742232262711587,0.06160738378638997,0.5735063465369427,0.46588235294117647,0,12,True,-1375.0,0.050194993080890676,12,False,min_profit_factor;max_drawdown_pct;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,167,False,244,10:15:00,11:30:00,4,0.0025,2.0,379,95.59950986622034,22685.0,1.15004795449284,0.08971978813144495,10220.0,0.0634632530887785,0.03616265040552613,0.5698203077446777,0.37994722955145116,0,8,True,-865.0,0.07626184703548601,9,False,min_profit_factor;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,168,False,52,10:00:00,10:30:00,8,0.004,2.0,274,69.63210421161219,32870.0,1.2243303190581811,0.12017441939259646,15755.0,0.09065278057481516,0.051643023256544796,0.5696794177639608,0.44525547445255476,0,7,True,-1375.0,0.07940371159111652,13,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,169,False,308,10:15:00,12:30:00,4,0.003,1.5,428,107.9593409571037,30340.0,1.170574014729859,0.08367073139490011,12875.0,0.084362611800937,0.047561477319807643,0.5637743581485393,0.4439252336448598,0,9,True,-1035.0,0.0512524719841793,7,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,170,False,114,10:00:00,11:30:00,8,0.004,2.5,380,96.65506827254856,39600.0,1.1897869689199876,0.09151461596185999,17730.0,0.10907299084435401,0.06140204989167297,0.562944587989643,0.4105263157894737,0,10,True,-1375.0,0.08244949494949495,12,False,min_profit_factor;max_drawdown_pct;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,171,False,104,10:00:00,11:30:00,8,0.0035,1.5,380,96.65506827254856,32845.0,1.1872310104033064,0.0846934701748388,13960.0,0.09187837304199026,0.0516530602363805,0.5621895395641585,0.45263157894736844,0,9,True,-1205.0,0.053280560207033034,12,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,172,False,256,10:15:00,11:30:00,4,0.0035,2.0,379,95.59859291710728,33245.0,1.177254671962891,0.0888155550929303,14250.0,0.09226286824214956,0.05179204531922821,0.561353080670512,0.40897097625329815,0,9,True,-1205.0,0.07249210407580087,12,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,173,False,352,10:15:00,12:30:00,8,0.004,2.0,431,108.71424049722326,40460.0,1.1753982876341174,0.08468114902260558,18125.0,0.11280535241948032,0.06208715787859531,0.5503919499113545,0.42923433874709976,0,10,True,-1375.0,0.06450815620365793,12,False,min_profit_factor;max_drawdown_pct;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,174,False,253,10:15:00,11:30:00,4,0.0035,1.25,378,95.34635388566373,27755.0,1.1671736184309591,0.07516547290369344,12050.0,0.07975378913230524,0.043752975845164466,0.5486005909083734,0.48148148148148145,0,8,True,-1205.0,0.054404611781660964,8,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,175,False,282,10:15:00,11:30:00,8,0.003,2.5,381,96.10399276788905,30915.0,1.1748388191381065,0.10429255440778408,13995.0,0.08913445003502962,0.048402978424655796,0.5430333435123406,0.37270341207349084,0,9,True,-1035.0,0.07924955523208799,12,False,min_profit_factor;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,176,False,49,10:00:00,10:30:00,8,0.004,1.25,274,69.63210421161219,27870.0,1.2117298488186583,0.09857366426706496,12950.0,0.08150549139314599,0.04426004024357555,0.5430313895058302,0.5109489051094891,0,7,True,-1375.0,0.05974165769644779,10,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,177,False,150,10:00:00,12:30:00,4,0.005,2.5,425,108.08329162949586,42600.0,1.158958189518461,0.06709262568345609,18820.0,0.12119260737974114,0.0656376717216347,0.5415979830846256,0.43529411764705883,0,14,True,-1715.0,0.0954225352112676,10,False,min_profit_factor;max_drawdown_pct;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,178,False,312,10:15:00,12:30:00,4,0.003,2.5,429,108.21158240793807,33800.0,1.1699773698767915,0.09511671728296084,15325.0,0.09748417671193664,0.05259518623807691,0.5395253672141521,0.372960372960373,0,10,True,-1035.0,0.07248520710059171,11,False,min_profit_factor;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,179,False,169,10:00:00,12:30:00,8,0.004,1.25,426,108.35541864238338,35020.0,1.170583794052461,0.07017874085221387,15345.0,0.10162588165171033,0.05482096903051881,0.539439049772772,0.49295774647887325,0,11,True,-1375.0,0.04754426042261565,12,False,min_profit_factor;max_drawdown_pct;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,180,False,173,10:00:00,12:30:00,8,0.004,2.25,426,108.35541864238338,41845.0,1.1805804293882836,0.08715334772673096,21045.0,0.11997263631958499,0.06458471322314963,0.538328698980223,0.41784037558685444,0,11,True,-1375.0,0.0702592902377823,12,False,min_profit_factor;max_drawdown_pct;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,181,False,84,10:00:00,11:30:00,4,0.004,2.5,383,97.41648572188505,39885.0,1.1878620884555602,0.09303292400096343,18200.0,0.11486273272325655,0.0618065592691075,0.5380906217686858,0.40992167101827676,0,10,True,-1375.0,0.08186034850194308,12,False,min_profit_factor;max_drawdown_pct;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,182,False,96,10:00:00,11:30:00,8,0.0025,2.5,380,96.65553570090023,27920.0,1.1765077759514477,0.10159321487741393,12690.0,0.08259299033486284,0.044374725692587935,0.5372698762047023,0.3447368421052632,0,9,True,-865.0,0.0748567335243553,12,False,min_profit_factor;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,183,False,164,10:00:00,12:30:00,8,0.0035,1.5,426,108.35541864238338,31905.0,1.1615483936302184,0.07314719921716749,14220.0,0.09394199643258241,0.05027524055137267,0.535173218161834,0.4507042253521127,0,10,True,-1205.0,0.054850336937784044,12,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,184,False,143,10:00:00,12:30:00,4,0.004,2.25,425,108.09923350339726,41260.0,1.1774432856682078,0.08700016217197941,19900.0,0.11945859872611465,0.0637569517047667,0.533715884705325,0.4188235294117647,0,12,True,-1375.0,0.07125545322346098,12,False,min_profit_factor;max_drawdown_pct;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,185,False,197,10:15:00,10:30:00,4,0.0035,2.25,256,65.97630364265345,23275.0,1.1728812300378817,0.10577867871997926,11895.0,0.0710234057797946,0.03787434010109725,0.5332656141346589,0.3984375,0,5,True,-1205.0,0.11084854994629431,6,False,min_profit_factor;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,186,False,221,10:15:00,10:30:00,8,0.003,2.25,251,64.68770396213287,19195.0,1.1622775499852052,0.10685662148691744,9830.0,0.05913849115629888,0.03152032631587587,0.5329917233189102,0.38247011952191234,0,5,True,-1035.0,0.11565511852044803,8,False,min_profit_factor;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,187,False,318,10:15:00,12:30:00,4,0.0035,2.5,429,108.21054448928503,38455.0,1.174720007269588,0.09062404731134226,17900.0,0.11175625897483923,0.05925622784466289,0.5302273750770757,0.38927738927738925,0,10,True,-1205.0,0.07450266545312703,11,False,min_profit_factor;max_drawdown_pct;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,188,False,355,10:15:00,12:30:00,8,0.005,1.25,431,108.70094728437952,32300.0,1.1328972001069761,0.052656687489483614,15110.0,0.09555731225296443,0.050414533888125224,0.5275842601627929,0.4895591647331787,0,11,True,-1715.0,0.06656346749226007,9,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,189,False,338,10:15:00,12:30:00,8,0.003,1.5,430,108.46382385877241,28515.0,1.1587562286000612,0.07924233966370951,13020.0,0.08516762060506951,0.04487726675331305,0.5269287369364617,0.43953488372093025,0,8,True,-1035.0,0.054532702086621074,8,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,190,False,278,10:15:00,11:30:00,8,0.003,1.5,380,95.85175131705469,26590.0,1.1675329994014427,0.08672269245013872,12335.0,0.08057351884512379,0.042023646263098735,0.5215565469329376,0.4421052631578947,0,8,True,-1035.0,0.05848063181647236,8,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,191,False,247,10:15:00,11:30:00,4,0.003,1.25,377,95.09502696455164,20850.0,1.1403662313181635,0.06462852504858424,9820.0,0.06416413473161489,0.033374227951198154,0.5201383621986885,0.47480106100795755,0,8,True,-1035.0,0.06211031175059952,8,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,192,False,74,10:00:00,11:30:00,4,0.0035,1.5,383,97.41648572188505,31595.0,1.177285862581713,0.08586171536866011,14875.0,0.09612899056481841,0.04981882529856252,0.5182497496940883,0.4516971279373368,0,9,True,-1205.0,0.055388510840322834,12,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,193,False,161,10:00:00,12:30:00,8,0.003,2.25,426,108.3556806476417,31380.0,1.1579225485015474,0.08667195351656812,14995.0,0.09585144464331373,0.04950352425516624,0.5164609092683032,0.37089201877934275,0,10,True,-1035.0,0.07106437221159974,12,False,min_profit_factor;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,194,False,109,10:00:00,11:30:00,8,0.004,1.25,380,96.65506827254856,35290.0,1.1937042017729231,0.07906979001890967,16240.0,0.10730450295682051,0.05521228604495998,0.5145383886375904,0.49473684210526314,0,10,True,-1375.0,0.047180504392179086,12,False,min_profit_factor;max_drawdown_pct;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,195,False,213,10:15:00,10:30:00,8,0.0025,1.75,250,64.42998402602876,13860.0,1.1417757774140753,0.0849323720155803,6820.0,0.04483744781565366,0.02303790932991623,0.5138095599159689,0.404,0,4,True,-865.0,0.1056998556998557,8,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,196,False,284,10:15:00,11:30:00,8,0.0035,1.5,381,96.1030709799944,30100.0,1.1708382995629718,0.08532184395255883,14125.0,0.0919207366674259,0.047209185206695814,0.5135858014008433,0.45144356955380577,0,9,True,-1205.0,0.060132890365448506,12,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,197,False,70,10:00:00,11:30:00,4,0.003,2.0,383,97.41672127262923,30845.0,1.176282326046578,0.09981930399838582,14980.0,0.09500554938956715,0.048714421713607736,0.5127534341584179,0.38903394255874674,0,9,True,-1035.0,0.0648403306856865,12,False,min_profit_factor;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,198,False,215,10:15:00,10:30:00,8,0.0025,2.25,251,64.68770396213287,16190.0,1.1544626246243381,0.10804039341381728,8140.0,0.05221798120409276,0.02676734858117813,0.5126078788178074,0.36254980079681276,0,5,True,-865.0,0.11488573193329216,8,False,min_profit_factor;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,199,False,107,10:00:00,11:30:00,8,0.0035,2.25,380,96.65506827254856,28435.0,1.146931920940447,0.07140102487130606,13985.0,0.0885171297631638,0.04514259553551336,0.5099871138648167,0.39210526315789473,0,9,True,-1205.0,0.09073325127483735,12,False,min_profit_factor;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,200,False,106,10:00:00,11:30:00,8,0.0035,2.0,380,96.65506827254856,31345.0,1.1663570746205285,0.0817955047875772,15175.0,0.09706098691995267,0.049451886512535514,0.509492928949085,0.40789473684210525,0,9,True,-1205.0,0.07305790397192535,12,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,201,False,234,10:15:00,10:30:00,8,0.004,2.5,251,64.68770396213287,20675.0,1.144524833106148,0.08644200740278632,10705.0,0.06727838355906106,0.03383822751064769,0.5029583905050637,0.41434262948207173,0,6,True,-1375.0,0.15792019347037484,6,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,202,False,19,10:00:00,10:30:00,4,0.004,1.25,281,71.11432104586989,26225.0,1.1944176736600194,0.08669401833607156,12950.0,0.08278727824836184,0.0416199836574076,0.5027340496996127,0.5088967971530249,0,8,True,-1375.0,0.06348903717826501,10,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,203,False,178,10:00:00,12:30:00,8,0.005,2.0,426,108.33943871728914,36250.0,1.1381610290614579,0.055378987978643095,17925.0,0.11479346781940442,0.056591622217682325,0.4929864328753749,0.4460093896713615,0,12,True,-1715.0,0.08993103448275862,10,False,min_profit_factor;max_drawdown_pct;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,204,False,313,10:15:00,12:30:00,4,0.0035,1.25,428,107.95830545784148,25815.0,1.135897030953885,0.05838445500938897,12510.0,0.0834,0.0408678168062544,0.49002178424765463,0.4766355140186916,0,9,True,-1205.0,0.05849312415262444,7,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,205,False,58,10:00:00,10:30:00,8,0.005,2.0,274,69.63210421161219,28410.0,1.168700454262047,0.08618590940144558,15225.0,0.09236789419401809,0.04506480241156252,0.48788383458113954,0.46715328467153283,0,7,True,-1715.0,0.11474832805350228,9,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,206,False,351,10:15:00,12:30:00,8,0.004,1.75,431,108.71424049722326,34730.0,1.1524951151507168,0.06984066450843968,17375.0,0.11056315622017181,0.053935153653790424,0.48782212355068577,0.4361948955916473,0,10,True,-1375.0,0.06939245608983588,12,False,min_profit_factor;max_drawdown_pct;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,207,False,344,10:15:00,12:30:00,8,0.0035,1.5,431,108.71502255217213,29255.0,1.1454857398612528,0.06996155923642802,14480.0,0.09473029995747603,0.045967670179220876,0.48524780561082925,0.44547563805104406,0,9,True,-1205.0,0.06186976585199111,12,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,208,False,28,10:00:00,10:30:00,4,0.005,2.0,281,71.11432104586989,28845.0,1.166869142658799,0.08224196646816548,15225.0,0.09411219286045433,0.045517576871242804,0.4836522823215307,0.46619217081850534,0,8,True,-1715.0,0.11301785404749523,9,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,209,False,100,10:00:00,11:30:00,8,0.003,2.0,380,96.65530198615927,27735.0,1.1598466947150021,0.08596995536628735,14195.0,0.09163680965753204,0.044098295119750386,0.4812290528724856,0.3868421052631579,0,9,True,-1035.0,0.0721110510185686,12,False,min_profit_factor;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,210,False,245,10:15:00,11:30:00,4,0.0025,2.25,379,95.59950986622034,20655.0,1.1324335588112717,0.07901356918728733,11180.0,0.06947261663286004,0.033076596296109484,0.47610983865640805,0.35883905013192613,0,8,True,-865.0,0.0944081336238199,12,False,min_profit_factor;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,211,False,95,10:00:00,11:30:00,8,0.0025,2.25,380,96.65553570090023,26070.0,1.1684380552414795,0.09170171492692972,13200.0,0.08762903707637668,0.04160180794785728,0.4747491166837486,0.3605263157894737,0,9,True,-865.0,0.07211354046797085,12,False,min_profit_factor;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,212,False,72,10:00:00,11:30:00,4,0.003,2.5,383,97.41672127262923,29210.0,1.1595956836497747,0.10011345461584663,15690.0,0.09805943564263617,0.04629466141123473,0.4721081771258517,0.3629242819843342,0,9,True,-1035.0,0.0843889079082506,12,False,min_profit_factor;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,213,False,198,10:15:00,10:30:00,4,0.0035,2.5,256,65.97630364265345,20390.0,1.1493554058013478,0.0956494340323516,11770.0,0.07086519356975134,0.03339303804456395,0.47121917492112375,0.390625,0,5,True,-1205.0,0.14051005394801372,6,False,min_profit_factor;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,214,False,216,10:15:00,10:30:00,8,0.0025,2.5,251,64.68770396213287,17665.0,1.1655809157801003,0.11635532490565702,9840.0,0.062144751799924215,0.029108241881578456,0.46839420930174114,0.350597609561753,0,5,True,-865.0,0.11689782054910841,8,False,min_profit_factor;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,215,False,243,10:15:00,11:30:00,4,0.0025,1.75,378,95.34726841538598,18080.0,1.1239035087719298,0.06898205386588291,9620.0,0.06231780786422232,0.029122274626821376,0.4673186625927667,0.3994708994708995,0,7,True,-865.0,0.08379424778761062,8,False,min_profit_factor;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,216,False,131,10:00:00,12:30:00,4,0.003,2.25,425,108.09949488477135,34420.0,1.1739174372189378,0.09898880350180143,18335.0,0.1156125859133615,0.053949045339095614,0.46663643852343456,0.3764705882352941,0,11,True,-1035.0,0.06478791400348634,12,False,min_profit_factor;max_drawdown_pct;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,217,False,342,10:15:00,12:30:00,8,0.003,2.5,431,108.71606530960678,31290.0,1.1559859418230765,0.08903892925342671,16600.0,0.1050566419846845,0.04895070662425427,0.4659458526324348,0.3689095127610209,0,9,True,-1035.0,0.07829977628635347,12,False,min_profit_factor;max_drawdown_pct;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,218,False,149,10:00:00,12:30:00,4,0.005,2.25,425,108.08329162949586,34210.0,1.1276969018290406,0.0524191652267354,17860.0,0.11534487212606562,0.053635406026592,0.46500035101665765,0.4376470588235294,0,14,True,-1715.0,0.10698626132709733,10,False,min_profit_factor;max_drawdown_pct;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,219,False,78,10:00:00,11:30:00,4,0.0035,2.5,383,97.41648572188505,33290.0,1.1671688259515918,0.08781013098591096,19720.0,0.11289860880517548,0.052302576511566556,0.463270336677248,0.3838120104438642,0,9,True,-1205.0,0.08606188044457795,12,False,min_profit_factor;max_drawdown_pct;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,220,False,345,10:15:00,12:30:00,8,0.0035,1.75,431,108.71502255217213,27880.0,1.1325914300661055,0.06645754714581527,14965.0,0.09548901169515486,0.04393806631247399,0.4601374077757202,0.4176334106728538,0,9,True,-1205.0,0.07568149210903874,12,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,221,False,134,10:00:00,12:30:00,4,0.0035,1.5,425,108.09923350339726,28295.0,1.142407770899391,0.06820455584834845,14975.0,0.09768109324549101,0.044933181001437505,0.45999875214860614,0.44941176470588234,0,11,True,-1205.0,0.06184838310655593,12,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,222,False,302,10:15:00,12:30:00,4,0.0025,1.5,427,107.70709950626936,18940.0,1.1216910819840658,0.06230316530843893,11630.0,0.0665998568360773,0.03044794856863753,0.45717738768687266,0.4332552693208431,0,8,True,-865.0,0.06863780359028511,8,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,223,False,16,10:00:00,10:30:00,4,0.0035,2.0,281,71.11432104586989,24375.0,1.1741506805272748,0.0941898942483369,13585.0,0.08505509641873278,0.038841716132824056,0.45666535890575327,0.4199288256227758,0,7,True,-1205.0,0.09435897435897436,14,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,224,False,288,10:15:00,11:30:00,8,0.0035,2.5,381,96.1030709799944,32975.0,1.1685063110020952,0.09077656549887785,18065.0,0.11454205370446692,0.051400922467589316,0.44875153539860774,0.3858267716535433,0,9,True,-1205.0,0.08688400303260045,12,False,min_profit_factor;max_drawdown_pct;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,225,False,187,10:15:00,10:30:00,4,0.003,1.25,254,65.46086377044521,11490.0,1.1109930448222565,0.05787636886346968,6585.0,0.042817271384009196,0.019203840793082794,0.4485068798721905,0.4763779527559055,0,4,True,-1035.0,0.11183637946040034,6,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,226,False,79,10:00:00,11:30:00,4,0.004,1.25,383,97.41648572188505,31975.0,1.1720057021436832,0.07345359022702143,17285.0,0.11274909494145657,0.05037715304552681,0.44680760472343,0.4908616187989556,0,10,True,-1375.0,0.05207193119624707,12,False,min_profit_factor;max_drawdown_pct;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,227,False,136,10:00:00,12:30:00,4,0.0035,2.0,425,108.09923350339726,35015.0,1.1656926534958003,0.08412189009277356,19790.0,0.12384230287859825,0.054812765664619345,0.442601311430327,0.4117647058823529,0,11,True,-1205.0,0.0656861345137798,12,False,min_profit_factor;max_drawdown_pct;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,228,False,23,10:00:00,10:30:00,4,0.004,2.25,281,71.11432104586989,30795.0,1.202585356226564,0.10694111218408077,18620.0,0.10939427765701193,0.04839086409364102,0.4423527914811298,0.43416370106761565,0,8,True,-1375.0,0.09547004383828543,13,False,max_drawdown_pct;preferred_min_total_trades
