trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
66,cboe_implied_correlation,2012-01-13,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-01-13,2012-01-12,latest Cboe implied-correlation close strictly before NQ session_date,2012-01-13 12:00:00-05:00,2012-01-13 12:00:00-05:00,cor3m_change_1d_rank_252,0.3770491803278688,0.6,0.4,0.6,0.4,0.6,55.39,71.58,-0.8799999999999955,-0.5600000000000023,-16.189999999999998,0.004,1.5,15:55:00,2012-01-13 12:00:00-05:00,2363.5,2354.0,2377.75,9.5,1,6.0,7.75,fixed_contracts,2012-01-13 15:55:00-05:00,2366.25,eod_flatten,55.0,50.0,0.2894736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,cboe_implied_correlation,2012-01-19,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-01-19,2012-01-18,latest Cboe implied-correlation close strictly before NQ session_date,2012-01-19 12:00:00-05:00,2012-01-19 12:00:00-05:00,cor3m_change_1d_rank_252,0.02834008097165992,0.6,0.4,0.6,0.4,0.6,53.74,70.58,-4.299999999999997,-1.8799999999999955,-16.839999999999996,0.004,1.5,15:55:00,2012-01-19 12:00:00-05:00,2441.5,2431.5,2456.5,10.0,1,0.25,8.5,fixed_contracts,2012-01-19 15:55:00-05:00,2436.5,eod_flatten,-100.0,-105.0,-0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,cboe_implied_correlation,2012-01-20,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-01-20,2012-01-19,latest Cboe implied-correlation close strictly before NQ session_date,2012-01-20 12:00:00-05:00,2012-01-20 12:00:00-05:00,cor3m_change_1d_rank_252,0.31048387096774194,0.6,0.4,0.6,0.4,0.6,50.9,69.42,-1.1599999999999966,-3.039999999999992,-18.520000000000003,0.004,1.5,15:55:00,2012-01-20 12:00:00-05:00,2429.75,2420.0,2444.375,9.75,1,5.5,3.75,fixed_contracts,2012-01-20 15:55:00-05:00,2432.75,eod_flatten,60.0,55.0,0.3076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,cboe_implied_correlation,2012-01-26,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-01-26,2012-01-25,latest Cboe implied-correlation close strictly before NQ session_date,2012-01-26 12:00:00-05:00,2012-01-26 12:00:00-05:00,cor3m_change_1d_rank_252,0.05555555555555555,0.6,0.4,0.6,0.4,0.6,55.92,66.97,-3.6500000000000057,-3.6099999999999994,-11.049999999999997,0.004,1.5,15:55:00,2012-01-26 12:00:00-05:00,2457.25,2447.25,2472.25,10.0,1,2.5,10.25,fixed_contracts,2012-01-26 14:43:00-05:00,2447.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,cboe_implied_correlation,2012-01-30,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-01-30,2012-01-27,latest Cboe implied-correlation close strictly before NQ session_date,2012-01-30 12:00:00-05:00,2012-01-30 12:00:00-05:00,cor3m_change_1d_rank_252,0.11507936507936507,0.6,0.4,0.6,0.4,0.6,58.91,67.39,-2.6099999999999994,-1.519999999999996,-8.480000000000004,0.004,1.5,15:55:00,2012-01-30 12:00:00-05:00,2454.0,2444.0,2469.0,10.0,1,11.5,2.75,fixed_contracts,2012-01-30 15:55:00-05:00,2459.0,eod_flatten,100.0,95.0,0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,cboe_implied_correlation,2012-02-03,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-02-03,2012-02-02,latest Cboe implied-correlation close strictly before NQ session_date,2012-02-03 12:00:00-05:00,2012-02-03 12:00:00-05:00,cor3m_change_1d_rank_252,0.12698412698412698,0.6,0.4,0.6,0.4,0.6,61.17,65.29,-2.539999999999992,-4.709999999999994,-4.1200000000000045,0.004,1.5,15:55:00,2012-02-03 12:00:00-05:00,2523.25,2513.0,2538.625,10.25,1,6.75,1.25,fixed_contracts,2012-02-03 15:55:00-05:00,2527.25,eod_flatten,80.0,75.0,0.3902439024390244,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,cboe_implied_correlation,2012-02-06,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-02-06,2012-02-03,latest Cboe implied-correlation close strictly before NQ session_date,2012-02-06 12:00:00-05:00,2012-02-06 12:00:00-05:00,cor3m_change_1d_rank_252,0.16666666666666666,0.6,0.4,0.6,0.4,0.6,56.53,63.1,-2.190000000000005,-4.289999999999999,-6.57,0.004,1.5,15:55:00,2012-02-06 12:00:00-05:00,2521.0,2510.75,2536.375,10.25,1,3.75,3.75,fixed_contracts,2012-02-06 15:55:00-05:00,2522.75,eod_flatten,35.0,30.0,0.17073170731707318,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,cboe_implied_correlation,2012-02-08,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-02-08,2012-02-07,latest Cboe implied-correlation close strictly before NQ session_date,2012-02-08 12:00:00-05:00,2012-02-08 12:00:00-05:00,cor3m_change_1d_rank_252,0.29365079365079366,0.6,0.4,0.6,0.4,0.6,56.94,62.64,-1.1799999999999997,-5.310000000000002,-5.700000000000003,0.004,1.5,15:55:00,2012-02-08 12:00:00-05:00,2527.25,2517.0,2542.625,10.25,1,15.75,0.5,fixed_contracts,2012-02-08 15:43:00-05:00,2542.375,target,302.5,297.5,1.475609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,cboe_implied_correlation,2012-02-14,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-02-14,2012-02-13,latest Cboe implied-correlation close strictly before NQ session_date,2012-02-14 12:00:00-05:00,2012-02-14 12:00:00-05:00,cor3m_change_1d_rank_252,0.11507936507936507,0.6,0.4,0.6,0.4,0.6,59.88,66.08,-2.6000000000000085,2.259999999999998,-6.199999999999996,0.004,1.5,15:55:00,2012-02-14 12:00:00-05:00,2562.75,2552.25,2578.5,10.5,1,10.5,9.5,fixed_contracts,2012-02-14 15:55:00-05:00,2571.5,eod_flatten,175.0,170.0,0.8333333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,cboe_implied_correlation,2012-02-17,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-02-17,2012-02-16,latest Cboe implied-correlation close strictly before NQ session_date,2012-02-17 12:00:00-05:00,2012-02-17 12:00:00-05:00,cor3m_change_1d_rank_252,0.011904761904761904,0.6,0.4,0.6,0.4,0.6,53.73,63.18,-5.960000000000001,-4.130000000000003,-9.450000000000003,0.004,1.5,15:55:00,2012-02-17 12:00:00-05:00,2579.5,2569.0,2595.25,10.5,1,7.5,2.75,fixed_contracts,2012-02-17 15:55:00-05:00,2584.25,eod_flatten,95.0,90.0,0.4523809523809524,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,cboe_implied_correlation,2012-02-24,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-02-24,2012-02-23,latest Cboe implied-correlation close strictly before NQ session_date,2012-02-24 12:00:00-05:00,2012-02-24 12:00:00-05:00,cor3m_change_1d_rank_252,0.047619047619047616,0.6,0.4,0.6,0.4,0.6,53.43,62.67,-3.980000000000004,-6.469999999999999,-9.240000000000002,0.004,1.5,15:55:00,2012-02-24 12:00:00-05:00,2606.5,2596.0,2622.25,10.5,1,3.0,7.25,fixed_contracts,2012-02-24 15:55:00-05:00,2602.75,eod_flatten,-75.0,-80.0,-0.35714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,cboe_implied_correlation,2012-02-29,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-02-29,2012-02-28,latest Cboe implied-correlation close strictly before NQ session_date,2012-02-29 12:00:00-05:00,2012-02-29 12:00:00-05:00,cor3m_change_1d_rank_252,0.36904761904761907,0.6,0.4,0.6,0.4,0.6,55.77,65.11,-0.8200000000000074,-1.019999999999996,-9.339999999999996,0.004,1.5,15:55:00,2012-02-29 12:00:00-05:00,2631.75,2621.0,2647.875,10.75,1,5.0,12.0,fixed_contracts,2012-02-29 15:31:00-05:00,2620.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,cboe_implied_correlation,2012-03-01,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-03-01,2012-02-29,latest Cboe implied-correlation close strictly before NQ session_date,2012-03-01 12:00:00-05:00,2012-03-01 12:00:00-05:00,cor3m_change_1d_rank_252,0.38095238095238093,0.6,0.4,0.6,0.4,0.6,55.99,64.39,-0.7199999999999989,-2.260000000000005,-8.399999999999999,0.004,1.5,15:55:00,2012-03-01 12:00:00-05:00,2638.5,2627.75,2654.625,10.75,1,7.5,4.5,fixed_contracts,2012-03-01 15:55:00-05:00,2644.25,eod_flatten,115.0,110.0,0.5348837209302325,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,cboe_implied_correlation,2012-03-02,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-03-02,2012-03-01,latest Cboe implied-correlation close strictly before NQ session_date,2012-03-02 12:00:00-05:00,2012-03-02 12:00:00-05:00,cor3m_change_1d_rank_252,0.08333333333333333,0.6,0.4,0.6,0.4,0.6,49.84,61.25,-3.1400000000000006,-1.4200000000000017,-11.409999999999997,0.004,1.5,15:55:00,2012-03-02 12:00:00-05:00,2641.0,2630.25,2657.125,10.75,1,4.25,8.25,fixed_contracts,2012-03-02 15:55:00-05:00,2640.25,eod_flatten,-15.0,-20.0,-0.06976744186046512,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,cboe_implied_correlation,2012-03-08,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-03-08,2012-03-07,latest Cboe implied-correlation close strictly before NQ session_date,2012-03-08 12:00:00-05:00,2012-03-08 12:00:00-05:00,cor3m_change_1d_rank_252,0.25,0.6,0.4,0.6,0.4,0.6,56.59,67.11,-1.3499999999999943,2.719999999999999,-10.519999999999996,0.004,1.5,15:55:00,2012-03-08 12:00:00-05:00,2632.25,2621.5,2648.375,10.75,1,12.0,1.25,fixed_contracts,2012-03-08 15:55:00-05:00,2639.5,eod_flatten,145.0,140.0,0.6744186046511628,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,cboe_implied_correlation,2012-03-13,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-03-13,2012-03-12,latest Cboe implied-correlation close strictly before NQ session_date,2012-03-13 12:00:00-04:00,2012-03-13 12:00:00-04:00,cor3m_change_1d_rank_252,0.023809523809523808,0.6,0.4,0.6,0.4,0.6,48.58,62.28,-4.829999999999998,1.0300000000000011,-13.700000000000003,0.004,1.5,15:55:00,2012-03-13 12:00:00-04:00,2671.5,2660.75,2687.625,10.75,1,16.5,1.5,fixed_contracts,2012-03-13 15:40:00-04:00,2687.375,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,cboe_implied_correlation,2012-03-14,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-03-14,2012-03-13,latest Cboe implied-correlation close strictly before NQ session_date,2012-03-14 12:00:00-04:00,2012-03-14 12:00:00-04:00,cor3m_change_1d_rank_252,0.23412698412698413,0.6,0.4,0.6,0.4,0.6,47.54,60.7,-1.5799999999999983,-2.6899999999999977,-13.160000000000004,0.004,1.5,15:55:00,2012-03-14 12:00:00-04:00,2701.5,2690.5,2718.0,11.0,1,12.25,11.5,fixed_contracts,2012-03-14 14:19:00-04:00,2690.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,cboe_implied_correlation,2012-03-16,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-03-16,2012-03-15,latest Cboe implied-correlation close strictly before NQ session_date,2012-03-16 12:00:00-04:00,2012-03-16 12:00:00-04:00,cor3m_change_1d_rank_252,0.19444444444444445,0.6,0.4,0.6,0.4,0.6,40.62,59.33,-2.0799999999999983,-9.129999999999995,-18.71,0.004,1.5,15:55:00,2012-03-16 12:00:00-04:00,2713.5,2702.5,2730.0,11.0,1,0.25,8.25,fixed_contracts,2012-03-16 15:55:00-04:00,2707.25,eod_flatten,-125.0,-130.0,-0.5681818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,cboe_implied_correlation,2012-03-21,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-03-21,2012-03-20,latest Cboe implied-correlation close strictly before NQ session_date,2012-03-21 12:00:00-04:00,2012-03-21 12:00:00-04:00,cor3m_change_1d_rank_252,0.3373015873015873,0.6,0.4,0.6,0.4,0.6,39.82,58.13,-0.9600000000000009,-2.5700000000000003,-18.310000000000002,0.004,1.5,15:55:00,2012-03-21 12:00:00-04:00,2736.25,2725.25,2752.75,11.0,1,12.25,0.75,fixed_contracts,2012-03-21 15:55:00-04:00,2735.25,eod_flatten,-20.0,-25.0,-0.09090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,cboe_implied_correlation,2012-03-22,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-03-22,2012-03-21,latest Cboe implied-correlation close strictly before NQ session_date,2012-03-22 12:00:00-04:00,2012-03-22 12:00:00-04:00,cor3m_change_1d_rank_252,0.25,0.6,0.4,0.6,0.4,0.6,41.77,56.63,-1.5,-4.779999999999994,-14.86,0.004,1.5,15:55:00,2012-03-22 12:00:00-04:00,2726.5,2715.5,2743.0,11.0,1,7.75,10.25,fixed_contracts,2012-03-22 15:55:00-04:00,2727.5,eod_flatten,20.0,15.0,0.09090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,cboe_implied_correlation,2012-03-26,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-03-26,2012-03-23,latest Cboe implied-correlation close strictly before NQ session_date,2012-03-26 12:00:00-04:00,2012-03-26 12:00:00-04:00,cor3m_change_1d_rank_252,0.09722222222222222,0.6,0.4,0.6,0.4,0.6,41.87,54.41,-2.760000000000005,-4.450000000000003,-12.54,0.004,1.5,15:55:00,2012-03-26 12:00:00-04:00,2755.75,2744.5,2772.625,11.25,1,17.0,3.25,fixed_contracts,2012-03-26 15:16:00-04:00,2772.375,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,cboe_implied_correlation,2012-03-27,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-03-27,2012-03-26,latest Cboe implied-correlation close strictly before NQ session_date,2012-03-27 12:00:00-04:00,2012-03-27 12:00:00-04:00,cor3m_change_1d_rank_252,0.03571428571428571,0.6,0.4,0.6,0.4,0.6,39.11,50.22,-4.189999999999998,-8.870000000000005,-11.11,0.004,1.5,15:55:00,2012-03-27 12:00:00-04:00,2783.0,2771.75,2799.875,11.25,1,6.5,6.0,fixed_contracts,2012-03-27 15:55:00-04:00,2779.5,eod_flatten,-70.0,-75.0,-0.3111111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,cboe_implied_correlation,2012-03-29,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-03-29,2012-03-28,latest Cboe implied-correlation close strictly before NQ session_date,2012-03-29 12:00:00-04:00,2012-03-29 12:00:00-04:00,cor3m_change_1d_rank_252,0.25793650793650796,0.6,0.4,0.6,0.4,0.6,40.53,53.19,-1.4699999999999989,-3.440000000000005,-12.659999999999997,0.004,1.5,15:55:00,2012-03-29 12:00:00-04:00,2740.75,2729.75,2757.25,11.0,1,16.5,3.75,fixed_contracts,2012-03-29 15:11:00-04:00,2757.0,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,cboe_implied_correlation,2012-03-30,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-03-30,2012-03-29,latest Cboe implied-correlation close strictly before NQ session_date,2012-03-30 12:00:00-04:00,2012-03-30 12:00:00-04:00,cor3m_change_1d_rank_252,0.38492063492063494,0.6,0.4,0.6,0.4,0.6,38.43,52.37,-0.8200000000000003,-4.800000000000004,-13.939999999999998,0.004,1.5,15:55:00,2012-03-30 12:00:00-04:00,2757.5,2746.25,2774.375,11.25,1,2.5,7.0,fixed_contracts,2012-03-30 15:55:00-04:00,2753.25,eod_flatten,-85.0,-90.0,-0.37777777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,cboe_implied_correlation,2012-04-13,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-04-13,2012-04-12,latest Cboe implied-correlation close strictly before NQ session_date,2012-04-13 12:00:00-04:00,2012-04-13 12:00:00-04:00,cor3m_change_1d_rank_252,0.007936507936507936,0.6,0.4,0.6,0.4,0.6,39.91,56.23,-7.18,0.5399999999999991,-16.32,0.004,1.5,15:55:00,2012-04-13 12:00:00-04:00,2706.25,2695.25,2722.75,11.0,1,5.25,9.0,fixed_contracts,2012-04-13 15:55:00-04:00,2698.0,eod_flatten,-165.0,-170.0,-0.75,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,cboe_implied_correlation,2012-04-18,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-04-18,2012-04-17,latest Cboe implied-correlation close strictly before NQ session_date,2012-04-18 12:00:00-04:00,2012-04-18 12:00:00-04:00,cor3m_change_1d_rank_252,0.023809523809523808,0.6,0.4,0.6,0.4,0.6,44.69,56.6,-5.259999999999998,-6.869999999999997,-11.910000000000004,0.004,1.5,15:55:00,2012-04-18 12:00:00-04:00,2714.0,2703.0,2730.5,11.0,1,14.25,8.0,fixed_contracts,2012-04-18 15:55:00-04:00,2713.75,eod_flatten,-5.0,-10.0,-0.022727272727272728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,cboe_implied_correlation,2012-04-25,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-04-25,2012-04-24,latest Cboe implied-correlation close strictly before NQ session_date,2012-04-25 12:00:00-04:00,2012-04-25 12:00:00-04:00,cor3m_change_1d_rank_252,0.3888888888888889,0.6,0.4,0.6,0.4,0.6,56.82,64.86,-0.6599999999999966,8.259999999999998,-8.04,0.004,1.5,15:55:00,2012-04-25 12:00:00-04:00,2693.5,2682.5,2710.0,11.0,1,12.25,2.25,fixed_contracts,2012-04-25 15:55:00-04:00,2705.0,eod_flatten,230.0,225.0,1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,cboe_implied_correlation,2012-04-26,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-04-26,2012-04-25,latest Cboe implied-correlation close strictly before NQ session_date,2012-04-26 12:00:00-04:00,2012-04-26 12:00:00-04:00,cor3m_change_1d_rank_252,0.03968253968253968,0.6,0.4,0.6,0.4,0.6,54.44,60.3,-4.560000000000002,1.1099999999999994,-5.859999999999999,0.004,1.5,15:55:00,2012-04-26 12:00:00-04:00,2706.25,2695.25,2722.75,11.0,1,17.25,3.25,fixed_contracts,2012-04-26 14:24:00-04:00,2722.5,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,cboe_implied_correlation,2012-04-27,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-04-27,2012-04-26,latest Cboe implied-correlation close strictly before NQ session_date,2012-04-27 12:00:00-04:00,2012-04-27 12:00:00-04:00,cor3m_change_1d_rank_252,0.07936507936507936,0.6,0.4,0.6,0.4,0.6,53.13,56.5,-3.799999999999997,-3.6300000000000026,-3.3699999999999974,0.004,1.5,15:55:00,2012-04-27 12:00:00-04:00,2737.0,2726.0,2753.5,11.0,1,9.0,5.25,fixed_contracts,2012-04-27 15:55:00-04:00,2733.0,eod_flatten,-80.0,-85.0,-0.36363636363636365,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,cboe_implied_correlation,2012-05-08,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-08,2012-05-07,latest Cboe implied-correlation close strictly before NQ session_date,2012-05-08 12:00:00-04:00,2012-05-08 12:00:00-04:00,cor3m_change_1d_rank_252,0.2619047619047619,0.6,0.4,0.6,0.4,0.6,63.01,61.97,-1.4399999999999977,3.240000000000002,1.0399999999999991,0.004,1.5,15:55:00,2012-05-08 12:00:00-04:00,2601.5,2591.0,2617.25,10.5,1,1.0,10.5,fixed_contracts,2012-05-08 12:25:00-04:00,2590.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,cboe_implied_correlation,2012-05-09,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-09,2012-05-08,latest Cboe implied-correlation close strictly before NQ session_date,2012-05-09 12:00:00-04:00,2012-05-09 12:00:00-04:00,cor3m_change_1d_rank_252,0.34523809523809523,0.6,0.4,0.6,0.4,0.6,61.78,61.06,-0.9099999999999966,2.3300000000000054,0.7199999999999989,0.004,1.5,15:55:00,2012-05-09 12:00:00-04:00,2622.25,2611.75,2638.0,10.5,1,0.5,10.75,fixed_contracts,2012-05-09 12:37:00-04:00,2611.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,cboe_implied_correlation,2012-05-22,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-22,2012-05-21,latest Cboe implied-correlation close strictly before NQ session_date,2012-05-22 12:00:00-04:00,2012-05-22 12:00:00-04:00,cor3m_change_1d_rank_252,0.2896825396825397,0.6,0.4,0.6,0.4,0.6,71.31,68.91,-1.1800000000000068,2.7099999999999937,2.4000000000000057,0.004,1.5,15:55:00,2012-05-22 12:00:00-04:00,2552.5,2542.25,2567.875,10.25,1,5.75,10.5,fixed_contracts,2012-05-22 15:12:00-04:00,2542.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,cboe_implied_correlation,2012-05-24,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-24,2012-05-23,latest Cboe implied-correlation close strictly before NQ session_date,2012-05-24 12:00:00-04:00,2012-05-24 12:00:00-04:00,cor3m_change_1d_rank_252,0.0873015873015873,0.6,0.4,0.6,0.4,0.6,67.7,66.48,-3.5799999999999983,-0.6099999999999994,1.2199999999999989,0.004,1.5,15:55:00,2012-05-24 12:00:00-04:00,2532.75,2522.5,2548.125,10.25,1,1.75,11.25,fixed_contracts,2012-05-24 13:30:00-04:00,2522.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
