trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,trade_balance_driver_column,trade_balance_driver_value,rank_min,rank_max,trade_balance,exports,imports,trade_balance_to_trade,export_import_ratio,exports_change_3m,imports_change_3m,balance_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
201,nq_trade_balance_quantity_state,2011-12-23,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-12-23,2011-10-01,2011-10-24,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-12-23 10:30:00-05:00,2011-12-23 10:30:00-05:00,export_import_ratio_rank_120m,0.925,0.6,0.4,-43596.0,128747.0,189614.0,-0.1369388838456972,0.6789952218718027,0.018141127533549906,0.005808433102233668,516.0,0.004,2.0,15:55:00,2011-12-23 10:30:00-05:00,2265.5,2256.25,2284.0,9.25,1,15.5,2.0,fixed_contracts,2011-12-23 15:55:00-05:00,2279.75,eod_flatten,285.0,280.0,1.5405405405405406,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
202,nq_trade_balance_quantity_state,2011-12-27,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-12-27,2011-10-01,2011-10-28,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-12-27 10:30:00-05:00,2011-12-27 10:30:00-05:00,export_import_ratio_rank_120m,0.925,0.6,0.4,-43596.0,128747.0,189614.0,-0.1369388838456972,0.6789952218718027,0.018141127533549906,0.005808433102233668,516.0,0.004,2.0,15:55:00,2011-12-27 10:30:00-05:00,2291.0,2281.75,2309.5,9.25,1,5.5,8.0,fixed_contracts,2011-12-27 15:55:00-05:00,2289.5,eod_flatten,-30.0,-35.0,-0.16216216216216217,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
203,nq_trade_balance_quantity_state,2011-12-28,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-12-28,2011-10-01,2011-10-29,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-12-28 10:30:00-05:00,2011-12-28 10:30:00-05:00,export_import_ratio_rank_120m,0.925,0.6,0.4,-43596.0,128747.0,189614.0,-0.1369388838456972,0.6789952218718027,0.018141127533549906,0.005808433102233668,516.0,0.004,2.0,15:55:00,2011-12-28 10:30:00-05:00,2270.5,2261.25,2289.0,9.25,1,2.25,16.75,fixed_contracts,2011-12-28 15:27:00-05:00,2261.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
204,nq_trade_balance_quantity_state,2011-12-29,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-12-29,2011-10-01,2011-10-30,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-12-29 10:30:00-05:00,2011-12-29 10:30:00-05:00,export_import_ratio_rank_120m,0.925,0.6,0.4,-43596.0,128747.0,189614.0,-0.1369388838456972,0.6789952218718027,0.018141127533549906,0.005808433102233668,516.0,0.004,2.0,15:55:00,2011-12-29 10:30:00-05:00,2267.0,2257.75,2285.5,9.25,1,15.0,1.25,fixed_contracts,2011-12-29 15:55:00-05:00,2279.0,eod_flatten,240.0,235.0,1.2972972972972974,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
205,nq_trade_balance_quantity_state,2011-12-30,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2011-12-30,2011-10-01,2011-10-31,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2011-12-30 10:30:00-05:00,2011-12-30 10:30:00-05:00,export_import_ratio_rank_120m,0.925,0.6,0.4,-43596.0,128747.0,189614.0,-0.1369388838456972,0.6789952218718027,0.018141127533549906,0.005808433102233668,516.0,0.004,2.0,15:55:00,2011-12-30 10:30:00-05:00,2280.25,2271.0,2298.75,9.25,1,3.5,6.25,fixed_contracts,2011-12-30 15:55:00-05:00,2275.25,eod_flatten,-100.0,-105.0,-0.5405405405405406,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
206,nq_trade_balance_quantity_state,2012-01-03,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-03,2011-11-01,2011-11-04,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-03 10:30:00-05:00,2012-01-03 10:30:00-05:00,export_import_ratio_rank_120m,0.85,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-03 10:30:00-05:00,2325.0,2315.5,2344.0,9.5,1,3.25,9.5,fixed_contracts,2012-01-03 12:34:00-05:00,2315.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
207,nq_trade_balance_quantity_state,2012-01-04,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-04,2011-11-01,2011-11-05,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-04 10:30:00-05:00,2012-01-04 10:30:00-05:00,export_import_ratio_rank_120m,0.85,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-04 10:30:00-05:00,2307.25,2298.0,2325.75,9.25,1,18.5,4.75,fixed_contracts,2012-01-04 12:58:00-05:00,2325.5,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
208,nq_trade_balance_quantity_state,2012-01-05,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-05,2011-11-01,2011-11-06,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-05 10:30:00-05:00,2012-01-05 10:30:00-05:00,export_import_ratio_rank_120m,0.85,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-05 10:30:00-05:00,2327.25,2317.75,2346.25,9.5,1,20.25,8.25,fixed_contracts,2012-01-05 13:42:00-05:00,2346.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
209,nq_trade_balance_quantity_state,2012-01-06,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-06,2011-11-01,2011-11-07,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-06 10:30:00-05:00,2012-01-06 10:30:00-05:00,export_import_ratio_rank_120m,0.85,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-06 10:30:00-05:00,2343.75,2334.25,2362.75,9.5,1,15.0,0.75,fixed_contracts,2012-01-06 15:55:00-05:00,2352.25,eod_flatten,170.0,165.0,0.8947368421052632,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
210,nq_trade_balance_quantity_state,2012-01-09,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-09,2011-11-01,2011-11-10,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-09 10:30:00-05:00,2012-01-09 10:30:00-05:00,export_import_ratio_rank_120m,0.85,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-09 10:30:00-05:00,2355.5,2346.0,2374.5,9.5,1,0.0,10.75,fixed_contracts,2012-01-09 10:51:00-05:00,2345.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
211,nq_trade_balance_quantity_state,2012-01-10,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-10,2011-11-01,2011-11-11,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-10 10:30:00-05:00,2012-01-10 10:30:00-05:00,export_import_ratio_rank_120m,0.85,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-10 10:30:00-05:00,2372.25,2362.75,2391.25,9.5,1,2.0,10.5,fixed_contracts,2012-01-10 12:20:00-05:00,2362.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
212,nq_trade_balance_quantity_state,2012-01-11,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-11,2011-11-01,2011-11-12,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-11 10:30:00-05:00,2012-01-11 10:30:00-05:00,export_import_ratio_rank_120m,0.85,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-11 10:30:00-05:00,2366.0,2356.5,2385.0,9.5,1,7.25,3.5,fixed_contracts,2012-01-11 15:55:00-05:00,2371.25,eod_flatten,105.0,100.0,0.5526315789473685,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
213,nq_trade_balance_quantity_state,2012-01-12,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-12,2011-11-01,2011-11-13,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-12 10:30:00-05:00,2012-01-12 10:30:00-05:00,export_import_ratio_rank_120m,0.85,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-12 10:30:00-05:00,2363.75,2354.25,2382.75,9.5,1,16.75,8.0,fixed_contracts,2012-01-12 15:55:00-05:00,2378.75,eod_flatten,300.0,295.0,1.5789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
214,nq_trade_balance_quantity_state,2012-01-13,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-13,2011-11-01,2011-11-14,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-13 10:30:00-05:00,2012-01-13 10:30:00-05:00,export_import_ratio_rank_120m,0.85,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-13 10:30:00-05:00,2354.75,2345.25,2373.75,9.5,1,14.75,3.0,fixed_contracts,2012-01-13 15:55:00-05:00,2366.25,eod_flatten,230.0,225.0,1.2105263157894737,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
215,nq_trade_balance_quantity_state,2012-01-17,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-17,2011-11-01,2011-11-18,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-17 10:30:00-05:00,2012-01-17 10:30:00-05:00,export_import_ratio_rank_120m,0.85,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-17 10:30:00-05:00,2395.75,2386.0,2415.25,9.75,1,5.25,13.0,fixed_contracts,2012-01-17 15:09:00-05:00,2385.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
216,nq_trade_balance_quantity_state,2012-01-18,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-18,2011-11-01,2011-11-19,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-18 10:30:00-05:00,2012-01-18 10:30:00-05:00,export_import_ratio_rank_120m,0.85,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-18 10:30:00-05:00,2407.25,2397.5,2426.75,9.75,1,15.75,2.0,fixed_contracts,2012-01-18 15:55:00-05:00,2420.75,eod_flatten,270.0,265.0,1.3846153846153846,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
217,nq_trade_balance_quantity_state,2012-01-19,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-19,2011-11-01,2011-11-20,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-19 10:30:00-05:00,2012-01-19 10:30:00-05:00,export_import_ratio_rank_120m,0.85,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-19 10:30:00-05:00,2435.75,2426.0,2455.25,9.75,1,6.75,2.75,fixed_contracts,2012-01-19 15:55:00-05:00,2436.5,eod_flatten,15.0,10.0,0.07692307692307693,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
218,nq_trade_balance_quantity_state,2012-01-20,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-20,2011-11-01,2011-11-21,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-20 10:30:00-05:00,2012-01-20 10:30:00-05:00,export_import_ratio_rank_120m,0.85,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-20 10:30:00-05:00,2434.25,2424.5,2453.75,9.75,1,1.0,8.25,fixed_contracts,2012-01-20 15:55:00-05:00,2432.75,eod_flatten,-30.0,-35.0,-0.15384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
219,nq_trade_balance_quantity_state,2012-01-23,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-23,2011-11-01,2011-11-24,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-23 10:30:00-05:00,2012-01-23 10:30:00-05:00,export_import_ratio_rank_120m,0.85,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-23 10:30:00-05:00,2444.5,2434.5,2464.5,10.0,1,2.75,12.25,fixed_contracts,2012-01-23 11:37:00-05:00,2434.25,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
220,nq_trade_balance_quantity_state,2012-01-24,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-24,2011-11-01,2011-11-25,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-24 10:30:00-05:00,2012-01-24 10:30:00-05:00,export_import_ratio_rank_120m,0.85,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-24 10:30:00-05:00,2428.25,2418.5,2447.75,9.75,1,9.0,4.0,fixed_contracts,2012-01-24 15:55:00-05:00,2429.25,eod_flatten,20.0,15.0,0.10256410256410256,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
221,nq_trade_balance_quantity_state,2012-01-25,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-25,2011-11-01,2011-11-26,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-25 10:30:00-05:00,2012-01-25 10:30:00-05:00,export_import_ratio_rank_120m,0.85,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-25 10:30:00-05:00,2441.75,2431.75,2461.75,10.0,1,20.0,5.0,fixed_contracts,2012-01-25 13:47:00-05:00,2461.5,target,395.0,390.0,1.975,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
222,nq_trade_balance_quantity_state,2012-01-26,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-26,2011-11-01,2011-11-27,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-26 10:30:00-05:00,2012-01-26 10:30:00-05:00,export_import_ratio_rank_120m,0.85,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-26 10:30:00-05:00,2466.5,2456.5,2486.5,10.0,1,0.5,10.25,fixed_contracts,2012-01-26 10:50:00-05:00,2456.25,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
223,nq_trade_balance_quantity_state,2012-01-27,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-27,2011-11-01,2011-11-28,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-27 10:30:00-05:00,2012-01-27 10:30:00-05:00,export_import_ratio_rank_120m,0.85,0.6,0.4,-45503.0,127077.0,189764.0,-0.1436146205825635,0.6696581016420395,0.0047598339592804795,0.007245261386737756,-2404.0,0.004,2.0,15:55:00,2012-01-27 10:30:00-05:00,2457.25,2447.25,2477.25,10.0,1,7.25,7.75,fixed_contracts,2012-01-27 15:55:00-05:00,2460.0,eod_flatten,55.0,50.0,0.275,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
224,nq_trade_balance_quantity_state,2012-01-30,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-30,2011-12-01,2011-12-01,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-30 10:30:00-05:00,2012-01-30 10:30:00-05:00,export_import_ratio_rank_120m,0.7833333333333333,0.6,0.4,-47466.0,128287.0,193353.0,-0.14757492849148116,0.6634859557389852,-0.003503239136851577,0.02535371104936046,-5879.0,0.004,2.0,15:55:00,2012-01-30 10:30:00-05:00,2433.25,2423.5,2452.75,9.75,1,19.5,0.5,fixed_contracts,2012-01-30 11:02:00-05:00,2452.5,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
225,nq_trade_balance_quantity_state,2012-01-31,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-01-31,2011-12-01,2011-12-02,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-01-31 10:30:00-05:00,2012-01-31 10:30:00-05:00,export_import_ratio_rank_120m,0.7833333333333333,0.6,0.4,-47466.0,128287.0,193353.0,-0.14757492849148116,0.6634859557389852,-0.003503239136851577,0.02535371104936046,-5879.0,0.004,2.0,15:55:00,2012-01-31 10:30:00-05:00,2469.0,2459.0,2489.0,10.0,1,0.25,10.0,fixed_contracts,2012-01-31 10:41:00-05:00,2458.75,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
226,nq_trade_balance_quantity_state,2012-02-01,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-02-01,2011-12-01,2011-12-03,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-02-01 10:30:00-05:00,2012-02-01 10:30:00-05:00,export_import_ratio_rank_120m,0.7833333333333333,0.6,0.4,-47466.0,128287.0,193353.0,-0.14757492849148116,0.6634859557389852,-0.003503239136851577,0.02535371104936046,-5879.0,0.004,2.0,15:55:00,2012-02-01 10:30:00-05:00,2477.75,2467.75,2497.75,10.0,1,16.5,3.25,fixed_contracts,2012-02-01 15:55:00-05:00,2484.75,eod_flatten,140.0,135.0,0.7,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
227,nq_trade_balance_quantity_state,2012-02-02,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-02-02,2011-12-01,2011-12-04,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-02-02 10:30:00-05:00,2012-02-02 10:30:00-05:00,export_import_ratio_rank_120m,0.7833333333333333,0.6,0.4,-47466.0,128287.0,193353.0,-0.14757492849148116,0.6634859557389852,-0.003503239136851577,0.02535371104936046,-5879.0,0.004,2.0,15:55:00,2012-02-02 10:30:00-05:00,2495.5,2485.5,2515.5,10.0,1,5.25,10.5,fixed_contracts,2012-02-02 12:36:00-05:00,2485.25,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
228,nq_trade_balance_quantity_state,2012-02-03,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-02-03,2011-12-01,2011-12-05,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-02-03 10:30:00-05:00,2012-02-03 10:30:00-05:00,export_import_ratio_rank_120m,0.7833333333333333,0.6,0.4,-47466.0,128287.0,193353.0,-0.14757492849148116,0.6634859557389852,-0.003503239136851577,0.02535371104936046,-5879.0,0.004,2.0,15:55:00,2012-02-03 10:30:00-05:00,2522.25,2512.0,2542.75,10.25,1,7.75,0.75,fixed_contracts,2012-02-03 15:55:00-05:00,2527.25,eod_flatten,100.0,95.0,0.4878048780487805,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
229,nq_trade_balance_quantity_state,2012-02-06,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-02-06,2011-12-01,2011-12-08,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-02-06 10:30:00-05:00,2012-02-06 10:30:00-05:00,export_import_ratio_rank_120m,0.7833333333333333,0.6,0.4,-47466.0,128287.0,193353.0,-0.14757492849148116,0.6634859557389852,-0.003503239136851577,0.02535371104936046,-5879.0,0.004,2.0,15:55:00,2012-02-06 10:30:00-05:00,2516.75,2506.5,2537.25,10.25,1,8.0,3.75,fixed_contracts,2012-02-06 15:55:00-05:00,2522.75,eod_flatten,120.0,115.0,0.5853658536585366,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
230,nq_trade_balance_quantity_state,2012-02-07,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-02-07,2011-12-01,2011-12-09,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-02-07 10:30:00-05:00,2012-02-07 10:30:00-05:00,export_import_ratio_rank_120m,0.7833333333333333,0.6,0.4,-47466.0,128287.0,193353.0,-0.14757492849148116,0.6634859557389852,-0.003503239136851577,0.02535371104936046,-5879.0,0.004,2.0,15:55:00,2012-02-07 10:30:00-05:00,2519.25,2509.0,2539.75,10.25,1,15.5,1.5,fixed_contracts,2012-02-07 15:55:00-05:00,2529.25,eod_flatten,200.0,195.0,0.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
