trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,labor_driver_column,labor_driver_value,rank_threshold,effective_cutoff,unemployment_rate_rank_120m,underemployment_rate_rank_120m,employment_population_ratio_rank_120m,participation_rate_rank_120m,participation_rate_change_3m_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
63,nq_labor_market_slack_state,2011-10-13,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-10-13,2011-08-01,2011-08-29,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-10-13 13:30:00-04:00,2011-10-13 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6166666666666667,0.55,0.55,0.7875,0.8208333333333333,0.05416666666666667,0.03333333333333333,0.6166666666666667,0.004,2.0,15:55:00,2011-10-13 13:30:00-04:00,2313.75,2304.25,2332.75,9.5,1,12.5,5.5,fixed_contracts,2011-10-13 15:55:00-04:00,2319.0,eod_flatten,105.0,100.0,0.5526315789473685,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_labor_market_slack_state,2011-10-14,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-10-14,2011-08-01,2011-08-30,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-10-14 13:30:00-04:00,2011-10-14 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6166666666666667,0.55,0.55,0.7875,0.8208333333333333,0.05416666666666667,0.03333333333333333,0.6166666666666667,0.004,2.0,15:55:00,2011-10-14 13:30:00-04:00,2347.75,2338.25,2366.75,9.5,1,17.25,1.75,fixed_contracts,2011-10-14 15:55:00-04:00,2360.5,eod_flatten,255.0,250.0,1.3421052631578947,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_labor_market_slack_state,2011-10-17,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-10-17,2011-09-01,2011-09-02,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-10-17 13:30:00-04:00,2011-10-17 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.9333333333333333,0.55,0.55,0.7833333333333333,0.8458333333333333,0.09583333333333334,0.0625,0.9333333333333333,0.004,2.0,15:55:00,2011-10-17 13:30:00-04:00,2333.25,2323.75,2352.25,9.5,1,1.25,9.75,fixed_contracts,2011-10-17 14:32:00-04:00,2323.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_labor_market_slack_state,2011-10-20,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-10-20,2011-09-01,2011-09-05,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-10-20 13:30:00-04:00,2011-10-20 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.9333333333333333,0.55,0.55,0.7833333333333333,0.8458333333333333,0.09583333333333334,0.0625,0.9333333333333333,0.004,2.0,15:55:00,2011-10-20 13:30:00-04:00,2302.75,2293.5,2321.25,9.25,1,8.5,8.0,fixed_contracts,2011-10-20 15:55:00-04:00,2304.0,eod_flatten,25.0,20.0,0.13513513513513514,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_labor_market_slack_state,2011-10-21,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-10-21,2011-09-01,2011-09-06,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-10-21 13:30:00-04:00,2011-10-21 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.9333333333333333,0.55,0.55,0.7833333333333333,0.8458333333333333,0.09583333333333334,0.0625,0.9333333333333333,0.004,2.0,15:55:00,2011-10-21 13:30:00-04:00,2312.25,2303.0,2330.75,9.25,1,16.75,3.0,fixed_contracts,2011-10-21 15:55:00-04:00,2328.25,eod_flatten,320.0,315.0,1.7297297297297298,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_labor_market_slack_state,2011-10-24,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-10-24,2011-09-01,2011-09-09,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-10-24 13:30:00-04:00,2011-10-24 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.9333333333333333,0.55,0.55,0.7833333333333333,0.8458333333333333,0.09583333333333334,0.0625,0.9333333333333333,0.004,2.0,15:55:00,2011-10-24 13:30:00-04:00,2378.5,2368.75,2398.0,9.75,1,7.25,6.0,fixed_contracts,2011-10-24 15:55:00-04:00,2376.75,eod_flatten,-35.0,-40.0,-0.1794871794871795,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_labor_market_slack_state,2011-10-25,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-10-25,2011-09-01,2011-09-10,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-10-25 13:30:00-04:00,2011-10-25 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.9333333333333333,0.55,0.55,0.7833333333333333,0.8458333333333333,0.09583333333333334,0.0625,0.9333333333333333,0.004,2.0,15:55:00,2011-10-25 13:30:00-04:00,2353.5,2344.0,2372.5,9.5,1,0.0,9.5,fixed_contracts,2011-10-25 14:02:00-04:00,2343.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_labor_market_slack_state,2011-10-26,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-10-26,2011-09-01,2011-09-11,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-10-26 13:30:00-04:00,2011-10-26 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.9333333333333333,0.55,0.55,0.7833333333333333,0.8458333333333333,0.09583333333333334,0.0625,0.9333333333333333,0.004,2.0,15:55:00,2011-10-26 13:30:00-04:00,2306.75,2297.5,2325.25,9.25,1,18.75,0.25,fixed_contracts,2011-10-26 13:48:00-04:00,2325.0,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_labor_market_slack_state,2011-10-27,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-10-27,2011-09-01,2011-09-12,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-10-27 13:30:00-04:00,2011-10-27 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.9333333333333333,0.55,0.55,0.7833333333333333,0.8458333333333333,0.09583333333333334,0.0625,0.9333333333333333,0.004,2.0,15:55:00,2011-10-27 13:30:00-04:00,2392.5,2382.75,2412.0,9.75,1,16.25,4.0,fixed_contracts,2011-10-27 15:55:00-04:00,2388.5,eod_flatten,-80.0,-85.0,-0.41025641025641024,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_labor_market_slack_state,2011-10-28,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-10-28,2011-09-01,2011-09-13,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-10-28 13:30:00-04:00,2011-10-28 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.9333333333333333,0.55,0.55,0.7833333333333333,0.8458333333333333,0.09583333333333334,0.0625,0.9333333333333333,0.004,2.0,15:55:00,2011-10-28 13:30:00-04:00,2393.0,2383.25,2412.5,9.75,1,8.25,5.25,fixed_contracts,2011-10-28 15:55:00-04:00,2400.75,eod_flatten,155.0,150.0,0.7948717948717948,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_labor_market_slack_state,2011-10-31,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-10-31,2011-09-01,2011-09-16,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-10-31 13:30:00-04:00,2011-10-31 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.9333333333333333,0.55,0.55,0.7833333333333333,0.8458333333333333,0.09583333333333334,0.0625,0.9333333333333333,0.004,2.0,15:55:00,2011-10-31 13:30:00-04:00,2371.5,2362.0,2390.5,9.5,1,10.5,11.0,fixed_contracts,2011-10-31 15:20:00-04:00,2361.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_labor_market_slack_state,2011-11-01,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-11-01,2011-09-01,2011-09-17,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-11-01 13:30:00-04:00,2011-11-01 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.9333333333333333,0.55,0.55,0.7833333333333333,0.8458333333333333,0.09583333333333334,0.0625,0.9333333333333333,0.004,2.0,15:55:00,2011-11-01 13:30:00-04:00,2297.5,2288.25,2316.0,9.25,1,19.0,0.5,fixed_contracts,2011-11-01 14:25:00-04:00,2315.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_labor_market_slack_state,2011-11-02,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-11-02,2011-09-01,2011-09-18,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-11-02 13:30:00-04:00,2011-11-02 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.9333333333333333,0.55,0.55,0.7833333333333333,0.8458333333333333,0.09583333333333334,0.0625,0.9333333333333333,0.004,2.0,15:55:00,2011-11-02 13:30:00-04:00,2298.5,2289.25,2317.0,9.25,1,19.5,5.25,fixed_contracts,2011-11-02 15:22:00-04:00,2316.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_labor_market_slack_state,2011-11-03,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-11-03,2011-09-01,2011-09-19,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-11-03 13:30:00-04:00,2011-11-03 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.9333333333333333,0.55,0.55,0.7833333333333333,0.8458333333333333,0.09583333333333334,0.0625,0.9333333333333333,0.004,2.0,15:55:00,2011-11-03 13:30:00-04:00,2350.25,2340.75,2369.25,9.5,1,16.25,2.0,fixed_contracts,2011-11-03 15:55:00-04:00,2363.75,eod_flatten,270.0,265.0,1.4210526315789473,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_labor_market_slack_state,2011-11-04,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-11-04,2011-09-01,2011-09-20,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-11-04 13:30:00-04:00,2011-11-04 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.9333333333333333,0.55,0.55,0.7833333333333333,0.8458333333333333,0.09583333333333334,0.0625,0.9333333333333333,0.004,2.0,15:55:00,2011-11-04 13:30:00-04:00,2352.0,2342.5,2371.0,9.5,1,8.75,6.5,fixed_contracts,2011-11-04 15:55:00-04:00,2349.5,eod_flatten,-50.0,-55.0,-0.2631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_labor_market_slack_state,2011-11-07,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-11-07,2011-09-01,2011-09-23,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-11-07 13:30:00-05:00,2011-11-07 13:30:00-05:00,participation_rate_change_3m_rank_120m,0.9333333333333333,0.55,0.55,0.7833333333333333,0.8458333333333333,0.09583333333333334,0.0625,0.9333333333333333,0.004,2.0,15:55:00,2011-11-07 13:30:00-05:00,2339.0,2329.5,2358.0,9.5,1,20.0,3.25,fixed_contracts,2011-11-07 14:53:00-05:00,2357.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_labor_market_slack_state,2011-11-08,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-11-08,2011-09-01,2011-09-24,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-11-08 13:30:00-05:00,2011-11-08 13:30:00-05:00,participation_rate_change_3m_rank_120m,0.9333333333333333,0.55,0.55,0.7833333333333333,0.8458333333333333,0.09583333333333334,0.0625,0.9333333333333333,0.004,2.0,15:55:00,2011-11-08 13:30:00-05:00,2375.5,2365.75,2395.0,9.75,1,20.5,1.75,fixed_contracts,2011-11-08 15:15:00-05:00,2394.75,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_labor_market_slack_state,2011-11-09,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-11-09,2011-09-01,2011-09-25,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-11-09 13:30:00-05:00,2011-11-09 13:30:00-05:00,participation_rate_change_3m_rank_120m,0.9333333333333333,0.55,0.55,0.7833333333333333,0.8458333333333333,0.09583333333333334,0.0625,0.9333333333333333,0.004,2.0,15:55:00,2011-11-09 13:30:00-05:00,2338.75,2329.25,2357.75,9.5,1,0.25,10.0,fixed_contracts,2011-11-09 13:51:00-05:00,2329.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_labor_market_slack_state,2011-11-10,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-11-10,2011-09-01,2011-09-26,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-11-10 13:30:00-05:00,2011-11-10 13:30:00-05:00,participation_rate_change_3m_rank_120m,0.9333333333333333,0.55,0.55,0.7833333333333333,0.8458333333333333,0.09583333333333334,0.0625,0.9333333333333333,0.004,2.0,15:55:00,2011-11-10 13:30:00-05:00,2315.75,2306.25,2334.75,9.5,1,5.0,10.0,fixed_contracts,2011-11-10 14:37:00-05:00,2306.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_labor_market_slack_state,2011-11-11,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-11-11,2011-09-01,2011-09-27,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-11-11 13:30:00-05:00,2011-11-11 13:30:00-05:00,participation_rate_change_3m_rank_120m,0.9333333333333333,0.55,0.55,0.7833333333333333,0.8458333333333333,0.09583333333333334,0.0625,0.9333333333333333,0.004,2.0,15:55:00,2011-11-11 13:30:00-05:00,2355.25,2345.75,2374.25,9.5,1,4.25,7.75,fixed_contracts,2011-11-11 15:55:00-05:00,2352.0,eod_flatten,-65.0,-70.0,-0.34210526315789475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_labor_market_slack_state,2011-11-14,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-11-14,2011-09-01,2011-09-30,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-11-14 13:30:00-05:00,2011-11-14 13:30:00-05:00,participation_rate_change_3m_rank_120m,0.9333333333333333,0.55,0.55,0.7833333333333333,0.8458333333333333,0.09583333333333334,0.0625,0.9333333333333333,0.004,2.0,15:55:00,2011-11-14 13:30:00-05:00,2341.0,2331.5,2360.0,9.5,1,4.0,10.75,fixed_contracts,2011-11-14 14:57:00-05:00,2331.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_labor_market_slack_state,2011-11-15,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-11-15,2011-10-01,2011-10-01,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-11-15 13:30:00-05:00,2011-11-15 13:30:00-05:00,participation_rate_change_3m_rank_120m,0.775,0.55,0.55,0.75,0.7458333333333333,0.1,0.0375,0.775,0.004,2.0,15:55:00,2011-11-15 13:30:00-05:00,2360.75,2351.25,2379.75,9.5,1,13.5,0.75,fixed_contracts,2011-11-15 15:55:00-05:00,2366.5,eod_flatten,115.0,110.0,0.6052631578947368,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_labor_market_slack_state,2011-11-16,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-11-16,2011-10-01,2011-10-02,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-11-16 13:30:00-05:00,2011-11-16 13:30:00-05:00,participation_rate_change_3m_rank_120m,0.775,0.55,0.55,0.75,0.7458333333333333,0.1,0.0375,0.775,0.004,2.0,15:55:00,2011-11-16 13:30:00-05:00,2359.25,2349.75,2378.25,9.5,1,5.5,10.0,fixed_contracts,2011-11-16 15:11:00-05:00,2349.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_labor_market_slack_state,2011-11-17,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-11-17,2011-10-01,2011-10-03,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-11-17 13:30:00-05:00,2011-11-17 13:30:00-05:00,participation_rate_change_3m_rank_120m,0.775,0.55,0.55,0.75,0.7458333333333333,0.1,0.0375,0.775,0.004,2.0,15:55:00,2011-11-17 13:30:00-05:00,2268.25,2259.0,2286.75,9.25,1,0.75,11.25,fixed_contracts,2011-11-17 13:52:00-05:00,2258.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_labor_market_slack_state,2011-11-18,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-11-18,2011-10-01,2011-10-04,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-11-18 13:30:00-05:00,2011-11-18 13:30:00-05:00,participation_rate_change_3m_rank_120m,0.775,0.55,0.55,0.75,0.7458333333333333,0.1,0.0375,0.775,0.004,2.0,15:55:00,2011-11-18 13:30:00-05:00,2262.5,2253.25,2281.0,9.25,1,5.75,9.0,fixed_contracts,2011-11-18 15:55:00-05:00,2254.5,eod_flatten,-160.0,-165.0,-0.8648648648648649,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_labor_market_slack_state,2011-11-22,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-11-22,2011-10-01,2011-10-08,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-11-22 13:30:00-05:00,2011-11-22 13:30:00-05:00,participation_rate_change_3m_rank_120m,0.775,0.55,0.55,0.75,0.7458333333333333,0.1,0.0375,0.775,0.004,2.0,15:55:00,2011-11-22 13:30:00-05:00,2219.0,2210.0,2237.0,9.0,1,3.5,9.25,fixed_contracts,2011-11-22 15:10:00-05:00,2209.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_labor_market_slack_state,2011-11-23,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-11-23,2011-10-01,2011-10-09,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-11-23 13:30:00-05:00,2011-11-23 13:30:00-05:00,participation_rate_change_3m_rank_120m,0.775,0.55,0.55,0.75,0.7458333333333333,0.1,0.0375,0.775,0.004,2.0,15:55:00,2011-11-23 13:30:00-05:00,2184.25,2175.5,2201.75,8.75,1,1.0,9.5,fixed_contracts,2011-11-23 13:57:00-05:00,2175.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_labor_market_slack_state,2011-11-28,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-11-28,2011-10-01,2011-10-14,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-11-28 13:30:00-05:00,2011-11-28 13:30:00-05:00,participation_rate_change_3m_rank_120m,0.775,0.55,0.55,0.75,0.7458333333333333,0.1,0.0375,0.775,0.004,2.0,15:55:00,2011-11-28 13:30:00-05:00,2225.0,2216.0,2243.0,9.0,1,2.0,9.5,fixed_contracts,2011-11-28 14:50:00-05:00,2215.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_labor_market_slack_state,2011-11-29,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-11-29,2011-10-01,2011-10-15,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-11-29 13:30:00-05:00,2011-11-29 13:30:00-05:00,participation_rate_change_3m_rank_120m,0.775,0.55,0.55,0.75,0.7458333333333333,0.1,0.0375,0.775,0.004,2.0,15:55:00,2011-11-29 13:30:00-05:00,2217.0,2208.0,2235.0,9.0,1,0.25,9.25,fixed_contracts,2011-11-29 13:54:00-05:00,2207.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_labor_market_slack_state,2011-11-30,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-11-30,2011-10-01,2011-10-16,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-11-30 13:30:00-05:00,2011-11-30 13:30:00-05:00,participation_rate_change_3m_rank_120m,0.775,0.55,0.55,0.75,0.7458333333333333,0.1,0.0375,0.775,0.004,2.0,15:55:00,2011-11-30 13:30:00-05:00,2279.0,2269.75,2297.5,9.25,1,14.5,5.25,fixed_contracts,2011-11-30 15:55:00-05:00,2292.5,eod_flatten,270.0,265.0,1.4594594594594594,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_labor_market_slack_state,2011-12-01,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-12-01,2011-10-01,2011-10-17,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-12-01 13:30:00-05:00,2011-12-01 13:30:00-05:00,participation_rate_change_3m_rank_120m,0.775,0.55,0.55,0.75,0.7458333333333333,0.1,0.0375,0.775,0.004,2.0,15:55:00,2011-12-01 13:30:00-05:00,2304.0,2294.75,2322.5,9.25,1,11.5,1.25,fixed_contracts,2011-12-01 15:55:00-05:00,2308.25,eod_flatten,85.0,80.0,0.4594594594594595,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_labor_market_slack_state,2011-12-02,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-12-02,2011-10-01,2011-10-18,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-12-02 13:30:00-05:00,2011-12-02 13:30:00-05:00,participation_rate_change_3m_rank_120m,0.775,0.55,0.55,0.75,0.7458333333333333,0.1,0.0375,0.775,0.004,2.0,15:55:00,2011-12-02 13:30:00-05:00,2312.5,2303.25,2331.0,9.25,1,3.0,11.0,fixed_contracts,2011-12-02 15:45:00-05:00,2303.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
