trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,small_cap_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,small_cap_driver_column,small_cap_driver_value,rank_min,rank_max,volume_rank_min,iwm_minus_qqq_1d,iwm_minus_qqq_5d,iwm_volume_ratio_20,iwm_attention_pressure_1d,iwm_minus_qqq_1d_rank_252,iwm_minus_qqq_5d_rank_252,iwm_volume_ratio_20_rank_252,iwm_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
54,nq_small_cap_relative_rotation,2011-09-30,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-09-30,2011-09-29,2011-09-29,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-09-30 10:00:00-04:00,2011-09-30 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,1.0,0.6,0.4,0.5,0.02925160772275759,0.02309216495630384,0.9481535443598887,0.0277350155405577,1.0,0.9642857142857143,0.4126984126984127,0.996031746031746,0.006,2.0,15:55:00,2011-09-30 10:00:00-04:00,2151.0,2138.0,2177.0,13.0,1,26.75,2.5,fixed_contracts,2011-09-30 10:23:00-04:00,2176.75,target,515.0,510.0,1.9807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_small_cap_relative_rotation,2011-10-05,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-10-05,2011-10-04,2011-10-04,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-10-05 10:00:00-04:00,2011-10-05 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,1.0,0.6,0.4,0.5,0.04177328700253513,0.012695910377529485,2.0841617592294535,0.08706228732800048,1.0,0.8650793650793651,0.9801587301587301,1.0,0.006,2.0,15:55:00,2011-10-05 10:00:00-04:00,2110.5,2097.75,2136.0,12.75,1,26.5,2.5,fixed_contracts,2011-10-05 10:44:00-04:00,2135.75,target,505.0,500.0,1.9803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_small_cap_relative_rotation,2011-10-07,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-10-07,2011-10-06,2011-10-06,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-10-07 10:00:00-04:00,2011-10-07 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.8253968253968254,0.6,0.4,0.5,0.005415561460383245,0.0020032543261594427,1.0199090412476721,0.005523380096877318,0.8253968253968254,0.5674603174603174,0.5555555555555556,0.8293650793650794,0.006,2.0,15:55:00,2011-10-07 10:00:00-04:00,2209.0,2195.5,2236.0,13.5,1,6.0,15.0,fixed_contracts,2011-10-07 11:11:00-04:00,2195.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_small_cap_relative_rotation,2011-10-11,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-10-11,2011-10-10,2011-10-10,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-10-11 10:00:00-04:00,2011-10-11 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.9325396825396826,0.6,0.4,0.5,0.009232093292774746,0.027143339434157365,0.9228615382012546,0.008519943816987587,0.9325396825396826,0.9880952380952381,0.3492063492063492,0.9285714285714286,0.006,2.0,15:55:00,2011-10-11 10:00:00-04:00,2276.5,2262.75,2304.0,13.75,1,19.75,5.0,fixed_contracts,2011-10-11 15:55:00-04:00,2289.0,eod_flatten,250.0,245.0,0.9090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_small_cap_relative_rotation,2011-10-13,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-10-13,2011-10-12,2011-10-12,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-10-13 10:00:00-04:00,2011-10-13 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.9365079365079365,0.6,0.4,0.5,0.009264654967883423,0.005681957358936396,1.070454465806001,0.009917391284522563,0.9365079365079365,0.6865079365079365,0.6111111111111112,0.9404761904761905,0.006,2.0,15:55:00,2011-10-13 10:00:00-04:00,2300.0,2286.0,2328.0,14.0,1,26.25,3.5,fixed_contracts,2011-10-13 15:55:00-04:00,2319.0,eod_flatten,380.0,375.0,1.3571428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_small_cap_relative_rotation,2011-10-21,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-10-21,2011-10-20,2011-10-20,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-10-21 10:00:00-04:00,2011-10-21 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.9047619047619048,0.6,0.4,0.5,0.007659570736527899,0.007271905334351847,1.0737386621482419,0.00822437723526929,0.9047619047619048,0.746031746031746,0.6150793650793651,0.9126984126984127,0.006,2.0,15:55:00,2011-10-21 10:00:00-04:00,2331.5,2317.5,2359.5,14.0,1,14.0,15.25,fixed_contracts,2011-10-21 13:03:00-04:00,2317.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_small_cap_relative_rotation,2011-10-24,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-10-24,2011-10-21,2011-10-21,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.9246031746031746,0.6,0.4,0.5,0.009142939919168036,0.014984850915938819,0.7468025884646552,0.006827971197811515,0.9246031746031746,0.8968253968253969,0.11904761904761904,0.8650793650793651,0.006,2.0,15:55:00,2011-10-24 10:00:00-04:00,2351.5,2337.25,2380.0,14.25,1,28.5,4.75,fixed_contracts,2011-10-24 11:45:00-04:00,2379.75,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_small_cap_relative_rotation,2011-10-25,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-10-25,2011-10-24,2011-10-24,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-10-25 10:00:00-04:00,2011-10-25 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.9484126984126984,0.6,0.4,0.5,0.011426089869311928,0.04324178028425285,0.9759399370667645,0.01115117742797548,0.9484126984126984,1.0,0.45634920634920634,0.9484126984126984,0.006,2.0,15:55:00,2011-10-25 10:00:00-04:00,2362.75,2348.5,2391.25,14.25,1,6.0,14.25,fixed_contracts,2011-10-25 11:21:00-04:00,2348.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_small_cap_relative_rotation,2011-10-27,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-10-27,2011-10-26,2011-10-26,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-10-27 10:00:00-04:00,2011-10-27 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.9880952380952381,0.6,0.4,0.5,0.018457122506636225,0.03847893570177585,1.0018083773554818,0.018490499949024578,0.9880952380952381,0.996031746031746,0.49603174603174605,0.9841269841269841,0.006,2.0,15:55:00,2011-10-27 10:00:00-04:00,2376.75,2362.25,2405.75,14.5,1,1.5,15.25,fixed_contracts,2011-10-27 10:33:00-04:00,2362.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_small_cap_relative_rotation,2011-10-28,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-10-28,2011-10-27,2011-10-27,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.9920634920634921,0.6,0.4,0.5,0.02517344159309265,0.05773622046954352,1.6515570178907573,0.04157537412753525,0.9920634920634921,1.0,0.9206349206349206,0.9920634920634921,0.006,2.0,15:55:00,2011-10-28 10:00:00-04:00,2390.0,2375.5,2419.0,14.5,1,11.25,8.0,fixed_contracts,2011-10-28 15:55:00-04:00,2400.75,eod_flatten,215.0,210.0,0.7413793103448276,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_small_cap_relative_rotation,2011-11-03,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-11-03,2011-11-02,2011-11-02,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-11-03 10:00:00-04:00,2011-11-03 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.9761904761904762,0.6,0.4,0.5,0.01614901815242087,0.013826372228704087,0.8342102906932287,0.01347167712734124,0.9761904761904762,0.8452380952380952,0.1984126984126984,0.9523809523809523,0.006,2.0,15:55:00,2011-11-03 10:00:00-04:00,2319.75,2305.75,2347.75,14.0,1,28.5,13.25,fixed_contracts,2011-11-03 13:09:00-04:00,2347.5,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_small_cap_relative_rotation,2011-11-04,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-11-04,2011-11-03,2011-11-03,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-11-04 10:00:00-04:00,2011-11-04 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.7619047619047619,0.6,0.4,0.5,0.004149593967376131,-0.006229332276553867,0.9884461705463117,0.004101650266375013,0.7619047619047619,0.31746031746031744,0.46825396825396826,0.7619047619047619,0.006,2.0,15:55:00,2011-11-04 10:00:00-04:00,2340.25,2326.0,2368.75,14.25,1,20.5,13.25,fixed_contracts,2011-11-04 15:55:00-04:00,2349.5,eod_flatten,185.0,180.0,0.6491228070175439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_small_cap_relative_rotation,2011-11-09,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-11-09,2011-11-08,2011-11-08,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-11-09 10:00:00-05:00,2011-11-09 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.7063492063492064,0.6,0.4,0.5,0.0031304976771495685,0.014899728046514182,1.008419247701955,0.0031568541125238853,0.7063492063492064,0.873015873015873,0.5119047619047619,0.7103174603174603,0.006,2.0,15:55:00,2011-11-09 10:00:00-05:00,2334.75,2320.5,2363.25,14.25,1,17.25,14.5,fixed_contracts,2011-11-09 14:04:00-05:00,2320.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_small_cap_relative_rotation,2011-11-11,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-11-11,2011-11-10,2011-11-10,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-11-11 10:00:00-05:00,2011-11-11 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.8968253968253969,0.6,0.4,0.5,0.00789473292407239,-0.010627640336088096,0.9992841992169111,0.007889081868063062,0.8968253968253969,0.25,0.48412698412698413,0.8968253968253969,0.006,2.0,15:55:00,2011-11-11 10:00:00-05:00,2332.0,2318.0,2360.0,14.0,1,28.0,0.75,fixed_contracts,2011-11-11 13:09:00-05:00,2359.75,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_small_cap_relative_rotation,2011-11-14,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-11-14,2011-11-11,2011-11-11,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-11-14 10:00:00-05:00,2011-11-14 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.8849206349206349,0.6,0.4,0.5,0.007511868779308761,-0.003813520664464831,0.8646651935292717,0.006495251471827505,0.8849206349206349,0.373015873015873,0.26587301587301587,0.8452380952380952,0.006,2.0,15:55:00,2011-11-14 10:00:00-05:00,2347.75,2333.5,2376.25,14.25,1,12.25,14.25,fixed_contracts,2011-11-14 12:22:00-05:00,2333.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_small_cap_relative_rotation,2011-11-16,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-11-16,2011-11-15,2011-11-15,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-11-16 10:00:00-05:00,2011-11-16 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.6031746031746031,0.6,0.4,0.5,0.0015533983766564674,-0.0044713184470351885,0.9186291900616209,0.0014269970925909674,0.6031746031746031,0.34523809523809523,0.34523809523809523,0.5793650793650794,0.006,2.0,15:55:00,2011-11-16 10:00:00-05:00,2353.25,2339.0,2381.75,14.25,1,11.5,14.25,fixed_contracts,2011-11-16 15:23:00-05:00,2338.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_small_cap_relative_rotation,2011-11-18,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-11-18,2011-11-17,2011-11-17,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-11-18 10:00:00-05:00,2011-11-18 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.9166666666666666,0.6,0.4,0.5,0.009199197138825221,0.010245617322573342,1.1330531931388144,0.010423179692459362,0.9166666666666666,0.7738095238095238,0.6825396825396826,0.9285714285714286,0.006,2.0,15:55:00,2011-11-18 10:00:00-05:00,2264.25,2250.5,2291.75,13.75,1,8.75,15.25,fixed_contracts,2011-11-18 12:06:00-05:00,2250.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_small_cap_relative_rotation,2011-11-29,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-11-29,2011-11-28,2011-11-28,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-11-29 10:00:00-05:00,2011-11-29 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.9563492063492064,0.6,0.4,0.5,0.01278764505376584,-0.01815101513509687,0.9029161179265942,0.011546170829369465,0.9563492063492064,0.15476190476190477,0.3253968253968254,0.9404761904761905,0.006,2.0,15:55:00,2011-11-29 10:00:00-05:00,2233.25,2219.75,2260.25,13.5,1,7.5,13.5,fixed_contracts,2011-11-29 11:52:00-05:00,2219.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_small_cap_relative_rotation,2011-11-30,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-11-30,2011-11-29,2011-11-29,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-11-30 10:00:00-05:00,2011-11-30 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.7698412698412699,0.6,0.4,0.5,0.004350223384371632,-0.009276310818637667,0.9010751155450956,0.003919878038719645,0.7698412698412699,0.27380952380952384,0.3253968253968254,0.75,0.006,2.0,15:55:00,2011-11-30 10:00:00-05:00,2275.0,2261.25,2302.5,13.75,1,18.5,2.75,fixed_contracts,2011-11-30 15:55:00-05:00,2292.5,eod_flatten,350.0,345.0,1.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_small_cap_relative_rotation,2011-12-01,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-12-01,2011-11-30,2011-11-30,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.9880952380952381,0.6,0.4,0.5,0.021464581414386563,0.02397491050049716,1.4533644035889863,0.03119585856560717,0.9880952380952381,0.9563492063492064,0.8611111111111112,0.9880952380952381,0.006,2.0,15:55:00,2011-12-01 10:00:00-05:00,2308.75,2294.75,2336.75,14.0,1,5.0,16.5,fixed_contracts,2011-12-01 11:18:00-05:00,2294.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_small_cap_relative_rotation,2011-12-05,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-12-05,2011-12-02,2011-12-02,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-12-05 10:00:00-05:00,2011-12-05 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.8412698412698413,0.6,0.4,0.5,0.0069158012160281945,0.03254584840668184,0.7715944975244039,0.005336194164259936,0.8412698412698413,0.9841269841269841,0.13095238095238096,0.7896825396825397,0.006,2.0,15:55:00,2011-12-05 10:00:00-05:00,2329.5,2315.5,2357.5,14.0,1,14.25,14.0,fixed_contracts,2011-12-05 15:28:00-05:00,2315.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_small_cap_relative_rotation,2011-12-06,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-12-06,2011-12-05,2011-12-05,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-12-06 10:00:00-05:00,2011-12-06 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.8214285714285714,0.6,0.4,0.5,0.006193022706329376,0.02516102961461053,0.9715541817389736,0.006016857107938721,0.8214285714285714,0.9563492063492064,0.4523809523809524,0.8293650793650794,0.006,2.0,15:55:00,2011-12-06 10:00:00-05:00,2329.5,2315.5,2357.5,14.0,1,5.0,14.0,fixed_contracts,2011-12-06 11:46:00-05:00,2315.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_small_cap_relative_rotation,2011-12-07,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-12-07,2011-12-06,2011-12-06,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-12-07 10:00:00-05:00,2011-12-07 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.7380952380952381,0.6,0.4,0.5,0.003731526358095927,0.024567507191930682,0.7414644931418318,0.0027667942997509822,0.7380952380952381,0.9484126984126984,0.10317460317460317,0.6746031746031746,0.006,2.0,15:55:00,2011-12-07 10:00:00-05:00,2299.5,2285.5,2327.5,14.0,1,31.25,8.0,fixed_contracts,2011-12-07 15:41:00-05:00,2327.25,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_small_cap_relative_rotation,2011-12-15,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-12-15,2011-12-14,2011-12-14,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-12-15 10:00:00-05:00,2011-12-15 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.6944444444444444,0.6,0.4,0.5,0.0030917958819528524,-0.010374226446644319,1.3352435677795287,0.004128300564264781,0.6944444444444444,0.2698412698412698,0.8174603174603174,0.7579365079365079,0.006,2.0,15:55:00,2011-12-15 10:00:00-05:00,2239.0,2225.5,2266.0,13.5,1,4.25,13.5,fixed_contracts,2011-12-15 10:38:00-05:00,2225.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_small_cap_relative_rotation,2011-12-16,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-12-16,2011-12-15,2011-12-15,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-12-16 10:00:00-05:00,2011-12-16 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.9285714285714286,0.6,0.4,0.5,0.012023049195010849,0.015468875502562374,0.8608272489359107,0.010349768362362304,0.9285714285714286,0.876984126984127,0.2698412698412698,0.9126984126984127,0.006,2.0,15:55:00,2011-12-16 10:00:00-05:00,2250.75,2237.0,2278.25,13.75,1,13.5,15.25,fixed_contracts,2011-12-16 12:01:00-05:00,2236.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_small_cap_relative_rotation,2011-12-19,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-12-19,2011-12-16,2011-12-16,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-12-19 10:00:00-05:00,2011-12-19 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.6626984126984127,0.6,0.4,0.5,0.0026622519713324078,0.0044556326775957444,1.1379888066562076,0.003029612943874703,0.6626984126984127,0.6587301587301587,0.6944444444444444,0.6904761904761905,0.006,2.0,15:55:00,2011-12-19 10:00:00-05:00,2242.75,2229.25,2269.75,13.5,1,3.5,14.0,fixed_contracts,2011-12-19 10:57:00-05:00,2229.0,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_small_cap_relative_rotation,2011-12-21,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-12-21,2011-12-20,2011-12-20,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-12-21 10:00:00-05:00,2011-12-21 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.9126984126984127,0.6,0.4,0.5,0.010496288210775084,0.02068127349713822,1.2724300307924554,0.013355792331243028,0.9126984126984127,0.9285714285714286,0.7777777777777778,0.9444444444444444,0.006,2.0,15:55:00,2011-12-21 10:00:00-05:00,2242.25,2228.75,2269.25,13.5,1,4.25,15.0,fixed_contracts,2011-12-21 11:15:00-05:00,2228.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
