trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,gpr_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,publication_schedule_caveat,signal_timestamp,intended_entry_timestamp,gpr_state_name,gpr_rank_column,gpr_rank,gpr_value_column,gpr_value,gpr_rank_threshold,gpr_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
56,ai_gpr_geopolitical_risk_state,2011-05-25,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-25,2011-04-25,2011-04-25,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-25 10:00:00-04:00,2011-05-25 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.7222222222222222,gpr_ai_21d,121.79047619047621,0.3,0.7,0.004,2.0,15:55:00,2011-05-25 10:00:00-04:00,2304.5,2313.75,2286.0,9.25,1,2.5,10.25,fixed_contracts,2011-05-25 11:45:00-04:00,2314.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,ai_gpr_geopolitical_risk_state,2011-05-26,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-26,2011-04-26,2011-04-26,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-26 10:00:00-04:00,2011-05-26 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.7142857142857143,gpr_ai_21d,120.70952380952379,0.3,0.7,0.004,2.0,15:55:00,2011-05-26 10:00:00-04:00,2306.25,2315.5,2287.75,9.25,1,1.0,9.5,fixed_contracts,2011-05-26 10:37:00-04:00,2315.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,ai_gpr_geopolitical_risk_state,2011-05-27,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-27,2011-04-27,2011-04-27,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-27 10:00:00-04:00,2011-05-27 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.7063492063492064,gpr_ai_21d,120.55571428571429,0.3,0.7,0.004,2.0,15:55:00,2011-05-27 10:00:00-04:00,2330.5,2340.0,2311.5,9.5,1,4.0,8.0,fixed_contracts,2011-05-27 15:55:00-04:00,2334.75,eod_flatten,-85.0,-90.0,-0.4473684210526316,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,ai_gpr_geopolitical_risk_state,2011-06-02,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-06-02,2011-05-03,2011-05-03,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-06-02 10:00:00-04:00,2011-06-02 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.7301587301587301,gpr_ai_21d,122.07095238095238,0.3,0.7,0.004,2.0,15:55:00,2011-06-02 10:00:00-04:00,2329.0,2338.5,2310.0,9.5,1,14.5,6.5,fixed_contracts,2011-06-02 15:55:00-04:00,2325.5,eod_flatten,70.0,65.0,0.3684210526315789,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,ai_gpr_geopolitical_risk_state,2011-06-03,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-06-03,2011-05-04,2011-05-04,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-06-03 10:00:00-04:00,2011-06-03 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.7341269841269841,gpr_ai_21d,123.40285714285714,0.3,0.7,0.004,2.0,15:55:00,2011-06-03 10:00:00-04:00,2306.0,2315.25,2287.5,9.25,1,1.25,10.25,fixed_contracts,2011-06-03 10:43:00-04:00,2315.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,ai_gpr_geopolitical_risk_state,2011-06-06,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-06-06,2011-05-07,2011-05-07,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-06-06 10:00:00-04:00,2011-06-06 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.7261904761904762,gpr_ai_21d,124.60714285714286,0.3,0.7,0.004,2.0,15:55:00,2011-06-06 10:00:00-04:00,2296.0,2305.25,2277.5,9.25,1,18.75,3.25,fixed_contracts,2011-06-06 14:55:00-04:00,2277.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,ai_gpr_geopolitical_risk_state,2011-06-07,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-06-07,2011-05-08,2011-05-08,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-06-07 10:00:00-04:00,2011-06-07 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.746031746031746,gpr_ai_21d,125.98857142857142,0.3,0.7,0.004,2.0,15:55:00,2011-06-07 10:00:00-04:00,2277.0,2286.25,2258.5,9.25,1,3.75,9.25,fixed_contracts,2011-06-07 14:13:00-04:00,2286.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,ai_gpr_geopolitical_risk_state,2011-06-08,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-06-08,2011-05-09,2011-05-09,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-06-08 10:00:00-04:00,2011-06-08 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.7738095238095238,gpr_ai_21d,128.36714285714285,0.3,0.7,0.004,2.0,15:55:00,2011-06-08 10:00:00-04:00,2257.0,2266.25,2238.5,9.25,1,0.5,9.5,fixed_contracts,2011-06-08 10:49:00-04:00,2266.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,ai_gpr_geopolitical_risk_state,2011-06-09,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-06-09,2011-05-10,2011-05-10,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-06-09 10:00:00-04:00,2011-06-09 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.7658730158730159,gpr_ai_21d,128.20380952380953,0.3,0.7,0.004,2.0,15:55:00,2011-06-09 10:00:00-04:00,2253.25,2262.5,2234.75,9.25,1,0.75,9.75,fixed_contracts,2011-06-09 12:45:00-04:00,2262.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,ai_gpr_geopolitical_risk_state,2011-06-10,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-06-10,2011-05-11,2011-05-11,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-06-10 10:00:00-04:00,2011-06-10 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.7976190476190477,gpr_ai_21d,129.90666666666667,0.3,0.7,0.004,2.0,15:55:00,2011-06-10 10:00:00-04:00,2244.25,2253.25,2226.25,9.0,1,18.0,1.0,fixed_contracts,2011-06-10 11:06:00-04:00,2226.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,ai_gpr_geopolitical_risk_state,2011-06-14,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-06-14,2011-05-15,2011-05-15,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-06-14 10:00:00-04:00,2011-06-14 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.7619047619047619,gpr_ai_21d,129.1147619047619,0.3,0.7,0.004,2.0,15:55:00,2011-06-14 10:00:00-04:00,2242.0,2251.0,2224.0,9.0,1,0.75,10.25,fixed_contracts,2011-06-14 13:33:00-04:00,2251.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,ai_gpr_geopolitical_risk_state,2011-06-15,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-06-15,2011-05-16,2011-05-16,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-06-15 10:00:00-04:00,2011-06-15 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.7222222222222222,gpr_ai_21d,126.86571428571428,0.3,0.7,0.004,2.0,15:55:00,2011-06-15 10:00:00-04:00,2232.75,2241.75,2214.75,9.0,1,18.25,6.25,fixed_contracts,2011-06-15 11:56:00-04:00,2215.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,ai_gpr_geopolitical_risk_state,2011-06-16,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-06-16,2011-05-17,2011-05-17,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-06-16 10:00:00-04:00,2011-06-16 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.7182539682539683,gpr_ai_21d,126.02000000000001,0.3,0.7,0.004,2.0,15:55:00,2011-06-16 10:00:00-04:00,2206.0,2215.0,2188.0,9.0,1,18.0,7.0,fixed_contracts,2011-06-16 14:35:00-04:00,2188.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,ai_gpr_geopolitical_risk_state,2012-03-27,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-03-27,2012-02-26,2012-02-26,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-03-27 10:00:00-04:00,2012-03-27 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.7301587301587301,gpr_ai_21d,107.16142857142859,0.3,0.7,0.004,2.0,15:55:00,2012-03-27 10:00:00-04:00,2778.25,2789.5,2755.75,11.25,1,3.25,11.25,fixed_contracts,2012-03-27 15:08:00-04:00,2789.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,ai_gpr_geopolitical_risk_state,2012-03-28,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-03-28,2012-02-27,2012-02-27,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-03-28 10:00:00-04:00,2012-03-28 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.7222222222222222,gpr_ai_21d,106.43714285714285,0.3,0.7,0.004,2.0,15:55:00,2012-03-28 10:00:00-04:00,2784.0,2795.25,2761.5,11.25,1,24.0,3.25,fixed_contracts,2012-03-28 11:51:00-04:00,2761.75,target,445.0,440.0,1.9777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,ai_gpr_geopolitical_risk_state,2012-03-30,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-03-30,2012-02-29,2012-02-29,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-03-30 10:00:00-04:00,2012-03-30 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.7380952380952381,gpr_ai_21d,107.13952380952382,0.3,0.7,0.004,2.0,15:55:00,2012-03-30 10:00:00-04:00,2755.5,2766.75,2733.0,11.25,1,15.25,4.5,fixed_contracts,2012-03-30 15:55:00-04:00,2753.75,eod_flatten,35.0,30.0,0.15555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,ai_gpr_geopolitical_risk_state,2012-04-02,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-04-02,2012-03-03,2012-03-03,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-04-02 10:00:00-04:00,2012-04-02 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.7896825396825397,gpr_ai_21d,108.79142857142857,0.3,0.7,0.004,2.0,15:55:00,2012-04-02 10:00:00-04:00,2746.75,2757.75,2724.75,11.0,1,0.0,11.75,fixed_contracts,2012-04-02 10:05:00-04:00,2758.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,ai_gpr_geopolitical_risk_state,2012-04-03,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-04-03,2012-03-04,2012-03-04,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-04-03 10:00:00-04:00,2012-04-03 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.7738095238095238,gpr_ai_21d,108.20809523809524,0.3,0.7,0.004,2.0,15:55:00,2012-04-03 10:00:00-04:00,2786.0,2797.25,2763.5,11.25,1,23.0,5.5,fixed_contracts,2012-04-03 14:40:00-04:00,2763.75,target,445.0,440.0,1.9777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,ai_gpr_geopolitical_risk_state,2012-04-04,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-04-04,2012-03-05,2012-03-05,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-04-04 10:00:00-04:00,2012-04-04 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.7658730158730159,gpr_ai_21d,107.96571428571427,0.3,0.7,0.004,2.0,15:55:00,2012-04-04 10:00:00-04:00,2754.75,2766.0,2732.25,11.25,1,24.25,1.0,fixed_contracts,2012-04-04 10:56:00-04:00,2732.5,target,445.0,440.0,1.9777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,ai_gpr_geopolitical_risk_state,2012-04-05,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-04-05,2012-03-06,2012-03-06,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-04-05 10:00:00-04:00,2012-04-05 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.8373015873015873,gpr_ai_21d,110.64380952380952,0.3,0.7,0.004,2.0,15:55:00,2012-04-05 10:00:00-04:00,2739.5,2750.5,2717.5,11.0,1,0.75,11.0,fixed_contracts,2012-04-05 10:58:00-04:00,2750.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,ai_gpr_geopolitical_risk_state,2012-04-09,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-04-09,2012-03-10,2012-03-10,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-04-09 10:00:00-04:00,2012-04-09 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.7976190476190477,gpr_ai_21d,108.59952380952382,0.3,0.7,0.004,2.0,15:55:00,2012-04-09 10:00:00-04:00,2720.75,2731.75,2698.75,11.0,1,0.25,12.5,fixed_contracts,2012-04-09 10:23:00-04:00,2732.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,ai_gpr_geopolitical_risk_state,2012-04-10,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-04-10,2012-03-11,2012-03-11,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-04-10 10:00:00-04:00,2012-04-10 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.8095238095238095,gpr_ai_21d,108.89095238095238,0.3,0.7,0.004,2.0,15:55:00,2012-04-10 10:00:00-04:00,2743.0,2754.0,2721.0,11.0,1,29.5,3.0,fixed_contracts,2012-04-10 11:51:00-04:00,2721.25,target,435.0,430.0,1.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,ai_gpr_geopolitical_risk_state,2012-04-11,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-04-11,2012-03-12,2012-03-12,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-04-11 10:00:00-04:00,2012-04-11 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.8174603174603174,gpr_ai_21d,109.00190476190475,0.3,0.7,0.004,2.0,15:55:00,2012-04-11 10:00:00-04:00,2713.0,2724.0,2691.0,11.0,1,14.25,10.75,fixed_contracts,2012-04-11 15:55:00-04:00,2703.75,eod_flatten,185.0,180.0,0.8409090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,ai_gpr_geopolitical_risk_state,2012-04-12,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-04-12,2012-03-13,2012-03-13,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-04-12 10:00:00-04:00,2012-04-12 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.8968253968253969,gpr_ai_21d,111.59190476190476,0.3,0.7,0.004,2.0,15:55:00,2012-04-12 10:00:00-04:00,2722.25,2733.25,2700.25,11.0,1,3.25,11.5,fixed_contracts,2012-04-12 10:35:00-04:00,2733.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,ai_gpr_geopolitical_risk_state,2012-04-13,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-04-13,2012-03-14,2012-03-14,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-04-13 10:00:00-04:00,2012-04-13 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.9126984126984127,gpr_ai_21d,111.8547619047619,0.3,0.7,0.004,2.0,15:55:00,2012-04-13 10:00:00-04:00,2717.25,2728.25,2695.25,11.0,1,23.25,4.25,fixed_contracts,2012-04-13 10:48:00-04:00,2695.5,target,435.0,430.0,1.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,ai_gpr_geopolitical_risk_state,2012-04-16,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-04-16,2012-03-17,2012-03-17,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-04-16 10:00:00-04:00,2012-04-16 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.7777777777777778,gpr_ai_21d,108.18999999999998,0.3,0.7,0.004,2.0,15:55:00,2012-04-16 10:00:00-04:00,2667.5,2678.25,2646.0,10.75,1,11.0,10.75,fixed_contracts,2012-04-16 14:36:00-04:00,2678.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,ai_gpr_geopolitical_risk_state,2012-04-17,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-04-17,2012-03-18,2012-03-18,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-04-17 10:00:00-04:00,2012-04-17 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.75,gpr_ai_21d,107.52047619047619,0.3,0.7,0.004,2.0,15:55:00,2012-04-17 10:00:00-04:00,2690.75,2701.75,2668.75,11.0,1,5.25,11.0,fixed_contracts,2012-04-17 10:48:00-04:00,2702.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,ai_gpr_geopolitical_risk_state,2012-04-20,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-04-20,2012-03-21,2012-03-21,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-04-20 10:00:00-04:00,2012-04-20 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.7380952380952381,gpr_ai_21d,106.5442857142857,0.3,0.7,0.004,2.0,15:55:00,2012-04-20 10:00:00-04:00,2704.25,2715.25,2682.25,11.0,1,22.0,3.75,fixed_contracts,2012-04-20 14:07:00-04:00,2682.5,target,435.0,430.0,1.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
