trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,credit_asof_date,credit_observation_date,availability_rule,credit_driver_column,credit_driver_value,credit_rank_threshold,aaa_yield,baa_yield,default_spread,default_spread_change_1d,default_spread_rank_252,default_spread_change_1d_rank_252,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
59,default_spread_orderflow_state,2011-10-06,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-10-06,2011-10-04,2011-10-04,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9603174603174603,0.6,3.79,5.14,1.3499999999999996,0.03999999999999915,1.0,0.9603174603174603,large10,1137.25,1133.0,-17.0,2.0,-4562.0,130972.0,-0.03483187246128944,0.0,2011-10-06 10:00:00-04:00,2011-10-06 10:00:00-04:00,2011-10-06 10:00:00-04:00,1132.75,1135.75,1128.25,3.0,15:55:00,1,2.5,3.25,fixed_contracts,2011-10-06 10:05:00-04:00,1136.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,default_spread_orderflow_state,2011-10-07,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-10-07,2011-10-05,2011-10-05,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.8055555555555556,0.6,3.92,5.28,1.3600000000000003,0.010000000000000675,1.0,0.8055555555555556,large10,1165.75,1162.5,-13.0,2.0,-6062.0,138238.0,-0.043851907579681416,0.0,2011-10-07 10:00:00-04:00,2011-10-07 10:00:00-04:00,2011-10-07 10:00:00-04:00,1162.25,1165.25,1157.75,3.0,15:55:00,1,4.25,3.5,fixed_contracts,2011-10-07 10:15:00-04:00,1165.5,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,default_spread_orderflow_state,2011-10-10,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-10-10,2011-10-06,2011-10-06,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.3353174603174603,0.6,3.99,5.35,1.3599999999999994,-8.881784197001252e-16,0.996031746031746,0.3353174603174603,large10,1171.0,1177.5,26.0,2.0,8693.0,98657.0,0.08811336245780836,0.0,2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,1177.75,1174.75,1182.25,3.0,15:55:00,1,6.0,1.25,fixed_contracts,2011-10-10 10:20:00-04:00,1182.0,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,default_spread_orderflow_state,2011-10-13,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-10-13,2011-10-11,2011-10-11,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.996031746031746,0.6,4.06,5.5,1.4400000000000004,0.07000000000000028,1.0,0.996031746031746,large10,1194.5,1189.5,-20.0,2.0,-9685.0,106761.0,-0.09071664746489823,0.0,2011-10-13 10:00:00-04:00,2011-10-13 10:00:00-04:00,2011-10-13 10:00:00-04:00,1189.5,1192.5,1185.0,3.0,15:55:00,1,2.25,3.0,fixed_contracts,2011-10-13 10:25:00-04:00,1192.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,default_spread_orderflow_state,2011-10-20,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-10-20,2011-10-18,2011-10-18,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.8353174603174603,0.6,3.96,5.42,1.46,0.019999999999999574,1.0,0.8353174603174603,large10,1209.0,1205.0,-16.0,2.0,-2339.0,102329.0,-0.022857645437754693,0.0,2011-10-20 10:00:00-04:00,2011-10-20 10:00:00-04:00,2011-10-20 10:00:00-04:00,1204.5,1207.75,1199.625,3.25,15:55:00,1,0.0,7.5,fixed_contracts,2011-10-20 10:00:00-04:00,1208.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,default_spread_orderflow_state,2011-10-21,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-10-21,2011-10-19,2011-10-19,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.01984126984126984,0.6,3.97,5.39,1.4199999999999995,-0.04000000000000048,0.9801587301587301,0.01984126984126984,large10,1225.5,1228.25,11.0,2.0,3594.0,118162.0,0.03041586973815609,0.0,2011-10-21 10:00:00-04:00,2011-10-21 10:00:00-04:00,2011-10-21 10:00:00-04:00,1228.5,1225.25,1233.375,3.25,15:55:00,1,6.25,2.25,fixed_contracts,2011-10-21 10:20:00-04:00,1233.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,default_spread_orderflow_state,2011-10-27,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-10-27,2011-10-25,2011-10-25,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7142857142857143,0.6,3.87,5.28,1.4100000000000001,0.009999999999999787,0.9682539682539683,0.7142857142857143,large10,1271.0,1265.75,-21.0,2.0,-11352.0,146626.0,-0.07742146686126608,0.0,2011-10-27 10:00:00-04:00,2011-10-27 10:00:00-04:00,2011-10-27 10:00:00-04:00,1265.5,1268.75,1260.625,3.25,15:55:00,1,4.75,3.75,fixed_contracts,2011-10-27 11:35:00-04:00,1269.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,default_spread_orderflow_state,2011-10-31,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-10-31,2011-10-27,2011-10-27,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7162698412698413,0.6,4.07,5.46,1.3899999999999997,0.009999999999999787,0.9583333333333334,0.7162698412698413,large10,1266.5,1263.25,-13.0,2.0,-6948.0,79910.0,-0.08694781629333,0.0,2011-10-31 10:00:00-04:00,2011-10-31 10:00:00-04:00,2011-10-31 10:00:00-04:00,1263.25,1266.5,1258.375,3.25,15:55:00,1,1.25,3.5,fixed_contracts,2011-10-31 10:10:00-04:00,1266.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,default_spread_orderflow_state,2011-11-01,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-11-01,2011-10-28,2011-10-28,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.03968253968253968,0.6,3.97,5.33,1.3599999999999999,-0.029999999999999805,0.9404761904761905,0.03968253968253968,large10,1214.75,1220.75,24.0,2.0,7575.0,154127.0,0.04914778072628417,0.0,2011-11-01 10:00:00-04:00,2011-11-01 10:00:00-04:00,2011-11-01 10:00:00-04:00,1221.0,1217.75,1225.875,3.25,15:55:00,1,1.5,6.25,fixed_contracts,2011-11-01 10:00:00-04:00,1217.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,default_spread_orderflow_state,2011-11-02,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-11-02,2011-10-31,2011-10-31,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.01984126984126984,0.6,3.88,5.19,1.3100000000000005,-0.04999999999999938,0.9265873015873016,0.01984126984126984,large10,1232.75,1236.5,15.0,2.0,6033.0,276393.0,0.02182761502642976,0.0,2011-11-02 11:30:00-04:00,2011-11-02 11:30:00-04:00,2011-11-02 11:30:00-04:00,1237.0,1233.75,1241.875,3.25,15:55:00,1,0.0,3.25,fixed_contracts,2011-11-02 12:00:00-04:00,1233.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,default_spread_orderflow_state,2011-11-07,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-11-07,2011-11-03,2011-11-03,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.251984126984127,0.6,3.9,5.13,1.23,-0.009999999999999787,0.8888888888888888,0.251984126984127,large10,1248.25,1253.5,21.0,2.0,10380.0,95414.0,0.10878906659400088,0.0,2011-11-07 10:00:00-05:00,2011-11-07 10:00:00-05:00,2011-11-07 10:00:00-05:00,1253.75,1250.5,1258.625,3.25,15:55:00,1,0.5,3.25,fixed_contracts,2011-11-07 10:00:00-05:00,1250.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,default_spread_orderflow_state,2011-11-08,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-11-08,2011-11-04,2011-11-04,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7777777777777778,0.6,3.88,5.12,1.2400000000000002,0.010000000000000231,0.8988095238095238,0.7777777777777778,large10,1263.5,1258.0,-22.0,2.0,-13202.0,198892.0,-0.06637773263881906,0.0,2011-11-08 10:30:00-05:00,2011-11-08 10:30:00-05:00,2011-11-08 10:30:00-05:00,1258.0,1261.25,1253.125,3.25,15:55:00,1,1.25,4.0,fixed_contracts,2011-11-08 10:45:00-05:00,1261.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,default_spread_orderflow_state,2011-11-09,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-11-09,2011-11-07,2011-11-07,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.38492063492063494,0.6,3.82,5.06,1.2399999999999998,-4.440892098500626e-16,0.8908730158730159,0.38492063492063494,large10,1243.5,1246.25,11.0,2.0,13112.0,395772.0,0.033130186066725284,0.0,2011-11-09 11:30:00-05:00,2011-11-09 11:30:00-05:00,2011-11-09 11:30:00-05:00,1246.5,1243.25,1251.375,3.25,15:55:00,1,2.75,3.5,fixed_contracts,2011-11-09 12:20:00-05:00,1243.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,default_spread_orderflow_state,2011-11-14,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-11-14,2011-11-10,2011-11-10,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.6547619047619048,0.6,3.93,5.18,1.2499999999999996,0.009999999999999343,0.9007936507936508,0.6547619047619048,large10,1256.25,1253.5,-11.0,2.0,-680.0,76146.0,-0.008930213011845664,0.0,2011-11-14 10:00:00-05:00,2011-11-14 10:00:00-05:00,2011-11-14 10:00:00-05:00,1253.25,1256.5,1248.375,3.25,15:55:00,1,2.0,3.5,fixed_contracts,2011-11-14 10:10:00-05:00,1256.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,default_spread_orderflow_state,2011-11-15,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-11-15,2011-11-11,2011-11-10,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.6547619047619048,0.6,3.93,5.18,1.2499999999999996,0.009999999999999343,0.9007936507936508,0.6547619047619048,large10,1246.5,1244.5,-8.0,2.0,-4055.0,339867.0,-0.011931137768597716,0.0,2011-11-15 11:30:00-05:00,2011-11-15 11:30:00-05:00,2011-11-15 11:30:00-05:00,1244.0,1247.25,1239.125,3.25,15:55:00,1,2.25,4.5,fixed_contracts,2011-11-15 12:00:00-05:00,1247.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,default_spread_orderflow_state,2011-11-17,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-11-17,2011-11-15,2011-11-15,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.24801587301587302,0.6,3.93,5.2,1.27,-0.009999999999999787,0.9047619047619048,0.24801587301587302,large10,1232.5,1233.0,2.0,2.0,1836.0,208352.0,0.00881201044386423,0.0,2011-11-17 10:30:00-05:00,2011-11-17 10:30:00-05:00,2011-11-17 10:30:00-05:00,1233.0,1229.75,1237.875,3.25,15:55:00,1,1.25,4.5,fixed_contracts,2011-11-17 10:30:00-05:00,1229.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,default_spread_orderflow_state,2011-11-22,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-11-22,2011-11-18,2011-11-18,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.031746031746031744,0.6,3.9,5.15,1.2500000000000004,-0.03999999999999959,0.8888888888888888,0.031746031746031744,large10,1188.0,1191.5,14.0,2.0,8867.0,96599.0,0.09179184049524322,0.0,2011-11-22 10:00:00-05:00,2011-11-22 10:00:00-05:00,2011-11-22 10:00:00-05:00,1192.0,1189.0,1196.5,3.0,15:55:00,1,1.25,3.0,fixed_contracts,2011-11-22 10:00:00-05:00,1188.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,default_spread_orderflow_state,2011-11-23,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-11-23,2011-11-21,2011-11-21,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9285714285714286,0.6,3.84,5.12,1.2800000000000002,0.029999999999999805,0.9087301587301587,0.9285714285714286,large10,1174.75,1168.25,-26.0,2.0,-723.0,94245.0,-0.007671494508992519,0.0,2011-11-23 10:00:00-05:00,2011-11-23 10:00:00-05:00,2011-11-23 10:00:00-05:00,1168.25,1171.25,1163.75,3.0,15:55:00,1,5.0,1.75,fixed_contracts,2011-11-23 11:10:00-05:00,1164.0,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,default_spread_orderflow_state,2011-11-29,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-11-29,2011-11-25,2011-11-25,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.10714285714285714,0.6,3.85,5.15,1.3000000000000003,-0.019999999999999574,0.9107142857142857,0.10714285714285714,large10,1195.0,1201.0,24.0,2.0,9918.0,263244.0,0.03767607238911428,0.0,2011-11-29 10:30:00-05:00,2011-11-29 10:30:00-05:00,2011-11-29 10:30:00-05:00,1201.25,1198.0,1206.125,3.25,15:55:00,1,1.5,3.75,fixed_contracts,2011-11-29 11:00:00-05:00,1197.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,default_spread_orderflow_state,2011-11-30,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-11-30,2011-11-28,2011-11-28,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.04563492063492063,0.6,3.89,5.16,1.27,-0.03000000000000025,0.8829365079365079,0.04563492063492063,large10,1229.0,1234.5,22.0,2.0,6039.0,192549.0,0.031363445149027,0.0,2011-11-30 10:00:00-05:00,2011-11-30 10:00:00-05:00,2011-11-30 10:00:00-05:00,1235.0,1231.75,1239.875,3.25,15:55:00,1,1.25,3.25,fixed_contracts,2011-11-30 10:10:00-05:00,1231.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,default_spread_orderflow_state,2011-12-01,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-12-01,2011-11-29,2011-11-29,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.20634920634920634,0.6,3.96,5.22,1.2599999999999998,-0.010000000000000231,0.871031746031746,0.20634920634920634,large10,1242.75,1247.75,20.0,2.0,6183.0,100731.0,0.061381302677428,0.0,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,1248.25,1245.0,1253.125,3.25,15:55:00,1,2.75,3.5,fixed_contracts,2011-12-01 10:35:00-05:00,1244.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,default_spread_orderflow_state,2011-12-02,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-12-02,2011-11-30,2011-11-30,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.25595238095238093,0.6,4.07,5.32,1.25,-0.009999999999999787,0.8591269841269841,0.25595238095238093,large10,1255.75,1258.25,10.0,2.0,9377.0,208057.0,0.045069380025666045,0.0,2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,1258.75,1255.5,1263.625,3.25,15:55:00,1,0.75,4.75,fixed_contracts,2011-12-02 11:00:00-05:00,1255.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,default_spread_orderflow_state,2011-12-12,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-12-12,2011-12-08,2011-12-08,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.8214285714285714,0.6,3.95,5.25,1.2999999999999998,0.019999999999999574,0.8968253968253969,0.8214285714285714,large10,1244.0,1233.0,-44.0,2.0,-17026.0,278454.0,-0.061144749222492766,0.0,2011-12-12 11:30:00-05:00,2011-12-12 11:30:00-05:00,2011-12-12 11:30:00-05:00,1232.75,1236.0,1227.875,3.25,15:55:00,1,6.75,1.25,fixed_contracts,2011-12-12 11:55:00-05:00,1228.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,default_spread_orderflow_state,2011-12-19,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-12-19,2011-12-15,2011-12-15,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7619047619047619,0.6,3.9,5.19,1.2900000000000005,0.010000000000000231,0.8888888888888888,0.7619047619047619,large10,1215.75,1214.5,-5.0,2.0,-4344.0,94920.0,-0.04576485461441214,0.0,2011-12-19 10:30:00-05:00,2011-12-19 10:30:00-05:00,2011-12-19 10:30:00-05:00,1214.25,1217.5,1209.375,3.25,15:55:00,1,0.0,3.25,fixed_contracts,2011-12-19 10:35:00-05:00,1217.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,default_spread_orderflow_state,2011-12-21,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-12-21,2011-12-19,2011-12-19,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.8472222222222222,0.6,3.76,5.08,1.3200000000000003,0.020000000000000018,0.9285714285714286,0.8472222222222222,large10,1235.25,1228.25,-28.0,2.0,-18141.0,107273.0,-0.1691105870069822,0.0,2011-12-21 10:00:00-05:00,2011-12-21 10:00:00-05:00,2011-12-21 10:00:00-05:00,1228.25,1231.5,1223.375,3.25,15:55:00,1,2.0,3.5,fixed_contracts,2011-12-21 10:10:00-05:00,1231.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,default_spread_orderflow_state,2011-12-23,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-12-23,2011-12-21,2011-12-21,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9722222222222222,0.6,3.9,5.28,1.3800000000000003,0.04000000000000048,0.9523809523809523,0.9722222222222222,large10,1252.75,1252.25,-2.0,2.0,-2311.0,44333.0,-0.05212821149031196,0.0,2011-12-23 10:00:00-05:00,2011-12-23 10:00:00-05:00,2011-12-23 10:00:00-05:00,1252.5,1255.75,1247.625,3.25,15:55:00,1,1.25,3.75,fixed_contracts,2011-12-23 11:30:00-05:00,1256.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,default_spread_orderflow_state,2011-12-27,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-12-27,2011-12-23,2011-12-23,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.20238095238095238,0.6,3.98,5.35,1.3699999999999997,-0.010000000000000231,0.9365079365079365,0.20238095238095238,large10,1257.5,1263.0,22.0,2.0,2667.0,32099.0,0.08308670052026543,0.0,2011-12-27 10:00:00-05:00,2011-12-27 10:00:00-05:00,2011-12-27 10:00:00-05:00,1263.25,1260.0,1268.125,3.25,15:55:00,1,0.75,4.0,fixed_contracts,2011-12-27 10:50:00-05:00,1259.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,default_spread_orderflow_state,2012-01-03,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-01-03,2011-12-30,2011-12-30,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.38095238095238093,0.6,3.77,5.16,1.3900000000000001,-4.440892098500626e-16,0.9563492063492064,0.38095238095238093,large10,1273.5,1275.5,8.0,2.0,4053.0,82697.0,0.049010242209511834,0.0,2012-01-03 10:00:00-05:00,2012-01-03 10:00:00-05:00,2012-01-03 10:00:00-05:00,1275.5,1272.25,1280.375,3.25,15:55:00,1,4.25,4.25,fixed_contracts,2012-01-03 12:35:00-05:00,1272.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,default_spread_orderflow_state,2012-01-05,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-01-05,2012-01-03,2012-01-03,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9226190476190477,0.6,3.84,5.26,1.42,0.029999999999999805,0.9742063492063492,0.9226190476190477,large10,1265.75,1263.0,-11.0,2.0,-5679.0,104077.0,-0.05456536987038443,0.0,2012-01-05 10:00:00-05:00,2012-01-05 10:00:00-05:00,2012-01-05 10:00:00-05:00,1262.75,1266.0,1257.875,3.25,15:55:00,1,3.0,3.25,fixed_contracts,2012-01-05 10:15:00-05:00,1266.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
