trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,margin_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,margin_driver_column,margin_driver_value,rank_min,rank_max,margin_debt,cash_free_credit,margin_free_credit,total_free_credit,debit_credit_ratio,margin_debt_change_3m,margin_debt_change_12m,margin_debt_rank_120m,debit_credit_ratio_rank_120m,margin_debt_change_1m_rank_120m,margin_debt_change_3m_rank_120m,margin_debt_change_12m_rank_120m,debit_credit_ratio_change_3m_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
58,finra_margin_leverage,2014-03-05,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-03-05,2013-12-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-03-05 11:30:00-05:00,2014-03-05 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.8409090909090909,0.65,0.3,478502.0,157000.0,197521.0,354521.0,1.3497141213073414,0.1054632992339184,0.34785878667864756,1.0,1.0,0.8260869565217391,0.8409090909090909,,0.8181818181818182,0.00375,1.5,15:55:00,2014-03-05 11:30:00-05:00,1870.75,1878.0,1859.875,7.25,1,1.25,4.0,fixed_contracts,2014-03-05 15:55:00-05:00,1872.5,eod_flatten,-87.5,-92.5,-0.2413793103448276,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,finra_margin_leverage,2014-03-06,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-03-06,2013-12-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-03-06 11:30:00-05:00,2014-03-06 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.8409090909090909,0.65,0.3,478502.0,157000.0,197521.0,354521.0,1.3497141213073414,0.1054632992339184,0.34785878667864756,1.0,1.0,0.8260869565217391,0.8409090909090909,,0.8181818181818182,0.00375,1.5,15:55:00,2014-03-06 11:30:00-05:00,1878.75,1886.0,1867.875,7.25,1,5.0,2.25,fixed_contracts,2014-03-06 15:55:00-05:00,1875.75,eod_flatten,150.0,145.0,0.41379310344827586,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,finra_margin_leverage,2014-03-07,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-03-07,2014-01-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-03-07 11:30:00-05:00,2014-03-07 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.7111111111111111,0.65,0.3,487549.0,151878.0,195863.0,347741.0,1.4020463505885128,0.0955615677427184,0.2561713683548772,1.0,1.0,0.574468085106383,0.7111111111111111,0.6388888888888888,0.9333333333333333,0.00375,1.5,15:55:00,2014-03-07 11:30:00-05:00,1872.5,1879.75,1861.625,7.25,1,2.25,5.25,fixed_contracts,2014-03-07 15:55:00-05:00,1875.5,eod_flatten,-150.0,-155.0,-0.41379310344827586,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,finra_margin_leverage,2014-03-10,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-03-10,2014-01-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-03-10 11:30:00-04:00,2014-03-10 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.7111111111111111,0.65,0.3,487549.0,151878.0,195863.0,347741.0,1.4020463505885128,0.0955615677427184,0.2561713683548772,1.0,1.0,0.574468085106383,0.7111111111111111,0.6388888888888888,0.9333333333333333,0.00375,1.5,15:55:00,2014-03-10 11:30:00-04:00,1872.5,1879.75,1861.625,7.25,1,2.75,5.0,fixed_contracts,2014-03-10 15:55:00-04:00,1877.0,eod_flatten,-225.0,-230.0,-0.6206896551724138,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,finra_margin_leverage,2014-03-11,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-03-11,2014-01-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-03-11 11:30:00-04:00,2014-03-11 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.7111111111111111,0.65,0.3,487549.0,151878.0,195863.0,347741.0,1.4020463505885128,0.0955615677427184,0.2561713683548772,1.0,1.0,0.574468085106383,0.7111111111111111,0.6388888888888888,0.9333333333333333,0.00375,1.5,15:55:00,2014-03-11 11:30:00-04:00,1878.25,1885.5,1867.375,7.25,1,11.25,0.5,fixed_contracts,2014-03-11 14:32:00-04:00,1867.625,target,531.25,526.25,1.4655172413793103,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,finra_margin_leverage,2014-03-12,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-03-12,2014-01-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-03-12 11:30:00-04:00,2014-03-12 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.7111111111111111,0.65,0.3,487549.0,151878.0,195863.0,347741.0,1.4020463505885128,0.0955615677427184,0.2561713683548772,1.0,1.0,0.574468085106383,0.7111111111111111,0.6388888888888888,0.9333333333333333,0.00375,1.5,15:55:00,2014-03-12 11:30:00-04:00,1867.25,1874.5,1856.375,7.25,1,4.75,1.25,fixed_contracts,2014-03-12 15:55:00-04:00,1867.25,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,finra_margin_leverage,2014-03-13,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-03-13,2014-01-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-03-13 11:30:00-04:00,2014-03-13 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.7111111111111111,0.65,0.3,487549.0,151878.0,195863.0,347741.0,1.4020463505885128,0.0955615677427184,0.2561713683548772,1.0,1.0,0.574468085106383,0.7111111111111111,0.6388888888888888,0.9333333333333333,0.00375,1.5,15:55:00,2014-03-13 11:30:00-04:00,1861.5,1868.5,1851.0,7.0,1,14.75,2.5,fixed_contracts,2014-03-13 13:01:00-04:00,1851.25,target,512.5,507.5,1.4642857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,finra_margin_leverage,2014-03-14,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-03-14,2014-01-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-03-14 11:30:00-04:00,2014-03-14 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.7111111111111111,0.65,0.3,487549.0,151878.0,195863.0,347741.0,1.4020463505885128,0.0955615677427184,0.2561713683548772,1.0,1.0,0.574468085106383,0.7111111111111111,0.6388888888888888,0.9333333333333333,0.00375,1.5,15:55:00,2014-03-14 11:30:00-04:00,1842.25,1849.25,1831.75,7.0,1,0.5,7.25,fixed_contracts,2014-03-14 11:48:00-04:00,1849.5,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,finra_margin_leverage,2014-03-17,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-03-17,2014-01-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-03-17 11:30:00-04:00,2014-03-17 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.7111111111111111,0.65,0.3,487549.0,151878.0,195863.0,347741.0,1.4020463505885128,0.0955615677427184,0.2561713683548772,1.0,1.0,0.574468085106383,0.7111111111111111,0.6388888888888888,0.9333333333333333,0.00375,1.5,15:55:00,2014-03-17 11:30:00-04:00,1854.5,1861.5,1844.0,7.0,1,1.5,7.0,fixed_contracts,2014-03-17 14:25:00-04:00,1861.75,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,finra_margin_leverage,2014-03-18,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-03-18,2014-01-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-03-18 11:30:00-04:00,2014-03-18 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.7111111111111111,0.65,0.3,487549.0,151878.0,195863.0,347741.0,1.4020463505885128,0.0955615677427184,0.2561713683548772,1.0,1.0,0.574468085106383,0.7111111111111111,0.6388888888888888,0.9333333333333333,0.00375,1.5,15:55:00,2014-03-18 11:30:00-04:00,1863.0,1870.0,1852.5,7.0,1,2.75,4.0,fixed_contracts,2014-03-18 15:55:00-04:00,1864.75,eod_flatten,-87.5,-92.5,-0.25,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,finra_margin_leverage,2014-03-19,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-03-19,2014-01-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-03-19 11:30:00-04:00,2014-03-19 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.7111111111111111,0.65,0.3,487549.0,151878.0,195863.0,347741.0,1.4020463505885128,0.0955615677427184,0.2561713683548772,1.0,1.0,0.574468085106383,0.7111111111111111,0.6388888888888888,0.9333333333333333,0.00375,1.5,15:55:00,2014-03-19 11:30:00-04:00,1864.5,1871.5,1854.0,7.0,1,11.25,2.25,fixed_contracts,2014-03-19 15:07:00-04:00,1854.25,target,512.5,507.5,1.4642857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,finra_margin_leverage,2014-03-20,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-03-20,2014-01-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-03-20 11:30:00-04:00,2014-03-20 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.7111111111111111,0.65,0.3,487549.0,151878.0,195863.0,347741.0,1.4020463505885128,0.0955615677427184,0.2561713683548772,1.0,1.0,0.574468085106383,0.7111111111111111,0.6388888888888888,0.9333333333333333,0.00375,1.5,15:55:00,2014-03-20 11:30:00-04:00,1857.0,1864.0,1846.5,7.0,1,0.75,7.0,fixed_contracts,2014-03-20 12:30:00-04:00,1864.25,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,finra_margin_leverage,2014-03-21,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-03-21,2014-01-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-03-21 11:30:00-04:00,2014-03-21 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.7111111111111111,0.65,0.3,487549.0,151878.0,195863.0,347741.0,1.4020463505885128,0.0955615677427184,0.2561713683548772,1.0,1.0,0.574468085106383,0.7111111111111111,0.6388888888888888,0.9333333333333333,0.00375,1.5,15:55:00,2014-03-21 11:30:00-04:00,1874.0,1881.25,1863.125,7.25,1,11.0,1.5,fixed_contracts,2014-03-21 13:44:00-04:00,1863.375,target,531.25,526.25,1.4655172413793103,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,finra_margin_leverage,2014-03-24,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-03-24,2014-01-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-03-24 11:30:00-04:00,2014-03-24 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.7111111111111111,0.65,0.3,487549.0,151878.0,195863.0,347741.0,1.4020463505885128,0.0955615677427184,0.2561713683548772,1.0,1.0,0.574468085106383,0.7111111111111111,0.6388888888888888,0.9333333333333333,0.00375,1.5,15:55:00,2014-03-24 11:30:00-04:00,1846.0,1853.0,1835.5,7.0,1,4.75,7.0,fixed_contracts,2014-03-24 15:29:00-04:00,1853.25,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,finra_margin_leverage,2014-03-25,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-03-25,2014-01-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-03-25 11:30:00-04:00,2014-03-25 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.7111111111111111,0.65,0.3,487549.0,151878.0,195863.0,347741.0,1.4020463505885128,0.0955615677427184,0.2561713683548772,1.0,1.0,0.574468085106383,0.7111111111111111,0.6388888888888888,0.9333333333333333,0.00375,1.5,15:55:00,2014-03-25 11:30:00-04:00,1854.25,1861.25,1843.75,7.0,1,6.25,6.75,fixed_contracts,2014-03-25 15:55:00-04:00,1859.0,eod_flatten,-237.5,-242.5,-0.6785714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,finra_margin_leverage,2014-03-26,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-03-26,2014-01-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-03-26 11:30:00-04:00,2014-03-26 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.7111111111111111,0.65,0.3,487549.0,151878.0,195863.0,347741.0,1.4020463505885128,0.0955615677427184,0.2561713683548772,1.0,1.0,0.574468085106383,0.7111111111111111,0.6388888888888888,0.9333333333333333,0.00375,1.5,15:55:00,2014-03-26 11:30:00-04:00,1864.25,1871.25,1853.75,7.0,1,10.75,0.25,fixed_contracts,2014-03-26 13:31:00-04:00,1854.0,target,512.5,507.5,1.4642857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,finra_margin_leverage,2014-03-27,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-03-27,2014-01-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-03-27 11:30:00-04:00,2014-03-27 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.7111111111111111,0.65,0.3,487549.0,151878.0,195863.0,347741.0,1.4020463505885128,0.0955615677427184,0.2561713683548772,1.0,1.0,0.574468085106383,0.7111111111111111,0.6388888888888888,0.9333333333333333,0.00375,1.5,15:55:00,2014-03-27 11:30:00-04:00,1842.0,1849.0,1831.5,7.0,1,6.75,2.25,fixed_contracts,2014-03-27 15:55:00-04:00,1843.0,eod_flatten,-50.0,-55.0,-0.14285714285714285,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,finra_margin_leverage,2014-03-28,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-03-28,2014-01-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-03-28 11:30:00-04:00,2014-03-28 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.7111111111111111,0.65,0.3,487549.0,151878.0,195863.0,347741.0,1.4020463505885128,0.0955615677427184,0.2561713683548772,1.0,1.0,0.574468085106383,0.7111111111111111,0.6388888888888888,0.9333333333333333,0.00375,1.5,15:55:00,2014-03-28 11:30:00-04:00,1856.25,1863.25,1845.75,7.0,1,10.5,1.0,fixed_contracts,2014-03-28 14:16:00-04:00,1846.0,target,512.5,507.5,1.4642857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,finra_margin_leverage,2014-03-31,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-03-31,2014-01-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-03-31 11:30:00-04:00,2014-03-31 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.7111111111111111,0.65,0.3,487549.0,151878.0,195863.0,347741.0,1.4020463505885128,0.0955615677427184,0.2561713683548772,1.0,1.0,0.574468085106383,0.7111111111111111,0.6388888888888888,0.9333333333333333,0.00375,1.5,15:55:00,2014-03-31 11:30:00-04:00,1861.5,1868.5,1851.0,7.0,1,1.25,6.5,fixed_contracts,2014-03-31 15:55:00-04:00,1865.5,eod_flatten,-200.0,-205.0,-0.5714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,finra_margin_leverage,2014-04-01,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-04-01,2014-01-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-04-01 11:30:00-04:00,2014-04-01 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.7111111111111111,0.65,0.3,487549.0,151878.0,195863.0,347741.0,1.4020463505885128,0.0955615677427184,0.2561713683548772,1.0,1.0,0.574468085106383,0.7111111111111111,0.6388888888888888,0.9333333333333333,0.00375,1.5,15:55:00,2014-04-01 11:30:00-04:00,1871.75,1879.0,1860.875,7.25,1,2.5,6.75,fixed_contracts,2014-04-01 15:55:00-04:00,1878.0,eod_flatten,-312.5,-317.5,-0.8620689655172413,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,finra_margin_leverage,2014-04-02,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-04-02,2014-01-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-04-02 11:30:00-04:00,2014-04-02 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.7111111111111111,0.65,0.3,487549.0,151878.0,195863.0,347741.0,1.4020463505885128,0.0955615677427184,0.2561713683548772,1.0,1.0,0.574468085106383,0.7111111111111111,0.6388888888888888,0.9333333333333333,0.00375,1.5,15:55:00,2014-04-02 11:30:00-04:00,1881.75,1889.0,1870.875,7.25,1,3.5,4.5,fixed_contracts,2014-04-02 15:55:00-04:00,1884.75,eod_flatten,-150.0,-155.0,-0.41379310344827586,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,finra_margin_leverage,2014-04-03,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-04-03,2014-01-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-04-03 11:30:00-04:00,2014-04-03 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.7111111111111111,0.65,0.3,487549.0,151878.0,195863.0,347741.0,1.4020463505885128,0.0955615677427184,0.2561713683548772,1.0,1.0,0.574468085106383,0.7111111111111111,0.6388888888888888,0.9333333333333333,0.00375,1.5,15:55:00,2014-04-03 11:30:00-04:00,1880.5,1887.75,1869.625,7.25,1,5.0,3.25,fixed_contracts,2014-04-03 15:55:00-04:00,1882.75,eod_flatten,-112.5,-117.5,-0.3103448275862069,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,finra_margin_leverage,2014-04-04,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-04-04,2014-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2014-04-04 11:30:00-04:00,2014-04-04 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.782608695652174,0.65,0.3,502093.0,154049.0,190312.0,344361.0,1.4580425774114956,0.10016915802251636,0.28626031443495736,1.0,1.0,0.7291666666666666,0.782608695652174,0.7567567567567568,0.9347826086956522,0.00375,1.5,15:55:00,2014-04-04 11:30:00-04:00,1878.0,1885.25,1867.125,7.25,1,11.25,2.75,fixed_contracts,2014-04-04 12:49:00-04:00,1867.375,target,531.25,526.25,1.4655172413793103,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,finra_margin_leverage,2014-04-07,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-04-07,2014-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2014-04-07 11:30:00-04:00,2014-04-07 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.782608695652174,0.65,0.3,502093.0,154049.0,190312.0,344361.0,1.4580425774114956,0.10016915802251636,0.28626031443495736,1.0,1.0,0.7291666666666666,0.782608695652174,0.7567567567567568,0.9347826086956522,0.00375,1.5,15:55:00,2014-04-07 11:30:00-04:00,1847.0,1854.0,1836.5,7.0,1,10.5,2.5,fixed_contracts,2014-04-07 13:36:00-04:00,1836.75,target,512.5,507.5,1.4642857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,finra_margin_leverage,2014-04-08,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-04-08,2014-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2014-04-08 11:30:00-04:00,2014-04-08 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.782608695652174,0.65,0.3,502093.0,154049.0,190312.0,344361.0,1.4580425774114956,0.10016915802251636,0.28626031443495736,1.0,1.0,0.7291666666666666,0.782608695652174,0.7567567567567568,0.9347826086956522,0.00375,1.5,15:55:00,2014-04-08 11:30:00-04:00,1844.5,1851.5,1834.0,7.0,1,3.5,4.5,fixed_contracts,2014-04-08 15:55:00-04:00,1845.5,eod_flatten,-50.0,-55.0,-0.14285714285714285,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,finra_margin_leverage,2014-04-09,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-04-09,2014-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2014-04-09 11:30:00-04:00,2014-04-09 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.782608695652174,0.65,0.3,502093.0,154049.0,190312.0,344361.0,1.4580425774114956,0.10016915802251636,0.28626031443495736,1.0,1.0,0.7291666666666666,0.782608695652174,0.7567567567567568,0.9347826086956522,0.00375,1.5,15:55:00,2014-04-09 11:30:00-04:00,1848.75,1855.75,1838.25,7.0,1,0.5,7.75,fixed_contracts,2014-04-09 14:00:00-04:00,1856.0,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,finra_margin_leverage,2014-04-10,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-04-10,2014-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2014-04-10 11:30:00-04:00,2014-04-10 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.782608695652174,0.65,0.3,502093.0,154049.0,190312.0,344361.0,1.4580425774114956,0.10016915802251636,0.28626031443495736,1.0,1.0,0.7291666666666666,0.782608695652174,0.7567567567567568,0.9347826086956522,0.00375,1.5,15:55:00,2014-04-10 11:30:00-04:00,1849.0,1856.0,1838.5,7.0,1,10.5,3.75,fixed_contracts,2014-04-10 12:59:00-04:00,1838.75,target,512.5,507.5,1.4642857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,finra_margin_leverage,2014-04-11,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-04-11,2014-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2014-04-11 11:30:00-04:00,2014-04-11 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.782608695652174,0.65,0.3,502093.0,154049.0,190312.0,344361.0,1.4580425774114956,0.10016915802251636,0.28626031443495736,1.0,1.0,0.7291666666666666,0.782608695652174,0.7567567567567568,0.9347826086956522,0.00375,1.5,15:55:00,2014-04-11 11:30:00-04:00,1824.0,1831.0,1813.5,7.0,1,10.5,1.25,fixed_contracts,2014-04-11 14:14:00-04:00,1813.75,target,512.5,507.5,1.4642857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,finra_margin_leverage,2014-04-14,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-04-14,2014-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2014-04-14 11:30:00-04:00,2014-04-14 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.782608695652174,0.65,0.3,502093.0,154049.0,190312.0,344361.0,1.4580425774114956,0.10016915802251636,0.28626031443495736,1.0,1.0,0.7291666666666666,0.782608695652174,0.7567567567567568,0.9347826086956522,0.00375,1.5,15:55:00,2014-04-14 11:30:00-04:00,1824.0,1831.0,1813.5,7.0,1,10.75,4.0,fixed_contracts,2014-04-14 15:08:00-04:00,1813.75,target,512.5,507.5,1.4642857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
