trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,gpr_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,publication_schedule_caveat,signal_timestamp,intended_entry_timestamp,gpr_state_name,gpr_rank_column,gpr_rank,gpr_value_column,gpr_value,gpr_rank_threshold,gpr_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
55,ai_gpr_geopolitical_risk_state,2012-01-17,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-01-17,2011-12-18,2011-12-18,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-01-17 11:30:00-05:00,2012-01-17 11:30:00-05:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.9801587301587301,threats_gpr_ai_21d,115.48428571428569,0.3,0.7,0.004,2.0,15:55:00,2012-01-17 11:30:00-05:00,2399.75,2409.5,2380.25,9.75,1,18.0,1.0,fixed_contracts,2012-01-17 15:55:00-05:00,2387.0,eod_flatten,255.0,250.0,1.3076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,ai_gpr_geopolitical_risk_state,2012-01-18,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-01-18,2011-12-19,2011-12-19,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-01-18 11:30:00-05:00,2012-01-18 11:30:00-05:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.9841269841269841,threats_gpr_ai_21d,116.9847619047619,0.3,0.7,0.004,2.0,15:55:00,2012-01-18 11:30:00-05:00,2407.75,2417.5,2388.25,9.75,1,2.0,9.75,fixed_contracts,2012-01-18 12:51:00-05:00,2417.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,ai_gpr_geopolitical_risk_state,2012-01-19,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-01-19,2011-12-20,2011-12-20,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-01-19 11:30:00-05:00,2012-01-19 11:30:00-05:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,1.0,threats_gpr_ai_21d,121.80285714285712,0.3,0.7,0.004,2.0,15:55:00,2012-01-19 11:30:00-05:00,2440.25,2450.25,2420.25,10.0,1,7.25,2.25,fixed_contracts,2012-01-19 15:55:00-05:00,2437.0,eod_flatten,65.0,60.0,0.325,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,ai_gpr_geopolitical_risk_state,2012-01-20,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-01-20,2011-12-21,2011-12-21,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-01-20 11:30:00-05:00,2012-01-20 11:30:00-05:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,1.0,threats_gpr_ai_21d,122.47285714285714,0.3,0.7,0.004,2.0,15:55:00,2012-01-20 11:30:00-05:00,2429.0,2438.75,2409.5,9.75,1,3.0,6.25,fixed_contracts,2012-01-20 15:55:00-05:00,2433.25,eod_flatten,-85.0,-90.0,-0.4358974358974359,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,ai_gpr_geopolitical_risk_state,2012-01-23,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-01-23,2011-12-24,2011-12-24,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-01-23 11:30:00-05:00,2012-01-23 11:30:00-05:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.9801587301587301,threats_gpr_ai_21d,119.02904761904763,0.3,0.7,0.004,2.0,15:55:00,2012-01-23 11:30:00-05:00,2437.25,2447.0,2417.75,9.75,1,16.5,0.75,fixed_contracts,2012-01-23 15:55:00-05:00,2434.75,eod_flatten,50.0,45.0,0.2564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,ai_gpr_geopolitical_risk_state,2012-01-24,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-01-24,2011-12-25,2011-12-25,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-01-24 11:30:00-05:00,2012-01-24 11:30:00-05:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.9761904761904762,threats_gpr_ai_21d,118.86619047619048,0.3,0.7,0.004,2.0,15:55:00,2012-01-24 11:30:00-05:00,2435.75,2445.5,2416.25,9.75,1,11.5,0.5,fixed_contracts,2012-01-24 15:55:00-05:00,2429.75,eod_flatten,120.0,115.0,0.6153846153846154,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,ai_gpr_geopolitical_risk_state,2012-01-25,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-01-25,2011-12-26,2011-12-26,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-01-25 11:30:00-05:00,2012-01-25 11:30:00-05:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.9841269841269841,threats_gpr_ai_21d,119.38380952380955,0.3,0.7,0.004,2.0,15:55:00,2012-01-25 11:30:00-05:00,2448.75,2458.75,2428.75,10.0,1,6.0,10.75,fixed_contracts,2012-01-25 13:34:00-05:00,2459.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,ai_gpr_geopolitical_risk_state,2012-01-26,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-01-26,2011-12-27,2011-12-27,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-01-26 11:30:00-05:00,2012-01-26 11:30:00-05:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.9801587301587301,threats_gpr_ai_21d,119.34380952380951,0.3,0.7,0.004,2.0,15:55:00,2012-01-26 11:30:00-05:00,2459.5,2469.5,2439.5,10.0,1,18.75,3.0,fixed_contracts,2012-01-26 15:55:00-05:00,2449.75,eod_flatten,195.0,190.0,0.975,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,ai_gpr_geopolitical_risk_state,2012-01-27,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-01-27,2011-12-28,2011-12-28,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-01-27 11:30:00-05:00,2012-01-27 11:30:00-05:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.9722222222222222,threats_gpr_ai_21d,119.08571428571427,0.3,0.7,0.004,2.0,15:55:00,2012-01-27 11:30:00-05:00,2456.5,2466.5,2436.5,10.0,1,7.0,8.0,fixed_contracts,2012-01-27 15:55:00-05:00,2460.5,eod_flatten,-80.0,-85.0,-0.4,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,ai_gpr_geopolitical_risk_state,2012-01-30,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-01-30,2011-12-31,2011-12-31,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-01-30 11:30:00-05:00,2012-01-30 11:30:00-05:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.9484126984126984,threats_gpr_ai_21d,117.39761904761905,0.3,0.7,0.004,2.0,15:55:00,2012-01-30 11:30:00-05:00,2453.75,2463.75,2433.75,10.0,1,2.5,10.75,fixed_contracts,2012-01-30 13:46:00-05:00,2464.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,ai_gpr_geopolitical_risk_state,2012-01-31,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-01-31,2012-01-01,2012-01-01,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-01-31 11:30:00-05:00,2012-01-31 11:30:00-05:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.9325396825396826,threats_gpr_ai_21d,116.25238095238096,0.3,0.7,0.004,2.0,15:55:00,2012-01-31 11:30:00-05:00,2454.75,2464.75,2434.75,10.0,1,6.0,12.25,fixed_contracts,2012-01-31 14:21:00-05:00,2465.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,ai_gpr_geopolitical_risk_state,2012-02-01,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-02-01,2012-01-02,2012-01-02,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-02-01 11:30:00-05:00,2012-02-01 11:30:00-05:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.9285714285714286,threats_gpr_ai_21d,116.1157142857143,0.3,0.7,0.004,2.0,15:55:00,2012-02-01 11:30:00-05:00,2481.25,2491.25,2461.25,10.0,1,0.25,10.5,fixed_contracts,2012-02-01 13:11:00-05:00,2491.5,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,ai_gpr_geopolitical_risk_state,2012-02-02,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-02-02,2012-01-03,2012-01-03,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-02-02 11:30:00-05:00,2012-02-02 11:30:00-05:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.753968253968254,threats_gpr_ai_21d,110.86095238095238,0.3,0.7,0.004,2.0,15:55:00,2012-02-02 11:30:00-05:00,2495.25,2505.25,2475.25,10.0,1,12.5,1.0,fixed_contracts,2012-02-02 15:55:00-05:00,2492.5,eod_flatten,55.0,50.0,0.275,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,ai_gpr_geopolitical_risk_state,2012-02-06,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-02-06,2012-01-07,2012-01-07,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-02-06 11:30:00-05:00,2012-02-06 11:30:00-05:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.7420634920634921,threats_gpr_ai_21d,110.70809523809524,0.3,0.7,0.004,2.0,15:55:00,2012-02-06 11:30:00-05:00,2519.5,2529.75,2499.0,10.25,1,2.25,5.25,fixed_contracts,2012-02-06 15:55:00-05:00,2523.25,eod_flatten,-75.0,-80.0,-0.36585365853658536,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,ai_gpr_geopolitical_risk_state,2012-02-07,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-02-07,2012-01-08,2012-01-08,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-02-07 11:30:00-05:00,2012-02-07 11:30:00-05:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.8253968253968254,threats_gpr_ai_21d,111.80428571428573,0.3,0.7,0.004,2.0,15:55:00,2012-02-07 11:30:00-05:00,2533.25,2543.5,2512.75,10.25,1,7.5,1.5,fixed_contracts,2012-02-07 15:55:00-05:00,2529.75,eod_flatten,70.0,65.0,0.34146341463414637,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,ai_gpr_geopolitical_risk_state,2012-02-08,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-02-08,2012-01-09,2012-01-09,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-02-08 11:30:00-05:00,2012-02-08 11:30:00-05:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.8690476190476191,threats_gpr_ai_21d,112.54190476190476,0.3,0.7,0.004,2.0,15:55:00,2012-02-08 11:30:00-05:00,2523.25,2533.5,2502.75,10.25,1,2.0,10.25,fixed_contracts,2012-02-08 12:54:00-05:00,2533.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,ai_gpr_geopolitical_risk_state,2012-02-13,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-02-13,2012-01-14,2012-01-14,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-02-13 11:30:00-05:00,2012-02-13 11:30:00-05:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.7658730158730159,threats_gpr_ai_21d,111.1952380952381,0.3,0.7,0.004,2.0,15:55:00,2012-02-13 11:30:00-05:00,2557.5,2567.75,2537.0,10.25,1,0.5,10.5,fixed_contracts,2012-02-13 14:16:00-05:00,2568.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,ai_gpr_geopolitical_risk_state,2012-02-14,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-02-14,2012-01-15,2012-01-15,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-02-14 11:30:00-05:00,2012-02-14 11:30:00-05:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.7976190476190477,threats_gpr_ai_21d,111.52523809523808,0.3,0.7,0.004,2.0,15:55:00,2012-02-14 11:30:00-05:00,2562.5,2572.75,2542.0,10.25,1,9.25,10.75,fixed_contracts,2012-02-14 15:50:00-05:00,2573.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,ai_gpr_geopolitical_risk_state,2012-03-26,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-03-26,2012-02-25,2012-02-25,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-03-26 11:30:00-04:00,2012-03-26 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.75,threats_gpr_ai_21d,108.79904761904761,0.3,0.7,0.004,2.0,15:55:00,2012-03-26 11:30:00-04:00,2754.5,2765.75,2732.0,11.25,1,2.0,11.25,fixed_contracts,2012-03-26 14:12:00-04:00,2766.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,ai_gpr_geopolitical_risk_state,2012-03-27,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-03-27,2012-02-26,2012-02-26,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-03-27 11:30:00-04:00,2012-03-27 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.7817460317460317,threats_gpr_ai_21d,109.7695238095238,0.3,0.7,0.004,2.0,15:55:00,2012-03-27 11:30:00-04:00,2781.75,2793.0,2759.25,11.25,1,4.75,7.75,fixed_contracts,2012-03-27 15:55:00-04:00,2780.0,eod_flatten,35.0,30.0,0.15555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,ai_gpr_geopolitical_risk_state,2012-03-28,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-03-28,2012-02-27,2012-02-27,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-03-28 11:30:00-04:00,2012-03-28 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.7619047619047619,threats_gpr_ai_21d,109.19476190476192,0.3,0.7,0.004,2.0,15:55:00,2012-03-28 11:30:00-04:00,2772.5,2783.75,2750.0,11.25,1,22.25,0.75,fixed_contracts,2012-03-28 15:55:00-04:00,2766.0,eod_flatten,130.0,125.0,0.5777777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,ai_gpr_geopolitical_risk_state,2012-03-30,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-03-30,2012-02-29,2012-02-29,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-03-30 11:30:00-04:00,2012-03-30 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.7142857142857143,threats_gpr_ai_21d,108.47,0.3,0.7,0.004,2.0,15:55:00,2012-03-30 11:30:00-04:00,2757.5,2768.75,2735.0,11.25,1,7.0,2.5,fixed_contracts,2012-03-30 15:55:00-04:00,2753.75,eod_flatten,75.0,70.0,0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,ai_gpr_geopolitical_risk_state,2012-04-02,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-04-02,2012-03-03,2012-03-03,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-04-02 11:30:00-04:00,2012-04-02 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.7896825396825397,threats_gpr_ai_21d,109.9047619047619,0.3,0.7,0.004,2.0,15:55:00,2012-04-02 11:30:00-04:00,2769.25,2780.5,2746.75,11.25,1,0.5,12.5,fixed_contracts,2012-04-02 12:52:00-04:00,2780.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,ai_gpr_geopolitical_risk_state,2012-04-03,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-04-03,2012-03-04,2012-03-04,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-04-03 11:30:00-04:00,2012-04-03 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.7936507936507936,threats_gpr_ai_21d,110.02809523809522,0.3,0.7,0.004,2.0,15:55:00,2012-04-03 11:30:00-04:00,2783.0,2794.25,2760.5,11.25,1,20.0,0.5,fixed_contracts,2012-04-03 15:55:00-04:00,2778.75,eod_flatten,85.0,80.0,0.37777777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,ai_gpr_geopolitical_risk_state,2012-04-04,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-04-04,2012-03-05,2012-03-05,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-04-04 11:30:00-04:00,2012-04-04 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.8452380952380952,threats_gpr_ai_21d,111.0957142857143,0.3,0.7,0.004,2.0,15:55:00,2012-04-04 11:30:00-04:00,2733.25,2744.25,2711.25,11.0,1,8.5,11.25,fixed_contracts,2012-04-04 15:35:00-04:00,2744.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,ai_gpr_geopolitical_risk_state,2012-04-05,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-04-05,2012-03-06,2012-03-06,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-04-05 11:30:00-04:00,2012-04-05 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.9166666666666666,threats_gpr_ai_21d,115.33238095238096,0.3,0.7,0.004,2.0,15:55:00,2012-04-05 11:30:00-04:00,2752.75,2764.0,2730.25,11.25,1,1.25,8.0,fixed_contracts,2012-04-05 15:55:00-04:00,2761.0,eod_flatten,-165.0,-170.0,-0.7333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,ai_gpr_geopolitical_risk_state,2012-04-09,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-04-09,2012-03-10,2012-03-10,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-04-09 11:30:00-04:00,2012-04-09 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.9285714285714286,threats_gpr_ai_21d,116.11809523809524,0.3,0.7,0.004,2.0,15:55:00,2012-04-09 11:30:00-04:00,2731.5,2742.5,2709.5,11.0,1,0.0,11.0,fixed_contracts,2012-04-09 12:39:00-04:00,2742.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
