trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,btc_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,btc_driver_column,btc_driver_value,rank_min,rank_max,btc_return_1d,btc_return_3d,btc_return_7d,btc_abs_return_1d,btc_return_1d_rank_252,btc_return_3d_rank_252,btc_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
52,nq_btc_crypto_risk_sentiment,2015-11-13,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-11-13,2015-11-12,2015-11-12,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-11-13 13:30:00-05:00,2015-11-13 13:30:00-05:00,btc_abs_return_1d_rank_252,0.9801587301587301,0.6,0.4,0.08701184203697987,-0.11072769663492599,-0.12476121733503698,0.08701184203697987,0.9920634920634921,0.01984126984126984,0.9801587301587301,0.006,2.0,15:55:00,2015-11-13 13:30:00-05:00,4528.0,4555.25,4473.5,27.25,1,24.5,5.75,fixed_contracts,2015-11-13 15:55:00-05:00,4504.25,eod_flatten,475.0,470.0,0.8715596330275229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_btc_crypto_risk_sentiment,2015-11-16,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-11-16,2015-11-15,2015-11-15,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-11-16 13:30:00-05:00,2015-11-16 13:30:00-05:00,btc_abs_return_1d_rank_252,0.8928571428571429,0.6,0.4,-0.03826912259833104,-0.05318916499294035,-0.14249219197184881,0.03826912259833104,0.051587301587301584,0.09523809523809523,0.8928571428571429,0.006,2.0,15:55:00,2015-11-16 13:30:00-05:00,4528.75,4556.0,4474.25,27.25,1,2.25,29.75,fixed_contracts,2015-11-16 15:03:00-05:00,4556.25,stop,-550.0,-555.0,-1.0091743119266054,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_btc_crypto_risk_sentiment,2015-11-17,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-11-17,2015-11-16,2015-11-16,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-11-17 13:30:00-05:00,2015-11-17 13:30:00-05:00,btc_abs_return_1d_rank_252,0.8690476190476191,0.6,0.4,0.033061044786206084,-0.01782310419782207,-0.13019085234249905,0.033061044786206084,0.9285714285714286,0.25793650793650796,0.8690476190476191,0.006,2.0,15:55:00,2015-11-17 13:30:00-05:00,4573.25,4600.75,4518.25,27.5,1,20.0,17.75,fixed_contracts,2015-11-17 15:55:00-05:00,4566.5,eod_flatten,135.0,130.0,0.24545454545454545,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_btc_crypto_risk_sentiment,2015-11-20,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-11-20,2015-11-19,2015-11-19,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-11-20 13:30:00-05:00,2015-11-20 13:30:00-05:00,btc_abs_return_1d_rank_252,0.7777777777777778,0.6,0.4,-0.025227919584780656,-0.013913851099953467,-0.0354959336459828,0.025227919584780656,0.09523809523809523,0.3134920634920635,0.7777777777777778,0.006,2.0,15:55:00,2015-11-20 13:30:00-05:00,4685.75,4714.0,4629.25,28.25,1,12.25,0.25,fixed_contracts,2015-11-20 15:55:00-05:00,4681.75,eod_flatten,80.0,75.0,0.1415929203539823,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_btc_crypto_risk_sentiment,2015-11-30,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-11-30,2015-11-29,2015-11-29,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-11-30 13:30:00-05:00,2015-11-30 13:30:00-05:00,btc_abs_return_1d_rank_252,0.8968253968253969,0.6,0.4,0.038930424166492505,0.052766829148924055,0.14407644778321216,0.038930424166492505,0.9404761904761905,0.8968253968253969,0.8968253968253969,0.006,2.0,15:55:00,2015-11-30 13:30:00-05:00,4665.75,4693.75,4609.75,28.0,1,4.0,16.5,fixed_contracts,2015-11-30 15:55:00-05:00,4669.25,eod_flatten,-70.0,-75.0,-0.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_btc_crypto_risk_sentiment,2015-12-01,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-12-01,2015-11-30,2015-11-30,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-12-01 13:30:00-05:00,2015-12-01 13:30:00-05:00,btc_abs_return_1d_rank_252,0.623015873015873,0.6,0.4,0.016232441013328103,0.05384570144694312,0.16801020936896083,0.016232441013328103,0.7698412698412699,0.9047619047619048,0.623015873015873,0.006,2.0,15:55:00,2015-12-01 13:30:00-05:00,4693.5,4721.75,4637.0,28.25,1,6.0,19.75,fixed_contracts,2015-12-01 15:55:00-05:00,4713.25,eod_flatten,-395.0,-400.0,-0.6991150442477876,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_btc_crypto_risk_sentiment,2015-12-02,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-12-02,2015-12-01,2015-12-01,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-12-02 13:30:00-05:00,2015-12-02 13:30:00-05:00,btc_abs_return_1d_rank_252,0.9007936507936508,0.6,0.4,-0.03931137478764046,0.014290055873020346,0.13261224301812846,0.03931137478764046,0.04365079365079365,0.6190476190476191,0.9007936507936508,0.006,2.0,15:55:00,2015-12-02 13:30:00-05:00,4730.25,4758.75,4673.25,28.5,1,51.75,2.0,fixed_contracts,2015-12-02 15:55:00-05:00,4686.0,eod_flatten,885.0,880.0,1.5526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_btc_crypto_risk_sentiment,2015-12-08,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-12-08,2015-12-07,2015-12-07,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-12-08 13:30:00-05:00,2015-12-08 13:30:00-05:00,btc_abs_return_1d_rank_252,0.6547619047619048,0.6,0.4,0.017369641734802377,0.08908180059779269,0.04827453452770958,0.017369641734802377,0.7817460317460317,0.9642857142857143,0.6547619047619048,0.006,2.0,15:55:00,2015-12-08 13:30:00-05:00,4685.25,4713.5,4628.75,28.25,1,0.25,23.75,fixed_contracts,2015-12-08 15:55:00-05:00,4703.5,eod_flatten,-365.0,-370.0,-0.6460176991150443,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_btc_crypto_risk_sentiment,2015-12-09,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-12-09,2015-12-08,2015-12-08,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-12-09 13:30:00-05:00,2015-12-09 13:30:00-05:00,btc_abs_return_1d_rank_252,0.9325396825396826,0.6,0.4,0.05063250120130314,0.06842537917177616,0.14641858688919784,0.05063250120130314,0.9603174603174603,0.9206349206349206,0.9325396825396826,0.006,2.0,15:55:00,2015-12-09 13:30:00-05:00,4601.5,4629.25,4546.0,27.75,1,8.25,27.75,fixed_contracts,2015-12-09 15:36:00-05:00,4629.5,stop,-560.0,-565.0,-1.009009009009009,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_btc_crypto_risk_sentiment,2015-12-15,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-12-15,2015-12-14,2015-12-14,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-12-15 13:30:00-05:00,2015-12-15 13:30:00-05:00,btc_abs_return_1d_rank_252,0.753968253968254,0.6,0.4,0.024038920210135872,-0.017161605455671025,0.12298752774107768,0.024038920210135872,0.8492063492063492,0.25,0.753968253968254,0.006,2.0,15:55:00,2015-12-15 13:30:00-05:00,4612.75,4640.5,4557.25,27.75,1,25.5,14.75,fixed_contracts,2015-12-15 15:55:00-05:00,4595.0,eod_flatten,355.0,350.0,0.6396396396396397,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_btc_crypto_risk_sentiment,2015-12-16,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-12-16,2015-12-15,2015-12-15,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-12-16 13:30:00-05:00,2015-12-16 13:30:00-05:00,btc_abs_return_1d_rank_252,0.9206349206349206,0.6,0.4,0.047590868704790346,0.06971083589133209,0.11973642390253247,0.047590868704790346,0.9523809523809523,0.9166666666666666,0.9206349206349206,0.006,2.0,15:55:00,2015-12-16 13:30:00-05:00,4597.5,4625.25,4542.0,27.75,1,22.5,28.0,fixed_contracts,2015-12-16 14:04:00-05:00,4625.5,stop,-560.0,-565.0,-1.009009009009009,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_btc_crypto_risk_sentiment,2015-12-17,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-12-17,2015-12-16,2015-12-16,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-12-17 13:30:00-05:00,2015-12-17 13:30:00-05:00,btc_abs_return_1d_rank_252,0.7261904761904762,0.6,0.4,-0.022322275599520713,0.04882706909958312,0.08949787995121428,0.022322275599520713,0.0992063492063492,0.8373015873015873,0.7261904761904762,0.006,2.0,15:55:00,2015-12-17 13:30:00-05:00,4631.25,4659.25,4575.25,28.0,1,26.5,11.0,fixed_contracts,2015-12-17 15:55:00-05:00,4606.75,eod_flatten,490.0,485.0,0.875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_btc_crypto_risk_sentiment,2015-12-21,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-12-21,2015-12-20,2015-12-20,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-12-21 13:30:00-05:00,2015-12-21 13:30:00-05:00,btc_abs_return_1d_rank_252,0.8968253968253969,0.6,0.4,-0.042474711979715085,-0.029365602561539306,0.020587641814516555,0.042474711979715085,0.03571428571428571,0.1388888888888889,0.8968253968253969,0.006,2.0,15:55:00,2015-12-21 13:30:00-05:00,4539.25,4566.5,4484.75,27.25,1,21.5,7.5,fixed_contracts,2015-12-21 15:55:00-05:00,4547.0,eod_flatten,-155.0,-160.0,-0.28440366972477066,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_btc_crypto_risk_sentiment,2015-12-30,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-12-30,2015-12-29,2015-12-29,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-12-30 13:30:00-05:00,2015-12-30 13:30:00-05:00,btc_abs_return_1d_rank_252,0.7698412698412699,0.6,0.4,0.02534819448794612,0.03764676301158887,-0.00822084176739013,0.02534819448794612,0.8492063492063492,0.7817460317460317,0.7698412698412699,0.006,2.0,15:55:00,2015-12-30 13:30:00-05:00,4664.5,4692.5,4608.5,28.0,1,20.5,9.0,fixed_contracts,2015-12-30 15:55:00-05:00,4649.25,eod_flatten,305.0,300.0,0.5446428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_btc_crypto_risk_sentiment,2016-01-08,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-01-08,2016-01-07,2016-01-07,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-01-08 13:30:00-05:00,2016-01-08 13:30:00-05:00,btc_abs_return_1d_rank_252,0.9523809523809523,0.6,0.4,0.06744967414278147,0.05762530400183885,0.06382518621863387,0.06744967414278147,0.9722222222222222,0.8849206349206349,0.9523809523809523,0.006,2.0,15:55:00,2016-01-08 13:30:00-05:00,4308.75,4334.75,4256.75,26.0,1,49.75,16.25,fixed_contracts,2016-01-08 15:55:00-05:00,4260.75,eod_flatten,960.0,955.0,1.8461538461538463,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_btc_crypto_risk_sentiment,2016-01-13,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-01-13,2016-01-12,2016-01-12,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-01-13 13:30:00-05:00,2016-01-13 13:30:00-05:00,btc_abs_return_1d_rank_252,0.7976190476190477,0.6,0.4,-0.028405912064368155,-0.02663247818261516,0.008635084406227955,0.028405912064368155,0.07142857142857142,0.15476190476190477,0.7976190476190477,0.006,2.0,15:55:00,2016-01-13 13:30:00-05:00,4252.75,4278.5,4201.25,25.75,1,52.5,5.5,fixed_contracts,2016-01-13 14:18:00-05:00,4201.5,target,1025.0,1020.0,1.9902912621359223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_btc_crypto_risk_sentiment,2016-01-20,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-01-20,2016-01-19,2016-01-19,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-01-20 13:30:00-05:00,2016-01-20 13:30:00-05:00,btc_abs_return_1d_rank_252,0.6904761904761905,0.6,0.4,-0.018129113109683792,-0.01906151614564544,-0.1274782880345514,0.018129113109683792,0.10714285714285714,0.2261904761904762,0.6904761904761905,0.006,2.0,15:55:00,2016-01-20 13:30:00-05:00,4029.0,4053.25,3980.5,24.25,1,1.25,28.0,fixed_contracts,2016-01-20 13:38:00-05:00,4053.5,stop,-490.0,-495.0,-1.0103092783505154,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_btc_crypto_risk_sentiment,2016-01-21,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-01-21,2016-01-20,2016-01-20,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-01-21 13:30:00-05:00,2016-01-21 13:30:00-05:00,btc_abs_return_1d_rank_252,0.9801587301587301,0.6,0.4,0.10543504141779825,0.09921814768438586,-0.028080031152038942,0.10543504141779825,0.9920634920634921,0.9682539682539683,0.9801587301587301,0.006,2.0,15:55:00,2016-01-21 13:30:00-05:00,4153.0,4178.0,4103.0,25.0,1,37.25,12.5,fixed_contracts,2016-01-21 15:55:00-05:00,4148.75,eod_flatten,85.0,80.0,0.17,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_btc_crypto_risk_sentiment,2016-01-22,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-01-22,2016-01-21,2016-01-21,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-01-22 13:30:00-05:00,2016-01-22 13:30:00-05:00,btc_abs_return_1d_rank_252,0.7579365079365079,0.6,0.4,-0.023720384830985597,0.05964850965036583,-0.04658082006532216,0.023720384830985597,0.0873015873015873,0.8809523809523809,0.7579365079365079,0.006,2.0,15:55:00,2016-01-22 13:30:00-05:00,4234.5,4260.0,4183.5,25.5,1,4.0,18.5,fixed_contracts,2016-01-22 15:55:00-05:00,4250.5,eod_flatten,-320.0,-325.0,-0.6274509803921569,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_btc_crypto_risk_sentiment,2016-01-25,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-01-25,2016-01-24,2016-01-24,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-01-25 13:30:00-05:00,2016-01-25 13:30:00-05:00,btc_abs_return_1d_rank_252,0.876984126984127,0.6,0.4,0.0399493435811773,-0.0177715343477296,0.054072849950036694,0.0399493435811773,0.9246031746031746,0.25,0.876984126984127,0.006,2.0,15:55:00,2016-01-25 13:30:00-05:00,4251.5,4277.25,4200.0,25.75,1,54.25,4.25,fixed_contracts,2016-01-25 15:24:00-05:00,4200.25,target,1025.0,1020.0,1.9902912621359223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_btc_crypto_risk_sentiment,2016-01-26,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-01-26,2016-01-25,2016-01-25,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-01-26 13:30:00-05:00,2016-01-26 13:30:00-05:00,btc_abs_return_1d_rank_252,0.7777777777777778,0.6,0.4,-0.02790522118354022,0.02414170409569616,0.011772703127939765,0.02790522118354022,0.08333333333333333,0.6944444444444444,0.7777777777777778,0.006,2.0,15:55:00,2016-01-26 13:30:00-05:00,4238.0,4263.5,4187.0,25.5,1,32.75,1.75,fixed_contracts,2016-01-26 15:55:00-05:00,4219.25,eod_flatten,375.0,370.0,0.7352941176470589,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_btc_crypto_risk_sentiment,2016-01-29,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-01-29,2016-01-28,2016-01-28,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-01-29 13:30:00-05:00,2016-01-29 13:30:00-05:00,btc_abs_return_1d_rank_252,0.8531746031746031,0.6,0.4,-0.037174746465929664,-0.0291964570486406,-0.07305817361818545,0.037174746465929664,0.06349206349206349,0.1626984126984127,0.8531746031746031,0.006,2.0,15:55:00,2016-01-29 13:30:00-05:00,4238.75,4264.25,4187.75,25.5,1,3.75,26.5,fixed_contracts,2016-01-29 15:50:00-05:00,4264.5,stop,-515.0,-520.0,-1.0098039215686274,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_btc_crypto_risk_sentiment,2016-02-01,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-02-01,2016-01-31,2016-01-31,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-02-01 13:30:00-05:00,2016-02-01 13:30:00-05:00,btc_abs_return_1d_rank_252,0.746031746031746,0.6,0.4,-0.025083624722259446,-0.030298018426634155,-0.08487958018120112,0.025083624722259446,0.0992063492063492,0.16666666666666666,0.746031746031746,0.006,2.0,15:55:00,2016-02-01 13:30:00-05:00,4263.0,4288.75,4211.5,25.75,1,10.25,25.75,fixed_contracts,2016-02-01 15:19:00-05:00,4289.0,stop,-520.0,-525.0,-1.0097087378640777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_btc_crypto_risk_sentiment,2016-02-05,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-02-05,2016-02-04,2016-02-04,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-02-05 13:30:00-05:00,2016-02-05 13:30:00-05:00,btc_abs_return_1d_rank_252,0.9087301587301587,0.6,0.4,0.053101883614825374,0.044331130971191124,0.024468214016022394,0.053101883614825374,0.9484126984126984,0.8174603174603174,0.9087301587301587,0.006,2.0,15:55:00,2016-02-05 13:30:00-05:00,4046.75,4071.25,3997.75,24.5,1,45.75,0.5,fixed_contracts,2016-02-05 15:55:00-05:00,4003.75,eod_flatten,860.0,855.0,1.7551020408163265,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_btc_crypto_risk_sentiment,2016-02-16,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-02-16,2016-02-15,2016-02-15,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-02-16 13:30:00-05:00,2016-02-16 13:30:00-05:00,btc_abs_return_1d_rank_252,0.6428571428571429,0.6,0.4,-0.017299838513058163,0.041435155219421205,0.07159786325383499,0.017299838513058163,0.1349206349206349,0.7777777777777778,0.6428571428571429,0.006,2.0,15:55:00,2016-02-16 13:30:00-05:00,4089.75,4114.5,4040.25,24.75,1,5.75,10.75,fixed_contracts,2016-02-16 15:55:00-05:00,4100.5,eod_flatten,-215.0,-220.0,-0.43434343434343436,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_btc_crypto_risk_sentiment,2016-02-17,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-02-17,2016-02-16,2016-02-16,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-02-17 13:30:00-05:00,2016-02-17 13:30:00-05:00,btc_abs_return_1d_rank_252,0.6626984126984127,0.6,0.4,0.018249082493738022,0.03988164605838351,0.08366114205827468,0.018249082493738022,0.7817460317460317,0.7658730158730159,0.6626984126984127,0.006,2.0,15:55:00,2016-02-17 13:30:00-05:00,4194.75,4220.0,4144.25,25.25,1,12.75,9.25,fixed_contracts,2016-02-17 15:55:00-05:00,4197.25,eod_flatten,-50.0,-55.0,-0.09900990099009901,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
