trade_id,strategy_name,session_date,direction,level_type,vwap_pullback_timestamp,vwap_reclaim_timestamp,vwap_at_pullback,vwap_at_signal,pullback_high,pullback_low,confirmation_close,confirmation_high,confirmation_low,confirmation_end_timestamp,session_open,long_trend_count,short_trend_count,opening_drive_start_timestamp,opening_drive_end_timestamp,opening_drive_open,opening_drive_high,opening_drive_low,opening_drive_close,opening_drive_close_location,flow_mode,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,min_flow_volume,term_structure_setup_mode,term_structure_driver_column,term_structure_driver_rank,term_structure_threshold_operator,term_structure_rank_threshold,term_structure_expected_direction,feature_csv,feature_session_date,cboe_observation_date,availability_rule,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_ratio_change_1d,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
50,vix_term_structure_orderflow_pullback,2012-02-28,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-02-28 10:25:00-05:00,2012-02-28 10:25:00-05:00,1367.6746617030506,1367.6746617030506,1369.0,1368.0,1368.75,1369.0,1368.0,2012-02-28 10:26:00-05:00,1367.25,4,0,2012-02-28 09:30:00-05:00,2012-02-28 10:00:00-05:00,1367.25,1368.5,1364.5,1368.25,0.9375,large10,116.0,1434.0,0.08089260808926081,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.05555555555555555,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-28,2012-02-27,latest Cboe VIX term-structure close strictly before ES session_date,18.19,16.94,21.87,24.66,0.8317329675354367,0.9312809235843871,0.8868613138686132,0.014452514277646378,2012-02-28 10:26:00-05:00,1369.0,1367.5,1371.25,1.5,15:30:00,1,0.0,1.5,fixed_contracts,2012-02-28 10:29:00-05:00,1367.25,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,vix_term_structure_orderflow_pullback,2012-02-29,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-02-29 09:39:00-05:00,2012-02-29 09:39:00-05:00,1373.6084311923482,1373.6084311923482,1374.25,1373.75,1374.25,1374.25,1373.75,2012-02-29 09:40:00-05:00,1372.75,6,0,,,,,,,,large10,124.0,868.0,0.14285714285714285,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.05555555555555555,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-29,2012-02-28,latest Cboe VIX term-structure close strictly before ES session_date,17.96,16.57,21.6,24.53,0.8314814814814815,0.9226057906458797,0.8805544231553201,-0.00025148605395519663,2012-02-29 09:40:00-05:00,1374.5,1373.25,1376.375,1.25,15:30:00,1,2.0,1.0,fixed_contracts,2012-02-29 09:49:00-05:00,1376.125,target,81.25,76.25,1.3,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,vix_term_structure_orderflow_pullback,2012-03-01,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-03-01 09:35:00-05:00,2012-03-01 09:35:00-05:00,1369.6185676513494,1369.6185676513494,1370.25,1369.5,1370.0,1370.25,1369.5,2012-03-01 09:36:00-05:00,1368.25,5,0,,,,,,,,large10,468.0,3790.0,0.12348284960422164,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.0992063492063492,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-01,2012-02-29,latest Cboe VIX term-structure close strictly before ES session_date,18.43,16.85,21.8,24.43,0.8454128440366973,0.9142702116115031,0.8923454768726975,0.013931362555215765,2012-03-01 09:36:00-05:00,1370.5,1369.0,1372.75,1.5,15:30:00,1,0.75,1.5,fixed_contracts,2012-03-01 09:44:00-05:00,1368.75,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,vix_term_structure_orderflow_pullback,2012-03-07,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-03-07 11:00:00-05:00,2012-03-07 11:00:00-05:00,1345.9433345920509,1345.9433345920509,1347.25,1346.5,1347.25,1347.25,1346.5,2012-03-07 11:01:00-05:00,1345.75,7,0,2012-03-07 09:30:00-05:00,2012-03-07 10:00:00-05:00,1345.75,1347.5,1344.25,1346.75,0.7692307692307693,large10,1958.0,2838.0,0.689922480620155,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.25396825396825395,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-07,2012-03-06,latest Cboe VIX term-structure close strictly before ES session_date,20.87,20.1,23.9,26.16,0.8732217573221758,0.9631049353138477,0.9136085626911314,0.05239410839084324,2012-03-07 11:01:00-05:00,1347.5,1346.0,1349.75,1.5,15:30:00,1,2.5,0.5,fixed_contracts,2012-03-07 11:09:00-05:00,1349.5,target,100.0,95.0,1.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,vix_term_structure_orderflow_pullback,2012-03-08,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-03-08 09:35:00-05:00,2012-03-08 09:35:00-05:00,1361.6911475298589,1361.6911475298589,1362.25,1361.5,1362.25,1362.25,1361.5,2012-03-08 09:36:00-05:00,1360.25,5,0,,,,,,,,large10,122.0,2358.0,0.05173876166242578,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.09523809523809523,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-08,2012-03-07,latest Cboe VIX term-structure close strictly before ES session_date,19.07,17.37,22.72,25.37,0.8393485915492959,0.9108547456738333,0.8955459203783996,-0.03387316577287991,2012-03-08 09:36:00-05:00,1362.25,1361.0,1364.125,1.25,15:30:00,1,0.25,1.25,fixed_contracts,2012-03-08 09:36:00-05:00,1360.75,stop,-75.0,-80.0,-1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,vix_term_structure_orderflow_pullback,2012-03-09,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-03-09 09:51:00-05:00,2012-03-09 09:51:00-05:00,1368.4079655157575,1368.4079655157575,1370.25,1368.75,1369.75,1370.25,1368.75,2012-03-09 09:52:00-05:00,1368.0,14,0,,,,,,,,large10,1547.0,2419.0,0.6395204630012402,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.047619047619047616,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-09,2012-03-08,latest Cboe VIX term-structure close strictly before ES session_date,17.95,16.98,21.84,24.62,0.8218864468864469,0.9459610027855154,0.8870836718115352,-0.01746214466284901,2012-03-09 09:52:00-05:00,1370.25,1368.25,1373.25,2.0,15:30:00,1,0.0,2.0,fixed_contracts,2012-03-09 09:55:00-05:00,1368.0,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,vix_term_structure_orderflow_pullback,2012-03-12,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-03-12 09:45:00-04:00,2012-03-12 09:45:00-04:00,1371.2987062323812,1371.2987062323812,1372.5,1371.5,1372.25,1372.5,1371.5,2012-03-12 09:46:00-04:00,1370.75,7,0,,,,,,,,large10,3890.0,5046.0,0.7709076496234641,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.01984126984126984,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-12,2012-03-09,latest Cboe VIX term-structure close strictly before ES session_date,17.11,15.3,21.22,24.04,0.8063147973609802,0.8942139099941555,0.8826955074875208,-0.015571649525466635,2012-03-12 09:46:00-04:00,1372.25,1371.0,1374.125,1.25,15:30:00,1,0.0,1.75,fixed_contracts,2012-03-12 09:47:00-04:00,1370.75,stop,-75.0,-80.0,-1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,vix_term_structure_orderflow_pullback,2012-03-14,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-03-14 10:02:00-04:00,2012-03-14 10:02:00-04:00,1391.443495192458,1391.443495192458,1392.5,1391.5,1392.0,1392.5,1391.5,2012-03-14 10:03:00-04:00,1390.5,18,0,2012-03-14 09:30:00-04:00,2012-03-14 10:00:00-04:00,1390.5,1393.0,1389.5,1392.5,0.8571428571428571,large10,286.0,1586.0,0.18032786885245902,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.007936507936507936,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-14,2012-03-13,latest Cboe VIX term-structure close strictly before ES session_date,14.8,16.35,19.6,22.6,0.7551020408163265,1.1047297297297298,0.8672566371681416,0.003540291657268213,2012-03-14 10:03:00-04:00,1392.25,1391.0,1394.125,1.25,15:30:00,1,2.0,0.5,fixed_contracts,2012-03-14 10:19:00-04:00,1393.875,target,81.25,76.25,1.3,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,vix_term_structure_orderflow_pullback,2012-03-19,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-03-19 09:47:00-04:00,2012-03-19 09:47:00-04:00,1397.7555621321646,1397.7555621321646,1400.0,1398.0,1399.75,1400.0,1398.0,2012-03-19 09:48:00-04:00,1397.75,8,0,,,,,,,,large10,2686.0,6864.0,0.3913170163170163,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.003968253968253968,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-19,2012-03-16,latest Cboe VIX term-structure close strictly before ES session_date,14.47,13.47,20.37,22.85,0.7103583701521846,0.9308914996544575,0.8914660831509846,-0.04037191222366743,2012-03-19 09:48:00-04:00,1400.25,1397.5,1404.375,2.75,15:30:00,1,4.25,2.0,fixed_contracts,2012-03-19 12:02:00-04:00,1404.125,target,193.75,188.75,1.4090909090909092,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,vix_term_structure_orderflow_pullback,2012-03-20,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-03-20 12:03:00-04:00,2012-03-20 12:03:00-04:00,1395.6495472285333,1395.6495472285333,1397.25,1396.0,1397.25,1397.25,1396.0,2012-03-20 12:04:00-04:00,1395.75,7,0,2012-03-20 09:30:00-04:00,2012-03-20 10:00:00-04:00,1395.75,1396.25,1391.75,1394.75,0.6666666666666666,large10,3084.0,4618.0,0.667821567778259,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.01984126984126984,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-20,2012-03-19,latest Cboe VIX term-structure close strictly before ES session_date,15.04,14.62,19.94,22.46,0.7542627883650952,0.9720744680851063,0.8878005342831701,0.04390441821291058,2012-03-20 12:04:00-04:00,1397.25,1395.5,1399.875,1.75,15:30:00,1,3.75,1.0,fixed_contracts,2012-03-20 14:15:00-04:00,1399.625,target,118.75,113.75,1.3571428571428572,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,vix_term_structure_orderflow_pullback,2012-03-22,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-03-22 09:40:00-04:00,2012-03-22 09:40:00-04:00,1387.8617881753453,1387.8617881753453,1389.75,1388.0,1389.5,1389.75,1388.0,2012-03-22 09:41:00-04:00,1387.0,3,0,,,,,,,,large10,3252.0,6614.0,0.49168430601753854,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.031746031746031744,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-22,2012-03-21,latest Cboe VIX term-structure close strictly before ES session_date,15.13,15.37,19.25,21.83,0.785974025974026,1.015862524785195,0.8818140174072379,0.005412903729537066,2012-03-22 09:41:00-04:00,1389.5,1387.5,1392.5,2.0,15:30:00,1,0.0,2.0,fixed_contracts,2012-03-22 09:44:00-04:00,1387.25,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,vix_term_structure_orderflow_pullback,2012-03-26,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-03-26 09:36:00-04:00,2012-03-26 09:36:00-04:00,1402.4067305859758,1402.4067305859758,1403.5,1402.75,1403.25,1403.5,1402.75,2012-03-26 09:37:00-04:00,1401.75,6,0,,,,,,,,large10,768.0,3856.0,0.1991701244813278,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.03968253968253968,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-26,2012-03-23,latest Cboe VIX term-structure close strictly before ES session_date,14.82,14.33,18.64,21.49,0.7950643776824035,0.9669365721997301,0.867380176826431,-0.0013550596577499574,2012-03-26 09:37:00-04:00,1403.75,1402.25,1406.0,1.5,15:30:00,1,0.0,1.5,fixed_contracts,2012-03-26 09:43:00-04:00,1402.0,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,vix_term_structure_orderflow_pullback,2012-03-28,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-03-28 09:39:00-04:00,2012-03-28 09:39:00-04:00,1407.3642995851062,1407.3642995851062,1408.75,1408.0,1408.75,1408.75,1408.0,2012-03-28 09:40:00-04:00,1406.5,3,0,,,,,,,,large10,362.0,1748.0,0.20709382151029748,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.15079365079365079,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-28,2012-03-27,latest Cboe VIX term-structure close strictly before ES session_date,15.59,15.43,18.57,21.06,0.8395261173936457,0.9897370109044259,0.8817663817663818,0.021396455890490218,2012-03-28 09:40:00-04:00,1408.75,1407.5,1410.625,1.25,15:30:00,1,0.0,1.25,fixed_contracts,2012-03-28 09:40:00-04:00,1407.25,stop,-75.0,-80.0,-1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,vix_term_structure_orderflow_pullback,2012-04-02,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-04-02 10:02:00-04:00,2012-04-02 10:02:00-04:00,1401.8698504280903,1401.8698504280903,1403.5,1402.0,1403.25,1403.5,1402.0,2012-04-02 10:03:00-04:00,1401.75,4,0,2012-04-02 09:30:00-04:00,2012-04-02 10:00:00-04:00,1401.75,1403.75,1399.0,1401.75,0.5789473684210527,large10,610.0,6578.0,0.09273335360291882,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.1349206349206349,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-04-02,2012-03-30,latest Cboe VIX term-structure close strictly before ES session_date,15.5,14.2,18.61,21.0,0.8328855454056959,0.9161290322580645,0.8861904761904762,0.011229494450281874,2012-04-02 10:03:00-04:00,1403.5,1401.5,1406.5,2.0,15:30:00,1,3.25,0.5,fixed_contracts,2012-04-02 10:12:00-04:00,1406.25,target,137.5,132.5,1.375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,vix_term_structure_orderflow_pullback,2012-04-03,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-04-03 10:07:00-04:00,2012-04-03 10:07:00-04:00,1411.681924823622,1411.681924823622,1413.5,1412.25,1413.5,1413.5,1412.25,2012-04-03 10:08:00-04:00,1412.0,4,0,2012-04-03 09:30:00-04:00,2012-04-03 10:00:00-04:00,1412.0,1413.25,1409.75,1411.5,0.5,large10,2217.0,3305.0,0.6708018154311649,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.19047619047619047,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-04-03,2012-04-02,latest Cboe VIX term-structure close strictly before ES session_date,15.64,14.77,18.46,21.05,0.847237269772481,0.9443734015345268,0.876959619952494,0.014351724366785112,2012-04-03 10:08:00-04:00,1413.75,1411.75,1416.75,2.0,15:30:00,1,0.0,2.0,fixed_contracts,2012-04-03 10:12:00-04:00,1411.5,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,vix_term_structure_orderflow_pullback,2012-04-05,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-04-05 10:19:00-04:00,2012-04-05 10:19:00-04:00,1391.4718505527899,1391.4718505527899,1392.5,1391.75,1392.5,1392.5,1391.75,2012-04-05 10:20:00-04:00,1388.75,38,0,2012-04-05 09:30:00-04:00,2012-04-05 10:00:00-04:00,1388.75,1393.5,1387.5,1391.75,0.7083333333333334,large10,497.0,1587.0,0.313169502205419,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.1865079365079365,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-04-05,2012-04-04,latest Cboe VIX term-structure close strictly before ES session_date,16.44,12.92,19.45,21.9,0.8452442159383035,0.7858880778588807,0.8881278538812786,0.012708330770839327,2012-04-05 10:20:00-04:00,1392.5,1391.25,1394.375,1.25,15:30:00,1,2.25,0.75,fixed_contracts,2012-04-05 10:40:00-04:00,1394.125,target,81.25,76.25,1.3,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,vix_term_structure_orderflow_pullback,2012-04-09,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-04-09 09:35:00-04:00,2012-04-09 09:35:00-04:00,1375.3501971751639,1375.3501971751639,1376.75,1375.75,1376.75,1376.75,1375.75,2012-04-09 09:36:00-04:00,1375.25,4,0,,,,,,,,large10,2075.0,4059.0,0.5112096575511209,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.18253968253968253,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-04-09,2012-04-05,latest Cboe VIX term-structure close strictly before ES session_date,16.7,14.7,19.82,22.18,0.8425832492431886,0.8802395209580838,0.8935978358881875,-0.0026609666951148414,2012-04-09 09:36:00-04:00,1377.0,1375.25,1379.625,1.75,15:30:00,1,0.5,2.0,fixed_contracts,2012-04-09 09:46:00-04:00,1375.0,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,vix_term_structure_orderflow_pullback,2012-04-10,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-04-10 09:35:00-04:00,2012-04-10 09:35:00-04:00,1375.5406634443764,1375.5406634443764,1377.25,1376.25,1377.0,1377.25,1376.25,2012-04-10 09:36:00-04:00,1374.5,5,0,,,,,,,,large10,933.0,5687.0,0.16405837875857218,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.4246031746031746,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-04-10,2012-04-09,latest Cboe VIX term-structure close strictly before ES session_date,18.81,17.87,21.21,23.22,0.8868458274398867,0.9500265816055291,0.91343669250646,0.0442625781966981,2012-04-10 09:36:00-04:00,1377.25,1375.75,1379.5,1.5,15:30:00,1,1.25,1.75,fixed_contracts,2012-04-10 09:52:00-04:00,1375.5,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,vix_term_structure_orderflow_pullback,2012-04-12,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-04-12 09:40:00-04:00,2012-04-12 09:40:00-04:00,1367.2726629005856,1367.2726629005856,1369.5,1368.0,1369.25,1369.5,1368.0,2012-04-12 09:41:00-04:00,1366.5,6,0,,,,,,,,large10,2320.0,3550.0,0.6535211267605634,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.4523809523809524,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-04-12,2012-04-11,latest Cboe VIX term-structure close strictly before ES session_date,20.02,18.69,22.47,24.62,0.8909657320872274,0.9335664335664337,0.9126726238830218,-0.010448945189518777,2012-04-12 09:41:00-04:00,1369.25,1367.5,1371.875,1.75,15:30:00,1,3.25,0.5,fixed_contracts,2012-04-12 09:54:00-04:00,1371.625,target,118.75,113.75,1.3571428571428572,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,vix_term_structure_orderflow_pullback,2012-04-17,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-04-17 09:35:00-04:00,2012-04-17 09:35:00-04:00,1374.7551273730755,1374.7551273730755,1376.5,1375.0,1376.25,1376.5,1375.0,2012-04-17 09:36:00-04:00,1373.5,4,0,,,,,,,,large10,3219.0,6075.0,0.5298765432098765,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.42857142857142855,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-04-17,2012-04-16,latest Cboe VIX term-structure close strictly before ES session_date,19.55,20.13,22.04,24.25,0.8870235934664248,1.0296675191815856,0.9088659793814433,-0.0020168794758217423,2012-04-17 09:36:00-04:00,1376.5,1374.5,1379.5,2.0,15:30:00,1,0.0,2.75,fixed_contracts,2012-04-17 09:41:00-04:00,1374.25,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,vix_term_structure_orderflow_pullback,2012-04-18,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-04-18 09:38:00-04:00,2012-04-18 09:38:00-04:00,1380.1256740831827,1380.1256740831827,1381.75,1380.75,1381.75,1381.75,1380.75,2012-04-18 09:39:00-04:00,1379.75,4,0,,,,,,,,large10,2008.0,3316.0,0.6055488540410132,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.4166666666666667,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-04-18,2012-04-17,latest Cboe VIX term-structure close strictly before ES session_date,18.46,18.84,20.85,23.23,0.8853717026378897,1.0205850487540629,0.8975462763667672,-0.0016518908285351186,2012-04-18 09:39:00-04:00,1382.0,1380.25,1384.625,1.75,15:30:00,1,0.75,1.75,fixed_contracts,2012-04-18 09:46:00-04:00,1380.0,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,vix_term_structure_orderflow_pullback,2012-04-20,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-04-20 10:22:00-04:00,2012-04-20 10:22:00-04:00,1378.5495556730505,1378.5495556730505,1379.75,1379.0,1379.75,1379.75,1379.0,2012-04-20 10:23:00-04:00,1378.25,14,0,2012-04-20 09:30:00-04:00,2012-04-20 10:00:00-04:00,1378.25,1380.25,1376.25,1380.25,1.0,large10,72.0,478.0,0.1506276150627615,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.29365079365079366,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-04-20,2012-04-19,latest Cboe VIX term-structure close strictly before ES session_date,18.36,18.09,21.23,23.61,0.8648139425341498,0.9852941176470589,0.8991952562473529,-0.017761815041607787,2012-04-20 10:23:00-04:00,1379.75,1378.5,1381.625,1.25,15:30:00,1,2.0,0.75,fixed_contracts,2012-04-20 10:31:00-04:00,1381.375,target,81.25,76.25,1.3,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,vix_term_structure_orderflow_pullback,2012-04-24,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-04-24 09:47:00-04:00,2012-04-24 09:47:00-04:00,1364.4796691876218,1364.4796691876218,1366.0,1364.75,1365.5,1366.0,1364.75,2012-04-24 09:48:00-04:00,1363.75,5,0,,,,,,,,large10,2192.0,6654.0,0.3294259092275323,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.4246031746031746,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-04-24,2012-04-23,latest Cboe VIX term-structure close strictly before ES session_date,18.97,19.1,21.39,23.77,0.8868630201028517,1.006852925672114,0.8998737904922172,0.035300520102851674,2012-04-24 09:48:00-04:00,1365.75,1364.25,1368.0,1.5,15:30:00,1,1.0,1.75,fixed_contracts,2012-04-24 09:56:00-04:00,1364.0,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,vix_term_structure_orderflow_pullback,2012-04-25,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-04-25 09:40:00-04:00,2012-04-25 09:40:00-04:00,1382.3079739567136,1382.3079739567136,1383.75,1382.25,1383.75,1383.75,1382.25,2012-04-25 09:41:00-04:00,1381.25,3,0,,,,,,,,large10,3811.0,15043.0,0.25334042411752977,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.39285714285714285,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-04-25,2012-04-24,latest Cboe VIX term-structure close strictly before ES session_date,18.1,17.87,20.51,23.22,0.8824963432471965,0.987292817679558,0.8832902670111974,-0.004366676855655172,2012-04-25 09:41:00-04:00,1384.0,1381.75,1387.375,2.25,15:30:00,1,2.75,2.5,fixed_contracts,2012-04-25 11:00:00-04:00,1381.5,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,vix_term_structure_orderflow_pullback,2012-04-26,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-04-26 09:36:00-04:00,2012-04-26 09:36:00-04:00,1383.9946446833258,1383.9946446833258,1385.25,1384.25,1385.25,1385.25,1384.25,2012-04-26 09:37:00-04:00,1383.75,4,0,,,,,,,,large10,1246.0,2118.0,0.5882908404154863,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.28174603174603174,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-04-26,2012-04-25,latest Cboe VIX term-structure close strictly before ES session_date,16.82,16.14,19.46,22.15,0.8643371017471737,0.9595719381688467,0.8785553047404064,-0.018159241500022794,2012-04-26 09:37:00-04:00,1385.5,1383.75,1388.125,1.75,15:30:00,1,3.0,1.25,fixed_contracts,2012-04-26 10:03:00-04:00,1387.875,target,118.75,113.75,1.3571428571428572,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
