session_date,contract,reference_tier,minute_ohlcv,profile_delta,big_trade_100ms,full_strategy_events,timestamp_precision_ns,timestamp_boundary_policy,reason
2017-05-11,ESM17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-05-12,ESM17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-05-15,ESM17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-05-16,ESM17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-05-17,ESM17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-05-18,ESM17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-05-19,ESM17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-05-22,ESM17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-05-23,ESM17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-05-24,ESM17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-05-25,ESM17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-05-26,ESM17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-05-29,ESM17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-05-30,ESM17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-05-31,ESM17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-06-01,ESM17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-06-02,ESM17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-06-05,ESM17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-06-06,ESM17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-06-07,ESM17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-06-08,ESM17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-06-09,ESM17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-06-12,ESM17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-06-13,ESU17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-06-14,ESU17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-06-15,ESU17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-06-16,ESU17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-06-19,ESU17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-06-20,ESU17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-06-21,ESU17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-06-22,ESU17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-06-23,ESU17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-06-26,ESU17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-06-27,ESU17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-06-28,ESU17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-06-29,ESU17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-06-30,ESU17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-07-03,ESU17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-07-04,ESU17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-07-05,ESU17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-07-06,ESU17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-07-07,ESU17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-07-10,ESU17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-07-11,ESU17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-07-12,ESU17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-07-13,ESU17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-07-14,ESU17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-07-17,ESU17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-07-18,ESU17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-07-19,ESU17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-07-20,ESU17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-07-21,ESU17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-07-24,ESU17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-07-25,ESU17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-07-26,ESU17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-07-27,ESU17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-07-28,ESU17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-07-31,ESU17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-08-01,ESU17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-08-02,ESU17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-08-03,ESU17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-08-04,ESU17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-08-07,ESU17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-08-08,ESU17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-08-09,ESU17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-08-10,ESU17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-08-11,ESU17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-08-14,ESU17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-08-15,ESU17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-08-16,ESU17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-08-17,ESU17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-08-18,ESU17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-08-21,ESU17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-08-22,ESU17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-08-23,ESU17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-08-24,ESU17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-08-25,ESU17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-08-28,ESU17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-08-29,ESU17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-08-30,ESU17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-08-31,ESU17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-09-01,ESU17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-09-04,ESU17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-09-05,ESU17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-09-06,ESU17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-09-07,ESU17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-09-08,ESU17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-09-11,ESU17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-09-12,ESZ17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-09-13,ESZ17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-09-14,ESZ17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-09-15,ESZ17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-09-18,ESZ17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-09-19,ESZ17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-09-20,ESZ17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-09-21,ESZ17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-09-22,ESZ17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-09-25,ESZ17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-09-26,ESZ17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-09-27,ESZ17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-09-28,ESZ17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-09-29,ESZ17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-10-02,ESZ17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-10-03,ESZ17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-10-04,ESZ17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-10-05,ESZ17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-10-06,ESZ17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-10-09,ESZ17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-10-10,ESZ17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-10-11,ESZ17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-10-12,ESZ17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-10-13,ESZ17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-10-16,ESZ17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-10-17,ESZ17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-10-18,ESZ17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-10-19,ESZ17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-10-20,ESZ17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-10-23,ESZ17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-10-24,ESZ17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-10-25,ESZ17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-10-26,ESZ17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-10-27,ESZ17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-10-30,ESZ17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-10-31,ESZ17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-11-01,ESZ17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-11-02,ESZ17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-11-03,ESZ17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-11-06,ESZ17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-11-07,ESZ17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-11-08,ESZ17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-11-09,ESZ17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-11-10,ESZ17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-11-13,ESZ17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-11-14,ESZ17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-11-15,ESZ17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-11-16,ESZ17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-11-17,ESZ17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-11-20,ESZ17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-11-21,ESZ17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-11-22,ESZ17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-11-23,ESZ17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-11-24,ESZ17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-11-27,ESZ17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-11-28,ESZ17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-11-29,ESZ17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-11-30,ESZ17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-12-01,ESZ17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-12-04,ESZ17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-12-05,ESZ17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-12-06,ESZ17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-12-07,ESZ17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-12-08,ESZ17,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-12-11,ESZ17,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-12-12,ESH18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-12-13,ESH18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-12-14,ESH18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-12-15,ESH18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-12-18,ESH18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-12-19,ESH18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-12-20,ESH18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-12-21,ESH18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-12-22,ESH18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-12-26,ESH18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-12-27,ESH18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-12-28,ESH18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2017-12-29,ESH18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-01-02,ESH18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-01-03,ESH18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-01-04,ESH18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-01-05,ESH18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-01-08,ESH18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-01-09,ESH18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-01-10,ESH18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-01-11,ESH18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-01-12,ESH18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-01-15,ESH18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-01-16,ESH18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-01-17,ESH18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-01-18,ESH18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-01-19,ESH18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-01-22,ESH18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-01-23,ESH18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-01-24,ESH18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-01-25,ESH18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-01-26,ESH18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-01-29,ESH18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-01-30,ESH18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-01-31,ESH18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-02-01,ESH18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-02-02,ESH18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-02-05,ESH18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-02-06,ESH18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-02-07,ESH18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-02-08,ESH18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-02-09,ESH18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-02-12,ESH18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-02-13,ESH18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-02-14,ESH18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-02-15,ESH18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-02-16,ESH18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-02-19,ESH18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-02-20,ESH18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-02-21,ESH18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-02-22,ESH18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-02-23,ESH18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-02-26,ESH18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-02-27,ESH18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-02-28,ESH18,structural_only_unverified,False,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-03-01,ESH18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
2018-03-02,ESH18,structural_only_unverified,True,False,False,False,1000000,unverified; event-sensitive use prohibited,outside Databento overlap; sensitivity-only
