trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,bank_credit_driver_column,bank_credit_driver_value,rank_min,rank_max,bank_credit_change_13w,loans_leases_change_4w,ci_loans_change_13w,deposits_change_13w,total_assets_change_4w,loan_to_asset,ci_to_loans,deposit_to_asset,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
56,nq_bank_credit_supply_state,2011-07-06,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-07-06,2011-06-22,2011-06-22,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-07-06 12:00:00-04:00,2011-07-06 12:00:00-04:00,deposits_change_13w_rank_260w,0.8346153846153846,0.6,0.4,0.001503040648403564,0.0024286766170793506,0.019369855768016864,0.02826248267785325,0.007891809746467526,0.5270334445439749,0.18940753761987977,0.6669449445556638,0.004,2.0,15:55:00,2011-07-06 12:00:00-04:00,2375.0,2365.5,2394.0,9.5,1,5.75,8.0,fixed_contracts,2011-07-06 15:55:00-04:00,2374.5,eod_flatten,-10.0,-15.0,-0.05263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_bank_credit_supply_state,2011-07-07,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-07-07,2011-06-22,2011-06-23,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-07-07 12:00:00-04:00,2011-07-07 12:00:00-04:00,deposits_change_13w_rank_260w,0.8346153846153846,0.6,0.4,0.001503040648403564,0.0024286766170793506,0.019369855768016864,0.02826248267785325,0.007891809746467526,0.5270334445439749,0.18940753761987977,0.6669449445556638,0.004,2.0,15:55:00,2011-07-07 12:00:00-04:00,2404.25,2394.5,2423.75,9.75,1,11.75,1.5,fixed_contracts,2011-07-07 15:55:00-04:00,2410.75,eod_flatten,130.0,125.0,0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_bank_credit_supply_state,2011-07-08,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-07-08,2011-06-22,2011-06-24,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-07-08 12:00:00-04:00,2011-07-08 12:00:00-04:00,deposits_change_13w_rank_260w,0.8346153846153846,0.6,0.4,0.001503040648403564,0.0024286766170793506,0.019369855768016864,0.02826248267785325,0.007891809746467526,0.5270334445439749,0.18940753761987977,0.6669449445556638,0.004,2.0,15:55:00,2011-07-08 12:00:00-04:00,2385.25,2375.5,2404.75,9.75,1,17.0,4.0,fixed_contracts,2011-07-08 15:55:00-04:00,2401.25,eod_flatten,320.0,315.0,1.641025641025641,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_bank_credit_supply_state,2011-07-11,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-07-11,2011-06-22,2011-06-27,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-07-11 12:00:00-04:00,2011-07-11 12:00:00-04:00,deposits_change_13w_rank_260w,0.8346153846153846,0.6,0.4,0.001503040648403564,0.0024286766170793506,0.019369855768016864,0.02826248267785325,0.007891809746467526,0.5270334445439749,0.18940753761987977,0.6669449445556638,0.004,2.0,15:55:00,2011-07-11 12:00:00-04:00,2365.75,2356.25,2384.75,9.5,1,0.25,11.0,fixed_contracts,2011-07-11 13:16:00-04:00,2356.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_bank_credit_supply_state,2011-07-12,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-07-12,2011-06-22,2011-06-28,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-07-12 12:00:00-04:00,2011-07-12 12:00:00-04:00,deposits_change_13w_rank_260w,0.8346153846153846,0.6,0.4,0.001503040648403564,0.0024286766170793506,0.019369855768016864,0.02826248267785325,0.007891809746467526,0.5270334445439749,0.18940753761987977,0.6669449445556638,0.004,2.0,15:55:00,2011-07-12 12:00:00-04:00,2351.75,2342.25,2370.75,9.5,1,12.25,9.5,fixed_contracts,2011-07-12 15:47:00-04:00,2342.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_bank_credit_supply_state,2011-07-13,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-07-13,2011-06-29,2011-06-29,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-07-13 12:00:00-04:00,2011-07-13 12:00:00-04:00,deposits_change_13w_rank_260w,0.8192307692307692,0.6,0.4,0.00031514115223352235,-0.0005556011650147408,0.02222515374858025,0.0278318275464271,0.005325875790698653,0.5264156642264246,0.1901435206001365,0.6660614440390664,0.004,2.0,15:55:00,2011-07-13 12:00:00-04:00,2371.5,2362.0,2390.5,9.5,1,1.75,9.75,fixed_contracts,2011-07-13 13:55:00-04:00,2361.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_bank_credit_supply_state,2011-07-14,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-07-14,2011-06-29,2011-06-30,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-07-14 12:00:00-04:00,2011-07-14 12:00:00-04:00,deposits_change_13w_rank_260w,0.8192307692307692,0.6,0.4,0.00031514115223352235,-0.0005556011650147408,0.02222515374858025,0.0278318275464271,0.005325875790698653,0.5264156642264246,0.1901435206001365,0.6660614440390664,0.004,2.0,15:55:00,2011-07-14 12:00:00-04:00,2343.25,2333.75,2362.25,9.5,1,0.0,11.75,fixed_contracts,2011-07-14 12:18:00-04:00,2333.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_bank_credit_supply_state,2011-07-15,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-07-15,2011-06-29,2011-07-01,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-07-15 12:00:00-04:00,2011-07-15 12:00:00-04:00,deposits_change_13w_rank_260w,0.8192307692307692,0.6,0.4,0.00031514115223352235,-0.0005556011650147408,0.02222515374858025,0.0278318275464271,0.005325875790698653,0.5264156642264246,0.1901435206001365,0.6660614440390664,0.004,2.0,15:55:00,2011-07-15 12:00:00-04:00,2341.0,2331.5,2360.0,9.5,1,13.25,4.25,fixed_contracts,2011-07-15 15:55:00-04:00,2353.75,eod_flatten,255.0,250.0,1.3421052631578947,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_bank_credit_supply_state,2011-07-18,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-07-18,2011-06-29,2011-07-04,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-07-18 12:00:00-04:00,2011-07-18 12:00:00-04:00,deposits_change_13w_rank_260w,0.8192307692307692,0.6,0.4,0.00031514115223352235,-0.0005556011650147408,0.02222515374858025,0.0278318275464271,0.005325875790698653,0.5264156642264246,0.1901435206001365,0.6660614440390664,0.004,2.0,15:55:00,2011-07-18 12:00:00-04:00,2321.0,2311.5,2340.0,9.5,1,19.0,2.25,fixed_contracts,2011-07-18 15:01:00-04:00,2339.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_bank_credit_supply_state,2011-07-19,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-07-19,2011-06-29,2011-07-05,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-07-19 12:00:00-04:00,2011-07-19 12:00:00-04:00,deposits_change_13w_rank_260w,0.8192307692307692,0.6,0.4,0.00031514115223352235,-0.0005556011650147408,0.02222515374858025,0.0278318275464271,0.005325875790698653,0.5264156642264246,0.1901435206001365,0.6660614440390664,0.004,2.0,15:55:00,2011-07-19 12:00:00-04:00,2380.0,2370.25,2399.5,9.75,1,17.75,3.0,fixed_contracts,2011-07-19 15:55:00-04:00,2391.0,eod_flatten,220.0,215.0,1.1282051282051282,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_bank_credit_supply_state,2011-07-20,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-07-20,2011-07-06,2011-07-06,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-07-20 12:00:00-04:00,2011-07-20 12:00:00-04:00,deposits_change_13w_rank_260w,0.7923076923076923,0.6,0.4,0.0004609055180562205,0.0022161391181338974,0.022061661448854464,0.025980872523459375,-0.0022396878350251503,0.5286815345694758,0.1903167867280277,0.6712191061272818,0.004,2.0,15:55:00,2011-07-20 12:00:00-04:00,2384.0,2374.25,2403.5,9.75,1,10.5,3.0,fixed_contracts,2011-07-20 15:55:00-04:00,2385.25,eod_flatten,25.0,20.0,0.1282051282051282,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_bank_credit_supply_state,2011-07-21,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-07-21,2011-07-06,2011-07-07,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-07-21 12:00:00-04:00,2011-07-21 12:00:00-04:00,deposits_change_13w_rank_260w,0.7923076923076923,0.6,0.4,0.0004609055180562205,0.0022161391181338974,0.022061661448854464,0.025980872523459375,-0.0022396878350251503,0.5286815345694758,0.1903167867280277,0.6712191061272818,0.004,2.0,15:55:00,2011-07-21 12:00:00-04:00,2396.75,2387.0,2416.25,9.75,1,14.75,1.5,fixed_contracts,2011-07-21 15:55:00-04:00,2400.25,eod_flatten,70.0,65.0,0.358974358974359,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_bank_credit_supply_state,2011-07-22,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-07-22,2011-07-06,2011-07-08,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-07-22 12:00:00-04:00,2011-07-22 12:00:00-04:00,deposits_change_13w_rank_260w,0.7923076923076923,0.6,0.4,0.0004609055180562205,0.0022161391181338974,0.022061661448854464,0.025980872523459375,-0.0022396878350251503,0.5286815345694758,0.1903167867280277,0.6712191061272818,0.004,2.0,15:55:00,2011-07-22 12:00:00-04:00,2411.5,2401.75,2431.0,9.75,1,18.25,1.25,fixed_contracts,2011-07-22 15:55:00-04:00,2423.25,eod_flatten,235.0,230.0,1.205128205128205,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_bank_credit_supply_state,2011-07-25,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-07-25,2011-07-06,2011-07-11,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-07-25 12:00:00-04:00,2011-07-25 12:00:00-04:00,deposits_change_13w_rank_260w,0.7923076923076923,0.6,0.4,0.0004609055180562205,0.0022161391181338974,0.022061661448854464,0.025980872523459375,-0.0022396878350251503,0.5286815345694758,0.1903167867280277,0.6712191061272818,0.004,2.0,15:55:00,2011-07-25 12:00:00-04:00,2425.75,2416.0,2445.25,9.75,1,8.75,7.25,fixed_contracts,2011-07-25 15:55:00-04:00,2420.0,eod_flatten,-115.0,-120.0,-0.5897435897435898,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_bank_credit_supply_state,2011-07-26,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-07-26,2011-07-06,2011-07-12,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-07-26 12:00:00-04:00,2011-07-26 12:00:00-04:00,deposits_change_13w_rank_260w,0.7923076923076923,0.6,0.4,0.0004609055180562205,0.0022161391181338974,0.022061661448854464,0.025980872523459375,-0.0022396878350251503,0.5286815345694758,0.1903167867280277,0.6712191061272818,0.004,2.0,15:55:00,2011-07-26 12:00:00-04:00,2427.0,2417.25,2446.5,9.75,1,8.5,3.75,fixed_contracts,2011-07-26 15:55:00-04:00,2425.0,eod_flatten,-40.0,-45.0,-0.20512820512820512,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_bank_credit_supply_state,2011-07-27,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-07-27,2011-07-13,2011-07-13,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-07-27 12:00:00-04:00,2011-07-27 12:00:00-04:00,deposits_change_13w_rank_260w,0.7730769230769231,0.6,0.4,0.0029654476436611343,0.002291856223487043,0.02469028919571925,0.02511362228106373,0.005884021090544422,0.5289731977794533,0.1902692947991171,0.670694453464238,0.004,2.0,15:55:00,2011-07-27 12:00:00-04:00,2385.75,2376.0,2405.25,9.75,1,2.0,10.5,fixed_contracts,2011-07-27 14:18:00-04:00,2375.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_bank_credit_supply_state,2011-07-28,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-07-28,2011-07-13,2011-07-14,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-07-28 12:00:00-04:00,2011-07-28 12:00:00-04:00,deposits_change_13w_rank_260w,0.7730769230769231,0.6,0.4,0.0029654476436611343,0.002291856223487043,0.02469028919571925,0.02511362228106373,0.005884021090544422,0.5289731977794533,0.1902692947991171,0.670694453464238,0.004,2.0,15:55:00,2011-07-28 12:00:00-04:00,2396.25,2386.5,2415.75,9.75,1,2.5,9.75,fixed_contracts,2011-07-28 14:07:00-04:00,2386.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_bank_credit_supply_state,2011-08-01,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-01,2011-07-13,2011-07-18,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-01 12:00:00-04:00,2011-08-01 12:00:00-04:00,deposits_change_13w_rank_260w,0.7730769230769231,0.6,0.4,0.0029654476436611343,0.002291856223487043,0.02469028919571925,0.02511362228106373,0.005884021090544422,0.5289731977794533,0.1902692947991171,0.670694453464238,0.004,2.0,15:55:00,2011-08-01 12:00:00-04:00,2327.5,2318.0,2346.5,9.5,1,20.25,6.75,fixed_contracts,2011-08-01 15:25:00-04:00,2346.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_bank_credit_supply_state,2011-08-02,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-02,2011-07-13,2011-07-19,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-02 12:00:00-04:00,2011-08-02 12:00:00-04:00,deposits_change_13w_rank_260w,0.7730769230769231,0.6,0.4,0.0029654476436611343,0.002291856223487043,0.02469028919571925,0.02511362228106373,0.005884021090544422,0.5289731977794533,0.1902692947991171,0.670694453464238,0.004,2.0,15:55:00,2011-08-02 12:00:00-04:00,2331.25,2321.75,2350.25,9.5,1,5.0,19.0,fixed_contracts,2011-08-02 12:48:00-04:00,2321.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_bank_credit_supply_state,2011-08-03,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-03,2011-07-20,2011-07-20,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-03 12:00:00-04:00,2011-08-03 12:00:00-04:00,deposits_change_13w_rank_260w,0.6153846153846154,0.6,0.4,0.0009462680258371936,0.001692609476419804,0.020904971830814523,0.020123470214489014,-0.003132859445461711,0.5295846205271901,0.19085875213642745,0.6698623128796428,0.004,2.0,15:55:00,2011-08-03 12:00:00-04:00,2288.75,2279.5,2307.25,9.25,1,0.5,10.5,fixed_contracts,2011-08-03 12:16:00-04:00,2279.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_bank_credit_supply_state,2011-08-04,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-04,2011-07-20,2011-07-21,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-04 12:00:00-04:00,2011-08-04 12:00:00-04:00,deposits_change_13w_rank_260w,0.6153846153846154,0.6,0.4,0.0009462680258371936,0.001692609476419804,0.020904971830814523,0.020123470214489014,-0.003132859445461711,0.5295846205271901,0.19085875213642745,0.6698623128796428,0.004,2.0,15:55:00,2011-08-04 12:00:00-04:00,2242.0,2233.0,2260.0,9.0,1,19.75,3.0,fixed_contracts,2011-08-04 12:45:00-04:00,2259.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_bank_credit_supply_state,2011-08-05,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-05,2011-07-20,2011-07-22,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-05 12:00:00-04:00,2011-08-05 12:00:00-04:00,deposits_change_13w_rank_260w,0.6153846153846154,0.6,0.4,0.0009462680258371936,0.001692609476419804,0.020904971830814523,0.020123470214489014,-0.003132859445461711,0.5295846205271901,0.19085875213642745,0.6698623128796428,0.004,2.0,15:55:00,2011-08-05 12:00:00-04:00,2137.5,2128.75,2155.0,8.75,1,21.5,3.75,fixed_contracts,2011-08-05 12:10:00-04:00,2154.75,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_bank_credit_supply_state,2011-08-08,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-08,2011-07-20,2011-07-25,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-08 12:00:00-04:00,2011-08-08 12:00:00-04:00,deposits_change_13w_rank_260w,0.6153846153846154,0.6,0.4,0.0009462680258371936,0.001692609476419804,0.020904971830814523,0.020123470214489014,-0.003132859445461711,0.5295846205271901,0.19085875213642745,0.6698623128796428,0.004,2.0,15:55:00,2011-08-08 12:00:00-04:00,2124.75,2116.25,2141.75,8.5,1,0.0,11.5,fixed_contracts,2011-08-08 12:04:00-04:00,2116.0,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_bank_credit_supply_state,2011-08-09,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-09,2011-07-20,2011-07-26,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-09 12:00:00-04:00,2011-08-09 12:00:00-04:00,deposits_change_13w_rank_260w,0.6153846153846154,0.6,0.4,0.0009462680258371936,0.001692609476419804,0.020904971830814523,0.020123470214489014,-0.003132859445461711,0.5295846205271901,0.19085875213642745,0.6698623128796428,0.004,2.0,15:55:00,2011-08-09 12:00:00-04:00,2124.75,2116.25,2141.75,8.5,1,6.0,9.75,fixed_contracts,2011-08-09 12:52:00-04:00,2116.0,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_bank_credit_supply_state,2011-08-10,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-10,2011-07-27,2011-07-27,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-10 12:00:00-04:00,2011-08-10 12:00:00-04:00,deposits_change_13w_rank_260w,0.8423076923076923,0.6,0.4,0.003048600968425408,0.004057872278377728,0.027048530136115856,0.028456533152009023,0.0001530459201293244,0.5284709114402898,0.19178117812051043,0.6747127068584917,0.004,2.0,15:55:00,2011-08-10 12:00:00-04:00,2099.5,2091.0,2116.5,8.5,1,12.0,11.25,fixed_contracts,2011-08-10 12:38:00-04:00,2090.75,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_bank_credit_supply_state,2011-08-11,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-11,2011-07-27,2011-07-28,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-11 12:00:00-04:00,2011-08-11 12:00:00-04:00,deposits_change_13w_rank_260w,0.8423076923076923,0.6,0.4,0.003048600968425408,0.004057872278377728,0.027048530136115856,0.028456533152009023,0.0001530459201293244,0.5284709114402898,0.19178117812051043,0.6747127068584917,0.004,2.0,15:55:00,2011-08-11 12:00:00-04:00,2136.75,2128.0,2154.25,8.75,1,18.0,8.0,fixed_contracts,2011-08-11 12:48:00-04:00,2154.0,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_bank_credit_supply_state,2011-08-12,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-12,2011-07-27,2011-07-29,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-12 12:00:00-04:00,2011-08-12 12:00:00-04:00,deposits_change_13w_rank_260w,0.8423076923076923,0.6,0.4,0.003048600968425408,0.004057872278377728,0.027048530136115856,0.028456533152009023,0.0001530459201293244,0.5284709114402898,0.19178117812051043,0.6747127068584917,0.004,2.0,15:55:00,2011-08-12 12:00:00-04:00,2189.0,2180.0,2207.0,9.0,1,1.5,10.5,fixed_contracts,2011-08-12 12:25:00-04:00,2179.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_bank_credit_supply_state,2011-08-15,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-15,2011-07-27,2011-08-01,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-15 12:00:00-04:00,2011-08-15 12:00:00-04:00,deposits_change_13w_rank_260w,0.8423076923076923,0.6,0.4,0.003048600968425408,0.004057872278377728,0.027048530136115856,0.028456533152009023,0.0001530459201293244,0.5284709114402898,0.19178117812051043,0.6747127068584917,0.004,2.0,15:55:00,2011-08-15 12:00:00-04:00,2187.0,2178.25,2204.5,8.75,1,17.5,2.5,fixed_contracts,2011-08-15 15:05:00-04:00,2204.25,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
