trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_dispersion_driver_column,sector_dispersion_driver_value,sector_dispersion_rank_min,sector_dispersion_rank_max,sector_dispersion_1d,sector_dispersion_5d,sector_dispersion_change_1d,sector_dispersion_change_5d,sector_dispersion_1d_rank_252,sector_dispersion_5d_rank_252,sector_dispersion_change_1d_rank_252,sector_dispersion_change_5d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
60,sector_dispersion_state,2011-12-01,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-12-01,2011-11-30,2011-11-30,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-01 11:30:00-05:00,2011-12-01 11:30:00-05:00,sector_dispersion_change_1d_rank_252,0.9722222222222222,0.7,0.4,0.012304491988889728,0.009200755568868969,0.006276882724956225,-0.005852985136269697,0.9682539682539683,0.43253968253968256,0.9722222222222222,0.12301587301587301,0.006,1.5,15:55:00,2011-12-01 11:30:00-05:00,1240.25,1247.75,1225.25,7.5,1,1.5,7.75,fixed_contracts,2011-12-01 13:59:00-05:00,1248.0,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,sector_dispersion_state,2011-12-05,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-12-05,2011-12-02,2011-12-02,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-05 11:30:00-05:00,2011-12-05 11:30:00-05:00,sector_dispersion_change_1d_rank_252,0.9404761904761905,0.7,0.4,0.00848784377671146,0.01887306705039805,0.005120299357763814,0.006074712979693494,0.8888888888888888,0.9246031746031746,0.9404761904761905,0.876984126984127,0.006,1.5,15:55:00,2011-12-05 11:30:00-05:00,1262.5,1270.25,1247.0,7.75,1,13.75,3.75,fixed_contracts,2011-12-05 15:55:00-05:00,1255.75,eod_flatten,337.5,332.5,0.8709677419354839,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,sector_dispersion_state,2011-12-08,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-12-08,2011-12-07,2011-12-07,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-08 11:30:00-05:00,2011-12-08 11:30:00-05:00,sector_dispersion_change_1d_rank_252,0.8333333333333334,0.7,0.4,0.004499242125547637,0.014234009174281767,0.002259084240154544,0.005033253605412798,0.48412698412698413,0.8214285714285714,0.8333333333333334,0.8293650793650794,0.006,1.5,15:55:00,2011-12-08 11:30:00-05:00,1244.0,1251.5,1229.0,7.5,1,11.25,2.75,fixed_contracts,2011-12-08 15:55:00-05:00,1234.5,eod_flatten,475.0,470.0,1.2666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,sector_dispersion_state,2011-12-09,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-12-09,2011-12-08,2011-12-08,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-09 11:30:00-05:00,2011-12-09 11:30:00-05:00,sector_dispersion_change_1d_rank_252,0.9007936507936508,0.7,0.4,0.008461454779478772,0.008409258363789389,0.003962212653931135,-0.002960834053320798,0.8849206349206349,0.34523809523809523,0.9007936507936508,0.26587301587301587,0.006,1.5,15:55:00,2011-12-09 11:30:00-05:00,1252.5,1260.25,1237.0,7.75,1,2.25,5.75,fixed_contracts,2011-12-09 15:55:00-05:00,1256.0,eod_flatten,-175.0,-180.0,-0.45161290322580644,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,sector_dispersion_state,2011-12-13,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-12-13,2011-12-12,2011-12-12,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-13 11:30:00-05:00,2011-12-13 11:30:00-05:00,sector_dispersion_change_1d_rank_252,0.8174603174603174,0.7,0.4,0.006265348638922459,0.008519572591052883,0.0020485412666652117,-0.009083772537454758,0.7619047619047619,0.35714285714285715,0.8174603174603174,0.06349206349206349,0.006,1.5,15:55:00,2011-12-13 11:30:00-05:00,1234.25,1241.75,1219.25,7.5,1,16.25,5.0,fixed_contracts,2011-12-13 15:28:00-05:00,1219.5,target,737.5,732.5,1.9666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,sector_dispersion_state,2011-12-14,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-12-14,2011-12-13,2011-12-13,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-14 11:30:00-05:00,2011-12-14 11:30:00-05:00,sector_dispersion_change_1d_rank_252,0.7341269841269841,0.7,0.4,0.0076613158511238955,0.01226920552409163,0.0013959672122014367,-0.009487761691775502,0.8452380952380952,0.7063492063492064,0.7341269841269841,0.06349206349206349,0.006,1.5,15:55:00,2011-12-14 11:30:00-05:00,1205.25,1212.5,1190.75,7.25,1,2.0,7.25,fixed_contracts,2011-12-14 13:16:00-05:00,1212.75,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,sector_dispersion_state,2011-12-20,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-12-20,2011-12-19,2011-12-19,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-20 11:30:00-05:00,2011-12-20 11:30:00-05:00,sector_dispersion_change_1d_rank_252,0.8888888888888888,0.7,0.4,0.006443503638057954,0.01728878646971723,0.003494447974891141,0.008769213878664348,0.7777777777777778,0.8928571428571429,0.8888888888888888,0.9246031746031746,0.006,1.5,15:55:00,2011-12-20 11:30:00-05:00,1229.75,1237.25,1214.75,7.5,1,1.75,7.5,fixed_contracts,2011-12-20 15:42:00-05:00,1237.5,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,sector_dispersion_state,2011-12-22,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-12-22,2011-12-21,2011-12-21,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-22 11:30:00-05:00,2011-12-22 11:30:00-05:00,sector_dispersion_change_1d_rank_252,0.873015873015873,0.7,0.4,0.00928094448416596,0.012078172938920193,0.0030190755590899544,-0.003426073485297233,0.9047619047619048,0.6825396825396826,0.873015873015873,0.25396825396825395,0.006,1.5,15:55:00,2011-12-22 11:30:00-05:00,1243.25,1250.75,1228.25,7.5,1,1.0,6.25,fixed_contracts,2011-12-22 15:55:00-05:00,1248.75,eod_flatten,-275.0,-280.0,-0.7333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,sector_dispersion_state,2011-12-28,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-12-28,2011-12-27,2011-12-27,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-28 11:30:00-05:00,2011-12-28 11:30:00-05:00,sector_dispersion_change_1d_rank_252,0.8055555555555556,0.7,0.4,0.0037118854088708545,0.009714365260416294,0.001934626066097556,-0.007574421209300937,0.31746031746031744,0.4801587301587302,0.8055555555555556,0.10317460317460317,0.006,1.5,15:55:00,2011-12-28 11:30:00-05:00,1246.75,1254.25,1231.75,7.5,1,3.75,2.25,fixed_contracts,2011-12-28 15:55:00-05:00,1244.75,eod_flatten,100.0,95.0,0.26666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,sector_dispersion_state,2012-01-04,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2012-01-04,2012-01-03,2012-01-03,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-04 11:30:00-05:00,2012-01-04 11:30:00-05:00,sector_dispersion_change_1d_rank_252,1.0,0.7,0.4,0.013728911037199715,0.00901784399255503,0.01193796117725985,0.0014057365179018589,0.9722222222222222,0.3968253968253968,1.0,0.5952380952380952,0.006,1.5,15:55:00,2012-01-04 11:30:00-05:00,1267.0,1274.75,1251.5,7.75,1,0.5,6.75,fixed_contracts,2012-01-04 15:55:00-05:00,1273.5,eod_flatten,-325.0,-330.0,-0.8387096774193549,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,sector_dispersion_state,2012-01-11,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2012-01-11,2012-01-10,2012-01-10,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-11 11:30:00-05:00,2012-01-11 11:30:00-05:00,sector_dispersion_change_1d_rank_252,0.8452380952380952,0.7,0.4,0.0056525021073823385,0.01284982139071891,0.002577630017467657,0.003831977398163879,0.6706349206349206,0.7103174603174603,0.8452380952380952,0.75,0.006,1.5,15:55:00,2012-01-11 11:30:00-05:00,1282.25,1290.0,1266.75,7.75,1,0.0,7.25,fixed_contracts,2012-01-11 15:55:00-05:00,1288.75,eod_flatten,-325.0,-330.0,-0.8387096774193549,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,sector_dispersion_state,2012-01-18,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2012-01-18,2012-01-17,2012-01-17,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-18 11:30:00-05:00,2012-01-18 11:30:00-05:00,sector_dispersion_change_1d_rank_252,0.7738095238095238,0.7,0.4,0.004548061569327444,0.009148086954659046,0.0017000533999603036,-0.011657117228422203,0.4642857142857143,0.4007936507936508,0.7738095238095238,0.051587301587301584,0.006,1.5,15:55:00,2012-01-18 11:30:00-05:00,1295.75,1303.75,1279.75,8.0,1,1.5,8.0,fixed_contracts,2012-01-18 15:15:00-05:00,1304.0,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,sector_dispersion_state,2012-01-19,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2012-01-19,2012-01-18,2012-01-18,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-19 11:30:00-05:00,2012-01-19 11:30:00-05:00,sector_dispersion_change_1d_rank_252,0.7579365079365079,0.7,0.4,0.0061443395866571755,0.01045173206932674,0.0015962780173297319,-0.002398089321392169,0.7380952380952381,0.5396825396825397,0.7579365079365079,0.31746031746031744,0.006,1.5,15:55:00,2012-01-19 11:30:00-05:00,1310.0,1318.0,1294.0,8.0,1,2.5,1.5,fixed_contracts,2012-01-19 15:55:00-05:00,1309.0,eod_flatten,50.0,45.0,0.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,sector_dispersion_state,2012-01-30,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2012-01-30,2012-01-27,2012-01-27,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-30 11:30:00-05:00,2012-01-30 11:30:00-05:00,sector_dispersion_change_1d_rank_252,0.7301587301587301,0.7,0.4,0.004943065142294885,0.004510870966593327,0.0013787962152566084,-0.00472679990610455,0.5833333333333334,0.023809523809523808,0.7301587301587301,0.21031746031746032,0.006,1.5,15:55:00,2012-01-30 11:30:00-05:00,1302.5,1310.5,1286.5,8.0,1,1.0,7.5,fixed_contracts,2012-01-30 15:55:00-05:00,1308.0,eod_flatten,-275.0,-280.0,-0.6875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,sector_dispersion_state,2012-02-02,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2012-02-02,2012-02-01,2012-02-01,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-02 11:30:00-05:00,2012-02-02 11:30:00-05:00,sector_dispersion_change_1d_rank_252,0.75,0.7,0.4,0.004022845383909088,0.006133802053377793,0.0015115639705489889,-0.0001425116367358946,0.3531746031746032,0.11904761904761904,0.75,0.48412698412698413,0.006,1.5,15:55:00,2012-02-02 11:30:00-05:00,1322.75,1330.75,1306.75,8.0,1,5.25,1.25,fixed_contracts,2012-02-02 15:55:00-05:00,1322.25,eod_flatten,25.0,20.0,0.0625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,sector_dispersion_state,2012-02-06,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2012-02-06,2012-02-03,2012-02-03,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-06 11:30:00-05:00,2012-02-06 11:30:00-05:00,sector_dispersion_change_1d_rank_252,0.9603174603174603,0.7,0.4,0.008724755761604702,0.012890594285356018,0.005780332313811135,0.008379723318762692,0.8888888888888888,0.6944444444444444,0.9603174603174603,0.9087301587301587,0.006,1.5,15:55:00,2012-02-06 11:30:00-05:00,1338.0,1346.25,1321.5,8.25,1,1.5,2.25,fixed_contracts,2012-02-06 15:55:00-05:00,1339.25,eod_flatten,-62.5,-67.5,-0.15151515151515152,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,sector_dispersion_state,2012-02-10,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2012-02-10,2012-02-09,2012-02-09,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-10 11:30:00-05:00,2012-02-10 11:30:00-05:00,sector_dispersion_change_1d_rank_252,0.8333333333333334,0.7,0.4,0.005048165948470412,0.011729010891437701,0.0023620398385348026,0.0014823412643438314,0.5873015873015873,0.6031746031746031,0.8333333333333334,0.5912698412698413,0.006,1.5,15:55:00,2012-02-10 11:30:00-05:00,1337.0,1345.25,1320.5,8.25,1,3.0,3.25,fixed_contracts,2012-02-10 15:55:00-05:00,1337.5,eod_flatten,-25.0,-30.0,-0.06060606060606061,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,sector_dispersion_state,2012-03-06,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2012-03-06,2012-03-05,2012-03-05,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-06 11:30:00-05:00,2012-03-06 11:30:00-05:00,sector_dispersion_change_1d_rank_252,0.8373015873015873,0.7,0.4,0.0043783569932948465,0.007978022151167791,0.002329452237222027,0.003661945313011083,0.45634920634920634,0.2777777777777778,0.8373015873015873,0.7380952380952381,0.006,1.5,15:55:00,2012-03-06 11:30:00-05:00,1346.0,1354.25,1329.5,8.25,1,7.5,0.25,fixed_contracts,2012-03-06 15:55:00-05:00,1343.25,eod_flatten,137.5,132.5,0.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,sector_dispersion_state,2012-03-07,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2012-03-07,2012-03-06,2012-03-06,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-07 11:30:00-05:00,2012-03-07 11:30:00-05:00,sector_dispersion_change_1d_rank_252,0.8452380952380952,0.7,0.4,0.0068891458446692115,0.01194746811881584,0.002510788851374365,0.006163525358290213,0.7896825396825397,0.6349206349206349,0.8452380952380952,0.8611111111111112,0.006,1.5,15:55:00,2012-03-07 11:30:00-05:00,1350.75,1359.0,1334.25,8.25,1,1.25,3.5,fixed_contracts,2012-03-07 15:55:00-05:00,1353.75,eod_flatten,-150.0,-155.0,-0.36363636363636365,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,sector_dispersion_state,2012-03-13,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2012-03-13,2012-03-12,2012-03-12,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-13 11:30:00-04:00,2012-03-13 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8611111111111112,0.7,0.4,0.004514210590055883,0.004357400722944974,0.002746283710230203,-0.0036206214282228175,0.4880952380952381,0.03571428571428571,0.8611111111111112,0.2698412698412698,0.006,1.5,15:55:00,2012-03-13 11:30:00-04:00,1375.25,1383.75,1358.25,8.5,1,0.0,8.5,fixed_contracts,2012-03-13 15:11:00-04:00,1384.0,stop,-437.5,-442.5,-1.0294117647058822,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,sector_dispersion_state,2012-03-14,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2012-03-14,2012-03-13,2012-03-13,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-14 11:30:00-04:00,2012-03-14 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.9642857142857143,0.7,0.4,0.01046470888108343,0.01432890125973481,0.005950498291027547,0.0023814331409189697,0.9365079365079365,0.7777777777777778,0.9642857142857143,0.6587301587301587,0.006,1.5,15:55:00,2012-03-14 11:30:00-04:00,1388.25,1396.75,1371.25,8.5,1,4.0,4.5,fixed_contracts,2012-03-14 15:55:00-04:00,1388.5,eod_flatten,-12.5,-17.5,-0.029411764705882353,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,sector_dispersion_state,2012-03-20,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2012-03-20,2012-03-19,2012-03-19,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-20 11:30:00-04:00,2012-03-20 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8293650793650794,0.7,0.4,0.004433218187952617,0.024880060456158346,0.0024920094576040995,0.02052265973321337,0.45634920634920634,0.9682539682539683,0.8293650793650794,1.0,0.006,1.5,15:55:00,2012-03-20 11:30:00-04:00,1397.25,1405.75,1380.25,8.5,1,2.5,4.25,fixed_contracts,2012-03-20 15:55:00-04:00,1399.75,eod_flatten,-125.0,-130.0,-0.29411764705882354,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,sector_dispersion_state,2012-03-23,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2012-03-23,2012-03-22,2012-03-22,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-23 11:30:00-04:00,2012-03-23 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8928571428571429,0.7,0.4,0.005440698356065059,0.008482487017762415,0.0035640524037940987,-0.009507816430455894,0.6428571428571429,0.32936507936507936,0.8928571428571429,0.07142857142857142,0.006,1.5,15:55:00,2012-03-23 11:30:00-04:00,1389.0,1397.5,1372.0,8.5,1,0.5,4.25,fixed_contracts,2012-03-23 15:55:00-04:00,1392.5,eod_flatten,-175.0,-180.0,-0.4117647058823529,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,sector_dispersion_state,2012-03-27,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2012-03-27,2012-03-26,2012-03-26,1.0,latest sector ETF close on or before session_date minus one business day,2012-03-27 11:30:00-04:00,2012-03-27 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.7222222222222222,0.7,0.4,0.0040989070084752575,0.007081728436908255,0.0014793347586909019,-0.01779833201925009,0.376984126984127,0.21031746031746032,0.7222222222222222,0.01984126984126984,0.006,1.5,15:55:00,2012-03-27 11:30:00-04:00,1411.0,1419.5,1394.0,8.5,1,4.25,2.25,fixed_contracts,2012-03-27 15:55:00-04:00,1407.75,eod_flatten,162.5,157.5,0.38235294117647056,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,sector_dispersion_state,2012-04-05,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2012-04-05,2012-04-04,2012-04-04,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-05 11:30:00-04:00,2012-04-05 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.7896825396825397,0.7,0.4,0.0046370292557397115,0.009478962202840687,0.001986256831254697,0.0027075053867921806,0.5119047619047619,0.4365079365079365,0.7896825396825397,0.6666666666666666,0.006,1.5,15:55:00,2012-04-05 11:30:00-04:00,1395.0,1403.5,1378.0,8.5,1,5.5,0.75,fixed_contracts,2012-04-05 15:55:00-04:00,1394.0,eod_flatten,50.0,45.0,0.11764705882352941,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,sector_dispersion_state,2012-04-11,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2012-04-11,2012-04-10,2012-04-10,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-11 11:30:00-04:00,2012-04-11 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.7341269841269841,0.7,0.4,0.005426998520363485,0.012485106231393142,0.0015324909711079177,0.00575061944085143,0.6388888888888888,0.6428571428571429,0.7341269841269841,0.8253968253968254,0.006,1.5,15:55:00,2012-04-11 11:30:00-04:00,1366.0,1374.25,1349.5,8.25,1,3.5,3.25,fixed_contracts,2012-04-11 15:55:00-04:00,1364.5,eod_flatten,75.0,70.0,0.18181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,sector_dispersion_state,2012-04-13,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2012-04-13,2012-04-12,2012-04-12,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-13 11:30:00-04:00,2012-04-13 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8095238095238095,0.7,0.4,0.007233249895105776,0.006739734333523864,0.00225574837029042,-0.0027392278693168237,0.7976190476190477,0.1746031746031746,0.8095238095238095,0.3373015873015873,0.006,1.5,15:55:00,2012-04-13 11:30:00-04:00,1370.25,1378.5,1353.75,8.25,1,4.25,4.25,fixed_contracts,2012-04-13 15:55:00-04:00,1366.75,eod_flatten,175.0,170.0,0.42424242424242425,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,sector_dispersion_state,2012-04-20,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2012-04-20,2012-04-19,2012-04-19,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-20 11:30:00-04:00,2012-04-20 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.7063492063492064,0.7,0.4,0.004383416091361141,0.0112943613531207,0.0013534142530920706,0.004554627019596837,0.4246031746031746,0.5833333333333334,0.7063492063492064,0.7817460317460317,0.006,1.5,15:55:00,2012-04-20 11:30:00-04:00,1380.5,1389.0,1363.5,8.5,1,6.75,2.5,fixed_contracts,2012-04-20 15:55:00-04:00,1374.5,eod_flatten,300.0,295.0,0.7058823529411765,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,sector_dispersion_state,2012-04-23,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2012-04-23,2012-04-20,2012-04-20,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-23 11:30:00-04:00,2012-04-23 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.7103174603174603,0.7,0.4,0.005761142877527,0.010987228441874523,0.001377726786165859,0.005462843486941186,0.6746031746031746,0.5595238095238095,0.7103174603174603,0.8293650793650794,0.006,1.5,15:55:00,2012-04-23 11:30:00-04:00,1357.25,1365.5,1340.75,8.25,1,0.25,6.75,fixed_contracts,2012-04-23 15:55:00-04:00,1363.5,eod_flatten,-312.5,-317.5,-0.7575757575757576,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,sector_dispersion_state,2012-04-25,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2012-04-25,2012-04-24,2012-04-24,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-25 11:30:00-04:00,2012-04-25 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8531746031746031,0.7,0.4,0.00598710019465849,0.011994421012434323,0.002668628159355561,0.002597591186432647,0.6984126984126984,0.6349206349206349,0.8531746031746031,0.6666666666666666,0.006,1.5,15:55:00,2012-04-25 11:30:00-04:00,1382.75,1391.25,1365.75,8.5,1,2.5,4.75,fixed_contracts,2012-04-25 15:55:00-04:00,1387.25,eod_flatten,-225.0,-230.0,-0.5294117647058824,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
