trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,skew_driver_column,skew_driver_value,skew_rank_min,skew_rank_max,skew_change_rank_min,skew_change_rank_max,skew_mean_rank_min,skew_close,skew_change_1d,skew_change_5d,skew_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
68,cboe_skew_tail_risk,2012-01-05,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-01-05,2012-01-04,latest Cboe SKEW close strictly before futures session_date,2012-01-05 11:30:00-05:00,2012-01-05 11:30:00-05:00,skew_change_1d_rank_252,0.6260504201680672,0.6,0.4,0.6,0.4,0.6,117.63,0.5300000000000011,1.0999999999999943,116.766,0.0025,1.5,15:55:00,2012-01-05 11:30:00-05:00,2328.75,2334.75,2319.75,6.0,1,0.0,6.5,fixed_contracts,2012-01-05 12:17:00-05:00,2335.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,cboe_skew_tail_risk,2012-01-09,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-01-09,2012-01-06,latest Cboe SKEW close strictly before futures session_date,2012-01-09 11:30:00-05:00,2012-01-09 11:30:00-05:00,skew_change_1d_rank_252,0.6270833333333333,0.6,0.4,0.6,0.4,0.6,118.29,0.5300000000000011,1.720000000000013,117.398,0.0025,1.5,15:55:00,2012-01-09 11:30:00-05:00,2343.75,2349.75,2334.75,6.0,1,2.25,6.25,fixed_contracts,2012-01-09 13:01:00-05:00,2350.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,cboe_skew_tail_risk,2012-01-10,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-01-10,2012-01-09,latest Cboe SKEW close strictly before futures session_date,2012-01-10 11:30:00-05:00,2012-01-10 11:30:00-05:00,skew_change_1d_rank_252,0.6763485477178424,0.6,0.4,0.6,0.4,0.6,119.07,0.7799999999999869,2.8599999999999994,117.97,0.0025,1.5,15:55:00,2012-01-10 11:30:00-05:00,2369.5,2375.5,2360.5,6.0,1,12.75,2.0,fixed_contracts,2012-01-10 12:25:00-05:00,2360.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,cboe_skew_tail_risk,2012-01-12,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-01-12,2012-01-11,latest Cboe SKEW close strictly before futures session_date,2012-01-12 11:30:00-05:00,2012-01-12 11:30:00-05:00,skew_change_1d_rank_252,0.7098765432098766,0.6,0.4,0.6,0.4,0.6,120.2,1.210000000000008,2.5700000000000074,118.86200000000001,0.0025,1.5,15:55:00,2012-01-12 11:30:00-05:00,2368.75,2374.75,2359.75,6.0,1,2.25,6.25,fixed_contracts,2012-01-12 13:01:00-05:00,2375.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,cboe_skew_tail_risk,2012-01-13,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-01-13,2012-01-12,latest Cboe SKEW close strictly before futures session_date,2012-01-13 11:30:00-05:00,2012-01-13 11:30:00-05:00,skew_change_1d_rank_252,0.6311475409836066,0.6,0.4,0.6,0.4,0.6,120.78,0.5799999999999983,3.019999999999996,119.46600000000001,0.0025,1.5,15:55:00,2012-01-13 11:30:00-05:00,2361.75,2367.75,2352.75,6.0,1,6.0,7.0,fixed_contracts,2012-01-13 15:09:00-05:00,2368.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,cboe_skew_tail_risk,2012-01-17,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-01-17,2012-01-13,latest Cboe SKEW close strictly before futures session_date,2012-01-17 11:30:00-05:00,2012-01-17 11:30:00-05:00,skew_change_1d_rank_252,0.7,0.6,0.4,0.6,0.4,0.6,121.92,1.1400000000000006,3.6299999999999955,120.19200000000001,0.0025,1.5,15:55:00,2012-01-17 11:30:00-05:00,2399.75,2405.75,2390.75,6.0,1,9.25,1.0,fixed_contracts,2012-01-17 14:41:00-05:00,2391.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,cboe_skew_tail_risk,2012-01-18,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-01-18,2012-01-17,latest Cboe SKEW close strictly before futures session_date,2012-01-18 11:30:00-05:00,2012-01-18 11:30:00-05:00,skew_change_1d_rank_252,0.9186991869918699,0.6,0.4,0.6,0.4,0.6,125.63,3.7099999999999937,6.560000000000002,121.50399999999999,0.0025,1.5,15:55:00,2012-01-18 11:30:00-05:00,2407.75,2414.0,2398.375,6.25,1,2.0,6.5,fixed_contracts,2012-01-18 12:23:00-05:00,2414.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,cboe_skew_tail_risk,2012-01-19,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-01-19,2012-01-18,latest Cboe SKEW close strictly before futures session_date,2012-01-19 11:30:00-05:00,2012-01-19 11:30:00-05:00,skew_change_1d_rank_252,0.97165991902834,0.6,0.4,0.6,0.4,0.6,130.78,5.150000000000006,11.790000000000006,123.862,0.0025,1.5,15:55:00,2012-01-19 11:30:00-05:00,2440.25,2446.5,2430.875,6.25,1,7.25,2.25,fixed_contracts,2012-01-19 15:55:00-05:00,2437.0,eod_flatten,65.0,60.0,0.52,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,cboe_skew_tail_risk,2012-01-25,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-01-25,2012-01-24,latest Cboe SKEW close strictly before futures session_date,2012-01-25 11:30:00-05:00,2012-01-25 11:30:00-05:00,skew_change_1d_rank_252,0.750996015936255,0.6,0.4,0.6,0.4,0.6,127.38,1.5499999999999972,1.75,128.566,0.0025,1.5,15:55:00,2012-01-25 11:30:00-05:00,2448.75,2455.0,2439.375,6.25,1,6.0,7.25,fixed_contracts,2012-01-25 13:16:00-05:00,2455.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,cboe_skew_tail_risk,2012-01-31,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-01-31,2012-01-30,latest Cboe SKEW close strictly before futures session_date,2012-01-31 11:30:00-05:00,2012-01-31 11:30:00-05:00,skew_change_1d_rank_252,0.6150793650793651,0.6,0.4,0.6,0.4,0.6,121.99,0.4899999999999949,-3.8400000000000034,123.80999999999999,0.0025,1.5,15:55:00,2012-01-31 11:30:00-05:00,2454.75,2461.0,2445.375,6.25,1,6.0,7.0,fixed_contracts,2012-01-31 13:10:00-05:00,2461.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,cboe_skew_tail_risk,2012-02-03,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-02-03,2012-02-02,latest Cboe SKEW close strictly before futures session_date,2012-02-03 11:30:00-05:00,2012-02-03 11:30:00-05:00,skew_change_1d_rank_252,0.6865079365079365,0.6,0.4,0.6,0.4,0.6,122.26,0.8700000000000045,-0.6999999999999886,121.81999999999998,0.0025,1.5,15:55:00,2012-02-03 11:30:00-05:00,2524.0,2530.5,2514.25,6.5,1,2.0,6.0,fixed_contracts,2012-02-03 15:55:00-05:00,2527.75,eod_flatten,-75.0,-80.0,-0.5769230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,cboe_skew_tail_risk,2012-02-07,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-02-07,2012-02-06,latest Cboe SKEW close strictly before futures session_date,2012-02-07 11:30:00-05:00,2012-02-07 11:30:00-05:00,skew_change_1d_rank_252,0.75,0.6,0.4,0.6,0.4,0.6,123.63,1.4899999999999949,1.6400000000000006,122.276,0.0025,1.5,15:55:00,2012-02-07 11:30:00-05:00,2533.25,2539.75,2523.5,6.5,1,7.5,1.5,fixed_contracts,2012-02-07 15:55:00-05:00,2529.75,eod_flatten,70.0,65.0,0.5384615384615384,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,cboe_skew_tail_risk,2012-02-09,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-02-09,2012-02-08,latest Cboe SKEW close strictly before futures session_date,2012-02-09 11:30:00-05:00,2012-02-09 11:30:00-05:00,skew_change_1d_rank_252,0.7857142857142857,0.6,0.4,0.6,0.4,0.6,124.76,1.740000000000009,3.3700000000000045,123.16199999999999,0.0025,1.5,15:55:00,2012-02-09 11:30:00-05:00,2551.5,2558.0,2541.75,6.5,1,2.25,7.75,fixed_contracts,2012-02-09 12:00:00-05:00,2558.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,cboe_skew_tail_risk,2012-02-10,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-02-10,2012-02-09,latest Cboe SKEW close strictly before futures session_date,2012-02-10 11:30:00-05:00,2012-02-10 11:30:00-05:00,skew_change_1d_rank_252,0.7857142857142857,0.6,0.4,0.6,0.4,0.6,126.48,1.7199999999999989,4.219999999999999,124.006,0.0025,1.5,15:55:00,2012-02-10 11:30:00-05:00,2545.0,2551.5,2535.25,6.5,1,9.25,6.25,fixed_contracts,2012-02-10 15:55:00-05:00,2542.0,eod_flatten,60.0,55.0,0.46153846153846156,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,cboe_skew_tail_risk,2012-02-13,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-02-13,2012-02-10,latest Cboe SKEW close strictly before futures session_date,2012-02-13 11:30:00-05:00,2012-02-13 11:30:00-05:00,skew_change_1d_rank_252,0.8928571428571429,0.6,0.4,0.6,0.4,0.6,129.59,3.1099999999999994,7.450000000000003,125.49600000000001,0.0025,1.5,15:55:00,2012-02-13 11:30:00-05:00,2557.5,2564.0,2547.75,6.5,1,0.0,7.75,fixed_contracts,2012-02-13 11:49:00-05:00,2564.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,cboe_skew_tail_risk,2012-02-15,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-02-15,2012-02-14,latest Cboe SKEW close strictly before futures session_date,2012-02-15 11:30:00-05:00,2012-02-15 11:30:00-05:00,skew_change_1d_rank_252,0.8174603174603174,0.6,0.4,0.6,0.4,0.6,129.96,2.0700000000000074,6.940000000000012,127.73600000000002,0.0025,1.5,15:55:00,2012-02-15 11:30:00-05:00,2596.75,2603.25,2587.0,6.5,1,9.75,3.75,fixed_contracts,2012-02-15 12:34:00-05:00,2587.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,cboe_skew_tail_risk,2012-02-17,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-02-17,2012-02-16,latest Cboe SKEW close strictly before futures session_date,2012-02-17 11:30:00-05:00,2012-02-17 11:30:00-05:00,skew_change_1d_rank_252,0.7380952380952381,0.6,0.4,0.6,0.4,0.6,130.29,1.4099999999999966,3.809999999999988,129.322,0.0025,1.5,15:55:00,2012-02-17 11:30:00-05:00,2576.25,2582.75,2566.5,6.5,1,0.75,6.75,fixed_contracts,2012-02-17 14:26:00-05:00,2583.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,cboe_skew_tail_risk,2012-02-27,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-02-27,2012-02-24,latest Cboe SKEW close strictly before futures session_date,2012-02-27 11:30:00-05:00,2012-02-27 11:30:00-05:00,skew_change_1d_rank_252,0.6904761904761905,0.6,0.4,0.6,0.4,0.6,128.72,0.9099999999999966,-1.5699999999999932,128.446,0.0025,1.5,15:55:00,2012-02-27 11:30:00-05:00,2610.25,2617.0,2600.125,6.75,1,4.75,6.5,fixed_contracts,2012-02-27 15:55:00-05:00,2608.25,eod_flatten,40.0,35.0,0.2962962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,cboe_skew_tail_risk,2012-03-02,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-03-02,2012-03-01,latest Cboe SKEW close strictly before futures session_date,2012-03-02 11:30:00-05:00,2012-03-02 11:30:00-05:00,skew_change_1d_rank_252,0.8888888888888888,0.6,0.4,0.6,0.4,0.6,127.63,3.039999999999992,-0.18000000000000682,126.71399999999998,0.0025,1.5,15:55:00,2012-03-02 11:30:00-05:00,2648.25,2655.0,2638.125,6.75,1,10.5,1.5,fixed_contracts,2012-03-02 11:46:00-05:00,2638.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,cboe_skew_tail_risk,2012-03-06,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-03-06,2012-03-05,latest Cboe SKEW close strictly before futures session_date,2012-03-06 11:30:00-05:00,2012-03-06 11:30:00-05:00,skew_change_1d_rank_252,0.6984126984126984,0.6,0.4,0.6,0.4,0.6,126.23,1.0300000000000011,-0.75,125.85999999999999,0.0025,1.5,15:55:00,2012-03-06 11:30:00-05:00,2591.75,2598.25,2582.0,6.5,1,10.25,0.75,fixed_contracts,2012-03-06 11:50:00-05:00,2582.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,cboe_skew_tail_risk,2012-03-13,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-03-13,2012-03-12,latest Cboe SKEW close strictly before futures session_date,2012-03-13 11:30:00-04:00,2012-03-13 11:30:00-04:00,skew_change_1d_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,139.25,13.230000000000004,11.620000000000005,128.638,0.0025,1.5,15:55:00,2012-03-13 11:30:00-04:00,2667.0,2673.75,2656.875,6.75,1,0.25,7.25,fixed_contracts,2012-03-13 11:54:00-04:00,2674.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,cboe_skew_tail_risk,2012-03-16,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-03-16,2012-03-15,latest Cboe SKEW close strictly before futures session_date,2012-03-16 11:30:00-04:00,2012-03-16 11:30:00-04:00,skew_change_1d_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,136.51,17.689999999999998,10.019999999999996,128.698,0.0025,1.5,15:55:00,2012-03-16 11:30:00-04:00,2708.75,2715.75,2698.25,7.0,1,3.5,5.0,fixed_contracts,2012-03-16 15:55:00-04:00,2707.75,eod_flatten,20.0,15.0,0.14285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,cboe_skew_tail_risk,2012-03-19,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-03-19,2012-03-16,latest Cboe SKEW close strictly before futures session_date,2012-03-19 11:30:00-04:00,2012-03-19 11:30:00-04:00,skew_change_1d_rank_252,0.8015873015873016,0.6,0.4,0.6,0.4,0.6,138.43,1.920000000000016,12.41000000000001,131.18,0.0025,1.5,15:55:00,2012-03-19 11:30:00-04:00,2714.25,2721.25,2703.75,7.0,1,0.0,10.25,fixed_contracts,2012-03-19 11:44:00-04:00,2721.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,cboe_skew_tail_risk,2012-03-26,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-03-26,2012-03-23,latest Cboe SKEW close strictly before futures session_date,2012-03-26 11:30:00-04:00,2012-03-26 11:30:00-04:00,skew_change_1d_rank_252,0.8015873015873016,0.6,0.4,0.6,0.4,0.6,122.98,1.8100000000000023,-15.450000000000003,125.124,0.0025,1.5,15:55:00,2012-03-26 11:30:00-04:00,2754.5,2761.5,2744.0,7.0,1,2.0,7.25,fixed_contracts,2012-03-26 13:47:00-04:00,2761.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,cboe_skew_tail_risk,2012-03-28,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-03-28,2012-03-27,latest Cboe SKEW close strictly before futures session_date,2012-03-28 11:30:00-04:00,2012-03-28 11:30:00-04:00,skew_change_1d_rank_252,0.8948412698412699,0.6,0.4,0.6,0.4,0.6,121.13,3.1099999999999994,-6.890000000000015,121.58,0.0025,1.5,15:55:00,2012-03-28 11:30:00-04:00,2772.5,2779.5,2762.0,7.0,1,12.5,0.75,fixed_contracts,2012-03-28 11:51:00-04:00,2762.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,cboe_skew_tail_risk,2012-03-29,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-03-29,2012-03-28,latest Cboe SKEW close strictly before futures session_date,2012-03-29 11:30:00-04:00,2012-03-29 11:30:00-04:00,skew_change_1d_rank_252,0.6111111111111112,0.6,0.4,0.6,0.4,0.6,121.61,0.480000000000004,-2.989999999999995,120.982,0.0025,1.5,15:55:00,2012-03-29 11:30:00-04:00,2743.25,2750.25,2732.75,7.0,1,6.25,7.25,fixed_contracts,2012-03-29 14:20:00-04:00,2750.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,cboe_skew_tail_risk,2012-04-02,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-04-02,2012-03-30,latest Cboe SKEW close strictly before futures session_date,2012-04-02 11:30:00-04:00,2012-04-02 11:30:00-04:00,skew_change_1d_rank_252,0.9007936507936508,0.6,0.4,0.6,0.4,0.6,124.97,3.280000000000001,1.9899999999999949,121.484,0.0025,1.5,15:55:00,2012-04-02 11:30:00-04:00,2769.25,2776.25,2758.75,7.0,1,0.5,7.25,fixed_contracts,2012-04-02 11:53:00-04:00,2776.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,cboe_skew_tail_risk,2012-04-04,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-04-04,2012-04-03,latest Cboe SKEW close strictly before futures session_date,2012-04-04 11:30:00-04:00,2012-04-04 11:30:00-04:00,skew_change_1d_rank_252,0.6626984126984127,0.6,0.4,0.6,0.4,0.6,123.84,0.710000000000008,2.710000000000008,123.048,0.0025,1.5,15:55:00,2012-04-04 11:30:00-04:00,2733.25,2740.25,2722.75,7.0,1,8.5,7.0,fixed_contracts,2012-04-04 15:12:00-04:00,2740.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,cboe_skew_tail_risk,2012-04-13,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-04-13,2012-04-12,latest Cboe SKEW close strictly before futures session_date,2012-04-13 11:30:00-04:00,2012-04-13 11:30:00-04:00,skew_change_1d_rank_252,0.753968253968254,0.6,0.4,0.6,0.4,0.6,119.87,1.4399999999999977,-1.1299999999999955,119.446,0.0025,1.5,15:55:00,2012-04-13 11:30:00-04:00,2703.0,2710.0,2692.5,7.0,1,2.5,8.75,fixed_contracts,2012-04-13 11:49:00-04:00,2710.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,cboe_skew_tail_risk,2012-04-18,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-04-18,2012-04-17,latest Cboe SKEW close strictly before futures session_date,2012-04-18 11:30:00-04:00,2012-04-18 11:30:00-04:00,skew_change_1d_rank_252,0.9722222222222222,0.6,0.4,0.6,0.4,0.6,121.83,5.159999999999997,2.5600000000000023,118.998,0.0025,1.5,15:55:00,2012-04-18 11:30:00-04:00,2709.5,2716.5,2699.0,7.0,1,5.75,7.0,fixed_contracts,2012-04-18 14:17:00-04:00,2716.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,cboe_skew_tail_risk,2012-04-23,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-04-23,2012-04-20,latest Cboe SKEW close strictly before futures session_date,2012-04-23 11:30:00-04:00,2012-04-23 11:30:00-04:00,skew_change_1d_rank_252,0.626984126984127,0.6,0.4,0.6,0.4,0.6,118.05,0.45000000000000284,-0.14000000000000057,118.72999999999999,0.0025,1.5,15:55:00,2012-04-23 11:30:00-04:00,2635.0,2641.75,2624.875,6.75,1,1.75,6.75,fixed_contracts,2012-04-23 12:03:00-04:00,2642.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,cboe_skew_tail_risk,2012-04-25,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-04-25,2012-04-24,latest Cboe SKEW close strictly before futures session_date,2012-04-25 11:30:00-04:00,2012-04-25 11:30:00-04:00,skew_change_1d_rank_252,0.7182539682539683,0.6,0.4,0.6,0.4,0.6,118.36,1.1700000000000017,-3.469999999999999,118.13999999999999,0.0025,1.5,15:55:00,2012-04-25 11:30:00-04:00,2697.5,2704.25,2687.375,6.75,1,6.25,7.25,fixed_contracts,2012-04-25 14:22:00-04:00,2704.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,cboe_skew_tail_risk,2012-04-26,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-04-26,2012-04-25,latest Cboe SKEW close strictly before futures session_date,2012-04-26 11:30:00-04:00,2012-04-26 11:30:00-04:00,skew_change_1d_rank_252,0.9404761904761905,0.6,0.4,0.6,0.4,0.6,122.53,4.170000000000002,3.030000000000001,118.74600000000001,0.0025,1.5,15:55:00,2012-04-26 11:30:00-04:00,2708.5,2715.5,2698.0,7.0,1,5.5,8.25,fixed_contracts,2012-04-26 13:39:00-04:00,2715.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,cboe_skew_tail_risk,2012-05-02,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-05-02,2012-05-01,latest Cboe SKEW close strictly before futures session_date,2012-05-02 11:30:00-04:00,2012-05-02 11:30:00-04:00,skew_change_1d_rank_252,0.6190476190476191,0.6,0.4,0.6,0.4,0.6,120.18,0.3500000000000085,1.8200000000000074,120.72999999999999,0.0025,1.5,15:55:00,2012-05-02 11:30:00-04:00,2717.75,2724.75,2707.25,7.0,1,0.5,9.0,fixed_contracts,2012-05-02 12:17:00-04:00,2725.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
