point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
515,2018-01-26 15:55:00-05:00,515,850.0,11975.0,161975.0,162540.0,565.0,0.0034760674295558017
516,2018-01-29 15:55:00-05:00,516,-185.0,11790.0,161790.0,162540.0,750.0,0.004614248800295312
517,2018-01-31 15:55:00-05:00,517,255.0,12045.0,162045.0,162540.0,495.0,0.003045404208194906
518,2018-02-02 10:35:00-05:00,518,-695.0,11350.0,161350.0,162540.0,1190.0,0.007321274763135229
519,2018-02-05 13:00:00-05:00,519,-690.0,10660.0,160660.0,162540.0,1880.0,0.011566383659406916
520,2018-02-06 14:05:00-05:00,520,-665.0,9995.0,159995.0,162540.0,2545.0,0.015657684262335426
521,2018-02-07 11:55:00-05:00,521,-685.0,9310.0,159310.0,162540.0,3230.0,0.019872031499938478
522,2018-02-08 12:45:00-05:00,522,1290.0,10600.0,160600.0,162540.0,1940.0,0.01193552356343054
523,2018-02-09 12:20:00-05:00,523,-635.0,9965.0,159965.0,162540.0,2575.0,0.015842254214347238
524,2018-02-12 10:35:00-05:00,524,-655.0,9310.0,159310.0,162540.0,3230.0,0.019872031499938478
525,2018-02-13 13:20:00-05:00,525,-665.0,8645.0,158645.0,162540.0,3895.0,0.023963332102866986
526,2018-02-14 14:10:00-05:00,526,1320.0,9965.0,159965.0,162540.0,2575.0,0.015842254214347238
527,2018-02-15 11:10:00-05:00,527,-680.0,9285.0,159285.0,162540.0,3255.0,0.020025839793281652
528,2018-02-20 15:20:00-05:00,528,-690.0,8595.0,158595.0,162540.0,3945.0,0.024270948689553342
529,2018-02-21 14:05:00-05:00,529,-695.0,7900.0,157900.0,162540.0,4640.0,0.028546819244493662
530,2018-02-22 12:45:00-05:00,530,-695.0,7205.0,157205.0,162540.0,5335.0,0.032822689799433986
531,2018-02-23 15:55:00-05:00,531,955.0,8160.0,158160.0,162540.0,4380.0,0.02694721299372462
532,2018-02-26 14:10:00-05:00,532,-705.0,7455.0,157455.0,162540.0,5085.0,0.031284606866002214
533,2018-02-27 15:55:00-05:00,533,590.0,8045.0,158045.0,162540.0,4495.0,0.027654731143103236
534,2018-02-28 10:55:00-05:00,534,-710.0,7335.0,157335.0,162540.0,5205.0,0.03202288667404946
535,2018-03-01 10:55:00-05:00,535,-700.0,6635.0,156635.0,162540.0,5905.0,0.036329518887658424
536,2018-03-02 15:50:00-05:00,536,1340.0,7975.0,157975.0,162540.0,4565.0,0.028085394364464132
537,2018-03-05 10:40:00-05:00,537,-690.0,7285.0,157285.0,162540.0,5255.0,0.03233050326073582
538,2018-03-06 12:55:00-05:00,538,-700.0,6585.0,156585.0,162540.0,5955.0,0.03663713547434478
539,2018-03-07 11:55:00-05:00,539,-705.0,5880.0,155880.0,162540.0,6660.0,0.04097452934662237
540,2018-03-09 15:55:00-05:00,540,1140.0,7020.0,157020.0,162540.0,5520.0,0.0339608711701735
541,2018-03-12 12:00:00-04:00,541,-725.0,6295.0,156295.0,162540.0,6245.0,0.03842131167712563
542,2018-03-13 12:05:00-04:00,542,1430.0,7725.0,157725.0,162540.0,4815.0,0.0296234772978959
543,2018-03-15 13:55:00-04:00,543,-720.0,7005.0,157005.0,162540.0,5535.0,0.0340531561461794
544,2018-03-19 15:55:00-04:00,544,60.0,7065.0,157065.0,162540.0,5475.0,0.03368401624215578
545,2018-03-20 15:55:00-04:00,545,-260.0,6805.0,156805.0,162540.0,5735.0,0.03528362249292482
546,2018-03-21 14:40:00-04:00,546,-705.0,6100.0,156100.0,162540.0,6440.0,0.03962101636520241
547,2018-03-22 13:35:00-04:00,547,-690.0,5410.0,155410.0,162540.0,7130.0,0.0438661252614741
548,2018-03-23 14:55:00-04:00,548,1330.0,6740.0,156740.0,162540.0,5800.0,0.03568352405561708
549,2018-03-26 11:15:00-04:00,549,1320.0,8060.0,158060.0,162540.0,4480.0,0.02756244616709733
550,2018-03-27 13:50:00-04:00,550,1350.0,9410.0,159410.0,162540.0,3130.0,0.01925679832656577
551,2018-03-28 11:10:00-04:00,551,-660.0,8750.0,158750.0,162540.0,3790.0,0.023317337270825644
552,2018-03-29 10:55:00-04:00,552,1290.0,10040.0,160040.0,162540.0,2500.0,0.015380829334317706
553,2018-04-02 11:05:00-04:00,553,1290.0,11330.0,161330.0,162540.0,1210.0,0.00744432139780977
554,2018-04-03 10:30:00-04:00,554,-650.0,10680.0,160680.0,162540.0,1860.0,0.011443337024732374
555,2018-04-04 12:35:00-04:00,555,1280.0,11960.0,161960.0,162540.0,580.0,0.003568352405561708
556,2018-04-05 12:15:00-04:00,556,-675.0,11285.0,161285.0,162540.0,1255.0,0.007721176325827489
557,2018-04-06 12:55:00-04:00,557,-665.0,10620.0,160620.0,162540.0,1920.0,0.011812476928755998
558,2018-04-09 15:10:00-04:00,558,-670.0,9950.0,159950.0,162540.0,2590.0,0.015934539190353144
559,2018-04-11 15:10:00-04:00,559,-675.0,9275.0,159275.0,162540.0,3265.0,0.020087363110618924
560,2018-04-12 13:25:00-04:00,560,-680.0,8595.0,158595.0,162540.0,3945.0,0.024270948689553342
561,2018-04-13 13:25:00-04:00,561,-675.0,7920.0,157920.0,162540.0,4620.0,0.028423772609819122
562,2018-04-17 15:55:00-04:00,562,735.0,8655.0,158655.0,162540.0,3885.0,0.023901808785529714
563,2018-04-18 11:05:00-04:00,563,-695.0,7960.0,157960.0,162540.0,4580.0,0.028177679340470038
564,2018-04-19 15:55:00-04:00,564,150.0,8110.0,158110.0,162540.0,4430.0,0.027254829580410977
565,2018-04-20 15:05:00-04:00,565,1340.0,9450.0,159450.0,162540.0,3090.0,0.019010705057216686
566,2018-04-23 12:35:00-04:00,566,-685.0,8765.0,158765.0,162540.0,3775.0,0.023225052294819738
567,2018-04-24 11:15:00-04:00,567,1320.0,10085.0,160085.0,162540.0,2455.0,0.015103974406299988
568,2018-04-25 15:55:00-04:00,568,185.0,10270.0,160270.0,162540.0,2270.0,0.013965793035560477
569,2018-04-26 15:55:00-04:00,569,255.0,10525.0,160525.0,162540.0,2015.0,0.012396948443460072
570,2018-04-27 11:10:00-04:00,570,-675.0,9850.0,159850.0,162540.0,2690.0,0.016549772363725852
571,2018-04-30 15:55:00-04:00,571,715.0,10565.0,160565.0,162540.0,1975.0,0.012150855174110988
572,2018-05-02 15:50:00-04:00,572,-680.0,9885.0,159885.0,162540.0,2655.0,0.016334440753045402
573,2018-05-03 12:35:00-04:00,573,-670.0,9215.0,159215.0,162540.0,3325.0,0.02045650301464255
574,2018-05-04 14:05:00-04:00,574,1340.0,10555.0,160555.0,162540.0,1985.0,0.012212378491448258
575,2018-05-11 15:55:00-04:00,575,65.0,10620.0,160620.0,162540.0,1920.0,0.011812476928755998
576,2018-05-15 12:05:00-04:00,576,-700.0,9920.0,159920.0,162540.0,2620.0,0.016119109142364956
577,2018-05-16 15:55:00-04:00,577,-30.0,9890.0,159890.0,162540.0,2650.0,0.01630367909437677
578,2018-05-17 13:40:00-04:00,578,-705.0,9185.0,159185.0,162540.0,3355.0,0.02064107296665436
579,2018-05-18 15:55:00-04:00,579,-375.0,8810.0,158810.0,162540.0,3730.0,0.02294819736680202
580,2018-05-21 15:55:00-04:00,580,420.0,9230.0,159230.0,162540.0,3310.0,0.020364218038636642
581,2018-05-22 15:55:00-04:00,581,435.0,9665.0,159665.0,162540.0,2875.0,0.017687953734465363
582,2018-05-23 15:55:00-04:00,582,1310.0,10975.0,160975.0,162540.0,1565.0,0.009628399163282885
583,2018-05-24 15:55:00-04:00,583,435.0,11410.0,161410.0,162540.0,1130.0,0.0069521348591116035
584,2018-05-29 15:50:00-04:00,584,-705.0,10705.0,160705.0,162540.0,1835.0,0.011289528731389196
585,2018-05-31 15:55:00-04:00,585,460.0,11165.0,161165.0,162540.0,1375.0,0.008459456133874738
586,2018-06-01 15:55:00-04:00,586,455.0,11620.0,161620.0,162540.0,920.0,0.005660145195028916
587,2018-06-05 15:55:00-04:00,587,-285.0,11335.0,161335.0,162540.0,1205.0,0.007413559739141135
588,2018-06-06 11:25:00-04:00,588,-725.0,10610.0,160610.0,162540.0,1930.0,0.01187400024609327
589,2018-06-07 15:55:00-04:00,589,175.0,10785.0,160785.0,162540.0,1755.0,0.01079734219269103
590,2018-06-08 15:55:00-04:00,590,450.0,11235.0,161235.0,162540.0,1305.0,0.008028792912513842
591,2018-06-11 12:20:00-04:00,591,-730.0,10505.0,160505.0,162540.0,2035.0,0.012519995078134612
592,2018-06-12 15:55:00-04:00,592,90.0,10595.0,160595.0,162540.0,1945.0,0.011966285222099176
593,2018-06-13 14:30:00-04:00,593,-740.0,9855.0,159855.0,162540.0,2685.0,0.016519010705057218
594,2018-06-14 15:55:00-04:00,594,-80.0,9775.0,159775.0,162540.0,2765.0,0.017011197243755383
595,2018-06-18 15:55:00-04:00,595,-35.0,9740.0,159740.0,162540.0,2800.0,0.017226528854435832
596,2018-06-19 10:55:00-04:00,596,-730.0,9010.0,159010.0,162540.0,3530.0,0.021717731020056603
597,2018-06-21 11:35:00-04:00,597,-735.0,8275.0,158275.0,162540.0,4265.0,0.026239694844346007
598,2018-06-25 12:05:00-04:00,598,1420.0,9695.0,159695.0,162540.0,2845.0,0.01750338378245355
599,2018-06-26 15:55:00-04:00,599,-385.0,9310.0,159310.0,162540.0,3230.0,0.019872031499938478
600,2018-06-27 13:50:00-04:00,600,1410.0,10720.0,160720.0,162540.0,1820.0,0.01119724375538329
601,2018-06-28 14:20:00-04:00,601,-715.0,10005.0,160005.0,162540.0,2535.0,0.015596160944998154
602,2018-06-29 15:50:00-04:00,602,-725.0,9280.0,159280.0,162540.0,3260.0,0.02005660145195029
603,2018-07-02 15:55:00-04:00,603,1280.0,10560.0,160560.0,162540.0,1980.0,0.012181616832779624
604,2018-07-05 11:45:00-04:00,604,-720.0,9840.0,159840.0,162540.0,2700.0,0.016611295681063124
605,2018-07-06 15:55:00-04:00,605,510.0,10350.0,160350.0,162540.0,2190.0,0.01347360649686231
606,2018-07-09 14:55:00-04:00,606,-735.0,9615.0,159615.0,162540.0,2925.0,0.017995570321151715
607,2018-07-11 15:55:00-04:00,607,-275.0,9340.0,159340.0,162540.0,3200.0,0.019687461547926666
608,2018-07-12 15:55:00-04:00,608,985.0,10325.0,160325.0,162540.0,2215.0,0.013627414790205489
609,2018-07-13 15:55:00-04:00,609,-25.0,10300.0,160300.0,162540.0,2240.0,0.013781223083548665
610,2018-07-17 15:20:00-04:00,610,1470.0,11770.0,161770.0,162540.0,770.0,0.004737295434969853
611,2018-07-18 15:55:00-04:00,611,-340.0,11430.0,161430.0,162540.0,1110.0,0.0068290882244370615
612,2018-07-19 15:55:00-04:00,612,-460.0,10970.0,160970.0,162540.0,1570.0,0.009659160821951519
613,2018-07-20 13:25:00-04:00,613,-755.0,10215.0,160215.0,162540.0,2325.0,0.014304171280915467
614,2018-07-24 13:30:00-04:00,614,1490.0,11705.0,161705.0,162540.0,835.0,0.005137196997662114
615,2018-07-25 15:50:00-04:00,615,1480.0,13185.0,163185.0,163185.0,0.0,0.0
616,2018-07-26 15:55:00-04:00,616,-535.0,12650.0,162650.0,163185.0,535.0,0.0032784876060912463
617,2018-07-30 15:55:00-04:00,617,240.0,12890.0,162890.0,163185.0,295.0,0.0018077641940129302
618,2018-07-31 11:45:00-04:00,618,-735.0,12155.0,162155.0,163185.0,1030.0,0.006311854643502773
619,2018-08-02 12:25:00-04:00,619,1450.0,13605.0,163605.0,163605.0,0.0,0.0
620,2018-08-06 15:55:00-04:00,620,465.0,14070.0,164070.0,164070.0,0.0,0.0
621,2018-08-07 15:55:00-04:00,621,-85.0,13985.0,163985.0,164070.0,85.0,0.0005180715548241604
622,2018-08-08 15:55:00-04:00,622,-145.0,13840.0,163840.0,164070.0,230.0,0.001401840677759493
623,2018-08-13 11:25:00-04:00,623,-760.0,13080.0,163080.0,164070.0,990.0,0.006034009873834339
624,2018-08-14 15:55:00-04:00,624,95.0,13175.0,163175.0,164070.0,895.0,0.005454988724324983
625,2018-08-15 12:30:00-04:00,625,-745.0,12430.0,162430.0,164070.0,1640.0,0.009995733528372037
626,2018-08-17 11:55:00-04:00,626,-745.0,11685.0,161685.0,164070.0,2385.0,0.014536478332419089
627,2018-08-20 14:00:00-04:00,627,-750.0,10935.0,160935.0,164070.0,3135.0,0.01910769793380874
628,2018-08-21 15:45:00-04:00,628,-755.0,10180.0,160180.0,164070.0,3890.0,0.023709392332540987
629,2018-08-23 15:55:00-04:00,629,540.0,10720.0,160720.0,164070.0,3350.0,0.02041811421954044
630,2018-08-24 15:55:00-04:00,630,525.0,11245.0,161245.0,164070.0,2825.0,0.017218260498567686
631,2018-08-27 15:55:00-04:00,631,150.0,11395.0,161395.0,164070.0,2675.0,0.016304016578289754
632,2018-08-29 15:55:00-04:00,632,1060.0,12455.0,162455.0,164070.0,1615.0,0.009843359541659049
633,2018-08-30 15:00:00-04:00,633,-780.0,11675.0,161675.0,164070.0,2395.0,0.014597427927104285
634,2018-08-31 15:55:00-04:00,634,-100.0,11575.0,161575.0,164070.0,2495.0,0.015206923873956238
635,2018-09-04 15:55:00-04:00,635,-300.0,11275.0,161275.0,164070.0,2795.0,0.0170354117145121
636,2018-09-05 15:55:00-04:00,636,-535.0,10740.0,160740.0,164070.0,3330.0,0.02029621503017005
637,2018-09-06 10:45:00-04:00,637,1500.0,12240.0,162240.0,164070.0,1830.0,0.011153775827390747
638,2018-09-07 15:55:00-04:00,638,30.0,12270.0,162270.0,164070.0,1800.0,0.010970927043335162
639,2018-09-11 15:55:00-04:00,639,690.0,12960.0,162960.0,164070.0,1110.0,0.006765405010056683
640,2018-09-12 11:15:00-04:00,640,-755.0,12205.0,162205.0,164070.0,1865.0,0.011367099408788932
641,2018-09-17 15:55:00-04:00,641,875.0,13080.0,163080.0,164070.0,990.0,0.006034009873834339
642,2018-09-18 15:55:00-04:00,642,-225.0,12855.0,162855.0,164070.0,1215.0,0.007405375754251234
643,2018-09-19 15:55:00-04:00,643,335.0,13190.0,163190.0,164070.0,880.0,0.00536356433229719
644,2018-09-21 15:55:00-04:00,644,615.0,13805.0,163805.0,164070.0,265.0,0.0016151642591576765
645,2018-09-25 15:55:00-04:00,645,140.0,13945.0,163945.0,164070.0,125.0,0.0007618699335649418
646,2018-09-26 15:45:00-04:00,646,-775.0,13170.0,163170.0,164070.0,900.0,0.005485463521667581
647,2018-09-27 15:55:00-04:00,647,-150.0,13020.0,163020.0,164070.0,1050.0,0.006399707441945511
648,2018-09-28 15:55:00-04:00,648,-260.0,12760.0,162760.0,164070.0,1310.0,0.00798439690376059
649,2018-10-01 15:55:00-04:00,649,540.0,13300.0,163300.0,164070.0,770.0,0.004693118790760041
650,2018-10-02 15:15:00-04:00,650,-780.0,12520.0,162520.0,164070.0,1550.0,0.009447187176205279
651,2018-10-03 15:55:00-04:00,651,205.0,12725.0,162725.0,164070.0,1345.0,0.008197720485158773
652,2018-10-04 15:55:00-04:00,652,40.0,12765.0,162765.0,164070.0,1305.0,0.007953922106417993
653,2018-10-05 12:40:00-04:00,653,1480.0,14245.0,164245.0,164245.0,0.0,0.0
654,2018-10-08 10:45:00-04:00,654,-755.0,13490.0,163490.0,164245.0,755.0,0.0045967913787329905
655,2018-10-09 15:55:00-04:00,655,35.0,13525.0,163525.0,164245.0,720.0,0.004383695089652653
656,2018-10-11 11:15:00-04:00,656,-710.0,12815.0,162815.0,164245.0,1430.0,0.008706505525282352
657,2018-10-12 14:50:00-04:00,657,-720.0,12095.0,162095.0,164245.0,2150.0,0.013090200614935005
658,2018-10-15 11:00:00-04:00,658,-720.0,11375.0,161375.0,164245.0,2870.0,0.01747389570458766
659,2018-10-16 10:50:00-04:00,659,-730.0,10645.0,160645.0,164245.0,3600.0,0.021918475448263267
660,2018-10-17 11:45:00-04:00,660,-740.0,9905.0,159905.0,164245.0,4340.0,0.026423939845961825
661,2018-10-18 13:15:00-04:00,661,1430.0,11335.0,161335.0,164245.0,2910.0,0.017717434320679473
662,2018-10-22 11:40:00-04:00,662,-730.0,10605.0,160605.0,164245.0,3640.0,0.02216201406435508
663,2018-10-23 10:25:00-04:00,663,-710.0,9895.0,159895.0,164245.0,4350.0,0.02648482449998478
664,2018-10-24 11:45:00-04:00,664,-710.0,9185.0,159185.0,164245.0,5060.0,0.03080763493561448
665,2018-10-25 10:10:00-04:00,665,-710.0,8475.0,158475.0,164245.0,5770.0,0.03513044537124418
666,2018-10-26 11:20:00-04:00,666,-695.0,7780.0,157780.0,164245.0,6465.0,0.03936192882583945
667,2018-10-29 12:00:00-04:00,667,1380.0,9160.0,159160.0,164245.0,5085.0,0.030959846570671863
668,2018-10-31 11:25:00-04:00,668,-710.0,8450.0,158450.0,164245.0,5795.0,0.03528265700630156
669,2018-11-02 13:05:00-04:00,669,1390.0,9840.0,159840.0,164245.0,4405.0,0.026819690097111024
670,2018-11-05 14:15:00-05:00,670,-700.0,9140.0,159140.0,164245.0,5105.0,0.03108161587871777
671,2018-11-12 11:15:00-05:00,671,1380.0,10520.0,160520.0,164245.0,3725.0,0.022679533623550185
672,2018-11-13 12:40:00-05:00,672,-705.0,9815.0,159815.0,164245.0,4430.0,0.026971901732168405
673,2018-11-14 11:40:00-05:00,673,1370.0,11185.0,161185.0,164245.0,3060.0,0.018630704131023777
674,2018-11-15 13:30:00-05:00,674,1360.0,12545.0,162545.0,164245.0,1700.0,0.010350391183902097
675,2018-11-16 12:45:00-05:00,675,-700.0,11845.0,161845.0,164245.0,2400.0,0.014612316965508843
676,2018-11-19 11:40:00-05:00,676,1350.0,13195.0,163195.0,164245.0,1050.0,0.006392888672410119
677,2018-11-20 11:15:00-05:00,677,-675.0,12520.0,162520.0,164245.0,1725.0,0.010502602818959482
678,2018-12-03 15:55:00-05:00,678,-15.0,12505.0,162505.0,164245.0,1740.0,0.010593929799993912
679,2018-12-04 12:15:00-05:00,679,1390.0,13895.0,163895.0,164245.0,350.0,0.002130962890803373
680,2018-12-06 10:50:00-05:00,680,-685.0,13210.0,163210.0,164245.0,1035.0,0.006301561691375689
681,2018-12-07 12:35:00-05:00,681,1340.0,14550.0,164550.0,164550.0,0.0,0.0
682,2018-12-10 11:45:00-05:00,682,-670.0,13880.0,163880.0,164550.0,670.0,0.004071710726223032
683,2018-12-12 14:10:00-05:00,683,-695.0,13185.0,163185.0,164550.0,1365.0,0.008295350957155879
684,2018-12-13 15:55:00-05:00,684,-75.0,13110.0,163110.0,164550.0,1440.0,0.008751139471285323
685,2018-12-14 15:55:00-05:00,685,845.0,13955.0,163955.0,164550.0,595.0,0.0036159222120935885
686,2018-12-17 12:00:00-05:00,686,-670.0,13285.0,163285.0,164550.0,1265.0,0.007687632938316621
687,2018-12-19 13:00:00-05:00,687,-670.0,12615.0,162615.0,164550.0,1935.0,0.011759343664539654
688,2018-12-20 11:45:00-05:00,688,1260.0,13875.0,163875.0,164550.0,675.0,0.004102096627164996
689,2018-12-21 11:20:00-05:00,689,-635.0,13240.0,163240.0,164550.0,1310.0,0.007961106046794288
690,2018-12-26 10:20:00-05:00,690,-610.0,12630.0,162630.0,164550.0,1920.0,0.011668185961713765
691,2018-12-27 13:50:00-05:00,691,1220.0,13850.0,163850.0,164550.0,700.0,0.00425402613187481
692,2018-12-28 11:35:00-05:00,692,-640.0,13210.0,163210.0,164550.0,1340.0,0.008143421452446065
693,2019-01-02 12:00:00-05:00,693,-650.0,12560.0,162560.0,164550.0,1990.0,0.012093588574901245
694,2019-01-03 11:35:00-05:00,694,-635.0,11925.0,161925.0,164550.0,2625.0,0.015952597994530537
695,2019-01-04 10:20:00-05:00,695,-645.0,11280.0,161280.0,164550.0,3270.0,0.019872379216043755
696,2019-01-07 14:55:00-05:00,696,-665.0,10615.0,160615.0,164550.0,3935.0,0.023913704041324826
697,2019-01-08 13:50:00-05:00,697,-665.0,9950.0,159950.0,164550.0,4600.0,0.027955028866605895
698,2019-01-14 15:55:00-05:00,698,-335.0,9615.0,159615.0,164550.0,4935.0,0.02999088422971741
699,2019-01-15 10:30:00-05:00,699,-680.0,8935.0,158935.0,164550.0,5615.0,0.03412336675782437
700,2019-01-16 15:55:00-05:00,700,0.0,8935.0,158935.0,164550.0,5615.0,0.03412336675782437
701,2019-01-18 15:55:00-05:00,701,-195.0,8740.0,158740.0,164550.0,5810.0,0.03530841689456092
702,2019-01-22 15:05:00-05:00,702,1330.0,10070.0,160070.0,164550.0,4480.0,0.027225767243998784
703,2019-01-23 12:05:00-05:00,703,1330.0,11400.0,161400.0,164550.0,3150.0,0.019143117593436645
704,2019-01-25 15:55:00-05:00,704,65.0,11465.0,161465.0,164550.0,3085.0,0.018748100881191127
705,2019-01-28 13:50:00-05:00,705,-680.0,10785.0,160785.0,164550.0,3765.0,0.022880583409298084
706,2019-01-29 15:55:00-05:00,706,35.0,10820.0,160820.0,164550.0,3730.0,0.022667882102704345
707,2019-01-30 14:35:00-05:00,707,1340.0,12160.0,162160.0,164550.0,2390.0,0.01452446065025828
708,2019-01-31 15:55:00-05:00,708,515.0,12675.0,162675.0,164550.0,1875.0,0.011394712853236098
709,2019-02-04 15:55:00-05:00,709,590.0,13265.0,163265.0,164550.0,1285.0,0.007809176542084473
710,2019-02-05 12:55:00-05:00,710,-715.0,12550.0,162550.0,164550.0,2000.0,0.012154360376785172
711,2019-02-06 15:55:00-05:00,711,-195.0,12355.0,162355.0,164550.0,2195.0,0.013339410513521726
712,2019-02-07 15:55:00-05:00,712,-15.0,12340.0,162340.0,164550.0,2210.0,0.013430568216347616
713,2019-02-13 15:55:00-05:00,713,80.0,12420.0,162420.0,164550.0,2130.0,0.012944393801276207
714,2019-02-14 15:55:00-05:00,714,220.0,12640.0,162640.0,164550.0,1910.0,0.011607414159829839
715,2019-02-19 15:55:00-05:00,715,5.0,12645.0,162645.0,164550.0,1905.0,0.011577028258887876
716,2019-02-20 12:20:00-05:00,716,-725.0,11920.0,161920.0,164550.0,2630.0,0.0159829838954725
717,2019-02-22 14:40:00-05:00,717,-720.0,11200.0,161200.0,164550.0,3350.0,0.02035855363111516
718,2019-02-25 15:55:00-05:00,718,135.0,11335.0,161335.0,164550.0,3215.0,0.019538134305682162
719,2019-02-26 15:55:00-05:00,719,-20.0,11315.0,161315.0,164550.0,3235.0,0.019659677909450016
720,2019-02-27 11:40:00-05:00,720,-720.0,10595.0,160595.0,164550.0,3955.0,0.024035247645092676
721,2019-02-28 15:55:00-05:00,721,-260.0,10335.0,160335.0,164550.0,4215.0,0.02561531449407475
722,2019-03-01 13:30:00-05:00,722,-725.0,9610.0,159610.0,164550.0,4940.0,0.030021270130659375
723,2019-03-04 12:15:00-05:00,723,1430.0,11040.0,161040.0,164550.0,3510.0,0.021330902461257975
724,2019-03-05 15:55:00-05:00,724,-350.0,10690.0,160690.0,164550.0,3860.0,0.02345791552719538
725,2019-03-06 15:55:00-05:00,725,-110.0,10580.0,160580.0,164550.0,3970.0,0.024126405347918566
726,2019-03-07 11:30:00-05:00,726,-715.0,9865.0,159865.0,164550.0,4685.0,0.028471589182619265
727,2019-03-08 15:55:00-05:00,727,480.0,10345.0,160345.0,164550.0,4205.0,0.025554542692190825
728,2019-03-11 15:55:00-04:00,728,1120.0,11465.0,161465.0,164550.0,3085.0,0.018748100881191127
729,2019-03-12 15:55:00-04:00,729,0.0,11465.0,161465.0,164550.0,3085.0,0.018748100881191127
730,2019-03-13 15:55:00-04:00,730,-180.0,11285.0,161285.0,164550.0,3265.0,0.019841993315101794
731,2019-03-14 15:55:00-04:00,731,-335.0,10950.0,160950.0,164550.0,3600.0,0.02187784867821331
732,2019-03-15 15:55:00-04:00,732,-465.0,10485.0,160485.0,164550.0,4065.0,0.02470373746581586
733,2019-03-18 11:30:00-04:00,733,-750.0,9735.0,159735.0,164550.0,4815.0,0.0292616226071103
734,2019-03-19 15:30:00-04:00,734,-755.0,8980.0,158980.0,164550.0,5570.0,0.0338498936493467
735,2019-03-20 14:00:00-04:00,735,-750.0,8230.0,158230.0,164550.0,6320.0,0.03840777879064114
736,2019-03-21 15:55:00-04:00,736,1150.0,9380.0,159380.0,164550.0,5170.0,0.03141902157398967
737,2019-03-22 15:55:00-04:00,737,530.0,9910.0,159910.0,164550.0,4640.0,0.028198116074141598
738,2019-03-25 10:50:00-04:00,738,-740.0,9170.0,159170.0,164550.0,5380.0,0.03269522941355211
739,2019-03-27 15:55:00-04:00,739,340.0,9510.0,159510.0,164550.0,5040.0,0.03062898814949863
740,2019-03-28 15:35:00-04:00,740,-745.0,8765.0,158765.0,164550.0,5785.0,0.03515648738985111
741,2019-03-29 15:55:00-04:00,741,30.0,8795.0,158795.0,164550.0,5755.0,0.03497417198419933
742,2019-04-02 15:55:00-04:00,742,295.0,9090.0,159090.0,164550.0,5460.0,0.033181403828623515
743,2019-04-03 15:15:00-04:00,743,-770.0,8320.0,158320.0,164550.0,6230.0,0.03786083257368581
744,2019-04-04 15:55:00-04:00,744,-165.0,8155.0,158155.0,164550.0,6395.0,0.038863567304770585
745,2019-04-10 15:55:00-04:00,745,70.0,8225.0,158225.0,164550.0,6325.0,0.03843816469158311
746,2019-04-15 15:55:00-04:00,746,-325.0,7900.0,157900.0,164550.0,6650.0,0.040413248252810695
747,2019-04-16 15:35:00-04:00,747,-780.0,7120.0,157120.0,164550.0,7430.0,0.04515344879975691
748,2019-04-18 15:55:00-04:00,748,-525.0,6595.0,156595.0,164550.0,7955.0,0.04834396839866302
749,2019-04-22 15:55:00-04:00,749,510.0,7105.0,157105.0,164550.0,7445.0,0.0452446065025828
750,2019-04-23 15:55:00-04:00,750,670.0,7775.0,157775.0,164550.0,6775.0,0.04117289577635977
751,2019-04-24 15:55:00-04:00,751,130.0,7905.0,157905.0,164550.0,6645.0,0.040382862351868734
752,2019-04-25 15:55:00-04:00,752,130.0,8035.0,158035.0,164550.0,6515.0,0.0395928289273777
753,2019-04-26 15:55:00-04:00,753,595.0,8630.0,158630.0,164550.0,5920.0,0.035976906715284106
754,2019-04-29 15:55:00-04:00,754,-85.0,8545.0,158545.0,164550.0,6005.0,0.03649346703129748
755,2019-04-30 15:55:00-04:00,755,-375.0,8170.0,158170.0,164550.0,6380.0,0.038772409601944696
756,2019-05-01 15:50:00-04:00,756,1560.0,9730.0,159730.0,164550.0,4820.0,0.029292008508052265
757,2019-05-02 11:45:00-04:00,757,1550.0,11280.0,161280.0,164550.0,3270.0,0.019872379216043755
758,2019-05-03 15:55:00-04:00,758,575.0,11855.0,161855.0,164550.0,2695.0,0.01637800060771802
759,2019-05-06 15:55:00-04:00,759,640.0,12495.0,162495.0,164550.0,2055.0,0.012488605287146765
760,2019-05-07 15:35:00-04:00,760,1530.0,14025.0,164025.0,164550.0,525.0,0.0031905195989061076
761,2019-05-10 10:40:00-04:00,761,1500.0,15525.0,165525.0,165525.0,0.0,0.0
762,2019-05-14 15:55:00-04:00,762,395.0,15920.0,165920.0,165920.0,0.0,0.0
763,2019-05-15 11:25:00-04:00,763,1480.0,17400.0,167400.0,167400.0,0.0,0.0
764,2019-05-16 15:55:00-04:00,764,-275.0,17125.0,167125.0,167400.0,275.0,0.0016427718040621267
765,2019-05-17 15:55:00-04:00,765,1230.0,18355.0,168355.0,168355.0,0.0,0.0
766,2019-05-20 14:35:00-04:00,766,-755.0,17600.0,167600.0,168355.0,755.0,0.004484571292803896
767,2019-05-23 11:50:00-04:00,767,-745.0,16855.0,166855.0,168355.0,1500.0,0.008909744290338866
768,2019-05-24 15:55:00-04:00,768,280.0,17135.0,167135.0,168355.0,1220.0,0.007246592022808945
769,2019-05-28 15:55:00-04:00,769,555.0,17690.0,167690.0,168355.0,665.0,0.003949986635383564
770,2019-05-29 11:00:00-04:00,770,-740.0,16950.0,166950.0,168355.0,1405.0,0.008345460485284072
