trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,taiwan_observation_date,taiwan_observation_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,taiwan_driver_column,taiwan_driver_value,rank_min,rank_max,max_observation_lag_calendar_days,twii,tsmc_tw,twii_return_1d,twii_return_3d,twii_return_5d,twii_abs_return_1d,tsmc_tw_twii_relative_return_1d,tsmc_tw_twii_relative_return_3d,twii_return_1d_rank_252,twii_abs_return_1d_rank_252,tsmc_tw_twii_relative_return_1d_rank_252,tsmc_tw_twii_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
50,nq_taiwan_semiconductor_spillover,2011-08-16,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-16,2011-08-16,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-16 10:00:00-04:00,2011-08-16 10:00:00-04:00,twii_return_1d_rank_252,0.3373015873015873,0.6,0.4,3,7798.55419921875,44.285423278808594,-0.0026601035916112847,0.010299125338169901,0.04076668334871214,0.0026601035916112847,-0.009316190970766303,-0.0163234316473595,0.3373015873015873,0.2619047619047619,0.13095238095238096,0.11904761904761904,0.005,1.5,15:55:00,2011-08-16 10:00:00-04:00,2185.25,2196.25,2168.75,11.0,1,1.5,12.75,fixed_contracts,2011-08-16 10:28:00-04:00,2196.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_taiwan_semiconductor_spillover,2011-08-17,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-17,2011-08-17,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-17 10:00:00-04:00,2011-08-17 10:00:00-04:00,twii_return_1d_rank_252,0.1746031746031746,0.6,0.4,3,7741.72412109375,44.1512336730957,-0.007287258211360892,0.013714739479986138,0.0007031092259985883,0.007287258211360892,0.004257150429211709,-0.00296209168620587,0.1746031746031746,0.6587301587301587,0.6666666666666666,0.4007936507936508,0.005,1.5,15:55:00,2011-08-17 10:00:00-04:00,2210.5,2221.75,2193.625,11.25,1,18.5,1.5,fixed_contracts,2011-08-17 10:59:00-04:00,2193.875,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_taiwan_semiconductor_spillover,2011-08-18,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-18,2011-08-18,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-18 10:00:00-04:00,2011-08-18 10:00:00-04:00,twii_return_1d_rank_252,0.06349206349206349,0.6,0.4,3,7614.93505859375,43.21183776855469,-0.016377367691847833,-0.02614275050427628,-0.01348865024558743,0.016377367691847833,-0.004899408207473255,-0.009785622539256633,0.06349206349206349,0.8968253968253969,0.2777777777777778,0.25,0.005,1.5,15:55:00,2011-08-18 10:00:00-04:00,2093.0,2103.5,2077.25,10.5,1,16.0,0.25,fixed_contracts,2011-08-18 10:01:00-04:00,2077.5,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_taiwan_semiconductor_spillover,2011-08-19,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-19,2011-08-19,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-19 10:00:00-04:00,2011-08-19 10:00:00-04:00,twii_return_1d_rank_252,0.011904761904761904,0.6,0.4,3,7342.92626953125,42.8763427734375,-0.0357204345105383,-0.058424666681568316,-0.03850454060264519,0.0357204345105383,0.027956474159809397,0.026606510705053932,0.011904761904761904,0.9920634920634921,0.996031746031746,0.9404761904761905,0.005,1.5,15:55:00,2011-08-19 10:00:00-04:00,2078.5,2089.0,2062.75,10.5,1,4.25,11.0,fixed_contracts,2011-08-19 10:16:00-04:00,2089.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_taiwan_semiconductor_spillover,2011-08-22,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-22,2011-08-22,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-22 10:00:00-04:00,2011-08-22 10:00:00-04:00,twii_return_1d_rank_252,0.2976190476190476,0.6,0.4,3,7312.55615234375,43.61443328857422,-0.0041359692406987,-0.055435709415252,-0.06481332191168776,0.0041359692406987,0.021350369242976286,0.04327749004371506,0.2976190476190476,0.373015873015873,0.9603174603174603,0.9841269841269841,0.005,1.5,15:55:00,2011-08-22 10:00:00-04:00,2067.5,2078.0,2051.75,10.5,1,9.25,10.5,fixed_contracts,2011-08-22 10:31:00-04:00,2078.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_taiwan_semiconductor_spillover,2011-08-24,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-24,2011-08-24,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-24 10:00:00-04:00,2011-08-24 10:00:00-04:00,twii_return_1d_rank_252,0.20634920634920634,0.6,0.4,3,7502.89599609375,45.29191970825195,-0.006264583792365164,0.0217855553345645,-0.030849475034801177,0.006264583792365164,0.01674358621264571,0.03455266706417359,0.20634920634920634,0.5634920634920635,0.9285714285714286,0.9563492063492064,0.005,1.5,15:55:00,2011-08-24 10:00:00-04:00,2140.0,2150.75,2123.875,10.75,1,16.5,5.75,fixed_contracts,2011-08-24 10:34:00-04:00,2124.125,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_taiwan_semiconductor_spillover,2011-08-25,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-25,2011-08-25,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-25 10:00:00-04:00,2011-08-25 10:00:00-04:00,twii_return_1d_rank_252,0.0992063492063492,0.6,0.4,3,7410.8359375,44.95642852783203,-0.01226993665401721,0.013439867415548035,-0.026802476911922724,0.01226993665401721,0.004862629068448143,0.017329654003623407,0.0992063492063492,0.8253968253968254,0.6944444444444444,0.8412698412698413,0.005,1.5,15:55:00,2011-08-25 10:00:00-04:00,2137.25,2148.0,2121.125,10.75,1,17.25,1.5,fixed_contracts,2011-08-25 10:22:00-04:00,2121.375,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_taiwan_semiconductor_spillover,2011-09-06,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-09-06,2011-09-06,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-09-06 10:00:00-04:00,2011-09-06 10:00:00-04:00,twii_return_1d_rank_252,0.027777777777777776,0.6,0.4,3,7367.15625,44.3525390625,-0.02441601953452266,-0.0503456767728786,-0.036488737541369165,0.02441601953452266,0.01690886783378709,0.013902607817957824,0.027777777777777776,0.9642857142857143,0.9285714285714286,0.7777777777777778,0.005,1.5,15:55:00,2011-09-06 10:00:00-04:00,2128.0,2138.75,2111.875,10.75,1,16.0,11.25,fixed_contracts,2011-09-06 11:31:00-04:00,2139.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_taiwan_semiconductor_spillover,2011-09-13,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-09-13,2011-09-13,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-09-13 10:00:00-04:00,2011-09-13 10:00:00-04:00,twii_return_1d_rank_252,0.01984126984126984,0.6,0.4,3,7391.3359375,45.89582443237305,-0.028802014580041835,-0.01828126117711515,-0.02121406277167248,0.028802014580041835,0.015815226395767934,0.01536599798380267,0.01984126984126984,0.9761904761904762,0.9126984126984127,0.7857142857142857,0.005,1.5,15:55:00,2011-09-13 10:00:00-04:00,2200.75,2212.0,2183.875,11.25,1,13.5,11.75,fixed_contracts,2011-09-13 13:48:00-04:00,2212.25,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_taiwan_semiconductor_spillover,2011-09-14,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-09-14,2011-09-14,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-09-14 10:00:00-04:00,2011-09-14 10:00:00-04:00,twii_return_1d_rank_252,0.03571428571428571,0.6,0.4,3,7228.43701171875,45.09062576293945,-0.022039172236074545,-0.04237993555853259,-0.018829414440782344,0.022039172236074545,0.004495121564971671,0.020546082933107,0.03571428571428571,0.9523809523809523,0.6626984126984127,0.876984126984127,0.005,1.5,15:55:00,2011-09-14 10:00:00-04:00,2228.75,2240.0,2211.875,11.25,1,18.0,1.75,fixed_contracts,2011-09-14 10:18:00-04:00,2212.125,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_taiwan_semiconductor_spillover,2011-09-19,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-09-19,2011-09-19,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-09-19 10:00:00-04:00,2011-09-19 10:00:00-04:00,twii_return_1d_rank_252,0.10317460317460317,0.6,0.4,3,7480.845703125,47.77458953857422,-0.012737811389969989,0.03491884773942755,-0.017040716651562704,0.012737811389969989,0.014143989875647134,0.024604916462592996,0.10317460317460317,0.8134920634920635,0.8888888888888888,0.9007936507936508,0.005,1.5,15:55:00,2011-09-19 10:00:00-04:00,2255.0,2266.5,2237.75,11.5,1,0.75,13.0,fixed_contracts,2011-09-19 10:53:00-04:00,2266.75,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_taiwan_semiconductor_spillover,2011-09-22,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-09-22,2011-09-22,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-09-22 10:00:00-04:00,2011-09-22 10:00:00-04:00,twii_return_1d_rank_252,0.01984126984126984,0.6,0.4,3,7305.46630859375,46.29840850830078,-0.03057107725570196,-0.02344379251907147,-0.010856150909806295,0.03057107725570196,-0.011095352529013391,-0.0074550816425064115,0.01984126984126984,0.9761904761904762,0.10317460317460317,0.26587301587301587,0.005,1.5,15:55:00,2011-09-22 10:00:00-04:00,2179.5,2190.5,2163.0,11.0,1,0.25,13.0,fixed_contracts,2011-09-22 10:03:00-04:00,2190.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_taiwan_semiconductor_spillover,2011-09-23,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-09-23,2011-09-23,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-09-23 10:00:00-04:00,2011-09-23 10:00:00-04:00,twii_return_1d_rank_252,0.015873015873015872,0.6,0.4,3,7046.1884765625,45.29191970825195,-0.03549093529132419,-0.059607422135539045,-0.07010039602555485,0.03549093529132419,0.013751769033192973,0.017054162015844088,0.015873015873015872,0.9880952380952381,0.8809523809523809,0.8055555555555556,0.005,1.5,15:55:00,2011-09-23 10:00:00-04:00,2180.25,2191.25,2163.75,11.0,1,10.25,12.5,fixed_contracts,2011-09-23 10:49:00-04:00,2191.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_taiwan_semiconductor_spillover,2011-09-26,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-09-26,2011-09-26,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,twii_return_1d_rank_252,0.04365079365079365,0.6,0.4,3,6877.08837890625,45.09062576293945,-0.023998804207228108,-0.08741644993449604,-0.08070709491662686,0.023998804207228108,0.019554436500821892,0.020750051734040875,0.04365079365079365,0.9484126984126984,0.9523809523809523,0.876984126984127,0.005,1.5,15:55:00,2011-09-26 10:00:00-04:00,2185.25,2196.25,2168.75,11.0,1,17.5,4.25,fixed_contracts,2011-09-26 10:13:00-04:00,2169.0,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_taiwan_semiconductor_spillover,2011-10-03,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-10-03,2011-10-03,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-10-03 10:00:00-04:00,2011-10-03 10:00:00-04:00,twii_return_1d_rank_252,0.027777777777777776,0.6,0.4,3,7013.9384765625,46.03001403808594,-0.029259246994933652,-0.01861057373436048,0.0198994240172925,0.029259246994933652,0.00925940130658387,-0.005571198924951948,0.027777777777777776,0.9642857142857143,0.7976190476190477,0.2976190476190476,0.005,1.5,15:55:00,2011-10-03 10:00:00-04:00,2107.75,2118.5,2091.625,10.75,1,2.75,14.75,fixed_contracts,2011-10-03 10:00:00-04:00,2118.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_taiwan_semiconductor_spillover,2011-10-05,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-10-05,2011-10-05,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-10-05 10:00:00-04:00,2011-10-05 10:00:00-04:00,twii_return_1d_rank_252,0.1865079365079365,0.6,0.4,3,6989.1181640625,46.36550521850586,-0.008331663084030994,-0.03269441953409724,-0.02208342886782133,0.008331663084030994,0.008331663084030994,0.019837335268971912,0.1865079365079365,0.6587301587301587,0.7698412698412699,0.8373015873015873,0.005,1.5,15:55:00,2011-10-05 10:00:00-04:00,2110.0,2120.75,2093.875,10.75,1,2.0,10.75,fixed_contracts,2011-10-05 10:01:00-04:00,2121.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_taiwan_semiconductor_spillover,2011-10-12,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-10-12,2011-10-12,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-10-12 10:00:00-04:00,2011-10-12 10:00:00-04:00,twii_return_1d_rank_252,0.38492063492063494,0.6,0.4,3,7382.31591796875,47.23778533935547,-0.002211188024039301,0.03510232489898679,0.0474581738513713,0.002211188024039301,0.007925348432624157,-0.01481271103707038,0.38492063492063494,0.19047619047619047,0.7658730158730159,0.14285714285714285,0.005,1.5,15:55:00,2011-10-12 10:00:00-04:00,2316.25,2328.0,2298.625,11.75,1,7.5,11.75,fixed_contracts,2011-10-12 13:05:00-04:00,2328.25,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_taiwan_semiconductor_spillover,2011-10-14,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-10-14,2011-10-14,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-10-14 10:00:00-04:00,2011-10-14 10:00:00-04:00,twii_return_1d_rank_252,0.17063492063492064,0.6,0.4,3,7358.04638671875,47.170684814453125,-0.009457015805405145,-0.005491441405530262,0.031699402496284224,0.009457015805405145,0.008036531665001512,0.0097770007994753,0.17063492063492064,0.6904761904761905,0.7698412698412699,0.6507936507936508,0.005,1.5,15:55:00,2011-10-14 10:00:00-04:00,2355.5,2367.5,2337.5,12.0,1,16.5,9.5,fixed_contracts,2011-10-14 15:55:00-04:00,2361.0,eod_flatten,-110.0,-115.0,-0.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_taiwan_semiconductor_spillover,2011-10-20,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-10-20,2011-10-20,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-10-20 10:00:00-04:00,2011-10-20 10:00:00-04:00,twii_return_1d_rank_252,0.10317460317460317,0.6,0.4,3,7244.28662109375,46.76811218261719,-0.014829976268346035,-0.02905734074400612,-0.024771398428333424,0.014829976268346035,-0.00486068045682686,0.009366684018833227,0.10317460317460317,0.8253968253968254,0.30158730158730157,0.6428571428571429,0.005,1.5,15:55:00,2011-10-20 10:00:00-04:00,2301.0,2312.75,2283.375,11.75,1,0.25,12.0,fixed_contracts,2011-10-20 10:00:00-04:00,2313.0,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_taiwan_semiconductor_spillover,2011-10-31,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-10-31,2011-10-31,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-10-31 10:00:00-04:00,2011-10-31 10:00:00-04:00,twii_return_1d_rank_252,0.32936507936507936,0.6,0.4,3,7587.65478515625,49.38496398925781,-0.003725055728056925,0.006883108771118529,0.015714188229585258,0.003725055728056925,0.01056490866036952,0.016760775615542567,0.32936507936507936,0.2857142857142857,0.8373015873015873,0.7857142857142857,0.005,1.5,15:55:00,2011-10-31 10:00:00-04:00,2369.25,2381.25,2351.25,12.0,1,2.5,12.0,fixed_contracts,2011-10-31 10:34:00-04:00,2381.5,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_taiwan_semiconductor_spillover,2011-11-02,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-11-02,2011-11-02,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,twii_return_1d_rank_252,0.3531746031746032,0.6,0.4,3,7598.4150390625,49.586265563964844,-0.0030910061394748833,-0.0023122118831085947,0.008310996334676135,0.0030910061394748833,0.004445970525150056,0.01325611656520398,0.3531746031746032,0.24603174603174602,0.6309523809523809,0.7103174603174603,0.005,1.5,15:55:00,2011-11-02 10:00:00-04:00,2306.25,2318.0,2288.625,11.75,1,6.0,11.75,fixed_contracts,2011-11-02 10:49:00-04:00,2318.25,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_taiwan_semiconductor_spillover,2011-11-03,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-11-03,2011-11-03,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-11-03 10:00:00-04:00,2011-11-03 10:00:00-04:00,twii_return_1d_rank_252,0.07142857142857142,0.6,0.4,3,7460.27587890625,49.317874908447266,-0.018179996676424448,-0.01678765176549568,-0.013866028015142917,0.018179996676424448,0.01276739598014165,0.015429159718703067,0.07142857142857142,0.876984126984127,0.8611111111111112,0.7579365079365079,0.005,1.5,15:55:00,2011-11-03 10:00:00-04:00,2319.25,2331.0,2301.625,11.75,1,12.75,12.0,fixed_contracts,2011-11-03 10:41:00-04:00,2331.25,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_taiwan_semiconductor_spillover,2011-11-08,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-11-08,2011-11-08,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-11-08 10:00:00-05:00,2011-11-08 10:00:00-05:00,twii_return_1d_rank_252,0.35714285714285715,0.6,0.4,3,7600.7548828125,49.98886489868164,-0.0027461349583909334,0.018830269307258618,-0.0027840195815399538,0.0027461349583909334,-0.0039205923500322815,-0.005224857649112513,0.35714285714285715,0.23809523809523808,0.3531746031746032,0.31746031746031744,0.005,1.5,15:55:00,2011-11-08 10:00:00-05:00,2393.75,2405.75,2375.75,12.0,1,18.75,1.0,fixed_contracts,2011-11-08 10:27:00-05:00,2376.0,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_taiwan_semiconductor_spillover,2011-11-09,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-11-09,2011-11-09,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-11-09 10:00:00-05:00,2011-11-09 10:00:00-05:00,twii_return_1d_rank_252,0.2777777777777778,0.6,0.4,3,7561.82470703125,49.720462799072266,-0.005121882810519618,-0.005441149167416115,-0.004815521637491993,0.005121882810519618,-0.0002473549217909543,-0.0012615524972013903,0.2777777777777778,0.43253968253968256,0.4642857142857143,0.42063492063492064,0.005,1.5,15:55:00,2011-11-09 10:00:00-05:00,2334.25,2346.0,2316.625,11.75,1,8.0,12.25,fixed_contracts,2011-11-09 11:15:00-05:00,2346.25,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_taiwan_semiconductor_spillover,2011-11-10,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-11-10,2011-11-10,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,twii_return_1d_rank_252,0.01984126984126984,0.6,0.4,3,7308.646484375,48.713966369628906,-0.033481101779684996,-0.041072095187899005,-0.02032490446633195,0.033481101779684996,0.0132379991860756,0.009071743465711046,0.01984126984126984,0.9841269841269841,0.873015873015873,0.623015873015873,0.005,1.5,15:55:00,2011-11-10 10:00:00-05:00,2309.5,2321.25,2291.875,11.75,1,17.75,7.25,fixed_contracts,2011-11-10 10:34:00-05:00,2292.125,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
