trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,ofr_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,stress_driver_column,stress_driver_value,stress_rank_min,stress_change_rank_min,ofr_fsi,credit,funding,volatility,united_states,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
64,nq_ofr_financial_stress,2011-07-19,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-07-19,2011-07-15,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-19 10:30:00-04:00,2011-07-19 10:30:00-04:00,credit_rank_252,0.8346456692913385,0.7,0.6,0.829,0.226,0.28,0.281,-0.022,0.03799999999999992,0.027999999999999997,0.03200000000000003,-0.025999999999999968,-0.009999999999999998,0.009,2.0,15:55:00,2011-07-19 10:30:00-04:00,2384.0,2405.5,2341.0,21.5,1,8.5,13.75,fixed_contracts,2011-07-19 15:55:00-04:00,2391.5,eod_flatten,-150.0,-155.0,-0.3488372093023256,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_ofr_financial_stress,2011-07-20,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-07-20,2011-07-18,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-20 10:30:00-04:00,2011-07-20 10:30:00-04:00,credit_rank_252,0.8359375,0.7,0.6,1.081,0.24,0.319,0.416,0.074,0.252,0.013999999999999985,0.03899999999999998,0.13499999999999995,0.096,0.009,2.0,15:55:00,2011-07-20 10:30:00-04:00,2389.5,2411.25,2346.0,21.75,1,8.5,7.75,fixed_contracts,2011-07-20 15:55:00-04:00,2385.75,eod_flatten,75.0,70.0,0.1724137931034483,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_ofr_financial_stress,2011-07-21,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-07-21,2011-07-19,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-21 10:30:00-04:00,2011-07-21 10:30:00-04:00,credit_rank_252,0.8449612403100775,0.7,0.6,0.924,0.243,0.311,0.311,-0.045,-0.15699999999999992,0.0030000000000000027,-0.008000000000000007,-0.10499999999999998,-0.119,0.009,2.0,15:55:00,2011-07-21 10:30:00-04:00,2412.75,2434.5,2369.25,21.75,1,20.0,1.5,fixed_contracts,2011-07-21 15:55:00-04:00,2400.75,eod_flatten,240.0,235.0,0.5517241379310345,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_ofr_financial_stress,2011-07-22,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-07-22,2011-07-20,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-22 10:30:00-04:00,2011-07-22 10:30:00-04:00,credit_rank_252,0.8153846153846154,0.7,0.6,0.708,0.22,0.287,0.199,-0.105,-0.21600000000000008,-0.022999999999999993,-0.02400000000000002,-0.11199999999999999,-0.06,0.009,2.0,15:55:00,2011-07-22 10:30:00-04:00,2402.0,2423.75,2358.5,21.75,1,0.0,21.75,fixed_contracts,2011-07-22 12:57:00-04:00,2424.0,stop,-440.0,-445.0,-1.0114942528735633,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_ofr_financial_stress,2011-07-25,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-07-25,2011-07-21,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-25 10:30:00-04:00,2011-07-25 10:30:00-04:00,credit_rank_252,0.7480916030534351,0.7,0.6,0.317,0.169,0.208,0.021,-0.274,-0.39099999999999996,-0.05099999999999999,-0.07899999999999999,-0.17800000000000002,-0.16900000000000004,0.009,2.0,15:55:00,2011-07-25 10:30:00-04:00,2420.5,2442.5,2376.5,22.0,1,5.5,14.0,fixed_contracts,2011-07-25 15:55:00-04:00,2420.5,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_ofr_financial_stress,2011-07-26,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-07-26,2011-07-22,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-26 10:30:00-04:00,2011-07-26 10:30:00-04:00,credit_rank_252,0.7424242424242424,0.7,0.6,0.103,0.164,0.156,-0.119,-0.335,-0.21400000000000002,-0.0050000000000000044,-0.05199999999999999,-0.13999999999999999,-0.061,0.009,2.0,15:55:00,2011-07-26 10:30:00-04:00,2420.0,2442.0,2376.0,22.0,1,1.5,15.5,fixed_contracts,2011-07-26 15:55:00-04:00,2425.5,eod_flatten,-110.0,-115.0,-0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_ofr_financial_stress,2011-07-27,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-07-27,2011-07-25,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-27 10:30:00-04:00,2011-07-27 10:30:00-04:00,credit_rank_252,0.7443609022556391,0.7,0.6,0.233,0.165,0.194,-0.071,-0.288,0.13,0.0010000000000000009,0.038000000000000006,0.048,0.04700000000000004,0.009,2.0,15:55:00,2011-07-27 10:30:00-04:00,2376.75,2398.25,2333.75,21.5,1,18.5,19.75,fixed_contracts,2011-07-27 15:55:00-04:00,2365.25,eod_flatten,230.0,225.0,0.5348837209302325,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_ofr_financial_stress,2011-07-28,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-07-28,2011-07-26,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-28 10:30:00-04:00,2011-07-28 10:30:00-04:00,credit_rank_252,0.7574626865671642,0.7,0.6,0.268,0.172,0.216,-0.081,-0.269,0.035,0.0069999999999999785,0.021999999999999992,-0.010000000000000009,0.01899999999999996,0.009,2.0,15:55:00,2011-07-28 10:30:00-04:00,2376.25,2397.75,2333.25,21.5,1,1.75,22.5,fixed_contracts,2011-07-28 12:02:00-04:00,2398.0,stop,-435.0,-440.0,-1.0116279069767442,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_ofr_financial_stress,2011-08-01,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-01,2011-07-28,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-01 10:30:00-04:00,2011-08-01 10:30:00-04:00,credit_rank_252,0.762962962962963,0.7,0.6,0.702,0.178,0.233,0.192,-0.078,0.123,0.00899999999999998,0.020000000000000018,0.048000000000000015,0.046,0.009,2.0,15:55:00,2011-08-01 10:30:00-04:00,2346.25,2367.5,2303.75,21.25,1,25.5,7.75,fixed_contracts,2011-08-01 15:55:00-04:00,2346.75,eod_flatten,-10.0,-15.0,-0.023529411764705882,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_ofr_financial_stress,2011-08-02,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-02,2011-07-29,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-02 10:30:00-04:00,2011-08-02 10:30:00-04:00,credit_rank_252,0.8198529411764706,0.7,0.6,0.982,0.22,0.277,0.29,0.048,0.28,0.04200000000000001,0.04400000000000001,0.09799999999999998,0.126,0.009,2.0,15:55:00,2011-08-02 10:30:00-04:00,2341.5,2362.75,2299.0,21.25,1,43.5,5.0,fixed_contracts,2011-08-02 15:41:00-04:00,2299.25,target,845.0,840.0,1.988235294117647,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_ofr_financial_stress,2011-08-03,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-03,2011-08-01,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-03 10:30:00-04:00,2011-08-03 10:30:00-04:00,credit_rank_252,0.7883211678832117,0.7,0.6,0.898,0.209,0.264,0.206,-0.005,-0.08399999999999996,-0.01100000000000001,-0.013000000000000012,-0.08399999999999999,-0.053,0.009,2.0,15:55:00,2011-08-03 10:30:00-04:00,2277.0,2297.5,2236.0,20.5,1,24.0,20.5,fixed_contracts,2011-08-03 13:33:00-04:00,2297.75,stop,-415.0,-420.0,-1.0121951219512195,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_ofr_financial_stress,2011-08-04,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-04,2011-08-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-04 10:30:00-04:00,2011-08-04 10:30:00-04:00,credit_rank_252,0.855072463768116,0.7,0.6,1.352,0.256,0.427,0.303,0.214,0.45400000000000007,0.047000000000000014,0.16299999999999998,0.097,0.219,0.009,2.0,15:55:00,2011-08-04 10:30:00-04:00,2266.25,2286.75,2225.25,20.5,1,41.0,8.5,fixed_contracts,2011-08-04 15:28:00-04:00,2225.5,target,815.0,810.0,1.9878048780487805,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_ofr_financial_stress,2011-08-05,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-05,2011-08-03,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-05 10:30:00-04:00,2011-08-05 10:30:00-04:00,credit_rank_252,0.8705035971223022,0.7,0.6,1.458,0.279,0.422,0.332,0.181,0.10599999999999987,0.02300000000000002,-0.0050000000000000044,0.029000000000000026,-0.033,0.009,2.0,15:55:00,2011-08-05 10:30:00-04:00,2206.25,2226.25,2166.25,20.0,1,43.25,1.0,fixed_contracts,2011-08-05 11:21:00-04:00,2166.5,target,795.0,790.0,1.9875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_ofr_financial_stress,2011-08-08,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-08,2011-08-04,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-08 10:30:00-04:00,2011-08-08 10:30:00-04:00,credit_rank_252,0.9,0.7,0.6,2.314,0.358,0.547,0.787,0.676,0.8560000000000001,0.07899999999999996,0.12500000000000006,0.455,0.49500000000000005,0.009,2.0,15:55:00,2011-08-08 10:30:00-04:00,2106.0,2125.0,2068.0,19.0,1,8.0,19.0,fixed_contracts,2011-08-08 10:49:00-04:00,2125.25,stop,-385.0,-390.0,-1.013157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_ofr_financial_stress,2011-08-09,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-09,2011-08-05,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-09 10:30:00-04:00,2011-08-09 10:30:00-04:00,credit_rank_252,0.9148936170212766,0.7,0.6,2.87,0.397,0.544,1.236,0.723,0.556,0.039000000000000035,-0.0030000000000000027,0.44899999999999995,0.04699999999999993,0.009,2.0,15:55:00,2011-08-09 10:30:00-04:00,2118.75,2138.0,2080.25,19.25,1,48.0,12.0,fixed_contracts,2011-08-09 14:21:00-04:00,2080.5,target,765.0,760.0,1.9870129870129871,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_ofr_financial_stress,2011-08-10,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-10,2011-08-08,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-10 10:30:00-04:00,2011-08-10 10:30:00-04:00,credit_rank_252,0.9859154929577465,0.7,0.6,4.615,0.563,0.756,2.263,1.652,1.745,0.16599999999999993,0.21199999999999997,1.027,0.9289999999999999,0.009,2.0,15:55:00,2011-08-10 10:30:00-04:00,2085.75,2104.75,2047.75,19.0,1,3.25,20.25,fixed_contracts,2011-08-10 10:33:00-04:00,2105.0,stop,-385.0,-390.0,-1.013157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_ofr_financial_stress,2011-08-11,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-11,2011-08-09,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-11 10:30:00-04:00,2011-08-11 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,4.403,0.679,0.785,1.973,1.19,-0.21200000000000063,0.1160000000000001,0.029000000000000026,-0.2899999999999998,-0.46199999999999997,0.009,2.0,15:55:00,2011-08-11 10:30:00-04:00,2125.0,2144.25,2086.5,19.25,1,2.75,23.0,fixed_contracts,2011-08-11 10:49:00-04:00,2144.5,stop,-390.0,-395.0,-1.0129870129870129,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_ofr_financial_stress,2011-08-12,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-12,2011-08-10,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-12 10:30:00-04:00,2011-08-12 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,5.049,0.739,0.856,2.299,1.563,0.6460000000000008,0.05999999999999994,0.07099999999999995,0.32599999999999985,0.373,0.009,2.0,15:55:00,2011-08-12 10:30:00-04:00,2172.25,2192.0,2132.75,19.75,1,4.75,20.0,fixed_contracts,2011-08-12 11:53:00-04:00,2192.25,stop,-400.0,-405.0,-1.0126582278481013,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_ofr_financial_stress,2011-08-15,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-15,2011-08-11,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-15 10:30:00-04:00,2011-08-15 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,4.886,0.77,0.896,2.26,1.406,-0.16300000000000026,0.031000000000000028,0.040000000000000036,-0.039000000000000146,-0.15700000000000003,0.009,2.0,15:55:00,2011-08-15 10:30:00-04:00,2206.0,2226.0,2166.0,20.0,1,28.25,2.75,fixed_contracts,2011-08-15 15:55:00-04:00,2207.5,eod_flatten,-30.0,-35.0,-0.075,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_ofr_financial_stress,2011-08-16,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-16,2011-08-12,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-16 10:30:00-04:00,2011-08-16 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,4.542,0.804,0.9,1.935,1.307,-0.3440000000000003,0.03400000000000003,0.0040000000000000036,-0.32499999999999973,-0.09899999999999998,0.009,2.0,15:55:00,2011-08-16 10:30:00-04:00,2198.0,2218.0,2158.0,20.0,1,34.5,13.25,fixed_contracts,2011-08-16 15:55:00-04:00,2193.0,eod_flatten,100.0,95.0,0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_ofr_financial_stress,2011-08-17,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-17,2011-08-15,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-17 10:30:00-04:00,2011-08-17 10:30:00-04:00,credit_rank_252,0.9863945578231292,0.7,0.6,3.779,0.758,0.729,1.49,0.96,-0.7629999999999999,-0.04600000000000004,-0.17100000000000004,-0.44500000000000006,-0.347,0.009,2.0,15:55:00,2011-08-17 10:30:00-04:00,2210.0,2230.0,2170.0,20.0,1,41.5,0.25,fixed_contracts,2011-08-17 12:08:00-04:00,2170.25,target,795.0,790.0,1.9875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_ofr_financial_stress,2011-08-18,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-18,2011-08-16,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-18 10:30:00-04:00,2011-08-18 10:30:00-04:00,credit_rank_252,0.9898648648648649,0.7,0.6,3.679,0.77,0.701,1.376,0.978,-0.10000000000000009,0.01200000000000001,-0.028000000000000025,-0.1140000000000001,0.018000000000000016,0.009,2.0,15:55:00,2011-08-18 10:30:00-04:00,2084.5,2103.5,2046.5,19.0,1,31.5,16.0,fixed_contracts,2011-08-18 15:55:00-04:00,2077.75,eod_flatten,135.0,130.0,0.35526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_ofr_financial_stress,2011-08-19,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-19,2011-08-17,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-19 10:30:00-04:00,2011-08-19 10:30:00-04:00,credit_rank_252,0.9798657718120806,0.7,0.6,3.495,0.765,0.687,1.182,0.909,-0.18399999999999972,-0.0050000000000000044,-0.013999999999999901,-0.19399999999999995,-0.06899999999999995,0.009,2.0,15:55:00,2011-08-19 10:30:00-04:00,2098.0,2117.0,2060.0,19.0,1,38.75,2.5,fixed_contracts,2011-08-19 13:42:00-04:00,2060.25,target,755.0,750.0,1.986842105263158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_ofr_financial_stress,2011-08-22,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-22,2011-08-18,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-22 10:30:00-04:00,2011-08-22 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,4.595,0.814,0.781,1.887,1.486,1.0999999999999996,0.04899999999999993,0.09399999999999997,0.7050000000000001,0.577,0.009,2.0,15:55:00,2011-08-22 10:30:00-04:00,2073.25,2092.0,2035.75,18.75,1,36.75,4.75,fixed_contracts,2011-08-22 15:55:00-04:00,2040.5,eod_flatten,655.0,650.0,1.7466666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_ofr_financial_stress,2011-08-23,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-23,2011-08-19,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-23 10:30:00-04:00,2011-08-23 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,4.96,0.836,0.832,2.079,1.609,0.3650000000000002,0.02200000000000002,0.050999999999999934,0.19200000000000017,0.123,0.009,2.0,15:55:00,2011-08-23 10:30:00-04:00,2079.25,2098.0,2041.75,18.75,1,9.0,19.0,fixed_contracts,2011-08-23 11:58:00-04:00,2098.25,stop,-380.0,-385.0,-1.0133333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_ofr_financial_stress,2011-08-24,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-24,2011-08-22,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-24 10:30:00-04:00,2011-08-24 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,4.991,0.86,0.85,2.076,1.629,0.030999999999999694,0.02400000000000002,0.018000000000000016,-0.0030000000000001137,0.020000000000000018,0.009,2.0,15:55:00,2011-08-24 10:30:00-04:00,2130.5,2149.75,2092.0,19.25,1,27.0,17.0,fixed_contracts,2011-08-24 15:55:00-04:00,2144.0,eod_flatten,-270.0,-275.0,-0.7012987012987013,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_ofr_financial_stress,2011-08-25,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-25,2011-08-23,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-25 10:30:00-04:00,2011-08-25 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,4.61,0.921,0.842,1.774,1.401,-0.38099999999999934,0.061000000000000054,-0.008000000000000007,-0.30200000000000005,-0.22799999999999998,0.009,2.0,15:55:00,2011-08-25 10:30:00-04:00,2124.25,2143.5,2085.75,19.25,1,23.25,6.25,fixed_contracts,2011-08-25 15:55:00-04:00,2108.5,eod_flatten,315.0,310.0,0.8181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_ofr_financial_stress,2011-08-26,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-26,2011-08-24,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-26 10:30:00-04:00,2011-08-26 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,4.553,0.936,0.794,1.829,1.32,-0.057000000000000384,0.015000000000000013,-0.04799999999999993,0.05499999999999994,-0.08099999999999996,0.009,2.0,15:55:00,2011-08-26 10:30:00-04:00,2122.0,2141.25,2083.5,19.25,1,9.5,21.75,fixed_contracts,2011-08-26 10:47:00-04:00,2141.5,stop,-390.0,-395.0,-1.0129870129870129,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_ofr_financial_stress,2011-08-29,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-29,2011-08-25,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-29 10:30:00-04:00,2011-08-29 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,4.749,0.947,0.799,1.964,1.484,0.19599999999999973,0.010999999999999899,0.0050000000000000044,0.135,0.16399999999999992,0.009,2.0,15:55:00,2011-08-29 10:30:00-04:00,2202.5,2222.5,2162.5,20.0,1,6.0,19.5,fixed_contracts,2011-08-29 15:55:00-04:00,2221.25,eod_flatten,-375.0,-380.0,-0.9375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_ofr_financial_stress,2011-08-30,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-30,2011-08-26,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-30 10:30:00-04:00,2011-08-30 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,4.578,0.967,0.817,1.76,1.312,-0.17099999999999937,0.020000000000000018,0.017999999999999905,-0.20399999999999996,-0.17199999999999993,0.009,2.0,15:55:00,2011-08-30 10:30:00-04:00,2214.75,2234.75,2174.75,20.0,1,3.75,21.25,fixed_contracts,2011-08-30 11:37:00-04:00,2235.0,stop,-405.0,-410.0,-1.0125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_ofr_financial_stress,2011-08-31,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-08-31,2011-08-29,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-31 10:30:00-04:00,2011-08-31 10:30:00-04:00,credit_rank_252,0.9872611464968153,0.7,0.6,4.106,0.941,0.798,1.475,1.108,-0.4720000000000004,-0.026000000000000023,-0.018999999999999906,-0.2849999999999999,-0.20399999999999996,0.009,2.0,15:55:00,2011-08-31 10:30:00-04:00,2263.0,2283.5,2222.0,20.5,1,41.5,2.5,fixed_contracts,2011-08-31 15:18:00-04:00,2222.25,target,815.0,810.0,1.9878048780487805,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_ofr_financial_stress,2011-09-01,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-01,2011-08-30,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-01 10:30:00-04:00,2011-09-01 10:30:00-04:00,credit_rank_252,0.9746835443037974,0.7,0.6,4.01,0.935,0.77,1.423,1.115,-0.09600000000000009,-0.005999999999999894,-0.028000000000000025,-0.052000000000000046,0.006999999999999895,0.009,2.0,15:55:00,2011-09-01 10:30:00-04:00,2249.75,2270.0,2209.25,20.25,1,34.25,1.25,fixed_contracts,2011-09-01 15:55:00-04:00,2220.5,eod_flatten,585.0,580.0,1.4444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
