trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,treasury_observation_date,signal_timestamp,intended_entry_timestamp,rate_driver_column,rate_driver_value,rate_change_rank_min,rate_change_rank_max,rate_level_rank_min,curve_change_rank_min,curve_change_rank_max,dgs10,dgs2,curve_10y2y,dgs10_change_1d,curve_change_1d,dgs10_rank_252,dgs10_change_1d_rank_252,curve_change_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
66,treasury_rate_state,2011-12-07,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-12-07,2011-12-06,2011-12-07 11:30:00-05:00,2011-12-07 11:30:00-05:00,dgs10_change_1d_rank_252,0.746606334841629,0.55,0.4,0.6,0.55,0.4,2.08,0.25,1.83,0.040000000000000036,0.06000000000000005,0.19683257918552036,0.746606334841629,0.8981900452488688,0.0025,1.5,15:55:00,2011-12-07 11:30:00-05:00,2310.25,2316.25,2301.25,6.0,1,0.0,6.0,fixed_contracts,2011-12-07 11:41:00-05:00,2316.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,treasury_rate_state,2011-12-21,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-12-21,2011-12-20,2011-12-21 11:30:00-05:00,2011-12-21 11:30:00-05:00,dgs10_change_1d_rank_252,0.9782608695652174,0.55,0.4,0.6,0.55,0.4,1.94,0.26,1.68,0.11999999999999988,0.09999999999999987,0.06521739130434782,0.9782608695652174,0.9695652173913043,0.0025,1.5,15:55:00,2011-12-21 11:30:00-05:00,2229.5,2235.25,2220.875,5.75,1,9.25,2.25,fixed_contracts,2011-12-21 12:27:00-05:00,2221.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,treasury_rate_state,2011-12-22,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-12-22,2011-12-21,2011-12-22 11:30:00-05:00,2011-12-22 11:30:00-05:00,dgs10_change_1d_rank_252,0.7510822510822511,0.55,0.4,0.6,0.55,0.4,1.98,0.28,1.7,0.040000000000000036,0.020000000000000018,0.10606060606060606,0.7510822510822511,0.696969696969697,0.0025,1.5,15:55:00,2011-12-22 11:30:00-05:00,2256.25,2262.0,2247.625,5.75,1,1.5,5.75,fixed_contracts,2011-12-22 12:24:00-05:00,2262.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,treasury_rate_state,2011-12-27,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-12-27,2011-12-23,2011-12-27 11:30:00-05:00,2011-12-27 11:30:00-05:00,dgs10_change_1d_rank_252,0.8111587982832618,0.55,0.4,0.6,0.55,0.4,2.03,0.28,1.7499999999999998,0.05999999999999983,0.05999999999999983,0.1759656652360515,0.8111587982832618,0.8798283261802575,0.0025,1.5,15:55:00,2011-12-27 11:30:00-05:00,2287.75,2293.5,2279.125,5.75,1,1.25,6.5,fixed_contracts,2011-12-27 13:46:00-05:00,2293.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,treasury_rate_state,2012-01-04,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-01-04,2012-01-03,2012-01-04 11:30:00-05:00,2012-01-04 11:30:00-05:00,dgs10_change_1d_rank_252,0.907563025210084,0.55,0.4,0.6,0.55,0.4,1.97,0.27,1.7,0.08000000000000007,0.06000000000000005,0.10714285714285714,0.907563025210084,0.8991596638655462,0.0025,1.5,15:55:00,2012-01-04 11:30:00-05:00,2316.0,2322.0,2307.0,6.0,1,0.25,6.5,fixed_contracts,2012-01-04 12:16:00-05:00,2322.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,treasury_rate_state,2012-01-05,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-01-05,2012-01-04,2012-01-05 11:30:00-05:00,2012-01-05 11:30:00-05:00,dgs10_change_1d_rank_252,0.7050209205020921,0.55,0.4,0.6,0.55,0.4,2.0,0.25,1.75,0.030000000000000027,0.050000000000000044,0.14853556485355648,0.7050209205020921,0.8556485355648535,0.0025,1.5,15:55:00,2012-01-05 11:30:00-05:00,2328.75,2334.75,2319.75,6.0,1,0.0,6.5,fixed_contracts,2012-01-05 12:17:00-05:00,2335.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,treasury_rate_state,2012-01-06,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-01-06,2012-01-05,2012-01-06 11:30:00-05:00,2012-01-06 11:30:00-05:00,dgs10_change_1d_rank_252,0.6479166666666667,0.55,0.4,0.6,0.55,0.4,2.02,0.27,1.75,0.020000000000000018,0.0,0.18125,0.6479166666666667,0.5645833333333333,0.0025,1.5,15:55:00,2012-01-06 11:30:00-05:00,2349.25,2355.25,2340.25,6.0,1,0.5,6.75,fixed_contracts,2012-01-06 11:50:00-05:00,2355.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,treasury_rate_state,2012-01-11,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-01-11,2012-01-10,2012-01-11 11:30:00-05:00,2012-01-11 11:30:00-05:00,dgs10_change_1d_rank_252,0.6502057613168725,0.55,0.4,0.6,0.55,0.4,2.0,0.24,1.76,0.020000000000000018,0.040000000000000036,0.15637860082304528,0.6502057613168725,0.8148148148148148,0.0025,1.5,15:55:00,2012-01-11 11:30:00-05:00,2362.5,2368.5,2353.5,6.0,1,0.0,6.0,fixed_contracts,2012-01-11 11:42:00-05:00,2368.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,treasury_rate_state,2012-01-13,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-01-13,2012-01-12,2012-01-13 11:30:00-05:00,2012-01-13 11:30:00-05:00,dgs10_change_1d_rank_252,0.5959183673469388,0.55,0.4,0.6,0.55,0.4,1.94,0.22,1.72,0.010000000000000009,0.030000000000000027,0.07959183673469387,0.5959183673469388,0.7755102040816326,0.0025,1.5,15:55:00,2012-01-13 11:30:00-05:00,2361.75,2367.75,2352.75,6.0,1,6.0,7.0,fixed_contracts,2012-01-13 15:09:00-05:00,2368.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,treasury_rate_state,2012-01-19,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-01-19,2012-01-18,2012-01-19 11:30:00-05:00,2012-01-19 11:30:00-05:00,dgs10_change_1d_rank_252,0.7903225806451613,0.55,0.4,0.6,0.55,0.4,1.92,0.24,1.68,0.04999999999999982,0.019999999999999796,0.06048387096774194,0.7903225806451613,0.657258064516129,0.0025,1.5,15:55:00,2012-01-19 11:30:00-05:00,2440.25,2446.5,2430.875,6.25,1,7.25,2.25,fixed_contracts,2012-01-19 15:55:00-05:00,2437.0,eod_flatten,65.0,60.0,0.52,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,treasury_rate_state,2012-01-20,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-01-20,2012-01-19,2012-01-20 11:30:00-05:00,2012-01-20 11:30:00-05:00,dgs10_change_1d_rank_252,0.9257028112449799,0.55,0.4,0.6,0.55,0.4,2.01,0.26,1.7499999999999998,0.08999999999999986,0.06999999999999984,0.19477911646586346,0.9257028112449799,0.927710843373494,0.0025,1.5,15:55:00,2012-01-20 11:30:00-05:00,2429.0,2435.25,2419.625,6.25,1,3.0,6.25,fixed_contracts,2012-01-20 13:26:00-05:00,2435.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,treasury_rate_state,2012-01-23,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-01-23,2012-01-20,2012-01-23 11:30:00-05:00,2012-01-23 11:30:00-05:00,dgs10_change_1d_rank_252,0.752,0.55,0.4,0.6,0.55,0.4,2.05,0.26,1.7899999999999998,0.040000000000000036,0.040000000000000036,0.264,0.752,0.814,0.0025,1.5,15:55:00,2012-01-23 11:30:00-05:00,2437.25,2443.5,2427.875,6.25,1,10.0,0.75,fixed_contracts,2012-01-23 12:00:00-05:00,2428.125,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,treasury_rate_state,2012-01-24,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-01-24,2012-01-23,2012-01-24 11:30:00-05:00,2012-01-24 11:30:00-05:00,dgs10_change_1d_rank_252,0.750996015936255,0.55,0.4,0.6,0.55,0.4,2.09,0.26,1.8299999999999998,0.040000000000000036,0.040000000000000036,0.30278884462151395,0.750996015936255,0.8127490039840638,0.0025,1.5,15:55:00,2012-01-24 11:30:00-05:00,2435.75,2442.0,2426.375,6.25,1,9.5,0.5,fixed_contracts,2012-01-24 13:28:00-05:00,2426.625,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,treasury_rate_state,2012-02-02,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-02-02,2012-02-01,2012-02-02 11:30:00-05:00,2012-02-02 11:30:00-05:00,dgs10_change_1d_rank_252,0.753968253968254,0.55,0.4,0.6,0.55,0.4,1.87,0.23,1.6400000000000001,0.040000000000000036,0.030000000000000027,0.03571428571428571,0.753968253968254,0.7718253968253969,0.0025,1.5,15:55:00,2012-02-02 11:30:00-05:00,2495.25,2501.5,2485.875,6.25,1,10.25,1.0,fixed_contracts,2012-02-02 12:36:00-05:00,2486.125,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,treasury_rate_state,2012-02-06,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-02-06,2012-02-03,2012-02-06 11:30:00-05:00,2012-02-06 11:30:00-05:00,dgs10_change_1d_rank_252,0.9702380952380952,0.55,0.4,0.6,0.55,0.4,1.97,0.23,1.74,0.10999999999999988,0.10999999999999988,0.14682539682539683,0.9702380952380952,0.9861111111111112,0.0025,1.5,15:55:00,2012-02-06 11:30:00-05:00,2519.5,2526.0,2509.75,6.5,1,2.25,5.25,fixed_contracts,2012-02-06 15:55:00-05:00,2523.25,eod_flatten,-75.0,-80.0,-0.5769230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,treasury_rate_state,2012-02-08,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-02-08,2012-02-07,2012-02-08 11:30:00-05:00,2012-02-08 11:30:00-05:00,dgs10_change_1d_rank_252,0.8888888888888888,0.55,0.4,0.6,0.55,0.4,2.0,0.25,1.75,0.07000000000000006,0.06000000000000005,0.20436507936507936,0.8888888888888888,0.8948412698412699,0.0025,1.5,15:55:00,2012-02-08 11:30:00-05:00,2523.25,2529.75,2513.5,6.5,1,2.0,6.75,fixed_contracts,2012-02-08 12:22:00-05:00,2530.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,treasury_rate_state,2012-02-10,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-02-10,2012-02-09,2012-02-10 11:30:00-05:00,2012-02-10 11:30:00-05:00,dgs10_change_1d_rank_252,0.7142857142857143,0.55,0.4,0.6,0.55,0.4,2.04,0.27,1.77,0.03000000000000025,0.03000000000000025,0.2916666666666667,0.7142857142857143,0.7777777777777778,0.0025,1.5,15:55:00,2012-02-10 11:30:00-05:00,2545.0,2551.5,2535.25,6.5,1,9.25,6.25,fixed_contracts,2012-02-10 15:55:00-05:00,2542.0,eod_flatten,60.0,55.0,0.46153846153846156,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,treasury_rate_state,2012-02-14,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-02-14,2012-02-13,2012-02-14 11:30:00-05:00,2012-02-14 11:30:00-05:00,dgs10_change_1d_rank_252,0.6984126984126984,0.55,0.4,0.6,0.55,0.4,1.99,0.29,1.7,0.030000000000000027,0.010000000000000009,0.19047619047619047,0.6984126984126984,0.6130952380952381,0.0025,1.5,15:55:00,2012-02-14 11:30:00-05:00,2562.5,2569.0,2552.75,6.5,1,9.25,9.5,fixed_contracts,2012-02-14 15:49:00-05:00,2569.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,treasury_rate_state,2012-02-16,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-02-16,2012-02-15,2012-02-16 11:30:00-05:00,2012-02-16 11:30:00-05:00,dgs10_change_1d_rank_252,0.5932539682539683,0.55,0.4,0.6,0.55,0.4,1.93,0.29,1.64,0.010000000000000009,0.010000000000000009,0.10119047619047619,0.5932539682539683,0.6150793650793651,0.0025,1.5,15:55:00,2012-02-16 11:30:00-05:00,2561.25,2567.75,2551.5,6.5,1,2.5,6.5,fixed_contracts,2012-02-16 11:54:00-05:00,2568.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,treasury_rate_state,2012-02-17,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-02-17,2012-02-16,2012-02-17 11:30:00-05:00,2012-02-17 11:30:00-05:00,dgs10_change_1d_rank_252,0.8452380952380952,0.55,0.4,0.6,0.55,0.4,1.99,0.29,1.7,0.06000000000000005,0.06000000000000005,0.2003968253968254,0.8452380952380952,0.8968253968253969,0.0025,1.5,15:55:00,2012-02-17 11:30:00-05:00,2576.25,2582.75,2566.5,6.5,1,0.75,6.75,fixed_contracts,2012-02-17 14:26:00-05:00,2583.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,treasury_rate_state,2012-02-21,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-02-21,2012-02-17,2012-02-21 11:30:00-05:00,2012-02-21 11:30:00-05:00,dgs10_change_1d_rank_252,0.623015873015873,0.55,0.4,0.6,0.55,0.4,2.01,0.29,1.7199999999999998,0.019999999999999796,0.019999999999999796,0.25396825396825395,0.623015873015873,0.6488095238095238,0.0025,1.5,15:55:00,2012-02-21 11:30:00-05:00,2598.0,2604.5,2588.25,6.5,1,9.75,3.75,fixed_contracts,2012-02-21 13:41:00-05:00,2588.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,treasury_rate_state,2012-02-22,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-02-22,2012-02-21,2012-02-22 11:30:00-05:00,2012-02-22 11:30:00-05:00,dgs10_change_1d_rank_252,0.753968253968254,0.55,0.4,0.6,0.55,0.4,2.05,0.31,1.7399999999999998,0.040000000000000036,0.020000000000000018,0.3353174603174603,0.753968253968254,0.6884920634920635,0.0025,1.5,15:55:00,2012-02-22 11:30:00-05:00,2584.25,2590.75,2574.5,6.5,1,9.0,4.0,fixed_contracts,2012-02-22 15:55:00-05:00,2577.5,eod_flatten,135.0,130.0,1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,treasury_rate_state,2012-02-29,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-02-29,2012-02-28,2012-02-29 11:30:00-05:00,2012-02-29 11:30:00-05:00,dgs10_change_1d_rank_252,0.6567460317460317,0.55,0.4,0.6,0.55,0.4,1.94,0.3,1.64,0.020000000000000018,0.020000000000000018,0.12698412698412698,0.6567460317460317,0.6964285714285714,0.0025,1.5,15:55:00,2012-02-29 11:30:00-05:00,2623.75,2630.5,2613.625,6.75,1,1.5,6.75,fixed_contracts,2012-02-29 11:40:00-05:00,2630.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,treasury_rate_state,2012-03-01,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-03-01,2012-02-29,2012-03-01 11:30:00-05:00,2012-03-01 11:30:00-05:00,dgs10_change_1d_rank_252,0.7698412698412699,0.55,0.4,0.6,0.55,0.4,1.98,0.3,1.68,0.040000000000000036,0.040000000000000036,0.19642857142857142,0.7698412698412699,0.8115079365079365,0.0025,1.5,15:55:00,2012-03-01 11:30:00-05:00,2632.75,2639.5,2622.625,6.75,1,1.5,6.75,fixed_contracts,2012-03-01 11:58:00-05:00,2639.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,treasury_rate_state,2012-03-02,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-03-02,2012-03-01,2012-03-02 11:30:00-05:00,2012-03-02 11:30:00-05:00,dgs10_change_1d_rank_252,0.8075396825396826,0.55,0.4,0.6,0.55,0.4,2.03,0.3,1.7299999999999998,0.04999999999999982,0.04999999999999982,0.3194444444444444,0.8075396825396826,0.8392857142857143,0.0025,1.5,15:55:00,2012-03-02 11:30:00-05:00,2648.25,2655.0,2638.125,6.75,1,10.5,1.5,fixed_contracts,2012-03-02 11:46:00-05:00,2638.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,treasury_rate_state,2012-03-08,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-03-08,2012-03-07,2012-03-08 11:30:00-05:00,2012-03-08 11:30:00-05:00,dgs10_change_1d_rank_252,0.6547619047619048,0.55,0.4,0.6,0.55,0.4,1.98,0.3,1.68,0.020000000000000018,0.020000000000000018,0.20238095238095238,0.6547619047619048,0.6865079365079365,0.0025,1.5,15:55:00,2012-03-08 11:30:00-05:00,2629.75,2636.5,2619.625,6.75,1,0.25,7.25,fixed_contracts,2012-03-08 12:52:00-05:00,2636.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,treasury_rate_state,2012-03-14,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-03-14,2012-03-13,2012-03-14 11:30:00-04:00,2012-03-14 11:30:00-04:00,dgs10_change_1d_rank_252,0.9603174603174603,0.55,0.4,0.6,0.55,0.4,2.14,0.35,1.79,0.10000000000000009,0.08000000000000007,0.4583333333333333,0.9603174603174603,0.9404761904761905,0.0025,1.5,15:55:00,2012-03-14 11:30:00-04:00,2701.25,2708.25,2690.75,7.0,1,3.75,7.0,fixed_contracts,2012-03-14 13:10:00-04:00,2708.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,treasury_rate_state,2012-03-15,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-03-15,2012-03-14,2012-03-15 11:30:00-04:00,2012-03-15 11:30:00-04:00,dgs10_change_1d_rank_252,0.9920634920634921,0.55,0.4,0.6,0.55,0.4,2.29,0.4,1.8900000000000001,0.1499999999999999,0.10000000000000009,0.5555555555555556,0.9920634920634921,0.9761904761904762,0.0025,1.5,15:55:00,2012-03-15 11:30:00-04:00,2711.5,2718.5,2701.0,7.0,1,11.75,5.75,fixed_contracts,2012-03-15 14:01:00-04:00,2701.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,treasury_rate_state,2012-03-19,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-03-19,2012-03-16,2012-03-19 11:30:00-04:00,2012-03-19 11:30:00-04:00,dgs10_change_1d_rank_252,0.6488095238095238,0.55,0.4,0.6,0.55,0.4,2.31,0.37,1.94,0.020000000000000018,0.020000000000000018,0.5674603174603174,0.6488095238095238,0.6825396825396826,0.0025,1.5,15:55:00,2012-03-19 11:30:00-04:00,2714.25,2721.25,2703.75,7.0,1,0.0,10.25,fixed_contracts,2012-03-19 11:44:00-04:00,2721.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,treasury_rate_state,2012-03-20,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-03-20,2012-03-19,2012-03-20 11:30:00-04:00,2012-03-20 11:30:00-04:00,dgs10_change_1d_rank_252,0.9067460317460317,0.55,0.4,0.6,0.55,0.4,2.39,0.39,2.0,0.08000000000000007,0.06000000000000005,0.5793650793650794,0.9067460317460317,0.8869047619047619,0.0025,1.5,15:55:00,2012-03-20 11:30:00-04:00,2716.5,2723.5,2706.0,7.0,1,6.0,7.25,fixed_contracts,2012-03-20 13:46:00-04:00,2723.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,treasury_rate_state,2012-03-27,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-03-27,2012-03-26,2012-03-27 11:30:00-04:00,2012-03-27 11:30:00-04:00,dgs10_change_1d_rank_252,0.5694444444444444,0.55,0.4,0.6,0.55,0.4,2.26,0.36,1.9,0.009999999999999787,0.020000000000000018,0.5496031746031746,0.5694444444444444,0.6884920634920635,0.0025,1.5,15:55:00,2012-03-27 11:30:00-04:00,2781.75,2788.75,2771.25,7.0,1,1.75,7.25,fixed_contracts,2012-03-27 14:10:00-04:00,2789.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,treasury_rate_state,2012-04-02,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-04-02,2012-03-30,2012-04-02 11:30:00-04:00,2012-04-02 11:30:00-04:00,dgs10_change_1d_rank_252,0.8035714285714286,0.55,0.4,0.6,0.55,0.4,2.23,0.33,1.9,0.04999999999999982,0.04999999999999982,0.5337301587301587,0.8035714285714286,0.8253968253968254,0.0025,1.5,15:55:00,2012-04-02 11:30:00-04:00,2769.25,2776.25,2758.75,7.0,1,0.5,7.25,fixed_contracts,2012-04-02 11:53:00-04:00,2776.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,treasury_rate_state,2012-04-04,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-04-04,2012-04-03,2012-04-04 11:30:00-04:00,2012-04-04 11:30:00-04:00,dgs10_change_1d_rank_252,0.8968253968253969,0.55,0.4,0.6,0.55,0.4,2.3,0.36,1.94,0.07999999999999963,0.04999999999999982,0.5992063492063492,0.8968253968253969,0.8234126984126984,0.0025,1.5,15:55:00,2012-04-04 11:30:00-04:00,2733.25,2740.25,2722.75,7.0,1,8.5,7.0,fixed_contracts,2012-04-04 15:12:00-04:00,2740.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
