trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,put_call_driver_column,put_call_driver_value,pc_rank_min,pc_rank_max,pc_change_rank_min,pc_change_rank_max,pc_spread_rank_min,equity_pc_ratio,index_pc_ratio,total_pc_ratio,equity_pc_change_1d,index_pc_change_1d,index_minus_equity_pc,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
66,cboe_put_call_sentiment,2011-11-08,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-11-08,2011-11-07,latest Cboe put/call ratio observation strictly before ES session_date,2011-11-08 11:30:00-05:00,2011-11-08 11:30:00-05:00,total_pc_change_1d_rank_252,0.1529126213592233,0.6,0.4,0.6,0.4,0.6,0.65,1.4,0.99,-0.14,-0.1100000000000001,0.7499999999999999,0.009,2.0,15:55:00,2011-11-08 11:30:00-05:00,1254.5,1243.0,1277.5,11.5,1,20.5,2.25,fixed_contracts,2011-11-08 15:55:00-05:00,1274.75,eod_flatten,1012.5,1007.5,1.7608695652173914,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,cboe_put_call_sentiment,2011-11-11,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-11-11,2011-11-10,latest Cboe put/call ratio observation strictly before ES session_date,2011-11-11 11:30:00-05:00,2011-11-11 11:30:00-05:00,total_pc_change_1d_rank_252,0.12440191387559808,0.6,0.4,0.6,0.4,0.6,0.75,1.62,1.16,-0.16000000000000003,-0.039999999999999813,0.8700000000000001,0.009,2.0,15:55:00,2011-11-11 11:30:00-05:00,1262.75,1251.25,1285.75,11.5,1,1.25,4.75,fixed_contracts,2011-11-11 15:55:00-05:00,1261.25,eod_flatten,-75.0,-80.0,-0.13043478260869565,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,cboe_put_call_sentiment,2011-11-14,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-11-14,2011-11-11,latest Cboe put/call ratio observation strictly before ES session_date,2011-11-14 11:30:00-05:00,2011-11-14 11:30:00-05:00,total_pc_change_1d_rank_252,0.07142857142857142,0.6,0.4,0.6,0.4,0.6,0.64,1.16,0.93,-0.10999999999999999,-0.4600000000000002,0.5199999999999999,0.009,2.0,15:55:00,2011-11-14 11:30:00-05:00,1255.0,1243.5,1278.0,11.5,1,1.75,11.5,fixed_contracts,2011-11-14 14:59:00-05:00,1243.25,stop,-587.5,-592.5,-1.0217391304347827,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,cboe_put_call_sentiment,2011-11-16,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-11-16,2011-11-15,latest Cboe put/call ratio observation strictly before ES session_date,2011-11-16 11:30:00-05:00,2011-11-16 11:30:00-05:00,total_pc_change_1d_rank_252,0.3915094339622642,0.6,0.4,0.6,0.4,0.6,0.71,1.48,1.09,-0.06000000000000005,0.020000000000000018,0.77,0.009,2.0,15:55:00,2011-11-16 11:30:00-05:00,1252.25,1240.75,1275.25,11.5,1,5.5,11.5,fixed_contracts,2011-11-16 15:30:00-05:00,1240.5,stop,-587.5,-592.5,-1.0217391304347827,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,cboe_put_call_sentiment,2011-11-18,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-11-18,2011-11-17,latest Cboe put/call ratio observation strictly before ES session_date,2011-11-18 11:30:00-05:00,2011-11-18 11:30:00-05:00,total_pc_change_1d_rank_252,0.24532710280373832,0.6,0.4,0.6,0.4,0.6,0.82,1.61,1.28,0.07999999999999996,-0.34999999999999987,0.7900000000000001,0.009,2.0,15:55:00,2011-11-18 11:30:00-05:00,1217.5,1206.5,1239.5,11.0,1,2.75,8.75,fixed_contracts,2011-11-18 15:55:00-05:00,1214.75,eod_flatten,-137.5,-142.5,-0.25,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,cboe_put_call_sentiment,2011-11-22,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-11-22,2011-11-21,latest Cboe put/call ratio observation strictly before ES session_date,2011-11-22 11:30:00-05:00,2011-11-22 11:30:00-05:00,total_pc_change_1d_rank_252,0.06279069767441861,0.6,0.4,0.6,0.4,0.6,0.66,1.59,1.05,-0.15999999999999992,-0.020000000000000018,0.93,0.009,2.0,15:55:00,2011-11-22 11:30:00-05:00,1182.5,1171.75,1204.0,10.75,1,12.75,3.25,fixed_contracts,2011-11-22 15:55:00-05:00,1187.75,eod_flatten,262.5,257.5,0.4883720930232558,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,cboe_put_call_sentiment,2011-11-29,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-11-29,2011-11-28,latest Cboe put/call ratio observation strictly before ES session_date,2011-11-29 11:30:00-05:00,2011-11-29 11:30:00-05:00,total_pc_change_1d_rank_252,0.009174311926605505,0.6,0.4,0.6,0.4,0.6,0.65,1.17,0.89,-0.09999999999999998,-0.55,0.5199999999999999,0.009,2.0,15:55:00,2011-11-29 11:30:00-05:00,1199.75,1188.75,1221.75,11.0,1,2.75,7.75,fixed_contracts,2011-11-29 15:55:00-05:00,1195.0,eod_flatten,-237.5,-242.5,-0.4318181818181818,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,cboe_put_call_sentiment,2011-12-01,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-12-01,2011-11-30,latest Cboe put/call ratio observation strictly before ES session_date,2011-12-01 11:30:00-05:00,2011-12-01 11:30:00-05:00,total_pc_change_1d_rank_252,0.3613636363636364,0.6,0.4,0.6,0.4,0.6,0.55,1.22,0.9,-0.05999999999999994,-0.17999999999999994,0.6699999999999999,0.009,2.0,15:55:00,2011-12-01 11:30:00-05:00,1240.75,1229.5,1263.25,11.25,1,7.25,2.0,fixed_contracts,2011-12-01 15:55:00-05:00,1242.25,eod_flatten,75.0,70.0,0.13333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,cboe_put_call_sentiment,2011-12-07,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-12-07,2011-12-06,latest Cboe put/call ratio observation strictly before ES session_date,2011-12-07 11:30:00-05:00,2011-12-07 11:30:00-05:00,total_pc_change_1d_rank_252,0.296875,0.6,0.4,0.6,0.4,0.6,0.73,0.92,0.88,0.05999999999999994,-0.32999999999999996,0.19000000000000006,0.009,2.0,15:55:00,2011-12-07 11:30:00-05:00,1253.0,1241.5,1276.0,11.5,1,14.0,2.0,fixed_contracts,2011-12-07 15:55:00-05:00,1263.75,eod_flatten,537.5,532.5,0.9347826086956522,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,cboe_put_call_sentiment,2011-12-13,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-12-13,2011-12-12,latest Cboe put/call ratio observation strictly before ES session_date,2011-12-13 11:30:00-05:00,2011-12-13 11:30:00-05:00,total_pc_change_1d_rank_252,0.30043859649122806,0.6,0.4,0.6,0.4,0.6,0.6,1.19,1.1,-0.09999999999999998,-0.3500000000000001,0.59,0.009,2.0,15:55:00,2011-12-13 11:30:00-05:00,1234.75,1223.5,1257.25,11.25,1,4.5,12.25,fixed_contracts,2011-12-13 15:18:00-05:00,1223.25,stop,-575.0,-580.0,-1.0222222222222221,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,cboe_put_call_sentiment,2011-12-19,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-12-19,2011-12-16,latest Cboe put/call ratio observation strictly before ES session_date,2011-12-19 11:30:00-05:00,2011-12-19 11:30:00-05:00,total_pc_change_1d_rank_252,0.31896551724137934,0.6,0.4,0.6,0.4,0.6,0.89,1.36,1.15,-0.010000000000000009,-0.11999999999999988,0.4700000000000001,0.009,2.0,15:55:00,2011-12-19 11:30:00-05:00,1208.5,1197.5,1230.5,11.0,1,0.25,11.75,fixed_contracts,2011-12-19 15:29:00-05:00,1197.25,stop,-562.5,-567.5,-1.0227272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,cboe_put_call_sentiment,2011-12-20,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-12-20,2011-12-19,latest Cboe put/call ratio observation strictly before ES session_date,2011-12-20 11:30:00-05:00,2011-12-20 11:30:00-05:00,total_pc_change_1d_rank_252,0.02575107296137339,0.6,0.4,0.6,0.4,0.6,0.61,1.21,0.86,-0.28,-0.15000000000000013,0.6,0.009,2.0,15:55:00,2011-12-20 11:30:00-05:00,1230.25,1219.0,1252.75,11.25,1,7.0,2.25,fixed_contracts,2011-12-20 15:55:00-05:00,1235.25,eod_flatten,250.0,245.0,0.4444444444444444,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,cboe_put_call_sentiment,2011-12-21,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-12-21,2011-12-20,latest Cboe put/call ratio observation strictly before ES session_date,2011-12-21 11:30:00-05:00,2011-12-21 11:30:00-05:00,total_pc_change_1d_rank_252,0.3888888888888889,0.6,0.4,0.6,0.4,0.6,0.53,1.16,0.81,-0.07999999999999996,-0.050000000000000044,0.6299999999999999,0.009,2.0,15:55:00,2011-12-21 11:30:00-05:00,1227.25,1216.0,1249.75,11.25,1,12.0,4.25,fixed_contracts,2011-12-21 15:55:00-05:00,1235.25,eod_flatten,400.0,395.0,0.7111111111111111,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,cboe_put_call_sentiment,2011-12-23,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-12-23,2011-12-22,latest Cboe put/call ratio observation strictly before ES session_date,2011-12-23 11:30:00-05:00,2011-12-23 11:30:00-05:00,total_pc_change_1d_rank_252,0.3474576271186441,0.6,0.4,0.6,0.4,0.6,0.68,1.32,0.99,-0.039999999999999925,-0.11999999999999988,0.64,0.009,2.0,15:55:00,2011-12-23 11:30:00-05:00,1255.5,1244.0,1278.5,11.5,1,3.0,0.5,fixed_contracts,2011-12-23 15:55:00-05:00,1257.5,eod_flatten,100.0,95.0,0.17391304347826086,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,cboe_put_call_sentiment,2011-12-27,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-12-27,2011-12-23,latest Cboe put/call ratio observation strictly before ES session_date,2011-12-27 11:30:00-05:00,2011-12-27 11:30:00-05:00,total_pc_change_1d_rank_252,0.16666666666666666,0.6,0.4,0.6,0.4,0.6,0.63,1.11,0.86,-0.050000000000000044,-0.20999999999999996,0.4800000000000001,0.009,2.0,15:55:00,2011-12-27 11:30:00-05:00,1261.75,1250.25,1284.75,11.5,1,1.75,1.75,fixed_contracts,2011-12-27 15:55:00-05:00,1261.0,eod_flatten,-37.5,-42.5,-0.06521739130434782,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,cboe_put_call_sentiment,2011-12-29,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-12-29,2011-12-28,latest Cboe put/call ratio observation strictly before ES session_date,2011-12-29 11:30:00-05:00,2011-12-29 11:30:00-05:00,total_pc_change_1d_rank_252,0.3410041841004184,0.6,0.4,0.6,0.4,0.6,0.68,1.2,0.92,-0.029999999999999916,-0.21999999999999997,0.5199999999999999,0.009,2.0,15:55:00,2011-12-29 11:30:00-05:00,1252.25,1240.75,1275.25,11.5,1,6.25,0.25,fixed_contracts,2011-12-29 15:55:00-05:00,1257.0,eod_flatten,237.5,232.5,0.41304347826086957,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,cboe_put_call_sentiment,2012-01-03,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2012-01-03,2011-12-30,latest Cboe put/call ratio observation strictly before ES session_date,2012-01-03 11:30:00-05:00,2012-01-03 11:30:00-05:00,total_pc_change_1d_rank_252,0.07883817427385892,0.6,0.4,0.6,0.4,0.6,0.54,1.23,0.86,-0.1499999999999999,-0.28,0.69,0.009,2.0,15:55:00,2012-01-03 11:30:00-05:00,1278.0,1266.25,1301.5,11.75,1,0.5,7.75,fixed_contracts,2012-01-03 15:55:00-05:00,1273.25,eod_flatten,-237.5,-242.5,-0.40425531914893614,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,cboe_put_call_sentiment,2012-01-04,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2012-01-04,2012-01-03,latest Cboe put/call ratio observation strictly before ES session_date,2012-01-04 11:30:00-05:00,2012-01-04 11:30:00-05:00,total_pc_change_1d_rank_252,0.2231404958677686,0.6,0.4,0.6,0.4,0.6,0.55,1.07,0.76,0.010000000000000009,-0.15999999999999992,0.52,0.009,2.0,15:55:00,2012-01-04 11:30:00-05:00,1267.5,1256.0,1290.5,11.5,1,6.25,1.0,fixed_contracts,2012-01-04 15:55:00-05:00,1273.0,eod_flatten,275.0,270.0,0.4782608695652174,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,cboe_put_call_sentiment,2012-01-06,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2012-01-06,2012-01-05,latest Cboe put/call ratio observation strictly before ES session_date,2012-01-06 11:30:00-05:00,2012-01-06 11:30:00-05:00,total_pc_change_1d_rank_252,0.13524590163934427,0.6,0.4,0.6,0.4,0.6,0.61,1.09,0.82,-0.13,-0.15999999999999992,0.4800000000000001,0.009,2.0,15:55:00,2012-01-06 11:30:00-05:00,1275.0,1263.5,1298.0,11.5,1,2.25,3.25,fixed_contracts,2012-01-06 15:55:00-05:00,1272.75,eod_flatten,-112.5,-117.5,-0.1956521739130435,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,cboe_put_call_sentiment,2012-01-10,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2012-01-10,2012-01-09,latest Cboe put/call ratio observation strictly before ES session_date,2012-01-10 11:30:00-05:00,2012-01-10 11:30:00-05:00,total_pc_change_1d_rank_252,0.39634146341463417,0.6,0.4,0.6,0.4,0.6,0.66,1.4,0.91,0.040000000000000036,0.020000000000000018,0.7399999999999999,0.009,2.0,15:55:00,2012-01-10 11:30:00-05:00,1290.0,1278.25,1313.5,11.75,1,0.25,5.0,fixed_contracts,2012-01-10 15:55:00-05:00,1286.5,eod_flatten,-175.0,-180.0,-0.2978723404255319,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,cboe_put_call_sentiment,2012-01-11,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2012-01-11,2012-01-10,latest Cboe put/call ratio observation strictly before ES session_date,2012-01-11 11:30:00-05:00,2012-01-11 11:30:00-05:00,total_pc_change_1d_rank_252,0.2145748987854251,0.6,0.4,0.6,0.4,0.6,0.57,1.1,0.8,-0.09000000000000008,-0.2999999999999998,0.5300000000000001,0.009,2.0,15:55:00,2012-01-11 11:30:00-05:00,1282.75,1271.0,1306.25,11.75,1,6.75,0.5,fixed_contracts,2012-01-11 15:55:00-05:00,1288.25,eod_flatten,275.0,270.0,0.46808510638297873,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,cboe_put_call_sentiment,2012-01-17,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2012-01-17,2012-01-13,latest Cboe put/call ratio observation strictly before ES session_date,2012-01-17 11:30:00-05:00,2012-01-17 11:30:00-05:00,total_pc_change_1d_rank_252,0.226,0.6,0.4,0.6,0.4,0.6,0.6,0.84,0.74,0.030000000000000027,-0.41000000000000003,0.24,0.009,2.0,15:55:00,2012-01-17 11:30:00-05:00,1296.25,1284.5,1319.75,11.75,1,0.75,10.25,fixed_contracts,2012-01-17 15:55:00-05:00,1288.25,eod_flatten,-400.0,-405.0,-0.6808510638297872,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,cboe_put_call_sentiment,2012-01-20,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2012-01-20,2012-01-19,latest Cboe put/call ratio observation strictly before ES session_date,2012-01-20 11:30:00-05:00,2012-01-20 11:30:00-05:00,total_pc_change_1d_rank_252,0.16666666666666666,0.6,0.4,0.6,0.4,0.6,0.48,1.0,0.7,-0.07000000000000006,-0.1399999999999999,0.52,0.009,2.0,15:55:00,2012-01-20 11:30:00-05:00,1306.5,1294.5,1330.5,12.0,1,4.0,1.75,fixed_contracts,2012-01-20 15:55:00-05:00,1310.25,eod_flatten,187.5,182.5,0.3125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,cboe_put_call_sentiment,2012-01-25,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2012-01-25,2012-01-24,latest Cboe put/call ratio observation strictly before ES session_date,2012-01-25 11:30:00-05:00,2012-01-25 11:30:00-05:00,total_pc_change_1d_rank_252,0.38293650793650796,0.6,0.4,0.6,0.4,0.6,0.62,1.85,1.02,-0.020000000000000018,0.020000000000000018,1.23,0.009,2.0,15:55:00,2012-01-25 11:30:00-05:00,1309.25,1297.25,1333.25,12.0,1,15.5,3.25,fixed_contracts,2012-01-25 15:55:00-05:00,1321.75,eod_flatten,625.0,620.0,1.0416666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,cboe_put_call_sentiment,2012-01-26,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2012-01-26,2012-01-25,latest Cboe put/call ratio observation strictly before ES session_date,2012-01-26 11:30:00-05:00,2012-01-26 11:30:00-05:00,total_pc_change_1d_rank_252,0.031746031746031744,0.6,0.4,0.6,0.4,0.6,0.57,1.06,0.77,-0.050000000000000044,-0.79,0.4900000000000001,0.009,2.0,15:55:00,2012-01-26 11:30:00-05:00,1320.75,1308.75,1344.75,12.0,1,0.5,11.5,fixed_contracts,2012-01-26 15:55:00-05:00,1312.75,eod_flatten,-400.0,-405.0,-0.6666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,cboe_put_call_sentiment,2012-01-30,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2012-01-30,2012-01-27,latest Cboe put/call ratio observation strictly before ES session_date,2012-01-30 11:30:00-05:00,2012-01-30 11:30:00-05:00,total_pc_change_1d_rank_252,0.23015873015873015,0.6,0.4,0.6,0.4,0.6,0.6,1.32,0.88,-0.050000000000000044,-0.15999999999999992,0.7200000000000001,0.009,2.0,15:55:00,2012-01-30 11:30:00-05:00,1303.0,1291.25,1326.5,11.75,1,7.0,1.5,fixed_contracts,2012-01-30 15:55:00-05:00,1307.5,eod_flatten,225.0,220.0,0.3829787234042553,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,cboe_put_call_sentiment,2012-02-06,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2012-02-06,2012-02-03,latest Cboe put/call ratio observation strictly before ES session_date,2012-02-06 11:30:00-05:00,2012-02-06 11:30:00-05:00,total_pc_change_1d_rank_252,0.22420634920634921,0.6,0.4,0.6,0.4,0.6,0.51,1.02,0.77,-0.10999999999999999,-0.29000000000000004,0.51,0.009,2.0,15:55:00,2012-02-06 11:30:00-05:00,1338.5,1326.25,1363.0,12.25,1,1.75,2.0,fixed_contracts,2012-02-06 15:55:00-05:00,1338.75,eod_flatten,12.5,7.5,0.02040816326530612,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,cboe_put_call_sentiment,2012-02-08,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2012-02-08,2012-02-07,latest Cboe put/call ratio observation strictly before ES session_date,2012-02-08 11:30:00-05:00,2012-02-08 11:30:00-05:00,total_pc_change_1d_rank_252,0.26587301587301587,0.6,0.4,0.6,0.4,0.6,0.58,0.89,0.74,0.029999999999999916,-0.4700000000000001,0.31000000000000005,0.009,2.0,15:55:00,2012-02-08 11:30:00-05:00,1340.25,1328.0,1364.75,12.25,1,7.0,2.0,fixed_contracts,2012-02-08 15:55:00-05:00,1346.5,eod_flatten,312.5,307.5,0.5102040816326531,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,cboe_put_call_sentiment,2012-02-14,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2012-02-14,2012-02-13,latest Cboe put/call ratio observation strictly before ES session_date,2012-02-14 11:30:00-05:00,2012-02-14 11:30:00-05:00,total_pc_change_1d_rank_252,0.07738095238095238,0.6,0.4,0.6,0.4,0.6,0.53,1.48,0.88,-0.21999999999999997,0.07000000000000006,0.95,0.009,2.0,15:55:00,2012-02-14 11:30:00-05:00,1344.75,1332.5,1369.25,12.25,1,3.25,7.0,fixed_contracts,2012-02-14 15:55:00-05:00,1346.25,eod_flatten,75.0,70.0,0.12244897959183673,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,cboe_put_call_sentiment,2012-02-17,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2012-02-17,2012-02-16,latest Cboe put/call ratio observation strictly before ES session_date,2012-02-17 11:30:00-05:00,2012-02-17 11:30:00-05:00,total_pc_change_1d_rank_252,0.08333333333333333,0.6,0.4,0.6,0.4,0.6,0.62,1.15,0.87,-0.010000000000000009,-0.4700000000000002,0.5299999999999999,0.009,2.0,15:55:00,2012-02-17 11:30:00-05:00,1356.5,1344.25,1381.0,12.25,1,4.25,0.75,fixed_contracts,2012-02-17 15:55:00-05:00,1359.5,eod_flatten,150.0,145.0,0.24489795918367346,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,cboe_put_call_sentiment,2012-02-21,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2012-02-21,2012-02-17,latest Cboe put/call ratio observation strictly before ES session_date,2012-02-21 11:30:00-05:00,2012-02-21 11:30:00-05:00,total_pc_change_1d_rank_252,0.19047619047619047,0.6,0.4,0.6,0.4,0.6,0.51,1.11,0.75,-0.10999999999999999,-0.039999999999999813,0.6000000000000001,0.009,2.0,15:55:00,2012-02-21 11:30:00-05:00,1364.75,1352.25,1389.75,12.5,1,1.0,9.0,fixed_contracts,2012-02-21 15:55:00-05:00,1359.0,eod_flatten,-287.5,-292.5,-0.46,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,cboe_put_call_sentiment,2012-02-28,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2012-02-28,2012-02-27,latest Cboe put/call ratio observation strictly before ES session_date,2012-02-28 11:30:00-05:00,2012-02-28 11:30:00-05:00,total_pc_change_1d_rank_252,0.13293650793650794,0.6,0.4,0.6,0.4,0.6,0.64,1.3,0.9,-0.04999999999999993,-0.32999999999999985,0.66,0.009,2.0,15:55:00,2012-02-28 11:30:00-05:00,1371.25,1358.75,1396.25,12.5,1,0.75,5.25,fixed_contracts,2012-02-28 15:55:00-05:00,1371.25,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,cboe_put_call_sentiment,2012-02-29,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2012-02-29,2012-02-28,latest Cboe put/call ratio observation strictly before ES session_date,2012-02-29 11:30:00-05:00,2012-02-29 11:30:00-05:00,total_pc_change_1d_rank_252,0.19642857142857142,0.6,0.4,0.6,0.4,0.6,0.57,1.11,0.78,-0.07000000000000006,-0.18999999999999995,0.5400000000000001,0.009,2.0,15:55:00,2012-02-29 11:30:00-05:00,1364.0,1351.5,1389.0,12.5,1,8.0,1.75,fixed_contracts,2012-02-29 15:55:00-05:00,1365.0,eod_flatten,50.0,45.0,0.08,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
