trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,jobless_claims_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,jobless_claims_driver_column,jobless_claims_driver_value,rank_min,rank_max,initial_claims_4w,continued_claims_4w,initial_claims_4w_change_1w,initial_claims_4w_change_4w,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
64,nq_jobless_claims_state,2011-10-13,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-10-13,2011-10-01,2011-10-06,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-10-13 10:30:00-04:00,2011-10-13 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.717948717948718,0.6,0.4,415500.0,3727250.0,-0.0053859964093356805,0.00910746812386165,0.0025,1.5,15:55:00,2011-10-13 10:30:00-04:00,2305.0,2311.0,2296.0,6.0,1,8.5,6.0,fixed_contracts,2011-10-13 11:45:00-04:00,2311.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_jobless_claims_state,2011-10-14,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-10-14,2011-10-01,2011-10-07,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-10-14 10:30:00-04:00,2011-10-14 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.717948717948718,0.6,0.4,415500.0,3727250.0,-0.0053859964093356805,0.00910746812386165,0.0025,1.5,15:55:00,2011-10-14 10:30:00-04:00,2348.0,2354.0,2339.0,6.0,1,2.0,6.75,fixed_contracts,2011-10-14 11:02:00-04:00,2354.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_jobless_claims_state,2012-01-17,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-01-17,2012-01-07,2012-01-10,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-01-17 10:30:00-05:00,2012-01-17 10:30:00-05:00,initial_claims_4w_change_4w_rank_156w,0.9102564102564102,0.6,0.4,398750.0,3797000.0,0.06475300400534056,0.037735849056603765,0.0025,1.5,15:55:00,2012-01-17 10:30:00-05:00,2395.25,2401.25,2386.25,6.0,1,12.5,5.75,fixed_contracts,2012-01-17 15:09:00-05:00,2386.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_jobless_claims_state,2012-01-18,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-01-18,2012-01-07,2012-01-11,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-01-18 10:30:00-05:00,2012-01-18 10:30:00-05:00,initial_claims_4w_change_4w_rank_156w,0.9102564102564102,0.6,0.4,398750.0,3797000.0,0.06475300400534056,0.037735849056603765,0.0025,1.5,15:55:00,2012-01-18 10:30:00-05:00,2406.75,2413.0,2397.375,6.25,1,1.5,7.5,fixed_contracts,2012-01-18 12:23:00-05:00,2413.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_jobless_claims_state,2012-01-19,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-01-19,2012-01-07,2012-01-12,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-01-19 10:30:00-05:00,2012-01-19 10:30:00-05:00,initial_claims_4w_change_4w_rank_156w,0.9102564102564102,0.6,0.4,398750.0,3797000.0,0.06475300400534056,0.037735849056603765,0.0025,1.5,15:55:00,2012-01-19 10:30:00-05:00,2435.25,2441.5,2425.875,6.25,1,2.0,6.25,fixed_contracts,2012-01-19 11:23:00-05:00,2441.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_jobless_claims_state,2012-01-20,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-01-20,2012-01-07,2012-01-13,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-01-20 10:30:00-05:00,2012-01-20 10:30:00-05:00,initial_claims_4w_change_4w_rank_156w,0.9102564102564102,0.6,0.4,398750.0,3797000.0,0.06475300400534056,0.037735849056603765,0.0025,1.5,15:55:00,2012-01-20 10:30:00-05:00,2433.75,2440.0,2424.375,6.25,1,7.75,1.5,fixed_contracts,2012-01-20 15:55:00-05:00,2433.25,eod_flatten,10.0,5.0,0.08,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_jobless_claims_state,2012-01-23,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-01-23,2012-01-14,2012-01-16,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-01-23 10:30:00-05:00,2012-01-23 10:30:00-05:00,initial_claims_4w_change_4w_rank_156w,0.8012820512820513,0.6,0.4,384500.0,3646500.0,-0.03573667711598749,0.011842105263157876,0.0025,1.5,15:55:00,2012-01-23 10:30:00-05:00,2444.0,2450.25,2434.625,6.25,1,11.75,3.25,fixed_contracts,2012-01-23 11:37:00-05:00,2434.875,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_jobless_claims_state,2012-01-24,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-01-24,2012-01-14,2012-01-17,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-01-24 10:30:00-05:00,2012-01-24 10:30:00-05:00,initial_claims_4w_change_4w_rank_156w,0.8012820512820513,0.6,0.4,384500.0,3646500.0,-0.03573667711598749,0.011842105263157876,0.0025,1.5,15:55:00,2012-01-24 10:30:00-05:00,2427.75,2434.0,2418.375,6.25,1,1.5,6.25,fixed_contracts,2012-01-24 10:42:00-05:00,2434.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_jobless_claims_state,2012-01-25,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-01-25,2012-01-14,2012-01-18,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-01-25 10:30:00-05:00,2012-01-25 10:30:00-05:00,initial_claims_4w_change_4w_rank_156w,0.8012820512820513,0.6,0.4,384500.0,3646500.0,-0.03573667711598749,0.011842105263157876,0.0025,1.5,15:55:00,2012-01-25 10:30:00-05:00,2441.25,2447.5,2431.875,6.25,1,4.5,7.0,fixed_contracts,2012-01-25 11:21:00-05:00,2447.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_jobless_claims_state,2012-01-26,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-01-26,2012-01-14,2012-01-19,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-01-26 10:30:00-05:00,2012-01-26 10:30:00-05:00,initial_claims_4w_change_4w_rank_156w,0.8012820512820513,0.6,0.4,384500.0,3646500.0,-0.03573667711598749,0.011842105263157876,0.0025,1.5,15:55:00,2012-01-26 10:30:00-05:00,2466.0,2472.25,2456.625,6.25,1,9.75,1.0,fixed_contracts,2012-01-26 10:50:00-05:00,2456.875,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_jobless_claims_state,2012-01-27,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-01-27,2012-01-14,2012-01-20,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-01-27 10:30:00-05:00,2012-01-27 10:30:00-05:00,initial_claims_4w_change_4w_rank_156w,0.8012820512820513,0.6,0.4,384500.0,3646500.0,-0.03573667711598749,0.011842105263157876,0.0025,1.5,15:55:00,2012-01-27 10:30:00-05:00,2456.75,2463.0,2447.375,6.25,1,7.25,6.5,fixed_contracts,2012-01-27 15:16:00-05:00,2463.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_jobless_claims_state,2012-01-30,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-01-30,2012-01-21,2012-01-23,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-01-30 10:30:00-05:00,2012-01-30 10:30:00-05:00,initial_claims_4w_change_4w_rank_156w,0.75,0.6,0.4,378750.0,3479250.0,-0.014954486345903795,0.003976143141153132,0.0025,1.5,15:55:00,2012-01-30 10:30:00-05:00,2432.75,2439.0,2423.375,6.25,1,0.0,6.75,fixed_contracts,2012-01-30 10:44:00-05:00,2439.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_jobless_claims_state,2012-01-31,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-01-31,2012-01-21,2012-01-24,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-01-31 10:30:00-05:00,2012-01-31 10:30:00-05:00,initial_claims_4w_change_4w_rank_156w,0.75,0.6,0.4,378750.0,3479250.0,-0.014954486345903795,0.003976143141153132,0.0025,1.5,15:55:00,2012-01-31 10:30:00-05:00,2468.5,2474.75,2459.125,6.25,1,9.5,0.75,fixed_contracts,2012-01-31 10:41:00-05:00,2459.375,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_jobless_claims_state,2012-02-01,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-02-01,2012-01-21,2012-01-25,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-02-01 10:30:00-05:00,2012-02-01 10:30:00-05:00,initial_claims_4w_change_4w_rank_156w,0.75,0.6,0.4,378750.0,3479250.0,-0.014954486345903795,0.003976143141153132,0.0025,1.5,15:55:00,2012-02-01 10:30:00-05:00,2477.25,2483.5,2467.875,6.25,1,2.75,7.25,fixed_contracts,2012-02-01 11:00:00-05:00,2483.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_jobless_claims_state,2012-02-02,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-02-02,2012-01-21,2012-01-26,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-02-02 10:30:00-05:00,2012-02-02 10:30:00-05:00,initial_claims_4w_change_4w_rank_156w,0.75,0.6,0.4,378750.0,3479250.0,-0.014954486345903795,0.003976143141153132,0.0025,1.5,15:55:00,2012-02-02 10:30:00-05:00,2495.0,2501.25,2485.625,6.25,1,10.0,5.75,fixed_contracts,2012-02-02 12:36:00-05:00,2485.875,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_jobless_claims_state,2012-02-03,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-02-03,2012-01-21,2012-01-27,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-02-03 10:30:00-05:00,2012-02-03 10:30:00-05:00,initial_claims_4w_change_4w_rank_156w,0.75,0.6,0.4,378750.0,3479250.0,-0.014954486345903795,0.003976143141153132,0.0025,1.5,15:55:00,2012-02-03 10:30:00-05:00,2521.75,2528.25,2512.0,6.5,1,0.25,6.75,fixed_contracts,2012-02-03 12:41:00-05:00,2528.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_jobless_claims_state,2012-02-06,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-02-06,2012-01-28,2012-01-30,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-02-06 10:30:00-05:00,2012-02-06 10:30:00-05:00,initial_claims_4w_change_4w_rank_156w,0.782051282051282,0.6,0.4,377750.0,3451250.0,-0.0026402640264026056,0.008678237650200371,0.0025,1.5,15:55:00,2012-02-06 10:30:00-05:00,2516.25,2522.75,2506.5,6.5,1,3.25,6.75,fixed_contracts,2012-02-06 12:37:00-05:00,2523.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_jobless_claims_state,2012-02-07,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-02-07,2012-01-28,2012-01-31,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-02-07 10:30:00-05:00,2012-02-07 10:30:00-05:00,initial_claims_4w_change_4w_rank_156w,0.782051282051282,0.6,0.4,377750.0,3451250.0,-0.0026402640264026056,0.008678237650200371,0.0025,1.5,15:55:00,2012-02-07 10:30:00-05:00,2518.75,2525.25,2509.0,6.5,1,1.0,7.0,fixed_contracts,2012-02-07 10:52:00-05:00,2525.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_jobless_claims_state,2012-02-08,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-02-08,2012-01-28,2012-02-01,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-02-08 10:30:00-05:00,2012-02-08 10:30:00-05:00,initial_claims_4w_change_4w_rank_156w,0.782051282051282,0.6,0.4,377750.0,3451250.0,-0.0026402640264026056,0.008678237650200371,0.0025,1.5,15:55:00,2012-02-08 10:30:00-05:00,2538.75,2545.25,2529.0,6.5,1,10.0,0.5,fixed_contracts,2012-02-08 11:03:00-05:00,2529.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_jobless_claims_state,2012-02-09,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-02-09,2012-01-28,2012-02-02,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-02-09 10:30:00-05:00,2012-02-09 10:30:00-05:00,initial_claims_4w_change_4w_rank_156w,0.782051282051282,0.6,0.4,377750.0,3451250.0,-0.0026402640264026056,0.008678237650200371,0.0025,1.5,15:55:00,2012-02-09 10:30:00-05:00,2540.75,2547.25,2531.0,6.5,1,2.75,6.5,fixed_contracts,2012-02-09 10:45:00-05:00,2547.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_jobless_claims_state,2012-02-10,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-02-10,2012-01-28,2012-02-03,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-02-10 10:30:00-05:00,2012-02-10 10:30:00-05:00,initial_claims_4w_change_4w_rank_156w,0.782051282051282,0.6,0.4,377750.0,3451250.0,-0.0026402640264026056,0.008678237650200371,0.0025,1.5,15:55:00,2012-02-10 10:30:00-05:00,2542.75,2549.25,2533.0,6.5,1,2.0,7.0,fixed_contracts,2012-02-10 11:54:00-05:00,2549.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_jobless_claims_state,2012-03-19,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-03-19,2012-03-10,2012-03-12,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-03-19 10:30:00-04:00,2012-03-19 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.6410256410256411,0.6,0.4,367000.0,3373500.0,0.005479452054794498,-0.009446693657219951,0.0025,1.5,15:55:00,2012-03-19 10:30:00-04:00,2710.0,2717.0,2699.5,7.0,1,0.0,7.0,fixed_contracts,2012-03-19 10:48:00-04:00,2717.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_jobless_claims_state,2012-03-20,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-03-20,2012-03-10,2012-03-13,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-03-20 10:30:00-04:00,2012-03-20 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.6410256410256411,0.6,0.4,367000.0,3373500.0,0.005479452054794498,-0.009446693657219951,0.0025,1.5,15:55:00,2012-03-20 10:30:00-04:00,2712.25,2719.25,2701.75,7.0,1,1.75,9.75,fixed_contracts,2012-03-20 13:06:00-04:00,2719.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_jobless_claims_state,2012-03-21,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-03-21,2012-03-10,2012-03-14,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-03-21 10:30:00-04:00,2012-03-21 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.6410256410256411,0.6,0.4,367000.0,3373500.0,0.005479452054794498,-0.009446693657219951,0.0025,1.5,15:55:00,2012-03-21 10:30:00-04:00,2736.75,2743.75,2726.25,7.0,1,6.75,8.25,fixed_contracts,2012-03-21 12:40:00-04:00,2744.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_jobless_claims_state,2012-03-22,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-03-22,2012-03-10,2012-03-15,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-03-22 10:30:00-04:00,2012-03-22 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.6410256410256411,0.6,0.4,367000.0,3373500.0,0.005479452054794498,-0.009446693657219951,0.0025,1.5,15:55:00,2012-03-22 10:30:00-04:00,2723.25,2730.25,2712.75,7.0,1,6.5,7.0,fixed_contracts,2012-03-22 12:05:00-04:00,2730.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_jobless_claims_state,2012-03-23,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-03-23,2012-03-10,2012-03-16,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-03-23 10:30:00-04:00,2012-03-23 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.6410256410256411,0.6,0.4,367000.0,3373500.0,0.005479452054794498,-0.009446693657219951,0.0025,1.5,15:55:00,2012-03-23 10:30:00-04:00,2713.25,2720.25,2702.75,7.0,1,0.5,7.5,fixed_contracts,2012-03-23 10:54:00-04:00,2720.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_jobless_claims_state,2012-03-26,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-03-26,2012-03-17,2012-03-19,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-03-26 10:30:00-04:00,2012-03-26 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.8461538461538461,0.6,0.4,369250.0,3363500.0,0.006130790190735702,0.011643835616438336,0.0025,1.5,15:55:00,2012-03-26 10:30:00-04:00,2751.0,2758.0,2740.5,7.0,1,1.5,7.0,fixed_contracts,2012-03-26 13:28:00-04:00,2758.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_jobless_claims_state,2012-03-27,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-03-27,2012-03-17,2012-03-20,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-03-27 10:30:00-04:00,2012-03-27 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.8461538461538461,0.6,0.4,369250.0,3363500.0,0.006130790190735702,0.011643835616438336,0.0025,1.5,15:55:00,2012-03-27 10:30:00-04:00,2782.0,2789.0,2771.5,7.0,1,4.0,7.0,fixed_contracts,2012-03-27 14:10:00-04:00,2789.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_jobless_claims_state,2012-03-28,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-03-28,2012-03-17,2012-03-21,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-03-28 10:30:00-04:00,2012-03-28 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.8461538461538461,0.6,0.4,369250.0,3363500.0,0.006130790190735702,0.011643835616438336,0.0025,1.5,15:55:00,2012-03-28 10:30:00-04:00,2781.25,2788.25,2770.75,7.0,1,10.5,0.25,fixed_contracts,2012-03-28 11:32:00-04:00,2771.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_jobless_claims_state,2012-03-29,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-03-29,2012-03-17,2012-03-22,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-03-29 10:30:00-04:00,2012-03-29 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.8461538461538461,0.6,0.4,369250.0,3363500.0,0.006130790190735702,0.011643835616438336,0.0025,1.5,15:55:00,2012-03-29 10:30:00-04:00,2751.0,2758.0,2740.5,7.0,1,13.25,4.5,fixed_contracts,2012-03-29 11:59:00-04:00,2740.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_jobless_claims_state,2012-03-30,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-03-30,2012-03-17,2012-03-23,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-03-30 10:30:00-04:00,2012-03-30 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.8461538461538461,0.6,0.4,369250.0,3363500.0,0.006130790190735702,0.011643835616438336,0.0025,1.5,15:55:00,2012-03-30 10:30:00-04:00,2749.5,2756.5,2739.0,7.0,1,9.25,7.5,fixed_contracts,2012-03-30 11:12:00-04:00,2756.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_jobless_claims_state,2012-04-02,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-04-02,2012-03-24,2012-03-26,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-04-02 10:30:00-04:00,2012-04-02 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.8846153846153846,0.6,0.4,368750.0,3349500.0,-0.0013540961408260443,0.015141087405368125,0.0025,1.5,15:55:00,2012-04-02 10:30:00-04:00,2760.75,2767.75,2750.25,7.0,1,4.0,7.75,fixed_contracts,2012-04-02 11:15:00-04:00,2768.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
