trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,gpr_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,publication_schedule_caveat,signal_timestamp,intended_entry_timestamp,gpr_state_name,gpr_rank_column,gpr_rank,gpr_value_column,gpr_value,gpr_rank_threshold,gpr_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
56,ai_gpr_geopolitical_risk_state,2011-11-15,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-11-15,2011-10-16,2011-10-16,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-11-15 10:30:00-05:00,2011-11-15 10:30:00-05:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.7976190476190477,gpr_ai_5d_change,17.082000000000022,0.3,0.7,0.004,2.0,15:55:00,2011-11-15 10:30:00-05:00,2339.25,2348.75,2320.25,9.5,1,8.75,9.75,fixed_contracts,2011-11-15 12:15:00-05:00,2349.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,ai_gpr_geopolitical_risk_state,2011-12-02,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-12-02,2011-11-02,2011-11-02,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.7261904761904762,gpr_ai_5d_change,9.620000000000005,0.3,0.7,0.004,2.0,15:55:00,2011-12-02 10:30:00-05:00,2327.75,2337.25,2308.75,9.5,1,19.0,2.5,fixed_contracts,2011-12-02 11:51:00-05:00,2309.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,ai_gpr_geopolitical_risk_state,2011-12-05,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-12-05,2011-11-05,2011-11-05,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-12-05 10:30:00-05:00,2011-12-05 10:30:00-05:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.9087301587301587,gpr_ai_5d_change,23.24600000000001,0.3,0.7,0.004,2.0,15:55:00,2011-12-05 10:30:00-05:00,2339.25,2348.75,2320.25,9.5,1,19.75,4.5,fixed_contracts,2011-12-05 15:07:00-05:00,2320.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,ai_gpr_geopolitical_risk_state,2011-12-14,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-12-14,2011-11-14,2011-11-14,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-12-14 10:30:00-05:00,2011-12-14 10:30:00-05:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.8611111111111112,gpr_ai_5d_change,19.79400000000001,0.3,0.7,0.004,2.0,15:55:00,2011-12-14 10:30:00-05:00,2238.5,2247.5,2220.5,9.0,1,20.0,3.25,fixed_contracts,2011-12-14 11:32:00-05:00,2220.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,ai_gpr_geopolitical_risk_state,2011-12-15,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-12-15,2011-11-15,2011-11-15,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-12-15 10:30:00-05:00,2011-12-15 10:30:00-05:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.9523809523809523,gpr_ai_5d_change,29.647999999999996,0.3,0.7,0.004,2.0,15:55:00,2011-12-15 10:30:00-05:00,2231.0,2240.0,2213.0,9.0,1,12.25,1.25,fixed_contracts,2011-12-15 15:55:00-05:00,2221.5,eod_flatten,190.0,185.0,1.0555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,ai_gpr_geopolitical_risk_state,2011-12-16,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-12-16,2011-11-16,2011-11-16,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-12-16 10:30:00-05:00,2011-12-16 10:30:00-05:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.7896825396825397,gpr_ai_5d_change,15.572000000000003,0.3,0.7,0.004,2.0,15:55:00,2011-12-16 10:30:00-05:00,2258.0,2267.25,2239.5,9.25,1,20.0,4.25,fixed_contracts,2011-12-16 12:00:00-05:00,2239.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,ai_gpr_geopolitical_risk_state,2011-12-27,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-12-27,2011-11-27,2011-11-27,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-12-27 10:30:00-05:00,2011-12-27 10:30:00-05:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.7619047619047619,gpr_ai_5d_change,11.519999999999996,0.3,0.7,0.004,2.0,15:55:00,2011-12-27 10:30:00-05:00,2290.5,2299.75,2272.0,9.25,1,7.5,6.0,fixed_contracts,2011-12-27 15:55:00-05:00,2290.0,eod_flatten,10.0,5.0,0.05405405405405406,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,ai_gpr_geopolitical_risk_state,2012-01-09,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-01-09,2011-12-10,2011-12-10,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-01-09 10:30:00-05:00,2012-01-09 10:30:00-05:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.7341269841269841,gpr_ai_5d_change,9.161999999999992,0.3,0.7,0.004,2.0,15:55:00,2012-01-09 10:30:00-05:00,2355.0,2364.5,2336.0,9.5,1,16.5,0.5,fixed_contracts,2012-01-09 15:55:00-05:00,2347.25,eod_flatten,155.0,150.0,0.8157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,ai_gpr_geopolitical_risk_state,2012-01-12,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-01-12,2011-12-13,2011-12-13,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-01-12 10:30:00-05:00,2012-01-12 10:30:00-05:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.9166666666666666,gpr_ai_5d_change,23.043999999999983,0.3,0.7,0.004,2.0,15:55:00,2012-01-12 10:30:00-05:00,2363.25,2372.75,2344.25,9.5,1,7.5,9.5,fixed_contracts,2012-01-12 12:19:00-05:00,2373.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,ai_gpr_geopolitical_risk_state,2012-01-13,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-01-13,2011-12-14,2011-12-14,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-01-13 10:30:00-05:00,2012-01-13 10:30:00-05:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.8214285714285714,gpr_ai_5d_change,16.39399999999999,0.3,0.7,0.004,2.0,15:55:00,2012-01-13 10:30:00-05:00,2354.25,2363.75,2335.25,9.5,1,2.5,9.5,fixed_contracts,2012-01-13 11:23:00-05:00,2364.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,ai_gpr_geopolitical_risk_state,2012-01-19,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-01-19,2011-12-20,2011-12-20,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-01-19 10:30:00-05:00,2012-01-19 10:30:00-05:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.8134920634920635,gpr_ai_5d_change,16.010000000000005,0.3,0.7,0.004,2.0,15:55:00,2012-01-19 10:30:00-05:00,2435.25,2445.0,2415.75,9.75,1,2.25,7.25,fixed_contracts,2012-01-19 15:55:00-05:00,2437.0,eod_flatten,-35.0,-40.0,-0.1794871794871795,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,ai_gpr_geopolitical_risk_state,2012-01-20,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-01-20,2011-12-21,2011-12-21,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-01-20 10:30:00-05:00,2012-01-20 10:30:00-05:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.7222222222222222,gpr_ai_5d_change,9.038000000000011,0.3,0.7,0.004,2.0,15:55:00,2012-01-20 10:30:00-05:00,2433.75,2443.5,2414.25,9.75,1,7.75,1.5,fixed_contracts,2012-01-20 15:55:00-05:00,2433.25,eod_flatten,10.0,5.0,0.05128205128205128,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,ai_gpr_geopolitical_risk_state,2012-01-23,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-01-23,2011-12-24,2011-12-24,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-01-23 10:30:00-05:00,2012-01-23 10:30:00-05:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.7698412698412699,gpr_ai_5d_change,12.36800000000001,0.3,0.7,0.004,2.0,15:55:00,2012-01-23 10:30:00-05:00,2444.0,2454.0,2424.0,10.0,1,21.0,3.25,fixed_contracts,2012-01-23 12:04:00-05:00,2424.25,target,395.0,390.0,1.975,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,ai_gpr_geopolitical_risk_state,2012-01-30,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-01-30,2011-12-31,2011-12-31,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-01-30 10:30:00-05:00,2012-01-30 10:30:00-05:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.8015873015873016,gpr_ai_5d_change,15.494000000000014,0.3,0.7,0.004,2.0,15:55:00,2012-01-30 10:30:00-05:00,2432.75,2442.5,2413.25,9.75,1,0.0,10.5,fixed_contracts,2012-01-30 10:47:00-05:00,2442.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,ai_gpr_geopolitical_risk_state,2012-02-09,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-02-09,2012-01-10,2012-01-10,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-02-09 10:30:00-05:00,2012-02-09 10:30:00-05:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.9484126984126984,gpr_ai_5d_change,26.104000000000013,0.3,0.7,0.004,2.0,15:55:00,2012-02-09 10:30:00-05:00,2540.75,2551.0,2520.25,10.25,1,2.75,10.5,fixed_contracts,2012-02-09 10:57:00-05:00,2551.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,ai_gpr_geopolitical_risk_state,2012-02-10,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-02-10,2012-01-11,2012-01-11,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-02-10 10:30:00-05:00,2012-02-10 10:30:00-05:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.7658730158730159,gpr_ai_5d_change,10.438000000000002,0.3,0.7,0.004,2.0,15:55:00,2012-02-10 10:30:00-05:00,2542.75,2553.0,2522.25,10.25,1,7.0,8.5,fixed_contracts,2012-02-10 15:55:00-05:00,2542.0,eod_flatten,15.0,10.0,0.07317073170731707,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,ai_gpr_geopolitical_risk_state,2012-02-13,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-02-13,2012-01-14,2012-01-14,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-02-13 10:30:00-05:00,2012-02-13 10:30:00-05:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.7817460317460317,gpr_ai_5d_change,11.048000000000002,0.3,0.7,0.004,2.0,15:55:00,2012-02-13 10:30:00-05:00,2558.0,2568.25,2537.5,10.25,1,6.25,10.25,fixed_contracts,2012-02-13 14:17:00-05:00,2568.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,ai_gpr_geopolitical_risk_state,2012-02-23,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-02-23,2012-01-24,2012-01-24,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-02-23 10:30:00-05:00,2012-02-23 10:30:00-05:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.746031746031746,gpr_ai_5d_change,9.819999999999993,0.3,0.7,0.004,2.0,15:55:00,2012-02-23 10:30:00-05:00,2583.0,2593.5,2562.0,10.5,1,0.25,10.5,fixed_contracts,2012-02-23 11:07:00-05:00,2593.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,ai_gpr_geopolitical_risk_state,2012-02-24,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-02-24,2012-01-25,2012-01-25,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-02-24 10:30:00-05:00,2012-02-24 10:30:00-05:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.8055555555555556,gpr_ai_5d_change,13.725999999999999,0.3,0.7,0.004,2.0,15:55:00,2012-02-24 10:30:00-05:00,2599.5,2610.0,2578.5,10.5,1,1.0,10.0,fixed_contracts,2012-02-24 15:55:00-05:00,2603.25,eod_flatten,-75.0,-80.0,-0.35714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,ai_gpr_geopolitical_risk_state,2012-03-01,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-03-01,2012-01-31,2012-01-31,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-03-01 10:30:00-05:00,2012-03-01 10:30:00-05:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.7261904761904762,gpr_ai_5d_change,8.788000000000011,0.3,0.7,0.004,2.0,15:55:00,2012-03-01 10:30:00-05:00,2633.25,2644.0,2611.75,10.75,1,8.25,10.75,fixed_contracts,2012-03-01 13:22:00-05:00,2644.25,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,ai_gpr_geopolitical_risk_state,2012-03-02,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-03-02,2012-02-01,2012-02-01,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-03-02 10:30:00-05:00,2012-03-02 10:30:00-05:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.7142857142857143,gpr_ai_5d_change,7.531999999999982,0.3,0.7,0.004,2.0,15:55:00,2012-03-02 10:30:00-05:00,2647.5,2658.25,2626.0,10.75,1,14.75,2.25,fixed_contracts,2012-03-02 15:55:00-05:00,2640.75,eod_flatten,135.0,130.0,0.627906976744186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,ai_gpr_geopolitical_risk_state,2012-03-05,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-03-05,2012-02-04,2012-02-04,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-03-05 10:30:00-05:00,2012-03-05 10:30:00-05:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.8253968253968254,gpr_ai_5d_change,14.48599999999999,0.3,0.7,0.004,2.0,15:55:00,2012-03-05 10:30:00-05:00,2627.75,2638.5,2606.25,10.75,1,22.25,2.5,fixed_contracts,2012-03-05 11:17:00-05:00,2606.5,target,425.0,420.0,1.9767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,ai_gpr_geopolitical_risk_state,2012-03-08,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-03-08,2012-02-07,2012-02-07,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-03-08 10:30:00-05:00,2012-03-08 10:30:00-05:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.7857142857142857,gpr_ai_5d_change,10.450000000000003,0.3,0.7,0.004,2.0,15:55:00,2012-03-08 10:30:00-05:00,2621.0,2631.5,2600.0,10.5,1,0.5,11.0,fixed_contracts,2012-03-08 11:15:00-05:00,2631.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,ai_gpr_geopolitical_risk_state,2012-03-15,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-03-15,2012-02-14,2012-02-14,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-03-15 10:30:00-04:00,2012-03-15 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.8095238095238095,gpr_ai_5d_change,11.813999999999993,0.3,0.7,0.004,2.0,15:55:00,2012-03-15 10:30:00-04:00,2711.0,2722.0,2689.0,11.0,1,12.25,6.25,fixed_contracts,2012-03-15 15:55:00-04:00,2710.5,eod_flatten,10.0,5.0,0.045454545454545456,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,ai_gpr_geopolitical_risk_state,2012-03-16,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-03-16,2012-02-15,2012-02-15,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-03-16 10:30:00-04:00,2012-03-16 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.8214285714285714,gpr_ai_5d_change,13.553999999999988,0.3,0.7,0.004,2.0,15:55:00,2012-03-16 10:30:00-04:00,2709.0,2720.0,2687.0,11.0,1,3.75,6.5,fixed_contracts,2012-03-16 15:55:00-04:00,2707.75,eod_flatten,25.0,20.0,0.11363636363636363,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,ai_gpr_geopolitical_risk_state,2012-03-19,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-03-19,2012-02-18,2012-02-18,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-03-19 10:30:00-04:00,2012-03-19 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.7420634920634921,gpr_ai_5d_change,8.937999999999988,0.3,0.7,0.004,2.0,15:55:00,2012-03-19 10:30:00-04:00,2710.0,2721.0,2688.0,11.0,1,0.0,14.5,fixed_contracts,2012-03-19 11:44:00-04:00,2721.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,ai_gpr_geopolitical_risk_state,2012-03-26,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-03-26,2012-02-25,2012-02-25,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-03-26 10:30:00-04:00,2012-03-26 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.9404761904761905,gpr_ai_5d_change,23.688000000000002,0.3,0.7,0.004,2.0,15:55:00,2012-03-26 10:30:00-04:00,2751.0,2762.25,2728.5,11.25,1,1.5,11.25,fixed_contracts,2012-03-26 13:52:00-04:00,2762.5,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
