trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,bab_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,bab_rank_column,bab_rank,bab_value_column,bab_value,bab_rank_threshold,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
68,aqr_bab_factor_state,2012-03-20,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-03-20,2012-02-03,2012-02-04,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-03-20 09:35:00-04:00,2012-03-20 09:35:00-04:00,bab_usa_return_rank_252,0.11507936507936507,bab_usa_return_1d,-0.006044353912281957,0.275,0.004,2.0,15:55:00,2012-03-20 09:35:00-04:00,2711.5,2700.5,2733.5,11.0,1,22.25,4.25,fixed_contracts,2012-03-20 15:04:00-04:00,2733.25,target,435.0,430.0,1.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,aqr_bab_factor_state,2012-03-21,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-03-21,2012-02-03,2012-02-05,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-03-21 09:35:00-04:00,2012-03-21 09:35:00-04:00,bab_usa_return_rank_252,0.11507936507936507,bab_usa_return_1d,-0.006044353912281957,0.275,0.004,2.0,15:55:00,2012-03-21 09:35:00-04:00,2736.25,2725.25,2758.25,11.0,1,12.25,6.25,fixed_contracts,2012-03-21 15:55:00-04:00,2735.25,eod_flatten,-20.0,-25.0,-0.09090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,aqr_bab_factor_state,2012-03-29,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-03-29,2012-02-13,2012-02-13,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-03-29 09:35:00-04:00,2012-03-29 09:35:00-04:00,bab_usa_return_rank_252,0.16666666666666666,bab_usa_return_1d,-0.0041001208280634985,0.275,0.004,2.0,15:55:00,2012-03-29 09:35:00-04:00,2755.25,2744.0,2777.75,11.25,1,11.25,11.75,fixed_contracts,2012-03-29 11:29:00-04:00,2743.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,aqr_bab_factor_state,2012-04-27,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-04-27,2012-03-13,2012-03-13,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-04-27 09:35:00-04:00,2012-04-27 09:35:00-04:00,bab_usa_return_rank_252,0.10317460317460317,bab_usa_return_1d,-0.0067367609635722555,0.275,0.004,2.0,15:55:00,2012-04-27 09:35:00-04:00,2731.25,2720.25,2753.25,11.0,1,0.75,11.0,fixed_contracts,2012-04-27 10:01:00-04:00,2720.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,aqr_bab_factor_state,2012-05-03,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-05-03,2012-03-19,2012-03-19,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-05-03 09:35:00-04:00,2012-05-03 09:35:00-04:00,bab_usa_return_rank_252,0.1388888888888889,bab_usa_return_1d,-0.005446261437550114,0.275,0.004,2.0,15:55:00,2012-05-03 09:35:00-04:00,2730.75,2719.75,2752.75,11.0,1,1.0,11.25,fixed_contracts,2012-05-03 10:20:00-04:00,2719.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,aqr_bab_factor_state,2012-05-17,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-05-17,2012-04-02,2012-04-02,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-05-17 09:35:00-04:00,2012-05-17 09:35:00-04:00,bab_usa_return_rank_252,0.25,bab_usa_return_1d,-0.0024901983631096165,0.275,0.004,2.0,15:55:00,2012-05-17 09:35:00-04:00,2562.25,2552.0,2582.75,10.25,1,0.0,11.0,fixed_contracts,2012-05-17 09:46:00-04:00,2551.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,aqr_bab_factor_state,2012-06-01,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-06-01,2012-04-17,2012-04-17,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-06-01 09:35:00-04:00,2012-06-01 09:35:00-04:00,bab_usa_return_rank_252,0.17063492063492064,bab_usa_return_1d,-0.004552824800092267,0.275,0.004,2.0,15:55:00,2012-06-01 09:35:00-04:00,2493.75,2483.75,2513.75,10.0,1,1.75,10.0,fixed_contracts,2012-06-01 09:46:00-04:00,2483.5,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,aqr_bab_factor_state,2012-06-11,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-06-11,2012-04-27,2012-04-27,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-06-11 09:35:00-04:00,2012-06-11 09:35:00-04:00,bab_usa_return_rank_252,0.24206349206349206,bab_usa_return_1d,-0.0026750942551209784,0.275,0.004,2.0,15:55:00,2012-06-11 09:35:00-04:00,2568.75,2558.25,2589.75,10.5,1,3.25,11.0,fixed_contracts,2012-06-11 09:55:00-04:00,2558.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,aqr_bab_factor_state,2012-06-12,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-06-12,2012-04-27,2012-04-28,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-06-12 09:35:00-04:00,2012-06-12 09:35:00-04:00,bab_usa_return_rank_252,0.24206349206349206,bab_usa_return_1d,-0.0026750942551209784,0.275,0.004,2.0,15:55:00,2012-06-12 09:35:00-04:00,2527.0,2516.75,2547.5,10.25,1,2.0,10.25,fixed_contracts,2012-06-12 09:42:00-04:00,2516.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,aqr_bab_factor_state,2012-06-13,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-06-13,2012-04-27,2012-04-29,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-06-13 09:35:00-04:00,2012-06-13 09:35:00-04:00,bab_usa_return_rank_252,0.24206349206349206,bab_usa_return_1d,-0.0026750942551209784,0.275,0.004,2.0,15:55:00,2012-06-13 09:35:00-04:00,2529.25,2519.0,2549.75,10.25,1,21.25,4.0,fixed_contracts,2012-06-13 10:44:00-04:00,2549.5,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,aqr_bab_factor_state,2012-07-02,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-07-02,2012-05-18,2012-05-18,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-07-02 09:35:00-04:00,2012-07-02 09:35:00-04:00,bab_usa_return_rank_252,0.21428571428571427,bab_usa_return_1d,-0.003193782262000387,0.275,0.004,2.0,15:55:00,2012-07-02 09:35:00-04:00,2610.25,2599.75,2631.25,10.5,1,10.0,10.5,fixed_contracts,2012-07-02 10:08:00-04:00,2599.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,aqr_bab_factor_state,2012-07-05,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-07-05,2012-05-21,2012-05-21,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-07-05 09:35:00-04:00,2012-07-05 09:35:00-04:00,bab_usa_return_rank_252,0.06349206349206349,bab_usa_return_1d,-0.007877243217662243,0.275,0.004,2.0,15:55:00,2012-07-05 09:35:00-04:00,2639.75,2629.0,2661.25,10.75,1,2.75,11.25,fixed_contracts,2012-07-05 10:02:00-04:00,2628.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,aqr_bab_factor_state,2012-07-13,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-07-13,2012-05-29,2012-05-29,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-07-13 09:35:00-04:00,2012-07-13 09:35:00-04:00,bab_usa_return_rank_252,0.07539682539682539,bab_usa_return_1d,-0.007630119993974628,0.275,0.004,2.0,15:55:00,2012-07-13 09:35:00-04:00,2550.75,2540.5,2571.25,10.25,1,20.5,3.0,fixed_contracts,2012-07-13 11:47:00-04:00,2571.0,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,aqr_bab_factor_state,2012-07-20,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-07-20,2012-06-05,2012-06-05,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-07-20 09:35:00-04:00,2012-07-20 09:35:00-04:00,bab_usa_return_rank_252,0.25396825396825395,bab_usa_return_1d,-0.002533614858209793,0.275,0.004,2.0,15:55:00,2012-07-20 09:35:00-04:00,2643.25,2632.5,2664.75,10.75,1,3.5,11.0,fixed_contracts,2012-07-20 10:35:00-04:00,2632.25,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,aqr_bab_factor_state,2012-07-27,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-07-27,2012-06-12,2012-06-12,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-07-27 09:35:00-04:00,2012-07-27 09:35:00-04:00,bab_usa_return_rank_252,0.13095238095238096,bab_usa_return_1d,-0.006072169103895635,0.275,0.004,2.0,15:55:00,2012-07-27 09:35:00-04:00,2595.25,2584.75,2616.25,10.5,1,21.0,6.0,fixed_contracts,2012-07-27 11:24:00-04:00,2616.0,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,aqr_bab_factor_state,2012-07-30,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-07-30,2012-06-15,2012-06-15,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-07-30 09:35:00-04:00,2012-07-30 09:35:00-04:00,bab_usa_return_rank_252,0.07539682539682539,bab_usa_return_1d,-0.007797846859345686,0.275,0.004,2.0,15:55:00,2012-07-30 09:35:00-04:00,2654.0,2643.25,2675.5,10.75,1,3.75,11.75,fixed_contracts,2012-07-30 10:48:00-04:00,2643.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,aqr_bab_factor_state,2012-07-31,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-07-31,2012-06-15,2012-06-16,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-07-31 09:35:00-04:00,2012-07-31 09:35:00-04:00,bab_usa_return_rank_252,0.07539682539682539,bab_usa_return_1d,-0.007797846859345686,0.275,0.004,2.0,15:55:00,2012-07-31 09:35:00-04:00,2644.5,2633.75,2666.0,10.75,1,8.0,10.25,fixed_contracts,2012-07-31 15:55:00-04:00,2638.75,eod_flatten,-115.0,-120.0,-0.5348837209302325,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,aqr_bab_factor_state,2012-08-01,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-08-01,2012-06-15,2012-06-17,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-08-01 09:35:00-04:00,2012-08-01 09:35:00-04:00,bab_usa_return_rank_252,0.07539682539682539,bab_usa_return_1d,-0.007797846859345686,0.275,0.004,2.0,15:55:00,2012-08-01 09:35:00-04:00,2650.75,2640.0,2672.25,10.75,1,0.0,10.75,fixed_contracts,2012-08-01 10:00:00-04:00,2639.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,aqr_bab_factor_state,2012-08-03,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-08-03,2012-06-19,2012-06-19,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-08-03 09:35:00-04:00,2012-08-03 09:35:00-04:00,bab_usa_return_rank_252,0.06349206349206349,bab_usa_return_1d,-0.00894875255644597,0.275,0.004,2.0,15:55:00,2012-08-03 09:35:00-04:00,2659.25,2648.5,2680.75,10.75,1,22.0,6.75,fixed_contracts,2012-08-03 14:21:00-04:00,2680.5,target,425.0,420.0,1.9767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,aqr_bab_factor_state,2012-08-06,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-08-06,2012-06-22,2012-06-22,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-08-06 09:35:00-04:00,2012-08-06 09:35:00-04:00,bab_usa_return_rank_252,0.27380952380952384,bab_usa_return_1d,-0.002367064647102734,0.275,0.004,2.0,15:55:00,2012-08-06 09:35:00-04:00,2679.25,2668.5,2700.75,10.75,1,21.5,0.75,fixed_contracts,2012-08-06 12:51:00-04:00,2700.5,target,425.0,420.0,1.9767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,aqr_bab_factor_state,2012-08-07,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-08-07,2012-06-22,2012-06-23,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-08-07 09:35:00-04:00,2012-08-07 09:35:00-04:00,bab_usa_return_rank_252,0.27380952380952384,bab_usa_return_1d,-0.002367064647102734,0.275,0.004,2.0,15:55:00,2012-08-07 09:35:00-04:00,2703.5,2692.5,2725.5,11.0,1,19.5,6.75,fixed_contracts,2012-08-07 15:55:00-04:00,2711.25,eod_flatten,155.0,150.0,0.7045454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,aqr_bab_factor_state,2012-08-08,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-08-08,2012-06-22,2012-06-24,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-08-08 09:35:00-04:00,2012-08-08 09:35:00-04:00,bab_usa_return_rank_252,0.27380952380952384,bab_usa_return_1d,-0.002367064647102734,0.275,0.004,2.0,15:55:00,2012-08-08 09:35:00-04:00,2705.25,2694.25,2727.25,11.0,1,11.75,4.5,fixed_contracts,2012-08-08 15:55:00-04:00,2708.0,eod_flatten,55.0,50.0,0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,aqr_bab_factor_state,2012-08-13,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-08-13,2012-06-29,2012-06-29,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-08-13 09:35:00-04:00,2012-08-13 09:35:00-04:00,bab_usa_return_rank_252,0.2222222222222222,bab_usa_return_1d,-0.003312310447064118,0.275,0.004,2.0,15:55:00,2012-08-13 09:35:00-04:00,2719.0,2708.0,2741.0,11.0,1,6.0,11.0,fixed_contracts,2012-08-13 11:02:00-04:00,2707.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,aqr_bab_factor_state,2012-08-14,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-08-14,2012-06-29,2012-06-30,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-08-14 09:35:00-04:00,2012-08-14 09:35:00-04:00,bab_usa_return_rank_252,0.2222222222222222,bab_usa_return_1d,-0.003312310447064118,0.275,0.004,2.0,15:55:00,2012-08-14 09:35:00-04:00,2733.75,2722.75,2755.75,11.0,1,9.25,13.0,fixed_contracts,2012-08-14 15:53:00-04:00,2722.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,aqr_bab_factor_state,2012-08-15,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-08-15,2012-06-29,2012-07-01,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-08-15 09:35:00-04:00,2012-08-15 09:35:00-04:00,bab_usa_return_rank_252,0.2222222222222222,bab_usa_return_1d,-0.003312310447064118,0.275,0.004,2.0,15:55:00,2012-08-15 09:35:00-04:00,2729.0,2718.0,2751.0,11.0,1,10.0,2.5,fixed_contracts,2012-08-15 15:55:00-04:00,2735.75,eod_flatten,135.0,130.0,0.6136363636363636,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,aqr_bab_factor_state,2012-08-17,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-08-17,2012-07-03,2012-07-03,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-08-17 09:35:00-04:00,2012-08-17 09:35:00-04:00,bab_usa_return_rank_252,0.1746031746031746,bab_usa_return_1d,-0.004672349600745758,0.275,0.004,2.0,15:55:00,2012-08-17 09:35:00-04:00,2769.25,2758.0,2791.75,11.25,1,9.25,2.25,fixed_contracts,2012-08-17 15:55:00-04:00,2776.75,eod_flatten,150.0,145.0,0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
