trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,housing_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,housing_driver_column,housing_driver_value,rank_min,rank_max,total_permits,single_family_permits,total_starts,permit_starts_ratio,total_permits_change_3m,total_starts_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
164,nq_housing_construction_state,2012-01-26,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-01-26,2011-12-01,2011-12-12,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-01-26 11:30:00-05:00,2012-01-26 11:30:00-05:00,single_family_permits_change_3m_rank_120m,0.9166666666666666,0.5,0.4,697.0,458.0,694.0,1.0043227665706052,0.14262295081967213,0.06769230769230772,0.0025,1.5,15:55:00,2012-01-26 11:30:00-05:00,2460.0,2453.75,2469.375,6.25,1,2.5,7.0,fixed_contracts,2012-01-26 12:15:00-05:00,2453.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
165,nq_housing_construction_state,2012-01-27,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-01-27,2011-12-01,2011-12-13,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-01-27 11:30:00-05:00,2012-01-27 11:30:00-05:00,single_family_permits_change_3m_rank_120m,0.9166666666666666,0.5,0.4,697.0,458.0,694.0,1.0043227665706052,0.14262295081967213,0.06769230769230772,0.0025,1.5,15:55:00,2012-01-27 11:30:00-05:00,2457.0,2450.75,2466.375,6.25,1,0.0,6.75,fixed_contracts,2012-01-27 11:43:00-05:00,2450.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
166,nq_housing_construction_state,2012-01-30,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-01-30,2011-12-01,2011-12-16,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-01-30 11:30:00-05:00,2012-01-30 11:30:00-05:00,single_family_permits_change_3m_rank_120m,0.9166666666666666,0.5,0.4,697.0,458.0,694.0,1.0043227665706052,0.14262295081967213,0.06769230769230772,0.0025,1.5,15:55:00,2012-01-30 11:30:00-05:00,2454.25,2448.0,2463.625,6.25,1,10.25,3.0,fixed_contracts,2012-01-30 13:46:00-05:00,2463.375,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
167,nq_housing_construction_state,2012-01-31,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-01-31,2011-12-01,2011-12-17,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-01-31 11:30:00-05:00,2012-01-31 11:30:00-05:00,single_family_permits_change_3m_rank_120m,0.9166666666666666,0.5,0.4,697.0,458.0,694.0,1.0043227665706052,0.14262295081967213,0.06769230769230772,0.0025,1.5,15:55:00,2012-01-31 11:30:00-05:00,2455.25,2449.0,2464.625,6.25,1,1.75,6.5,fixed_contracts,2012-01-31 11:54:00-05:00,2448.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
168,nq_housing_construction_state,2012-02-01,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-02-01,2011-12-01,2011-12-18,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-02-01 11:30:00-05:00,2012-02-01 11:30:00-05:00,single_family_permits_change_3m_rank_120m,0.9166666666666666,0.5,0.4,697.0,458.0,694.0,1.0043227665706052,0.14262295081967213,0.06769230769230772,0.0025,1.5,15:55:00,2012-02-01 11:30:00-05:00,2481.75,2475.5,2491.125,6.25,1,10.0,0.75,fixed_contracts,2012-02-01 13:11:00-05:00,2490.875,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
169,nq_housing_construction_state,2012-02-02,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-02-02,2011-12-01,2011-12-19,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-02-02 11:30:00-05:00,2012-02-02 11:30:00-05:00,single_family_permits_change_3m_rank_120m,0.9166666666666666,0.5,0.4,697.0,458.0,694.0,1.0043227665706052,0.14262295081967213,0.06769230769230772,0.0025,1.5,15:55:00,2012-02-02 11:30:00-05:00,2495.75,2489.5,2505.125,6.25,1,0.5,7.25,fixed_contracts,2012-02-02 12:16:00-05:00,2489.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
170,nq_housing_construction_state,2012-02-03,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-02-03,2011-12-01,2011-12-20,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-02-03 11:30:00-05:00,2012-02-03 11:30:00-05:00,single_family_permits_change_3m_rank_120m,0.9166666666666666,0.5,0.4,697.0,458.0,694.0,1.0043227665706052,0.14262295081967213,0.06769230769230772,0.0025,1.5,15:55:00,2012-02-03 11:30:00-05:00,2524.5,2518.0,2534.25,6.5,1,5.5,2.5,fixed_contracts,2012-02-03 15:55:00-05:00,2527.25,eod_flatten,55.0,50.0,0.4230769230769231,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
171,nq_housing_construction_state,2012-02-06,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-02-06,2011-12-01,2011-12-23,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-02-06 11:30:00-05:00,2012-02-06 11:30:00-05:00,single_family_permits_change_3m_rank_120m,0.9166666666666666,0.5,0.4,697.0,458.0,694.0,1.0043227665706052,0.14262295081967213,0.06769230769230772,0.0025,1.5,15:55:00,2012-02-06 11:30:00-05:00,2520.0,2513.5,2529.75,6.5,1,4.75,2.75,fixed_contracts,2012-02-06 15:55:00-05:00,2522.75,eod_flatten,55.0,50.0,0.4230769230769231,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
172,nq_housing_construction_state,2012-02-07,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-02-07,2011-12-01,2011-12-24,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-02-07 11:30:00-05:00,2012-02-07 11:30:00-05:00,single_family_permits_change_3m_rank_120m,0.9166666666666666,0.5,0.4,697.0,458.0,694.0,1.0043227665706052,0.14262295081967213,0.06769230769230772,0.0025,1.5,15:55:00,2012-02-07 11:30:00-05:00,2533.75,2527.25,2543.5,6.5,1,1.0,7.25,fixed_contracts,2012-02-07 14:56:00-05:00,2527.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
173,nq_housing_construction_state,2012-02-08,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-02-08,2011-12-01,2011-12-25,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-02-08 11:30:00-05:00,2012-02-08 11:30:00-05:00,single_family_permits_change_3m_rank_120m,0.9166666666666666,0.5,0.4,697.0,458.0,694.0,1.0043227665706052,0.14262295081967213,0.06769230769230772,0.0025,1.5,15:55:00,2012-02-08 11:30:00-05:00,2523.75,2517.25,2533.5,6.5,1,9.75,2.5,fixed_contracts,2012-02-08 12:54:00-05:00,2533.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
174,nq_housing_construction_state,2012-02-09,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-02-09,2011-12-01,2011-12-26,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-02-09 11:30:00-05:00,2012-02-09 11:30:00-05:00,single_family_permits_change_3m_rank_120m,0.9166666666666666,0.5,0.4,697.0,458.0,694.0,1.0043227665706052,0.14262295081967213,0.06769230769230772,0.0025,1.5,15:55:00,2012-02-09 11:30:00-05:00,2552.0,2545.5,2561.75,6.5,1,10.0,2.75,fixed_contracts,2012-02-09 12:15:00-05:00,2561.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
175,nq_housing_construction_state,2012-02-10,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-02-10,2011-12-01,2011-12-27,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-02-10 11:30:00-05:00,2012-02-10 11:30:00-05:00,single_family_permits_change_3m_rank_120m,0.9166666666666666,0.5,0.4,697.0,458.0,694.0,1.0043227665706052,0.14262295081967213,0.06769230769230772,0.0025,1.5,15:55:00,2012-02-10 11:30:00-05:00,2545.5,2539.0,2555.25,6.5,1,5.75,7.25,fixed_contracts,2012-02-10 15:05:00-05:00,2538.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
176,nq_housing_construction_state,2012-02-13,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-02-13,2011-12-01,2011-12-30,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-02-13 11:30:00-05:00,2012-02-13 11:30:00-05:00,single_family_permits_change_3m_rank_120m,0.9166666666666666,0.5,0.4,697.0,458.0,694.0,1.0043227665706052,0.14262295081967213,0.06769230769230772,0.0025,1.5,15:55:00,2012-02-13 11:30:00-05:00,2558.0,2551.5,2567.75,6.5,1,10.0,1.0,fixed_contracts,2012-02-13 14:16:00-05:00,2567.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
177,nq_housing_construction_state,2012-02-14,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-02-14,2011-12-01,2011-12-31,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-02-14 11:30:00-05:00,2012-02-14 11:30:00-05:00,single_family_permits_change_3m_rank_120m,0.9166666666666666,0.5,0.4,697.0,458.0,694.0,1.0043227665706052,0.14262295081967213,0.06769230769230772,0.0025,1.5,15:55:00,2012-02-14 11:30:00-05:00,2563.0,2556.5,2572.75,6.5,1,4.0,6.5,fixed_contracts,2012-02-14 13:00:00-05:00,2556.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
178,nq_housing_construction_state,2012-02-15,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-02-15,2012-01-01,2012-01-01,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-02-15 11:30:00-05:00,2012-02-15 11:30:00-05:00,single_family_permits_change_3m_rank_120m,0.8083333333333333,0.5,0.4,712.0,462.0,723.0,0.9847856154910097,0.06110283159463492,0.18524590163934418,0.0025,1.5,15:55:00,2012-02-15 11:30:00-05:00,2597.25,2590.75,2607.0,6.5,1,3.25,8.25,fixed_contracts,2012-02-15 12:31:00-05:00,2590.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
179,nq_housing_construction_state,2012-02-16,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-02-16,2012-01-01,2012-01-02,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-02-16 11:30:00-05:00,2012-02-16 11:30:00-05:00,single_family_permits_change_3m_rank_120m,0.8083333333333333,0.5,0.4,712.0,462.0,723.0,0.9847856154910097,0.06110283159463492,0.18524590163934418,0.0025,1.5,15:55:00,2012-02-16 11:30:00-05:00,2561.75,2555.25,2571.5,6.5,1,10.0,3.0,fixed_contracts,2012-02-16 11:57:00-05:00,2571.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
180,nq_housing_construction_state,2012-02-17,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-02-17,2012-01-01,2012-01-03,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-02-17 11:30:00-05:00,2012-02-17 11:30:00-05:00,single_family_permits_change_3m_rank_120m,0.8083333333333333,0.5,0.4,712.0,462.0,723.0,0.9847856154910097,0.06110283159463492,0.18524590163934418,0.0025,1.5,15:55:00,2012-02-17 11:30:00-05:00,2576.75,2570.25,2586.5,6.5,1,10.0,1.25,fixed_contracts,2012-02-17 15:28:00-05:00,2586.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
181,nq_housing_construction_state,2012-02-21,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-02-21,2012-01-01,2012-01-07,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-02-21 11:30:00-05:00,2012-02-21 11:30:00-05:00,single_family_permits_change_3m_rank_120m,0.8083333333333333,0.5,0.4,712.0,462.0,723.0,0.9847856154910097,0.06110283159463492,0.18524590163934418,0.0025,1.5,15:55:00,2012-02-21 11:30:00-05:00,2598.5,2592.0,2608.25,6.5,1,3.25,6.5,fixed_contracts,2012-02-21 12:23:00-05:00,2591.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
182,nq_housing_construction_state,2012-02-22,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-02-22,2012-01-01,2012-01-08,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-02-22 11:30:00-05:00,2012-02-22 11:30:00-05:00,single_family_permits_change_3m_rank_120m,0.8083333333333333,0.5,0.4,712.0,462.0,723.0,0.9847856154910097,0.06110283159463492,0.18524590163934418,0.0025,1.5,15:55:00,2012-02-22 11:30:00-05:00,2584.75,2578.25,2594.5,6.5,1,0.5,7.5,fixed_contracts,2012-02-22 11:43:00-05:00,2578.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
183,nq_housing_construction_state,2012-02-23,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-02-23,2012-01-01,2012-01-09,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-02-23 11:30:00-05:00,2012-02-23 11:30:00-05:00,single_family_permits_change_3m_rank_120m,0.8083333333333333,0.5,0.4,712.0,462.0,723.0,0.9847856154910097,0.06110283159463492,0.18524590163934418,0.0025,1.5,15:55:00,2012-02-23 11:30:00-05:00,2597.5,2591.0,2607.25,6.5,1,1.0,7.0,fixed_contracts,2012-02-23 12:19:00-05:00,2590.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
184,nq_housing_construction_state,2012-02-24,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-02-24,2012-01-01,2012-01-10,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-02-24 11:30:00-05:00,2012-02-24 11:30:00-05:00,single_family_permits_change_3m_rank_120m,0.8083333333333333,0.5,0.4,712.0,462.0,723.0,0.9847856154910097,0.06110283159463492,0.18524590163934418,0.0025,1.5,15:55:00,2012-02-24 11:30:00-05:00,2605.75,2599.0,2615.875,6.75,1,3.75,6.5,fixed_contracts,2012-02-24 15:55:00-05:00,2602.75,eod_flatten,-60.0,-65.0,-0.4444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
185,nq_housing_construction_state,2012-02-27,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-02-27,2012-01-01,2012-01-13,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-02-27 11:30:00-05:00,2012-02-27 11:30:00-05:00,single_family_permits_change_3m_rank_120m,0.8083333333333333,0.5,0.4,712.0,462.0,723.0,0.9847856154910097,0.06110283159463492,0.18524590163934418,0.0025,1.5,15:55:00,2012-02-27 11:30:00-05:00,2610.75,2604.0,2620.875,6.75,1,6.0,5.25,fixed_contracts,2012-02-27 15:55:00-05:00,2607.75,eod_flatten,-60.0,-65.0,-0.4444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
186,nq_housing_construction_state,2012-02-28,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-02-28,2012-01-01,2012-01-14,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-02-28 11:30:00-05:00,2012-02-28 11:30:00-05:00,single_family_permits_change_3m_rank_120m,0.8083333333333333,0.5,0.4,712.0,462.0,723.0,0.9847856154910097,0.06110283159463492,0.18524590163934418,0.0025,1.5,15:55:00,2012-02-28 11:30:00-05:00,2628.75,2622.0,2638.875,6.75,1,3.75,7.5,fixed_contracts,2012-02-28 13:55:00-05:00,2621.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
187,nq_housing_construction_state,2012-02-29,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-02-29,2012-01-01,2012-01-15,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-02-29 11:30:00-05:00,2012-02-29 11:30:00-05:00,single_family_permits_change_3m_rank_120m,0.8083333333333333,0.5,0.4,712.0,462.0,723.0,0.9847856154910097,0.06110283159463492,0.18524590163934418,0.0025,1.5,15:55:00,2012-02-29 11:30:00-05:00,2624.25,2617.5,2634.375,6.75,1,10.5,2.0,fixed_contracts,2012-02-29 12:20:00-05:00,2634.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
188,nq_housing_construction_state,2012-03-01,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-03-01,2012-01-01,2012-01-16,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-03-01 11:30:00-05:00,2012-03-01 11:30:00-05:00,single_family_permits_change_3m_rank_120m,0.8083333333333333,0.5,0.4,712.0,462.0,723.0,0.9847856154910097,0.06110283159463492,0.18524590163934418,0.0025,1.5,15:55:00,2012-03-01 11:30:00-05:00,2633.25,2626.5,2643.375,6.75,1,10.75,2.0,fixed_contracts,2012-03-01 13:22:00-05:00,2643.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
189,nq_housing_construction_state,2012-03-02,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-03-02,2012-01-01,2012-01-17,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-03-02 11:30:00-05:00,2012-03-02 11:30:00-05:00,single_family_permits_change_3m_rank_120m,0.8083333333333333,0.5,0.4,712.0,462.0,723.0,0.9847856154910097,0.06110283159463492,0.18524590163934418,0.0025,1.5,15:55:00,2012-03-02 11:30:00-05:00,2648.75,2642.0,2658.875,6.75,1,1.0,8.25,fixed_contracts,2012-03-02 11:41:00-05:00,2641.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
190,nq_housing_construction_state,2012-03-05,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-03-05,2012-01-01,2012-01-20,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-03-05 11:30:00-05:00,2012-03-05 11:30:00-05:00,single_family_permits_change_3m_rank_120m,0.8083333333333333,0.5,0.4,712.0,462.0,723.0,0.9847856154910097,0.06110283159463492,0.18524590163934418,0.0025,1.5,15:55:00,2012-03-05 11:30:00-05:00,2616.5,2609.75,2626.625,6.75,1,3.0,8.75,fixed_contracts,2012-03-05 12:23:00-05:00,2609.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
191,nq_housing_construction_state,2012-03-06,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-03-06,2012-01-01,2012-01-21,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-03-06 11:30:00-05:00,2012-03-06 11:30:00-05:00,single_family_permits_change_3m_rank_120m,0.8083333333333333,0.5,0.4,712.0,462.0,723.0,0.9847856154910097,0.06110283159463492,0.18524590163934418,0.0025,1.5,15:55:00,2012-03-06 11:30:00-05:00,2592.25,2585.75,2602.0,6.5,1,0.25,7.0,fixed_contracts,2012-03-06 11:34:00-05:00,2585.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
192,nq_housing_construction_state,2012-03-07,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-03-07,2012-01-01,2012-01-22,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-03-07 11:30:00-05:00,2012-03-07 11:30:00-05:00,single_family_permits_change_3m_rank_120m,0.8083333333333333,0.5,0.4,712.0,462.0,723.0,0.9847856154910097,0.06110283159463492,0.18524590163934418,0.0025,1.5,15:55:00,2012-03-07 11:30:00-05:00,2609.5,2602.75,2619.625,6.75,1,5.0,7.0,fixed_contracts,2012-03-07 14:35:00-05:00,2602.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
193,nq_housing_construction_state,2012-03-08,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-03-08,2012-01-01,2012-01-23,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-03-08 11:30:00-05:00,2012-03-08 11:30:00-05:00,single_family_permits_change_3m_rank_120m,0.8083333333333333,0.5,0.4,712.0,462.0,723.0,0.9847856154910097,0.06110283159463492,0.18524590163934418,0.0025,1.5,15:55:00,2012-03-08 11:30:00-05:00,2630.25,2623.5,2640.375,6.75,1,10.75,0.75,fixed_contracts,2012-03-08 14:52:00-05:00,2640.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
194,nq_housing_construction_state,2012-03-13,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-03-13,2012-01-01,2012-01-28,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-03-13 11:30:00-04:00,2012-03-13 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.8083333333333333,0.5,0.4,712.0,462.0,723.0,0.9847856154910097,0.06110283159463492,0.18524590163934418,0.0025,1.5,15:55:00,2012-03-13 11:30:00-04:00,2667.5,2660.75,2677.625,6.75,1,11.25,0.75,fixed_contracts,2012-03-13 14:20:00-04:00,2677.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
195,nq_housing_construction_state,2012-03-14,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-03-14,2012-01-01,2012-01-29,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-03-14 11:30:00-04:00,2012-03-14 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.8083333333333333,0.5,0.4,712.0,462.0,723.0,0.9847856154910097,0.06110283159463492,0.18524590163934418,0.0025,1.5,15:55:00,2012-03-14 11:30:00-04:00,2701.75,2694.75,2712.25,7.0,1,10.5,4.25,fixed_contracts,2012-03-14 13:27:00-04:00,2712.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
