trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,jobless_claims_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,jobless_claims_driver_column,jobless_claims_driver_value,rank_min,rank_max,initial_claims_4w,continued_claims_4w,initial_claims_4w_change_1w,initial_claims_4w_change_4w,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
62,nq_jobless_claims_state,2012-02-02,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-02-02,2012-01-21,2012-01-26,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-02-02 13:30:00-05:00,2012-02-02 13:30:00-05:00,continued_claims_4w_change_4w_rank_156w,0.21794871794871795,0.6,0.4,378750.0,3479250.0,-0.014954486345903795,0.003976143141153132,0.0025,1.5,15:55:00,2012-02-02 13:30:00-05:00,2485.25,2479.0,2494.625,6.25,1,9.5,0.75,fixed_contracts,2012-02-02 15:38:00-05:00,2494.375,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_jobless_claims_state,2012-02-03,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-02-03,2012-01-21,2012-01-27,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-02-03 13:30:00-05:00,2012-02-03 13:30:00-05:00,continued_claims_4w_change_4w_rank_156w,0.21794871794871795,0.6,0.4,378750.0,3479250.0,-0.014954486345903795,0.003976143141153132,0.0025,1.5,15:55:00,2012-02-03 13:30:00-05:00,2528.0,2521.5,2537.75,6.5,1,0.5,5.0,fixed_contracts,2012-02-03 15:55:00-05:00,2527.25,eod_flatten,-15.0,-20.0,-0.11538461538461539,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_jobless_claims_state,2012-02-06,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-02-06,2012-01-28,2012-01-30,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-02-06 13:30:00-05:00,2012-02-06 13:30:00-05:00,continued_claims_4w_change_4w_rank_156w,0.16025641025641027,0.6,0.4,377750.0,3451250.0,-0.0026402640264026056,0.008678237650200371,0.0025,1.5,15:55:00,2012-02-06 13:30:00-05:00,2523.25,2516.75,2533.0,6.5,1,1.5,3.25,fixed_contracts,2012-02-06 15:55:00-05:00,2522.75,eod_flatten,-10.0,-15.0,-0.07692307692307693,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_jobless_claims_state,2012-02-07,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-02-07,2012-01-28,2012-01-31,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-02-07 13:30:00-05:00,2012-02-07 13:30:00-05:00,continued_claims_4w_change_4w_rank_156w,0.16025641025641027,0.6,0.4,377750.0,3451250.0,-0.0026402640264026056,0.008678237650200371,0.0025,1.5,15:55:00,2012-02-07 13:30:00-05:00,2529.5,2523.0,2539.25,6.5,1,3.75,3.75,fixed_contracts,2012-02-07 15:55:00-05:00,2529.25,eod_flatten,-5.0,-10.0,-0.038461538461538464,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_jobless_claims_state,2012-02-08,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-02-08,2012-01-28,2012-02-01,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-02-08 13:30:00-05:00,2012-02-08 13:30:00-05:00,continued_claims_4w_change_4w_rank_156w,0.16025641025641027,0.6,0.4,377750.0,3451250.0,-0.0026402640264026056,0.008678237650200371,0.0025,1.5,15:55:00,2012-02-08 13:30:00-05:00,2537.75,2531.25,2547.5,6.5,1,5.75,3.0,fixed_contracts,2012-02-08 15:55:00-05:00,2542.25,eod_flatten,90.0,85.0,0.6923076923076923,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_jobless_claims_state,2012-02-09,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-02-09,2012-01-28,2012-02-02,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-02-09 13:30:00-05:00,2012-02-09 13:30:00-05:00,continued_claims_4w_change_4w_rank_156w,0.16025641025641027,0.6,0.4,377750.0,3451250.0,-0.0026402640264026056,0.008678237650200371,0.0025,1.5,15:55:00,2012-02-09 13:30:00-05:00,2563.0,2556.5,2572.75,6.5,1,2.0,3.75,fixed_contracts,2012-02-09 15:55:00-05:00,2560.75,eod_flatten,-45.0,-50.0,-0.34615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_jobless_claims_state,2012-02-10,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-02-10,2012-01-28,2012-02-03,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-02-10 13:30:00-05:00,2012-02-10 13:30:00-05:00,continued_claims_4w_change_4w_rank_156w,0.16025641025641027,0.6,0.4,377750.0,3451250.0,-0.0026402640264026056,0.008678237650200371,0.0025,1.5,15:55:00,2012-02-10 13:30:00-05:00,2545.75,2539.25,2555.5,6.5,1,0.0,7.5,fixed_contracts,2012-02-10 15:05:00-05:00,2539.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_jobless_claims_state,2012-02-13,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-02-13,2012-02-04,2012-02-06,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-02-13 13:30:00-05:00,2012-02-13 13:30:00-05:00,continued_claims_4w_change_4w_rank_156w,0.00641025641025641,0.6,0.4,372000.0,3443750.0,-0.015221707478491053,-0.06708463949843257,0.0025,1.5,15:55:00,2012-02-13 13:30:00-05:00,2563.25,2556.75,2573.0,6.5,1,8.0,1.25,fixed_contracts,2012-02-13 15:55:00-05:00,2565.0,eod_flatten,35.0,30.0,0.2692307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_jobless_claims_state,2012-02-14,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-02-14,2012-02-04,2012-02-07,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-02-14 13:30:00-05:00,2012-02-14 13:30:00-05:00,continued_claims_4w_change_4w_rank_156w,0.00641025641025641,0.6,0.4,372000.0,3443750.0,-0.015221707478491053,-0.06708463949843257,0.0025,1.5,15:55:00,2012-02-14 13:30:00-05:00,2557.75,2551.25,2567.5,6.5,1,10.0,4.5,fixed_contracts,2012-02-14 15:45:00-05:00,2567.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_jobless_claims_state,2012-02-15,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-02-15,2012-02-04,2012-02-08,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-02-15 13:30:00-05:00,2012-02-15 13:30:00-05:00,continued_claims_4w_change_4w_rank_156w,0.00641025641025641,0.6,0.4,372000.0,3443750.0,-0.015221707478491053,-0.06708463949843257,0.0025,1.5,15:55:00,2012-02-15 13:30:00-05:00,2577.25,2570.75,2587.0,6.5,1,0.5,6.75,fixed_contracts,2012-02-15 13:45:00-05:00,2570.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_jobless_claims_state,2012-02-16,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-02-16,2012-02-04,2012-02-09,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-02-16 13:30:00-05:00,2012-02-16 13:30:00-05:00,continued_claims_4w_change_4w_rank_156w,0.00641025641025641,0.6,0.4,372000.0,3443750.0,-0.015221707478491053,-0.06708463949843257,0.0025,1.5,15:55:00,2012-02-16 13:30:00-05:00,2586.25,2579.75,2596.0,6.5,1,8.0,0.5,fixed_contracts,2012-02-16 15:55:00-05:00,2592.0,eod_flatten,115.0,110.0,0.8846153846153846,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_jobless_claims_state,2012-02-17,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-02-17,2012-02-04,2012-02-10,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-02-17 13:30:00-05:00,2012-02-17 13:30:00-05:00,continued_claims_4w_change_4w_rank_156w,0.00641025641025641,0.6,0.4,372000.0,3443750.0,-0.015221707478491053,-0.06708463949843257,0.0025,1.5,15:55:00,2012-02-17 13:30:00-05:00,2581.0,2574.5,2590.75,6.5,1,6.0,0.75,fixed_contracts,2012-02-17 15:55:00-05:00,2584.25,eod_flatten,65.0,60.0,0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_jobless_claims_state,2012-02-21,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-02-21,2012-02-11,2012-02-14,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-02-21 13:30:00-05:00,2012-02-21 13:30:00-05:00,continued_claims_4w_change_4w_rank_156w,0.019230769230769232,0.6,0.4,370500.0,3406500.0,-0.0040322580645161255,-0.03641092327698314,0.0025,1.5,15:55:00,2012-02-21 13:30:00-05:00,2593.25,2586.75,2603.0,6.5,1,0.25,7.0,fixed_contracts,2012-02-21 13:43:00-05:00,2586.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_jobless_claims_state,2012-02-22,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-02-22,2012-02-11,2012-02-15,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-02-22 13:30:00-05:00,2012-02-22 13:30:00-05:00,continued_claims_4w_change_4w_rank_156w,0.019230769230769232,0.6,0.4,370500.0,3406500.0,-0.0040322580645161255,-0.03641092327698314,0.0025,1.5,15:55:00,2012-02-22 13:30:00-05:00,2585.25,2578.75,2595.0,6.5,1,3.0,6.5,fixed_contracts,2012-02-22 15:26:00-05:00,2578.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_jobless_claims_state,2012-02-23,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-02-23,2012-02-11,2012-02-16,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-02-23 13:30:00-05:00,2012-02-23 13:30:00-05:00,continued_claims_4w_change_4w_rank_156w,0.019230769230769232,0.6,0.4,370500.0,3406500.0,-0.0040322580645161255,-0.03641092327698314,0.0025,1.5,15:55:00,2012-02-23 13:30:00-05:00,2588.75,2582.25,2598.5,6.5,1,0.25,7.0,fixed_contracts,2012-02-23 13:34:00-05:00,2582.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_jobless_claims_state,2012-02-24,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-02-24,2012-02-11,2012-02-17,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-02-24 13:30:00-05:00,2012-02-24 13:30:00-05:00,continued_claims_4w_change_4w_rank_156w,0.019230769230769232,0.6,0.4,370500.0,3406500.0,-0.0040322580645161255,-0.03641092327698314,0.0025,1.5,15:55:00,2012-02-24 13:30:00-05:00,2606.5,2599.75,2616.625,6.75,1,1.75,7.0,fixed_contracts,2012-02-24 14:36:00-05:00,2599.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_jobless_claims_state,2012-02-27,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-02-27,2012-02-18,2012-02-20,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-02-27 13:30:00-05:00,2012-02-27 13:30:00-05:00,continued_claims_4w_change_4w_rank_156w,0.27564102564102566,0.6,0.4,365000.0,3397250.0,-0.014844804318488558,-0.0363036303630363,0.0025,1.5,15:55:00,2012-02-27 13:30:00-05:00,2609.5,2602.75,2619.625,6.75,1,7.25,4.0,fixed_contracts,2012-02-27 15:55:00-05:00,2607.75,eod_flatten,-35.0,-40.0,-0.25925925925925924,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_jobless_claims_state,2012-02-28,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-02-28,2012-02-18,2012-02-21,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-02-28 13:30:00-05:00,2012-02-28 13:30:00-05:00,continued_claims_4w_change_4w_rank_156w,0.27564102564102566,0.6,0.4,365000.0,3397250.0,-0.014844804318488558,-0.0363036303630363,0.0025,1.5,15:55:00,2012-02-28 13:30:00-05:00,2631.75,2625.0,2641.875,6.75,1,0.0,8.5,fixed_contracts,2012-02-28 13:54:00-05:00,2624.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_jobless_claims_state,2012-02-29,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-02-29,2012-02-18,2012-02-22,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-02-29 13:30:00-05:00,2012-02-29 13:30:00-05:00,continued_claims_4w_change_4w_rank_156w,0.27564102564102566,0.6,0.4,365000.0,3397250.0,-0.014844804318488558,-0.0363036303630363,0.0025,1.5,15:55:00,2012-02-29 13:30:00-05:00,2629.25,2622.5,2639.375,6.75,1,7.5,6.75,fixed_contracts,2012-02-29 15:30:00-05:00,2622.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_jobless_claims_state,2012-03-01,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-03-01,2012-02-18,2012-02-23,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-03-01 13:30:00-05:00,2012-03-01 13:30:00-05:00,continued_claims_4w_change_4w_rank_156w,0.27564102564102566,0.6,0.4,365000.0,3397250.0,-0.014844804318488558,-0.0363036303630363,0.0025,1.5,15:55:00,2012-03-01 13:30:00-05:00,2644.0,2637.25,2654.125,6.75,1,2.0,7.5,fixed_contracts,2012-03-01 15:19:00-05:00,2637.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_jobless_claims_state,2012-03-02,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-03-02,2012-02-18,2012-02-24,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-03-02 13:30:00-05:00,2012-03-02 13:30:00-05:00,continued_claims_4w_change_4w_rank_156w,0.27564102564102566,0.6,0.4,365000.0,3397250.0,-0.014844804318488558,-0.0363036303630363,0.0025,1.5,15:55:00,2012-03-02 13:30:00-05:00,2635.5,2628.75,2645.625,6.75,1,9.75,0.5,fixed_contracts,2012-03-02 15:55:00-05:00,2640.25,eod_flatten,95.0,90.0,0.7037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_jobless_claims_state,2012-03-05,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-03-05,2012-02-25,2012-02-27,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-03-05 13:30:00-05:00,2012-03-05 13:30:00-05:00,continued_claims_4w_change_4w_rank_156w,0.34615384615384615,0.6,0.4,363250.0,3381750.0,-0.004794520547945158,-0.03838517538054265,0.0025,1.5,15:55:00,2012-03-05 13:30:00-05:00,2614.5,2607.75,2624.625,6.75,1,0.25,8.25,fixed_contracts,2012-03-05 13:52:00-05:00,2607.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_jobless_claims_state,2012-03-06,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-03-06,2012-02-25,2012-02-28,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-03-06 13:30:00-05:00,2012-03-06 13:30:00-05:00,continued_claims_4w_change_4w_rank_156w,0.34615384615384615,0.6,0.4,363250.0,3381750.0,-0.004794520547945158,-0.03838517538054265,0.0025,1.5,15:55:00,2012-03-06 13:30:00-05:00,2583.25,2576.75,2593.0,6.5,1,9.25,5.75,fixed_contracts,2012-03-06 15:55:00-05:00,2589.75,eod_flatten,130.0,125.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_jobless_claims_state,2012-03-07,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-03-07,2012-02-25,2012-02-29,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-03-07 13:30:00-05:00,2012-03-07 13:30:00-05:00,continued_claims_4w_change_4w_rank_156w,0.34615384615384615,0.6,0.4,363250.0,3381750.0,-0.004794520547945158,-0.03838517538054265,0.0025,1.5,15:55:00,2012-03-07 13:30:00-05:00,2610.75,2604.0,2620.875,6.75,1,1.25,7.0,fixed_contracts,2012-03-07 13:43:00-05:00,2603.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_jobless_claims_state,2012-03-08,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-03-08,2012-02-25,2012-03-01,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-03-08 13:30:00-05:00,2012-03-08 13:30:00-05:00,continued_claims_4w_change_4w_rank_156w,0.34615384615384615,0.6,0.4,363250.0,3381750.0,-0.004794520547945158,-0.03838517538054265,0.0025,1.5,15:55:00,2012-03-08 13:30:00-05:00,2637.25,2630.5,2647.375,6.75,1,7.0,4.25,fixed_contracts,2012-03-08 15:55:00-05:00,2639.5,eod_flatten,45.0,40.0,0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_jobless_claims_state,2012-03-13,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-03-13,2012-03-03,2012-03-06,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-03-13 13:30:00-04:00,2012-03-13 13:30:00-04:00,continued_claims_4w_change_4w_rank_156w,0.358974358974359,0.6,0.4,365000.0,3375750.0,0.004817618719889838,-0.018817204301075252,0.0025,1.5,15:55:00,2012-03-13 13:30:00-04:00,2676.25,2669.5,2686.375,6.75,1,10.75,5.25,fixed_contracts,2012-03-13 15:23:00-04:00,2686.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_jobless_claims_state,2012-03-14,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-03-14,2012-03-03,2012-03-07,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-03-14 13:30:00-04:00,2012-03-14 13:30:00-04:00,continued_claims_4w_change_4w_rank_156w,0.358974358974359,0.6,0.4,365000.0,3375750.0,0.004817618719889838,-0.018817204301075252,0.0025,1.5,15:55:00,2012-03-14 13:30:00-04:00,2712.5,2705.5,2723.0,7.0,1,0.0,10.0,fixed_contracts,2012-03-14 13:42:00-04:00,2705.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_jobless_claims_state,2012-03-15,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-03-15,2012-03-03,2012-03-08,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-03-15 13:30:00-04:00,2012-03-15 13:30:00-04:00,continued_claims_4w_change_4w_rank_156w,0.358974358974359,0.6,0.4,365000.0,3375750.0,0.004817618719889838,-0.018817204301075252,0.0025,1.5,15:55:00,2012-03-15 13:30:00-04:00,2707.5,2700.5,2718.0,7.0,1,3.5,7.75,fixed_contracts,2012-03-15 14:01:00-04:00,2700.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_jobless_claims_state,2012-03-16,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-03-16,2012-03-03,2012-03-09,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-03-16 13:30:00-04:00,2012-03-16 13:30:00-04:00,continued_claims_4w_change_4w_rank_156w,0.358974358974359,0.6,0.4,365000.0,3375750.0,0.004817618719889838,-0.018817204301075252,0.0025,1.5,15:55:00,2012-03-16 13:30:00-04:00,2710.5,2703.5,2721.0,7.0,1,2.25,5.25,fixed_contracts,2012-03-16 15:55:00-04:00,2707.25,eod_flatten,-65.0,-70.0,-0.4642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
