trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,feature_observation_date,feature_availability_date,availability_lag_calendar_days_after_month,availability_rule,signal_timestamp,intended_entry_timestamp,macro_driver_column,macro_driver_value,macro_rank_min,macro_rank_max,confirmation_mode,min_session_return_bps,session_return_bps,flow_column,cumulative_flow_to_signal,min_cumulative_flow,import_all_mom3,import_exfuel_mom3,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
60,import_export_price_pressure,2012-03-14,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-03-14,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-14 12:00:00-04:00,2012-03-14 12:00:00-04:00,core_vs_headline_rank_120m,0.5798319327731093,0.4,0.35,short_weakness,0.0,-10.787486515642097,large20_signed_volume,-46234.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-03-14 12:00:00-04:00,1388.5,1397.0,1375.75,8.5,1,4.25,4.25,fixed_contracts,2012-03-14 15:55:00-04:00,1388.5,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,import_export_price_pressure,2012-03-16,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-03-16,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-16 12:00:00-04:00,2012-03-16 12:00:00-04:00,core_vs_headline_rank_120m,0.5798319327731093,0.4,0.35,short_weakness,0.0,-1.7866714311243204,large20_signed_volume,-11426.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-03-16 12:00:00-04:00,1398.75,1407.25,1386.0,8.5,1,2.25,1.5,fixed_contracts,2012-03-16 15:55:00-04:00,1397.75,eod_flatten,50.0,45.0,0.11764705882352941,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,import_export_price_pressure,2012-03-22,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-03-22,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-22 12:00:00-04:00,2012-03-22 12:00:00-04:00,core_vs_headline_rank_120m,0.5798319327731093,0.4,0.35,short_weakness,0.0,-3.6049026676276963,large20_signed_volume,-2994.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-03-22 12:00:00-04:00,1386.25,1394.75,1373.5,8.5,1,3.75,2.75,fixed_contracts,2012-03-22 15:55:00-04:00,1387.75,eod_flatten,-75.0,-80.0,-0.17647058823529413,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,import_export_price_pressure,2012-03-27,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-03-27,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-27 12:00:00-04:00,2012-03-27 12:00:00-04:00,core_vs_headline_rank_120m,0.75,0.4,0.35,short_weakness,0.0,-7.078393204742461,large20_signed_volume,-11962.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-03-27 12:00:00-04:00,1411.75,1420.25,1399.0,8.5,1,5.0,1.5,fixed_contracts,2012-03-27 15:55:00-04:00,1407.75,eod_flatten,200.0,195.0,0.47058823529411764,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,import_export_price_pressure,2012-03-28,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-03-28,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-28 12:00:00-04:00,2012-03-28 12:00:00-04:00,core_vs_headline_rank_120m,0.75,0.4,0.35,short_weakness,0.0,-78.20831852115128,large20_signed_volume,-32366.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-03-28 12:00:00-04:00,1395.5,1404.0,1382.75,8.5,1,3.5,4.75,fixed_contracts,2012-03-28 15:55:00-04:00,1399.5,eod_flatten,-200.0,-205.0,-0.47058823529411764,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,import_export_price_pressure,2012-03-29,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-03-29,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-29 12:00:00-04:00,2012-03-29 12:00:00-04:00,core_vs_headline_rank_120m,0.75,0.4,0.35,short_weakness,0.0,-28.74079396443352,large20_signed_volume,-2657.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-03-29 12:00:00-04:00,1387.5,1396.0,1374.75,8.5,1,0.75,9.25,fixed_contracts,2012-03-29 15:13:00-04:00,1396.25,stop,-437.5,-442.5,-1.0294117647058822,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,import_export_price_pressure,2012-03-30,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-03-30,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-30 12:00:00-04:00,2012-03-30 12:00:00-04:00,core_vs_headline_rank_120m,0.75,0.4,0.35,short_weakness,0.0,-14.23487544483959,large20_signed_volume,-15684.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-03-30 12:00:00-04:00,1402.75,1411.25,1390.0,8.5,1,1.0,3.25,fixed_contracts,2012-03-30 15:55:00-04:00,1404.0,eod_flatten,-62.5,-67.5,-0.14705882352941177,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,import_export_price_pressure,2012-04-03,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-04-03,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-03 12:00:00-04:00,2012-04-03 12:00:00-04:00,core_vs_headline_rank_120m,0.75,0.4,0.35,short_weakness,0.0,-23.01699716713901,large20_signed_volume,-7991.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-04-03 12:00:00-04:00,1408.5,1417.0,1395.75,8.5,1,9.0,1.0,fixed_contracts,2012-04-03 15:55:00-04:00,1408.25,eod_flatten,12.5,7.5,0.029411764705882353,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,import_export_price_pressure,2012-04-10,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-04-10,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-10 12:00:00-04:00,2012-04-10 12:00:00-04:00,core_vs_headline_rank_120m,0.75,0.4,0.35,short_weakness,0.0,-83.6667879228814,large20_signed_volume,-43898.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-04-10 12:00:00-04:00,1362.75,1371.0,1350.375,8.25,1,10.25,0.25,fixed_contracts,2012-04-10 15:55:00-04:00,1356.5,eod_flatten,312.5,307.5,0.7575757575757576,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,import_export_price_pressure,2012-04-13,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-04-13,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-13 12:00:00-04:00,2012-04-13 12:00:00-04:00,core_vs_headline_rank_120m,0.75,0.4,0.35,short_weakness,0.0,-54.347826086956765,large20_signed_volume,-27598.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-04-13 12:00:00-04:00,1372.25,1380.5,1359.875,8.25,1,6.25,2.25,fixed_contracts,2012-04-13 15:55:00-04:00,1366.75,eod_flatten,275.0,270.0,0.6666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,import_export_price_pressure,2012-04-16,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-04-16,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-16 12:00:00-04:00,2012-04-16 12:00:00-04:00,core_vs_headline_rank_120m,0.75,0.4,0.35,short_weakness,0.0,-80.08736803785999,large20_signed_volume,-4413.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-04-16 12:00:00-04:00,1362.5,1370.75,1350.125,8.25,1,0.75,8.5,fixed_contracts,2012-04-16 13:45:00-04:00,1371.0,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,import_export_price_pressure,2012-04-27,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-04-27,2012-03-01,2012-04-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-27 12:00:00-04:00,2012-04-27 12:00:00-04:00,core_vs_headline_rank_120m,0.5583333333333333,0.4,0.35,short_weakness,0.0,-17.84758165268574,large20_signed_volume,-7361.0,0.0,0.014064697609001309,0.005813953488372103,0.01514004542013625,-0.008250744120629205,-0.0010753478111349413,0.006,1.5,15:55:00,2012-04-27 12:00:00-04:00,1398.0,1406.5,1385.25,8.5,1,0.5,4.75,fixed_contracts,2012-04-27 15:55:00-04:00,1399.0,eod_flatten,-50.0,-55.0,-0.11764705882352941,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,import_export_price_pressure,2012-04-30,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-04-30,2012-03-01,2012-04-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-30 12:00:00-04:00,2012-04-30 12:00:00-04:00,core_vs_headline_rank_120m,0.5583333333333333,0.4,0.35,short_weakness,0.0,-21.486123545210177,large20_signed_volume,-18094.0,0.0,0.014064697609001309,0.005813953488372103,0.01514004542013625,-0.008250744120629205,-0.0010753478111349413,0.006,1.5,15:55:00,2012-04-30 12:00:00-04:00,1392.75,1401.25,1380.0,8.5,1,3.0,1.5,fixed_contracts,2012-04-30 15:55:00-04:00,1393.5,eod_flatten,-37.5,-42.5,-0.08823529411764706,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,import_export_price_pressure,2012-05-03,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-05-03,2012-03-01,2012-04-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-03 12:00:00-04:00,2012-05-03 12:00:00-04:00,core_vs_headline_rank_120m,0.5583333333333333,0.4,0.35,short_weakness,0.0,-44.698730556052,large20_signed_volume,-6866.0,0.0,0.014064697609001309,0.005813953488372103,0.01514004542013625,-0.008250744120629205,-0.0010753478111349413,0.006,1.5,15:55:00,2012-05-03 12:00:00-04:00,1391.75,1400.25,1379.0,8.5,1,7.25,1.5,fixed_contracts,2012-05-03 15:55:00-04:00,1387.5,eod_flatten,212.5,207.5,0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,import_export_price_pressure,2012-05-04,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-05-04,2012-03-01,2012-04-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-04 12:00:00-04:00,2012-05-04 12:00:00-04:00,core_vs_headline_rank_120m,0.5583333333333333,0.4,0.35,short_weakness,0.0,-97.8615440376951,large20_signed_volume,-20477.0,0.0,0.014064697609001309,0.005813953488372103,0.01514004542013625,-0.008250744120629205,-0.0010753478111349413,0.006,1.5,15:55:00,2012-05-04 12:00:00-04:00,1365.75,1374.0,1353.375,8.25,1,2.25,2.75,fixed_contracts,2012-05-04 15:55:00-04:00,1367.25,eod_flatten,-75.0,-80.0,-0.18181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,import_export_price_pressure,2012-05-17,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-05-17,2012-03-01,2012-04-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-17 12:00:00-04:00,2012-05-17 12:00:00-04:00,core_vs_headline_rank_120m,0.5583333333333333,0.4,0.35,short_weakness,0.0,-58.5789871504161,large20_signed_volume,-1880.0,0.0,0.014064697609001309,0.005813953488372103,0.01514004542013625,-0.008250744120629205,-0.0010753478111349413,0.006,1.5,15:55:00,2012-05-17 12:00:00-04:00,1315.0,1323.0,1303.0,8.0,1,10.75,2.5,fixed_contracts,2012-05-17 15:55:00-04:00,1306.0,eod_flatten,450.0,445.0,1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,import_export_price_pressure,2012-05-18,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-05-18,2012-03-01,2012-04-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-18 12:00:00-04:00,2012-05-18 12:00:00-04:00,core_vs_headline_rank_120m,0.5583333333333333,0.4,0.35,short_weakness,0.0,-68.80733944954143,large20_signed_volume,-22005.0,0.0,0.014064697609001309,0.005813953488372103,0.01514004542013625,-0.008250744120629205,-0.0010753478111349413,0.006,1.5,15:55:00,2012-05-18 12:00:00-04:00,1298.75,1306.75,1286.75,8.0,1,9.0,7.0,fixed_contracts,2012-05-18 15:55:00-04:00,1290.25,eod_flatten,425.0,420.0,1.0625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,import_export_price_pressure,2012-05-23,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-05-23,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-23 12:00:00-04:00,2012-05-23 12:00:00-04:00,core_vs_headline_rank_120m,0.5666666666666667,0.4,0.35,short_weakness,0.0,-70.78630189401136,large20_signed_volume,-17351.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-05-23 12:00:00-04:00,1297.25,1305.25,1285.25,8.0,1,3.25,8.5,fixed_contracts,2012-05-23 14:43:00-04:00,1305.5,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,import_export_price_pressure,2012-05-29,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-05-29,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-29 12:00:00-04:00,2012-05-29 12:00:00-04:00,core_vs_headline_rank_120m,0.5666666666666667,0.4,0.35,short_weakness,0.0,-9.426847662141746,large20_signed_volume,-17599.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-05-29 12:00:00-04:00,1324.5,1332.5,1312.5,8.0,1,3.0,7.5,fixed_contracts,2012-05-29 15:55:00-04:00,1332.0,eod_flatten,-375.0,-380.0,-0.9375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,import_export_price_pressure,2012-05-31,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-05-31,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-31 12:00:00-04:00,2012-05-31 12:00:00-04:00,core_vs_headline_rank_120m,0.5666666666666667,0.4,0.35,short_weakness,0.0,-66.73021925643452,large20_signed_volume,-21531.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-05-31 12:00:00-04:00,1302.25,1310.25,1290.25,8.0,1,0.5,8.0,fixed_contracts,2012-05-31 12:25:00-04:00,1310.5,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,import_export_price_pressure,2012-06-04,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-04,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-04 12:00:00-04:00,2012-06-04 12:00:00-04:00,core_vs_headline_rank_120m,0.5666666666666667,0.4,0.35,short_weakness,0.0,-56.74036392095516,large20_signed_volume,-7870.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-06-04 12:00:00-04:00,1270.25,1278.0,1258.625,7.75,1,5.0,8.25,fixed_contracts,2012-06-04 14:35:00-04:00,1278.25,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,import_export_price_pressure,2012-06-11,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-11,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-11 12:00:00-04:00,2012-06-11 12:00:00-04:00,core_vs_headline_rank_120m,0.5666666666666667,0.4,0.35,short_weakness,0.0,-93.58038555118853,large20_signed_volume,-5103.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-06-11 12:00:00-04:00,1322.75,1330.75,1310.75,8.0,1,12.0,3.0,fixed_contracts,2012-06-11 15:50:00-04:00,1311.0,target,587.5,582.5,1.46875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,import_export_price_pressure,2012-06-21,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-21,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-21 12:00:00-04:00,2012-06-21 12:00:00-04:00,core_vs_headline_rank_120m,0.8,0.4,0.35,short_weakness,0.0,-98.0754996299038,large20_signed_volume,-37026.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-06-21 12:00:00-04:00,1337.5,1345.75,1325.125,8.25,1,12.75,0.5,fixed_contracts,2012-06-21 14:11:00-04:00,1325.375,target,606.25,601.25,1.4696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,import_export_price_pressure,2012-06-22,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-22,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-22 12:00:00-04:00,2012-06-22 12:00:00-04:00,core_vs_headline_rank_120m,0.8,0.4,0.35,short_weakness,0.0,-5.6582421727646715,large20_signed_volume,-2051.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-06-22 12:00:00-04:00,1324.25,1332.25,1312.25,8.0,1,2.0,7.5,fixed_contracts,2012-06-22 15:55:00-04:00,1331.5,eod_flatten,-362.5,-367.5,-0.90625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,import_export_price_pressure,2012-06-25,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-25,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-25 12:00:00-04:00,2012-06-25 12:00:00-04:00,core_vs_headline_rank_120m,0.8,0.4,0.35,short_weakness,0.0,-87.46910058946567,large20_signed_volume,-2733.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-06-25 12:00:00-04:00,1303.0,1311.0,1291.0,8.0,1,0.5,7.25,fixed_contracts,2012-06-25 15:55:00-04:00,1308.0,eod_flatten,-250.0,-255.0,-0.625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,import_export_price_pressure,2012-06-26,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-26,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-26 12:00:00-04:00,2012-06-26 12:00:00-04:00,core_vs_headline_rank_120m,0.8,0.4,0.35,short_weakness,0.0,-7.6277650648359785,large20_signed_volume,-10424.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-06-26 12:00:00-04:00,1310.0,1318.0,1298.0,8.0,1,0.0,8.0,fixed_contracts,2012-06-26 14:20:00-04:00,1318.25,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,import_export_price_pressure,2012-06-28,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-28,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-28 12:00:00-04:00,2012-06-28 12:00:00-04:00,core_vs_headline_rank_120m,0.8,0.4,0.35,short_weakness,0.0,-36.06681852695526,large20_signed_volume,-22557.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-06-28 12:00:00-04:00,1312.25,1320.25,1300.25,8.0,1,5.5,8.25,fixed_contracts,2012-06-28 15:38:00-04:00,1320.5,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,import_export_price_pressure,2012-07-02,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-02,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-02 12:00:00-04:00,2012-07-02 12:00:00-04:00,core_vs_headline_rank_120m,0.8,0.4,0.35,short_weakness,0.0,-53.3382379988967,large20_signed_volume,-6283.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-07-02 12:00:00-04:00,1351.75,1360.0,1339.375,8.25,1,0.25,7.0,fixed_contracts,2012-07-02 15:55:00-04:00,1358.25,eod_flatten,-325.0,-330.0,-0.7878787878787878,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,import_export_price_pressure,2012-07-09,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-09,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-09 12:00:00-04:00,2012-07-09 12:00:00-04:00,core_vs_headline_rank_120m,0.8,0.4,0.35,short_weakness,0.0,-48.22852902986452,large20_signed_volume,-5611.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-07-09 12:00:00-04:00,1341.0,1349.25,1328.625,8.25,1,0.0,6.75,fixed_contracts,2012-07-09 15:55:00-04:00,1347.75,eod_flatten,-337.5,-342.5,-0.8181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,import_export_price_pressure,2012-07-17,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-17,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-17 12:00:00-04:00,2012-07-17 12:00:00-04:00,core_vs_headline_rank_120m,0.8,0.4,0.35,short_weakness,0.0,-14.776505356483005,large20_signed_volume,-6529.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-07-17 12:00:00-04:00,1351.5,1359.75,1339.125,8.25,1,0.0,8.25,fixed_contracts,2012-07-17 14:56:00-04:00,1360.0,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
