trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,china_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,china_driver_column,china_driver_value,rank_min,rank_max,cqqq_qqq_relative_return_1d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_1d,fxi_qqq_relative_return_3d,cqqq_abs_return_1d,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,cqqq_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
52,nq_china_tech_risk_sentiment,2011-08-03,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-03,2011-08-02,2011-08-02,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-03 13:30:00-04:00,2011-08-03 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9722222222222222,0.6,0.4,-0.00218065926470401,-0.0054527167012096145,-5.35248027898616e-05,0.004430669295022227,0.02747064942136901,0.39285714285714285,0.4007936507936508,0.5714285714285714,0.6587301587301587,0.9722222222222222,0.006,2.0,15:55:00,2011-08-03 13:30:00-04:00,2291.0,2304.75,2263.5,13.75,1,0.25,13.75,fixed_contracts,2011-08-03 13:42:00-04:00,2305.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_china_tech_risk_sentiment,2011-08-05,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-05,2011-08-04,2011-08-04,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-05 13:30:00-04:00,2011-08-05 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.996031746031746,0.6,0.4,-0.006837997222502001,-0.019675106519397634,0.0051812453584977325,-0.008916324749208004,0.053308802952666046,0.23809523809523808,0.14285714285714285,0.746031746031746,0.3333333333333333,0.996031746031746,0.006,2.0,15:55:00,2011-08-05 13:30:00-04:00,2212.75,2226.25,2185.75,13.5,1,29.5,11.25,fixed_contracts,2011-08-05 15:03:00-04:00,2186.0,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_china_tech_risk_sentiment,2011-08-08,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-08,2011-08-05,2011-08-05,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-08 13:30:00-04:00,2011-08-08 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.876984126984127,0.6,0.4,-0.01352942941841706,-0.030738858485989118,-0.0059564476660785015,-0.014718194531378015,0.01980584692843279,0.07142857142857142,0.051587301587301584,0.2777777777777778,0.2222222222222222,0.876984126984127,0.006,2.0,15:55:00,2011-08-08 13:30:00-04:00,2116.75,2129.5,2091.25,12.75,1,26.75,2.25,fixed_contracts,2011-08-08 14:14:00-04:00,2091.5,target,505.0,500.0,1.9803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_china_tech_risk_sentiment,2011-08-09,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-09,2011-08-08,2011-08-08,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-09 13:30:00-04:00,2011-08-09 13:30:00-04:00,cqqq_abs_return_1d_rank_252,1.0,0.6,0.4,-0.014691859037050725,-0.032056542635919394,-0.011275723582443997,-0.011205884244250064,0.07488126094749803,0.06349206349206349,0.047619047619047616,0.12301587301587301,0.2896825396825397,1.0,0.006,2.0,15:55:00,2011-08-09 13:30:00-04:00,2113.0,2125.75,2087.5,12.75,1,29.75,7.25,fixed_contracts,2011-08-09 14:20:00-04:00,2087.75,target,505.0,500.0,1.9803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_china_tech_risk_sentiment,2011-08-10,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-10,2011-08-09,2011-08-09,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-10 13:30:00-04:00,2011-08-10 13:30:00-04:00,cqqq_abs_return_1d_rank_252,1.0,0.6,0.4,0.02885704418597901,-0.002256347866033792,-0.007386195592092637,-0.0243173413942952,0.07708780095438894,1.0,0.47619047619047616,0.2222222222222222,0.10317460317460317,1.0,0.006,2.0,15:55:00,2011-08-10 13:30:00-04:00,2100.0,2112.75,2074.5,12.75,1,4.25,16.5,fixed_contracts,2011-08-10 13:48:00-04:00,2113.0,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_china_tech_risk_sentiment,2011-08-11,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-11,2011-08-10,2011-08-10,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-11 13:30:00-04:00,2011-08-11 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9761904761904762,0.6,0.4,0.004737718582427886,0.015554331347233386,-0.02154609067568014,-0.03873703680366636,0.03618276207702542,0.7301587301587301,0.8452380952380952,0.011904761904761904,0.007936507936507936,0.9761904761904762,0.006,2.0,15:55:00,2011-08-11 13:30:00-04:00,2154.5,2167.5,2128.5,13.0,1,10.25,13.5,fixed_contracts,2011-08-11 14:24:00-04:00,2167.75,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_china_tech_risk_sentiment,2011-08-12,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-12,2011-08-11,2011-08-11,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-12 13:30:00-04:00,2011-08-12 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9801587301587301,0.6,0.4,-0.0023762234398809756,0.03175602927030674,0.010057245308409124,-0.02099565987063312,0.04166658644358234,0.38492063492063494,0.9880952380952381,0.8888888888888888,0.15873015873015872,0.9801587301587301,0.006,2.0,15:55:00,2011-08-12 13:30:00-04:00,2183.25,2196.5,2156.75,13.25,1,10.5,9.0,fixed_contracts,2011-08-12 15:55:00-04:00,2178.0,eod_flatten,105.0,100.0,0.39622641509433965,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_china_tech_risk_sentiment,2011-08-16,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-16,2011-08-15,2011-08-15,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-16 13:30:00-04:00,2011-08-16 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.7936507936507936,0.6,0.4,0.0014139231628416127,-0.005285270023970945,0.022573041023631335,0.01546638637857689,0.016160952526117933,0.5992063492063492,0.4087301587301587,0.996031746031746,0.876984126984127,0.7936507936507936,0.006,2.0,15:55:00,2011-08-16 13:30:00-04:00,2173.25,2186.5,2146.75,13.25,1,1.5,14.0,fixed_contracts,2011-08-16 13:53:00-04:00,2186.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_china_tech_risk_sentiment,2011-08-17,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-17,2011-08-16,2011-08-16,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-17 13:30:00-04:00,2011-08-17 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9563492063492064,0.6,0.4,-0.02024224928785323,-0.023382517751163623,0.0016343119886724766,0.006544728929166466,0.02870441842113114,0.027777777777777776,0.1111111111111111,0.6468253968253969,0.7380952380952381,0.9563492063492064,0.006,2.0,15:55:00,2011-08-17 13:30:00-04:00,2166.25,2179.25,2140.25,13.0,1,9.0,13.25,fixed_contracts,2011-08-17 15:24:00-04:00,2179.5,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_china_tech_risk_sentiment,2011-08-18,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-18,2011-08-17,2011-08-17,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-18 13:30:00-04:00,2011-08-18 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.8293650793650794,0.6,0.4,-0.01163509810533836,-0.030537385568131015,0.0019705985815000604,0.025964567675399675,0.017572029032611347,0.13095238095238096,0.05952380952380952,0.6547619047619048,0.9523809523809523,0.8293650793650794,0.006,2.0,15:55:00,2011-08-18 13:30:00-04:00,2082.75,2095.25,2057.75,12.5,1,26.0,1.75,fixed_contracts,2011-08-18 15:42:00-04:00,2058.0,target,495.0,490.0,1.98,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_china_tech_risk_sentiment,2011-08-19,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-19,2011-08-18,2011-08-18,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-19 13:30:00-04:00,2011-08-19 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9841269841269841,0.6,0.4,-0.0017276352206887502,-0.03152933252193646,0.010062476266267217,0.01336007385740734,0.05081294551511062,0.4246031746031746,0.051587301587301584,0.8849206349206349,0.8571428571428571,0.9841269841269841,0.006,2.0,15:55:00,2011-08-19 13:30:00-04:00,2071.0,2083.5,2046.0,12.5,1,25.5,1.75,fixed_contracts,2011-08-19 14:23:00-04:00,2046.25,target,495.0,490.0,1.98,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_china_tech_risk_sentiment,2011-08-22,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-22,2011-08-19,2011-08-19,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-22 13:30:00-04:00,2011-08-22 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.8015873015873016,0.6,0.4,0.0009263463150475104,-0.011667008955736358,0.009216883404481013,0.020503707544966443,0.017130537831539838,0.5714285714285714,0.2896825396825397,0.8650793650793651,0.9087301587301587,0.8015873015873016,0.006,2.0,15:55:00,2011-08-22 13:30:00-04:00,2056.5,2069.0,2031.5,12.5,1,18.75,3.25,fixed_contracts,2011-08-22 15:55:00-04:00,2040.5,eod_flatten,320.0,315.0,1.28,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_china_tech_risk_sentiment,2011-08-24,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-24,2011-08-23,2011-08-23,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-24 13:30:00-04:00,2011-08-24 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9761904761904762,0.6,0.4,0.0027101020730542213,-0.008544828023221207,0.004750579532261767,0.00455893460520973,0.04393660823535184,0.6468253968253969,0.36507936507936506,0.7380952380952381,0.6587301587301587,0.9761904761904762,0.006,2.0,15:55:00,2011-08-24 13:30:00-04:00,2127.25,2140.25,2101.25,13.0,1,8.5,13.0,fixed_contracts,2011-08-24 15:22:00-04:00,2140.5,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_china_tech_risk_sentiment,2011-08-26,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-26,2011-08-25,2011-08-25,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-26 13:30:00-04:00,2011-08-26 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.7380952380952381,0.6,0.4,0.0011893745894556718,-0.0028268699148790155,0.009543339114223448,-0.005350639672241586,0.01513246500266563,0.5952380952380952,0.49206349206349204,0.873015873015873,0.44047619047619047,0.7380952380952381,0.006,2.0,15:55:00,2011-08-26 13:30:00-04:00,2161.5,2174.5,2135.5,13.0,1,15.75,7.5,fixed_contracts,2011-08-26 15:55:00-04:00,2159.75,eod_flatten,35.0,30.0,0.1346153846153846,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_china_tech_risk_sentiment,2011-08-29,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-29,2011-08-26,2011-08-26,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-29 13:30:00-04:00,2011-08-29 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9404761904761905,0.6,0.4,0.0022336881622784244,-0.0032113969006157816,-0.01607288190328271,-0.02563930170345441,0.02731542670536924,0.6349206349206349,0.4722222222222222,0.051587301587301584,0.09523809523809523,0.9404761904761905,0.006,2.0,15:55:00,2011-08-29 13:30:00-04:00,2211.75,2225.25,2184.75,13.5,1,3.0,10.25,fixed_contracts,2011-08-29 15:55:00-04:00,2221.25,eod_flatten,-190.0,-195.0,-0.7037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_china_tech_risk_sentiment,2011-08-30,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-30,2011-08-29,2011-08-29,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-30 13:30:00-04:00,2011-08-30 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9166666666666666,0.6,0.4,-0.002098072592338296,0.0013915703805860158,-0.0005291815092327568,-0.006883744961515781,0.02575824585733555,0.4087301587301587,0.5674603174603174,0.5436507936507936,0.4126984126984127,0.9166666666666666,0.006,2.0,15:55:00,2011-08-30 13:30:00-04:00,2228.5,2242.0,2201.5,13.5,1,7.0,14.25,fixed_contracts,2011-08-30 14:36:00-04:00,2242.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_china_tech_risk_sentiment,2011-08-31,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-31,2011-08-30,2011-08-30,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-31 13:30:00-04:00,2011-08-31 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.8174603174603174,0.6,0.4,0.011633641617873502,0.012400721654972857,-0.007382735875801405,-0.02481980279574958,0.01822591285510944,0.9246031746031746,0.7936507936507936,0.24206349206349206,0.11904761904761904,0.8174603174603174,0.006,2.0,15:55:00,2011-08-31 13:30:00-04:00,2246.0,2259.5,2219.0,13.5,1,24.75,2.5,fixed_contracts,2011-08-31 15:55:00-04:00,2241.5,eod_flatten,90.0,85.0,0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_china_tech_risk_sentiment,2011-09-01,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-09-01,2011-08-31,2011-08-31,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-09-01 13:30:00-04:00,2011-09-01 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.7857142857142857,0.6,0.4,0.015466640013663602,0.02599167106690925,0.016549176486269968,0.00885753221667751,0.01710415151136635,0.9603174603174603,0.9722222222222222,0.9761904761904762,0.753968253968254,0.7857142857142857,0.006,2.0,15:55:00,2011-09-01 13:30:00-04:00,2232.5,2246.0,2205.5,13.5,1,17.0,0.75,fixed_contracts,2011-09-01 15:55:00-04:00,2220.5,eod_flatten,240.0,235.0,0.8888888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_china_tech_risk_sentiment,2011-09-06,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-09-06,2011-09-02,2011-09-05,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-09-06 13:30:00-04:00,2011-09-06 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.8611111111111112,0.6,0.4,0.00212520504324476,0.016026698627052638,-0.002005442327416729,0.009131012409650308,0.021335561303046147,0.623015873015873,0.8333333333333334,0.4365079365079365,0.7619047619047619,0.8611111111111112,0.006,2.0,15:55:00,2011-09-06 13:30:00-04:00,2139.5,2152.5,2113.5,13.0,1,3.75,13.5,fixed_contracts,2011-09-06 14:07:00-04:00,2152.75,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_china_tech_risk_sentiment,2011-09-07,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-09-07,2011-09-06,2011-09-06,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-09-07 13:30:00-04:00,2011-09-07 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.6785714285714286,0.6,0.4,-0.014317858233943603,-0.012827457571923273,0.0011594052679426703,-0.0056473872571845,0.014130195654522337,0.07539682539682539,0.2619047619047619,0.626984126984127,0.43253968253968256,0.6785714285714286,0.006,2.0,15:55:00,2011-09-07 13:30:00-04:00,2213.0,2226.5,2186.0,13.5,1,6.25,9.75,fixed_contracts,2011-09-07 15:55:00-04:00,2218.75,eod_flatten,-115.0,-120.0,-0.42592592592592593,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_china_tech_risk_sentiment,2011-09-08,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-09-08,2011-09-07,2011-09-07,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-09-08 13:30:00-04:00,2011-09-08 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9206349206349206,0.6,0.4,0.0004657593712045216,-0.011738522619412328,-0.007039012305078751,-0.007767125234849126,0.025798877419384247,0.5476190476190477,0.28174603174603174,0.25,0.373015873015873,0.9206349206349206,0.006,2.0,15:55:00,2011-09-08 13:30:00-04:00,2225.0,2238.5,2198.0,13.5,1,19.5,6.5,fixed_contracts,2011-09-08 15:55:00-04:00,2215.0,eod_flatten,200.0,195.0,0.7407407407407407,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_china_tech_risk_sentiment,2011-09-12,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-09-12,2011-09-09,2011-09-09,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-09-12 13:30:00-04:00,2011-09-12 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9603174603174603,0.6,0.4,-0.01233298432470431,-0.014725472477551516,-0.004816887465888486,-0.030758398725433844,0.03457977080682284,0.1111111111111111,0.23809523809523808,0.32936507936507936,0.04365079365079365,0.9603174603174603,0.006,2.0,15:55:00,2011-09-12 13:30:00-04:00,2151.75,2164.75,2125.75,13.0,1,13.0,16.25,fixed_contracts,2011-09-12 14:42:00-04:00,2165.0,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_china_tech_risk_sentiment,2011-09-14,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-09-14,2011-09-13,2011-09-13,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-09-14 13:30:00-04:00,2011-09-14 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.6706349206349206,0.6,0.4,0.0007748387673802704,-0.023195639224601772,-0.010853212180351735,-0.03245113310971848,0.014142894028922548,0.5555555555555556,0.13095238095238096,0.15079365079365079,0.031746031746031744,0.6706349206349206,0.006,2.0,15:55:00,2011-09-14 13:30:00-04:00,2238.0,2251.5,2211.0,13.5,1,0.5,14.75,fixed_contracts,2011-09-14 14:18:00-04:00,2251.75,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_china_tech_risk_sentiment,2011-09-20,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-09-20,2011-09-19,2011-09-19,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-09-20 13:30:00-04:00,2011-09-20 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.8095238095238095,0.6,0.4,-0.018467853516626054,-0.04541193506517638,-0.0333957219660439,-0.040044516167936695,0.01811459944213789,0.03571428571428571,0.007936507936507936,0.003968253968253968,0.015873015873015872,0.8095238095238095,0.006,2.0,15:55:00,2011-09-20 13:30:00-04:00,2323.5,2337.5,2295.5,14.0,1,28.75,4.75,fixed_contracts,2011-09-20 15:20:00-04:00,2295.75,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_china_tech_risk_sentiment,2011-09-21,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-09-21,2011-09-20,2011-09-20,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-09-21 13:30:00-04:00,2011-09-21 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9761904761904762,0.6,0.4,-0.039609064855334886,-0.06602017522718129,-0.0009495368259757608,-0.03641751873800647,0.044025134376551756,0.003968253968253968,0.003968253968253968,0.5238095238095238,0.023809523809523808,0.9761904761904762,0.006,2.0,15:55:00,2011-09-21 13:30:00-04:00,2304.0,2318.0,2276.0,14.0,1,3.75,14.0,fixed_contracts,2011-09-21 14:23:00-04:00,2318.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_china_tech_risk_sentiment,2011-09-22,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-09-22,2011-09-21,2011-09-21,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-09-22 13:30:00-04:00,2011-09-22 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.8968253968253969,0.6,0.4,-0.0076117157933516255,-0.06342669548065771,-0.026620742483007054,-0.059175322858335044,0.02499995857351356,0.24206349206349206,0.007936507936507936,0.011904761904761904,0.003968253968253968,0.8968253968253969,0.006,2.0,15:55:00,2011-09-22 13:30:00-04:00,2179.25,2192.5,2152.75,13.25,1,26.75,2.0,fixed_contracts,2011-09-22 14:04:00-04:00,2153.0,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
