trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,treasury_observation_date,availability_rule,rate_driver_column,rate_driver_value,rate_rank_threshold,dgs10,dgs2,curve_10y2y,dgs10_change_1d,dgs2_change_1d,curve_change_1d,dgs10_change_5d,curve_change_5d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
56,treasury_rate_orderflow_state,2012-02-17,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-02-17,2012-02-16,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.8452380952380952,0.7,1.99,0.29,1.7,0.06000000000000005,0.0,0.06000000000000005,-0.050000000000000044,-0.07000000000000006,large10,1360.5,1358.25,-9.0,2.0,-7305.0,181017.0,-0.04035532574288603,0.04,2012-02-17 10:30:00-05:00,2012-02-17 10:30:00-05:00,2012-02-17 10:30:00-05:00,1357.75,1363.25,1349.5,5.5,15:55:00,1,2.75,3.0,fixed_contracts,2012-02-17 15:55:00-05:00,1360.0,eod_flatten,-112.5,-117.5,-0.4090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,treasury_rate_orderflow_state,2012-02-22,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-02-22,2012-02-21,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.7599206349206349,0.7,2.05,0.31,1.7399999999999998,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.05999999999999983,0.039999999999999813,large10,1357.75,1357.25,-2.0,2.0,-15283.0,334645.0,-0.04566929133858268,0.04,2012-02-22 11:30:00-05:00,2012-02-22 11:30:00-05:00,2012-02-22 11:30:00-05:00,1357.0,1362.5,1348.75,5.5,15:55:00,1,4.0,2.0,fixed_contracts,2012-02-22 15:55:00-05:00,1355.25,eod_flatten,87.5,82.5,0.3181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,treasury_rate_orderflow_state,2012-02-23,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-02-23,2012-02-22,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.2777777777777778,0.7,2.01,0.29,1.7199999999999998,-0.040000000000000036,-0.020000000000000018,-0.020000000000000018,0.08999999999999986,0.08999999999999986,large10,1354.75,1359.75,20.0,2.0,29804.0,378008.0,0.07884489217159425,0.04,2012-02-23 11:30:00-05:00,2012-02-23 11:30:00-05:00,2012-02-23 11:30:00-05:00,1359.75,1354.25,1368.0,5.5,15:55:00,1,2.75,2.5,fixed_contracts,2012-02-23 15:55:00-05:00,1361.5,eod_flatten,87.5,82.5,0.3181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,treasury_rate_orderflow_state,2012-03-07,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-03-07,2012-03-06,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.27380952380952384,0.7,1.96,0.3,1.66,-0.040000000000000036,-0.010000000000000009,-0.030000000000000027,0.020000000000000018,0.020000000000000018,large10,1345.75,1350.75,20.0,2.0,22799.0,427895.0,0.05328176304934622,0.04,2012-03-07 11:30:00-05:00,2012-03-07 11:30:00-05:00,2012-03-07 11:30:00-05:00,1351.25,1345.75,1359.5,5.5,15:55:00,1,3.0,1.75,fixed_contracts,2012-03-07 15:55:00-05:00,1353.25,eod_flatten,100.0,95.0,0.36363636363636365,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,treasury_rate_orderflow_state,2012-03-14,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-03-14,2012-03-13,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.9603174603174603,0.7,2.14,0.35,1.79,0.10000000000000009,0.019999999999999962,0.08000000000000007,0.18000000000000016,0.13000000000000012,large10,1390.5,1388.5,-8.0,2.0,-51057.0,401467.0,-0.12717608172029082,0.04,2012-03-14 11:30:00-04:00,2012-03-14 11:30:00-04:00,2012-03-14 11:30:00-04:00,1388.25,1394.0,1379.625,5.75,15:55:00,1,4.0,4.5,fixed_contracts,2012-03-14 15:55:00-04:00,1388.5,eod_flatten,-12.5,-17.5,-0.043478260869565216,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,treasury_rate_orderflow_state,2012-03-20,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-03-20,2012-03-19,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.9107142857142857,0.7,2.39,0.39,2.0,0.08000000000000007,0.020000000000000018,0.06000000000000005,0.3500000000000001,0.29000000000000004,large10,1395.75,1394.75,-4.0,2.0,-11891.0,114261.0,-0.10406875486824026,0.04,2012-03-20 10:00:00-04:00,2012-03-20 10:00:00-04:00,2012-03-20 10:00:00-04:00,1394.75,1400.5,1386.125,5.75,15:55:00,1,0.75,6.25,fixed_contracts,2012-03-20 14:15:00-04:00,1400.75,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,treasury_rate_orderflow_state,2012-03-26,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-03-26,2012-03-23,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.2619047619047619,0.7,2.25,0.37,1.88,-0.040000000000000036,0.0,-0.040000000000000036,-0.06000000000000005,-0.06000000000000005,large10,1401.75,1405.5,15.0,2.0,15612.0,146784.0,0.10636036625245258,0.04,2012-03-26 10:30:00-04:00,2012-03-26 10:30:00-04:00,2012-03-26 10:30:00-04:00,1405.75,1400.0,1414.375,5.75,15:55:00,1,5.0,2.5,fixed_contracts,2012-03-26 15:55:00-04:00,1409.25,eod_flatten,175.0,170.0,0.6086956521739131,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,treasury_rate_orderflow_state,2012-04-04,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-04-04,2012-04-03,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.8928571428571429,0.7,2.3,0.36,1.94,0.07999999999999963,0.02999999999999997,0.04999999999999982,0.09999999999999964,0.06999999999999984,large10,1397.0,1393.25,-15.0,2.0,-9761.0,182051.0,-0.05361684363172957,0.04,2012-04-04 10:30:00-04:00,2012-04-04 10:30:00-04:00,2012-04-04 10:30:00-04:00,1392.75,1398.5,1384.125,5.75,15:55:00,1,4.25,3.75,fixed_contracts,2012-04-04 15:55:00-04:00,1395.25,eod_flatten,-125.0,-130.0,-0.43478260869565216,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,treasury_rate_orderflow_state,2012-04-05,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-04-05,2012-04-04,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.2261904761904762,0.7,2.25,0.35,1.9,-0.04999999999999982,-0.010000000000000009,-0.040000000000000036,0.040000000000000036,0.030000000000000027,large10,1388.75,1391.75,12.0,2.0,7250.0,110692.0,0.06549705489104904,0.04,2012-04-05 10:00:00-04:00,2012-04-05 10:00:00-04:00,2012-04-05 10:00:00-04:00,1392.0,1386.25,1400.625,5.75,15:55:00,1,5.25,2.5,fixed_contracts,2012-04-05 15:55:00-04:00,1393.5,eod_flatten,75.0,70.0,0.2608695652173913,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,treasury_rate_orderflow_state,2012-04-09,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-04-09,2012-04-06,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.04365079365079365,0.7,2.07,0.32,1.7499999999999998,-0.1200000000000001,-0.02999999999999997,-0.09000000000000008,-0.16000000000000014,-0.15000000000000013,large10,1375.25,1377.75,10.0,2.0,14649.0,159563.0,0.09180699786291308,0.04,2012-04-09 10:30:00-04:00,2012-04-09 10:30:00-04:00,2012-04-09 10:30:00-04:00,1378.0,1372.25,1386.625,5.75,15:55:00,1,4.75,4.0,fixed_contracts,2012-04-09 15:55:00-04:00,1379.25,eod_flatten,62.5,57.5,0.21739130434782608,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,treasury_rate_orderflow_state,2012-04-11,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-04-11,2012-04-10,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.20436507936507936,0.7,2.01,0.28,1.7299999999999998,-0.050000000000000266,-0.03999999999999998,-0.010000000000000231,-0.29000000000000004,-0.2100000000000002,large10,1368.25,1368.75,2.0,2.0,16287.0,213349.0,0.07633970630281839,0.04,2012-04-11 10:30:00-04:00,2012-04-11 10:30:00-04:00,2012-04-11 10:30:00-04:00,1369.25,1363.75,1377.5,5.5,15:55:00,1,1.25,5.75,fixed_contracts,2012-04-11 15:10:00-04:00,1363.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,treasury_rate_orderflow_state,2012-04-13,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-04-13,2012-04-12,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.7182539682539683,0.7,2.08,0.29,1.79,0.03000000000000025,-0.010000000000000009,0.04000000000000026,-0.10999999999999988,-0.04999999999999982,large10,1380.0,1374.25,-23.0,2.0,-22085.0,122773.0,-0.179884828097383,0.04,2012-04-13 10:00:00-04:00,2012-04-13 10:00:00-04:00,2012-04-13 10:00:00-04:00,1374.0,1379.5,1365.75,5.5,15:55:00,1,8.0,2.0,fixed_contracts,2012-04-13 15:55:00-04:00,1366.75,eod_flatten,362.5,357.5,1.3181818181818181,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,treasury_rate_orderflow_state,2012-05-15,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-05-15,2012-05-14,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.15674603174603174,0.7,1.78,0.29,1.49,-0.06000000000000005,0.019999999999999962,-0.08000000000000007,-0.1399999999999999,-0.15999999999999992,large10,1334.75,1337.0,9.0,2.0,7770.0,137178.0,0.056641735555263965,0.04,2012-05-15 10:00:00-04:00,2012-05-15 10:00:00-04:00,2012-05-15 10:00:00-04:00,1337.5,1332.0,1345.75,5.5,15:55:00,1,5.0,6.5,fixed_contracts,2012-05-15 15:00:00-04:00,1331.75,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,treasury_rate_orderflow_state,2012-05-23,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-05-23,2012-05-22,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.7678571428571429,0.7,1.79,0.3,1.49,0.040000000000000036,0.0,0.040000000000000036,0.030000000000000027,0.020000000000000018,large10,1306.75,1302.0,-19.0,2.0,-18272.0,258964.0,-0.07055806984754638,0.04,2012-05-23 10:30:00-04:00,2012-05-23 10:30:00-04:00,2012-05-23 10:30:00-04:00,1301.75,1307.0,1293.875,5.25,15:55:00,1,7.75,5.5,fixed_contracts,2012-05-23 14:55:00-04:00,1307.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,treasury_rate_orderflow_state,2012-05-25,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-05-25,2012-05-24,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.7698412698412699,0.7,1.77,0.29,1.48,0.040000000000000036,0.009999999999999953,0.030000000000000027,0.07000000000000006,0.10000000000000009,large10,1319.25,1317.75,-6.0,2.0,-16628.0,335712.0,-0.04953054999523401,0.04,2012-05-25 12:30:00-04:00,2012-05-25 12:30:00-04:00,2012-05-25 12:30:00-04:00,1317.25,1322.75,1309.0,5.5,15:55:00,1,5.25,2.5,fixed_contracts,2012-05-25 15:55:00-04:00,1315.25,eod_flatten,100.0,95.0,0.36363636363636365,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,treasury_rate_orderflow_state,2012-06-13,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-06-13,2012-06-12,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.876984126984127,0.7,1.67,0.3,1.3699999999999999,0.06999999999999984,0.02999999999999997,0.039999999999999813,0.09999999999999987,0.04999999999999982,large10,1313.0,1310.0,-12.0,2.0,-6281.0,144201.0,-0.043557256884487625,0.04,2012-06-13 10:00:00-04:00,2012-06-13 10:00:00-04:00,2012-06-13 10:00:00-04:00,1310.0,1315.25,1302.125,5.25,15:55:00,1,0.25,5.75,fixed_contracts,2012-06-13 10:10:00-04:00,1315.5,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,treasury_rate_orderflow_state,2012-06-14,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-06-14,2012-06-13,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.19047619047619047,0.7,1.61,0.3,1.31,-0.05999999999999983,0.0,-0.05999999999999983,-0.04999999999999982,-0.08999999999999986,large10,1311.0,1314.75,15.0,2.0,13696.0,146252.0,0.0936465826108361,0.04,2012-06-14 10:00:00-04:00,2012-06-14 10:00:00-04:00,2012-06-14 10:00:00-04:00,1315.0,1309.5,1323.25,5.5,15:55:00,1,12.75,1.75,fixed_contracts,2012-06-14 15:05:00-04:00,1323.0,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,treasury_rate_orderflow_state,2012-06-20,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-06-20,2012-06-19,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.8134920634920635,0.7,1.64,0.3,1.3399999999999999,0.04999999999999982,0.010000000000000009,0.039999999999999813,-0.030000000000000027,-0.030000000000000027,large10,1351.5,1349.75,-7.0,2.0,-5827.0,73985.0,-0.07875920794755693,0.04,2012-06-20 10:00:00-04:00,2012-06-20 10:00:00-04:00,2012-06-20 10:00:00-04:00,1349.25,1354.75,1341.0,5.5,15:55:00,1,9.75,2.5,fixed_contracts,2012-06-20 12:30:00-04:00,1341.25,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,treasury_rate_orderflow_state,2012-07-02,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-07-02,2012-06-29,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.878968253968254,0.7,1.67,0.33,1.3399999999999999,0.06999999999999984,0.020000000000000018,0.04999999999999982,-0.020000000000000018,-0.040000000000000036,large10,1359.25,1355.75,-14.0,2.0,-5930.0,61754.0,-0.09602616834537034,0.04,2012-07-02 10:00:00-04:00,2012-07-02 10:00:00-04:00,2012-07-02 10:00:00-04:00,1355.5,1361.0,1347.25,5.5,15:55:00,1,6.0,3.25,fixed_contracts,2012-07-02 15:55:00-04:00,1358.25,eod_flatten,-137.5,-142.5,-0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,treasury_rate_orderflow_state,2012-07-13,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-07-13,2012-07-12,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.28174603174603174,0.7,1.5,0.25,1.25,-0.040000000000000036,-0.020000000000000018,-0.020000000000000018,-0.1200000000000001,-0.09000000000000008,large10,1332.25,1344.25,48.0,2.0,13458.0,282922.0,0.04756788090003605,0.04,2012-07-13 10:30:00-04:00,2012-07-13 10:30:00-04:00,2012-07-13 10:30:00-04:00,1344.75,1339.25,1353.0,5.5,15:55:00,1,8.5,0.5,fixed_contracts,2012-07-13 15:10:00-04:00,1352.75,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,treasury_rate_orderflow_state,2012-07-30,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-07-30,2012-07-27,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.9841269841269841,0.7,1.58,0.25,1.33,0.13000000000000012,0.01999999999999999,0.1100000000000001,0.09000000000000008,0.06000000000000005,large10,1379.25,1378.5,-3.0,2.0,-34956.0,419652.0,-0.08329758943124303,0.04,2012-07-30 12:30:00-04:00,2012-07-30 12:30:00-04:00,2012-07-30 12:30:00-04:00,1378.0,1383.75,1369.375,5.75,15:55:00,1,0.75,4.0,fixed_contracts,2012-07-30 15:55:00-04:00,1380.5,eod_flatten,-125.0,-130.0,-0.43478260869565216,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,treasury_rate_orderflow_state,2012-07-31,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-07-31,2012-07-30,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.20634920634920634,0.7,1.53,0.23,1.3,-0.050000000000000044,-0.01999999999999999,-0.030000000000000027,0.06000000000000005,0.050000000000000044,large10,1379.0,1379.75,3.0,2.0,7503.0,96419.0,0.07781661290824422,0.04,2012-07-31 10:00:00-04:00,2012-07-31 10:00:00-04:00,2012-07-31 10:00:00-04:00,1380.0,1374.25,1388.625,5.75,15:55:00,1,3.0,5.0,fixed_contracts,2012-07-31 15:55:00-04:00,1376.25,eod_flatten,-187.5,-192.5,-0.6521739130434783,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,treasury_rate_orderflow_state,2012-08-03,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-08-03,2012-08-02,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.20833333333333334,0.7,1.51,0.24,1.27,-0.050000000000000044,0.0,-0.050000000000000044,0.06000000000000005,0.050000000000000044,large10,1379.5,1384.0,18.0,2.0,8075.0,164807.0,0.04899670523703484,0.04,2012-08-03 10:00:00-04:00,2012-08-03 10:00:00-04:00,2012-08-03 10:00:00-04:00,1384.5,1378.75,1393.125,5.75,15:55:00,1,6.0,0.5,fixed_contracts,2012-08-03 15:55:00-04:00,1385.5,eod_flatten,50.0,45.0,0.17391304347826086,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,treasury_rate_orderflow_state,2012-08-13,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-08-13,2012-08-10,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.2757936507936508,0.7,1.65,0.27,1.38,-0.040000000000000036,-0.019999999999999962,-0.020000000000000018,0.04999999999999982,0.019999999999999796,large10,1399.5,1400.75,5.0,2.0,4923.0,63537.0,0.07748241182303225,0.04,2012-08-13 10:00:00-04:00,2012-08-13 10:00:00-04:00,2012-08-13 10:00:00-04:00,1401.25,1395.5,1409.875,5.75,15:55:00,1,0.5,6.75,fixed_contracts,2012-08-13 11:00:00-04:00,1395.25,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,treasury_rate_orderflow_state,2012-08-16,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-08-16,2012-08-15,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.8908730158730159,0.7,1.8,0.27,1.53,0.07000000000000006,0.0,0.07000000000000006,0.1200000000000001,0.14000000000000012,large10,1405.25,1403.75,-6.0,2.0,-8059.0,69447.0,-0.11604532953187323,0.04,2012-08-16 10:00:00-04:00,2012-08-16 10:00:00-04:00,2012-08-16 10:00:00-04:00,1403.5,1409.25,1394.875,5.75,15:55:00,1,1.75,5.75,fixed_contracts,2012-08-16 11:35:00-04:00,1409.5,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,treasury_rate_orderflow_state,2012-08-17,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-08-17,2012-08-16,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.7063492063492064,0.7,1.83,0.29,1.54,0.030000000000000027,0.019999999999999962,0.010000000000000009,0.14000000000000012,0.14000000000000012,large10,1416.0,1415.0,-4.0,2.0,-8921.0,92329.0,-0.09662186311992982,0.04,2012-08-17 10:00:00-04:00,2012-08-17 10:00:00-04:00,2012-08-17 10:00:00-04:00,1414.75,1420.5,1406.125,5.75,15:55:00,1,2.5,0.75,fixed_contracts,2012-08-17 15:55:00-04:00,1415.25,eod_flatten,-25.0,-30.0,-0.08695652173913043,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
