trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,industrial_production_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,industrial_production_driver_column,industrial_production_driver_value,rank_min,rank_max,ipman,indpro,cumfns,ipman_change_3m,ipman_change_6m,indpro_change_3m,cumfns_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
58,nq_industrial_production_state,2011-06-21,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-21,2011-05-01,2011-05-07,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-21 11:30:00-04:00,2011-06-21 11:30:00-04:00,ipman_change_6m_rank_120m,0.425,0.6,0.5,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-06-21 11:30:00-04:00,2238.5,2232.75,2247.125,5.75,1,9.0,0.5,fixed_contracts,2011-06-21 14:37:00-04:00,2246.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_industrial_production_state,2011-06-22,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-22,2011-05-01,2011-05-08,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-22 11:30:00-04:00,2011-06-22 11:30:00-04:00,ipman_change_6m_rank_120m,0.425,0.6,0.5,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-06-22 11:30:00-04:00,2247.0,2241.25,2255.625,5.75,1,0.25,5.75,fixed_contracts,2011-06-22 12:36:00-04:00,2241.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_industrial_production_state,2011-06-23,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-23,2011-05-01,2011-05-09,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-23 11:30:00-04:00,2011-06-23 11:30:00-04:00,ipman_change_6m_rank_120m,0.425,0.6,0.5,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-06-23 11:30:00-04:00,2213.0,2207.25,2221.625,5.75,1,9.75,1.25,fixed_contracts,2011-06-23 12:03:00-04:00,2221.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_industrial_production_state,2011-06-24,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-24,2011-05-01,2011-05-10,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-24 11:30:00-04:00,2011-06-24 11:30:00-04:00,ipman_change_6m_rank_120m,0.425,0.6,0.5,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-06-24 11:30:00-04:00,2228.25,2222.5,2236.875,5.75,1,1.25,6.0,fixed_contracts,2011-06-24 12:22:00-04:00,2222.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_industrial_production_state,2011-06-27,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-27,2011-05-01,2011-05-13,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-27 11:30:00-04:00,2011-06-27 11:30:00-04:00,ipman_change_6m_rank_120m,0.425,0.6,0.5,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-06-27 11:30:00-04:00,2237.25,2231.5,2245.875,5.75,1,9.75,1.5,fixed_contracts,2011-06-27 12:00:00-04:00,2245.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_industrial_production_state,2011-06-28,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-28,2011-05-01,2011-05-14,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-28 11:30:00-04:00,2011-06-28 11:30:00-04:00,ipman_change_6m_rank_120m,0.425,0.6,0.5,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-06-28 11:30:00-04:00,2271.0,2265.25,2279.625,5.75,1,8.75,2.5,fixed_contracts,2011-06-28 14:32:00-04:00,2279.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_industrial_production_state,2011-06-29,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-29,2011-05-01,2011-05-15,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-29 11:30:00-04:00,2011-06-29 11:30:00-04:00,ipman_change_6m_rank_120m,0.425,0.6,0.5,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-06-29 11:30:00-04:00,2291.0,2285.25,2299.625,5.75,1,4.5,6.5,fixed_contracts,2011-06-29 14:15:00-04:00,2285.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_industrial_production_state,2011-06-30,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-30,2011-05-01,2011-05-16,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-30 11:30:00-04:00,2011-06-30 11:30:00-04:00,ipman_change_6m_rank_120m,0.425,0.6,0.5,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-06-30 11:30:00-04:00,2319.5,2313.5,2328.5,6.0,1,4.0,4.0,fixed_contracts,2011-06-30 15:55:00-04:00,2321.0,eod_flatten,30.0,25.0,0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_industrial_production_state,2011-07-01,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-01,2011-05-01,2011-05-17,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-01 11:30:00-04:00,2011-07-01 11:30:00-04:00,ipman_change_6m_rank_120m,0.425,0.6,0.5,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-07-01 11:30:00-04:00,2342.75,2336.75,2351.75,6.0,1,10.0,0.25,fixed_contracts,2011-07-01 13:09:00-04:00,2351.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_industrial_production_state,2011-07-05,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-05,2011-05-01,2011-05-21,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-05 11:30:00-04:00,2011-07-05 11:30:00-04:00,ipman_change_6m_rank_120m,0.425,0.6,0.5,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-07-05 11:30:00-04:00,2363.5,2357.5,2372.5,6.0,1,7.25,4.25,fixed_contracts,2011-07-05 15:55:00-04:00,2367.5,eod_flatten,80.0,75.0,0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_industrial_production_state,2011-07-06,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-06,2011-05-01,2011-05-22,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-06 11:30:00-04:00,2011-07-06 11:30:00-04:00,ipman_change_6m_rank_120m,0.425,0.6,0.5,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-07-06 11:30:00-04:00,2369.0,2363.0,2378.0,6.0,1,9.0,2.0,fixed_contracts,2011-07-06 12:39:00-04:00,2377.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_industrial_production_state,2011-07-07,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-07,2011-05-01,2011-05-23,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-07 11:30:00-04:00,2011-07-07 11:30:00-04:00,ipman_change_6m_rank_120m,0.425,0.6,0.5,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-07-07 11:30:00-04:00,2401.5,2395.25,2410.875,6.25,1,10.75,1.0,fixed_contracts,2011-07-07 14:16:00-04:00,2410.625,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_industrial_production_state,2011-07-08,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-08,2011-05-01,2011-05-24,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-08 11:30:00-04:00,2011-07-08 11:30:00-04:00,ipman_change_6m_rank_120m,0.425,0.6,0.5,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-07-08 11:30:00-04:00,2379.5,2373.5,2388.5,6.0,1,9.5,3.25,fixed_contracts,2011-07-08 12:41:00-04:00,2388.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_industrial_production_state,2011-07-11,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-11,2011-05-01,2011-05-27,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-11 11:30:00-04:00,2011-07-11 11:30:00-04:00,ipman_change_6m_rank_120m,0.425,0.6,0.5,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-07-11 11:30:00-04:00,2366.5,2360.5,2375.5,6.0,1,2.25,6.0,fixed_contracts,2011-07-11 12:14:00-04:00,2360.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_industrial_production_state,2011-07-12,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-12,2011-05-01,2011-05-28,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-12 11:30:00-04:00,2011-07-12 11:30:00-04:00,ipman_change_6m_rank_120m,0.425,0.6,0.5,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-07-12 11:30:00-04:00,2353.75,2347.75,2362.75,6.0,1,4.25,7.0,fixed_contracts,2011-07-12 12:29:00-04:00,2347.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_industrial_production_state,2011-07-13,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-13,2011-05-01,2011-05-29,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-13 11:30:00-04:00,2011-07-13 11:30:00-04:00,ipman_change_6m_rank_120m,0.425,0.6,0.5,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-07-13 11:30:00-04:00,2373.75,2367.75,2382.75,6.0,1,0.0,7.0,fixed_contracts,2011-07-13 13:03:00-04:00,2367.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_industrial_production_state,2011-07-14,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-14,2011-05-01,2011-05-30,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-14 11:30:00-04:00,2011-07-14 11:30:00-04:00,ipman_change_6m_rank_120m,0.425,0.6,0.5,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-07-14 11:30:00-04:00,2348.0,2342.0,2357.0,6.0,1,0.25,7.5,fixed_contracts,2011-07-14 11:37:00-04:00,2341.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_industrial_production_state,2011-07-15,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-15,2011-05-01,2011-05-31,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-15 11:30:00-04:00,2011-07-15 11:30:00-04:00,ipman_change_6m_rank_120m,0.425,0.6,0.5,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-07-15 11:30:00-04:00,2344.5,2338.5,2353.5,6.0,1,4.75,6.25,fixed_contracts,2011-07-15 14:27:00-04:00,2338.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_industrial_production_state,2011-07-18,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-18,2011-06-01,2011-06-03,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-18 11:30:00-04:00,2011-07-18 11:30:00-04:00,ipman_change_6m_rank_120m,0.3333333333333333,0.6,0.5,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-07-18 11:30:00-04:00,2330.75,2324.75,2339.75,6.0,1,0.5,6.0,fixed_contracts,2011-07-18 11:38:00-04:00,2324.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_industrial_production_state,2011-07-19,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-19,2011-06-01,2011-06-04,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-19 11:30:00-04:00,2011-07-19 11:30:00-04:00,ipman_change_6m_rank_120m,0.3333333333333333,0.6,0.5,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-07-19 11:30:00-04:00,2381.0,2375.0,2390.0,6.0,1,9.75,5.5,fixed_contracts,2011-07-19 13:43:00-04:00,2389.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_industrial_production_state,2011-07-20,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-20,2011-06-01,2011-06-05,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-20 11:30:00-04:00,2011-07-20 11:30:00-04:00,ipman_change_6m_rank_120m,0.3333333333333333,0.6,0.5,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-07-20 11:30:00-04:00,2391.25,2385.25,2400.25,6.0,1,1.75,6.25,fixed_contracts,2011-07-20 11:49:00-04:00,2385.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_industrial_production_state,2011-07-21,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-21,2011-06-01,2011-06-06,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-21 11:30:00-04:00,2011-07-21 11:30:00-04:00,ipman_change_6m_rank_120m,0.3333333333333333,0.6,0.5,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-07-21 11:30:00-04:00,2401.25,2395.0,2410.625,6.25,1,1.25,7.0,fixed_contracts,2011-07-21 11:49:00-04:00,2394.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_industrial_production_state,2011-07-22,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-22,2011-06-01,2011-06-07,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-22 11:30:00-04:00,2011-07-22 11:30:00-04:00,ipman_change_6m_rank_120m,0.3333333333333333,0.6,0.5,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-07-22 11:30:00-04:00,2406.75,2400.5,2416.125,6.25,1,9.5,0.25,fixed_contracts,2011-07-22 12:13:00-04:00,2415.875,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_industrial_production_state,2011-07-25,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-25,2011-06-01,2011-06-10,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-25 11:30:00-04:00,2011-07-25 11:30:00-04:00,ipman_change_6m_rank_120m,0.3333333333333333,0.6,0.5,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-07-25 11:30:00-04:00,2426.0,2419.75,2435.375,6.25,1,8.5,7.25,fixed_contracts,2011-07-25 15:10:00-04:00,2419.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_industrial_production_state,2011-07-26,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-26,2011-06-01,2011-06-11,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-26 11:30:00-04:00,2011-07-26 11:30:00-04:00,ipman_change_6m_rank_120m,0.3333333333333333,0.6,0.5,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-07-26 11:30:00-04:00,2429.0,2422.75,2438.375,6.25,1,6.5,5.75,fixed_contracts,2011-07-26 15:55:00-04:00,2425.0,eod_flatten,-80.0,-85.0,-0.64,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_industrial_production_state,2011-07-27,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-27,2011-06-01,2011-06-12,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-27 11:30:00-04:00,2011-07-27 11:30:00-04:00,ipman_change_6m_rank_120m,0.3333333333333333,0.6,0.5,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-07-27 11:30:00-04:00,2394.0,2388.0,2403.0,6.0,1,2.5,9.0,fixed_contracts,2011-07-27 11:51:00-04:00,2387.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_industrial_production_state,2011-07-28,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-07-28,2011-06-01,2011-06-13,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-07-28 11:30:00-04:00,2011-07-28 11:30:00-04:00,ipman_change_6m_rank_120m,0.3333333333333333,0.6,0.5,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-07-28 11:30:00-04:00,2397.0,2391.0,2406.0,6.0,1,1.75,6.75,fixed_contracts,2011-07-28 12:17:00-04:00,2390.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_industrial_production_state,2011-08-01,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-01,2011-06-01,2011-06-17,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-01 11:30:00-04:00,2011-08-01 11:30:00-04:00,ipman_change_6m_rank_120m,0.3333333333333333,0.6,0.5,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-08-01 11:30:00-04:00,2345.25,2339.25,2354.25,6.0,1,0.0,7.5,fixed_contracts,2011-08-01 11:34:00-04:00,2339.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_industrial_production_state,2011-08-02,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-02,2011-06-01,2011-06-18,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-02 11:30:00-04:00,2011-08-02 11:30:00-04:00,ipman_change_6m_rank_120m,0.3333333333333333,0.6,0.5,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-08-02 11:30:00-04:00,2331.25,2325.25,2340.25,6.0,1,5.0,6.75,fixed_contracts,2011-08-02 12:45:00-04:00,2325.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
