trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,credit_asof_date,credit_observation_date,availability_rule,credit_driver_column,credit_driver_value,credit_rank_threshold,aaa_yield,baa_yield,default_spread,default_spread_change_1d,default_spread_rank_252,default_spread_change_1d_rank_252,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
59,default_spread_orderflow_state,2012-02-21,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-02-21,2012-02-17,2012-02-17,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7996031746031746,0.65,3.87,5.18,1.3099999999999996,0.019999999999999574,0.7638888888888888,0.7996031746031746,large10,1362.5,1359.5,-12.0,2.0,-8217.0,95183.0,-0.0863284410031203,0.04,2012-02-21 10:00:00-05:00,2012-02-21 10:00:00-05:00,2012-02-21 10:00:00-05:00,1359.25,1364.75,1351.0,5.5,15:55:00,1,0.5,5.5,fixed_contracts,2012-02-21 10:55:00-05:00,1365.0,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,default_spread_orderflow_state,2012-02-22,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-02-22,2012-02-20,2012-02-17,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7996031746031746,0.65,3.87,5.18,1.3099999999999996,0.019999999999999574,0.7638888888888888,0.7996031746031746,large10,1357.75,1357.25,-2.0,2.0,-15283.0,334645.0,-0.04566929133858268,0.04,2012-02-22 11:30:00-05:00,2012-02-22 11:30:00-05:00,2012-02-22 11:30:00-05:00,1357.0,1362.5,1348.75,5.5,15:55:00,1,4.0,2.0,fixed_contracts,2012-02-22 15:55:00-05:00,1355.25,eod_flatten,87.5,82.5,0.3181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,default_spread_orderflow_state,2012-02-23,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-02-23,2012-02-21,2012-02-21,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.2976190476190476,0.65,3.9,5.2,1.3000000000000003,-0.009999999999999343,0.75,0.2976190476190476,large10,1354.75,1359.75,20.0,2.0,29804.0,378008.0,0.07884489217159425,0.04,2012-02-23 11:30:00-05:00,2012-02-23 11:30:00-05:00,2012-02-23 11:30:00-05:00,1359.75,1354.25,1368.0,5.5,15:55:00,1,2.75,2.5,fixed_contracts,2012-02-23 15:55:00-05:00,1361.5,eod_flatten,87.5,82.5,0.3181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,default_spread_orderflow_state,2012-02-27,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-02-27,2012-02-23,2012-02-23,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.20436507936507936,0.65,3.84,5.13,1.29,-0.010000000000000231,0.7182539682539683,0.20436507936507936,large10,1355.5,1359.5,16.0,2.0,17686.0,225798.0,0.07832664594017662,0.04,2012-02-27 10:30:00-05:00,2012-02-27 10:30:00-05:00,2012-02-27 10:30:00-05:00,1359.75,1354.25,1368.0,5.5,15:55:00,1,10.0,1.25,fixed_contracts,2012-02-27 12:50:00-05:00,1367.75,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,default_spread_orderflow_state,2012-02-29,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-02-29,2012-02-27,2012-02-27,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.07738095238095238,0.65,3.78,5.04,1.2600000000000002,-0.02999999999999936,0.6468253968253969,0.07738095238095238,large10,1372.75,1376.25,14.0,2.0,9504.0,90608.0,0.10489140031785273,0.04,2012-02-29 10:00:00-05:00,2012-02-29 10:00:00-05:00,2012-02-29 10:00:00-05:00,1376.5,1370.75,1385.125,5.75,15:55:00,1,0.75,6.25,fixed_contracts,2012-02-29 10:40:00-05:00,1370.5,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,default_spread_orderflow_state,2012-03-08,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-03-08,2012-03-06,2012-03-06,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.17261904761904762,0.65,3.82,5.06,1.2399999999999998,-0.010000000000000675,0.5793650793650794,0.17261904761904762,large10,1360.25,1362.25,8.0,2.0,16092.0,316482.0,0.05084649363944869,0.04,2012-03-08 11:30:00-05:00,2012-03-08 11:30:00-05:00,2012-03-08 11:30:00-05:00,1362.75,1357.25,1371.0,5.5,15:55:00,1,5.75,0.75,fixed_contracts,2012-03-08 15:55:00-05:00,1366.25,eod_flatten,175.0,170.0,0.6363636363636364,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,default_spread_orderflow_state,2012-03-09,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-03-09,2012-03-07,2012-03-07,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.26587301587301587,0.65,3.86,5.09,1.23,-0.009999999999999787,0.5654761904761905,0.26587301587301587,large10,1368.0,1372.0,16.0,2.0,17009.0,114685.0,0.14831058987661858,0.04,2012-03-09 10:30:00-05:00,2012-03-09 10:30:00-05:00,2012-03-09 10:30:00-05:00,1372.5,1367.0,1380.75,5.5,15:55:00,1,2.0,3.75,fixed_contracts,2012-03-09 15:55:00-05:00,1369.0,eod_flatten,-175.0,-180.0,-0.6363636363636364,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,default_spread_orderflow_state,2012-03-14,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-03-14,2012-03-12,2012-03-12,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.6785714285714286,0.65,3.9,5.13,1.23,0.009999999999999787,0.5634920634920635,0.6785714285714286,large10,1390.5,1388.5,-8.0,2.0,-51057.0,401467.0,-0.12717608172029082,0.04,2012-03-14 11:30:00-04:00,2012-03-14 11:30:00-04:00,2012-03-14 11:30:00-04:00,1388.25,1394.0,1379.625,5.75,15:55:00,1,4.0,4.5,fixed_contracts,2012-03-14 15:55:00-04:00,1388.5,eod_flatten,-12.5,-17.5,-0.043478260869565216,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,default_spread_orderflow_state,2012-03-27,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-03-27,2012-03-23,2012-03-23,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.6726190476190477,0.65,3.99,5.26,1.2699999999999996,0.009999999999999787,0.6488095238095238,0.6726190476190477,large10,1412.75,1412.0,-3.0,2.0,-11332.0,128828.0,-0.08796224423262024,0.04,2012-03-27 10:30:00-04:00,2012-03-27 10:30:00-04:00,2012-03-27 10:30:00-04:00,1411.75,1417.5,1403.125,5.75,15:55:00,1,5.0,1.5,fixed_contracts,2012-03-27 15:55:00-04:00,1407.75,eod_flatten,200.0,195.0,0.6956521739130435,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,default_spread_orderflow_state,2012-04-04,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-04-04,2012-04-02,2012-04-02,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.6706349206349206,0.65,4.03,5.3,1.2699999999999996,0.009999999999999787,0.6468253968253969,0.6706349206349206,large10,1397.0,1393.25,-15.0,2.0,-9761.0,182051.0,-0.05361684363172957,0.04,2012-04-04 10:30:00-04:00,2012-04-04 10:30:00-04:00,2012-04-04 10:30:00-04:00,1392.75,1398.5,1384.125,5.75,15:55:00,1,4.25,3.75,fixed_contracts,2012-04-04 15:55:00-04:00,1395.25,eod_flatten,-125.0,-130.0,-0.43478260869565216,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,default_spread_orderflow_state,2012-04-05,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-04-05,2012-04-03,2012-04-03,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.32142857142857145,0.65,4.1,5.36,1.2600000000000007,-0.009999999999998899,0.6349206349206349,0.32142857142857145,large10,1388.75,1391.75,12.0,2.0,7250.0,110692.0,0.06549705489104904,0.04,2012-04-05 10:00:00-04:00,2012-04-05 10:00:00-04:00,2012-04-05 10:00:00-04:00,1392.0,1386.25,1400.625,5.75,15:55:00,1,5.25,2.5,fixed_contracts,2012-04-05 15:55:00-04:00,1393.5,eod_flatten,75.0,70.0,0.2608695652173913,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,default_spread_orderflow_state,2012-04-16,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-04-16,2012-04-12,2012-04-12,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7341269841269841,0.65,3.99,5.23,1.2400000000000002,0.010000000000000231,0.5178571428571429,0.7341269841269841,large10,1373.5,1367.75,-23.0,2.0,-11898.0,125720.0,-0.09463888005090677,0.04,2012-04-16 10:00:00-04:00,2012-04-16 10:00:00-04:00,2012-04-16 10:00:00-04:00,1367.25,1372.75,1359.0,5.5,15:55:00,1,6.5,4.5,fixed_contracts,2012-04-16 15:55:00-04:00,1365.25,eod_flatten,100.0,95.0,0.36363636363636365,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,default_spread_orderflow_state,2012-04-25,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-04-25,2012-04-23,2012-04-23,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.25992063492063494,0.65,3.92,5.12,1.2000000000000002,-0.009999999999999787,0.4146825396825397,0.25992063492063494,large10,1381.25,1385.5,17.0,2.0,10435.0,166147.0,0.06280582857349215,0.04,2012-04-25 10:00:00-04:00,2012-04-25 10:00:00-04:00,2012-04-25 10:00:00-04:00,1385.75,1380.0,1394.375,5.75,15:55:00,1,1.75,5.5,fixed_contracts,2012-04-25 15:55:00-04:00,1386.75,eod_flatten,50.0,45.0,0.17391304347826086,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,default_spread_orderflow_state,2012-05-09,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-05-09,2012-05-07,2012-05-07,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7400793650793651,0.65,3.9,5.1,1.1999999999999997,0.010000000000000231,0.38293650793650796,0.7400793650793651,large10,1345.5,1340.0,-22.0,2.0,-19065.0,313319.0,-0.06084852817735279,0.04,2012-05-09 10:30:00-04:00,2012-05-09 10:30:00-04:00,2012-05-09 10:30:00-04:00,1339.75,1345.25,1331.5,5.5,15:55:00,1,0.0,7.25,fixed_contracts,2012-05-09 10:40:00-04:00,1345.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,default_spread_orderflow_state,2012-05-18,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-05-18,2012-05-16,2012-05-16,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9444444444444444,0.65,3.73,5.01,1.2799999999999998,0.03999999999999959,0.6686507936507936,0.9444444444444444,large10,1308.0,1304.75,-13.0,2.0,-14439.0,143813.0,-0.10040121546730824,0.04,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,1304.75,1310.0,1296.875,5.25,15:55:00,1,1.75,5.75,fixed_contracts,2012-05-18 10:50:00-04:00,1310.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,default_spread_orderflow_state,2012-05-22,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-05-22,2012-05-18,2012-05-18,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.041666666666666664,0.65,3.72,4.98,1.2600000000000002,-0.03999999999999959,0.6091269841269841,0.041666666666666664,large10,1317.5,1323.0,22.0,2.0,9572.0,230452.0,0.04153576449759603,0.04,2012-05-22 10:30:00-04:00,2012-05-22 10:30:00-04:00,2012-05-22 10:30:00-04:00,1323.25,1317.75,1331.5,5.5,15:55:00,1,3.25,5.5,fixed_contracts,2012-05-22 12:05:00-04:00,1317.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,default_spread_orderflow_state,2012-05-23,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-05-23,2012-05-21,2012-05-21,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.6547619047619048,0.65,3.73,5.0,1.27,0.009999999999999787,0.6488095238095238,0.6547619047619048,large10,1306.75,1302.0,-19.0,2.0,-18272.0,258964.0,-0.07055806984754638,0.04,2012-05-23 10:30:00-04:00,2012-05-23 10:30:00-04:00,2012-05-23 10:30:00-04:00,1301.75,1307.0,1293.875,5.25,15:55:00,1,7.75,5.5,fixed_contracts,2012-05-23 14:55:00-04:00,1307.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,default_spread_orderflow_state,2012-05-24,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-05-24,2012-05-22,2012-05-22,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9523809523809523,0.65,3.82,5.13,1.31,0.040000000000000036,0.7757936507936508,0.9523809523809523,large10,1320.5,1315.75,-19.0,2.0,-6567.0,116369.0,-0.056432555061915114,0.04,2012-05-24 10:00:00-04:00,2012-05-24 10:00:00-04:00,2012-05-24 10:00:00-04:00,1315.75,1321.25,1307.5,5.5,15:55:00,1,1.5,6.0,fixed_contracts,2012-05-24 10:30:00-04:00,1321.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,default_spread_orderflow_state,2012-06-05,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-06-05,2012-06-01,2012-06-01,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.09722222222222222,0.65,3.54,4.88,1.3399999999999999,-0.020000000000000462,0.8075396825396826,0.09722222222222222,large10,1272.25,1278.25,24.0,2.0,25365.0,122097.0,0.20774466203100814,0.04,2012-06-05 10:00:00-04:00,2012-06-05 10:00:00-04:00,2012-06-05 10:00:00-04:00,1278.5,1273.25,1286.375,5.25,15:55:00,1,8.0,2.25,fixed_contracts,2012-06-05 15:40:00-04:00,1286.125,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,default_spread_orderflow_state,2012-06-08,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-06-08,2012-06-06,2012-06-06,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7440476190476191,0.65,3.71,5.07,1.3600000000000003,0.010000000000000675,0.8511904761904762,0.7440476190476191,large10,1311.25,1310.25,-4.0,2.0,-4756.0,58532.0,-0.08125469828469897,0.04,2012-06-08 10:00:00-04:00,2012-06-08 10:00:00-04:00,2012-06-08 10:00:00-04:00,1310.0,1315.25,1302.125,5.25,15:55:00,1,0.75,6.5,fixed_contracts,2012-06-08 10:45:00-04:00,1315.5,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,default_spread_orderflow_state,2012-06-11,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-06-11,2012-06-07,2012-06-07,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7837301587301587,0.65,3.71,5.09,1.38,0.019999999999999574,0.8829365079365079,0.7837301587301587,large10,1335.75,1326.75,-36.0,2.0,-5325.0,66953.0,-0.07953340402969247,0.04,2012-06-11 10:00:00-04:00,2012-06-11 10:00:00-04:00,2012-06-11 10:00:00-04:00,1326.5,1332.0,1318.25,5.5,15:55:00,1,9.0,2.75,fixed_contracts,2012-06-11 14:00:00-04:00,1318.5,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,default_spread_orderflow_state,2012-06-14,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-06-14,2012-06-12,2012-06-12,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.19444444444444445,0.65,3.72,5.1,1.3799999999999994,-0.010000000000000231,0.8650793650793651,0.19444444444444445,large10,1311.0,1314.75,15.0,2.0,13696.0,146252.0,0.0936465826108361,0.04,2012-06-14 10:00:00-04:00,2012-06-14 10:00:00-04:00,2012-06-14 10:00:00-04:00,1315.0,1309.5,1323.25,5.5,15:55:00,1,12.75,1.75,fixed_contracts,2012-06-14 15:05:00-04:00,1323.0,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,default_spread_orderflow_state,2012-06-22,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-06-22,2012-06-20,2012-06-20,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7103174603174603,0.65,3.64,5.03,1.3900000000000001,0.010000000000000231,0.9166666666666666,0.7103174603174603,large10,1325.5,1324.5,-4.0,2.0,-6005.0,114565.0,-0.05241565923274997,0.04,2012-06-22 10:00:00-04:00,2012-06-22 10:00:00-04:00,2012-06-22 10:00:00-04:00,1324.5,1330.0,1316.25,5.5,15:55:00,1,4.0,6.0,fixed_contracts,2012-06-22 15:10:00-04:00,1330.25,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,default_spread_orderflow_state,2012-06-28,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-06-28,2012-06-26,2012-06-26,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.8194444444444444,0.65,3.59,5.0,1.4100000000000001,0.020000000000000018,0.9523809523809523,0.8194444444444444,large10,1317.0,1314.5,-10.0,2.0,-18850.0,233108.0,-0.0808638056179968,0.04,2012-06-28 10:30:00-04:00,2012-06-28 10:30:00-04:00,2012-06-28 10:30:00-04:00,1314.0,1319.5,1305.75,5.5,15:55:00,1,7.25,5.75,fixed_contracts,2012-06-28 15:30:00-04:00,1319.75,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,default_spread_orderflow_state,2012-07-09,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-07-09,2012-07-05,2012-07-05,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7023809523809523,0.65,3.61,5.05,1.44,0.010000000000000231,0.9841269841269841,0.7023809523809523,large10,1347.75,1344.25,-14.0,2.0,-4798.0,89416.0,-0.05365930034893084,0.04,2012-07-09 10:00:00-04:00,2012-07-09 10:00:00-04:00,2012-07-09 10:00:00-04:00,1344.25,1349.75,1336.0,5.5,15:55:00,1,3.25,3.5,fixed_contracts,2012-07-09 15:55:00-04:00,1347.75,eod_flatten,-175.0,-180.0,-0.6363636363636364,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,default_spread_orderflow_state,2012-07-11,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-07-11,2012-07-09,2012-07-09,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9702380952380952,0.65,3.47,4.94,1.4700000000000002,0.04999999999999982,1.0,0.9702380952380952,large10,1335.75,1334.75,-4.0,2.0,-13726.0,297266.0,-0.0461741336042467,0.04,2012-07-11 11:30:00-04:00,2012-07-11 11:30:00-04:00,2012-07-11 11:30:00-04:00,1334.75,1340.25,1326.5,5.5,15:55:00,1,7.0,4.75,fixed_contracts,2012-07-11 15:55:00-04:00,1338.25,eod_flatten,-175.0,-180.0,-0.6363636363636364,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,default_spread_orderflow_state,2012-07-13,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-07-13,2012-07-11,2012-07-11,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.1388888888888889,0.65,3.44,4.9,1.4600000000000004,-0.019999999999999574,0.9920634920634921,0.1388888888888889,large10,1332.25,1344.25,48.0,2.0,13458.0,282922.0,0.04756788090003605,0.04,2012-07-13 10:30:00-04:00,2012-07-13 10:30:00-04:00,2012-07-13 10:30:00-04:00,1344.75,1339.25,1353.0,5.5,15:55:00,1,8.5,0.5,fixed_contracts,2012-07-13 15:10:00-04:00,1352.75,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,default_spread_orderflow_state,2012-07-25,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-07-25,2012-07-23,2012-07-23,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7023809523809523,0.65,3.27,4.78,1.5100000000000002,0.010000000000000231,1.0,0.7023809523809523,large10,1336.0,1334.75,-5.0,2.0,-4695.0,97779.0,-0.04801644524897984,0.04,2012-07-25 10:00:00-04:00,2012-07-25 10:00:00-04:00,2012-07-25 10:00:00-04:00,1334.5,1340.0,1326.25,5.5,15:55:00,1,8.25,0.25,fixed_contracts,2012-07-25 10:55:00-04:00,1326.5,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,default_spread_orderflow_state,2012-08-02,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-08-02,2012-07-31,2012-07-31,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.25396825396825395,0.65,3.29,4.78,1.4900000000000002,-0.009999999999999787,0.9642857142857143,0.25396825396825395,large10,1359.5,1364.25,19.0,2.0,9438.0,172598.0,0.054681977774945247,0.04,2012-08-02 10:00:00-04:00,2012-08-02 10:00:00-04:00,2012-08-02 10:00:00-04:00,1364.5,1359.0,1372.75,5.5,15:55:00,1,5.0,5.5,fixed_contracts,2012-08-02 11:10:00-04:00,1358.75,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
