trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,consumer_credit_driver_column,consumer_credit_driver_value,rank_min,rank_max,total_credit_change_3m,revolving_credit_change_1m,revolving_credit_change_3m,nonrevolving_credit_change_3m,revolving_credit_share,total_credit_to_income,revolving_credit_to_income,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
129,nq_consumer_credit_state,2011-12-06,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-12-06,2011-10-01,2011-10-07,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-12-06 13:30:00-05:00,2011-12-06 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.35833333333333334,0.6,0.4,0.00384046743810873,-6.916435561132861e-05,0.0021230801903289187,0.004604137519309104,0.30727514682074775,0.22850319473296254,0.07021335271058098,0.004,2.0,15:55:00,2011-12-06 13:30:00-05:00,2322.5,2313.0,2341.5,9.5,1,12.25,6.25,fixed_contracts,2011-12-06 15:55:00-05:00,2323.0,eod_flatten,10.0,5.0,0.05263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_consumer_credit_state,2011-12-07,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-12-07,2011-10-01,2011-10-08,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-12-07 13:30:00-05:00,2011-12-07 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.35833333333333334,0.6,0.4,0.00384046743810873,-6.916435561132861e-05,0.0021230801903289187,0.004604137519309104,0.30727514682074775,0.22850319473296254,0.07021335271058098,0.004,2.0,15:55:00,2011-12-07 13:30:00-05:00,2319.75,2310.25,2338.75,9.5,1,0.5,9.75,fixed_contracts,2011-12-07 14:12:00-05:00,2310.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_consumer_credit_state,2011-12-08,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-12-08,2011-10-01,2011-10-09,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-12-08 13:30:00-05:00,2011-12-08 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.35833333333333334,0.6,0.4,0.00384046743810873,-6.916435561132861e-05,0.0021230801903289187,0.004604137519309104,0.30727514682074775,0.22850319473296254,0.07021335271058098,0.004,2.0,15:55:00,2011-12-08 13:30:00-05:00,2293.5,2284.25,2312.0,9.25,1,11.75,9.25,fixed_contracts,2011-12-08 15:49:00-05:00,2284.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_consumer_credit_state,2011-12-09,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-12-09,2011-10-01,2011-10-10,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-12-09 13:30:00-05:00,2011-12-09 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.35833333333333334,0.6,0.4,0.00384046743810873,-6.916435561132861e-05,0.0021230801903289187,0.004604137519309104,0.30727514682074775,0.22850319473296254,0.07021335271058098,0.004,2.0,15:55:00,2011-12-09 13:30:00-05:00,2321.25,2311.75,2340.25,9.5,1,5.25,4.5,fixed_contracts,2011-12-09 15:55:00-05:00,2320.25,eod_flatten,-20.0,-25.0,-0.10526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_consumer_credit_state,2011-12-13,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-12-13,2011-10-01,2011-10-14,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-12-13 13:30:00-05:00,2011-12-13 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.35833333333333334,0.6,0.4,0.00384046743810873,-6.916435561132861e-05,0.0021230801903289187,0.004604137519309104,0.30727514682074775,0.22850319473296254,0.07021335271058098,0.004,2.0,15:55:00,2011-12-13 13:30:00-05:00,2290.5,2281.25,2309.0,9.25,1,10.25,11.25,fixed_contracts,2011-12-13 14:34:00-05:00,2281.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_consumer_credit_state,2011-12-14,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-12-14,2011-10-01,2011-10-15,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-12-14 13:30:00-05:00,2011-12-14 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.35833333333333334,0.6,0.4,0.00384046743810873,-6.916435561132861e-05,0.0021230801903289187,0.004604137519309104,0.30727514682074775,0.22850319473296254,0.07021335271058098,0.004,2.0,15:55:00,2011-12-14 13:30:00-05:00,2237.25,2228.25,2255.25,9.0,1,2.25,9.5,fixed_contracts,2011-12-14 14:03:00-05:00,2228.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_consumer_credit_state,2011-12-15,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-12-15,2011-10-01,2011-10-16,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-12-15 13:30:00-05:00,2011-12-15 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.35833333333333334,0.6,0.4,0.00384046743810873,-6.916435561132861e-05,0.0021230801903289187,0.004604137519309104,0.30727514682074775,0.22850319473296254,0.07021335271058098,0.004,2.0,15:55:00,2011-12-15 13:30:00-05:00,2229.5,2220.5,2247.5,9.0,1,2.75,8.75,fixed_contracts,2011-12-15 15:55:00-05:00,2221.0,eod_flatten,-170.0,-175.0,-0.9444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_consumer_credit_state,2011-12-16,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-12-16,2011-10-01,2011-10-17,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-12-16 13:30:00-05:00,2011-12-16 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.35833333333333334,0.6,0.4,0.00384046743810873,-6.916435561132861e-05,0.0021230801903289187,0.004604137519309104,0.30727514682074775,0.22850319473296254,0.07021335271058098,0.004,2.0,15:55:00,2011-12-16 13:30:00-05:00,2238.5,2229.5,2256.5,9.0,1,2.5,8.0,fixed_contracts,2011-12-16 15:55:00-05:00,2233.75,eod_flatten,-95.0,-100.0,-0.5277777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_consumer_credit_state,2011-12-19,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-12-19,2011-10-01,2011-10-20,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-12-19 13:30:00-05:00,2011-12-19 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.35833333333333334,0.6,0.4,0.00384046743810873,-6.916435561132861e-05,0.0021230801903289187,0.004604137519309104,0.30727514682074775,0.22850319473296254,0.07021335271058098,0.004,2.0,15:55:00,2011-12-19 13:30:00-05:00,2224.75,2215.75,2242.75,9.0,1,3.75,13.5,fixed_contracts,2011-12-19 15:04:00-05:00,2215.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_consumer_credit_state,2011-12-20,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-12-20,2011-10-01,2011-10-21,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-12-20 13:30:00-05:00,2011-12-20 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.35833333333333334,0.6,0.4,0.00384046743810873,-6.916435561132861e-05,0.0021230801903289187,0.004604137519309104,0.30727514682074775,0.22850319473296254,0.07021335271058098,0.004,2.0,15:55:00,2011-12-20 13:30:00-05:00,2276.5,2267.25,2295.0,9.25,1,2.5,4.75,fixed_contracts,2011-12-20 15:55:00-05:00,2276.0,eod_flatten,-10.0,-15.0,-0.05405405405405406,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_consumer_credit_state,2011-12-21,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-12-21,2011-10-01,2011-10-22,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-12-21 13:30:00-05:00,2011-12-21 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.35833333333333334,0.6,0.4,0.00384046743810873,-6.916435561132861e-05,0.0021230801903289187,0.004604137519309104,0.30727514682074775,0.22850319473296254,0.07021335271058098,0.004,2.0,15:55:00,2011-12-21 13:30:00-05:00,2226.0,2217.0,2244.0,9.0,1,20.0,5.5,fixed_contracts,2011-12-21 15:31:00-05:00,2243.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,nq_consumer_credit_state,2011-12-22,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-12-22,2011-10-01,2011-10-23,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-12-22 13:30:00-05:00,2011-12-22 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.35833333333333334,0.6,0.4,0.00384046743810873,-6.916435561132861e-05,0.0021230801903289187,0.004604137519309104,0.30727514682074775,0.22850319473296254,0.07021335271058098,0.004,2.0,15:55:00,2011-12-22 13:30:00-05:00,2261.5,2252.25,2280.0,9.25,1,2.0,3.25,fixed_contracts,2011-12-22 15:55:00-05:00,2261.75,eod_flatten,5.0,0.0,0.02702702702702703,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_consumer_credit_state,2011-12-23,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-12-23,2011-10-01,2011-10-24,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-12-23 13:30:00-05:00,2011-12-23 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.35833333333333334,0.6,0.4,0.00384046743810873,-6.916435561132861e-05,0.0021230801903289187,0.004604137519309104,0.30727514682074775,0.22850319473296254,0.07021335271058098,0.004,2.0,15:55:00,2011-12-23 13:30:00-05:00,2277.5,2268.25,2296.0,9.25,1,3.5,2.75,fixed_contracts,2011-12-23 15:55:00-05:00,2279.75,eod_flatten,45.0,40.0,0.24324324324324326,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,nq_consumer_credit_state,2011-12-27,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-12-27,2011-10-01,2011-10-28,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-12-27 13:30:00-05:00,2011-12-27 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.35833333333333334,0.6,0.4,0.00384046743810873,-6.916435561132861e-05,0.0021230801903289187,0.004604137519309104,0.30727514682074775,0.22850319473296254,0.07021335271058098,0.004,2.0,15:55:00,2011-12-27 13:30:00-05:00,2291.75,2282.5,2310.25,9.25,1,4.75,2.75,fixed_contracts,2011-12-27 15:55:00-05:00,2289.5,eod_flatten,-45.0,-50.0,-0.24324324324324326,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,nq_consumer_credit_state,2011-12-28,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-12-28,2011-10-01,2011-10-29,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-12-28 13:30:00-05:00,2011-12-28 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.35833333333333334,0.6,0.4,0.00384046743810873,-6.916435561132861e-05,0.0021230801903289187,0.004604137519309104,0.30727514682074775,0.22850319473296254,0.07021335271058098,0.004,2.0,15:55:00,2011-12-28 13:30:00-05:00,2267.25,2258.0,2285.75,9.25,1,3.5,13.5,fixed_contracts,2011-12-28 15:27:00-05:00,2257.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,nq_consumer_credit_state,2011-12-29,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-12-29,2011-10-01,2011-10-30,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-12-29 13:30:00-05:00,2011-12-29 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.35833333333333334,0.6,0.4,0.00384046743810873,-6.916435561132861e-05,0.0021230801903289187,0.004604137519309104,0.30727514682074775,0.22850319473296254,0.07021335271058098,0.004,2.0,15:55:00,2011-12-29 13:30:00-05:00,2275.5,2266.25,2294.0,9.25,1,6.5,1.5,fixed_contracts,2011-12-29 15:55:00-05:00,2279.0,eod_flatten,70.0,65.0,0.3783783783783784,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,nq_consumer_credit_state,2011-12-30,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-12-30,2011-10-01,2011-10-31,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-12-30 13:30:00-05:00,2011-12-30 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.35833333333333334,0.6,0.4,0.00384046743810873,-6.916435561132861e-05,0.0021230801903289187,0.004604137519309104,0.30727514682074775,0.22850319473296254,0.07021335271058098,0.004,2.0,15:55:00,2011-12-30 13:30:00-05:00,2281.25,2272.0,2299.75,9.25,1,0.75,7.25,fixed_contracts,2011-12-30 15:55:00-05:00,2275.25,eod_flatten,-120.0,-125.0,-0.6486486486486487,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,nq_consumer_credit_state,2012-01-30,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-01-30,2011-12-01,2011-12-01,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-01-30 13:30:00-05:00,2012-01-30 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.23333333333333334,0.6,0.4,0.01329544353801193,-0.0022627819444627217,0.002232107203272049,0.01822396366785739,0.30482427077747304,0.22836280293301298,0.06961052487675545,0.004,2.0,15:55:00,2012-01-30 13:30:00-05:00,2457.5,2447.5,2477.5,10.0,1,8.0,2.0,fixed_contracts,2012-01-30 15:55:00-05:00,2459.0,eod_flatten,30.0,25.0,0.15,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,nq_consumer_credit_state,2012-01-31,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-01-31,2011-12-01,2011-12-02,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-01-31 13:30:00-05:00,2012-01-31 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.23333333333333334,0.6,0.4,0.01329544353801193,-0.0022627819444627217,0.002232107203272049,0.01822396366785739,0.30482427077747304,0.22836280293301298,0.06961052487675545,0.004,2.0,15:55:00,2012-01-31 13:30:00-05:00,2463.0,2453.0,2483.0,10.0,1,4.0,7.0,fixed_contracts,2012-01-31 15:55:00-05:00,2462.0,eod_flatten,-20.0,-25.0,-0.1,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,nq_consumer_credit_state,2012-02-01,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-02-01,2011-12-01,2011-12-03,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-02-01 13:30:00-05:00,2012-02-01 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.23333333333333334,0.6,0.4,0.01329544353801193,-0.0022627819444627217,0.002232107203272049,0.01822396366785739,0.30482427077747304,0.22836280293301298,0.06961052487675545,0.004,2.0,15:55:00,2012-02-01 13:30:00-05:00,2492.25,2482.25,2512.25,10.0,1,1.75,7.75,fixed_contracts,2012-02-01 15:55:00-05:00,2484.75,eod_flatten,-150.0,-155.0,-0.75,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,nq_consumer_credit_state,2012-02-02,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-02-02,2011-12-01,2011-12-04,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-02-02 13:30:00-05:00,2012-02-02 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.23333333333333334,0.6,0.4,0.01329544353801193,-0.0022627819444627217,0.002232107203272049,0.01822396366785739,0.30482427077747304,0.22836280293301298,0.06961052487675545,0.004,2.0,15:55:00,2012-02-02 13:30:00-05:00,2485.25,2475.25,2505.25,10.0,1,9.5,0.75,fixed_contracts,2012-02-02 15:55:00-05:00,2492.0,eod_flatten,135.0,130.0,0.675,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,nq_consumer_credit_state,2012-02-03,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-02-03,2011-12-01,2011-12-05,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-02-03 13:30:00-05:00,2012-02-03 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.23333333333333334,0.6,0.4,0.01329544353801193,-0.0022627819444627217,0.002232107203272049,0.01822396366785739,0.30482427077747304,0.22836280293301298,0.06961052487675545,0.004,2.0,15:55:00,2012-02-03 13:30:00-05:00,2528.0,2517.75,2548.5,10.25,1,0.5,5.0,fixed_contracts,2012-02-03 15:55:00-05:00,2527.25,eod_flatten,-15.0,-20.0,-0.07317073170731707,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,nq_consumer_credit_state,2012-02-06,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-02-06,2011-12-01,2011-12-08,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-02-06 13:30:00-05:00,2012-02-06 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.23333333333333334,0.6,0.4,0.01329544353801193,-0.0022627819444627217,0.002232107203272049,0.01822396366785739,0.30482427077747304,0.22836280293301298,0.06961052487675545,0.004,2.0,15:55:00,2012-02-06 13:30:00-05:00,2523.25,2513.0,2543.75,10.25,1,1.5,3.25,fixed_contracts,2012-02-06 15:55:00-05:00,2522.75,eod_flatten,-10.0,-15.0,-0.04878048780487805,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,nq_consumer_credit_state,2012-02-07,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-02-07,2011-12-01,2011-12-09,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-02-07 13:30:00-05:00,2012-02-07 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.23333333333333334,0.6,0.4,0.01329544353801193,-0.0022627819444627217,0.002232107203272049,0.01822396366785739,0.30482427077747304,0.22836280293301298,0.06961052487675545,0.004,2.0,15:55:00,2012-02-07 13:30:00-05:00,2529.5,2519.25,2550.0,10.25,1,3.75,3.75,fixed_contracts,2012-02-07 15:55:00-05:00,2529.25,eod_flatten,-5.0,-10.0,-0.024390243902439025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,nq_consumer_credit_state,2012-02-08,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-02-08,2011-12-01,2011-12-10,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-02-08 13:30:00-05:00,2012-02-08 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.23333333333333334,0.6,0.4,0.01329544353801193,-0.0022627819444627217,0.002232107203272049,0.01822396366785739,0.30482427077747304,0.22836280293301298,0.06961052487675545,0.004,2.0,15:55:00,2012-02-08 13:30:00-05:00,2537.75,2527.5,2558.25,10.25,1,5.75,3.0,fixed_contracts,2012-02-08 15:55:00-05:00,2542.25,eod_flatten,90.0,85.0,0.43902439024390244,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,nq_consumer_credit_state,2012-02-09,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-02-09,2011-12-01,2011-12-11,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-02-09 13:30:00-05:00,2012-02-09 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.23333333333333334,0.6,0.4,0.01329544353801193,-0.0022627819444627217,0.002232107203272049,0.01822396366785739,0.30482427077747304,0.22836280293301298,0.06961052487675545,0.004,2.0,15:55:00,2012-02-09 13:30:00-05:00,2563.0,2552.5,2584.0,10.5,1,2.0,3.75,fixed_contracts,2012-02-09 15:55:00-05:00,2560.75,eod_flatten,-45.0,-50.0,-0.21428571428571427,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,nq_consumer_credit_state,2012-02-10,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-02-10,2011-12-01,2011-12-12,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-02-10 13:30:00-05:00,2012-02-10 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.23333333333333334,0.6,0.4,0.01329544353801193,-0.0022627819444627217,0.002232107203272049,0.01822396366785739,0.30482427077747304,0.22836280293301298,0.06961052487675545,0.004,2.0,15:55:00,2012-02-10 13:30:00-05:00,2545.75,2535.5,2566.25,10.25,1,0.0,10.0,fixed_contracts,2012-02-10 15:55:00-05:00,2541.5,eod_flatten,-85.0,-90.0,-0.4146341463414634,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,nq_consumer_credit_state,2012-02-13,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-02-13,2011-12-01,2011-12-15,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-02-13 13:30:00-05:00,2012-02-13 13:30:00-05:00,revolving_credit_change_1m_rank_120m,0.23333333333333334,0.6,0.4,0.01329544353801193,-0.0022627819444627217,0.002232107203272049,0.01822396366785739,0.30482427077747304,0.22836280293301298,0.06961052487675545,0.004,2.0,15:55:00,2012-02-13 13:30:00-05:00,2563.25,2552.75,2584.25,10.5,1,8.0,1.25,fixed_contracts,2012-02-13 15:55:00-05:00,2565.0,eod_flatten,35.0,30.0,0.16666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
