trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,put_call_driver_column,put_call_driver_value,pc_rank_min,pc_rank_max,pc_change_rank_min,pc_change_rank_max,pc_spread_rank_min,equity_pc_ratio,index_pc_ratio,total_pc_ratio,equity_pc_change_1d,index_pc_change_1d,index_minus_equity_pc,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
64,cboe_put_call_sentiment,2011-09-22,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-09-22,2011-09-21,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-22 13:30:00-04:00,2011-09-22 13:30:00-04:00,total_minus_equity_pc_rank_252,0.9011627906976745,0.6,0.5,0.625,0.4,0.675,0.79,1.73,1.25,0.16000000000000003,0.10000000000000009,0.94,0.006,2.0,15:55:00,2011-09-22 13:30:00-04:00,2179.25,2192.5,2152.75,13.25,1,26.75,2.0,fixed_contracts,2011-09-22 14:04:00-04:00,2153.0,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,cboe_put_call_sentiment,2011-09-23,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-09-23,2011-09-22,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-23 13:30:00-04:00,2011-09-23 13:30:00-04:00,total_minus_equity_pc_rank_252,0.8092485549132948,0.6,0.5,0.625,0.4,0.675,0.85,1.56,1.25,0.05999999999999994,-0.16999999999999993,0.7100000000000001,0.006,2.0,15:55:00,2011-09-23 13:30:00-04:00,2189.75,2203.0,2163.25,13.25,1,1.25,14.0,fixed_contracts,2011-09-23 13:45:00-04:00,2203.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,cboe_put_call_sentiment,2011-09-26,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-09-26,2011-09-23,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-26 13:30:00-04:00,2011-09-26 13:30:00-04:00,total_minus_equity_pc_rank_252,0.9109195402298851,0.6,0.5,0.625,0.4,0.675,0.65,1.54,1.11,-0.19999999999999996,-0.020000000000000018,0.89,0.006,2.0,15:55:00,2011-09-26 13:30:00-04:00,2182.75,2196.0,2156.25,13.25,1,8.25,15.75,fixed_contracts,2011-09-26 14:33:00-04:00,2196.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,cboe_put_call_sentiment,2011-09-27,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-09-27,2011-09-26,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-27 13:30:00-04:00,2011-09-27 13:30:00-04:00,total_minus_equity_pc_rank_252,0.82,0.6,0.5,0.625,0.4,0.675,0.59,1.51,1.0,-0.06000000000000005,-0.030000000000000027,0.92,0.006,2.0,15:55:00,2011-09-27 13:30:00-04:00,2274.25,2288.0,2246.75,13.75,1,30.0,11.0,fixed_contracts,2011-09-27 15:41:00-04:00,2247.0,target,545.0,540.0,1.981818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,cboe_put_call_sentiment,2011-09-28,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-09-28,2011-09-27,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-28 13:30:00-04:00,2011-09-28 13:30:00-04:00,total_minus_equity_pc_rank_252,0.9375,0.6,0.5,0.625,0.4,0.675,0.61,1.61,1.11,0.020000000000000018,0.10000000000000009,1.0,0.006,2.0,15:55:00,2011-09-28 13:30:00-04:00,2242.0,2255.5,2215.0,13.5,1,28.5,6.5,fixed_contracts,2011-09-28 15:47:00-04:00,2215.25,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,cboe_put_call_sentiment,2011-09-29,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-09-29,2011-09-28,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-29 13:30:00-04:00,2011-09-29 13:30:00-04:00,total_minus_equity_pc_rank_252,1.0,0.6,0.5,0.625,0.4,0.675,0.82,2.01,1.43,0.20999999999999996,0.3999999999999997,1.19,0.006,2.0,15:55:00,2011-09-29 13:30:00-04:00,2195.0,2208.25,2168.5,13.25,1,27.5,2.5,fixed_contracts,2011-09-29 14:04:00-04:00,2168.75,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,cboe_put_call_sentiment,2011-09-30,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-09-30,2011-09-29,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-30 13:30:00-04:00,2011-09-30 13:30:00-04:00,total_minus_equity_pc_rank_252,0.7247191011235955,0.6,0.5,0.625,0.4,0.675,0.8,1.5,1.18,-0.019999999999999907,-0.5099999999999998,0.7,0.006,2.0,15:55:00,2011-09-30 13:30:00-04:00,2160.75,2173.75,2134.75,13.0,1,26.5,8.25,fixed_contracts,2011-09-30 15:51:00-04:00,2135.0,target,515.0,510.0,1.9807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,cboe_put_call_sentiment,2011-10-03,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-10-03,2011-09-30,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-03 13:30:00-04:00,2011-10-03 13:30:00-04:00,total_minus_equity_pc_rank_252,0.8491620111731844,0.6,0.5,0.625,0.4,0.675,0.81,1.59,1.25,0.010000000000000009,0.09000000000000008,0.78,0.006,2.0,15:55:00,2011-10-03 13:30:00-04:00,2101.75,2114.5,2076.25,12.75,1,22.25,3.0,fixed_contracts,2011-10-03 15:55:00-04:00,2087.75,eod_flatten,280.0,275.0,1.0980392156862746,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,cboe_put_call_sentiment,2011-10-04,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-10-04,2011-10-03,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-04 13:30:00-04:00,2011-10-04 13:30:00-04:00,total_minus_equity_pc_rank_252,0.8333333333333334,0.6,0.5,0.625,0.4,0.675,0.85,1.63,1.28,0.039999999999999925,0.039999999999999813,0.7799999999999999,0.006,2.0,15:55:00,2011-10-04 13:30:00-04:00,2082.5,2095.0,2057.5,12.5,1,27.5,3.25,fixed_contracts,2011-10-04 14:11:00-04:00,2057.75,target,495.0,490.0,1.98,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,cboe_put_call_sentiment,2011-10-05,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-10-05,2011-10-04,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-05 13:30:00-04:00,2011-10-05 13:30:00-04:00,total_minus_equity_pc_rank_252,0.7928176795580111,0.6,0.5,0.625,0.4,0.675,0.77,1.52,1.18,-0.07999999999999996,-0.10999999999999988,0.75,0.006,2.0,15:55:00,2011-10-05 13:30:00-04:00,2158.25,2171.25,2132.25,13.0,1,5.25,13.25,fixed_contracts,2011-10-05 13:54:00-04:00,2171.5,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,cboe_put_call_sentiment,2011-10-06,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-10-06,2011-10-05,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-06 13:30:00-04:00,2011-10-06 13:30:00-04:00,total_minus_equity_pc_rank_252,0.7857142857142857,0.6,0.5,0.625,0.4,0.675,0.69,1.45,1.09,-0.08000000000000007,-0.07000000000000006,0.76,0.006,2.0,15:55:00,2011-10-06 13:30:00-04:00,2190.5,2203.75,2164.0,13.25,1,5.25,14.25,fixed_contracts,2011-10-06 14:19:00-04:00,2204.0,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,cboe_put_call_sentiment,2011-10-07,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-10-07,2011-10-06,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-07 13:30:00-04:00,2011-10-07 13:30:00-04:00,total_minus_equity_pc_rank_252,0.9918032786885246,0.6,0.5,0.625,0.4,0.675,0.67,1.76,1.24,-0.019999999999999907,0.31000000000000005,1.0899999999999999,0.006,2.0,15:55:00,2011-10-07 13:30:00-04:00,2194.5,2207.75,2168.0,13.25,1,6.25,13.5,fixed_contracts,2011-10-07 14:27:00-04:00,2208.0,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,cboe_put_call_sentiment,2011-10-10,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-10-10,2011-10-07,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-10 13:30:00-04:00,2011-10-10 13:30:00-04:00,total_minus_equity_pc_rank_252,0.9538043478260869,0.6,0.5,0.625,0.4,0.675,0.71,1.51,1.23,0.039999999999999925,-0.25,0.8,0.006,2.0,15:55:00,2011-10-10 13:30:00-04:00,2264.75,2278.5,2237.25,13.75,1,18.5,4.0,fixed_contracts,2011-10-10 15:55:00-04:00,2268.75,eod_flatten,-80.0,-85.0,-0.2909090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,cboe_put_call_sentiment,2011-10-11,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-10-11,2011-10-10,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-11 13:30:00-04:00,2011-10-11 13:30:00-04:00,total_minus_equity_pc_rank_252,1.0,0.6,0.5,0.625,0.4,0.675,0.63,1.79,1.35,-0.07999999999999996,0.28,1.1600000000000001,0.006,2.0,15:55:00,2011-10-11 13:30:00-04:00,2287.5,2301.25,2260.0,13.75,1,5.5,8.75,fixed_contracts,2011-10-11 15:55:00-04:00,2289.5,eod_flatten,-40.0,-45.0,-0.14545454545454545,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,cboe_put_call_sentiment,2011-10-12,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-10-12,2011-10-11,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-12 13:30:00-04:00,2011-10-12 13:30:00-04:00,total_minus_equity_pc_rank_252,0.9946236559139785,0.6,0.5,0.625,0.4,0.675,0.77,2.03,1.39,0.14,0.23999999999999977,1.2599999999999998,0.006,2.0,15:55:00,2011-10-12 13:30:00-04:00,2321.0,2335.0,2293.0,14.0,1,21.0,8.0,fixed_contracts,2011-10-12 15:55:00-04:00,2301.75,eod_flatten,385.0,380.0,1.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,cboe_put_call_sentiment,2011-10-13,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-10-13,2011-10-12,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-13 13:30:00-04:00,2011-10-13 13:30:00-04:00,total_minus_equity_pc_rank_252,0.9946524064171123,0.6,0.5,0.625,0.4,0.675,0.64,1.88,1.27,-0.13,-0.1499999999999999,1.2399999999999998,0.006,2.0,15:55:00,2011-10-13 13:30:00-04:00,2313.25,2327.25,2285.25,14.0,1,5.0,13.0,fixed_contracts,2011-10-13 15:55:00-04:00,2319.5,eod_flatten,-125.0,-130.0,-0.44642857142857145,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,cboe_put_call_sentiment,2011-10-17,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-10-17,2011-10-14,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-17 13:30:00-04:00,2011-10-17 13:30:00-04:00,total_minus_equity_pc_rank_252,0.6772486772486772,0.6,0.5,0.625,0.4,0.675,0.6,1.36,0.97,-0.10999999999999999,0.010000000000000009,0.7600000000000001,0.006,2.0,15:55:00,2011-10-17 13:30:00-04:00,2332.75,2346.75,2304.75,14.0,1,15.75,2.75,fixed_contracts,2011-10-17 15:55:00-04:00,2326.75,eod_flatten,120.0,115.0,0.42857142857142855,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,cboe_put_call_sentiment,2011-10-20,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-10-20,2011-10-19,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-20 13:30:00-04:00,2011-10-20 13:30:00-04:00,total_minus_equity_pc_rank_252,0.7657894736842106,0.6,0.5,0.625,0.4,0.675,0.71,1.52,1.11,0.10999999999999999,0.15999999999999992,0.81,0.006,2.0,15:55:00,2011-10-20 13:30:00-04:00,2302.25,2316.25,2274.25,14.0,1,7.5,9.0,fixed_contracts,2011-10-20 15:55:00-04:00,2304.5,eod_flatten,-45.0,-50.0,-0.16071428571428573,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,cboe_put_call_sentiment,2011-10-21,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-10-21,2011-10-20,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-21 13:30:00-04:00,2011-10-21 13:30:00-04:00,total_minus_equity_pc_rank_252,0.9842931937172775,0.6,0.5,0.625,0.4,0.675,0.74,1.9,1.35,0.030000000000000027,0.3799999999999999,1.16,0.006,2.0,15:55:00,2011-10-21 13:30:00-04:00,2311.75,2325.75,2283.75,14.0,1,2.5,14.0,fixed_contracts,2011-10-21 15:01:00-04:00,2326.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,cboe_put_call_sentiment,2011-10-25,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-10-25,2011-10-24,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-25 13:30:00-04:00,2011-10-25 13:30:00-04:00,total_minus_equity_pc_rank_252,0.7901554404145078,0.6,0.5,0.625,0.4,0.675,0.52,1.47,0.94,0.020000000000000018,0.22999999999999998,0.95,0.006,2.0,15:55:00,2011-10-25 13:30:00-04:00,2353.0,2367.25,2324.5,14.25,1,20.75,0.25,fixed_contracts,2011-10-25 15:55:00-04:00,2333.0,eod_flatten,400.0,395.0,1.4035087719298245,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,cboe_put_call_sentiment,2011-10-28,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-10-28,2011-10-27,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-28 13:30:00-04:00,2011-10-28 13:30:00-04:00,total_minus_equity_pc_rank_252,0.7474489795918368,0.6,0.5,0.625,0.4,0.675,0.5,1.28,0.9,-0.19999999999999996,-0.1499999999999999,0.78,0.006,2.0,15:55:00,2011-10-28 13:30:00-04:00,2392.5,2407.0,2363.5,14.5,1,4.75,8.75,fixed_contracts,2011-10-28 15:55:00-04:00,2401.25,eod_flatten,-175.0,-180.0,-0.603448275862069,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,cboe_put_call_sentiment,2011-10-31,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-10-31,2011-10-28,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-31 13:30:00-04:00,2011-10-31 13:30:00-04:00,total_minus_equity_pc_rank_252,0.8045685279187818,0.6,0.5,0.625,0.4,0.675,0.55,1.55,0.98,0.050000000000000044,0.27,1.0,0.006,2.0,15:55:00,2011-10-31 13:30:00-04:00,2371.0,2385.25,2342.5,14.25,1,12.25,11.0,fixed_contracts,2011-10-31 15:55:00-04:00,2366.5,eod_flatten,90.0,85.0,0.3157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,cboe_put_call_sentiment,2011-11-01,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-11-01,2011-10-31,latest Cboe put/call ratio observation strictly before ES session_date,2011-11-01 13:30:00-04:00,2011-11-01 13:30:00-04:00,total_minus_equity_pc_rank_252,0.9141414141414141,0.6,0.5,0.625,0.4,0.675,0.77,1.8,1.28,0.21999999999999997,0.25,1.03,0.006,2.0,15:55:00,2011-11-01 13:30:00-04:00,2297.0,2311.0,2269.0,14.0,1,0.0,16.25,fixed_contracts,2011-11-01 13:45:00-04:00,2311.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,cboe_put_call_sentiment,2011-11-02,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-11-02,2011-11-01,latest Cboe put/call ratio observation strictly before ES session_date,2011-11-02 13:30:00-04:00,2011-11-02 13:30:00-04:00,total_minus_equity_pc_rank_252,0.8517587939698492,0.6,0.5,0.625,0.4,0.675,0.89,1.71,1.34,0.12,-0.09000000000000008,0.82,0.006,2.0,15:55:00,2011-11-02 13:30:00-04:00,2298.0,2312.0,2270.0,14.0,1,4.75,14.0,fixed_contracts,2011-11-02 15:07:00-04:00,2312.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,cboe_put_call_sentiment,2011-11-03,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-11-03,2011-11-02,latest Cboe put/call ratio observation strictly before ES session_date,2011-11-03 13:30:00-04:00,2011-11-03 13:30:00-04:00,total_minus_equity_pc_rank_252,0.8825,0.6,0.5,0.625,0.4,0.675,0.68,1.71,1.15,-0.20999999999999996,0.0,1.0299999999999998,0.006,2.0,15:55:00,2011-11-03 13:30:00-04:00,2349.75,2364.0,2321.25,14.25,1,1.5,15.25,fixed_contracts,2011-11-03 15:30:00-04:00,2364.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,cboe_put_call_sentiment,2011-11-04,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-11-04,2011-11-03,latest Cboe put/call ratio observation strictly before ES session_date,2011-11-04 13:30:00-04:00,2011-11-04 13:30:00-04:00,total_minus_equity_pc_rank_252,0.8308457711442786,0.6,0.5,0.625,0.4,0.675,0.63,1.49,1.07,-0.050000000000000044,-0.21999999999999997,0.86,0.006,2.0,15:55:00,2011-11-04 13:30:00-04:00,2351.5,2365.75,2323.0,14.25,1,6.0,9.25,fixed_contracts,2011-11-04 15:55:00-04:00,2350.0,eod_flatten,30.0,25.0,0.10526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,cboe_put_call_sentiment,2011-11-09,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-11-09,2011-11-08,latest Cboe put/call ratio observation strictly before ES session_date,2011-11-09 13:30:00-05:00,2011-11-09 13:30:00-05:00,total_minus_equity_pc_rank_252,0.9754901960784313,0.6,0.5,0.625,0.4,0.675,0.65,1.83,1.24,0.0,0.43000000000000016,1.1800000000000002,0.006,2.0,15:55:00,2011-11-09 13:30:00-05:00,2338.25,2352.5,2309.75,14.25,1,29.25,0.75,fixed_contracts,2011-11-09 14:10:00-05:00,2310.0,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,cboe_put_call_sentiment,2011-11-10,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-11-10,2011-11-09,latest Cboe put/call ratio observation strictly before ES session_date,2011-11-10 13:30:00-05:00,2011-11-10 13:30:00-05:00,total_minus_equity_pc_rank_252,0.7609756097560976,0.6,0.5,0.625,0.4,0.675,0.91,1.66,1.32,0.26,-0.17000000000000015,0.7499999999999999,0.006,2.0,15:55:00,2011-11-10 13:30:00-05:00,2315.25,2329.25,2287.25,14.0,1,15.5,5.5,fixed_contracts,2011-11-10 15:55:00-05:00,2313.0,eod_flatten,45.0,40.0,0.16071428571428573,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,cboe_put_call_sentiment,2011-11-11,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-11-11,2011-11-10,latest Cboe put/call ratio observation strictly before ES session_date,2011-11-11 13:30:00-05:00,2011-11-11 13:30:00-05:00,total_minus_equity_pc_rank_252,0.7475728155339806,0.6,0.5,0.625,0.4,0.675,0.75,1.62,1.16,-0.16000000000000003,-0.039999999999999813,0.8700000000000001,0.006,2.0,15:55:00,2011-11-11 13:30:00-05:00,2354.75,2369.0,2326.25,14.25,1,7.25,4.75,fixed_contracts,2011-11-11 15:55:00-05:00,2352.5,eod_flatten,45.0,40.0,0.15789473684210525,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,cboe_put_call_sentiment,2011-11-17,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-11-17,2011-11-16,latest Cboe put/call ratio observation strictly before ES session_date,2011-11-17 13:30:00-05:00,2011-11-17 13:30:00-05:00,total_minus_equity_pc_rank_252,0.9952380952380953,0.6,0.5,0.625,0.4,0.675,0.74,1.96,1.37,0.030000000000000027,0.48,1.22,0.006,2.0,15:55:00,2011-11-17 13:30:00-05:00,2267.75,2281.5,2240.25,13.75,1,11.75,7.25,fixed_contracts,2011-11-17 15:55:00-05:00,2267.5,eod_flatten,5.0,0.0,0.01818181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,cboe_put_call_sentiment,2011-11-18,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-11-18,2011-11-17,latest Cboe put/call ratio observation strictly before ES session_date,2011-11-18 13:30:00-05:00,2011-11-18 13:30:00-05:00,total_minus_equity_pc_rank_252,0.8672985781990521,0.6,0.5,0.625,0.4,0.675,0.82,1.61,1.28,0.07999999999999996,-0.34999999999999987,0.7900000000000001,0.006,2.0,15:55:00,2011-11-18 13:30:00-05:00,2262.0,2275.75,2234.5,13.75,1,8.5,6.25,fixed_contracts,2011-11-18 15:55:00-05:00,2255.0,eod_flatten,140.0,135.0,0.509090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,cboe_put_call_sentiment,2011-11-22,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-11-22,2011-11-21,latest Cboe put/call ratio observation strictly before ES session_date,2011-11-22 13:30:00-05:00,2011-11-22 13:30:00-05:00,total_minus_equity_pc_rank_252,0.6839622641509434,0.6,0.5,0.625,0.4,0.675,0.66,1.59,1.05,-0.15999999999999992,-0.020000000000000018,0.93,0.006,2.0,15:55:00,2011-11-22 13:30:00-05:00,2218.5,2232.0,2191.5,13.5,1,9.5,4.0,fixed_contracts,2011-11-22 15:55:00-05:00,2219.0,eod_flatten,-10.0,-15.0,-0.037037037037037035,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
