trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,emv_observation_date,emv_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,emv_driver_column,emv_driver_value,emv_rank_min,emv_change_rank_min,emv_macro_news,emv_interest_rates,emv_labor,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
71,emv_macro_news_state,2011-12-06,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-12-06,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-06 13:30:00-05:00,2011-12-06 13:30:00-05:00,emv_labor_rank_120m,0.8833333333333333,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-06 13:30:00-05:00,2322.0,2328.0,2313.0,6.0,1,5.75,7.5,fixed_contracts,2011-12-06 14:40:00-05:00,2328.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,emv_macro_news_state,2011-12-07,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-12-07,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-07 13:30:00-05:00,2011-12-07 13:30:00-05:00,emv_labor_rank_120m,0.8833333333333333,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-07 13:30:00-05:00,2319.25,2325.25,2310.25,6.0,1,9.25,1.0,fixed_contracts,2011-12-07 14:12:00-05:00,2310.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,emv_macro_news_state,2011-12-08,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-12-08,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-08 13:30:00-05:00,2011-12-08 13:30:00-05:00,emv_labor_rank_120m,0.8833333333333333,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-08 13:30:00-05:00,2293.0,2298.75,2284.375,5.75,1,2.75,5.75,fixed_contracts,2011-12-08 14:13:00-05:00,2299.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,emv_macro_news_state,2011-12-09,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-12-09,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-09 13:30:00-05:00,2011-12-09 13:30:00-05:00,emv_labor_rank_120m,0.8833333333333333,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-09 13:30:00-05:00,2320.75,2326.75,2311.75,6.0,1,4.0,5.75,fixed_contracts,2011-12-09 15:55:00-05:00,2320.75,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,emv_macro_news_state,2011-12-13,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-12-13,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-13 13:30:00-05:00,2011-12-13 13:30:00-05:00,emv_labor_rank_120m,0.8833333333333333,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-13 13:30:00-05:00,2290.0,2295.75,2281.375,5.75,1,2.75,6.5,fixed_contracts,2011-12-13 14:02:00-05:00,2296.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,emv_macro_news_state,2011-12-14,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-12-14,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-14 13:30:00-05:00,2011-12-14 13:30:00-05:00,emv_labor_rank_120m,0.8833333333333333,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-14 13:30:00-05:00,2236.75,2242.5,2228.125,5.75,1,9.0,2.75,fixed_contracts,2011-12-14 14:03:00-05:00,2228.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,emv_macro_news_state,2011-12-15,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-12-15,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-15 13:30:00-05:00,2011-12-15 13:30:00-05:00,emv_labor_rank_120m,0.8833333333333333,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-15 13:30:00-05:00,2229.0,2234.75,2220.375,5.75,1,8.25,3.25,fixed_contracts,2011-12-15 15:55:00-05:00,2221.5,eod_flatten,150.0,145.0,1.3043478260869565,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,emv_macro_news_state,2011-12-16,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-12-16,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-16 13:30:00-05:00,2011-12-16 13:30:00-05:00,emv_labor_rank_120m,0.8833333333333333,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-16 13:30:00-05:00,2238.0,2243.75,2229.375,5.75,1,7.5,3.0,fixed_contracts,2011-12-16 15:55:00-05:00,2234.25,eod_flatten,75.0,70.0,0.6521739130434783,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,emv_macro_news_state,2011-12-19,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-12-19,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-19 13:30:00-05:00,2011-12-19 13:30:00-05:00,emv_labor_rank_120m,0.8833333333333333,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-19 13:30:00-05:00,2224.25,2230.0,2215.625,5.75,1,13.0,4.25,fixed_contracts,2011-12-19 15:04:00-05:00,2215.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,emv_macro_news_state,2011-12-20,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-12-20,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-20 13:30:00-05:00,2011-12-20 13:30:00-05:00,emv_labor_rank_120m,0.8833333333333333,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-20 13:30:00-05:00,2276.0,2281.75,2267.375,5.75,1,4.25,3.0,fixed_contracts,2011-12-20 15:55:00-05:00,2276.5,eod_flatten,-10.0,-15.0,-0.08695652173913043,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,emv_macro_news_state,2011-12-21,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-12-21,2011-11-01,2011-12-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-21 13:30:00-05:00,2011-12-21 13:30:00-05:00,emv_labor_rank_120m,0.8,0.65,0.65,14.77766,3.39159,6.29867,0.0025,1.5,15:55:00,2011-12-21 13:30:00-05:00,2225.5,2231.25,2216.875,5.75,1,5.0,7.75,fixed_contracts,2011-12-21 14:03:00-05:00,2231.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,emv_macro_news_state,2011-12-22,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-12-22,2011-11-01,2011-12-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-22 13:30:00-05:00,2011-12-22 13:30:00-05:00,emv_labor_rank_120m,0.8,0.65,0.65,14.77766,3.39159,6.29867,0.0025,1.5,15:55:00,2011-12-22 13:30:00-05:00,2261.0,2266.75,2252.375,5.75,1,2.75,2.5,fixed_contracts,2011-12-22 15:55:00-05:00,2262.25,eod_flatten,-25.0,-30.0,-0.21739130434782608,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,emv_macro_news_state,2011-12-23,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-12-23,2011-11-01,2011-12-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-23 13:30:00-05:00,2011-12-23 13:30:00-05:00,emv_labor_rank_120m,0.8,0.65,0.65,14.77766,3.39159,6.29867,0.0025,1.5,15:55:00,2011-12-23 13:30:00-05:00,2277.0,2282.75,2268.375,5.75,1,2.25,4.0,fixed_contracts,2011-12-23 15:55:00-05:00,2280.25,eod_flatten,-65.0,-70.0,-0.5652173913043478,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,emv_macro_news_state,2011-12-27,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-12-27,2011-11-01,2011-12-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-27 13:30:00-05:00,2011-12-27 13:30:00-05:00,emv_labor_rank_120m,0.8,0.65,0.65,14.77766,3.39159,6.29867,0.0025,1.5,15:55:00,2011-12-27 13:30:00-05:00,2291.25,2297.0,2282.625,5.75,1,2.25,5.25,fixed_contracts,2011-12-27 15:55:00-05:00,2290.0,eod_flatten,25.0,20.0,0.21739130434782608,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,emv_macro_news_state,2011-12-28,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-12-28,2011-11-01,2011-12-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-28 13:30:00-05:00,2011-12-28 13:30:00-05:00,emv_labor_rank_120m,0.8,0.65,0.65,14.77766,3.39159,6.29867,0.0025,1.5,15:55:00,2011-12-28 13:30:00-05:00,2266.75,2272.5,2258.125,5.75,1,13.0,4.0,fixed_contracts,2011-12-28 15:27:00-05:00,2258.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,emv_macro_news_state,2011-12-29,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-12-29,2011-11-01,2011-12-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-29 13:30:00-05:00,2011-12-29 13:30:00-05:00,emv_labor_rank_120m,0.8,0.65,0.65,14.77766,3.39159,6.29867,0.0025,1.5,15:55:00,2011-12-29 13:30:00-05:00,2275.0,2280.75,2266.375,5.75,1,1.0,7.0,fixed_contracts,2011-12-29 15:16:00-05:00,2281.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,emv_macro_news_state,2011-12-30,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-12-30,2011-11-01,2011-12-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-30 13:30:00-05:00,2011-12-30 13:30:00-05:00,emv_labor_rank_120m,0.8,0.65,0.65,14.77766,3.39159,6.29867,0.0025,1.5,15:55:00,2011-12-30 13:30:00-05:00,2280.75,2286.5,2272.125,5.75,1,6.75,1.25,fixed_contracts,2011-12-30 15:55:00-05:00,2275.75,eod_flatten,100.0,95.0,0.8695652173913043,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,emv_macro_news_state,2012-01-03,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-01-03,2011-11-01,2011-12-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-03 13:30:00-05:00,2012-01-03 13:30:00-05:00,emv_labor_rank_120m,0.8,0.65,0.65,14.77766,3.39159,6.29867,0.0025,1.5,15:55:00,2012-01-03 13:30:00-05:00,2314.0,2320.0,2305.0,6.0,1,2.75,6.25,fixed_contracts,2012-01-03 14:02:00-05:00,2320.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,emv_macro_news_state,2012-01-04,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-01-04,2011-11-01,2011-12-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-04 13:30:00-05:00,2012-01-04 13:30:00-05:00,emv_labor_rank_120m,0.8,0.65,0.65,14.77766,3.39159,6.29867,0.0025,1.5,15:55:00,2012-01-04 13:30:00-05:00,2322.0,2328.0,2313.0,6.0,1,1.75,6.0,fixed_contracts,2012-01-04 14:52:00-05:00,2328.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,emv_macro_news_state,2012-01-05,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-01-05,2011-11-01,2011-12-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-05 13:30:00-05:00,2012-01-05 13:30:00-05:00,emv_labor_rank_120m,0.8,0.65,0.65,14.77766,3.39159,6.29867,0.0025,1.5,15:55:00,2012-01-05 13:30:00-05:00,2342.0,2348.0,2333.0,6.0,1,3.0,5.5,fixed_contracts,2012-01-05 15:55:00-05:00,2345.5,eod_flatten,-70.0,-75.0,-0.5833333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,emv_macro_news_state,2012-01-06,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-01-06,2011-11-01,2011-12-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-06 13:30:00-05:00,2012-01-06 13:30:00-05:00,emv_labor_rank_120m,0.8,0.65,0.65,14.77766,3.39159,6.29867,0.0025,1.5,15:55:00,2012-01-06 13:30:00-05:00,2351.25,2357.25,2342.25,6.0,1,2.0,7.5,fixed_contracts,2012-01-06 13:56:00-05:00,2357.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,emv_macro_news_state,2012-01-09,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-01-09,2011-11-01,2011-12-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-09 13:30:00-05:00,2012-01-09 13:30:00-05:00,emv_labor_rank_120m,0.8,0.65,0.65,14.77766,3.39159,6.29867,0.0025,1.5,15:55:00,2012-01-09 13:30:00-05:00,2349.25,2355.25,2340.25,6.0,1,3.25,5.25,fixed_contracts,2012-01-09 15:55:00-05:00,2347.25,eod_flatten,40.0,35.0,0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,emv_macro_news_state,2012-01-10,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-01-10,2011-11-01,2011-12-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-10 13:30:00-05:00,2012-01-10 13:30:00-05:00,emv_labor_rank_120m,0.8,0.65,0.65,14.77766,3.39159,6.29867,0.0025,1.5,15:55:00,2012-01-10 13:30:00-05:00,2360.0,2366.0,2351.0,6.0,1,0.5,6.0,fixed_contracts,2012-01-10 13:44:00-05:00,2366.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,emv_macro_news_state,2012-01-11,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-01-11,2011-11-01,2011-12-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-11 13:30:00-05:00,2012-01-11 13:30:00-05:00,emv_labor_rank_120m,0.8,0.65,0.65,14.77766,3.39159,6.29867,0.0025,1.5,15:55:00,2012-01-11 13:30:00-05:00,2368.5,2374.5,2359.5,6.0,1,4.5,4.75,fixed_contracts,2012-01-11 15:55:00-05:00,2371.75,eod_flatten,-65.0,-70.0,-0.5416666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,emv_macro_news_state,2012-01-12,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-01-12,2011-11-01,2011-12-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-12 13:30:00-05:00,2012-01-12 13:30:00-05:00,emv_labor_rank_120m,0.8,0.65,0.65,14.77766,3.39159,6.29867,0.0025,1.5,15:55:00,2012-01-12 13:30:00-05:00,2373.25,2379.25,2364.25,6.0,1,3.5,6.75,fixed_contracts,2012-01-12 15:23:00-05:00,2379.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,emv_macro_news_state,2012-01-13,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-01-13,2011-11-01,2011-12-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-13 13:30:00-05:00,2012-01-13 13:30:00-05:00,emv_labor_rank_120m,0.8,0.65,0.65,14.77766,3.39159,6.29867,0.0025,1.5,15:55:00,2012-01-13 13:30:00-05:00,2357.75,2363.75,2348.75,6.0,1,1.75,6.0,fixed_contracts,2012-01-13 14:23:00-05:00,2364.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,emv_macro_news_state,2012-01-17,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-01-17,2011-11-01,2011-12-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-17 13:30:00-05:00,2012-01-17 13:30:00-05:00,emv_labor_rank_120m,0.8,0.65,0.65,14.77766,3.39159,6.29867,0.0025,1.5,15:55:00,2012-01-17 13:30:00-05:00,2395.25,2401.25,2386.25,6.0,1,12.5,2.0,fixed_contracts,2012-01-17 15:09:00-05:00,2386.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,emv_macro_news_state,2012-01-18,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-01-18,2011-11-01,2011-12-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-18 13:30:00-05:00,2012-01-18 13:30:00-05:00,emv_labor_rank_120m,0.8,0.65,0.65,14.77766,3.39159,6.29867,0.0025,1.5,15:55:00,2012-01-18 13:30:00-05:00,2417.5,2423.75,2408.125,6.25,1,2.5,5.5,fixed_contracts,2012-01-18 15:55:00-05:00,2421.25,eod_flatten,-75.0,-80.0,-0.6,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,emv_macro_news_state,2012-01-19,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-01-19,2011-11-01,2011-12-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-19 13:30:00-05:00,2012-01-19 13:30:00-05:00,emv_labor_rank_120m,0.8,0.65,0.65,14.77766,3.39159,6.29867,0.0025,1.5,15:55:00,2012-01-19 13:30:00-05:00,2440.75,2447.0,2431.375,6.25,1,7.75,1.0,fixed_contracts,2012-01-19 15:55:00-05:00,2437.0,eod_flatten,75.0,70.0,0.6,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,emv_macro_news_state,2012-01-20,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-01-20,2011-11-01,2011-12-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-20 13:30:00-05:00,2012-01-20 13:30:00-05:00,emv_labor_rank_120m,0.8,0.65,0.65,14.77766,3.39159,6.29867,0.0025,1.5,15:55:00,2012-01-20 13:30:00-05:00,2434.0,2440.25,2424.625,6.25,1,8.0,0.5,fixed_contracts,2012-01-20 15:55:00-05:00,2433.25,eod_flatten,15.0,10.0,0.12,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,emv_macro_news_state,2012-01-23,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-01-23,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-23 13:30:00-05:00,2012-01-23 13:30:00-05:00,emv_labor_rank_120m,0.6666666666666666,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-01-23 13:30:00-05:00,2429.25,2435.5,2419.875,6.25,1,2.0,6.25,fixed_contracts,2012-01-23 15:15:00-05:00,2435.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,emv_macro_news_state,2012-01-24,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-01-24,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-24 13:30:00-05:00,2012-01-24 13:30:00-05:00,emv_labor_rank_120m,0.6666666666666666,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-01-24 13:30:00-05:00,2426.25,2432.5,2416.875,6.25,1,2.0,6.25,fixed_contracts,2012-01-24 14:41:00-05:00,2432.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,emv_macro_news_state,2012-01-25,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-01-25,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-25 13:30:00-05:00,2012-01-25 13:30:00-05:00,emv_labor_rank_120m,0.6666666666666666,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-01-25 13:30:00-05:00,2454.25,2460.5,2444.875,6.25,1,0.5,6.25,fixed_contracts,2012-01-25 13:42:00-05:00,2460.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,emv_macro_news_state,2012-01-26,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-01-26,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-26 13:30:00-05:00,2012-01-26 13:30:00-05:00,emv_labor_rank_120m,0.6666666666666666,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-01-26 13:30:00-05:00,2455.75,2462.0,2446.375,6.25,1,10.75,0.75,fixed_contracts,2012-01-26 15:00:00-05:00,2446.625,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,emv_macro_news_state,2012-01-27,short,emv_macro_news_high_labor_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_labor_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-01-27,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-27 13:30:00-05:00,2012-01-27 13:30:00-05:00,emv_labor_rank_120m,0.6666666666666666,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-01-27 13:30:00-05:00,2454.25,2460.5,2444.875,6.25,1,1.5,7.0,fixed_contracts,2012-01-27 15:13:00-05:00,2460.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
