trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,usdjpy_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,usdjpy_driver_column,usdjpy_driver_value,return_rank_min,return_rank_max,level_rank_min,level_rank_max,abs_rank_min,usdjpy,usdjpy_return_1d,usdjpy_return_5d,usdjpy_abs_return_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
62,nq_usdjpy_safe_haven,2011-08-10,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-08-10,2011-08-09,2011-08-09,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-10 11:30:00-04:00,2011-08-10 11:30:00-04:00,usdjpy_rank_252,0.028169014084507043,0.6,0.4,0.6,0.28,0.6,77.16,-0.004772346188572252,0.000388953714508089,0.004772346188572252,0.009,2.0,15:55:00,2011-08-10 11:30:00-04:00,2081.25,2100.0,2043.75,18.75,1,1.75,24.25,fixed_contracts,2011-08-10 11:55:00-04:00,2100.25,stop,-380.0,-385.0,-1.0133333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_usdjpy_safe_haven,2011-08-11,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-08-11,2011-08-10,2011-08-10,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-11 11:30:00-04:00,2011-08-11 11:30:00-04:00,usdjpy_rank_252,0.006993006993006993,0.6,0.4,0.6,0.28,0.6,76.41,-0.009720062208398161,-0.005984129049043996,0.009720062208398161,0.009,2.0,15:55:00,2011-08-11 11:30:00-04:00,2135.0,2154.25,2096.5,19.25,1,6.25,19.75,fixed_contracts,2011-08-11 12:48:00-04:00,2154.5,stop,-390.0,-395.0,-1.0129870129870129,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_usdjpy_safe_haven,2011-08-12,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-08-12,2011-08-11,2011-08-11,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-12 11:30:00-04:00,2011-08-12 11:30:00-04:00,usdjpy_rank_252,0.013888888888888888,0.6,0.4,0.6,0.28,0.6,76.68,0.0035335689045936647,-0.029489937982533854,0.0035335689045936647,0.009,2.0,15:55:00,2011-08-12 11:30:00-04:00,2177.0,2196.75,2137.5,19.75,1,4.25,15.5,fixed_contracts,2011-08-12 15:55:00-04:00,2178.0,eod_flatten,-20.0,-25.0,-0.05063291139240506,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_usdjpy_safe_haven,2011-08-15,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-08-15,2011-08-12,2011-08-12,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-15 11:30:00-04:00,2011-08-15 11:30:00-04:00,usdjpy_rank_252,0.020689655172413793,0.6,0.4,0.6,0.28,0.6,76.79,0.001434533124673898,-0.02153414882772675,0.001434533124673898,0.009,2.0,15:55:00,2011-08-15 11:30:00-04:00,2183.75,2203.5,2144.25,19.75,1,6.0,19.75,fixed_contracts,2011-08-15 15:04:00-04:00,2203.75,stop,-400.0,-405.0,-1.0126582278481013,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_usdjpy_safe_haven,2011-08-16,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-08-16,2011-08-15,2011-08-15,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-16 11:30:00-04:00,2011-08-16 11:30:00-04:00,usdjpy_rank_252,0.02054794520547945,0.6,0.4,0.6,0.28,0.6,76.73,-0.0007813517385076851,-0.010318586353669557,0.0007813517385076851,0.009,2.0,15:55:00,2011-08-16 11:30:00-04:00,2199.75,2219.75,2159.75,20.0,1,36.25,11.5,fixed_contracts,2011-08-16 15:55:00-04:00,2193.0,eod_flatten,135.0,130.0,0.3375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_usdjpy_safe_haven,2011-08-17,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-08-17,2011-08-16,2011-08-16,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-17 11:30:00-04:00,2011-08-17 11:30:00-04:00,usdjpy_rank_252,0.027210884353741496,0.6,0.4,0.6,0.28,0.6,76.76,0.0003909813632216874,-0.005184033177812242,0.0003909813632216874,0.009,2.0,15:55:00,2011-08-17 11:30:00-04:00,2187.5,2207.25,2148.0,19.75,1,30.25,3.5,fixed_contracts,2011-08-17 15:55:00-04:00,2177.0,eod_flatten,210.0,205.0,0.5316455696202531,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_usdjpy_safe_haven,2011-08-18,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-08-18,2011-08-17,2011-08-17,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-18 11:30:00-04:00,2011-08-18 11:30:00-04:00,usdjpy_rank_252,0.013513513513513514,0.6,0.4,0.6,0.28,0.6,76.46,-0.003908285565398795,0.0006543646119616664,0.003908285565398795,0.009,2.0,15:55:00,2011-08-18 11:30:00-04:00,2080.75,2099.5,2043.25,18.75,1,0.75,19.75,fixed_contracts,2011-08-18 12:17:00-04:00,2099.75,stop,-380.0,-385.0,-1.0133333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_usdjpy_safe_haven,2011-08-19,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-08-19,2011-08-18,2011-08-18,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-19 11:30:00-04:00,2011-08-19 11:30:00-04:00,usdjpy_rank_252,0.020134228187919462,0.6,0.4,0.6,0.28,0.6,76.52,0.0007847240387131027,-0.0020865936358895887,0.0007847240387131027,0.009,2.0,15:55:00,2011-08-19 11:30:00-04:00,2071.5,2090.25,2034.0,18.75,1,37.75,11.5,fixed_contracts,2011-08-19 15:16:00-04:00,2034.25,target,745.0,740.0,1.9866666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_usdjpy_safe_haven,2011-08-22,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-08-22,2011-08-19,2011-08-19,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-22 11:30:00-04:00,2011-08-22 11:30:00-04:00,usdjpy_rank_252,0.016666666666666666,0.6,0.4,0.6,0.28,0.6,76.46,-0.000784108729743882,-0.004297434561792102,0.000784108729743882,0.009,2.0,15:55:00,2011-08-22 11:30:00-04:00,2050.0,2068.5,2013.0,18.5,1,13.5,16.75,fixed_contracts,2011-08-22 15:55:00-04:00,2040.5,eod_flatten,190.0,185.0,0.5135135135135135,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_usdjpy_safe_haven,2011-08-23,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-08-23,2011-08-22,2011-08-22,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-23 11:30:00-04:00,2011-08-23 11:30:00-04:00,usdjpy_rank_252,0.052980132450331126,0.6,0.4,0.6,0.28,0.6,76.77,0.004054407533350846,0.0005213084842954352,0.004054407533350846,0.009,2.0,15:55:00,2011-08-23 11:30:00-04:00,2079.5,2098.25,2042.0,18.75,1,0.75,18.75,fixed_contracts,2011-08-23 11:58:00-04:00,2098.5,stop,-380.0,-385.0,-1.0133333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_usdjpy_safe_haven,2011-08-24,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-08-24,2011-08-23,2011-08-23,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-24 11:30:00-04:00,2011-08-24 11:30:00-04:00,usdjpy_rank_252,0.03289473684210526,0.6,0.4,0.6,0.28,0.6,76.59,-0.0023446658851112856,-0.002214695153725965,0.0023446658851112856,0.009,2.0,15:55:00,2011-08-24 11:30:00-04:00,2121.75,2141.0,2083.25,19.25,1,18.25,19.75,fixed_contracts,2011-08-24 15:23:00-04:00,2141.25,stop,-390.0,-395.0,-1.0129870129870129,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_usdjpy_safe_haven,2011-08-25,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-08-25,2011-08-24,2011-08-24,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-25 11:30:00-04:00,2011-08-25 11:30:00-04:00,usdjpy_rank_252,0.06535947712418301,0.6,0.4,0.6,0.28,0.6,76.78,0.0024807416111762848,0.0041851948731364,0.0024807416111762848,0.009,2.0,15:55:00,2011-08-25 11:30:00-04:00,2125.25,2144.5,2086.75,19.25,1,24.25,2.75,fixed_contracts,2011-08-25 15:55:00-04:00,2108.5,eod_flatten,335.0,330.0,0.8701298701298701,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_usdjpy_safe_haven,2011-08-26,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-08-26,2011-08-25,2011-08-25,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-26 11:30:00-04:00,2011-08-26 11:30:00-04:00,usdjpy_rank_252,0.11038961038961038,0.6,0.4,0.6,0.28,0.6,77.38,0.007814535035165271,0.01123889179299531,0.007814535035165271,0.009,2.0,15:55:00,2011-08-26 11:30:00-04:00,2142.0,2161.5,2103.0,19.5,1,0.75,20.25,fixed_contracts,2011-08-26 12:05:00-04:00,2161.75,stop,-395.0,-400.0,-1.0128205128205128,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_usdjpy_safe_haven,2011-08-29,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-08-29,2011-08-26,2011-08-26,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-29 11:30:00-04:00,2011-08-29 11:30:00-04:00,usdjpy_rank_252,0.03870967741935484,0.6,0.4,0.6,0.28,0.6,76.62,-0.009821659343499545,0.0020925974365682,0.009821659343499545,0.009,2.0,15:55:00,2011-08-29 11:30:00-04:00,2201.0,2221.0,2161.0,20.0,1,1.5,20.5,fixed_contracts,2011-08-29 15:40:00-04:00,2221.25,stop,-405.0,-410.0,-1.0125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_usdjpy_safe_haven,2011-08-30,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-08-30,2011-08-29,2011-08-29,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-30 11:30:00-04:00,2011-08-30 11:30:00-04:00,usdjpy_rank_252,0.09615384615384616,0.6,0.4,0.6,0.28,0.6,76.96,0.004437483685721499,0.00247492510095082,0.004437483685721499,0.009,2.0,15:55:00,2011-08-30 11:30:00-04:00,2228.75,2249.0,2188.25,20.25,1,8.75,20.75,fixed_contracts,2011-08-30 15:35:00-04:00,2249.25,stop,-410.0,-415.0,-1.0123456790123457,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_usdjpy_safe_haven,2011-08-31,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-08-31,2011-08-30,2011-08-30,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-31 11:30:00-04:00,2011-08-31 11:30:00-04:00,usdjpy_rank_252,0.05732484076433121,0.6,0.4,0.6,0.28,0.6,76.75,-0.002728690228690156,0.00208904556730638,0.002728690228690156,0.009,2.0,15:55:00,2011-08-31 11:30:00-04:00,2250.75,2271.25,2209.75,20.5,1,29.5,4.25,fixed_contracts,2011-08-31 15:55:00-04:00,2241.5,eod_flatten,185.0,180.0,0.45121951219512196,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_usdjpy_safe_haven,2011-09-01,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-09-01,2011-08-31,2011-08-31,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-09-01 11:30:00-04:00,2011-09-01 11:30:00-04:00,usdjpy_rank_252,0.02531645569620253,0.6,0.4,0.6,0.28,0.6,76.5,-0.0032573289902280145,-0.0036467830164105264,0.0032573289902280145,0.009,2.0,15:55:00,2011-09-01 11:30:00-04:00,2243.75,2264.0,2203.25,20.25,1,28.25,4.75,fixed_contracts,2011-09-01 15:55:00-04:00,2220.5,eod_flatten,465.0,460.0,1.1481481481481481,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_usdjpy_safe_haven,2011-09-02,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-09-02,2011-09-01,2011-09-01,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-09-02 11:30:00-04:00,2011-09-02 11:30:00-04:00,usdjpy_rank_252,0.09433962264150944,0.6,0.4,0.6,0.28,0.6,76.81,0.004052287581699288,-0.007366244507624575,0.004052287581699288,0.009,2.0,15:55:00,2011-09-02 11:30:00-04:00,2183.5,2203.25,2144.0,19.75,1,27.75,2.75,fixed_contracts,2011-09-02 15:55:00-04:00,2173.25,eod_flatten,205.0,200.0,0.5189873417721519,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_usdjpy_safe_haven,2011-09-06,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-09-06,2011-09-02,2011-09-05,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-09-06 11:30:00-04:00,2011-09-06 11:30:00-04:00,usdjpy_rank_252,0.090625,0.6,0.4,0.6,0.28,0.6,76.79,-0.00026038276266104887,0.0022187418428609718,0.00026038276266104887,0.009,2.0,15:55:00,2011-09-06 11:30:00-04:00,2134.0,2153.25,2095.5,19.25,1,7.0,19.25,fixed_contracts,2011-09-06 14:08:00-04:00,2153.5,stop,-390.0,-395.0,-1.0129870129870129,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_usdjpy_safe_haven,2011-09-07,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-09-07,2011-09-06,2011-09-06,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-09-07 11:30:00-04:00,2011-09-07 11:30:00-04:00,usdjpy_rank_252,0.14906832298136646,0.6,0.4,0.6,0.28,0.6,77.48,0.008985544992837546,0.006756756756756799,0.008985544992837546,0.009,2.0,15:55:00,2011-09-07 11:30:00-04:00,2203.25,2223.25,2163.25,20.0,1,1.75,19.5,fixed_contracts,2011-09-07 15:55:00-04:00,2218.75,eod_flatten,-310.0,-315.0,-0.775,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_usdjpy_safe_haven,2011-09-08,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-09-08,2011-09-07,2011-09-07,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-09-08 11:30:00-04:00,2011-09-08 11:30:00-04:00,usdjpy_rank_252,0.14814814814814814,0.6,0.4,0.6,0.28,0.6,77.39,-0.001161590087764619,0.008338762214983753,0.001161590087764619,0.009,2.0,15:55:00,2011-09-08 11:30:00-04:00,2233.25,2253.5,2192.75,20.25,1,27.75,6.5,fixed_contracts,2011-09-08 15:55:00-04:00,2215.0,eod_flatten,365.0,360.0,0.9012345679012346,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_usdjpy_safe_haven,2011-09-09,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-09-09,2011-09-08,2011-09-08,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-09-09 11:30:00-04:00,2011-09-09 11:30:00-04:00,usdjpy_rank_252,0.15337423312883436,0.6,0.4,0.6,0.28,0.6,77.43,0.0005168626437526136,0.012156862745098085,0.0005168626437526136,0.009,2.0,15:55:00,2011-09-09 11:30:00-04:00,2178.5,2198.25,2139.0,19.75,1,28.75,6.25,fixed_contracts,2011-09-09 15:55:00-04:00,2168.75,eod_flatten,195.0,190.0,0.4936708860759494,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_usdjpy_safe_haven,2011-09-12,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-09-12,2011-09-09,2011-09-09,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-09-12 11:30:00-04:00,2011-09-12 11:30:00-04:00,usdjpy_rank_252,0.1402439024390244,0.6,0.4,0.6,0.28,0.6,77.31,-0.0015497869043007428,0.006509569066527776,0.0015497869043007428,0.009,2.0,15:55:00,2011-09-12 11:30:00-04:00,2166.25,2185.75,2127.25,19.5,1,27.5,21.5,fixed_contracts,2011-09-12 15:52:00-04:00,2186.0,stop,-395.0,-400.0,-1.0128205128205128,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_usdjpy_safe_haven,2011-09-13,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-09-13,2011-09-12,2011-09-12,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-09-13 11:30:00-04:00,2011-09-13 11:30:00-04:00,usdjpy_rank_252,0.12727272727272726,0.6,0.4,0.6,0.28,0.6,77.15,-0.002069589962488627,0.004688110431045667,0.002069589962488627,0.009,2.0,15:55:00,2011-09-13 11:30:00-04:00,2191.25,2211.0,2151.75,19.75,1,3.5,20.0,fixed_contracts,2011-09-13 13:47:00-04:00,2211.25,stop,-400.0,-405.0,-1.0126582278481013,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_usdjpy_safe_haven,2011-09-14,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-09-14,2011-09-13,2011-09-13,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-09-14 11:30:00-04:00,2011-09-14 11:30:00-04:00,usdjpy_rank_252,0.1144578313253012,0.6,0.4,0.6,0.28,0.6,76.88,-0.0034996759559301482,-0.0077439339184306455,0.0034996759559301482,0.009,2.0,15:55:00,2011-09-14 11:30:00-04:00,2232.25,2252.5,2191.75,20.25,1,4.5,20.5,fixed_contracts,2011-09-14 14:18:00-04:00,2252.75,stop,-410.0,-415.0,-1.0123456790123457,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_usdjpy_safe_haven,2011-09-15,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-09-15,2011-09-14,2011-09-14,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-09-15 11:30:00-04:00,2011-09-15 11:30:00-04:00,usdjpy_rank_252,0.05389221556886228,0.6,0.4,0.6,0.28,0.6,76.71,-0.002211238293444384,-0.008786664943791322,0.002211238293444384,0.009,2.0,15:55:00,2011-09-15 11:30:00-04:00,2262.5,2283.0,2221.5,20.5,1,0.5,20.75,fixed_contracts,2011-09-15 14:12:00-04:00,2283.25,stop,-415.0,-420.0,-1.0121951219512195,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_usdjpy_safe_haven,2011-09-16,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-09-16,2011-09-15,2011-09-15,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-09-16 11:30:00-04:00,2011-09-16 11:30:00-04:00,usdjpy_rank_252,0.05357142857142857,0.6,0.4,0.6,0.28,0.6,76.7,-0.00013036110024755576,-0.00942787033449577,0.00013036110024755576,0.009,2.0,15:55:00,2011-09-16 11:30:00-04:00,2288.25,2309.0,2246.75,20.75,1,3.75,14.75,fixed_contracts,2011-09-16 15:55:00-04:00,2298.5,eod_flatten,-205.0,-210.0,-0.4939759036144578,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_usdjpy_safe_haven,2011-09-19,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-09-19,2011-09-16,2011-09-16,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-09-19 11:30:00-04:00,2011-09-19 11:30:00-04:00,usdjpy_rank_252,0.1301775147928994,0.6,0.4,0.6,0.28,0.6,76.89,0.0024771838331159035,-0.005432673651532771,0.0024771838331159035,0.009,2.0,15:55:00,2011-09-19 11:30:00-04:00,2280.0,2300.75,2238.5,20.75,1,4.75,23.75,fixed_contracts,2011-09-19 15:17:00-04:00,2301.0,stop,-420.0,-425.0,-1.0120481927710843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_usdjpy_safe_haven,2011-09-20,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-09-20,2011-09-19,2011-09-19,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-09-20 11:30:00-04:00,2011-09-20 11:30:00-04:00,usdjpy_rank_252,0.023529411764705882,0.6,0.4,0.6,0.28,0.6,76.48,-0.005332292885940948,-0.008684381075826364,0.005332292885940948,0.009,2.0,15:55:00,2011-09-20 11:30:00-04:00,2325.25,2346.25,2283.25,21.0,1,38.0,7.25,fixed_contracts,2011-09-20 15:55:00-04:00,2293.0,eod_flatten,645.0,640.0,1.5357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_usdjpy_safe_haven,2011-09-21,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-09-21,2011-09-20,2011-09-20,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-09-21 11:30:00-04:00,2011-09-21 11:30:00-04:00,usdjpy_rank_252,0.038011695906432746,0.6,0.4,0.6,0.28,0.6,76.52,0.0005230125523012497,-0.004682622268470382,0.0005230125523012497,0.009,2.0,15:55:00,2011-09-21 11:30:00-04:00,2295.75,2316.5,2254.25,20.75,1,0.0,22.25,fixed_contracts,2011-09-21 14:23:00-04:00,2316.75,stop,-420.0,-425.0,-1.0120481927710843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_usdjpy_safe_haven,2011-09-22,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-09-22,2011-09-21,2011-09-21,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-09-22 11:30:00-04:00,2011-09-22 11:30:00-04:00,usdjpy_rank_252,0.005813953488372093,0.6,0.4,0.6,0.28,0.6,76.38,-0.001829587036069058,-0.00430191630817367,0.001829587036069058,0.009,2.0,15:55:00,2011-09-22 11:30:00-04:00,2190.0,2209.75,2150.5,19.75,1,41.5,12.0,fixed_contracts,2011-09-22 15:22:00-04:00,2150.75,target,785.0,780.0,1.9873417721518987,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_usdjpy_safe_haven,2011-09-23,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-09-23,2011-09-22,2011-09-22,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-09-23 11:30:00-04:00,2011-09-23 11:30:00-04:00,usdjpy_rank_252,0.005780346820809248,0.6,0.4,0.6,0.28,0.6,76.31,-0.000916470280177939,-0.005084745762711895,0.000916470280177939,0.009,2.0,15:55:00,2011-09-23 11:30:00-04:00,2202.25,2222.25,2162.25,20.0,1,20.5,8.0,fixed_contracts,2011-09-23 15:55:00-04:00,2196.75,eod_flatten,110.0,105.0,0.275,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
