trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,taiwan_observation_date,taiwan_observation_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,taiwan_driver_column,taiwan_driver_value,rank_min,rank_max,max_observation_lag_calendar_days,twii,tsmc_tw,twii_return_1d,twii_return_3d,twii_return_5d,twii_abs_return_1d,tsmc_tw_twii_relative_return_1d,tsmc_tw_twii_relative_return_3d,twii_return_1d_rank_252,twii_abs_return_1d_rank_252,tsmc_tw_twii_relative_return_1d_rank_252,tsmc_tw_twii_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
50,nq_taiwan_semiconductor_spillover,2011-09-12,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-09-12,2011-09-09,3.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-09-12 10:00:00-04:00,2011-09-12 10:00:00-04:00,twii_return_1d_rank_252,0.8452380952380952,0.6,0.4,3,7610.53466796875,46.49970626831055,0.008240189042104218,0.033035598772423125,-0.01888478600482202,0.008240189042104218,0.0004936168193105939,0.015375771832196294,0.8452380952380952,0.6904761904761905,0.5079365079365079,0.7896825396825397,0.005,1.5,15:55:00,2011-09-12 10:00:00-04:00,2170.75,2159.75,2187.25,11.0,1,10.0,12.0,fixed_contracts,2011-09-12 10:42:00-04:00,2159.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_taiwan_semiconductor_spillover,2011-09-15,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-09-15,2011-09-15,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-09-15 10:00:00-04:00,2011-09-15 10:00:00-04:00,twii_return_1d_rank_252,0.9801587301587301,0.6,0.4,3,7385.64599609375,46.36550521850586,0.02174868289232279,-0.029549654746533482,-0.019037000349107047,0.02174868289232279,0.006525031078048471,0.026663592434003403,0.9801587301587301,0.9444444444444444,0.7579365079365079,0.9166666666666666,0.005,1.5,15:55:00,2011-09-15 10:00:00-04:00,2265.5,2254.0,2282.75,11.5,1,9.0,12.5,fixed_contracts,2011-09-15 10:36:00-04:00,2253.75,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_taiwan_semiconductor_spillover,2011-09-16,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-09-16,2011-09-16,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,twii_return_1d_rank_252,0.9920634920634921,0.6,0.4,3,7577.36474609375,47.70750427246094,0.025958291272205614,0.02516849594806425,0.0038458528015090643,0.025958291272205614,0.002985619672594142,0.014305244037963849,0.9920634920634921,0.9682539682539683,0.6111111111111112,0.7619047619047619,0.005,1.5,15:55:00,2011-09-16 10:00:00-04:00,2292.5,2281.0,2309.75,11.5,1,11.5,11.0,fixed_contracts,2011-09-16 15:55:00-04:00,2298.0,eod_flatten,110.0,105.0,0.4782608695652174,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_taiwan_semiconductor_spillover,2011-09-21,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-09-21,2011-09-21,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-09-21 10:00:00-04:00,2011-09-21 10:00:00-04:00,twii_return_1d_rank_252,0.746031746031746,0.6,0.4,3,7535.84521484375,48.311370849609375,0.005742740425773718,-0.005479415686225786,0.04252761732953192,0.005742740425773718,0.01553356707150777,0.018137101020166413,0.746031746031746,0.503968253968254,0.9047619047619048,0.8333333333333334,0.005,1.5,15:55:00,2011-09-21 10:00:00-04:00,2310.25,2298.5,2327.875,11.75,1,3.0,13.75,fixed_contracts,2011-09-21 10:31:00-04:00,2298.25,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_taiwan_semiconductor_spillover,2011-09-27,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-09-27,2011-09-27,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-09-27 10:00:00-04:00,2011-09-27 10:00:00-04:00,twii_return_1d_rank_252,0.9920634920634921,0.6,0.4,3,7089.91796875,46.90229797363281,0.030947630467648368,-0.029505076163336863,-0.05377123282216878,0.030947630467648368,0.009230836343127047,0.04254849352451373,0.9920634920634921,0.9722222222222222,0.7976190476190477,0.9682539682539683,0.005,1.5,15:55:00,2011-09-27 10:00:00-04:00,2263.0,2251.5,2280.25,11.5,1,5.25,12.0,fixed_contracts,2011-09-27 10:16:00-04:00,2251.25,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_taiwan_semiconductor_spillover,2011-09-28,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-09-28,2011-09-28,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-09-28 10:00:00-04:00,2011-09-28 10:00:00-04:00,twii_return_1d_rank_252,0.8293650793650794,0.6,0.4,3,7146.947265625,47.170684814453125,0.008043717448687815,0.014299757861665263,-0.051606414162105874,0.008043717448687815,-0.0023214639042838936,0.02718148467129078,0.8293650793650794,0.6468253968253969,0.373015873015873,0.9126984126984127,0.005,1.5,15:55:00,2011-09-28 10:00:00-04:00,2268.75,2257.25,2286.0,11.5,1,0.25,13.75,fixed_contracts,2011-09-28 10:16:00-04:00,2257.0,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_taiwan_semiconductor_spillover,2011-09-29,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-09-29,2011-09-29,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-09-29 10:00:00-04:00,2011-09-29 10:00:00-04:00,twii_return_1d_rank_252,0.7142857142857143,0.6,0.4,3,7182.57666015625,47.170684814453125,0.004985260588477924,0.04442116553089659,-0.01682160224227436,0.004985260588477924,-0.004985260588477924,0.0017094661983996229,0.7142857142857143,0.43253968253968256,0.27380952380952384,0.48412698412698413,0.005,1.5,15:55:00,2011-09-29 10:00:00-04:00,2241.25,2230.0,2258.125,11.25,1,3.25,12.75,fixed_contracts,2011-09-29 10:17:00-04:00,2229.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_taiwan_semiconductor_spillover,2011-09-30,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-09-30,2011-09-30,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-09-30 10:00:00-04:00,2011-09-30 10:00:00-04:00,twii_return_1d_rank_252,0.753968253968254,0.6,0.4,3,7225.3466796875,46.96939468383789,0.0059546902949894065,0.019101590672053526,0.025426257574705513,0.0059546902949894065,-0.01022196204241077,-0.0176710272859526,0.753968253968254,0.5119047619047619,0.13095238095238096,0.08333333333333333,0.005,1.5,15:55:00,2011-09-30 10:00:00-04:00,2151.0,2140.0,2167.5,11.0,1,18.75,2.5,fixed_contracts,2011-09-30 10:07:00-04:00,2167.25,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_taiwan_semiconductor_spillover,2011-10-04,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-10-04,2011-10-04,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,twii_return_1d_rank_252,0.7063492063492064,0.6,0.4,3,7047.83837890625,46.36550521850586,0.004833219232964314,-0.018759045343355818,-0.0059351307066206616,0.004833219232964314,0.002455311683892125,0.001689554003247995,0.7063492063492064,0.42063492063492064,0.5793650793650794,0.4880952380952381,0.005,1.5,15:55:00,2011-10-04 10:00:00-04:00,2053.0,2042.5,2068.75,10.5,1,7.5,10.5,fixed_contracts,2011-10-04 10:05:00-04:00,2042.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_taiwan_semiconductor_spillover,2011-10-06,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-10-06,2011-10-06,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-10-06 10:00:00-04:00,2011-10-06 10:00:00-04:00,twii_return_1d_rank_252,0.9682539682539683,0.6,0.4,3,7131.96728515625,46.29840850830078,0.0204387903796317,0.01682775076915055,-0.0070461308517240084,0.0204387903796317,-0.021885915993574034,-0.010996892886014242,0.9682539682539683,0.9166666666666666,0.011904761904761904,0.1984126984126984,0.005,1.5,15:55:00,2011-10-06 10:00:00-04:00,2173.75,2162.75,2190.25,11.0,1,17.0,5.5,fixed_contracts,2011-10-06 10:22:00-04:00,2190.0,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_taiwan_semiconductor_spillover,2011-10-07,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-10-07,2011-10-07,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-10-07 10:00:00-04:00,2011-10-07 10:00:00-04:00,twii_return_1d_rank_252,0.8968253968253969,0.6,0.4,3,7211.9267578125,46.36550521850586,0.011211418877743462,0.023282085950971254,-0.0018573395118502978,0.011211418877743462,-0.009762196056335881,-0.023282085950971254,0.8968253968253969,0.753968253968254,0.14285714285714285,0.047619047619047616,0.005,1.5,15:55:00,2011-10-07 10:00:00-04:00,2209.0,2197.75,2225.875,11.25,1,6.0,11.5,fixed_contracts,2011-10-07 11:02:00-04:00,2197.5,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_taiwan_semiconductor_spillover,2011-10-10,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-10-10,2011-10-07,3.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,twii_return_1d_rank_252,0.8968253968253969,0.6,0.4,3,7211.9267578125,46.36550521850586,0.011211418877743462,0.023282085950971254,-0.0018573395118502978,0.011211418877743462,-0.009762196056335881,-0.023282085950971254,0.8968253968253969,0.753968253968254,0.14285714285714285,0.047619047619047616,0.005,1.5,15:55:00,2011-10-10 10:00:00-04:00,2251.25,2239.75,2268.5,11.5,1,17.75,3.25,fixed_contracts,2011-10-10 10:35:00-04:00,2268.25,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_taiwan_semiconductor_spillover,2011-10-11,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-10-11,2011-10-11,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-10-11 10:00:00-04:00,2011-10-11 10:00:00-04:00,twii_return_1d_rank_252,0.9841269841269841,0.6,0.4,3,7398.67578125,46.96939468383789,0.025894470327946673,0.05859932649206212,0.054853247711413866,0.025894470327946673,-0.012869928430126354,-0.0455747845942418,0.9841269841269841,0.9484126984126984,0.07936507936507936,0.003968253968253968,0.005,1.5,15:55:00,2011-10-11 10:00:00-04:00,2276.5,2265.0,2293.75,11.5,1,18.0,5.0,fixed_contracts,2011-10-11 10:44:00-04:00,2293.5,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_taiwan_semiconductor_spillover,2011-10-13,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-10-13,2011-10-13,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-10-13 10:00:00-04:00,2011-10-13 10:00:00-04:00,twii_return_1d_rank_252,0.753968253968254,0.6,0.4,3,7428.2958984375,47.23778533935547,0.006228395124195929,0.030001572102852148,0.06283736003108631,0.006228395124195929,-0.006228395124195929,-0.011188445474794584,0.753968253968254,0.5079365079365079,0.24206349206349206,0.20238095238095238,0.005,1.5,15:55:00,2011-10-13 10:00:00-04:00,2300.0,2288.5,2317.25,11.5,1,19.75,3.5,fixed_contracts,2011-10-13 14:48:00-04:00,2317.0,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_taiwan_semiconductor_spillover,2011-10-17,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-10-17,2011-10-17,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-10-17 10:00:00-04:00,2011-10-17 10:00:00-04:00,twii_return_1d_rank_252,0.9246031746031746,0.6,0.4,3,7461.0859375,47.70750427246094,0.014003656047512303,0.010670095997859175,0.034548212711338566,0.014003656047512303,-0.0026232942800417103,-0.0007263839941948902,0.9246031746031746,0.8134920634920635,0.38492063492063494,0.4365079365079365,0.005,1.5,15:55:00,2011-10-17 10:00:00-04:00,2354.0,2342.0,2372.0,12.0,1,1.75,12.75,fixed_contracts,2011-10-17 11:57:00-04:00,2341.75,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_taiwan_semiconductor_spillover,2011-10-24,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-10-24,2011-10-24,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,twii_return_1d_rank_252,0.9880952380952381,0.6,0.4,3,7470.265625,48.11007308959961,0.029745711278603704,0.015901516325132148,0.001230342014137964,0.029745711278603704,-0.009831048626543604,-0.007463246009427271,0.9880952380952381,0.9642857142857143,0.14682539682539683,0.26587301587301587,0.005,1.5,15:55:00,2011-10-24 10:00:00-04:00,2351.5,2339.5,2369.5,12.0,1,18.25,4.75,fixed_contracts,2011-10-24 11:00:00-04:00,2369.25,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_taiwan_semiconductor_spillover,2011-10-26,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-10-26,2011-10-26,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-10-26 10:00:00-04:00,2011-10-26 10:00:00-04:00,twii_return_1d_rank_252,0.746031746031746,0.6,0.4,3,7535.78515625,48.24428176879883,0.005954923005765611,0.03877731198686796,0.02481169361829738,0.005954923005765611,-0.00036024139620005613,-0.01601747802285569,0.746031746031746,0.49603174603174605,0.44841269841269843,0.12698412698412698,0.005,1.5,15:55:00,2011-10-26 10:00:00-04:00,2340.5,2328.75,2358.125,11.75,1,1.0,11.75,fixed_contracts,2011-10-26 10:08:00-04:00,2328.5,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_taiwan_semiconductor_spillover,2011-10-27,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-10-27,2011-10-27,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-10-27 10:00:00-04:00,2011-10-27 10:00:00-04:00,twii_return_1d_rank_252,0.6190476190476191,0.6,0.4,3,7565.1748046875,48.24428176879883,0.0039000114557572463,0.01270492703363546,0.04429534616416131,0.0039000114557572463,-0.0039000114557572463,-0.009915310003761668,0.6190476190476191,0.30158730158730157,0.3531746031746032,0.23809523809523808,0.005,1.5,15:55:00,2011-10-27 10:00:00-04:00,2376.75,2364.75,2394.75,12.0,1,1.5,13.75,fixed_contracts,2011-10-27 10:32:00-04:00,2364.5,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_taiwan_semiconductor_spillover,2011-10-28,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-10-28,2011-10-28,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,twii_return_1d_rank_252,0.7698412698412699,0.6,0.4,3,7616.02490234375,49.04947280883789,0.006721602470407317,0.016666158255989716,0.04983803439780954,0.006721602470407317,0.009968272692369107,0.005711773053991287,0.7698412698412699,0.5436507936507936,0.8253968253968254,0.5634920634920635,0.005,1.5,15:55:00,2011-10-28 10:00:00-04:00,2390.0,2378.0,2408.0,12.0,1,11.25,8.0,fixed_contracts,2011-10-28 15:55:00-04:00,2400.75,eod_flatten,215.0,210.0,0.8958333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_taiwan_semiconductor_spillover,2011-11-01,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-11-01,2011-11-01,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-11-01 10:00:00-04:00,2011-11-01 10:00:00-04:00,twii_return_1d_rank_252,0.6666666666666666,0.6,0.4,3,7621.974609375,49.519168853759766,0.00452311355623225,0.007508062424718354,0.017460386986563936,0.00452311355623225,-0.0018055887539230042,0.01891759960649564,0.6666666666666666,0.373015873015873,0.40476190476190477,0.8293650793650794,0.005,1.5,15:55:00,2011-11-01 10:00:00-04:00,2307.25,2295.5,2324.875,11.75,1,0.0,17.0,fixed_contracts,2011-11-01 10:00:00-04:00,2295.25,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_taiwan_semiconductor_spillover,2011-11-04,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-11-04,2011-11-04,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-11-04 10:00:00-04:00,2011-11-04 10:00:00-04:00,twii_return_1d_rank_252,0.9523809523809523,0.6,0.4,3,7603.19482421875,50.055973052978516,0.019157327105904898,-0.0024639002514060815,-0.0016846160942898258,0.019157327105904898,-0.004191188643908328,0.013304231614883588,0.9523809523809523,0.8928571428571429,0.3412698412698413,0.7103174603174603,0.005,1.5,15:55:00,2011-11-04 10:00:00-04:00,2340.25,2328.5,2357.875,11.75,1,4.0,12.0,fixed_contracts,2011-11-04 10:36:00-04:00,2328.25,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_taiwan_semiconductor_spillover,2011-11-11,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-11-11,2011-11-11,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-11-11 10:00:00-05:00,2011-11-11 10:00:00-05:00,twii_return_1d_rank_252,0.8253968253968254,0.6,0.4,3,7367.25634765625,49.25077438354492,0.008019249994722033,-0.030720440108423674,-0.0310314916317751,0.008019249994722033,0.003000341591043343,0.01595534158832934,0.8253968253968254,0.623015873015873,0.5952380952380952,0.7658730158730159,0.005,1.5,15:55:00,2011-11-11 10:00:00-05:00,2332.0,2320.25,2349.625,11.75,1,18.0,0.75,fixed_contracts,2011-11-11 10:45:00-05:00,2349.375,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_taiwan_semiconductor_spillover,2011-11-14,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-11-14,2011-11-14,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-11-14 10:00:00-05:00,2011-11-14 10:00:00-05:00,twii_return_1d_rank_252,0.9642857142857143,0.6,0.4,3,7525.615234375,50.928245544433594,0.021494960843751354,-0.004788457027122162,-0.01260480110109341,0.021494960843751354,0.012564831756162187,0.029079919281650213,0.9642857142857143,0.9087301587301587,0.8492063492063492,0.9285714285714286,0.005,1.5,15:55:00,2011-11-14 10:00:00-05:00,2347.75,2336.0,2365.375,11.75,1,12.25,13.5,fixed_contracts,2011-11-14 12:21:00-05:00,2335.75,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_taiwan_semiconductor_spillover,2011-11-28,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-11-28,2011-11-28,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-11-28 10:00:00-05:00,2011-11-28 10:00:00-05:00,twii_return_1d_rank_252,0.9246031746031746,0.6,0.4,3,6898.748046875,49.38496398925781,0.016841250862833057,0.013567985376812253,-0.02042714054559913,0.016841250862833057,0.011091651477771913,-0.01084336617249515,0.9246031746031746,0.8333333333333334,0.8293650793650794,0.20238095238095238,0.005,1.5,15:55:00,2011-11-28 10:00:00-05:00,2221.25,2210.0,2238.125,11.25,1,6.75,13.0,fixed_contracts,2011-11-28 15:15:00-05:00,2209.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_taiwan_semiconductor_spillover,2011-11-29,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-11-29,2011-11-29,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-11-29 10:00:00-05:00,2011-11-29 10:00:00-05:00,twii_return_1d_rank_252,0.8968253968253969,0.6,0.4,3,6988.6181640625,49.38496398925781,0.01302701831939057,0.018102167516964807,-0.0016256979982416375,0.01302701831939057,-0.01302701831939057,-0.0071131633932670635,0.8968253968253969,0.7579365079365079,0.07936507936507936,0.26587301587301587,0.005,1.5,15:55:00,2011-11-29 10:00:00-05:00,2233.25,2222.0,2250.125,11.25,1,7.5,12.0,fixed_contracts,2011-11-29 11:08:00-05:00,2221.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
