trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sentiment_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,sentiment_driver_column,sentiment_driver_value,sentiment_rank_min,sentiment_rank_max,sentiment_change_rank_min,sentiment_change_rank_max,sentiment_ma_rank_max,consumer_sentiment,sentiment_change_1m,sentiment_change_3m,sentiment_change_6m,sentiment_ma_3,sentiment_ma_12,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
193,consumer_sentiment_state,2011-12-13,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-12-13,2011-10-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-12-13 13:30:00-05:00,2011-12-13 13:30:00-05:00,sentiment_ma_12_rank_120m,0.14166666666666666,0.6,0.4,0.6,0.4,0.4,60.8,1.2999999999999972,-2.9000000000000057,-9.0,58.69999999999999,68.39166666666667,0.0025,1.5,15:55:00,2011-12-13 13:30:00-05:00,2290.5,2284.75,2299.125,5.75,1,9.0,3.25,fixed_contracts,2011-12-13 14:04:00-05:00,2298.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
194,consumer_sentiment_state,2011-12-14,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-12-14,2011-10-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-12-14 13:30:00-05:00,2011-12-14 13:30:00-05:00,sentiment_ma_12_rank_120m,0.14166666666666666,0.6,0.4,0.6,0.4,0.4,60.8,1.2999999999999972,-2.9000000000000057,-9.0,58.69999999999999,68.39166666666667,0.0025,1.5,15:55:00,2011-12-14 13:30:00-05:00,2237.25,2231.5,2245.875,5.75,1,2.25,5.75,fixed_contracts,2011-12-14 13:50:00-05:00,2231.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
195,consumer_sentiment_state,2011-12-15,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-12-15,2011-10-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-12-15 13:30:00-05:00,2011-12-15 13:30:00-05:00,sentiment_ma_12_rank_120m,0.14166666666666666,0.6,0.4,0.6,0.4,0.4,60.8,1.2999999999999972,-2.9000000000000057,-9.0,58.69999999999999,68.39166666666667,0.0025,1.5,15:55:00,2011-12-15 13:30:00-05:00,2229.5,2223.75,2238.125,5.75,1,1.0,5.75,fixed_contracts,2011-12-15 13:42:00-05:00,2223.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
196,consumer_sentiment_state,2011-12-16,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-12-16,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-12-16 13:30:00-05:00,2011-12-16 13:30:00-05:00,sentiment_ma_12_rank_120m,0.14166666666666666,0.6,0.4,0.6,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.0025,1.5,15:55:00,2011-12-16 13:30:00-05:00,2238.5,2232.75,2247.125,5.75,1,2.5,5.75,fixed_contracts,2011-12-16 14:21:00-05:00,2232.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
197,consumer_sentiment_state,2011-12-19,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-12-19,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-12-19 13:30:00-05:00,2011-12-19 13:30:00-05:00,sentiment_ma_12_rank_120m,0.14166666666666666,0.6,0.4,0.6,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.0025,1.5,15:55:00,2011-12-19 13:30:00-05:00,2224.75,2219.0,2233.375,5.75,1,3.75,13.5,fixed_contracts,2011-12-19 15:04:00-05:00,2218.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
198,consumer_sentiment_state,2011-12-20,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-12-20,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-12-20 13:30:00-05:00,2011-12-20 13:30:00-05:00,sentiment_ma_12_rank_120m,0.14166666666666666,0.6,0.4,0.6,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.0025,1.5,15:55:00,2011-12-20 13:30:00-05:00,2276.5,2270.75,2285.125,5.75,1,2.5,4.75,fixed_contracts,2011-12-20 15:55:00-05:00,2276.0,eod_flatten,-10.0,-15.0,-0.08695652173913043,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
199,consumer_sentiment_state,2011-12-21,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-12-21,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-12-21 13:30:00-05:00,2011-12-21 13:30:00-05:00,sentiment_ma_12_rank_120m,0.14166666666666666,0.6,0.4,0.6,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.0025,1.5,15:55:00,2011-12-21 13:30:00-05:00,2226.0,2220.25,2234.625,5.75,1,8.75,5.5,fixed_contracts,2011-12-21 14:47:00-05:00,2234.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
200,consumer_sentiment_state,2011-12-22,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-12-22,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-12-22 13:30:00-05:00,2011-12-22 13:30:00-05:00,sentiment_ma_12_rank_120m,0.14166666666666666,0.6,0.4,0.6,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.0025,1.5,15:55:00,2011-12-22 13:30:00-05:00,2261.5,2255.75,2270.125,5.75,1,2.0,3.25,fixed_contracts,2011-12-22 15:55:00-05:00,2261.75,eod_flatten,5.0,0.0,0.043478260869565216,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
201,consumer_sentiment_state,2011-12-23,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-12-23,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-12-23 13:30:00-05:00,2011-12-23 13:30:00-05:00,sentiment_ma_12_rank_120m,0.14166666666666666,0.6,0.4,0.6,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.0025,1.5,15:55:00,2011-12-23 13:30:00-05:00,2277.5,2271.75,2286.125,5.75,1,3.5,2.75,fixed_contracts,2011-12-23 15:55:00-05:00,2279.75,eod_flatten,45.0,40.0,0.391304347826087,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
202,consumer_sentiment_state,2011-12-27,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-12-27,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-12-27 13:30:00-05:00,2011-12-27 13:30:00-05:00,sentiment_ma_12_rank_120m,0.14166666666666666,0.6,0.4,0.6,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.0025,1.5,15:55:00,2011-12-27 13:30:00-05:00,2291.75,2286.0,2300.375,5.75,1,4.75,2.75,fixed_contracts,2011-12-27 15:55:00-05:00,2289.5,eod_flatten,-45.0,-50.0,-0.391304347826087,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
203,consumer_sentiment_state,2011-12-28,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-12-28,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-12-28 13:30:00-05:00,2011-12-28 13:30:00-05:00,sentiment_ma_12_rank_120m,0.14166666666666666,0.6,0.4,0.6,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.0025,1.5,15:55:00,2011-12-28 13:30:00-05:00,2267.25,2261.5,2275.875,5.75,1,3.5,13.5,fixed_contracts,2011-12-28 15:27:00-05:00,2261.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
204,consumer_sentiment_state,2011-12-29,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-12-29,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-12-29 13:30:00-05:00,2011-12-29 13:30:00-05:00,sentiment_ma_12_rank_120m,0.14166666666666666,0.6,0.4,0.6,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.0025,1.5,15:55:00,2011-12-29 13:30:00-05:00,2275.5,2269.75,2284.125,5.75,1,6.5,1.5,fixed_contracts,2011-12-29 15:55:00-05:00,2279.0,eod_flatten,70.0,65.0,0.6086956521739131,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
205,consumer_sentiment_state,2011-12-30,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-12-30,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-12-30 13:30:00-05:00,2011-12-30 13:30:00-05:00,sentiment_ma_12_rank_120m,0.14166666666666666,0.6,0.4,0.6,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.0025,1.5,15:55:00,2011-12-30 13:30:00-05:00,2281.25,2275.5,2289.875,5.75,1,0.75,6.0,fixed_contracts,2011-12-30 14:21:00-05:00,2275.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
206,consumer_sentiment_state,2012-01-03,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-01-03,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-03 13:30:00-05:00,2012-01-03 13:30:00-05:00,sentiment_ma_12_rank_120m,0.14166666666666666,0.6,0.4,0.6,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.0025,1.5,15:55:00,2012-01-03 13:30:00-05:00,2314.5,2308.5,2323.5,6.0,1,9.0,3.25,fixed_contracts,2012-01-03 14:37:00-05:00,2323.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
207,consumer_sentiment_state,2012-01-04,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-01-04,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-04 13:30:00-05:00,2012-01-04 13:30:00-05:00,sentiment_ma_12_rank_120m,0.14166666666666666,0.6,0.4,0.6,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.0025,1.5,15:55:00,2012-01-04 13:30:00-05:00,2322.5,2316.5,2331.5,6.0,1,6.75,2.25,fixed_contracts,2012-01-04 15:55:00-05:00,2325.5,eod_flatten,60.0,55.0,0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
208,consumer_sentiment_state,2012-01-05,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-01-05,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-05 13:30:00-05:00,2012-01-05 13:30:00-05:00,sentiment_ma_12_rank_120m,0.14166666666666666,0.6,0.4,0.6,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.0025,1.5,15:55:00,2012-01-05 13:30:00-05:00,2342.5,2336.5,2351.5,6.0,1,5.0,3.5,fixed_contracts,2012-01-05 15:55:00-05:00,2345.0,eod_flatten,50.0,45.0,0.4166666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
209,consumer_sentiment_state,2012-01-06,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-01-06,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-06 13:30:00-05:00,2012-01-06 13:30:00-05:00,sentiment_ma_12_rank_120m,0.14166666666666666,0.6,0.4,0.6,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.0025,1.5,15:55:00,2012-01-06 13:30:00-05:00,2351.75,2345.75,2360.75,6.0,1,7.0,2.5,fixed_contracts,2012-01-06 15:55:00-05:00,2352.25,eod_flatten,10.0,5.0,0.08333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
210,consumer_sentiment_state,2012-01-09,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-01-09,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-09 13:30:00-05:00,2012-01-09 13:30:00-05:00,sentiment_ma_12_rank_120m,0.14166666666666666,0.6,0.4,0.6,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.0025,1.5,15:55:00,2012-01-09 13:30:00-05:00,2349.75,2343.75,2358.75,6.0,1,4.75,3.75,fixed_contracts,2012-01-09 15:55:00-05:00,2346.75,eod_flatten,-60.0,-65.0,-0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
211,consumer_sentiment_state,2012-01-10,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-01-10,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-10 13:30:00-05:00,2012-01-10 13:30:00-05:00,sentiment_ma_12_rank_120m,0.14166666666666666,0.6,0.4,0.6,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.0025,1.5,15:55:00,2012-01-10 13:30:00-05:00,2360.5,2354.5,2369.5,6.0,1,8.5,1.0,fixed_contracts,2012-01-10 15:55:00-05:00,2362.0,eod_flatten,30.0,25.0,0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
212,consumer_sentiment_state,2012-01-11,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-01-11,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-11 13:30:00-05:00,2012-01-11 13:30:00-05:00,sentiment_ma_12_rank_120m,0.14166666666666666,0.6,0.4,0.6,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.0025,1.5,15:55:00,2012-01-11 13:30:00-05:00,2369.0,2363.0,2378.0,6.0,1,4.25,5.0,fixed_contracts,2012-01-11 15:55:00-05:00,2371.25,eod_flatten,45.0,40.0,0.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
213,consumer_sentiment_state,2012-01-12,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-01-12,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-12 13:30:00-05:00,2012-01-12 13:30:00-05:00,sentiment_ma_12_rank_120m,0.14166666666666666,0.6,0.4,0.6,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.0025,1.5,15:55:00,2012-01-12 13:30:00-05:00,2373.75,2367.75,2382.75,6.0,1,6.75,4.0,fixed_contracts,2012-01-12 15:55:00-05:00,2378.75,eod_flatten,100.0,95.0,0.8333333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
214,consumer_sentiment_state,2012-01-13,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-01-13,2011-11-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-13 13:30:00-05:00,2012-01-13 13:30:00-05:00,sentiment_ma_12_rank_120m,0.14166666666666666,0.6,0.4,0.6,0.4,0.4,63.7,2.9000000000000057,7.900000000000006,-10.599999999999994,61.33333333333332,67.73333333333333,0.0025,1.5,15:55:00,2012-01-13 13:30:00-05:00,2358.25,2352.25,2367.25,6.0,1,10.5,2.25,fixed_contracts,2012-01-13 15:09:00-05:00,2367.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
215,consumer_sentiment_state,2012-01-17,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-01-17,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-17 13:30:00-05:00,2012-01-17 13:30:00-05:00,sentiment_ma_12_rank_120m,0.13333333333333333,0.6,0.4,0.6,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.0025,1.5,15:55:00,2012-01-17 13:30:00-05:00,2395.75,2389.75,2404.75,6.0,1,1.5,6.25,fixed_contracts,2012-01-17 14:49:00-05:00,2389.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
216,consumer_sentiment_state,2012-01-18,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-01-18,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-18 13:30:00-05:00,2012-01-18 13:30:00-05:00,sentiment_ma_12_rank_120m,0.13333333333333333,0.6,0.4,0.6,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.0025,1.5,15:55:00,2012-01-18 13:30:00-05:00,2418.0,2411.75,2427.375,6.25,1,5.0,3.0,fixed_contracts,2012-01-18 15:55:00-05:00,2420.75,eod_flatten,55.0,50.0,0.44,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
217,consumer_sentiment_state,2012-01-19,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-01-19,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-19 13:30:00-05:00,2012-01-19 13:30:00-05:00,sentiment_ma_12_rank_120m,0.13333333333333333,0.6,0.4,0.6,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.0025,1.5,15:55:00,2012-01-19 13:30:00-05:00,2441.25,2435.0,2450.625,6.25,1,0.5,6.75,fixed_contracts,2012-01-19 14:45:00-05:00,2434.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
218,consumer_sentiment_state,2012-01-20,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-01-20,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-20 13:30:00-05:00,2012-01-20 13:30:00-05:00,sentiment_ma_12_rank_120m,0.13333333333333333,0.6,0.4,0.6,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.0025,1.5,15:55:00,2012-01-20 13:30:00-05:00,2434.5,2428.25,2443.875,6.25,1,0.0,6.75,fixed_contracts,2012-01-20 14:21:00-05:00,2428.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
219,consumer_sentiment_state,2012-01-23,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-01-23,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-23 13:30:00-05:00,2012-01-23 13:30:00-05:00,sentiment_ma_12_rank_120m,0.13333333333333333,0.6,0.4,0.6,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.0025,1.5,15:55:00,2012-01-23 13:30:00-05:00,2429.75,2423.5,2439.125,6.25,1,7.25,2.5,fixed_contracts,2012-01-23 15:55:00-05:00,2434.25,eod_flatten,90.0,85.0,0.72,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
220,consumer_sentiment_state,2012-01-24,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-01-24,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-24 13:30:00-05:00,2012-01-24 13:30:00-05:00,sentiment_ma_12_rank_120m,0.13333333333333333,0.6,0.4,0.6,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.0025,1.5,15:55:00,2012-01-24 13:30:00-05:00,2426.75,2420.5,2436.125,6.25,1,6.0,2.5,fixed_contracts,2012-01-24 15:55:00-05:00,2429.25,eod_flatten,50.0,45.0,0.4,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
221,consumer_sentiment_state,2012-01-25,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-01-25,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-25 13:30:00-05:00,2012-01-25 13:30:00-05:00,sentiment_ma_12_rank_120m,0.13333333333333333,0.6,0.4,0.6,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.0025,1.5,15:55:00,2012-01-25 13:30:00-05:00,2454.75,2448.5,2464.125,6.25,1,9.5,1.0,fixed_contracts,2012-01-25 13:59:00-05:00,2463.875,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
222,consumer_sentiment_state,2012-01-26,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-01-26,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-26 13:30:00-05:00,2012-01-26 13:30:00-05:00,sentiment_ma_12_rank_120m,0.13333333333333333,0.6,0.4,0.6,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.0025,1.5,15:55:00,2012-01-26 13:30:00-05:00,2456.25,2450.0,2465.625,6.25,1,0.25,8.0,fixed_contracts,2012-01-26 14:22:00-05:00,2449.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
223,consumer_sentiment_state,2012-01-27,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-01-27,2011-12-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-01-27 13:30:00-05:00,2012-01-27 13:30:00-05:00,sentiment_ma_12_rank_120m,0.13333333333333333,0.6,0.4,0.6,0.4,0.4,69.9,6.200000000000003,10.400000000000006,-1.5999999999999943,64.8,67.35000000000001,0.0025,1.5,15:55:00,2012-01-27 13:30:00-05:00,2454.75,2448.5,2464.125,6.25,1,9.75,2.0,fixed_contracts,2012-01-27 15:45:00-05:00,2463.875,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
