trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,naaim_observation_date,naaim_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,naaim_driver_column,naaim_driver_value,naaim_number,naaim_change_1w,naaim_rank_104,naaim_z_104,naaim_vs_ma_26,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
68,naaim_exposure_sentiment,2012-06-08,long,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-06-08,2012-06-06,2012-06-08,first ES RTH session at least two business days after NAAIM observation date,2012-06-08 10:00:00-04:00,2012-06-08 10:00:00-04:00,naaim_number_minus_median_104,-5.664014308426083,49.32088235294117,20.669566563467484,0.375,-0.21996857210926782,-6.938601424754786,0.001,1.0,15:55:00,2012-06-08 10:00:00-04:00,1310.5,1309.0,1312.0,1.5,1,2.75,1.25,fixed_contracts,2012-06-08 10:05:00-04:00,1311.75,target,62.5,57.5,0.8333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,naaim_exposure_sentiment,2012-06-15,long,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-06-15,2012-06-13,2012-06-15,first ES RTH session at least two business days after NAAIM observation date,2012-06-15 10:00:00-04:00,2012-06-15 10:00:00-04:00,naaim_number_minus_median_104,-11.355468089938675,43.629428571428576,-5.6914537815125925,0.2980769230769231,-0.5092567696386447,-12.935244766706937,0.001,1.0,15:55:00,2012-06-15 10:00:00-04:00,1329.5,1328.0,1331.0,1.5,1,1.5,0.5,fixed_contracts,2012-06-15 10:01:00-04:00,1330.75,target,62.5,57.5,0.8333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,naaim_exposure_sentiment,2012-06-22,long,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-06-22,2012-06-20,2012-06-22,first ES RTH session at least two business days after NAAIM observation date,2012-06-22 10:00:00-04:00,2012-06-22 10:00:00-04:00,naaim_number_minus_median_104,-2.653004769475359,52.33189189189189,8.702463320463316,0.4423076923076923,-0.07738964509414507,-4.836929302891484,0.001,1.0,15:55:00,2012-06-22 10:00:00-04:00,1325.0,1323.5,1326.5,1.5,1,1.75,0.75,fixed_contracts,2012-06-22 10:02:00-04:00,1326.25,target,62.5,57.5,0.8333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,naaim_exposure_sentiment,2012-06-29,long,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-06-29,2012-06-27,2012-06-29,first ES RTH session at least two business days after NAAIM observation date,2012-06-29 10:00:00-04:00,2012-06-29 10:00:00-04:00,naaim_number_minus_median_104,-10.140779014308428,44.84411764705882,-7.487774244833069,0.3173076923076923,-0.4536368677036812,-12.374055164543876,0.001,1.0,15:55:00,2012-06-29 10:00:00-04:00,1345.5,1344.0,1347.0,1.5,1,1.5,0.5,fixed_contracts,2012-06-29 10:04:00-04:00,1346.75,target,62.5,57.5,0.8333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,naaim_exposure_sentiment,2012-07-09,short,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-07-09,2012-07-05,2012-07-09,first ES RTH session at least two business days after NAAIM observation date,2012-07-09 10:00:00-04:00,2012-07-09 10:00:00-04:00,naaim_number_minus_median_104,7.594112653550383,63.28064516129032,18.4365275142315,0.6057692307692307,0.4465481582713667,5.287692291036585,0.001,1.0,15:55:00,2012-07-09 10:00:00-04:00,1344.25,1345.75,1342.75,1.5,1,1.75,0.25,fixed_contracts,2012-07-09 10:00:00-04:00,1343.0,target,62.5,57.5,0.8333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,naaim_exposure_sentiment,2012-07-13,short,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-07-13,2012-07-11,2012-07-13,first ES RTH session at least two business days after NAAIM observation date,2012-07-13 10:00:00-04:00,2012-07-13 10:00:00-04:00,naaim_number_minus_median_104,5.640248538011704,61.846388888888896,-1.4342562724014272,0.5673076923076923,0.3679705787329964,3.3724773465484432,0.001,1.0,15:55:00,2012-07-13 10:00:00-04:00,1342.25,1343.75,1340.75,1.5,1,0.5,2.0,fixed_contracts,2012-07-13 10:03:00-04:00,1344.0,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,naaim_exposure_sentiment,2012-07-20,short,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-07-20,2012-07-18,2012-07-20,first ES RTH session at least two business days after NAAIM observation date,2012-07-20 10:00:00-04:00,2012-07-20 10:00:00-04:00,naaim_number_minus_median_104,10.884265664160402,67.73514285714286,5.888753968253965,0.6730769230769231,0.6543438944315092,8.675264281835375,0.001,1.0,15:55:00,2012-07-20 10:00:00-04:00,1363.0,1364.5,1361.5,1.5,1,0.5,1.75,fixed_contracts,2012-07-20 10:03:00-04:00,1364.75,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,naaim_exposure_sentiment,2012-07-27,short,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-07-27,2012-07-25,2012-07-27,first ES RTH session at least two business days after NAAIM observation date,2012-07-27 10:00:00-04:00,2012-07-27 10:00:00-04:00,naaim_number_minus_median_104,16.876452352472086,74.38878787878788,6.653645021645019,0.8269230769230769,0.9746190081769949,14.634468744039836,0.001,1.0,15:55:00,2012-07-27 10:00:00-04:00,1365.25,1366.75,1363.75,1.5,1,0.0,1.5,fixed_contracts,2012-07-27 10:01:00-04:00,1367.0,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,naaim_exposure_sentiment,2012-08-03,short,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-08-03,2012-08-01,2012-08-03,first ES RTH session at least two business days after NAAIM observation date,2012-08-03 10:00:00-04:00,2012-08-03 10:00:00-04:00,naaim_number_minus_median_104,10.292529338549059,67.80486486486485,-6.583923013923027,0.6634615384615384,0.6379597687781643,8.039694284265366,0.001,1.0,15:55:00,2012-08-03 10:00:00-04:00,1384.0,1385.5,1382.5,1.5,1,0.0,2.5,fixed_contracts,2012-08-03 10:01:00-04:00,1385.75,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,naaim_exposure_sentiment,2012-08-10,short,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-08-10,2012-08-08,2012-08-10,first ES RTH session at least two business days after NAAIM observation date,2012-08-10 10:00:00-04:00,2012-08-10 10:00:00-04:00,naaim_number_minus_median_104,12.568208333333331,70.75333333333333,2.9484684684684765,0.7211538461538461,0.776028676775948,11.061461121032217,0.001,1.0,15:55:00,2012-08-10 10:00:00-04:00,1393.75,1395.25,1392.25,1.5,1,0.5,1.5,fixed_contracts,2012-08-10 10:06:00-04:00,1395.5,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,naaim_exposure_sentiment,2012-08-17,short,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-08-17,2012-08-15,2012-08-17,first ES RTH session at least two business days after NAAIM observation date,2012-08-17 10:00:00-04:00,2012-08-17 10:00:00-04:00,naaim_number_minus_median_104,17.437328165374687,76.25944444444445,5.5061111111111245,0.875,1.0366490622493392,16.442208984280086,0.001,1.0,15:55:00,2012-08-17 10:00:00-04:00,1414.75,1416.25,1413.25,1.5,1,1.75,0.75,fixed_contracts,2012-08-17 10:03:00-04:00,1413.5,target,62.5,57.5,0.8333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,naaim_exposure_sentiment,2012-08-24,short,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-08-24,2012-08-22,2012-08-24,first ES RTH session at least two business days after NAAIM observation date,2012-08-24 10:00:00-04:00,2012-08-24 10:00:00-04:00,naaim_number_minus_median_104,8.817143821940327,69.20545454545454,-7.0539898989899115,0.6826923076923077,0.6726774151195878,9.66012467969577,0.001,1.0,15:55:00,2012-08-24 10:00:00-04:00,1396.0,1397.5,1394.5,1.5,1,0.25,1.75,fixed_contracts,2012-08-24 10:01:00-04:00,1397.75,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,naaim_exposure_sentiment,2012-08-31,short,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-08-31,2012-08-29,2012-08-31,first ES RTH session at least two business days after NAAIM observation date,2012-08-31 10:00:00-04:00,2012-08-31 10:00:00-04:00,naaim_number_minus_median_104,20.734694444444443,82.894,13.688545454545462,0.9711538461538461,1.3284864952458453,22.998150434428844,0.001,1.0,15:55:00,2012-08-31 10:00:00-04:00,1405.75,1407.25,1404.25,1.5,1,4.5,1.0,fixed_contracts,2012-08-31 10:00:00-04:00,1404.5,target,62.5,57.5,0.8333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
