trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,credit_quality_driver_column,credit_quality_driver_value,rank_threshold,rank_side_cutoff,credit_card_delinquency_change_4q_rank_80q,consumer_loan_delinquency_change_4q_rank_80q,credit_card_chargeoff_rank_80q,business_loan_chargeoff_rank_80q,all_loan_chargeoff_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
176,nq_credit_quality_stress_state,2011-11-14,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-11-14,2011-07-01,2011-07-17,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-11-14 12:00:00-05:00,2011-11-14 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.08860759493670886,0.55,0.44999999999999996,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-11-14 12:00:00-05:00,2344.0,2334.5,2363.0,9.5,1,1.25,9.75,fixed_contracts,2011-11-14 12:21:00-05:00,2334.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
177,nq_credit_quality_stress_state,2011-11-15,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-11-15,2011-07-01,2011-07-18,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-11-15 12:00:00-05:00,2011-11-15 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.08860759493670886,0.55,0.44999999999999996,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-11-15 12:00:00-05:00,2339.75,2330.25,2358.75,9.5,1,19.75,0.25,fixed_contracts,2011-11-15 12:33:00-05:00,2358.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
178,nq_credit_quality_stress_state,2011-11-16,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-11-16,2011-07-01,2011-07-19,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-11-16 12:00:00-05:00,2011-11-16 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.08860759493670886,0.55,0.44999999999999996,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-11-16 12:00:00-05:00,2349.25,2339.75,2368.25,9.5,1,15.5,10.25,fixed_contracts,2011-11-16 15:23:00-05:00,2339.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
179,nq_credit_quality_stress_state,2011-11-17,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-11-17,2011-07-01,2011-07-20,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-11-17 12:00:00-05:00,2011-11-17 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.08860759493670886,0.55,0.44999999999999996,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-11-17 12:00:00-05:00,2297.0,2287.75,2315.5,9.25,1,1.5,10.25,fixed_contracts,2011-11-17 12:13:00-05:00,2287.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
180,nq_credit_quality_stress_state,2011-11-18,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-11-18,2011-07-01,2011-07-21,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-11-18 12:00:00-05:00,2011-11-18 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.08860759493670886,0.55,0.44999999999999996,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-11-18 12:00:00-05:00,2259.25,2250.0,2277.75,9.25,1,0.0,10.25,fixed_contracts,2011-11-18 12:06:00-05:00,2249.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
181,nq_credit_quality_stress_state,2011-11-22,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-11-22,2011-07-01,2011-07-25,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-11-22 12:00:00-05:00,2011-11-22 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.08860759493670886,0.55,0.44999999999999996,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-11-22 12:00:00-05:00,2202.5,2193.5,2220.5,9.0,1,18.25,0.5,fixed_contracts,2011-11-22 13:16:00-05:00,2220.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
182,nq_credit_quality_stress_state,2011-11-23,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-11-23,2011-07-01,2011-07-26,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-11-23 12:00:00-05:00,2011-11-23 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.08860759493670886,0.55,0.44999999999999996,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-11-23 12:00:00-05:00,2176.0,2167.25,2193.5,8.75,1,9.25,7.5,fixed_contracts,2011-11-23 15:55:00-05:00,2179.0,eod_flatten,60.0,55.0,0.34285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
183,nq_credit_quality_stress_state,2011-11-28,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-11-28,2011-07-01,2011-07-31,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-11-28 12:00:00-05:00,2011-11-28 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.08860759493670886,0.55,0.44999999999999996,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-11-28 12:00:00-05:00,2224.25,2215.25,2242.25,9.0,1,3.0,9.25,fixed_contracts,2011-11-28 14:51:00-05:00,2215.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
184,nq_credit_quality_stress_state,2011-11-29,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-11-29,2011-07-01,2011-08-01,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-11-29 12:00:00-05:00,2011-11-29 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.08860759493670886,0.55,0.44999999999999996,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-11-29 12:00:00-05:00,2220.5,2211.5,2238.5,9.0,1,5.5,11.5,fixed_contracts,2011-11-29 13:06:00-05:00,2211.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
185,nq_credit_quality_stress_state,2011-11-30,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-11-30,2011-07-01,2011-08-02,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-11-30 12:00:00-05:00,2011-11-30 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.08860759493670886,0.55,0.44999999999999996,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-11-30 12:00:00-05:00,2285.25,2276.0,2303.75,9.25,1,1.75,10.5,fixed_contracts,2011-11-30 13:50:00-05:00,2275.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
186,nq_credit_quality_stress_state,2011-12-01,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-12-01,2011-07-01,2011-08-03,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-12-01 12:00:00-05:00,2011-12-01 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.08860759493670886,0.55,0.44999999999999996,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-12-01 12:00:00-05:00,2303.5,2294.25,2322.0,9.25,1,12.0,6.0,fixed_contracts,2011-12-01 15:55:00-05:00,2308.25,eod_flatten,95.0,90.0,0.5135135135135135,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
187,nq_credit_quality_stress_state,2011-12-02,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-12-02,2011-07-01,2011-08-04,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-12-02 12:00:00-05:00,2011-12-02 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.08860759493670886,0.55,0.44999999999999996,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-12-02 12:00:00-05:00,2313.5,2304.0,2332.5,9.5,1,3.5,9.75,fixed_contracts,2011-12-02 15:44:00-05:00,2303.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
188,nq_credit_quality_stress_state,2011-12-05,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-12-05,2011-07-01,2011-08-07,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-12-05 12:00:00-05:00,2011-12-05 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.08860759493670886,0.55,0.44999999999999996,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-12-05 12:00:00-05:00,2338.0,2328.5,2357.0,9.5,1,5.25,9.5,fixed_contracts,2011-12-05 13:52:00-05:00,2328.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
189,nq_credit_quality_stress_state,2011-12-06,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-12-06,2011-07-01,2011-08-08,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-12-06 12:00:00-05:00,2011-12-06 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.08860759493670886,0.55,0.44999999999999996,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-12-06 12:00:00-05:00,2320.0,2310.5,2339.0,9.5,1,14.75,5.25,fixed_contracts,2011-12-06 15:55:00-05:00,2323.0,eod_flatten,60.0,55.0,0.3157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
190,nq_credit_quality_stress_state,2011-12-07,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-12-07,2011-07-01,2011-08-09,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-12-07 12:00:00-05:00,2011-12-07 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.08860759493670886,0.55,0.44999999999999996,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-12-07 12:00:00-05:00,2315.5,2306.0,2334.5,9.5,1,7.25,10.0,fixed_contracts,2011-12-07 14:48:00-05:00,2305.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
191,nq_credit_quality_stress_state,2011-12-08,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-12-08,2011-07-01,2011-08-10,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-12-08 12:00:00-05:00,2011-12-08 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.08860759493670886,0.55,0.44999999999999996,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-12-08 12:00:00-05:00,2307.25,2298.0,2325.75,9.25,1,2.0,10.25,fixed_contracts,2011-12-08 13:01:00-05:00,2297.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
192,nq_credit_quality_stress_state,2011-12-09,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-12-09,2011-07-01,2011-08-11,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-12-09 12:00:00-05:00,2011-12-09 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.08860759493670886,0.55,0.44999999999999996,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-12-09 12:00:00-05:00,2312.0,2302.75,2330.5,9.25,1,14.5,3.0,fixed_contracts,2011-12-09 15:55:00-05:00,2320.25,eod_flatten,165.0,160.0,0.8918918918918919,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
193,nq_credit_quality_stress_state,2011-12-13,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-12-13,2011-07-01,2011-08-15,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-12-13 12:00:00-05:00,2011-12-13 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.08860759493670886,0.55,0.44999999999999996,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-12-13 12:00:00-05:00,2293.0,2283.75,2311.5,9.25,1,7.75,10.0,fixed_contracts,2011-12-13 14:23:00-05:00,2283.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
194,nq_credit_quality_stress_state,2011-12-14,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-12-14,2011-07-01,2011-08-16,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-12-14 12:00:00-05:00,2011-12-14 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.08860759493670886,0.55,0.44999999999999996,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-12-14 12:00:00-05:00,2221.5,2212.5,2239.5,9.0,1,18.0,1.5,fixed_contracts,2011-12-14 13:38:00-05:00,2239.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
195,nq_credit_quality_stress_state,2011-12-15,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-12-15,2011-07-01,2011-08-17,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-12-15 12:00:00-05:00,2011-12-15 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.08860759493670886,0.55,0.44999999999999996,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-12-15 12:00:00-05:00,2221.25,2212.25,2239.25,9.0,1,11.0,0.5,fixed_contracts,2011-12-15 15:55:00-05:00,2221.0,eod_flatten,-5.0,-10.0,-0.027777777777777776,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
196,nq_credit_quality_stress_state,2011-12-16,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-12-16,2011-07-01,2011-08-18,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-12-16 12:00:00-05:00,2011-12-16 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.08860759493670886,0.55,0.44999999999999996,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-12-16 12:00:00-05:00,2241.0,2232.0,2259.0,9.0,1,0.25,9.0,fixed_contracts,2011-12-16 12:35:00-05:00,2231.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
197,nq_credit_quality_stress_state,2011-12-19,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-12-19,2011-07-01,2011-08-21,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-12-19 12:00:00-05:00,2011-12-19 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.08860759493670886,0.55,0.44999999999999996,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-12-19 12:00:00-05:00,2223.75,2214.75,2241.75,9.0,1,6.0,12.5,fixed_contracts,2011-12-19 15:04:00-05:00,2214.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
198,nq_credit_quality_stress_state,2011-12-20,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-12-20,2011-07-01,2011-08-22,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-12-20 12:00:00-05:00,2011-12-20 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.08860759493670886,0.55,0.44999999999999996,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-12-20 12:00:00-05:00,2272.5,2263.25,2291.0,9.25,1,7.25,3.0,fixed_contracts,2011-12-20 15:55:00-05:00,2276.0,eod_flatten,70.0,65.0,0.3783783783783784,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
199,nq_credit_quality_stress_state,2011-12-21,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-12-21,2011-07-01,2011-08-23,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-12-21 12:00:00-05:00,2011-12-21 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.08860759493670886,0.55,0.44999999999999996,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-12-21 12:00:00-05:00,2229.0,2220.0,2247.0,9.0,1,1.75,11.25,fixed_contracts,2011-12-21 12:28:00-05:00,2219.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
200,nq_credit_quality_stress_state,2011-12-22,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-12-22,2011-07-01,2011-08-24,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-12-22 12:00:00-05:00,2011-12-22 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.08860759493670886,0.55,0.44999999999999996,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-12-22 12:00:00-05:00,2258.0,2248.75,2276.5,9.25,1,5.5,1.0,fixed_contracts,2011-12-22 15:55:00-05:00,2261.75,eod_flatten,75.0,70.0,0.40540540540540543,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
201,nq_credit_quality_stress_state,2011-12-23,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-12-23,2011-07-01,2011-08-25,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-12-23 12:00:00-05:00,2011-12-23 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.08860759493670886,0.55,0.44999999999999996,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-12-23 12:00:00-05:00,2274.0,2264.75,2292.5,9.25,1,7.0,1.0,fixed_contracts,2011-12-23 15:55:00-05:00,2279.75,eod_flatten,115.0,110.0,0.6216216216216216,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
202,nq_credit_quality_stress_state,2011-12-27,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-12-27,2011-07-01,2011-08-29,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-12-27 12:00:00-05:00,2011-12-27 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.08860759493670886,0.55,0.44999999999999996,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-12-27 12:00:00-05:00,2289.0,2279.75,2307.5,9.25,1,7.5,0.25,fixed_contracts,2011-12-27 15:55:00-05:00,2289.5,eod_flatten,10.0,5.0,0.05405405405405406,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
203,nq_credit_quality_stress_state,2011-12-28,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-12-28,2011-07-01,2011-08-30,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-12-28 12:00:00-05:00,2011-12-28 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.08860759493670886,0.55,0.44999999999999996,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-12-28 12:00:00-05:00,2267.5,2258.25,2286.0,9.25,1,3.25,13.75,fixed_contracts,2011-12-28 15:27:00-05:00,2258.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
204,nq_credit_quality_stress_state,2011-12-29,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-12-29,2011-07-01,2011-08-31,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-12-29 12:00:00-05:00,2011-12-29 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.08860759493670886,0.55,0.44999999999999996,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-12-29 12:00:00-05:00,2275.25,2266.0,2293.75,9.25,1,6.75,3.75,fixed_contracts,2011-12-29 15:55:00-05:00,2279.0,eod_flatten,75.0,70.0,0.40540540540540543,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
205,nq_credit_quality_stress_state,2011-12-30,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-12-30,2011-07-01,2011-09-01,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-12-30 12:00:00-05:00,2011-12-30 12:00:00-05:00,credit_card_delinquency_change_4q_rank_80q,0.08860759493670886,0.55,0.44999999999999996,0.08860759493670886,0.05063291139240506,0.85,0.56875,0.85,0.004,2.0,15:55:00,2011-12-30 12:00:00-05:00,2280.5,2271.25,2299.0,9.25,1,2.25,6.5,fixed_contracts,2011-12-30 15:55:00-05:00,2275.25,eod_flatten,-105.0,-110.0,-0.5675675675675675,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
