trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,credit_asof_date,credit_observation_date,availability_rule,credit_driver_column,credit_driver_value,credit_rank_threshold,aaa_yield,baa_yield,default_spread,default_spread_change_1d,default_spread_rank_252,default_spread_change_1d_rank_252,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
59,default_spread_orderflow_state,2012-05-09,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2012-05-09,2012-05-07,2012-05-07,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7400793650793651,0.65,3.9,5.1,1.1999999999999997,0.010000000000000231,0.38293650793650796,0.7400793650793651,signed_volume,1345.5,1340.0,-22.0,2.0,-31301.0,581837.0,-0.053796853758011264,0.02,2012-05-09 10:30:00-04:00,2012-05-09 10:30:00-04:00,2012-05-09 10:30:00-04:00,1339.75,1345.25,1331.5,5.5,15:55:00,1,0.0,7.25,fixed_contracts,2012-05-09 10:40:00-04:00,1345.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,default_spread_orderflow_state,2012-05-18,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2012-05-18,2012-05-16,2012-05-16,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9444444444444444,0.65,3.73,5.01,1.2799999999999998,0.03999999999999959,0.6686507936507936,0.9444444444444444,signed_volume,1308.0,1304.75,-13.0,2.0,-17525.0,267889.0,-0.06541888618047027,0.02,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,1304.75,1310.0,1296.875,5.25,15:55:00,1,1.75,5.75,fixed_contracts,2012-05-18 10:50:00-04:00,1310.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,default_spread_orderflow_state,2012-05-23,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2012-05-23,2012-05-21,2012-05-21,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.6547619047619048,0.65,3.73,5.0,1.27,0.009999999999999787,0.6488095238095238,0.6547619047619048,signed_volume,1306.75,1302.0,-19.0,2.0,-29918.0,500142.0,-0.059819011400762186,0.02,2012-05-23 10:30:00-04:00,2012-05-23 10:30:00-04:00,2012-05-23 10:30:00-04:00,1301.75,1307.0,1293.875,5.25,15:55:00,1,7.75,5.5,fixed_contracts,2012-05-23 14:55:00-04:00,1307.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,default_spread_orderflow_state,2012-05-24,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2012-05-24,2012-05-22,2012-05-22,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9523809523809523,0.65,3.82,5.13,1.31,0.040000000000000036,0.7757936507936508,0.9523809523809523,signed_volume,1320.5,1315.75,-19.0,2.0,-11447.0,223037.0,-0.051323323036088185,0.02,2012-05-24 10:00:00-04:00,2012-05-24 10:00:00-04:00,2012-05-24 10:00:00-04:00,1315.75,1321.25,1307.5,5.5,15:55:00,1,1.5,6.0,fixed_contracts,2012-05-24 10:30:00-04:00,1321.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,default_spread_orderflow_state,2012-05-25,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2012-05-25,2012-05-23,2012-05-23,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9384920634920635,0.65,3.71,5.06,1.3499999999999996,0.03999999999999959,0.8353174603174603,0.9384920634920635,signed_volume,1319.25,1317.75,-6.0,2.0,-21999.0,687771.0,-0.03198593717967172,0.02,2012-05-25 12:30:00-04:00,2012-05-25 12:30:00-04:00,2012-05-25 12:30:00-04:00,1317.25,1322.75,1309.0,5.5,15:55:00,1,5.25,2.5,fixed_contracts,2012-05-25 15:55:00-04:00,1315.25,eod_flatten,100.0,95.0,0.36363636363636365,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,default_spread_orderflow_state,2012-06-04,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2012-06-04,2012-05-31,2012-05-31,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7083333333333334,0.65,3.63,4.99,1.3600000000000003,0.010000000000000231,0.8531746031746031,0.7083333333333334,signed_volume,1277.75,1266.5,-45.0,2.0,-38951.0,989237.0,-0.039374790874178785,0.02,2012-06-04 12:30:00-04:00,2012-06-04 12:30:00-04:00,2012-06-04 12:30:00-04:00,1266.25,1271.5,1258.375,5.25,15:55:00,1,1.0,7.0,fixed_contracts,2012-06-04 14:15:00-04:00,1271.75,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,default_spread_orderflow_state,2012-06-08,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2012-06-08,2012-06-06,2012-06-06,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7440476190476191,0.65,3.71,5.07,1.3600000000000003,0.010000000000000675,0.8511904761904762,0.7440476190476191,signed_volume,1311.25,1310.25,-4.0,2.0,-3842.0,111374.0,-0.03449638156122614,0.02,2012-06-08 10:00:00-04:00,2012-06-08 10:00:00-04:00,2012-06-08 10:00:00-04:00,1310.0,1315.25,1302.125,5.25,15:55:00,1,0.75,6.5,fixed_contracts,2012-06-08 10:45:00-04:00,1315.5,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,default_spread_orderflow_state,2012-06-11,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2012-06-11,2012-06-07,2012-06-07,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7837301587301587,0.65,3.71,5.09,1.38,0.019999999999999574,0.8829365079365079,0.7837301587301587,signed_volume,1335.75,1326.75,-36.0,2.0,-8453.0,94451.0,-0.08949614085610529,0.02,2012-06-11 10:00:00-04:00,2012-06-11 10:00:00-04:00,2012-06-11 10:00:00-04:00,1326.5,1332.0,1318.25,5.5,15:55:00,1,9.0,2.75,fixed_contracts,2012-06-11 14:00:00-04:00,1318.5,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,default_spread_orderflow_state,2012-06-22,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2012-06-22,2012-06-20,2012-06-20,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7103174603174603,0.65,3.64,5.03,1.3900000000000001,0.010000000000000231,0.9166666666666666,0.7103174603174603,signed_volume,1325.5,1324.5,-4.0,2.0,-13556.0,233746.0,-0.05799457530824057,0.02,2012-06-22 10:00:00-04:00,2012-06-22 10:00:00-04:00,2012-06-22 10:00:00-04:00,1324.5,1330.0,1316.25,5.5,15:55:00,1,4.0,6.0,fixed_contracts,2012-06-22 15:10:00-04:00,1330.25,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,default_spread_orderflow_state,2012-06-28,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2012-06-28,2012-06-26,2012-06-26,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.8194444444444444,0.65,3.59,5.0,1.4100000000000001,0.020000000000000018,0.9523809523809523,0.8194444444444444,signed_volume,1317.0,1314.5,-10.0,2.0,-18950.0,478732.0,-0.03958373369651496,0.02,2012-06-28 10:30:00-04:00,2012-06-28 10:30:00-04:00,2012-06-28 10:30:00-04:00,1314.0,1319.5,1305.75,5.5,15:55:00,1,7.25,5.75,fixed_contracts,2012-06-28 15:30:00-04:00,1319.75,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,default_spread_orderflow_state,2012-07-09,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2012-07-09,2012-07-05,2012-07-05,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7023809523809523,0.65,3.61,5.05,1.44,0.010000000000000231,0.9841269841269841,0.7023809523809523,signed_volume,1347.75,1344.25,-14.0,2.0,-8455.0,180623.0,-0.046810206895024443,0.02,2012-07-09 10:00:00-04:00,2012-07-09 10:00:00-04:00,2012-07-09 10:00:00-04:00,1344.25,1349.75,1336.0,5.5,15:55:00,1,3.25,3.5,fixed_contracts,2012-07-09 15:55:00-04:00,1347.75,eod_flatten,-175.0,-180.0,-0.6363636363636364,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,default_spread_orderflow_state,2012-07-11,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2012-07-11,2012-07-09,2012-07-09,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9702380952380952,0.65,3.47,4.94,1.4700000000000002,0.04999999999999982,1.0,0.9702380952380952,signed_volume,1335.75,1334.75,-4.0,2.0,-12333.0,572991.0,-0.021523898281124835,0.02,2012-07-11 11:30:00-04:00,2012-07-11 11:30:00-04:00,2012-07-11 11:30:00-04:00,1334.75,1340.25,1326.5,5.5,15:55:00,1,7.0,4.75,fixed_contracts,2012-07-11 15:55:00-04:00,1338.25,eod_flatten,-175.0,-180.0,-0.6363636363636364,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,default_spread_orderflow_state,2012-07-20,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2012-07-20,2012-07-18,2012-07-18,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9325396825396826,0.65,3.35,4.85,1.4999999999999996,0.03999999999999959,1.0,0.9325396825396826,signed_volume,1363.5,1359.75,-15.0,2.0,-25437.0,886765.0,-0.02868516461520245,0.02,2012-07-20 12:30:00-04:00,2012-07-20 12:30:00-04:00,2012-07-20 12:30:00-04:00,1359.25,1364.75,1351.0,5.5,15:55:00,1,2.25,1.75,fixed_contracts,2012-07-20 15:55:00-04:00,1358.75,eod_flatten,25.0,20.0,0.09090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,default_spread_orderflow_state,2012-07-25,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2012-07-25,2012-07-23,2012-07-23,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7023809523809523,0.65,3.27,4.78,1.5100000000000002,0.010000000000000231,1.0,0.7023809523809523,signed_volume,1336.0,1334.75,-5.0,2.0,-6226.0,183352.0,-0.033956542606570966,0.02,2012-07-25 10:00:00-04:00,2012-07-25 10:00:00-04:00,2012-07-25 10:00:00-04:00,1334.5,1340.0,1326.25,5.5,15:55:00,1,8.25,0.25,fixed_contracts,2012-07-25 10:55:00-04:00,1326.5,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,default_spread_orderflow_state,2012-08-30,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2012-08-30,2012-08-28,2012-08-28,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7440476190476191,0.65,3.41,4.83,1.42,0.010000000000000231,0.8293650793650794,0.7440476190476191,signed_volume,1402.25,1398.0,-17.0,2.0,-7074.0,284692.0,-0.024847905806977363,0.02,2012-08-30 10:30:00-04:00,2012-08-30 10:30:00-04:00,2012-08-30 10:30:00-04:00,1397.5,1403.25,1388.875,5.75,15:55:00,1,2.25,5.0,fixed_contracts,2012-08-30 15:55:00-04:00,1399.25,eod_flatten,-87.5,-92.5,-0.30434782608695654,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,default_spread_orderflow_state,2012-09-04,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2012-09-04,2012-08-31,2012-08-31,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.8928571428571429,0.65,3.36,4.78,1.4200000000000004,0.020000000000000462,0.8432539682539683,0.8928571428571429,signed_volume,1403.75,1397.5,-25.0,2.0,-23504.0,333398.0,-0.07049832332527489,0.02,2012-09-04 10:30:00-04:00,2012-09-04 10:30:00-04:00,2012-09-04 10:30:00-04:00,1397.25,1403.0,1388.625,5.75,15:55:00,1,2.75,5.75,fixed_contracts,2012-09-04 14:25:00-04:00,1403.25,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,default_spread_orderflow_state,2012-09-05,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2012-09-05,2012-09-03,2012-08-31,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.8928571428571429,0.65,3.36,4.78,1.4200000000000004,0.020000000000000462,0.8432539682539683,0.8928571428571429,signed_volume,1404.25,1402.5,-7.0,2.0,-12114.0,163376.0,-0.07414797767113897,0.02,2012-09-05 10:00:00-04:00,2012-09-05 10:00:00-04:00,2012-09-05 10:00:00-04:00,1402.25,1408.0,1393.625,5.75,15:55:00,1,0.5,6.0,fixed_contracts,2012-09-05 10:30:00-04:00,1408.25,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
