trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,sloos_driver_column,sloos_driver_value,rank_min,rank_max,ci_large_tightening,ci_small_tightening,ci_large_demand,ci_small_demand,credit_card_tightening,ci_large_tightening_rank_80q,ci_small_tightening_rank_80q,ci_large_demand_rank_80q,ci_small_demand_rank_80q,credit_card_tightening_rank_80q,ci_demand_rank_average_80q,ci_demand_rank_max_80q,ci_demand_rank_min_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
163,nq_sloos_bank_lending_survey_state,2011-11-14,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-11-14,2011-07-01,2011-08-31,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-11-14 11:30:00-05:00,2011-11-14 11:30:00-05:00,ci_demand_rank_average_80q,0.7380952380952381,0.55,0.4,-21.8,-7.8,20.0,5.8,-9.3,0.06349206349206349,0.15873015873015872,0.8095238095238095,0.6666666666666666,0.07936507936507936,0.7380952380952381,0.8095238095238095,0.6666666666666666,0.004,2.0,15:55:00,2011-11-14 11:30:00-05:00,2349.75,2340.25,2368.75,9.5,1,4.75,9.75,fixed_contracts,2011-11-14 12:05:00-05:00,2340.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
164,nq_sloos_bank_lending_survey_state,2011-11-15,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-11-15,2011-07-01,2011-09-01,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-11-15 11:30:00-05:00,2011-11-15 11:30:00-05:00,ci_demand_rank_average_80q,0.7380952380952381,0.55,0.4,-21.8,-7.8,20.0,5.8,-9.3,0.06349206349206349,0.15873015873015872,0.8095238095238095,0.6666666666666666,0.07936507936507936,0.7380952380952381,0.8095238095238095,0.6666666666666666,0.004,2.0,15:55:00,2011-11-15 11:30:00-05:00,2336.0,2326.5,2355.0,9.5,1,19.75,5.5,fixed_contracts,2011-11-15 12:26:00-05:00,2354.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
165,nq_sloos_bank_lending_survey_state,2011-11-16,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-11-16,2011-07-01,2011-09-02,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-11-16 11:30:00-05:00,2011-11-16 11:30:00-05:00,ci_demand_rank_average_80q,0.7380952380952381,0.55,0.4,-21.8,-7.8,20.0,5.8,-9.3,0.06349206349206349,0.15873015873015872,0.8095238095238095,0.6666666666666666,0.07936507936507936,0.7380952380952381,0.8095238095238095,0.6666666666666666,0.004,2.0,15:55:00,2011-11-16 11:30:00-05:00,2357.75,2348.25,2376.75,9.5,1,2.0,9.5,fixed_contracts,2011-11-16 11:57:00-05:00,2348.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
166,nq_sloos_bank_lending_survey_state,2011-11-17,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-11-17,2011-07-01,2011-09-03,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-11-17 11:30:00-05:00,2011-11-17 11:30:00-05:00,ci_demand_rank_average_80q,0.7380952380952381,0.55,0.4,-21.8,-7.8,20.0,5.8,-9.3,0.06349206349206349,0.15873015873015872,0.8095238095238095,0.6666666666666666,0.07936507936507936,0.7380952380952381,0.8095238095238095,0.6666666666666666,0.004,2.0,15:55:00,2011-11-17 11:30:00-05:00,2297.5,2288.25,2316.0,9.25,1,6.25,9.5,fixed_contracts,2011-11-17 12:12:00-05:00,2288.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
167,nq_sloos_bank_lending_survey_state,2011-11-18,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-11-18,2011-07-01,2011-09-04,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-11-18 11:30:00-05:00,2011-11-18 11:30:00-05:00,ci_demand_rank_average_80q,0.7380952380952381,0.55,0.4,-21.8,-7.8,20.0,5.8,-9.3,0.06349206349206349,0.15873015873015872,0.8095238095238095,0.6666666666666666,0.07936507936507936,0.7380952380952381,0.8095238095238095,0.6666666666666666,0.004,2.0,15:55:00,2011-11-18 11:30:00-05:00,2267.25,2258.0,2285.75,9.25,1,1.5,9.75,fixed_contracts,2011-11-18 11:49:00-05:00,2257.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
168,nq_sloos_bank_lending_survey_state,2011-11-22,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-11-22,2011-07-01,2011-09-08,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-11-22 11:30:00-05:00,2011-11-22 11:30:00-05:00,ci_demand_rank_average_80q,0.7380952380952381,0.55,0.4,-21.8,-7.8,20.0,5.8,-9.3,0.06349206349206349,0.15873015873015872,0.8095238095238095,0.6666666666666666,0.07936507936507936,0.7380952380952381,0.8095238095238095,0.6666666666666666,0.004,2.0,15:55:00,2011-11-22 11:30:00-05:00,2199.25,2190.25,2217.25,9.0,1,18.25,8.5,fixed_contracts,2011-11-22 13:00:00-05:00,2217.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
169,nq_sloos_bank_lending_survey_state,2011-11-23,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-11-23,2011-07-01,2011-09-09,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-11-23 11:30:00-05:00,2011-11-23 11:30:00-05:00,ci_demand_rank_average_80q,0.7380952380952381,0.55,0.4,-21.8,-7.8,20.0,5.8,-9.3,0.06349206349206349,0.15873015873015872,0.8095238095238095,0.6666666666666666,0.07936507936507936,0.7380952380952381,0.8095238095238095,0.6666666666666666,0.004,2.0,15:55:00,2011-11-23 11:30:00-05:00,2174.5,2165.75,2192.0,8.75,1,10.75,6.0,fixed_contracts,2011-11-23 15:55:00-05:00,2179.0,eod_flatten,90.0,85.0,0.5142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
170,nq_sloos_bank_lending_survey_state,2011-11-28,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-11-28,2011-07-01,2011-09-14,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-11-28 11:30:00-05:00,2011-11-28 11:30:00-05:00,ci_demand_rank_average_80q,0.7380952380952381,0.55,0.4,-21.8,-7.8,20.0,5.8,-9.3,0.06349206349206349,0.15873015873015872,0.8095238095238095,0.6666666666666666,0.07936507936507936,0.7380952380952381,0.8095238095238095,0.6666666666666666,0.004,2.0,15:55:00,2011-11-28 11:30:00-05:00,2225.25,2216.25,2243.25,9.0,1,2.75,9.0,fixed_contracts,2011-11-28 13:03:00-05:00,2216.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
171,nq_sloos_bank_lending_survey_state,2011-11-29,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-11-29,2011-07-01,2011-09-15,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-11-29 11:30:00-05:00,2011-11-29 11:30:00-05:00,ci_demand_rank_average_80q,0.7380952380952381,0.55,0.4,-21.8,-7.8,20.0,5.8,-9.3,0.06349206349206349,0.15873015873015872,0.8095238095238095,0.6666666666666666,0.07936507936507936,0.7380952380952381,0.8095238095238095,0.6666666666666666,0.004,2.0,15:55:00,2011-11-29 11:30:00-05:00,2224.75,2215.75,2242.75,9.0,1,6.75,9.5,fixed_contracts,2011-11-29 12:39:00-05:00,2215.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
172,nq_sloos_bank_lending_survey_state,2011-11-30,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-11-30,2011-07-01,2011-09-16,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-11-30 11:30:00-05:00,2011-11-30 11:30:00-05:00,ci_demand_rank_average_80q,0.7380952380952381,0.55,0.4,-21.8,-7.8,20.0,5.8,-9.3,0.06349206349206349,0.15873015873015872,0.8095238095238095,0.6666666666666666,0.07936507936507936,0.7380952380952381,0.8095238095238095,0.6666666666666666,0.004,2.0,15:55:00,2011-11-30 11:30:00-05:00,2286.75,2277.5,2305.25,9.25,1,2.0,9.25,fixed_contracts,2011-11-30 13:45:00-05:00,2277.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
173,nq_sloos_bank_lending_survey_state,2011-12-01,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-12-01,2011-07-01,2011-09-17,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-12-01 11:30:00-05:00,2011-12-01 11:30:00-05:00,ci_demand_rank_average_80q,0.7380952380952381,0.55,0.4,-21.8,-7.8,20.0,5.8,-9.3,0.06349206349206349,0.15873015873015872,0.8095238095238095,0.6666666666666666,0.07936507936507936,0.7380952380952381,0.8095238095238095,0.6666666666666666,0.004,2.0,15:55:00,2011-12-01 11:30:00-05:00,2295.25,2286.0,2313.75,9.25,1,18.75,3.5,fixed_contracts,2011-12-01 15:28:00-05:00,2313.5,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
174,nq_sloos_bank_lending_survey_state,2011-12-02,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-12-02,2011-07-01,2011-09-18,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-12-02 11:30:00-05:00,2011-12-02 11:30:00-05:00,ci_demand_rank_average_80q,0.7380952380952381,0.55,0.4,-21.8,-7.8,20.0,5.8,-9.3,0.06349206349206349,0.15873015873015872,0.8095238095238095,0.6666666666666666,0.07936507936507936,0.7380952380952381,0.8095238095238095,0.6666666666666666,0.004,2.0,15:55:00,2011-12-02 11:30:00-05:00,2320.5,2311.0,2339.5,9.5,1,1.75,11.0,fixed_contracts,2011-12-02 11:49:00-05:00,2310.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
175,nq_sloos_bank_lending_survey_state,2011-12-05,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-12-05,2011-07-01,2011-09-21,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-12-05 11:30:00-05:00,2011-12-05 11:30:00-05:00,ci_demand_rank_average_80q,0.7380952380952381,0.55,0.4,-21.8,-7.8,20.0,5.8,-9.3,0.06349206349206349,0.15873015873015872,0.8095238095238095,0.6666666666666666,0.07936507936507936,0.7380952380952381,0.8095238095238095,0.6666666666666666,0.004,2.0,15:55:00,2011-12-05 11:30:00-05:00,2337.75,2328.25,2356.75,9.5,1,5.5,10.0,fixed_contracts,2011-12-05 13:53:00-05:00,2328.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
176,nq_sloos_bank_lending_survey_state,2011-12-06,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-12-06,2011-07-01,2011-09-22,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-12-06 11:30:00-05:00,2011-12-06 11:30:00-05:00,ci_demand_rank_average_80q,0.7380952380952381,0.55,0.4,-21.8,-7.8,20.0,5.8,-9.3,0.06349206349206349,0.15873015873015872,0.8095238095238095,0.6666666666666666,0.07936507936507936,0.7380952380952381,0.8095238095238095,0.6666666666666666,0.004,2.0,15:55:00,2011-12-06 11:30:00-05:00,2320.75,2311.25,2339.75,9.5,1,14.0,6.75,fixed_contracts,2011-12-06 15:55:00-05:00,2323.0,eod_flatten,45.0,40.0,0.23684210526315788,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
177,nq_sloos_bank_lending_survey_state,2011-12-07,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-12-07,2011-07-01,2011-09-23,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-12-07 11:30:00-05:00,2011-12-07 11:30:00-05:00,ci_demand_rank_average_80q,0.7380952380952381,0.55,0.4,-21.8,-7.8,20.0,5.8,-9.3,0.06349206349206349,0.15873015873015872,0.8095238095238095,0.6666666666666666,0.07936507936507936,0.7380952380952381,0.8095238095238095,0.6666666666666666,0.004,2.0,15:55:00,2011-12-07 11:30:00-05:00,2310.75,2301.5,2329.25,9.25,1,20.0,5.5,fixed_contracts,2011-12-07 15:41:00-05:00,2329.0,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
178,nq_sloos_bank_lending_survey_state,2011-12-08,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-12-08,2011-07-01,2011-09-24,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-12-08 11:30:00-05:00,2011-12-08 11:30:00-05:00,ci_demand_rank_average_80q,0.7380952380952381,0.55,0.4,-21.8,-7.8,20.0,5.8,-9.3,0.06349206349206349,0.15873015873015872,0.8095238095238095,0.6666666666666666,0.07936507936507936,0.7380952380952381,0.8095238095238095,0.6666666666666666,0.004,2.0,15:55:00,2011-12-08 11:30:00-05:00,2305.0,2295.75,2323.5,9.25,1,4.25,10.0,fixed_contracts,2011-12-08 13:05:00-05:00,2295.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
179,nq_sloos_bank_lending_survey_state,2011-12-09,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-12-09,2011-07-01,2011-09-25,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-12-09 11:30:00-05:00,2011-12-09 11:30:00-05:00,ci_demand_rank_average_80q,0.7380952380952381,0.55,0.4,-21.8,-7.8,20.0,5.8,-9.3,0.06349206349206349,0.15873015873015872,0.8095238095238095,0.6666666666666666,0.07936507936507936,0.7380952380952381,0.8095238095238095,0.6666666666666666,0.004,2.0,15:55:00,2011-12-09 11:30:00-05:00,2313.75,2304.25,2332.75,9.5,1,12.75,4.75,fixed_contracts,2011-12-09 15:55:00-05:00,2320.25,eod_flatten,130.0,125.0,0.6842105263157895,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
180,nq_sloos_bank_lending_survey_state,2011-12-13,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-12-13,2011-07-01,2011-09-29,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-12-13 11:30:00-05:00,2011-12-13 11:30:00-05:00,ci_demand_rank_average_80q,0.7380952380952381,0.55,0.4,-21.8,-7.8,20.0,5.8,-9.3,0.06349206349206349,0.15873015873015872,0.8095238095238095,0.6666666666666666,0.07936507936507936,0.7380952380952381,0.8095238095238095,0.6666666666666666,0.004,2.0,15:55:00,2011-12-13 11:30:00-05:00,2285.75,2276.5,2304.25,9.25,1,15.0,10.0,fixed_contracts,2011-12-13 14:37:00-05:00,2276.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
181,nq_sloos_bank_lending_survey_state,2011-12-14,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-12-14,2011-07-01,2011-09-30,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-12-14 11:30:00-05:00,2011-12-14 11:30:00-05:00,ci_demand_rank_average_80q,0.7380952380952381,0.55,0.4,-21.8,-7.8,20.0,5.8,-9.3,0.06349206349206349,0.15873015873015872,0.8095238095238095,0.6666666666666666,0.07936507936507936,0.7380952380952381,0.8095238095238095,0.6666666666666666,0.004,2.0,15:55:00,2011-12-14 11:30:00-05:00,2222.75,2213.75,2240.75,9.0,1,16.75,6.75,fixed_contracts,2011-12-14 15:55:00-05:00,2231.5,eod_flatten,175.0,170.0,0.9722222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
182,nq_sloos_bank_lending_survey_state,2012-03-16,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-03-16,2012-01-01,2012-01-01,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-03-16 11:30:00-04:00,2012-03-16 11:30:00-04:00,ci_demand_rank_average_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-03-16 11:30:00-04:00,2709.25,2698.25,2731.25,11.0,1,4.5,4.0,fixed_contracts,2012-03-16 15:55:00-04:00,2707.25,eod_flatten,-40.0,-45.0,-0.18181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
183,nq_sloos_bank_lending_survey_state,2012-03-19,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-03-19,2012-01-01,2012-01-04,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-03-19 11:30:00-04:00,2012-03-19 11:30:00-04:00,ci_demand_rank_average_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-03-19 11:30:00-04:00,2714.75,2703.75,2736.75,11.0,1,20.25,0.5,fixed_contracts,2012-03-19 15:55:00-04:00,2727.5,eod_flatten,255.0,250.0,1.1590909090909092,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
184,nq_sloos_bank_lending_survey_state,2012-03-20,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-03-20,2012-01-01,2012-01-05,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-03-20 11:30:00-04:00,2012-03-20 11:30:00-04:00,ci_demand_rank_average_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-03-20 11:30:00-04:00,2717.0,2706.0,2739.0,11.0,1,19.5,6.5,fixed_contracts,2012-03-20 15:55:00-04:00,2732.5,eod_flatten,310.0,305.0,1.4090909090909092,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
185,nq_sloos_bank_lending_survey_state,2012-03-21,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-03-21,2012-01-01,2012-01-06,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-03-21 11:30:00-04:00,2012-03-21 11:30:00-04:00,ci_demand_rank_average_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-03-21 11:30:00-04:00,2736.25,2725.25,2758.25,11.0,1,12.25,1.0,fixed_contracts,2012-03-21 15:55:00-04:00,2735.25,eod_flatten,-20.0,-25.0,-0.09090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
186,nq_sloos_bank_lending_survey_state,2012-03-22,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-03-22,2012-01-01,2012-01-07,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-03-22 11:30:00-04:00,2012-03-22 11:30:00-04:00,ci_demand_rank_average_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-03-22 11:30:00-04:00,2723.25,2712.25,2745.25,11.0,1,11.0,7.0,fixed_contracts,2012-03-22 15:55:00-04:00,2727.5,eod_flatten,85.0,80.0,0.38636363636363635,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
187,nq_sloos_bank_lending_survey_state,2012-03-23,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-03-23,2012-01-01,2012-01-08,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-03-23 11:30:00-04:00,2012-03-23 11:30:00-04:00,ci_demand_rank_average_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-03-23 11:30:00-04:00,2724.0,2713.0,2746.0,11.0,1,6.0,5.5,fixed_contracts,2012-03-23 15:55:00-04:00,2724.75,eod_flatten,15.0,10.0,0.06818181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
188,nq_sloos_bank_lending_survey_state,2012-03-26,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-03-26,2012-01-01,2012-01-11,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-03-26 11:30:00-04:00,2012-03-26 11:30:00-04:00,ci_demand_rank_average_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-03-26 11:30:00-04:00,2755.0,2743.75,2777.5,11.25,1,18.25,2.5,fixed_contracts,2012-03-26 15:55:00-04:00,2770.0,eod_flatten,300.0,295.0,1.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
