trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,europe_observation_date,availability_time_et,availability_rule,signal_timestamp,intended_entry_timestamp,europe_driver_column,europe_driver_value,rank_min,rank_max,dax_return_1d,stoxx50_return_1d,europe_composite_return_1d,dax_return_1d_rank_252,stoxx50_return_1d_rank_252,europe_composite_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
56,nq_europe_equity_close_spillover,2011-09-26,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-09-26,2011-09-26,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-09-26 14:00:00-04:00,2011-09-26 14:00:00-04:00,stoxx50_return_1d_rank_252,0.9761904761904762,0.65,0.4,0.02867281400002164,0.0282918157828429,0.02848231489143227,0.9722222222222222,0.9761904761904762,0.9801587301587301,0.006,2.0,15:55:00,2011-09-26 14:00:00-04:00,2183.25,2170.0,2209.75,13.25,1,27.5,2.5,fixed_contracts,2011-09-26 15:17:00-04:00,2209.5,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_europe_equity_close_spillover,2011-09-27,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-09-27,2011-09-27,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-09-27 14:00:00-04:00,2011-09-27 14:00:00-04:00,stoxx50_return_1d_rank_252,0.996031746031746,0.65,0.4,0.05291866141466883,0.05312593968970414,0.053022300552186485,1.0,0.996031746031746,1.0,0.006,2.0,15:55:00,2011-09-27 14:00:00-04:00,2280.0,2266.25,2307.5,13.75,1,5.25,15.0,fixed_contracts,2011-09-27 15:05:00-04:00,2266.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_europe_equity_close_spillover,2011-09-29,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-09-29,2011-09-29,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-09-29 14:00:00-04:00,2011-09-29 14:00:00-04:00,stoxx50_return_1d_rank_252,0.8809523809523809,0.65,0.4,0.01096370605055541,0.016447391665564748,0.01370554885806008,0.8412698412698413,0.8809523809523809,0.876984126984127,0.006,2.0,15:55:00,2011-09-29 14:00:00-04:00,2178.5,2165.25,2205.0,13.25,1,2.25,14.0,fixed_contracts,2011-09-29 14:05:00-04:00,2165.0,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_europe_equity_close_spillover,2011-10-05,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-10-05,2011-10-05,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-10-05 14:00:00-04:00,2011-10-05 14:00:00-04:00,stoxx50_return_1d_rank_252,0.9920634920634921,0.65,0.4,0.04913438280795024,0.04224104666551076,0.0456877147367305,0.996031746031746,0.9920634920634921,0.996031746031746,0.006,2.0,15:55:00,2011-10-05 14:00:00-04:00,2171.75,2158.5,2198.25,13.25,1,10.25,11.25,fixed_contracts,2011-10-05 15:55:00-04:00,2174.5,eod_flatten,55.0,50.0,0.20754716981132076,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_europe_equity_close_spillover,2011-10-06,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-10-06,2011-10-06,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-10-06 14:00:00-04:00,2011-10-06 14:00:00-04:00,stoxx50_return_1d_rank_252,0.9761904761904762,0.65,0.4,0.03146707063623877,0.03182503138826176,0.031646051012250265,0.9722222222222222,0.9761904761904762,0.9801587301587301,0.006,2.0,15:55:00,2011-10-06 14:00:00-04:00,2196.5,2183.25,2223.0,13.25,1,12.75,4.5,fixed_contracts,2011-10-06 15:55:00-04:00,2207.75,eod_flatten,225.0,220.0,0.8490566037735849,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_europe_equity_close_spillover,2011-10-07,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-10-07,2011-10-07,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-10-07 14:00:00-04:00,2011-10-07 14:00:00-04:00,stoxx50_return_1d_rank_252,0.7817460317460317,0.65,0.4,0.005393949836145495,0.009075993135601035,0.007234971485873265,0.6944444444444444,0.7817460317460317,0.753968253968254,0.006,2.0,15:55:00,2011-10-07 14:00:00-04:00,2200.0,2186.75,2226.5,13.25,1,22.25,4.25,fixed_contracts,2011-10-07 15:55:00-04:00,2200.75,eod_flatten,15.0,10.0,0.05660377358490566,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_europe_equity_close_spillover,2011-10-10,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-10-10,2011-10-10,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-10-10 14:00:00-04:00,2011-10-10 14:00:00-04:00,stoxx50_return_1d_rank_252,0.9325396825396826,0.65,0.4,0.030232365672118178,0.02274384637448712,0.02648810602330265,0.9682539682539683,0.9325396825396826,0.9523809523809523,0.006,2.0,15:55:00,2011-10-10 14:00:00-04:00,2265.75,2252.0,2293.25,13.75,1,1.5,13.75,fixed_contracts,2011-10-10 15:12:00-04:00,2251.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_europe_equity_close_spillover,2011-10-12,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-10-12,2011-10-12,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-10-12 14:00:00-04:00,2011-10-12 14:00:00-04:00,stoxx50_return_1d_rank_252,0.9444444444444444,0.65,0.4,0.02207335612252881,0.024257625250455606,0.023165490686492207,0.9325396825396826,0.9444444444444444,0.9325396825396826,0.006,2.0,15:55:00,2011-10-12 14:00:00-04:00,2319.25,2305.25,2347.25,14.0,1,9.75,17.25,fixed_contracts,2011-10-12 15:48:00-04:00,2305.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_europe_equity_close_spillover,2011-10-14,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-10-14,2011-10-14,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-10-14 14:00:00-04:00,2011-10-14 14:00:00-04:00,stoxx50_return_1d_rank_252,0.8055555555555556,0.65,0.4,0.008852370131006593,0.009843414309521847,0.00934789222026422,0.7976190476190477,0.8055555555555556,0.7976190476190477,0.006,2.0,15:55:00,2011-10-14 14:00:00-04:00,2354.0,2339.75,2382.5,14.25,1,11.0,3.5,fixed_contracts,2011-10-14 15:55:00-04:00,2360.5,eod_flatten,130.0,125.0,0.45614035087719296,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_europe_equity_close_spillover,2011-10-21,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-10-21,2011-10-21,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-10-21 14:00:00-04:00,2011-10-21 14:00:00-04:00,stoxx50_return_1d_rank_252,0.9682539682539683,0.65,0.4,0.035460104112271296,0.028937784049082316,0.032198944080676806,0.9880952380952381,0.9682539682539683,0.9801587301587301,0.006,2.0,15:55:00,2011-10-21 14:00:00-04:00,2313.5,2299.5,2341.5,14.0,1,15.5,1.75,fixed_contracts,2011-10-21 15:55:00-04:00,2328.25,eod_flatten,295.0,290.0,1.0535714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_europe_equity_close_spillover,2011-10-24,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-10-24,2011-10-24,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-10-24 14:00:00-04:00,2011-10-24 14:00:00-04:00,stoxx50_return_1d_rank_252,0.8452380952380952,0.65,0.4,0.014120017408475904,0.013501571527779088,0.013810794468127496,0.8690476190476191,0.8452380952380952,0.8650793650793651,0.006,2.0,15:55:00,2011-10-24 14:00:00-04:00,2384.25,2369.75,2413.25,14.5,1,1.5,11.75,fixed_contracts,2011-10-24 15:55:00-04:00,2376.75,eod_flatten,-150.0,-155.0,-0.5172413793103449,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_europe_equity_close_spillover,2011-10-27,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-10-27,2011-10-27,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-10-27 14:00:00-04:00,2011-10-27 14:00:00-04:00,stoxx50_return_1d_rank_252,1.0,0.65,0.4,0.053485087263433595,0.060752126164447695,0.057118606713940645,1.0,1.0,1.0,0.006,2.0,15:55:00,2011-10-27 14:00:00-04:00,2402.75,2388.25,2431.75,14.5,1,6.0,14.25,fixed_contracts,2011-10-27 15:55:00-04:00,2388.5,eod_flatten,-285.0,-290.0,-0.9827586206896551,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_europe_equity_close_spillover,2011-11-02,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-11-02,2011-11-02,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-11-02 14:00:00-04:00,2011-11-02 14:00:00-04:00,stoxx50_return_1d_rank_252,0.8412698412698413,0.65,0.4,0.022473202112029522,0.014231749982227537,0.01835247604712853,0.9246031746031746,0.8412698412698413,0.8928571428571429,0.006,2.0,15:55:00,2011-11-02 14:00:00-04:00,2298.25,2284.25,2326.25,14.0,1,20.0,5.0,fixed_contracts,2011-11-02 15:55:00-04:00,2312.25,eod_flatten,280.0,275.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_europe_equity_close_spillover,2011-11-03,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-11-03,2011-11-03,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-11-03 14:00:00-04:00,2011-11-03 14:00:00-04:00,stoxx50_return_1d_rank_252,0.9404761904761905,0.65,0.4,0.028085934974188875,0.024455820940453066,0.02627087795732097,0.9444444444444444,0.9404761904761905,0.9404761904761905,0.006,2.0,15:55:00,2011-11-03 14:00:00-04:00,2353.0,2338.75,2381.5,14.25,1,13.5,2.25,fixed_contracts,2011-11-03 15:55:00-04:00,2363.75,eod_flatten,215.0,210.0,0.7543859649122807,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_europe_equity_close_spillover,2011-11-08,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-11-08,2011-11-08,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-11-08 14:00:00-05:00,2011-11-08 14:00:00-05:00,stoxx50_return_1d_rank_252,0.8095238095238095,0.65,0.4,0.005525642243078721,0.011986374843276693,0.008756008543177707,0.6904761904761905,0.8095238095238095,0.7658730158730159,0.006,2.0,15:55:00,2011-11-08 14:00:00-05:00,2388.0,2373.5,2417.0,14.5,1,11.25,6.0,fixed_contracts,2011-11-08 15:55:00-05:00,2398.5,eod_flatten,210.0,205.0,0.7241379310344828,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_europe_equity_close_spillover,2011-11-11,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-11-11,2011-11-11,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-11-11 14:00:00-05:00,2011-11-11 14:00:00-05:00,stoxx50_return_1d_rank_252,0.9682539682539683,0.65,0.4,0.03224707764447432,0.03099450940175097,0.031620793523112645,0.9682539682539683,0.9682539682539683,0.9682539682539683,0.006,2.0,15:55:00,2011-11-11 14:00:00-05:00,2354.75,2340.5,2383.25,14.25,1,4.75,7.25,fixed_contracts,2011-11-11 15:55:00-05:00,2352.0,eod_flatten,-55.0,-60.0,-0.19298245614035087,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_europe_equity_close_spillover,2011-11-16,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-11-16,2011-11-16,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-11-16 14:00:00-05:00,2011-11-16 14:00:00-05:00,stoxx50_return_1d_rank_252,0.6865079365079365,0.65,0.4,-0.003333862504794838,0.006193416564995502,0.001429777030100332,0.36904761904761907,0.6865079365079365,0.5634920634920635,0.006,2.0,15:55:00,2011-11-16 14:00:00-05:00,2359.25,2345.0,2387.75,14.25,1,1.5,16.0,fixed_contracts,2011-11-16 15:16:00-05:00,2344.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_europe_equity_close_spillover,2011-11-28,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-11-28,2011-11-28,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-11-28 14:00:00-05:00,2011-11-28 14:00:00-05:00,stoxx50_return_1d_rank_252,0.9880952380952381,0.65,0.4,0.045961392778529175,0.05233841378555115,0.049149903282040164,0.9880952380952381,0.9880952380952381,0.9920634920634921,0.006,2.0,15:55:00,2011-11-28 14:00:00-05:00,2219.0,2205.5,2246.0,13.5,1,6.75,11.25,fixed_contracts,2011-11-28 15:55:00-05:00,2214.5,eod_flatten,-90.0,-95.0,-0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_europe_equity_close_spillover,2011-11-29,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-11-29,2011-11-29,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-11-29 14:00:00-05:00,2011-11-29 14:00:00-05:00,stoxx50_return_1d_rank_252,0.6666666666666666,0.65,0.4,0.009499902944273053,0.005585622234097309,0.007542762589185181,0.7976190476190477,0.6666666666666666,0.7380952380952381,0.006,2.0,15:55:00,2011-11-29 14:00:00-05:00,2207.5,2194.25,2234.0,13.25,1,18.25,2.25,fixed_contracts,2011-11-29 15:55:00-05:00,2212.25,eod_flatten,95.0,90.0,0.3584905660377358,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_europe_equity_close_spillover,2011-11-30,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-11-30,2011-11-30,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-11-30 14:00:00-05:00,2011-11-30 14:00:00-05:00,stoxx50_return_1d_rank_252,0.9841269841269841,0.65,0.4,0.049816235030580414,0.04308535748473408,0.046450796257657245,0.9920634920634921,0.9841269841269841,0.9880952380952381,0.006,2.0,15:55:00,2011-11-30 14:00:00-05:00,2275.75,2262.0,2303.25,13.75,1,17.75,2.0,fixed_contracts,2011-11-30 15:55:00-05:00,2292.5,eod_flatten,335.0,330.0,1.2181818181818183,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_europe_equity_close_spillover,2011-12-02,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-12-02,2011-12-02,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-12-02 14:00:00-05:00,2011-12-02 14:00:00-05:00,stoxx50_return_1d_rank_252,0.8095238095238095,0.65,0.4,0.007422330105726793,0.012386297678636193,0.009904313892181493,0.746031746031746,0.8095238095238095,0.7857142857142857,0.006,2.0,15:55:00,2011-12-02 14:00:00-05:00,2312.5,2298.5,2340.5,14.0,1,0.75,11.75,fixed_contracts,2011-12-02 15:55:00-05:00,2303.25,eod_flatten,-185.0,-190.0,-0.6607142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_europe_equity_close_spillover,2011-12-05,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-12-05,2011-12-05,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-12-05 14:00:00-05:00,2011-12-05 14:00:00-05:00,stoxx50_return_1d_rank_252,0.7896825396825397,0.65,0.4,0.004178754223903125,0.011479143042956164,0.007828948633429644,0.6468253968253969,0.7896825396825397,0.746031746031746,0.006,2.0,15:55:00,2011-12-05 14:00:00-05:00,2330.0,2316.0,2358.0,14.0,1,1.25,14.25,fixed_contracts,2011-12-05 15:27:00-05:00,2315.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_europe_equity_close_spillover,2011-12-09,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-12-09,2011-12-09,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-12-09 14:00:00-05:00,2011-12-09 14:00:00-05:00,stoxx50_return_1d_rank_252,0.9166666666666666,0.65,0.4,0.01911161245175208,0.023836908240024712,0.021474260345888396,0.8968253968253969,0.9166666666666666,0.8968253968253969,0.006,2.0,15:55:00,2011-12-09 14:00:00-05:00,2318.25,2304.25,2346.25,14.0,1,8.25,1.5,fixed_contracts,2011-12-09 15:55:00-05:00,2320.25,eod_flatten,40.0,35.0,0.14285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_europe_equity_close_spillover,2011-12-15,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-12-15,2011-12-15,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-12-15 14:00:00-05:00,2011-12-15 14:00:00-05:00,stoxx50_return_1d_rank_252,0.7380952380952381,0.65,0.4,0.00977596660737734,0.008604150316637638,0.009190058462007489,0.8055555555555556,0.7380952380952381,0.7698412698412699,0.006,2.0,15:55:00,2011-12-15 14:00:00-05:00,2228.0,2214.5,2255.0,13.5,1,3.25,7.25,fixed_contracts,2011-12-15 15:55:00-05:00,2221.0,eod_flatten,-140.0,-145.0,-0.5185185185185185,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_europe_equity_close_spillover,2011-12-20,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-12-20,2011-12-20,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-12-20 14:00:00-05:00,2011-12-20 14:00:00-05:00,stoxx50_return_1d_rank_252,0.9325396825396826,0.65,0.4,0.031093077486474163,0.026981975407398773,0.029037526446936468,0.9484126984126984,0.9325396825396826,0.9484126984126984,0.006,2.0,15:55:00,2011-12-20 14:00:00-05:00,2274.75,2261.0,2302.25,13.75,1,4.25,3.0,fixed_contracts,2011-12-20 15:55:00-05:00,2276.0,eod_flatten,25.0,20.0,0.09090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_europe_equity_close_spillover,2011-12-22,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-12-22,2011-12-22,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-12-22 14:00:00-05:00,2011-12-22 14:00:00-05:00,stoxx50_return_1d_rank_252,0.8174603174603174,0.65,0.4,0.010472257395696571,0.012774264543192082,0.011623260969444327,0.8015873015873016,0.8174603174603174,0.8214285714285714,0.006,2.0,15:55:00,2011-12-22 14:00:00-05:00,2260.25,2246.5,2287.75,13.75,1,3.25,2.0,fixed_contracts,2011-12-22 15:55:00-05:00,2261.75,eod_flatten,30.0,25.0,0.10909090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_europe_equity_close_spillover,2011-12-23,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-12-23,2011-12-23,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-12-23 14:00:00-05:00,2011-12-23 14:00:00-05:00,stoxx50_return_1d_rank_252,0.7222222222222222,0.65,0.4,0.004570946074200277,0.007633059765055572,0.006102002919627925,0.6587301587301587,0.7222222222222222,0.6746031746031746,0.006,2.0,15:55:00,2011-12-23 14:00:00-05:00,2279.25,2265.5,2306.75,13.75,1,1.75,4.5,fixed_contracts,2011-12-23 15:55:00-05:00,2279.75,eod_flatten,10.0,5.0,0.03636363636363636,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_europe_equity_close_spillover,2011-12-29,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-12-29,2011-12-29,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-12-29 14:00:00-05:00,2011-12-29 14:00:00-05:00,stoxx50_return_1d_rank_252,0.8611111111111112,0.65,0.4,0.013430278840305565,0.016518627032037658,0.014974452936171612,0.8452380952380952,0.8611111111111112,0.8531746031746031,0.006,2.0,15:55:00,2011-12-29 14:00:00-05:00,2276.25,2262.5,2303.75,13.75,1,5.75,2.25,fixed_contracts,2011-12-29 15:55:00-05:00,2279.0,eod_flatten,55.0,50.0,0.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
