trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,put_call_driver_column,put_call_driver_value,pc_rank_min,pc_rank_max,pc_change_rank_min,pc_change_rank_max,pc_spread_rank_min,equity_pc_ratio,index_pc_ratio,total_pc_ratio,equity_pc_change_1d,index_pc_change_1d,index_minus_equity_pc,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
66,cboe_put_call_sentiment,2011-08-26,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-26,2011-08-25,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-26 10:30:00-04:00,2011-08-26 10:30:00-04:00,equity_pc_ratio_rank_252,0.8928571428571429,0.625,0.5,0.625,0.4,0.675,0.77,1.77,1.26,0.10999999999999999,0.06000000000000005,1.0,0.006,2.0,15:55:00,2011-08-26 10:30:00-04:00,2122.0,2134.75,2096.5,12.75,1,9.5,19.0,fixed_contracts,2011-08-26 10:46:00-04:00,2135.0,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,cboe_put_call_sentiment,2011-08-29,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-29,2011-08-26,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-29 10:30:00-04:00,2011-08-29 10:30:00-04:00,equity_pc_ratio_rank_252,0.8129032258064516,0.625,0.5,0.625,0.4,0.675,0.73,1.48,1.17,-0.040000000000000036,-0.29000000000000004,0.75,0.006,2.0,15:55:00,2011-08-29 10:30:00-04:00,2202.5,2215.75,2176.0,13.25,1,6.0,13.25,fixed_contracts,2011-08-29 13:10:00-04:00,2216.0,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,cboe_put_call_sentiment,2011-08-31,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-31,2011-08-30,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-31 10:30:00-04:00,2011-08-31 10:30:00-04:00,equity_pc_ratio_rank_252,0.7898089171974523,0.625,0.5,0.625,0.4,0.675,0.72,1.55,1.15,0.17999999999999994,0.09000000000000008,0.8300000000000001,0.006,2.0,15:55:00,2011-08-31 10:30:00-04:00,2263.0,2276.75,2235.5,13.75,1,29.0,2.5,fixed_contracts,2011-08-31 14:03:00-04:00,2235.75,target,545.0,540.0,1.981818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,cboe_put_call_sentiment,2011-09-02,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-09-02,2011-09-01,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-02 10:30:00-04:00,2011-09-02 10:30:00-04:00,equity_pc_ratio_rank_252,0.7169811320754716,0.625,0.5,0.625,0.4,0.675,0.69,1.36,1.08,0.039999999999999925,-0.2799999999999998,0.6700000000000002,0.006,2.0,15:55:00,2011-09-02 10:30:00-04:00,2181.5,2194.75,2155.0,13.25,1,25.75,4.75,fixed_contracts,2011-09-02 15:55:00-04:00,2173.25,eod_flatten,165.0,160.0,0.6226415094339622,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,cboe_put_call_sentiment,2011-09-06,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-09-06,2011-09-02,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-06 10:30:00-04:00,2011-09-06 10:30:00-04:00,equity_pc_ratio_rank_252,0.9375,0.625,0.5,0.625,0.4,0.675,0.84,1.86,1.41,0.15000000000000002,0.5,1.02,0.006,2.0,15:55:00,2011-09-06 10:30:00-04:00,2117.5,2130.25,2092.0,12.75,1,5.5,12.75,fixed_contracts,2011-09-06 11:16:00-04:00,2130.5,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,cboe_put_call_sentiment,2011-09-07,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-09-07,2011-09-06,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-07 10:30:00-04:00,2011-09-07 10:30:00-04:00,equity_pc_ratio_rank_252,0.8540372670807453,0.625,0.5,0.625,0.4,0.675,0.75,1.64,1.26,-0.08999999999999997,-0.2200000000000002,0.8899999999999999,0.006,2.0,15:55:00,2011-09-07 10:30:00-04:00,2195.5,2208.75,2169.0,13.25,1,2.5,13.25,fixed_contracts,2011-09-07 12:35:00-04:00,2209.0,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,cboe_put_call_sentiment,2011-09-09,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-09-09,2011-09-08,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-09 10:30:00-04:00,2011-09-09 10:30:00-04:00,equity_pc_ratio_rank_252,0.754601226993865,0.625,0.5,0.625,0.4,0.675,0.71,1.49,1.13,0.08999999999999997,0.41999999999999993,0.78,0.006,2.0,15:55:00,2011-09-09 10:30:00-04:00,2203.0,2216.25,2176.5,13.25,1,30.25,3.5,fixed_contracts,2011-09-09 11:42:00-04:00,2176.75,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,cboe_put_call_sentiment,2011-09-12,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-09-12,2011-09-09,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-12 10:30:00-04:00,2011-09-12 10:30:00-04:00,equity_pc_ratio_rank_252,0.9451219512195121,0.625,0.5,0.625,0.4,0.675,0.86,1.6,1.32,0.15000000000000002,0.1100000000000001,0.7400000000000001,0.006,2.0,15:55:00,2011-09-12 10:30:00-04:00,2163.75,2176.75,2137.75,13.0,1,25.0,15.75,fixed_contracts,2011-09-12 15:43:00-04:00,2177.0,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,cboe_put_call_sentiment,2011-09-13,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-09-13,2011-09-12,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-13 10:30:00-04:00,2011-09-13 10:30:00-04:00,equity_pc_ratio_rank_252,0.7787878787878788,0.625,0.5,0.625,0.4,0.675,0.72,1.6,1.24,-0.14,0.0,0.8800000000000001,0.006,2.0,15:55:00,2011-09-13 10:30:00-04:00,2203.5,2216.75,2177.0,13.25,1,16.25,13.25,fixed_contracts,2011-09-13 14:23:00-04:00,2217.0,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,cboe_put_call_sentiment,2011-09-14,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-09-14,2011-09-13,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-14 10:30:00-04:00,2011-09-14 10:30:00-04:00,equity_pc_ratio_rank_252,0.7439759036144579,0.625,0.5,0.625,0.4,0.675,0.71,1.49,1.17,-0.010000000000000009,-0.1100000000000001,0.78,0.006,2.0,15:55:00,2011-09-14 10:30:00-04:00,2215.75,2229.25,2188.75,13.5,1,3.25,14.25,fixed_contracts,2011-09-14 11:14:00-04:00,2229.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,cboe_put_call_sentiment,2011-09-16,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-09-16,2011-09-15,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-16 10:30:00-04:00,2011-09-16 10:30:00-04:00,equity_pc_ratio_rank_252,0.6696428571428571,0.625,0.5,0.625,0.4,0.675,0.68,1.23,1.01,0.040000000000000036,-0.09000000000000008,0.5499999999999999,0.006,2.0,15:55:00,2011-09-16 10:30:00-04:00,2293.5,2307.5,2265.5,14.0,1,12.0,9.5,fixed_contracts,2011-09-16 15:55:00-04:00,2298.5,eod_flatten,-100.0,-105.0,-0.35714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,cboe_put_call_sentiment,2011-09-19,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-09-19,2011-09-16,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-19 10:30:00-04:00,2011-09-19 10:30:00-04:00,equity_pc_ratio_rank_252,0.6301775147928994,0.625,0.5,0.625,0.4,0.675,0.67,1.29,1.02,-0.010000000000000009,0.06000000000000005,0.62,0.006,2.0,15:55:00,2011-09-19 10:30:00-04:00,2262.75,2276.5,2235.25,13.75,1,2.75,14.25,fixed_contracts,2011-09-19 11:13:00-04:00,2276.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,cboe_put_call_sentiment,2011-09-22,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-09-22,2011-09-21,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-22 10:30:00-04:00,2011-09-22 10:30:00-04:00,equity_pc_ratio_rank_252,0.9098837209302325,0.625,0.5,0.625,0.4,0.675,0.79,1.73,1.25,0.16000000000000003,0.10000000000000009,0.94,0.006,2.0,15:55:00,2011-09-22 10:30:00-04:00,2201.25,2214.5,2174.75,13.25,1,3.75,13.5,fixed_contracts,2011-09-22 10:45:00-04:00,2214.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,cboe_put_call_sentiment,2011-09-23,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-09-23,2011-09-22,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-23 10:30:00-04:00,2011-09-23 10:30:00-04:00,equity_pc_ratio_rank_252,0.9393063583815029,0.625,0.5,0.625,0.4,0.675,0.85,1.56,1.25,0.05999999999999994,-0.16999999999999993,0.7100000000000001,0.006,2.0,15:55:00,2011-09-23 10:30:00-04:00,2181.25,2194.5,2154.75,13.25,1,3.0,13.25,fixed_contracts,2011-09-23 10:50:00-04:00,2194.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,cboe_put_call_sentiment,2011-09-29,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-09-29,2011-09-28,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-29 10:30:00-04:00,2011-09-29 10:30:00-04:00,equity_pc_ratio_rank_252,0.9265536723163842,0.625,0.5,0.625,0.4,0.675,0.82,2.01,1.43,0.20999999999999996,0.3999999999999997,1.19,0.006,2.0,15:55:00,2011-09-29 10:30:00-04:00,2215.75,2229.25,2188.75,13.5,1,28.25,5.0,fixed_contracts,2011-09-29 13:33:00-04:00,2189.0,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,cboe_put_call_sentiment,2011-09-30,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-09-30,2011-09-29,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-30 10:30:00-04:00,2011-09-30 10:30:00-04:00,equity_pc_ratio_rank_252,0.9101123595505618,0.625,0.5,0.625,0.4,0.675,0.8,1.5,1.18,-0.019999999999999907,-0.5099999999999998,0.7,0.006,2.0,15:55:00,2011-09-30 10:30:00-04:00,2168.25,2181.5,2141.75,13.25,1,27.75,10.75,fixed_contracts,2011-09-30 15:37:00-04:00,2142.0,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,cboe_put_call_sentiment,2011-10-03,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-10-03,2011-09-30,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-03 10:30:00-04:00,2011-10-03 10:30:00-04:00,equity_pc_ratio_rank_252,0.9189944134078212,0.625,0.5,0.625,0.4,0.675,0.81,1.59,1.25,0.010000000000000009,0.09000000000000008,0.78,0.006,2.0,15:55:00,2011-10-03 10:30:00-04:00,2134.5,2147.5,2108.5,13.0,1,26.25,1.75,fixed_contracts,2011-10-03 12:50:00-04:00,2108.75,target,515.0,510.0,1.9807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,cboe_put_call_sentiment,2011-10-04,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-10-04,2011-10-03,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-04 10:30:00-04:00,2011-10-04 10:30:00-04:00,equity_pc_ratio_rank_252,0.9388888888888889,0.625,0.5,0.625,0.4,0.675,0.85,1.63,1.28,0.039999999999999925,0.039999999999999813,0.7799999999999999,0.006,2.0,15:55:00,2011-10-04 10:30:00-04:00,2060.0,2072.5,2035.0,12.5,1,2.25,13.25,fixed_contracts,2011-10-04 10:40:00-04:00,2072.75,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,cboe_put_call_sentiment,2011-10-05,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-10-05,2011-10-04,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-05 10:30:00-04:00,2011-10-05 10:30:00-04:00,equity_pc_ratio_rank_252,0.861878453038674,0.625,0.5,0.625,0.4,0.675,0.77,1.52,1.18,-0.07999999999999996,-0.10999999999999988,0.75,0.006,2.0,15:55:00,2011-10-05 10:30:00-04:00,2118.75,2131.5,2093.25,12.75,1,0.5,14.25,fixed_contracts,2011-10-05 10:37:00-04:00,2131.75,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,cboe_put_call_sentiment,2011-10-06,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-10-06,2011-10-05,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-06 10:30:00-04:00,2011-10-06 10:30:00-04:00,equity_pc_ratio_rank_252,0.6785714285714286,0.625,0.5,0.625,0.4,0.675,0.69,1.45,1.09,-0.08000000000000007,-0.07000000000000006,0.76,0.006,2.0,15:55:00,2011-10-06 10:30:00-04:00,2192.25,2205.5,2165.75,13.25,1,7.75,14.25,fixed_contracts,2011-10-06 12:21:00-04:00,2205.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,cboe_put_call_sentiment,2011-10-10,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-10-10,2011-10-07,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-10 10:30:00-04:00,2011-10-10 10:30:00-04:00,equity_pc_ratio_rank_252,0.7282608695652174,0.625,0.5,0.625,0.4,0.675,0.71,1.51,1.23,0.039999999999999925,-0.25,0.8,0.006,2.0,15:55:00,2011-10-10 10:30:00-04:00,2263.25,2277.0,2235.75,13.75,1,17.0,6.5,fixed_contracts,2011-10-10 15:55:00-04:00,2268.75,eod_flatten,-110.0,-115.0,-0.4,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,cboe_put_call_sentiment,2011-10-12,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-10-12,2011-10-11,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-12 10:30:00-04:00,2011-10-12 10:30:00-04:00,equity_pc_ratio_rank_252,0.8629032258064516,0.625,0.5,0.625,0.4,0.675,0.77,2.03,1.39,0.14,0.23999999999999977,1.2599999999999998,0.006,2.0,15:55:00,2011-10-12 10:30:00-04:00,2318.5,2332.5,2290.5,14.0,1,18.5,10.5,fixed_contracts,2011-10-12 15:55:00-04:00,2301.75,eod_flatten,335.0,330.0,1.1964285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,cboe_put_call_sentiment,2011-10-14,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-10-14,2011-10-13,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-14 10:30:00-04:00,2011-10-14 10:30:00-04:00,equity_pc_ratio_rank_252,0.726063829787234,0.625,0.5,0.625,0.4,0.675,0.71,1.35,1.04,0.06999999999999995,-0.5299999999999998,0.6400000000000001,0.006,2.0,15:55:00,2011-10-14 10:30:00-04:00,2348.0,2362.25,2319.5,14.25,1,9.0,16.0,fixed_contracts,2011-10-14 15:32:00-04:00,2362.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,cboe_put_call_sentiment,2011-10-20,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-10-20,2011-10-19,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-20 10:30:00-04:00,2011-10-20 10:30:00-04:00,equity_pc_ratio_rank_252,0.7263157894736842,0.625,0.5,0.625,0.4,0.675,0.71,1.52,1.11,0.10999999999999999,0.15999999999999992,0.81,0.006,2.0,15:55:00,2011-10-20 10:30:00-04:00,2302.5,2316.5,2274.5,14.0,1,28.25,8.0,fixed_contracts,2011-10-20 12:11:00-04:00,2274.75,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,cboe_put_call_sentiment,2011-10-21,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-10-21,2011-10-20,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-21 10:30:00-04:00,2011-10-21 10:30:00-04:00,equity_pc_ratio_rank_252,0.8089005235602095,0.625,0.5,0.625,0.4,0.675,0.74,1.9,1.35,0.030000000000000027,0.3799999999999999,1.16,0.006,2.0,15:55:00,2011-10-21 10:30:00-04:00,2343.5,2357.75,2315.0,14.25,1,30.75,2.0,fixed_contracts,2011-10-21 13:10:00-04:00,2315.25,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,cboe_put_call_sentiment,2011-10-26,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-10-26,2011-10-25,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-26 10:30:00-04:00,2011-10-26 10:30:00-04:00,equity_pc_ratio_rank_252,0.8917525773195877,0.625,0.5,0.625,0.4,0.675,0.79,1.29,1.04,0.27,-0.17999999999999994,0.5,0.006,2.0,15:55:00,2011-10-26 10:30:00-04:00,2324.75,2338.75,2296.75,14.0,1,31.5,0.25,fixed_contracts,2011-10-26 10:55:00-04:00,2297.0,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,cboe_put_call_sentiment,2011-10-27,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-10-27,2011-10-26,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-27 10:30:00-04:00,2011-10-27 10:30:00-04:00,equity_pc_ratio_rank_252,0.6846153846153846,0.625,0.5,0.625,0.4,0.675,0.7,1.43,0.99,-0.09000000000000008,0.1399999999999999,0.73,0.006,2.0,15:55:00,2011-10-27 10:30:00-04:00,2368.0,2382.25,2339.5,14.25,1,7.0,16.5,fixed_contracts,2011-10-27 12:01:00-04:00,2382.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,cboe_put_call_sentiment,2011-11-01,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-11-01,2011-10-31,latest Cboe put/call ratio observation strictly before ES session_date,2011-11-01 10:30:00-04:00,2011-11-01 10:30:00-04:00,equity_pc_ratio_rank_252,0.8636363636363636,0.625,0.5,0.625,0.4,0.675,0.77,1.8,1.28,0.21999999999999997,0.25,1.03,0.006,2.0,15:55:00,2011-11-01 10:30:00-04:00,2310.25,2324.25,2282.25,14.0,1,27.5,7.5,fixed_contracts,2011-11-01 15:55:00-04:00,2292.25,eod_flatten,360.0,355.0,1.2857142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,cboe_put_call_sentiment,2011-11-02,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-11-02,2011-11-01,latest Cboe put/call ratio observation strictly before ES session_date,2011-11-02 10:30:00-04:00,2011-11-02 10:30:00-04:00,equity_pc_ratio_rank_252,0.9547738693467337,0.625,0.5,0.625,0.4,0.675,0.89,1.71,1.34,0.12,-0.09000000000000008,0.82,0.006,2.0,15:55:00,2011-11-02 10:30:00-04:00,2309.5,2323.5,2281.5,14.0,1,3.75,15.5,fixed_contracts,2011-11-02 11:06:00-04:00,2323.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,cboe_put_call_sentiment,2011-11-03,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-11-03,2011-11-02,latest Cboe put/call ratio observation strictly before ES session_date,2011-11-03 10:30:00-04:00,2011-11-03 10:30:00-04:00,equity_pc_ratio_rank_252,0.635,0.625,0.5,0.625,0.4,0.675,0.68,1.71,1.15,-0.20999999999999996,0.0,1.0299999999999998,0.006,2.0,15:55:00,2011-11-03 10:30:00-04:00,2320.5,2334.5,2292.5,14.0,1,0.75,14.25,fixed_contracts,2011-11-03 10:45:00-04:00,2334.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,cboe_put_call_sentiment,2011-11-07,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-11-07,2011-11-04,latest Cboe put/call ratio observation strictly before ES session_date,2011-11-07 10:30:00-05:00,2011-11-07 10:30:00-05:00,equity_pc_ratio_rank_252,0.8886138613861386,0.625,0.5,0.625,0.4,0.675,0.79,1.51,1.13,0.16000000000000003,0.020000000000000018,0.72,0.006,2.0,15:55:00,2011-11-07 10:30:00-05:00,2343.0,2357.25,2314.5,14.25,1,18.0,16.0,fixed_contracts,2011-11-07 14:53:00-05:00,2357.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,cboe_put_call_sentiment,2011-11-10,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-11-10,2011-11-09,latest Cboe put/call ratio observation strictly before ES session_date,2011-11-10 10:30:00-05:00,2011-11-10 10:30:00-05:00,equity_pc_ratio_rank_252,0.9560975609756097,0.625,0.5,0.625,0.4,0.675,0.91,1.66,1.32,0.26,-0.17000000000000015,0.7499999999999999,0.006,2.0,15:55:00,2011-11-10 10:30:00-05:00,2300.0,2314.0,2272.0,14.0,1,13.5,14.5,fixed_contracts,2011-11-10 11:45:00-05:00,2314.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,cboe_put_call_sentiment,2011-11-11,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-11-11,2011-11-10,latest Cboe put/call ratio observation strictly before ES session_date,2011-11-11 10:30:00-05:00,2011-11-11 10:30:00-05:00,equity_pc_ratio_rank_252,0.8155339805825242,0.625,0.5,0.625,0.4,0.675,0.75,1.62,1.16,-0.16000000000000003,-0.039999999999999813,0.8700000000000001,0.006,2.0,15:55:00,2011-11-11 10:30:00-05:00,2339.25,2353.5,2310.75,14.25,1,0.0,15.5,fixed_contracts,2011-11-11 11:44:00-05:00,2353.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
