trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,labor_driver_column,labor_driver_value,rank_threshold,effective_cutoff,unemployment_rate_rank_120m,underemployment_rate_rank_120m,employment_population_ratio_rank_120m,participation_rate_rank_120m,participation_rate_change_3m_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
180,nq_labor_market_slack_state,2011-11-18,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-11-18,2011-10-01,2011-10-04,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-11-18 12:00:00-05:00,2011-11-18 12:00:00-05:00,participation_rate_rank_120m,0.0375,0.55,0.44999999999999996,0.75,0.7458333333333333,0.1,0.0375,0.775,0.004,2.0,15:55:00,2011-11-18 12:00:00-05:00,2258.75,2268.0,2240.25,9.25,1,9.75,9.5,fixed_contracts,2011-11-18 13:41:00-05:00,2268.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
181,nq_labor_market_slack_state,2011-11-22,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-11-22,2011-10-01,2011-10-08,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-11-22 12:00:00-05:00,2011-11-22 12:00:00-05:00,participation_rate_rank_120m,0.0375,0.55,0.44999999999999996,0.75,0.7458333333333333,0.1,0.0375,0.775,0.004,2.0,15:55:00,2011-11-22 12:00:00-05:00,2202.0,2211.0,2184.0,9.0,1,0.0,14.0,fixed_contracts,2011-11-22 12:08:00-05:00,2211.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
182,nq_labor_market_slack_state,2011-11-23,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-11-23,2011-10-01,2011-10-09,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-11-23 12:00:00-05:00,2011-11-23 12:00:00-05:00,participation_rate_rank_120m,0.0375,0.55,0.44999999999999996,0.75,0.7458333333333333,0.1,0.0375,0.775,0.004,2.0,15:55:00,2011-11-23 12:00:00-05:00,2175.5,2184.25,2158.0,8.75,1,2.25,9.25,fixed_contracts,2011-11-23 13:08:00-05:00,2184.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
183,nq_labor_market_slack_state,2011-11-28,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-11-28,2011-10-01,2011-10-14,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-11-28 12:00:00-05:00,2011-11-28 12:00:00-05:00,participation_rate_rank_120m,0.0375,0.55,0.44999999999999996,0.75,0.7458333333333333,0.1,0.0375,0.775,0.004,2.0,15:55:00,2011-11-28 12:00:00-05:00,2223.75,2232.75,2205.75,9.0,1,16.0,3.5,fixed_contracts,2011-11-28 15:55:00-05:00,2215.0,eod_flatten,175.0,170.0,0.9722222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
184,nq_labor_market_slack_state,2011-11-29,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-11-29,2011-10-01,2011-10-15,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-11-29 12:00:00-05:00,2011-11-29 12:00:00-05:00,participation_rate_rank_120m,0.0375,0.55,0.44999999999999996,0.75,0.7458333333333333,0.1,0.0375,0.775,0.004,2.0,15:55:00,2011-11-29 12:00:00-05:00,2220.0,2229.0,2202.0,9.0,1,14.75,6.0,fixed_contracts,2011-11-29 15:55:00-05:00,2212.75,eod_flatten,145.0,140.0,0.8055555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
185,nq_labor_market_slack_state,2011-11-30,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-11-30,2011-10-01,2011-10-16,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-11-30 12:00:00-05:00,2011-11-30 12:00:00-05:00,participation_rate_rank_120m,0.0375,0.55,0.44999999999999996,0.75,0.7458333333333333,0.1,0.0375,0.775,0.004,2.0,15:55:00,2011-11-30 12:00:00-05:00,2284.75,2294.0,2266.25,9.25,1,11.0,8.75,fixed_contracts,2011-11-30 15:55:00-05:00,2293.0,eod_flatten,-165.0,-170.0,-0.8918918918918919,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
186,nq_labor_market_slack_state,2011-12-01,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-12-01,2011-10-01,2011-10-17,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-12-01 12:00:00-05:00,2011-12-01 12:00:00-05:00,participation_rate_rank_120m,0.0375,0.55,0.44999999999999996,0.75,0.7458333333333333,0.1,0.0375,0.775,0.004,2.0,15:55:00,2011-12-01 12:00:00-05:00,2303.0,2312.25,2284.5,9.25,1,5.5,9.25,fixed_contracts,2011-12-01 13:59:00-05:00,2312.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
187,nq_labor_market_slack_state,2011-12-02,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-12-02,2011-10-01,2011-10-18,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-12-02 12:00:00-05:00,2011-12-02 12:00:00-05:00,participation_rate_rank_120m,0.0375,0.55,0.44999999999999996,0.75,0.7458333333333333,0.1,0.0375,0.775,0.004,2.0,15:55:00,2011-12-02 12:00:00-05:00,2313.0,2322.5,2294.0,9.5,1,12.25,4.0,fixed_contracts,2011-12-02 15:55:00-05:00,2303.75,eod_flatten,185.0,180.0,0.9736842105263158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
188,nq_labor_market_slack_state,2011-12-05,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-12-05,2011-10-01,2011-10-21,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-12-05 12:00:00-05:00,2011-12-05 12:00:00-05:00,participation_rate_rank_120m,0.0375,0.55,0.44999999999999996,0.75,0.7458333333333333,0.1,0.0375,0.775,0.004,2.0,15:55:00,2011-12-05 12:00:00-05:00,2337.5,2347.0,2318.5,9.5,1,20.0,5.75,fixed_contracts,2011-12-05 15:15:00-05:00,2318.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
189,nq_labor_market_slack_state,2011-12-06,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-12-06,2011-10-01,2011-10-22,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-12-06 12:00:00-05:00,2011-12-06 12:00:00-05:00,participation_rate_rank_120m,0.0375,0.55,0.44999999999999996,0.75,0.7458333333333333,0.1,0.0375,0.775,0.004,2.0,15:55:00,2011-12-06 12:00:00-05:00,2319.5,2329.0,2300.5,9.5,1,4.75,10.0,fixed_contracts,2011-12-06 14:40:00-05:00,2329.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
190,nq_labor_market_slack_state,2011-12-07,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-12-07,2011-10-01,2011-10-23,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-12-07 12:00:00-05:00,2011-12-07 12:00:00-05:00,participation_rate_rank_120m,0.0375,0.55,0.44999999999999996,0.75,0.7458333333333333,0.1,0.0375,0.775,0.004,2.0,15:55:00,2011-12-07 12:00:00-05:00,2315.0,2324.5,2296.0,9.5,1,9.75,10.25,fixed_contracts,2011-12-07 15:38:00-05:00,2324.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
191,nq_labor_market_slack_state,2011-12-08,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-12-08,2011-10-01,2011-10-24,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-12-08 12:00:00-05:00,2011-12-08 12:00:00-05:00,participation_rate_rank_120m,0.0375,0.55,0.44999999999999996,0.75,0.7458333333333333,0.1,0.0375,0.775,0.004,2.0,15:55:00,2011-12-08 12:00:00-05:00,2306.75,2316.0,2288.25,9.25,1,19.25,2.5,fixed_contracts,2011-12-08 15:48:00-05:00,2288.5,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
192,nq_labor_market_slack_state,2011-12-09,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-12-09,2011-10-01,2011-10-25,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-12-09 12:00:00-05:00,2011-12-09 12:00:00-05:00,participation_rate_rank_120m,0.0375,0.55,0.44999999999999996,0.75,0.7458333333333333,0.1,0.0375,0.775,0.004,2.0,15:55:00,2011-12-09 12:00:00-05:00,2311.5,2320.75,2293.0,9.25,1,2.5,9.5,fixed_contracts,2011-12-09 13:27:00-05:00,2321.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
193,nq_labor_market_slack_state,2011-12-13,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-12-13,2011-10-01,2011-10-29,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-12-13 12:00:00-05:00,2011-12-13 12:00:00-05:00,participation_rate_rank_120m,0.0375,0.55,0.44999999999999996,0.75,0.7458333333333333,0.1,0.0375,0.775,0.004,2.0,15:55:00,2011-12-13 12:00:00-05:00,2292.5,2301.75,2274.0,9.25,1,18.75,8.25,fixed_contracts,2011-12-13 14:42:00-05:00,2274.25,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
194,nq_labor_market_slack_state,2011-12-14,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-12-14,2011-10-01,2011-10-30,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-12-14 12:00:00-05:00,2011-12-14 12:00:00-05:00,participation_rate_rank_120m,0.0375,0.55,0.44999999999999996,0.75,0.7458333333333333,0.1,0.0375,0.775,0.004,2.0,15:55:00,2011-12-14 12:00:00-05:00,2221.0,2230.0,2203.0,9.0,1,1.0,9.0,fixed_contracts,2011-12-14 12:34:00-05:00,2230.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
195,nq_labor_market_slack_state,2011-12-15,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-12-15,2011-10-01,2011-10-31,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-12-15 12:00:00-05:00,2011-12-15 12:00:00-05:00,participation_rate_rank_120m,0.0375,0.55,0.44999999999999996,0.75,0.7458333333333333,0.1,0.0375,0.775,0.004,2.0,15:55:00,2011-12-15 12:00:00-05:00,2220.75,2229.75,2202.75,9.0,1,0.0,9.75,fixed_contracts,2011-12-15 12:22:00-05:00,2230.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
196,nq_labor_market_slack_state,2011-12-16,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-12-16,2011-11-01,2011-11-01,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-12-16 12:00:00-05:00,2011-12-16 12:00:00-05:00,participation_rate_rank_120m,0.041666666666666664,0.55,0.44999999999999996,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.6125,0.004,2.0,15:55:00,2011-12-16 12:00:00-05:00,2240.5,2249.5,2222.5,9.0,1,11.0,0.75,fixed_contracts,2011-12-16 15:55:00-05:00,2234.25,eod_flatten,125.0,120.0,0.6944444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
197,nq_labor_market_slack_state,2011-12-19,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-12-19,2011-11-01,2011-11-04,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-12-19 12:00:00-05:00,2011-12-19 12:00:00-05:00,participation_rate_rank_120m,0.041666666666666664,0.55,0.44999999999999996,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.6125,0.004,2.0,15:55:00,2011-12-19 12:00:00-05:00,2223.25,2232.25,2205.25,9.0,1,18.5,6.5,fixed_contracts,2011-12-19 15:52:00-05:00,2205.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
198,nq_labor_market_slack_state,2011-12-20,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-12-20,2011-11-01,2011-11-05,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-12-20 12:00:00-05:00,2011-12-20 12:00:00-05:00,participation_rate_rank_120m,0.041666666666666664,0.55,0.44999999999999996,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.6125,0.004,2.0,15:55:00,2011-12-20 12:00:00-05:00,2272.0,2281.25,2253.5,9.25,1,2.5,7.75,fixed_contracts,2011-12-20 15:55:00-05:00,2276.5,eod_flatten,-90.0,-95.0,-0.4864864864864865,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
199,nq_labor_market_slack_state,2011-12-21,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-12-21,2011-11-01,2011-11-06,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-12-21 12:00:00-05:00,2011-12-21 12:00:00-05:00,participation_rate_rank_120m,0.041666666666666664,0.55,0.44999999999999996,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.6125,0.004,2.0,15:55:00,2011-12-21 12:00:00-05:00,2228.5,2237.5,2210.5,9.0,1,10.75,9.75,fixed_contracts,2011-12-21 15:13:00-05:00,2237.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
200,nq_labor_market_slack_state,2011-12-22,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-12-22,2011-11-01,2011-11-07,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-12-22 12:00:00-05:00,2011-12-22 12:00:00-05:00,participation_rate_rank_120m,0.041666666666666664,0.55,0.44999999999999996,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.6125,0.004,2.0,15:55:00,2011-12-22 12:00:00-05:00,2257.5,2266.75,2239.0,9.25,1,0.5,6.0,fixed_contracts,2011-12-22 15:55:00-05:00,2262.25,eod_flatten,-95.0,-100.0,-0.5135135135135135,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
201,nq_labor_market_slack_state,2011-12-23,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-12-23,2011-11-01,2011-11-08,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-12-23 12:00:00-05:00,2011-12-23 12:00:00-05:00,participation_rate_rank_120m,0.041666666666666664,0.55,0.44999999999999996,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.6125,0.004,2.0,15:55:00,2011-12-23 12:00:00-05:00,2273.5,2282.75,2255.0,9.25,1,0.5,7.5,fixed_contracts,2011-12-23 15:55:00-05:00,2280.25,eod_flatten,-135.0,-140.0,-0.7297297297297297,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
202,nq_labor_market_slack_state,2011-12-27,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-12-27,2011-11-01,2011-11-12,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-12-27 12:00:00-05:00,2011-12-27 12:00:00-05:00,participation_rate_rank_120m,0.041666666666666664,0.55,0.44999999999999996,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.6125,0.004,2.0,15:55:00,2011-12-27 12:00:00-05:00,2288.5,2297.75,2270.0,9.25,1,0.0,8.0,fixed_contracts,2011-12-27 15:55:00-05:00,2290.0,eod_flatten,-30.0,-35.0,-0.16216216216216217,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
203,nq_labor_market_slack_state,2011-12-28,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-12-28,2011-11-01,2011-11-13,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-12-28 12:00:00-05:00,2011-12-28 12:00:00-05:00,participation_rate_rank_120m,0.041666666666666664,0.55,0.44999999999999996,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.6125,0.004,2.0,15:55:00,2011-12-28 12:00:00-05:00,2267.0,2276.25,2248.5,9.25,1,13.25,3.75,fixed_contracts,2011-12-28 15:55:00-05:00,2261.0,eod_flatten,120.0,115.0,0.6486486486486487,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
204,nq_labor_market_slack_state,2011-12-29,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-12-29,2011-11-01,2011-11-14,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-12-29 12:00:00-05:00,2011-12-29 12:00:00-05:00,participation_rate_rank_120m,0.041666666666666664,0.55,0.44999999999999996,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.6125,0.004,2.0,15:55:00,2011-12-29 12:00:00-05:00,2274.75,2284.0,2256.25,9.25,1,3.25,7.25,fixed_contracts,2011-12-29 15:55:00-05:00,2279.5,eod_flatten,-95.0,-100.0,-0.5135135135135135,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
205,nq_labor_market_slack_state,2011-12-30,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-12-30,2011-11-01,2011-11-15,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-12-30 12:00:00-05:00,2011-12-30 12:00:00-05:00,participation_rate_rank_120m,0.041666666666666664,0.55,0.44999999999999996,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.6125,0.004,2.0,15:55:00,2011-12-30 12:00:00-05:00,2280.0,2289.25,2261.5,9.25,1,6.0,2.75,fixed_contracts,2011-12-30 15:55:00-05:00,2275.75,eod_flatten,85.0,80.0,0.4594594594594595,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
206,nq_labor_market_slack_state,2012-01-03,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-01-03,2011-11-01,2011-11-19,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-01-03 12:00:00-05:00,2012-01-03 12:00:00-05:00,participation_rate_rank_120m,0.041666666666666664,0.55,0.44999999999999996,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.6125,0.004,2.0,15:55:00,2012-01-03 12:00:00-05:00,2320.5,2330.0,2301.5,9.5,1,10.0,4.5,fixed_contracts,2012-01-03 15:55:00-05:00,2319.25,eod_flatten,25.0,20.0,0.13157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
207,nq_labor_market_slack_state,2012-01-04,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-01-04,2011-11-01,2011-11-20,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-01-04 12:00:00-05:00,2012-01-04 12:00:00-05:00,participation_rate_rank_120m,0.041666666666666664,0.55,0.44999999999999996,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.6125,0.004,2.0,15:55:00,2012-01-04 12:00:00-05:00,2318.5,2328.0,2299.5,9.5,1,0.5,9.5,fixed_contracts,2012-01-04 14:52:00-05:00,2328.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
208,nq_labor_market_slack_state,2012-01-05,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-01-05,2011-11-01,2011-11-21,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-01-05 12:00:00-05:00,2012-01-05 12:00:00-05:00,participation_rate_rank_120m,0.041666666666666664,0.55,0.44999999999999996,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.6125,0.004,2.0,15:55:00,2012-01-05 12:00:00-05:00,2330.25,2339.75,2311.25,9.5,1,0.5,10.0,fixed_contracts,2012-01-05 13:26:00-05:00,2340.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
209,nq_labor_market_slack_state,2012-01-06,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-01-06,2011-11-01,2011-11-22,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-01-06 12:00:00-05:00,2012-01-06 12:00:00-05:00,participation_rate_rank_120m,0.041666666666666664,0.55,0.44999999999999996,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.6125,0.004,2.0,15:55:00,2012-01-06 12:00:00-05:00,2353.25,2362.75,2334.25,9.5,1,4.75,5.5,fixed_contracts,2012-01-06 15:55:00-05:00,2352.75,eod_flatten,10.0,5.0,0.05263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
210,nq_labor_market_slack_state,2012-01-09,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-01-09,2011-11-01,2011-11-25,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-01-09 12:00:00-05:00,2012-01-09 12:00:00-05:00,participation_rate_rank_120m,0.041666666666666664,0.55,0.44999999999999996,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.6125,0.004,2.0,15:55:00,2012-01-09 12:00:00-05:00,2344.25,2353.75,2325.25,9.5,1,2.75,10.0,fixed_contracts,2012-01-09 14:33:00-05:00,2354.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
211,nq_labor_market_slack_state,2012-01-10,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-01-10,2011-11-01,2011-11-26,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-01-10 12:00:00-05:00,2012-01-10 12:00:00-05:00,participation_rate_rank_120m,0.041666666666666664,0.55,0.44999999999999996,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.6125,0.004,2.0,15:55:00,2012-01-10 12:00:00-05:00,2366.25,2375.75,2347.25,9.5,1,9.5,2.75,fixed_contracts,2012-01-10 15:55:00-05:00,2362.5,eod_flatten,75.0,70.0,0.39473684210526316,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
