trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,credit_etf_observation_date,availability_rule,credit_driver_column,credit_driver_value,rank_threshold,hyg_ret_1d,hyg_ret_3d,hyg_ret_5d,hyg_ret_1d_rank_252,hyg_ret_3d_rank_252,hyg_ret_5d_rank_252,hyg_lqd_excess_3d_rank_252,hyg_spy_excess_1d_rank_252,flow_mode,session_open,confirmation_close,instrument_move_ticks,min_move_ticks,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
54,credit_etf_orderflow_state,2012-02-16,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-02-16,2012-02-15,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.25396825396825395,0.65,-0.0032040587501771522,-0.0003320501497129369,-0.008570928345053241,0.25396825396825395,0.42857142857142855,0.2222222222222222,0.4166666666666667,0.5833333333333334,signed_volume,2557.5,2557.0,-2.0,2.0,-2.0,2.0,-2399.0,46687.0,-0.05138475378585045,0.0,2012-02-16 10:00:00-05:00,2012-02-16 10:00:00-05:00,2012-02-16 10:00:00-05:00,2556.5,2566.75,2541.125,10.25,15:55:00,1,1.25,11.25,fixed_contracts,2012-02-16 11:50:00-05:00,2567.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,credit_etf_orderflow_state,2012-03-05,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-03-05,2012-03-02,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.20634920634920634,0.65,-0.004142625382187459,-0.001134066826754987,0.001042566622317942,0.20634920634920634,0.38095238095238093,0.4801587301587302,0.5357142857142857,0.44047619047619047,signed_volume,2640.0,2637.75,-9.0,2.0,-9.0,2.0,-1890.0,19156.0,-0.09866360409271246,0.0,2012-03-05 10:00:00-05:00,2012-03-05 10:00:00-05:00,2012-03-05 10:00:00-05:00,2637.75,2648.5,2621.625,10.75,15:55:00,1,16.75,5.25,fixed_contracts,2012-03-05 11:10:00-05:00,2621.875,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,credit_etf_orderflow_state,2012-03-06,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-03-06,2012-03-05,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.14682539682539683,0.65,-0.005581812096946859,-0.00800236523822262,-0.0047615138925205525,0.14682539682539683,0.1865079365079365,0.3055555555555556,0.36904761904761907,0.4246031746031746,signed_volume,2589.25,2584.0,-21.0,2.0,-21.0,2.0,-2614.0,45262.0,-0.057752640183818656,0.0,2012-03-06 10:00:00-05:00,2012-03-06 10:00:00-05:00,2012-03-06 10:00:00-05:00,2583.75,2594.25,2568.0,10.5,15:55:00,1,8.75,9.0,fixed_contracts,2012-03-06 15:55:00-05:00,2590.25,eod_flatten,-130.0,-135.0,-0.6190476190476191,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,credit_etf_orderflow_state,2012-03-16,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-03-16,2012-03-15,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.23809523809523808,0.65,-0.0034007850967754383,0.0013237562541237313,0.00242923103777426,0.23809523809523808,0.4880952380952381,0.5436507936507936,0.9166666666666666,0.12301587301587301,signed_volume,2715.5,2708.75,-27.0,2.0,-27.0,2.0,-1679.0,37967.0,-0.044222614375642004,0.0,2012-03-16 10:00:00-04:00,2012-03-16 10:00:00-04:00,2012-03-16 10:00:00-04:00,2708.25,2719.25,2691.75,11.0,15:55:00,1,5.5,7.25,fixed_contracts,2012-03-16 15:55:00-04:00,2707.75,eod_flatten,10.0,5.0,0.045454545454545456,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,credit_etf_orderflow_state,2012-03-19,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-03-19,2012-03-16,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.23015873015873015,0.65,-0.0036336046409012335,-0.0095222859642633,-0.002314658393646085,0.23015873015873015,0.15873015873015872,0.36904761904761907,0.6349206349206349,0.28174603174603174,signed_volume,2713.5,2710.25,-13.0,2.0,-13.0,2.0,-2256.0,46938.0,-0.04806340278665474,0.0,2012-03-19 10:30:00-04:00,2012-03-19 10:30:00-04:00,2012-03-19 10:30:00-04:00,2710.0,2721.0,2693.5,11.0,15:55:00,1,0.0,14.5,fixed_contracts,2012-03-19 11:40:00-04:00,2721.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,credit_etf_orderflow_state,2012-03-29,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-03-29,2012-03-28,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.25,0.65,-0.0032893430291555115,0.004530237792700786,0.004863429299116984,0.25,0.6507936507936508,0.6428571428571429,0.4007936507936508,0.6111111111111112,signed_volume,2753.75,2751.25,-10.0,2.0,-10.0,2.0,-1470.0,56962.0,-0.025806678136301393,0.0,2012-03-29 10:30:00-04:00,2012-03-29 10:30:00-04:00,2012-03-29 10:30:00-04:00,2751.0,2762.25,2734.125,11.25,15:55:00,1,14.0,11.5,fixed_contracts,2012-03-29 15:50:00-04:00,2762.5,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,credit_etf_orderflow_state,2012-04-09,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-04-09,2012-04-05,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.30952380952380953,0.65,-0.002446611631695794,-0.006974401467329305,-0.007237793871874398,0.30952380952380953,0.21428571428571427,0.2619047619047619,0.5119047619047619,0.4126984126984127,signed_volume,2723.5,2720.75,-11.0,2.0,-11.0,2.0,-2017.0,32601.0,-0.06186926781387074,0.0,2012-04-09 10:00:00-04:00,2012-04-09 10:00:00-04:00,2012-04-09 10:00:00-04:00,2720.75,2731.75,2704.25,11.0,15:55:00,1,0.25,14.25,fixed_contracts,2012-04-09 10:20:00-04:00,2732.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,credit_etf_orderflow_state,2012-04-10,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-04-10,2012-04-09,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.15873015873015872,0.65,-0.005127672585663157,-0.011190272436706006,-0.01036853219223921,0.15873015873015872,0.12301587301587301,0.1865079365079365,0.06746031746031746,0.7698412698412699,signed_volume,2736.75,2729.5,-29.0,2.0,-29.0,2.0,-779.0,100645.0,-0.007740076506532863,0.0,2012-04-10 11:30:00-04:00,2012-04-10 11:30:00-04:00,2012-04-10 11:30:00-04:00,2729.0,2740.0,2712.5,11.0,15:55:00,1,20.75,1.0,fixed_contracts,2012-04-10 11:50:00-04:00,2712.75,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,credit_etf_orderflow_state,2012-04-11,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-04-11,2012-04-10,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.1626984126984127,0.65,-0.004930874977417177,-0.01245532778277958,-0.01693768910923743,0.1626984126984127,0.11507936507936507,0.0992063492063492,0.07142857142857142,0.9206349206349206,signed_volume,2716.5,2713.25,-13.0,2.0,-13.0,2.0,-388.0,43472.0,-0.008925285241074716,0.0,2012-04-11 10:00:00-04:00,2012-04-11 10:00:00-04:00,2012-04-11 10:00:00-04:00,2713.0,2724.0,2696.5,11.0,15:55:00,1,14.25,10.75,fixed_contracts,2012-04-11 15:55:00-04:00,2703.75,eod_flatten,185.0,180.0,0.8409090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,credit_etf_orderflow_state,2012-04-16,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-04-16,2012-04-13,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.2698412698412698,0.65,-0.0032170963607555114,0.011824062366417865,0.0016721647806388074,0.2698412698412698,0.8531746031746031,0.5317460317460317,0.8015873015873016,0.876984126984127,signed_volume,2708.75,2668.5,-161.0,2.0,-161.0,2.0,-5614.0,73264.0,-0.07662699279318629,0.0,2012-04-16 10:00:00-04:00,2012-04-16 10:00:00-04:00,2012-04-16 10:00:00-04:00,2667.5,2678.25,2651.375,10.75,15:55:00,1,11.0,10.75,fixed_contracts,2012-04-16 14:35:00-04:00,2678.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,credit_etf_orderflow_state,2012-05-15,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-05-15,2012-05-14,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.11904761904761904,0.65,-0.007377686179282805,-0.005954464807268356,-0.009668550717113478,0.11904761904761904,0.24206349206349206,0.20634920634920634,0.23809523809523808,0.6666666666666666,signed_volume,2595.5,2594.75,-3.0,2.0,-3.0,2.0,-2766.0,112722.0,-0.02453824453079257,0.0,2012-05-15 11:30:00-04:00,2012-05-15 11:30:00-04:00,2012-05-15 11:30:00-04:00,2594.25,2604.75,2578.5,10.5,15:55:00,1,0.0,12.25,fixed_contracts,2012-05-15 11:40:00-04:00,2605.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,credit_etf_orderflow_state,2012-05-16,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-05-16,2012-05-15,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.17063492063492064,0.65,-0.004881789566245076,-0.00971552127655928,-0.01428568861656776,0.17063492063492064,0.1626984126984127,0.13095238095238096,0.14285714285714285,0.5476190476190477,signed_volume,2589.0,2575.25,-55.0,2.0,-55.0,2.0,-5859.0,105049.0,-0.05577397214633171,0.0,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,2575.5,2586.0,2559.75,10.5,15:55:00,1,17.0,6.5,fixed_contracts,2012-05-16 13:40:00-04:00,2560.0,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,credit_etf_orderflow_state,2012-05-17,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-05-17,2012-05-16,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.07936507936507936,0.65,-0.009810291824167372,-0.021913835554132732,-0.020511456105747228,0.07936507936507936,0.051587301587301584,0.07539682539682539,0.06746031746031746,0.23809523809523808,signed_volume,2561.75,2541.0,-83.0,2.0,-83.0,2.0,-880.0,130354.0,-0.0067508476916703745,0.0,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,2540.25,2550.5,2524.875,10.25,15:55:00,1,16.0,5.5,fixed_contracts,2012-05-17 14:45:00-04:00,2525.125,target,302.5,297.5,1.475609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,credit_etf_orderflow_state,2012-05-18,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-05-18,2012-05-17,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.03968253968253968,0.65,-0.013848298684665528,-0.02828969118309277,-0.03300972030497984,0.03968253968253968,0.03968253968253968,0.04365079365079365,0.07539682539682539,0.5674603174603174,signed_volume,2515.25,2503.25,-48.0,2.0,-48.0,2.0,-1202.0,48146.0,-0.024965729240227642,0.0,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,2503.25,2513.5,2487.875,10.25,15:55:00,1,3.25,10.5,fixed_contracts,2012-05-18 10:20:00-04:00,2513.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,credit_etf_orderflow_state,2012-05-31,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-05-31,2012-05-30,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.21031746031746032,0.65,-0.004488473480463329,0.0032803286153817446,0.0024859462778019648,0.21031746031746032,0.5753968253968254,0.5674603174603174,0.45634920634920634,0.9007936507936508,signed_volume,2533.5,2517.0,-66.0,2.0,-66.0,2.0,-3494.0,42456.0,-0.08229696627096288,0.0,2012-05-31 10:00:00-04:00,2012-05-31 10:00:00-04:00,2012-05-31 10:00:00-04:00,2516.5,2526.75,2501.125,10.25,15:55:00,1,10.5,11.0,fixed_contracts,2012-05-31 12:20:00-04:00,2527.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,credit_etf_orderflow_state,2012-06-01,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-06-01,2012-05-31,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.07936507936507936,0.65,-0.01059632726519355,-0.004197820724782697,-0.0071272140753784186,0.07936507936507936,0.30158730158730157,0.2976190476190476,0.13095238095238096,0.1349206349206349,signed_volume,2481.25,2480.75,-2.0,2.0,-2.0,2.0,-1984.0,94744.0,-0.02094064004053027,0.0,2012-06-01 10:30:00-04:00,2012-06-01 10:30:00-04:00,2012-06-01 10:30:00-04:00,2480.5,2490.5,2465.5,10.0,15:55:00,1,16.25,4.0,fixed_contracts,2012-06-01 13:30:00-04:00,2465.75,target,295.0,290.0,1.475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,credit_etf_orderflow_state,2012-06-04,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-06-04,2012-06-01,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.10714285714285714,0.65,-0.008689519779842225,-0.02359609280227648,-0.01597640330742045,0.10714285714285714,0.047619047619047616,0.12698412698412698,0.023809523809523808,0.9682539682539683,signed_volume,2464.5,2456.25,-33.0,2.0,-33.0,2.0,-532.0,43866.0,-0.012127843888204988,0.0,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,2456.5,2466.5,2441.5,10.0,15:55:00,1,13.5,10.75,fixed_contracts,2012-06-04 10:35:00-04:00,2466.75,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,credit_etf_orderflow_state,2012-06-12,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-06-12,2012-06-11,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.14682539682539683,0.65,-0.006539316426143582,0.0010227956031605423,0.018142313205022687,0.14682539682539683,0.49206349206349204,0.873015873015873,0.3055555555555556,0.7738095238095238,signed_volume,2520.75,2511.5,-37.0,2.0,-37.0,2.0,-1584.0,85160.0,-0.018600281822451856,0.0,2012-06-12 10:30:00-04:00,2012-06-12 10:30:00-04:00,2012-06-12 10:30:00-04:00,2511.25,2521.5,2495.875,10.25,15:55:00,1,6.25,13.0,fixed_contracts,2012-06-12 11:00:00-04:00,2521.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,credit_etf_orderflow_state,2012-06-26,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-06-26,2012-06-25,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.3492063492063492,0.65,-0.001553028978700799,-0.0029899235733460428,0.0079490230599355,0.3492063492063492,0.31746031746031744,0.6746031746031746,0.25396825396825395,0.9404761904761905,signed_volume,2536.5,2531.5,-20.0,2.0,-20.0,2.0,-704.0,78916.0,-0.008920877895483806,0.0,2012-06-26 11:30:00-04:00,2012-06-26 11:30:00-04:00,2012-06-26 11:30:00-04:00,2531.5,2541.75,2516.125,10.25,15:55:00,1,0.0,10.25,fixed_contracts,2012-06-26 11:50:00-04:00,2542.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,credit_etf_orderflow_state,2012-07-11,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-07-11,2012-07-10,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.20238095238095238,0.65,-0.004389823334237097,-0.005372053382350139,-0.0016503021923627292,0.20238095238095238,0.23412698412698413,0.3968253968253968,0.21428571428571427,0.7023809523809523,signed_volume,2575.5,2572.0,-14.0,2.0,-14.0,2.0,-691.0,24277.0,-0.028463154425999917,0.0,2012-07-11 10:00:00-04:00,2012-07-11 10:00:00-04:00,2012-07-11 10:00:00-04:00,2571.75,2582.25,2556.0,10.5,15:55:00,1,0.25,10.5,fixed_contracts,2012-07-11 10:05:00-04:00,2582.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,credit_etf_orderflow_state,2012-07-17,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-07-17,2012-07-16,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.21825396825396826,0.65,-0.0038430591495850486,-0.00296760613341962,-0.004171090241276709,0.21825396825396826,0.31746031746031744,0.3373015873015873,0.15476190476190477,0.4365079365079365,signed_volume,2587.0,2580.0,-28.0,2.0,-28.0,2.0,-2695.0,33373.0,-0.08075390285560183,0.0,2012-07-17 10:00:00-04:00,2012-07-17 10:00:00-04:00,2012-07-17 10:00:00-04:00,2579.75,2590.25,2564.0,10.5,15:55:00,1,17.25,0.75,fixed_contracts,2012-07-17 10:05:00-04:00,2564.25,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,credit_etf_orderflow_state,2012-07-23,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-07-23,2012-07-20,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.19047619047619047,0.65,-0.0046846601959866785,0.0019741648302684656,0.002853957011662578,0.19047619047619047,0.503968253968254,0.5317460317460317,0.25793650793650796,0.7222222222222222,signed_volume,2563.5,2551.25,-49.0,2.0,-49.0,2.0,-1372.0,50934.0,-0.0269368201986885,0.0,2012-07-23 10:00:00-04:00,2012-07-23 10:00:00-04:00,2012-07-23 10:00:00-04:00,2551.0,2561.25,2535.625,10.25,15:55:00,1,3.25,11.75,fixed_contracts,2012-07-23 10:40:00-04:00,2561.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,credit_etf_orderflow_state,2012-07-24,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-07-24,2012-07-23,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.3492063492063492,0.65,-0.0016422497468392416,-0.0038233972745918,0.005069562131361893,0.3492063492063492,0.2777777777777778,0.5992063492063492,0.4007936507936508,0.8571428571428571,signed_volume,2586.5,2573.0,-54.0,2.0,-54.0,2.0,-1192.0,47044.0,-0.025337981464161212,0.0,2012-07-24 10:30:00-04:00,2012-07-24 10:30:00-04:00,2012-07-24 10:30:00-04:00,2572.75,2583.25,2557.0,10.5,15:55:00,1,19.0,9.25,fixed_contracts,2012-07-24 12:20:00-04:00,2557.25,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,credit_etf_orderflow_state,2012-07-25,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-07-25,2012-07-24,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.15079365079365079,0.65,-0.0061402415435699575,-0.012420656588325474,-0.005813586663514281,0.15079365079365079,0.13095238095238096,0.27380952380952384,0.15476190476190477,0.623015873015873,signed_volume,2542.0,2540.0,-8.0,2.0,-8.0,2.0,-1530.0,70060.0,-0.021838424207821866,0.0,2012-07-25 10:30:00-04:00,2012-07-25 10:30:00-04:00,2012-07-25 10:30:00-04:00,2539.75,2550.0,2524.375,10.25,15:55:00,1,11.0,10.5,fixed_contracts,2012-07-25 13:00:00-04:00,2550.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,credit_etf_orderflow_state,2012-08-01,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-08-01,2012-07-31,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.30952380952380953,0.65,-0.0023932984829933,0.0035018854606108096,0.011694807644810012,0.30952380952380953,0.5595238095238095,0.7658730158730159,0.5476190476190477,0.7420634920634921,signed_volume,2655.5,2642.5,-52.0,2.0,-52.0,2.0,-676.0,22482.0,-0.030068499243839517,0.0,2012-08-01 10:00:00-04:00,2012-08-01 10:00:00-04:00,2012-08-01 10:00:00-04:00,2642.0,2652.75,2625.875,10.75,15:55:00,1,23.5,5.75,fixed_contracts,2012-08-01 14:10:00-04:00,2626.125,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,credit_etf_orderflow_state,2012-08-08,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-08-08,2012-08-07,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.32936507936507936,0.65,-0.0019648833756540363,0.0015330024438824363,0.002905807588878373,0.32936507936507936,0.4722222222222222,0.5158730158730159,0.7857142857142857,0.17063492063492064,signed_volume,2705.0,2704.0,-4.0,2.0,-4.0,2.0,-140.0,39924.0,-0.0035066626590521993,0.0,2012-08-08 10:30:00-04:00,2012-08-08 10:30:00-04:00,2012-08-08 10:30:00-04:00,2704.25,2715.25,2687.75,11.0,15:55:00,1,3.5,11.25,fixed_contracts,2012-08-08 11:25:00-04:00,2715.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
