trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vxn_vix_driver_column,vxn_vix_driver_value,ratio_rank_min,ratio_rank_max,change_rank_min,change_rank_max,spread_rank_min,vix_close,vxn_close,vxn_minus_vix,vxn_vix_ratio,vxn_minus_vix_change_1d,vxn_vix_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
60,cboe_vxn_vix_dispersion,2012-01-18,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2012-01-18,2012-01-17,latest Cboe VIX and VXN closes strictly before ES session_date,2012-01-18 12:00:00-05:00,2012-01-18 12:00:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.1626984126984127,0.6,0.4,0.6,0.28,0.6,22.2,22.21,0.010000000000001563,1.0004504504504506,-0.4599999999999973,-0.022026833145914804,0.009,1.5,15:55:00,2012-01-18 12:00:00-05:00,1295.5,1283.75,1313.125,11.75,1,8.75,0.25,fixed_contracts,2012-01-18 15:55:00-05:00,1302.75,eod_flatten,362.5,357.5,0.6170212765957447,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,cboe_vxn_vix_dispersion,2012-01-31,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2012-01-31,2012-01-30,latest Cboe VIX and VXN closes strictly before ES session_date,2012-01-31 12:00:00-05:00,2012-01-31 12:00:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.1388888888888889,0.6,0.4,0.6,0.28,0.6,19.4,19.75,0.3500000000000014,1.0180412371134022,-0.42999999999999616,-0.02405266466749345,0.009,1.5,15:55:00,2012-01-31 12:00:00-05:00,1304.5,1292.75,1322.125,11.75,1,5.25,1.0,fixed_contracts,2012-01-31 15:55:00-05:00,1307.0,eod_flatten,125.0,120.0,0.2127659574468085,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,cboe_vxn_vix_dispersion,2012-02-07,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2012-02-07,2012-02-06,latest Cboe VIX and VXN closes strictly before ES session_date,2012-02-07 12:00:00-05:00,2012-02-07 12:00:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.24206349206349206,0.6,0.4,0.6,0.28,0.6,17.76,18.65,0.889999999999997,1.0501126126126124,-0.22000000000000242,-0.014799668089142015,0.009,1.5,15:55:00,2012-02-07 12:00:00-05:00,1342.5,1330.25,1360.875,12.25,1,3.25,1.75,fixed_contracts,2012-02-07 15:55:00-05:00,1344.0,eod_flatten,75.0,70.0,0.12244897959183673,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,cboe_vxn_vix_dispersion,2012-02-09,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2012-02-09,2012-02-08,latest Cboe VIX and VXN closes strictly before ES session_date,2012-02-09 12:00:00-05:00,2012-02-09 12:00:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.2222222222222222,0.6,0.4,0.6,0.28,0.6,18.16,18.99,0.8299999999999983,1.0457048458149778,-0.2700000000000031,-0.016618100360659582,0.009,1.5,15:55:00,2012-02-09 12:00:00-05:00,1348.25,1336.0,1366.625,12.25,1,3.0,0.75,fixed_contracts,2012-02-09 15:55:00-05:00,1348.25,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,cboe_vxn_vix_dispersion,2012-02-10,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2012-02-10,2012-02-09,latest Cboe VIX and VXN closes strictly before ES session_date,2012-02-10 12:00:00-05:00,2012-02-10 12:00:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.07539682539682539,0.6,0.4,0.6,0.28,0.6,18.63,18.9,0.2699999999999996,1.0144927536231885,-0.5599999999999987,-0.03121209219178933,0.009,1.5,15:55:00,2012-02-10 12:00:00-05:00,1338.5,1326.25,1356.875,12.25,1,1.75,4.5,fixed_contracts,2012-02-10 15:55:00-05:00,1337.0,eod_flatten,-75.0,-80.0,-0.12244897959183673,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,cboe_vxn_vix_dispersion,2012-02-22,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2012-02-22,2012-02-21,latest Cboe VIX and VXN closes strictly before ES session_date,2012-02-22 12:00:00-05:00,2012-02-22 12:00:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.23412698412698413,0.6,0.4,0.6,0.28,0.6,18.19,19.92,1.7300000000000004,1.0951072017592083,-0.25,-0.016253878105808583,0.009,1.5,15:55:00,2012-02-22 12:00:00-05:00,1355.0,1342.75,1373.375,12.25,1,4.0,2.0,fixed_contracts,2012-02-22 15:55:00-05:00,1354.75,eod_flatten,-12.5,-17.5,-0.02040816326530612,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,cboe_vxn_vix_dispersion,2012-02-27,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2012-02-27,2012-02-24,latest Cboe VIX and VXN closes strictly before ES session_date,2012-02-27 12:00:00-05:00,2012-02-27 12:00:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.05555555555555555,0.6,0.4,0.6,0.28,0.6,17.31,18.27,0.9600000000000009,1.0554592720970537,-0.6499999999999986,-0.04037406123627951,0.009,1.5,15:55:00,2012-02-27 12:00:00-05:00,1366.25,1353.75,1385.0,12.5,1,4.5,1.25,fixed_contracts,2012-02-27 15:55:00-05:00,1367.25,eod_flatten,50.0,45.0,0.08,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,cboe_vxn_vix_dispersion,2012-03-05,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2012-03-05,2012-03-02,latest Cboe VIX and VXN closes strictly before ES session_date,2012-03-05 12:00:00-05:00,2012-03-05 12:00:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.10317460317460317,0.6,0.4,0.6,0.28,0.6,17.29,18.23,0.9400000000000013,1.0543666859456333,-0.4799999999999969,-0.027904461215432663,0.009,1.5,15:55:00,2012-03-05 12:00:00-05:00,1360.25,1348.0,1378.625,12.25,1,4.5,1.75,fixed_contracts,2012-03-05 15:55:00-05:00,1363.25,eod_flatten,150.0,145.0,0.24489795918367346,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,cboe_vxn_vix_dispersion,2012-03-07,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2012-03-07,2012-03-06,latest Cboe VIX and VXN closes strictly before ES session_date,2012-03-07 12:00:00-05:00,2012-03-07 12:00:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.011904761904761904,0.6,0.4,0.6,0.28,0.6,20.87,21.42,0.5500000000000007,1.026353617632966,-0.9699999999999989,-0.05785690868282356,0.009,1.5,15:55:00,2012-03-07 12:00:00-05:00,1351.75,1339.5,1370.125,12.25,1,2.5,2.25,fixed_contracts,2012-03-07 15:55:00-05:00,1353.25,eod_flatten,75.0,70.0,0.12244897959183673,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,cboe_vxn_vix_dispersion,2012-03-16,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2012-03-16,2012-03-15,latest Cboe VIX and VXN closes strictly before ES session_date,2012-03-16 12:00:00-04:00,2012-03-16 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.07539682539682539,0.6,0.4,0.6,0.28,0.6,15.42,17.25,1.83,1.1186770428015564,-0.4499999999999993,-0.03024523022261083,0.009,1.5,15:55:00,2012-03-16 12:00:00-04:00,1399.25,1386.5,1418.375,12.75,1,1.0,2.75,fixed_contracts,2012-03-16 15:55:00-04:00,1397.25,eod_flatten,-100.0,-105.0,-0.1568627450980392,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,cboe_vxn_vix_dispersion,2012-03-20,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2012-03-20,2012-03-19,latest Cboe VIX and VXN closes strictly before ES session_date,2012-03-20 12:00:00-04:00,2012-03-20 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.06349206349206349,0.6,0.4,0.6,0.28,0.6,15.04,16.55,1.5100000000000016,1.100398936170213,-0.48999999999999666,-0.037818064520871886,0.009,1.5,15:55:00,2012-03-20 12:00:00-04:00,1396.5,1383.75,1415.625,12.75,1,5.0,0.5,fixed_contracts,2012-03-20 15:55:00-04:00,1399.25,eod_flatten,137.5,132.5,0.21568627450980393,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,cboe_vxn_vix_dispersion,2012-03-21,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2012-03-21,2012-03-20,latest Cboe VIX and VXN closes strictly before ES session_date,2012-03-21 12:00:00-04:00,2012-03-21 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.031746031746031744,0.6,0.4,0.6,0.28,0.6,15.58,16.35,0.7700000000000014,1.0494223363286266,-0.7400000000000002,-0.05097659984158631,0.009,1.5,15:55:00,2012-03-21 12:00:00-04:00,1397.5,1384.75,1416.625,12.75,1,4.25,0.5,fixed_contracts,2012-03-21 15:55:00-04:00,1398.5,eod_flatten,50.0,45.0,0.0784313725490196,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,cboe_vxn_vix_dispersion,2012-03-28,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2012-03-28,2012-03-27,latest Cboe VIX and VXN closes strictly before ES session_date,2012-03-28 12:00:00-04:00,2012-03-28 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.13095238095238096,0.6,0.4,0.6,0.28,0.6,15.59,17.02,1.4299999999999997,1.0917254650416934,-0.23000000000000043,-0.02468407212520707,0.009,1.5,15:55:00,2012-03-28 12:00:00-04:00,1396.0,1383.25,1415.125,12.75,1,4.25,4.0,fixed_contracts,2012-03-28 15:55:00-04:00,1399.0,eod_flatten,150.0,145.0,0.23529411764705882,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,cboe_vxn_vix_dispersion,2012-04-03,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2012-04-03,2012-04-02,latest Cboe VIX and VXN closes strictly before ES session_date,2012-04-03 12:00:00-04:00,2012-04-03 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.047619047619047616,0.6,0.4,0.6,0.28,0.6,15.64,16.7,1.0599999999999987,1.067774936061381,-0.6300000000000026,-0.041257322003135144,0.009,1.5,15:55:00,2012-04-03 12:00:00-04:00,1409.0,1396.25,1428.125,12.75,1,0.5,9.5,fixed_contracts,2012-04-03 15:55:00-04:00,1407.75,eod_flatten,-62.5,-67.5,-0.09803921568627451,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,cboe_vxn_vix_dispersion,2012-04-09,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2012-04-09,2012-04-05,latest Cboe VIX and VXN closes strictly before ES session_date,2012-04-09 12:00:00-04:00,2012-04-09 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.21031746031746032,0.6,0.4,0.6,0.28,0.6,16.7,17.96,1.2600000000000016,1.0754491017964072,-0.24999999999999645,-0.016400046622084163,0.009,1.5,15:55:00,2012-04-09 12:00:00-04:00,1376.5,1364.0,1395.25,12.5,1,6.25,1.0,fixed_contracts,2012-04-09 15:55:00-04:00,1379.25,eod_flatten,137.5,132.5,0.22,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,cboe_vxn_vix_dispersion,2012-04-11,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2012-04-11,2012-04-10,latest Cboe VIX and VXN closes strictly before ES session_date,2012-04-11 12:00:00-04:00,2012-04-11 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.25396825396825395,0.6,0.4,0.6,0.28,0.6,20.39,21.59,1.1999999999999993,1.058852378616969,-0.1700000000000017,-0.01398122053241968,0.009,1.5,15:55:00,2012-04-11 12:00:00-04:00,1364.5,1352.0,1383.25,12.5,1,4.75,2.0,fixed_contracts,2012-04-11 15:55:00-04:00,1364.0,eod_flatten,-25.0,-30.0,-0.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,cboe_vxn_vix_dispersion,2012-04-16,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2012-04-16,2012-04-13,latest Cboe VIX and VXN closes strictly before ES session_date,2012-04-16 12:00:00-04:00,2012-04-16 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.10714285714285714,0.6,0.4,0.6,0.28,0.6,19.55,21.44,1.8900000000000006,1.0966751918158568,-0.25,-0.027743412835306014,0.009,1.5,15:55:00,2012-04-16 12:00:00-04:00,1363.0,1350.5,1381.75,12.5,1,8.75,1.25,fixed_contracts,2012-04-16 15:55:00-04:00,1364.75,eod_flatten,87.5,82.5,0.14,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,cboe_vxn_vix_dispersion,2012-04-18,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2012-04-18,2012-04-17,latest Cboe VIX and VXN closes strictly before ES session_date,2012-04-18 12:00:00-04:00,2012-04-18 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.06349206349206349,0.6,0.4,0.6,0.28,0.6,18.46,20.63,2.169999999999998,1.117551462621885,-0.8500000000000014,-0.036924240702923106,0.009,1.5,15:55:00,2012-04-18 12:00:00-04:00,1383.0,1370.5,1401.75,12.5,1,2.75,4.5,fixed_contracts,2012-04-18 15:55:00-04:00,1381.0,eod_flatten,-100.0,-105.0,-0.16,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,cboe_vxn_vix_dispersion,2012-04-24,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2012-04-24,2012-04-23,latest Cboe VIX and VXN closes strictly before ES session_date,2012-04-24 12:00:00-04:00,2012-04-24 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.06349206349206349,0.6,0.4,0.6,0.28,0.6,18.97,21.31,2.34,1.1233526620980496,-0.39000000000000057,-0.03318403514965684,0.009,1.5,15:55:00,2012-04-24 12:00:00-04:00,1369.0,1356.5,1387.75,12.5,1,0.75,5.75,fixed_contracts,2012-04-24 15:55:00-04:00,1366.25,eod_flatten,-137.5,-142.5,-0.22,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,cboe_vxn_vix_dispersion,2012-04-26,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2012-04-26,2012-04-25,latest Cboe VIX and VXN closes strictly before ES session_date,2012-04-26 12:00:00-04:00,2012-04-26 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.007936507936507936,0.6,0.4,0.6,0.28,0.6,16.82,18.47,1.6499999999999986,1.0980975029726516,-1.2800000000000011,-0.06378095006602247,0.009,1.5,15:55:00,2012-04-26 12:00:00-04:00,1389.0,1376.25,1408.125,12.75,1,9.25,1.5,fixed_contracts,2012-04-26 15:55:00-04:00,1395.25,eod_flatten,312.5,307.5,0.49019607843137253,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,cboe_vxn_vix_dispersion,2012-04-30,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2012-04-30,2012-04-27,latest Cboe VIX and VXN closes strictly before ES session_date,2012-04-30 12:00:00-04:00,2012-04-30 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.1388888888888889,0.6,0.4,0.6,0.28,0.6,16.32,17.52,1.1999999999999993,1.0735294117647058,-0.39000000000000057,-0.024376992176180945,0.009,1.5,15:55:00,2012-04-30 12:00:00-04:00,1393.25,1380.5,1412.375,12.75,1,1.0,3.5,fixed_contracts,2012-04-30 15:55:00-04:00,1393.0,eod_flatten,-12.5,-17.5,-0.0196078431372549,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,cboe_vxn_vix_dispersion,2012-05-03,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2012-05-03,2012-05-02,latest Cboe VIX and VXN closes strictly before ES session_date,2012-05-03 12:00:00-04:00,2012-05-03 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.06746031746031746,0.6,0.4,0.6,0.28,0.6,16.88,18.41,1.5300000000000011,1.0906398104265405,-0.5299999999999976,-0.03345657511562816,0.009,1.5,15:55:00,2012-05-03 12:00:00-04:00,1392.25,1379.5,1411.375,12.75,1,1.0,7.75,fixed_contracts,2012-05-03 15:55:00-04:00,1387.0,eod_flatten,-262.5,-267.5,-0.4117647058823529,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,cboe_vxn_vix_dispersion,2012-05-14,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2012-05-14,2012-05-11,latest Cboe VIX and VXN closes strictly before ES session_date,2012-05-14 12:00:00-04:00,2012-05-14 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.051587301587301584,0.6,0.4,0.6,0.28,0.6,19.89,21.79,1.8999999999999986,1.0955253896430366,-0.6000000000000014,-0.03724147174836023,0.009,1.5,15:55:00,2012-05-14 12:00:00-04:00,1341.25,1329.0,1359.625,12.25,1,3.5,6.25,fixed_contracts,2012-05-14 15:55:00-04:00,1335.5,eod_flatten,-287.5,-292.5,-0.46938775510204084,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,cboe_vxn_vix_dispersion,2012-05-15,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2012-05-15,2012-05-14,latest Cboe VIX and VXN closes strictly before ES session_date,2012-05-15 12:00:00-04:00,2012-05-15 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.15873015873015872,0.6,0.4,0.6,0.28,0.6,21.87,23.48,1.6099999999999994,1.0736168267032464,-0.28999999999999915,-0.021908562939790155,0.009,1.5,15:55:00,2012-05-15 12:00:00-04:00,1340.75,1328.5,1359.125,12.25,1,1.75,13.75,fixed_contracts,2012-05-15 15:12:00-04:00,1328.25,stop,-625.0,-630.0,-1.0204081632653061,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,cboe_vxn_vix_dispersion,2012-05-23,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2012-05-23,2012-05-22,latest Cboe VIX and VXN closes strictly before ES session_date,2012-05-23 12:00:00-04:00,2012-05-23 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.25793650793650796,0.6,0.4,0.6,0.28,0.6,22.48,24.52,2.039999999999999,1.090747330960854,-0.25,-0.013296285577083289,0.009,1.5,15:55:00,2012-05-23 12:00:00-04:00,1297.75,1286.0,1315.375,11.75,1,18.25,3.75,fixed_contracts,2012-05-23 15:38:00-04:00,1315.125,target,868.75,863.75,1.4787234042553192,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,cboe_vxn_vix_dispersion,2012-05-29,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2012-05-29,2012-05-25,latest Cboe VIX and VXN closes strictly before ES session_date,2012-05-29 12:00:00-04:00,2012-05-29 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.16666666666666666,0.6,0.4,0.6,0.28,0.6,21.76,23.99,2.229999999999997,1.1024816176470587,-0.43000000000000327,-0.021009561554427014,0.009,1.5,15:55:00,2012-05-29 12:00:00-04:00,1325.0,1313.0,1343.0,12.0,1,7.0,3.5,fixed_contracts,2012-05-29 15:55:00-04:00,1331.5,eod_flatten,325.0,320.0,0.5416666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,cboe_vxn_vix_dispersion,2012-05-31,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2012-05-31,2012-05-30,latest Cboe VIX and VXN closes strictly before ES session_date,2012-05-31 12:00:00-04:00,2012-05-31 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.011904761904761904,0.6,0.4,0.6,0.28,0.6,24.14,25.35,1.2100000000000009,1.0501242750621376,-1.0899999999999963,-0.05924329507576043,0.009,1.5,15:55:00,2012-05-31 12:00:00-04:00,1302.75,1291.0,1320.375,11.75,1,16.25,1.0,fixed_contracts,2012-05-31 15:55:00-04:00,1310.25,eod_flatten,375.0,370.0,0.6382978723404256,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,cboe_vxn_vix_dispersion,2012-06-11,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2012-06-11,2012-06-08,latest Cboe VIX and VXN closes strictly before ES session_date,2012-06-11 12:00:00-04:00,2012-06-11 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.06349206349206349,0.6,0.4,0.6,0.28,0.6,21.23,22.55,1.3200000000000003,1.0621761658031088,-0.7699999999999996,-0.03404851191328162,0.009,1.5,15:55:00,2012-06-11 12:00:00-04:00,1323.25,1311.25,1341.25,12.0,1,2.5,12.5,fixed_contracts,2012-06-11 15:50:00-04:00,1311.0,stop,-612.5,-617.5,-1.0208333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,cboe_vxn_vix_dispersion,2012-06-12,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2012-06-12,2012-06-11,latest Cboe VIX and VXN closes strictly before ES session_date,2012-06-12 12:00:00-04:00,2012-06-12 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.19444444444444445,0.6,0.4,0.6,0.28,0.6,23.56,24.6,1.0400000000000027,1.0441426146010189,-0.2799999999999976,-0.018033551202089937,0.009,1.5,15:55:00,2012-06-12 12:00:00-04:00,1310.25,1298.25,1328.25,12.0,1,7.25,3.0,fixed_contracts,2012-06-12 15:55:00-04:00,1316.25,eod_flatten,300.0,295.0,0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,cboe_vxn_vix_dispersion,2012-06-14,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2012-06-14,2012-06-13,latest Cboe VIX and VXN closes strictly before ES session_date,2012-06-14 12:00:00-04:00,2012-06-14 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.051587301587301584,0.6,0.4,0.6,0.28,0.6,24.27,24.52,0.25,1.0103007828594974,-0.8099999999999987,-0.03768473094765512,0.009,1.5,15:55:00,2012-06-14 12:00:00-04:00,1318.0,1306.0,1336.0,12.0,1,9.75,4.0,fixed_contracts,2012-06-14 15:55:00-04:00,1322.0,eod_flatten,200.0,195.0,0.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
