trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,bank_credit_driver_column,bank_credit_driver_value,rank_min,rank_max,bank_credit_change_13w,loans_leases_change_4w,ci_loans_change_13w,deposits_change_13w,total_assets_change_4w,loan_to_asset,ci_to_loans,deposit_to_asset,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
56,nq_bank_credit_supply_state,2011-07-18,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-07-18,2011-06-29,2011-07-04,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-07-18 13:30:00-04:00,2011-07-18 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6,0.6,0.4,0.00031514115223352235,-0.0005556011650147408,0.02222515374858025,0.0278318275464271,0.005325875790698653,0.5264156642264246,0.1901435206001365,0.6660614440390664,0.004,2.0,15:55:00,2011-07-18 13:30:00-04:00,2325.75,2316.25,2344.75,9.5,1,16.25,0.25,fixed_contracts,2011-07-18 15:55:00-04:00,2340.5,eod_flatten,295.0,290.0,1.5526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_bank_credit_supply_state,2011-07-19,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-07-19,2011-06-29,2011-07-05,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-07-19 13:30:00-04:00,2011-07-19 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6,0.6,0.4,0.00031514115223352235,-0.0005556011650147408,0.02222515374858025,0.0278318275464271,0.005325875790698653,0.5264156642264246,0.1901435206001365,0.6660614440390664,0.004,2.0,15:55:00,2011-07-19 13:30:00-04:00,2383.75,2374.0,2403.25,9.75,1,14.0,2.0,fixed_contracts,2011-07-19 15:55:00-04:00,2391.0,eod_flatten,145.0,140.0,0.7435897435897436,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_bank_credit_supply_state,2011-07-27,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-07-27,2011-07-13,2011-07-13,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-07-27 13:30:00-04:00,2011-07-27 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6230769230769231,0.6,0.4,0.0029654476436611343,0.002291856223487043,0.02469028919571925,0.02511362228106373,0.005884021090544422,0.5289731977794533,0.1902692947991171,0.670694453464238,0.004,2.0,15:55:00,2011-07-27 13:30:00-04:00,2380.0,2370.25,2399.5,9.75,1,4.25,9.75,fixed_contracts,2011-07-27 14:30:00-04:00,2370.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_bank_credit_supply_state,2011-07-28,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-07-28,2011-07-13,2011-07-14,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-07-28 13:30:00-04:00,2011-07-28 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6230769230769231,0.6,0.4,0.0029654476436611343,0.002291856223487043,0.02469028919571925,0.02511362228106373,0.005884021090544422,0.5289731977794533,0.1902692947991171,0.670694453464238,0.004,2.0,15:55:00,2011-07-28 13:30:00-04:00,2390.75,2381.0,2410.25,9.75,1,4.25,10.5,fixed_contracts,2011-07-28 14:11:00-04:00,2380.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_bank_credit_supply_state,2011-08-01,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-01,2011-07-13,2011-07-18,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-01 13:30:00-04:00,2011-08-01 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6230769230769231,0.6,0.4,0.0029654476436611343,0.002291856223487043,0.02469028919571925,0.02511362228106373,0.005884021090544422,0.5289731977794533,0.1902692947991171,0.670694453464238,0.004,2.0,15:55:00,2011-08-01 13:30:00-04:00,2330.75,2321.25,2349.75,9.5,1,20.0,6.0,fixed_contracts,2011-08-01 15:39:00-04:00,2349.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_bank_credit_supply_state,2011-08-02,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-02,2011-07-13,2011-07-19,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-02 13:30:00-04:00,2011-08-02 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6230769230769231,0.6,0.4,0.0029654476436611343,0.002291856223487043,0.02469028919571925,0.02511362228106373,0.005884021090544422,0.5289731977794533,0.1902692947991171,0.670694453464238,0.004,2.0,15:55:00,2011-08-02 13:30:00-04:00,2321.0,2311.5,2340.0,9.5,1,1.0,10.0,fixed_contracts,2011-08-02 13:49:00-04:00,2311.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_bank_credit_supply_state,2011-08-17,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-17,2011-08-03,2011-08-03,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-17 13:30:00-04:00,2011-08-17 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6923076923076923,0.6,0.4,0.0027323201803897135,0.0026067080546343657,0.025711773351106304,0.026031561767027922,0.007369175426736874,0.5261821246013739,0.192423226248864,0.6740103136302478,0.004,2.0,15:55:00,2011-08-17 13:30:00-04:00,2166.75,2158.0,2184.25,8.75,1,3.0,9.5,fixed_contracts,2011-08-17 13:43:00-04:00,2157.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_bank_credit_supply_state,2011-08-18,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-18,2011-08-03,2011-08-04,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-18 13:30:00-04:00,2011-08-18 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6923076923076923,0.6,0.4,0.0027323201803897135,0.0026067080546343657,0.025711773351106304,0.026031561767027922,0.007369175426736874,0.5261821246013739,0.192423226248864,0.6740103136302478,0.004,2.0,15:55:00,2011-08-18 13:30:00-04:00,2083.25,2074.75,2100.25,8.5,1,0.75,10.0,fixed_contracts,2011-08-18 13:37:00-04:00,2074.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_bank_credit_supply_state,2011-08-19,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-19,2011-08-03,2011-08-05,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-19 13:30:00-04:00,2011-08-19 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6923076923076923,0.6,0.4,0.0027323201803897135,0.0026067080546343657,0.025711773351106304,0.026031561767027922,0.007369175426736874,0.5261821246013739,0.192423226248864,0.6740103136302478,0.004,2.0,15:55:00,2011-08-19 13:30:00-04:00,2071.5,2063.0,2088.5,8.5,1,1.25,9.5,fixed_contracts,2011-08-19 13:40:00-04:00,2062.75,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_bank_credit_supply_state,2011-08-22,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-22,2011-08-03,2011-08-08,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-22 13:30:00-04:00,2011-08-22 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6923076923076923,0.6,0.4,0.0027323201803897135,0.0026067080546343657,0.025711773351106304,0.026031561767027922,0.007369175426736874,0.5261821246013739,0.192423226248864,0.6740103136302478,0.004,2.0,15:55:00,2011-08-22 13:30:00-04:00,2057.0,2048.75,2073.5,8.25,1,2.75,8.5,fixed_contracts,2011-08-22 13:37:00-04:00,2048.5,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_bank_credit_supply_state,2011-08-23,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-23,2011-08-03,2011-08-09,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-23 13:30:00-04:00,2011-08-23 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6923076923076923,0.6,0.4,0.0027323201803897135,0.0026067080546343657,0.025711773351106304,0.026031561767027922,0.007369175426736874,0.5261821246013739,0.192423226248864,0.6740103136302478,0.004,2.0,15:55:00,2011-08-23 13:30:00-04:00,2099.25,2090.75,2116.25,8.5,1,2.75,8.5,fixed_contracts,2011-08-23 13:53:00-04:00,2090.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_bank_credit_supply_state,2011-08-24,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-24,2011-08-10,2011-08-10,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-24 13:30:00-04:00,2011-08-24 13:30:00-04:00,total_assets_change_4w_rank_260w,0.7961538461538461,0.6,0.4,0.0045773004126596906,0.0031340818181737617,0.02178177400562986,0.022926887343309055,0.010900441761785284,0.524909299808137,0.19238346146834207,0.6709202488688011,0.004,2.0,15:55:00,2011-08-24 13:30:00-04:00,2127.75,2119.0,2145.25,8.75,1,1.0,9.0,fixed_contracts,2011-08-24 13:47:00-04:00,2118.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_bank_credit_supply_state,2011-08-25,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-25,2011-08-10,2011-08-11,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-25 13:30:00-04:00,2011-08-25 13:30:00-04:00,total_assets_change_4w_rank_260w,0.7961538461538461,0.6,0.4,0.0045773004126596906,0.0031340818181737617,0.02178177400562986,0.022926887343309055,0.010900441761785284,0.524909299808137,0.19238346146834207,0.6709202488688011,0.004,2.0,15:55:00,2011-08-25 13:30:00-04:00,2119.0,2110.5,2136.0,8.5,1,2.75,8.75,fixed_contracts,2011-08-25 14:52:00-04:00,2110.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_bank_credit_supply_state,2011-08-26,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-26,2011-08-10,2011-08-12,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-26 13:30:00-04:00,2011-08-26 13:30:00-04:00,total_assets_change_4w_rank_260w,0.7961538461538461,0.6,0.4,0.0045773004126596906,0.0031340818181737617,0.02178177400562986,0.022926887343309055,0.010900441761785284,0.524909299808137,0.19238346146834207,0.6709202488688011,0.004,2.0,15:55:00,2011-08-26 13:30:00-04:00,2162.0,2153.25,2179.5,8.75,1,7.0,9.5,fixed_contracts,2011-08-26 15:16:00-04:00,2153.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_bank_credit_supply_state,2011-08-29,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-29,2011-08-10,2011-08-15,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-29 13:30:00-04:00,2011-08-29 13:30:00-04:00,total_assets_change_4w_rank_260w,0.7961538461538461,0.6,0.4,0.0045773004126596906,0.0031340818181737617,0.02178177400562986,0.022926887343309055,0.010900441761785284,0.524909299808137,0.19238346146834207,0.6709202488688011,0.004,2.0,15:55:00,2011-08-29 13:30:00-04:00,2212.25,2203.25,2230.25,9.0,1,9.75,3.5,fixed_contracts,2011-08-29 15:55:00-04:00,2220.75,eod_flatten,170.0,165.0,0.9444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_bank_credit_supply_state,2011-08-30,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-30,2011-08-10,2011-08-16,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-30 13:30:00-04:00,2011-08-30 13:30:00-04:00,total_assets_change_4w_rank_260w,0.7961538461538461,0.6,0.4,0.0045773004126596906,0.0031340818181737617,0.02178177400562986,0.022926887343309055,0.010900441761785284,0.524909299808137,0.19238346146834207,0.6709202488688011,0.004,2.0,15:55:00,2011-08-30 13:30:00-04:00,2229.0,2220.0,2247.0,9.0,1,18.5,7.5,fixed_contracts,2011-08-30 15:34:00-04:00,2246.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_bank_credit_supply_state,2011-08-31,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-31,2011-08-17,2011-08-17,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-31 13:30:00-04:00,2011-08-31 13:30:00-04:00,total_assets_change_4w_rank_260w,0.7961538461538461,0.6,0.4,0.009873874959901663,0.0036003408119342772,0.03146812947637456,0.02697015611421061,0.011220277177469429,0.525593995339326,0.1931246676610393,0.6714597553875901,0.004,2.0,15:55:00,2011-08-31 13:30:00-04:00,2246.5,2237.5,2264.5,9.0,1,2.0,9.25,fixed_contracts,2011-08-31 13:56:00-04:00,2237.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_bank_credit_supply_state,2011-09-01,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-09-01,2011-08-17,2011-08-18,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-09-01 13:30:00-04:00,2011-09-01 13:30:00-04:00,total_assets_change_4w_rank_260w,0.7961538461538461,0.6,0.4,0.009873874959901663,0.0036003408119342772,0.03146812947637456,0.02697015611421061,0.011220277177469429,0.525593995339326,0.1931246676610393,0.6714597553875901,0.004,2.0,15:55:00,2011-09-01 13:30:00-04:00,2233.0,2224.0,2251.0,9.0,1,0.25,10.0,fixed_contracts,2011-09-01 13:41:00-04:00,2223.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_bank_credit_supply_state,2011-09-02,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-09-02,2011-08-17,2011-08-19,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-09-02 13:30:00-04:00,2011-09-02 13:30:00-04:00,total_assets_change_4w_rank_260w,0.7961538461538461,0.6,0.4,0.009873874959901663,0.0036003408119342772,0.03146812947637456,0.02697015611421061,0.011220277177469429,0.525593995339326,0.1931246676610393,0.6714597553875901,0.004,2.0,15:55:00,2011-09-02 13:30:00-04:00,2173.25,2164.5,2190.75,8.75,1,2.5,10.5,fixed_contracts,2011-09-02 14:11:00-04:00,2164.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_bank_credit_supply_state,2011-09-06,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-09-06,2011-08-17,2011-08-23,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-09-06 13:30:00-04:00,2011-09-06 13:30:00-04:00,total_assets_change_4w_rank_260w,0.7961538461538461,0.6,0.4,0.009873874959901663,0.0036003408119342772,0.03146812947637456,0.02697015611421061,0.011220277177469429,0.525593995339326,0.1931246676610393,0.6714597553875901,0.004,2.0,15:55:00,2011-09-06 13:30:00-04:00,2140.0,2131.25,2157.5,8.75,1,17.75,4.25,fixed_contracts,2011-09-06 14:12:00-04:00,2157.25,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_bank_credit_supply_state,2011-10-12,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-10-12,2011-09-28,2011-09-28,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-10-12 13:30:00-04:00,2011-10-12 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6923076923076923,0.6,0.4,0.010332377248673863,0.0014872697378951472,0.02793020779562294,0.020670811786219767,0.007649556937973978,0.524318024669373,0.19389815896503138,0.6717296213717693,0.004,2.0,15:55:00,2011-10-12 13:30:00-04:00,2321.5,2312.0,2340.5,9.5,1,7.5,9.5,fixed_contracts,2011-10-12 14:47:00-04:00,2311.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_bank_credit_supply_state,2011-10-13,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-10-13,2011-09-28,2011-09-29,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-10-13 13:30:00-04:00,2011-10-13 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6923076923076923,0.6,0.4,0.010332377248673863,0.0014872697378951472,0.02793020779562294,0.020670811786219767,0.007649556937973978,0.524318024669373,0.19389815896503138,0.6717296213717693,0.004,2.0,15:55:00,2011-10-13 13:30:00-04:00,2313.75,2304.25,2332.75,9.5,1,12.5,5.5,fixed_contracts,2011-10-13 15:55:00-04:00,2319.0,eod_flatten,105.0,100.0,0.5526315789473685,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_bank_credit_supply_state,2011-10-14,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-10-14,2011-09-28,2011-09-30,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-10-14 13:30:00-04:00,2011-10-14 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6923076923076923,0.6,0.4,0.010332377248673863,0.0014872697378951472,0.02793020779562294,0.020670811786219767,0.007649556937973978,0.524318024669373,0.19389815896503138,0.6717296213717693,0.004,2.0,15:55:00,2011-10-14 13:30:00-04:00,2347.75,2338.25,2366.75,9.5,1,17.25,1.75,fixed_contracts,2011-10-14 15:55:00-04:00,2360.5,eod_flatten,255.0,250.0,1.3421052631578947,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_bank_credit_supply_state,2011-10-17,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-10-17,2011-09-28,2011-10-03,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-10-17 13:30:00-04:00,2011-10-17 13:30:00-04:00,total_assets_change_4w_rank_260w,0.6923076923076923,0.6,0.4,0.010332377248673863,0.0014872697378951472,0.02793020779562294,0.020670811786219767,0.007649556937973978,0.524318024669373,0.19389815896503138,0.6717296213717693,0.004,2.0,15:55:00,2011-10-17 13:30:00-04:00,2333.25,2323.75,2352.25,9.5,1,1.25,9.75,fixed_contracts,2011-10-17 14:32:00-04:00,2323.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_bank_credit_supply_state,2011-10-20,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-10-20,2011-10-05,2011-10-06,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-10-20 13:30:00-04:00,2011-10-20 13:30:00-04:00,total_assets_change_4w_rank_260w,0.8,0.6,0.4,0.01012950282296976,0.0027613523784570937,0.028077255828394154,0.017014415249793968,0.011130085376770404,0.5236035234256161,0.1939368603763143,0.6701273603062473,0.004,2.0,15:55:00,2011-10-20 13:30:00-04:00,2302.75,2293.5,2321.25,9.25,1,8.5,8.0,fixed_contracts,2011-10-20 15:55:00-04:00,2304.0,eod_flatten,25.0,20.0,0.13513513513513514,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_bank_credit_supply_state,2011-10-21,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-10-21,2011-10-05,2011-10-07,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-10-21 13:30:00-04:00,2011-10-21 13:30:00-04:00,total_assets_change_4w_rank_260w,0.8,0.6,0.4,0.01012950282296976,0.0027613523784570937,0.028077255828394154,0.017014415249793968,0.011130085376770404,0.5236035234256161,0.1939368603763143,0.6701273603062473,0.004,2.0,15:55:00,2011-10-21 13:30:00-04:00,2312.25,2303.0,2330.75,9.25,1,16.75,3.0,fixed_contracts,2011-10-21 15:55:00-04:00,2328.25,eod_flatten,320.0,315.0,1.7297297297297298,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_bank_credit_supply_state,2011-10-24,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-10-24,2011-10-05,2011-10-10,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-10-24 13:30:00-04:00,2011-10-24 13:30:00-04:00,total_assets_change_4w_rank_260w,0.8,0.6,0.4,0.01012950282296976,0.0027613523784570937,0.028077255828394154,0.017014415249793968,0.011130085376770404,0.5236035234256161,0.1939368603763143,0.6701273603062473,0.004,2.0,15:55:00,2011-10-24 13:30:00-04:00,2378.5,2368.75,2398.0,9.75,1,7.25,6.0,fixed_contracts,2011-10-24 15:55:00-04:00,2376.75,eod_flatten,-35.0,-40.0,-0.1794871794871795,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_bank_credit_supply_state,2011-10-25,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-10-25,2011-10-05,2011-10-11,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-10-25 13:30:00-04:00,2011-10-25 13:30:00-04:00,total_assets_change_4w_rank_260w,0.8,0.6,0.4,0.01012950282296976,0.0027613523784570937,0.028077255828394154,0.017014415249793968,0.011130085376770404,0.5236035234256161,0.1939368603763143,0.6701273603062473,0.004,2.0,15:55:00,2011-10-25 13:30:00-04:00,2353.5,2344.0,2372.5,9.5,1,0.0,9.5,fixed_contracts,2011-10-25 14:02:00-04:00,2343.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
