Date,Open,High,Low,Close,Volume,Adj Close
2013-04-05,67.3499984741211,67.95999908447266,67.19000244140625,67.86000061035156,55610800,60.82574462890625
2013-04-08,67.88999938964844,68.23999786376953,67.69000244140625,68.22000122070312,17891600,61.14845657348633
2013-04-09,68.4000015258789,68.95999908447266,68.08999633789062,68.68000030517578,30931400,61.560768127441406
2013-04-10,68.91999816894531,70.16999816894531,68.87999725341797,70.0199966430664,55271300,62.76186752319336
2013-04-11,69.8499984741211,70.1500015258789,69.7699966430664,69.98999786376953,37233600,62.7349739074707
2013-04-12,69.81999969482422,69.98999786376953,69.41000366210938,69.94000244140625,32783700,62.69015884399414
2013-04-15,69.68000030517578,69.79000091552734,68.4800033569336,68.55999755859375,48795800,61.453189849853516
2013-04-16,68.94999694824219,69.55000305175781,68.80999755859375,69.47000122070312,27682600,62.26885986328125
2013-04-17,68.87000274658203,68.88999938964844,67.70999908447266,68.11000061035156,60204800,61.04984664916992
2013-04-18,68.29000091552734,68.33000183105469,66.87999725341797,67.16999816894531,56798200,60.207279205322266
2013-04-19,67.30000305175781,68.2300033569336,67.19999694824219,68.08999633789062,43062800,61.03193664550781
2013-04-22,68.33000183105469,69.04000091552734,68.08000183105469,68.79000091552734,34412100,61.65937042236328
2013-04-23,69.18000030517578,69.69999694824219,68.81999969482422,69.44999694824219,53078300,62.25094985961914
2013-04-24,69.27999877929688,69.66999816894531,69.12000274658203,69.41999816894531,44500700,62.22404479980469
2013-04-25,69.5999984741211,70.05000305175781,69.58999633789062,69.79000091552734,26437100,62.55568313598633
2013-04-26,69.62000274658203,69.7699966430664,69.2699966430664,69.56999969482422,24079800,62.35850524902344
2013-04-29,69.79000091552734,70.4800033569336,69.76000213623047,70.20999908447266,31664000,62.93217086791992
2013-04-30,70.30000305175781,70.7300033569336,70.04000091552734,70.72000122070312,30135800,63.389278411865234
2013-05-01,70.73999786376953,70.8499984741211,70.25,70.38999938964844,28537200,63.09349060058594
2013-05-02,70.51000213623047,71.43000030517578,70.44999694824219,71.27999877929688,31744200,63.8912353515625
2013-05-03,71.97000122070312,72.33999633789062,71.91000366210938,72.12000274658203,34061700,64.6441879272461
2013-05-06,72.25,72.51000213623047,72.19000244140625,72.4000015258789,19244300,64.89514923095703
2013-05-07,72.5199966430664,72.56999969482422,72.08999633789062,72.36000061035156,25838100,64.85929107666016
2013-05-08,72.31999969482422,72.7699966430664,72.19999694824219,72.70999908447266,24252100,65.17303466796875
2013-05-09,72.56999969482422,73.0999984741211,72.47000122070312,72.61000061035156,29337200,65.0833740234375
2013-05-10,72.76000213623047,73.08000183105469,72.62999725341797,73.05000305175781,20663700,65.47777557373047
2013-05-13,72.93000030517578,73.31999969482422,72.86000061035156,73.13999938964844,29730100,65.55841827392578
2013-05-14,73.16000366210938,73.73999786376953,73.12999725341797,73.5199966430664,36009800,65.8990478515625
2013-05-15,73.37999725341797,73.73999786376953,73.19999694824219,73.66999816894531,27214400,66.03349304199219
2013-05-16,73.7300033569336,74.0999984741211,73.55000305175781,73.58999633789062,27253400,65.96178436279297
2013-05-17,73.97000122070312,74.33000183105469,73.7300033569336,74.30000305175781,31114500,66.59822082519531
2013-05-20,74.16000366210938,74.43000030517578,73.88999938964844,74.19000244140625,25132400,66.4996109008789
2013-05-21,74.1500015258789,74.54000091552734,73.88999938964844,74.2699966430664,25900000,66.57130432128906
2013-05-22,74.36000061035156,74.94999694824219,73.23999786376953,73.62000274658203,59843200,65.98868560791016
2013-05-23,72.97000122070312,73.69999694824219,72.83000183105469,73.44999694824219,48222100,65.83629608154297
2013-05-24,72.95999908447266,73.43000030517578,72.76000213623047,73.41000366210938,26430300,65.80045318603516
2013-05-28,74.2699966430664,74.54000091552734,73.66000366210938,73.88999938964844,27057100,66.23068237304688
2013-05-29,73.5999984741211,73.80000305175781,73.12000274658203,73.54000091552734,32090300,65.91698455810547
2013-05-30,73.56999969482422,74.27999877929688,73.55000305175781,73.93000030517578,32390500,66.26655578613281
2013-05-31,73.6500015258789,74.20999908447266,73.16999816894531,73.25,38347600,65.65701293945312
2013-06-03,73.26000213623047,73.4000015258789,72.43000030517578,73.37999725341797,47613100,65.77357482910156
2013-06-04,73.52999877929688,73.81999969482422,72.69999694824219,73.0,35251900,65.43294525146484
2013-06-05,72.76000213623047,73.04000091552734,71.98999786376953,72.05000305175781,48654200,64.58142852783203
2013-06-06,72.1500015258789,72.41000366210938,71.47000122070312,72.4000015258789,62524100,64.89514923095703
2013-06-07,72.69999694824219,73.47000122070312,72.5199966430664,73.38999938964844,31969800,65.78252410888672
2013-06-10,73.52999877929688,73.76000213623047,73.26000213623047,73.41999816894531,25390000,65.80944061279297
2013-06-11,72.69000244140625,73.33999633789062,72.44000244140625,72.69000244140625,40278900,65.15508270263672
2013-06-12,73.11000061035156,73.13999938964844,71.73999786376953,71.8499984741211,42081900,64.40216064453125
2013-06-13,71.75,72.91999816894531,71.55000305175781,72.76000213623047,28221500,65.21781158447266
2013-06-14,72.76000213623047,72.83999633789062,72.16999816894531,72.27999877929688,27690700,64.78759765625
2013-06-17,72.8499984741211,73.4000015258789,72.5999984741211,72.9800033569336,32441900,65.41500854492188
2013-06-18,73.08000183105469,73.72000122070312,73.05999755859375,73.58000183105469,24853100,65.95281982421875
2013-06-19,73.5999984741211,73.68000030517578,72.68000030517578,72.76000213623047,43145100,65.21781158447266
2013-06-20,71.91999816894531,72.16000366210938,70.79000091552734,71.02999877929688,60908400,63.66718673706055
2013-06-21,70.77999877929688,70.97000122070312,69.83999633789062,70.43000030517578,51558900,63.32907485961914
2013-06-24,69.8499984741211,70.2699966430664,69.1500015258789,69.7300033569336,41492300,62.69967269897461
2013-06-25,70.4000015258789,70.5199966430664,69.80999755859375,70.23999786376953,28897400,63.15823745727539
2013-06-26,70.83999633789062,71.0,70.58999633789062,70.87000274658203,23742300,63.72471618652344
2013-06-27,71.23999786376953,71.62000274658203,71.12999725341797,71.16999816894531,23545000,63.99445343017578
2013-06-28,70.94999694824219,71.69000244140625,70.79000091552734,71.2699966430664,28301100,64.08435821533203
2013-07-01,71.75,72.30000305175781,71.63999938964844,71.70999908447266,24942800,64.48001098632812
2013-07-02,71.68000030517578,72.18000030517578,71.3499984741211,71.73999786376953,23067900,64.50700378417969
2013-07-03,71.4800033569336,72.37000274658203,71.41999816894531,72.02999877929688,18847500,64.76774597167969
2013-07-05,72.44000244140625,72.61000061035156,71.86000061035156,72.58000183105469,28795900,65.26229095458984
2013-07-08,72.95999908447266,72.98999786376953,72.37999725341797,72.6500015258789,20558500,65.32526397705078
2013-07-09,72.98999786376953,73.25,72.6500015258789,73.08999633789062,26108600,65.72087860107422
2013-07-10,73.0199966430664,73.62000274658203,72.9800033569336,73.51000213623047,25598900,66.0985107421875
2013-07-11,74.30000305175781,75.02999877929688,74.25,74.97000122070312,47768900,67.41136169433594
2013-07-12,75.0199966430664,75.3499984741211,74.81999969482422,75.30000305175781,31412600,67.70806884765625
2013-07-15,75.37999725341797,75.5199966430664,75.16999816894531,75.47000122070312,19783600,67.8609390258789
2013-07-16,75.52999877929688,75.58999633789062,75.18000030517578,75.37000274658203,31747100,67.77098846435547
2013-07-17,75.5999984741211,75.73999786376953,75.3499984741211,75.55999755859375,24631500,67.94186401367188
2013-07-18,75.55000305175781,75.73999786376953,75.25,75.37000274658203,36278800,67.77098846435547
2013-07-19,74.72000122070312,74.73999786376953,74.37000274658203,74.58999633789062,37732400,67.06963348388672
2013-07-22,74.87000274658203,74.9800033569336,74.58000183105469,74.80999755859375,21135900,67.26746368408203
2013-07-23,74.94999694824219,74.95999908447266,74.19999694824219,74.26000213623047,24739500,66.7729263305664
2013-07-24,74.98999786376953,75.0199966430664,74.33000183105469,74.5,24426900,66.98871612548828
2013-07-25,74.8499984741211,75.05999755859375,74.45999908447266,74.97000122070312,23162200,67.41136169433594
2013-07-26,74.66999816894531,75.37999725341797,74.55000305175781,75.37000274658203,20885600,67.77098846435547
2013-07-29,75.22000122070312,75.54000091552734,75.02999877929688,75.2300033569336,20958400,67.64515686035156
2013-07-30,75.5,75.94999694824219,75.3499984741211,75.62999725341797,24104600,68.00479888916016
2013-07-31,75.77999877929688,76.20999908447266,75.62999725341797,75.7699966430664,25007600,68.13066864013672
2013-08-01,76.29000091552734,76.6500015258789,76.20999908447266,76.54000091552734,16880000,68.82302856445312
2013-08-02,76.55000305175781,76.98999786376953,76.37999725341797,76.97000122070312,18105300,69.20967102050781
2013-08-05,76.93000030517578,77.08000183105469,76.77999877929688,77.0199966430664,15462800,69.25464630126953
2013-08-06,76.91999816894531,76.98999786376953,76.25,76.55999755859375,23675400,68.84104919433594
2013-08-07,76.33999633789062,76.56999969482422,75.87000274658203,76.41999816894531,20281200,68.71513366699219
2013-08-08,76.83999633789062,76.9800033569336,76.30000305175781,76.80000305175781,19994000,69.05687713623047
2013-08-09,76.66999816894531,76.94000244140625,76.2699966430664,76.48999786376953,18558500,68.7780990600586
2013-08-12,76.19999694824219,76.80999755859375,76.19000244140625,76.66999816894531,20515900,68.93992614746094
2013-08-13,76.7699966430664,77.2699966430664,76.22000122070312,77.0999984741211,23917000,69.32659912109375
2013-08-14,77.06999969482422,77.18000030517578,76.69999694824219,76.80999755859375,29921000,69.06581115722656
2013-08-15,75.94999694824219,75.98999786376953,75.29000091552734,75.51000213623047,39406600,67.89689636230469
2013-08-16,75.5199966430664,75.87000274658203,75.3499984741211,75.4800033569336,23825000,67.86995697021484
2013-08-19,75.48999786376953,76.12999725341797,75.33000183105469,75.3499984741211,29586900,67.7530288696289
2013-08-20,75.48999786376953,76.02999877929688,75.43000030517578,75.68000030517578,18842800,68.04972839355469
2013-08-21,75.44000244140625,76.08999633789062,75.13999938964844,75.41999816894531,30705100,67.81595611572266
2013-08-22,75.75,76.20999908447266,75.70999908447266,76.16000366210938,17269500,68.48135375976562
2013-08-23,76.69999694824219,76.7699966430664,76.4000015258789,76.66999816894531,20697300,68.93992614746094
2013-08-26,76.7300033569336,77.27999877929688,76.55000305175781,76.70999908447266,27525500,68.97592163085938
2013-08-27,75.80000305175781,76.18000030517578,74.95999908447266,75.13999938964844,40068900,67.56420135498047
2013-08-28,75.05000305175781,75.75,75.05000305175781,75.43000030517578,20490400,67.8249740600586
2013-08-29,75.41000366210938,76.33999633789062,75.30000305175781,75.95999908447266,27287900,68.30152893066406
2013-08-30,76.04000091552734,76.04000091552734,75.19999694824219,75.47000122070312,26228500,67.8609390258789
2013-09-03,76.08999633789062,76.44000244140625,75.54000091552734,75.9000015258789,27241500,68.24752807617188
2013-09-04,76.16000366210938,76.83999633789062,75.93000030517578,76.70999908447266,27142900,68.97592163085938
2013-09-05,76.76000213623047,77.05999755859375,76.7300033569336,76.83999633789062,17809700,69.09280395507812
2013-09-06,77.0999984741211,77.33999633789062,76.05000305175781,76.93000030517578,27715100,69.1737289428711
2013-09-09,77.26000213623047,77.95999908447266,77.2300033569336,77.83000183105469,25161900,69.98297882080078
2013-09-10,78.27999877929688,78.31999969482422,77.91999816894531,78.20999908447266,27619400,70.32467651367188
2013-09-11,77.69000244140625,78.11000061035156,77.58999633789062,78.05999755859375,28132900,70.18981170654297
2013-09-12,78.08000183105469,78.25,77.8499984741211,78.01000213623047,18332700,70.14484405517578
2013-09-13,78.08999633789062,78.13999938964844,77.63999938964844,78.05999755859375,16932500,70.18981170654297
2013-09-16,78.72000122070312,78.72000122070312,77.66999816894531,77.8499984741211,25704300,70.00099182128906
2013-09-17,78.0199966430664,78.47000122070312,77.9800033569336,78.37000274658203,27174300,70.46852111816406
2013-09-18,78.48999786376953,79.47000122070312,78.33000183105469,79.30999755859375,31714700,71.31375122070312
2013-09-19,79.55999755859375,79.69000244140625,79.36000061035156,79.5,26435700,71.48460388183594
2013-09-20,79.44999694824219,79.54000091552734,78.94999694824219,78.98999786376953,26328900,71.23929595947266
2013-09-23,79.31999969482422,79.41000366210938,78.45999908447266,78.83000183105469,30319400,71.09500122070312
2013-09-24,79.0,79.25,78.56999969482422,78.83000183105469,21871300,71.09500122070312
2013-09-25,78.88999938964844,79.0,78.4000015258789,78.55999755859375,22746400,70.85147094726562
2013-09-26,78.87999725341797,79.36000061035156,78.8499984741211,79.16999816894531,22421700,71.4016342163086
2013-09-27,78.70999908447266,79.20999908447266,78.58999633789062,79.06999969482422,25151600,71.31144714355469
2013-09-30,78.25,79.08999633789062,78.0,78.87999725341797,28031900,71.14006042480469
2013-10-01,78.88999938964844,79.72000122070312,78.8499984741211,79.68000030517578,33129700,71.86158752441406
2013-10-02,79.13999938964844,79.76000213623047,79.05999755859375,79.6500015258789,25503800,71.83453369140625
2013-10-03,79.55000305175781,79.72000122070312,78.30000305175781,78.72000122070312,42998200,70.99578094482422
2013-10-04,78.72000122070312,79.51000213623047,78.6500015258789,79.4000015258789,22852700,71.60906982421875
2013-10-07,78.69999694824219,79.3499984741211,78.66999816894531,78.73999786376953,20227100,71.01383972167969
2013-10-08,78.73999786376953,78.80999755859375,77.19000244140625,77.22000122070312,43660700,69.64299774169922
2013-10-09,77.4000015258789,77.44000244140625,76.3499984741211,76.9800033569336,64526700,69.4265365600586
2013-10-10,77.80999755859375,78.79000091552734,77.79000091552734,78.61000061035156,48062700,70.89659881591797
2013-10-11,78.41000366210938,79.29000091552734,78.4000015258789,79.2300033569336,25214100,71.45574951171875
2013-10-14,78.73999786376953,79.79000091552734,78.68000030517578,79.79000091552734,31471900,71.96080017089844
2013-10-15,79.7300033569336,80.11000061035156,79.37999725341797,79.4800033569336,38684000,71.68120574951172
2013-10-16,79.8499984741211,80.41999816894531,79.79000091552734,80.37999725341797,46735900,72.49292755126953
2013-10-17,80.0199966430664,80.87000274658203,79.94999694824219,80.83999633789062,32193500,72.90776824951172
2013-10-18,81.58000183105469,82.18000030517578,81.3499984741211,82.1500015258789,39628200,74.08922576904297
2013-10-21,82.33999633789062,82.54000091552734,82.06999969482422,82.33000183105469,31176900,74.2515640258789
2013-10-22,82.6500015258789,82.9000015258789,81.93000030517578,82.44999694824219,43944800,74.35978698730469
2013-10-23,82.05000305175781,82.19999694824219,81.55000305175781,81.94999694824219,38021300,73.90886688232422
2013-10-24,82.0,82.4800033569336,81.87999725341797,82.30999755859375,23155100,74.23355102539062
2013-10-25,83.08000183105469,83.27999877929688,82.5,82.9000015258789,35824500,74.7656478881836
2013-10-28,82.91000366210938,83.05000305175781,82.55000305175781,82.91999816894531,28618400,74.7836685180664
2013-10-29,83.19999694824219,83.26000213623047,82.69999694824219,83.05999755859375,36878100,74.909912109375
2013-10-30,83.3499984741211,83.48999786376953,82.58000183105469,82.9800033569336,33535500,74.8377914428711
2013-10-31,82.7699966430664,83.30000305175781,82.4800033569336,82.79000091552734,31309900,74.66644287109375
2013-11-01,83.06999969482422,83.16999816894531,82.4000015258789,82.80999755859375,30867800,74.68446350097656
2013-11-04,83.05999755859375,83.06999969482422,82.63999938964844,82.93000030517578,16834000,74.7927017211914
2013-11-05,82.61000061035156,83.22000122070312,82.37000274658203,83.0199966430664,27975600,74.87387084960938
2013-11-06,83.37000274658203,83.4000015258789,82.7300033569336,83.0,25576800,74.8558578491211
2013-11-07,83.01000213623047,83.12999725341797,81.37000274658203,81.44000244140625,52173200,73.44889068603516
2013-11-08,81.73999786376953,82.55999755859375,81.51000213623047,82.54000091552734,31470500,74.44094848632812
2013-11-11,82.41999816894531,82.63999938964844,82.13999938964844,82.41000366210938,24822900,74.32372283935547
2013-11-12,82.16000366210938,82.66000366210938,82.12000274658203,82.54000091552734,20108500,74.44094848632812
2013-11-13,82.0,83.55000305175781,82.0,83.54000091552734,31345900,75.34284210205078
2013-11-14,83.31999969482422,83.86000061035156,83.13999938964844,83.80000305175781,31101200,75.57733917236328
2013-11-15,83.81999969482422,83.95999908447266,83.61000061035156,83.95999908447266,20511300,75.72161865234375
2013-11-18,83.94000244140625,84.11000061035156,82.9800033569336,83.13999938964844,31679600,74.98210906982422
2013-11-19,83.08999633789062,83.48999786376953,82.76000213623047,82.9000015258789,25545300,74.7656478881836
2013-11-20,83.12000274658203,83.43000030517578,82.45999908447266,82.69999694824219,32177400,74.58525848388672
2013-11-21,83.05000305175781,83.61000061035156,82.9800033569336,83.54000091552734,28125000,75.34284210205078
2013-11-22,83.68000030517578,84.0199966430664,83.62000274658203,83.98999786376953,25361300,75.74866485595703
2013-11-25,84.29000091552734,84.37999725341797,83.9800033569336,84.19000244140625,21695100,75.92908477783203
2013-11-26,84.20999908447266,84.83999633789062,84.02999877929688,84.62999725341797,26621000,76.32588195800781
2013-11-27,84.80000305175781,85.23999786376953,84.7300033569336,85.22000122070312,21638100,76.85797119140625
2013-11-29,85.55999755859375,85.83999633789062,85.47000122070312,85.7300033569336,16708900,77.31793975830078
2013-12-02,85.83000183105469,85.95999908447266,85.3499984741211,85.4800033569336,26354600,77.09248352050781
2013-12-03,85.41999816894531,85.63999938964844,85.08000183105469,85.41000366210938,37147000,77.02934265136719
2013-12-04,85.05000305175781,85.7699966430664,84.77999877929688,85.48999786376953,37193200,77.10149383544922
2013-12-05,85.55999755859375,85.66000366210938,85.16999816894531,85.37999725341797,39829300,77.00230407714844
2013-12-06,86.0999984741211,86.18000030517578,85.58999633789062,86.0,36842900,77.56146240234375
2013-12-09,86.3499984741211,86.52999877929688,86.19999694824219,86.3499984741211,22590000,77.87711334228516
2013-12-10,86.20999908447266,86.44999694824219,86.12000274658203,86.29000091552734,26965900,77.82299041748047
2013-12-11,86.27999877929688,86.4000015258789,85.05999755859375,85.18000030517578,36830600,76.8219223022461
2013-12-12,85.20999908447266,85.41999816894531,84.9000015258789,84.95999908447266,33662600,76.62351989746094
2013-12-13,85.36000061035156,85.4000015258789,84.70999908447266,84.8499984741211,34072000,76.5243148803711
2013-12-16,85.2699966430664,85.80999755859375,85.20999908447266,85.31999969482422,24902500,76.94819641113281
2013-12-17,85.31999969482422,85.52999877929688,84.98999786376953,85.1500015258789,24454900,76.79487609863281
2013-12-18,85.25,86.22000122070312,84.05000305175781,86.13999938964844,68387200,77.68773651123047
2013-12-19,86.0,86.01000213623047,85.5199966430664,85.9000015258789,44964100,77.47128295898438
2013-12-20,85.79000091552734,86.68000030517578,85.7300033569336,86.5,40475400,78.26020050048828
2013-12-23,87.20999908447266,87.41000366210938,86.94999694824219,87.41000366210938,28181800,79.0835189819336
2013-12-24,87.43000030517578,87.51000213623047,87.2699966430664,87.44999694824219,13852500,79.11972045898438
2013-12-26,87.61000061035156,87.80999755859375,87.44000244140625,87.73999786376953,15241100,79.38209533691406
2013-12-27,87.8499984741211,87.9000015258789,87.41000366210938,87.5199966430664,15827400,79.18305206298828
2013-12-30,87.38999938964844,87.51000213623047,87.13999938964844,87.38999938964844,18983700,79.06546783447266
2013-12-31,87.55000305175781,87.95999908447266,87.5199966430664,87.95999908447266,24890500,79.58114624023438
2014-01-02,87.55000305175781,87.58000183105469,87.0199966430664,87.2699966430664,29177500,78.95686340332031
2014-01-03,87.2699966430664,87.3499984741211,86.62000274658203,86.63999938964844,35723700,78.38688659667969
2014-01-06,86.66000366210938,86.76000213623047,86.0,86.31999969482422,32073100,78.0973892211914
2014-01-07,86.72000122070312,87.25,86.55999755859375,87.12000274658203,25860600,78.8211669921875
2014-01-08,87.13999938964844,87.55000305175781,86.94999694824219,87.30999755859375,27197400,78.9930648803711
2014-01-09,87.62999725341797,87.63999938964844,86.72000122070312,87.0199966430664,23674700,78.73066711425781
2014-01-10,87.2300033569336,87.4000015258789,86.58000183105469,87.30000305175781,38008900,78.98397827148438
2014-01-13,87.18000030517578,87.4800033569336,85.68000030517578,86.01000213623047,48842300,77.81690216064453
2014-01-14,86.30000305175781,87.72000122070312,86.30000305175781,87.6500015258789,37178900,79.30064392089844
2014-01-15,88.02999877929688,88.54000091552734,87.94000244140625,88.37000274658203,39835600,79.95208740234375
2014-01-16,88.30000305175781,88.51000213623047,88.16000366210938,88.37999725341797,31630100,79.96113586425781
2014-01-17,88.11000061035156,88.37000274658203,87.66999816894531,87.87999725341797,36895800,79.50873565673828
2014-01-21,88.44000244140625,88.58999633789062,87.80999755859375,88.55000305175781,26412700,80.11491394042969
2014-01-22,88.77999877929688,89.0,88.5199966430664,88.77999877929688,29376900,80.32302856445312
2014-01-23,88.51000213623047,88.5199966430664,87.86000061035156,88.4800033569336,35011900,80.05158996582031
2014-01-24,88.05000305175781,88.18000030517578,86.70999908447266,86.73999786376953,63974600,78.47731018066406
2014-01-27,86.73999786376953,86.88999938964844,85.25,85.9000015258789,63519300,77.71736145019531
2014-01-28,85.5,85.94000244140625,85.30999755859375,85.8499984741211,44378800,77.67213439941406
2014-01-29,85.11000061035156,85.73999786376953,84.76000213623047,84.93000030517578,51939300,76.83976745605469
2014-01-30,85.97000122070312,86.80000305175781,85.87999725341797,86.5,65833600,78.26020050048828
2014-01-31,85.54000091552734,86.68000030517578,85.44999694824219,86.2699966430664,45187000,78.05211639404297
2014-02-03,86.11000061035156,86.5,84.06999969482422,84.29000091552734,65596900,76.26074981689453
2014-02-04,84.72000122070312,85.25,84.45999908447266,84.91000366210938,37675500,76.82168579101562
2014-02-05,84.62999725341797,84.98999786376953,83.73999786376953,84.69000244140625,41721800,76.62261962890625
2014-02-06,84.94000244140625,85.87999725341797,84.91999816894531,85.7699966430664,32308600,77.5997314453125
2014-02-07,86.25,87.36000061035156,86.0,87.30000305175781,38359400,78.98397827148438
2014-02-10,87.2699966430664,87.83999633789062,87.20999908447266,87.80000305175781,30205400,79.4364013671875
2014-02-11,87.98999786376953,88.97000122070312,87.88999938964844,88.80000305175781,38635500,80.34113311767578
2014-02-12,88.9800033569336,89.16999816894531,88.69999694824219,88.97000122070312,32507200,80.49493408203125
2014-02-13,88.31999969482422,89.69999694824219,88.30000305175781,89.62999725341797,40454500,81.092041015625
2014-02-14,89.5999984741211,90.01000213623047,89.33000183105469,89.80999755859375,33212400,81.25489044189453
2014-02-18,89.95999908447266,90.41999816894531,89.73999786376953,90.25,29546600,81.65299987792969
2014-02-19,90.08000183105469,90.29000091552734,89.44999694824219,89.62999725341797,41749900,81.092041015625
2014-02-20,89.69000244140625,90.22000122070312,89.30999755859375,90.05000305175781,41814800,81.47205352783203
2014-02-21,90.33999633789062,90.47000122070312,89.81999969482422,89.93000030517578,31192200,81.36347198486328
2014-02-24,90.13999938964844,90.81999969482422,90.04000091552734,90.41000366210938,31500400,81.79778289794922
2014-02-25,90.54000091552734,90.72000122070312,90.0199966430664,90.30999755859375,26771700,81.70728302001953
2014-02-26,90.55000305175781,90.83999633789062,89.87000274658203,90.2300033569336,42953700,81.6349105834961
2014-02-27,89.87000274658203,90.52999877929688,89.7300033569336,90.44000244140625,28742400,82.16453552246094
2014-02-28,90.41999816894531,90.95999908447266,89.54000091552734,90.33999633789062,48609800,82.07369995117188
2014-03-03,89.48999786376953,89.91000366210938,88.87000274658203,89.66999816894531,38885700,81.46501159667969
2014-03-04,90.6500015258789,90.9800033569336,90.55999755859375,90.80999755859375,33189000,82.50072479248047
2014-03-05,90.95999908447266,91.22000122070312,90.7699966430664,91.05999755859375,27203300,82.72779846191406
2014-03-06,91.2699966430664,91.33999633789062,90.6500015258789,90.9800033569336,24063900,82.65518188476562
2014-03-07,91.2699966430664,91.36000061035156,90.06999969482422,90.52999877929688,31167800,82.24629974365234
2014-03-10,90.4800033569336,90.66000366210938,90.02999877929688,90.61000061035156,18131700,82.31898498535156
2014-03-11,90.83000183105469,91.05999755859375,89.94999694824219,90.22000122070312,27484300,81.9647216796875
2014-03-12,89.80999755859375,90.61000061035156,89.4800033569336,90.55999755859375,27977200,82.2735595703125
2014-03-13,90.9000015258789,90.93000030517578,88.87000274658203,89.27999877929688,48542000,81.11071014404297
2014-03-14,88.98999786376953,89.37999725341797,88.62999725341797,88.66999816894531,38732300,80.55651092529297
2014-03-17,89.23999786376953,89.91000366210938,89.19000244140625,89.44999694824219,28467200,81.26512908935547
2014-03-18,89.55999755859375,90.63999938964844,89.52999877929688,90.52999877929688,31250200,82.24629974365234
2014-03-19,90.55999755859375,90.66000366210938,89.44999694824219,90.04000091552734,40869400,81.80116271972656
2014-03-20,89.76000213623047,90.55999755859375,89.58000183105469,90.29000091552734,31634500,82.02826690673828
2014-03-21,90.5999984741211,90.6500015258789,88.83000183105469,89.0,62754000,81.04121398925781
2014-03-24,89.31999969482422,89.38999938964844,87.41000366210938,88.22000122070312,77735300,80.33098602294922
2014-03-25,88.68000030517578,89.25,87.7699966430664,88.51000213623047,41723300,80.59501647949219
2014-03-26,88.94999694824219,89.1500015258789,87.36000061035156,87.37000274658203,40930400,79.55694580078125
2014-03-27,87.25,87.63999938964844,86.4000015258789,86.87999725341797,64784500,79.1108169555664
2014-03-28,87.16000366210938,88.01000213623047,86.80999755859375,87.05000305175781,39895100,79.2656021118164
2014-03-31,87.7300033569336,88.26000213623047,87.62000274658203,87.66999816894531,33924300,79.83015441894531
2014-04-01,88.0999984741211,89.2699966430664,87.70999908447266,89.20999908447266,38683800,81.23243713378906
2014-04-02,89.58999633789062,89.68000030517578,89.04000091552734,89.44000244140625,34631600,81.4418716430664
2014-04-03,89.52999877929688,89.68000030517578,88.22000122070312,88.7300033569336,30319100,80.79532623291016
2014-04-04,89.31999969482422,89.41000366210938,86.13999938964844,86.37000274658203,131213200,78.64640045166016
2014-04-07,85.83000183105469,86.62999725341797,84.94999694824219,85.55000305175781,83995800,77.89972686767578
2014-04-08,85.6500015258789,86.45999908447266,85.3499984741211,86.33999633789062,51495700,78.61910247802734
2014-04-09,86.66000366210938,87.87000274658203,86.43000030517578,87.81999969482422,45685200,79.96673583984375
2014-04-10,87.87999725341797,87.87999725341797,84.86000061035156,85.0999984741211,73659600,77.48997497558594
2014-04-11,84.33999633789062,85.44000244140625,83.91000366210938,84.11000061035156,93657400,76.58850860595703
2014-04-14,84.8499984741211,85.22000122070312,83.98999786376953,84.7699966430664,46500700,77.18950653076172
2014-04-15,85.08000183105469,85.54000091552734,83.27999877929688,85.05000305175781,84631500,77.4444580078125
2014-04-16,85.79000091552734,86.18000030517578,85.08999633789062,86.18000030517578,46970900,78.47339630126953
2014-04-17,85.8499984741211,86.62999725341797,85.62999725341797,86.19999694824219,53719500,78.4915771484375
2014-04-21,86.4000015258789,86.83999633789062,86.0,86.83999633789062,25947900,79.0743637084961
2014-04-22,87.13999938964844,87.75,86.98999786376953,87.52999877929688,38593400,79.70267486572266
2014-04-23,87.52999877929688,87.55999755859375,86.70999908447266,86.76000213623047,34376700,79.00154113769531
2014-04-24,88.19000244140625,88.20999908447266,86.6500015258789,87.58999633789062,48926300,79.7573013305664
2014-04-25,87.06999969482422,87.16999816894531,85.9800033569336,86.19000244140625,44334000,78.48253631591797
2014-04-28,86.5999984741211,87.11000061035156,85.11000061035156,86.47000122070312,58623800,78.73744201660156
2014-04-29,86.7300033569336,87.31999969482422,86.30999755859375,87.16000366210938,36742700,79.36576080322266
2014-04-30,86.76000213623047,87.4800033569336,86.54000091552734,87.38999938964844,38689400,79.57520294189453
2014-05-01,87.52999877929688,88.1500015258789,87.30999755859375,87.6500015258789,37127200,79.81195831298828
2014-05-02,87.94999694824219,88.11000061035156,87.27999877929688,87.48999786376953,40074200,79.66622924804688
2014-05-05,86.97000122070312,87.97000122070312,86.76000213623047,87.94999694824219,27924400,80.08513641357422
2014-05-06,87.80999755859375,87.86000061035156,86.7699966430664,86.80999755859375,33698500,79.04704284667969
2014-05-07,86.98999786376953,87.08000183105469,85.52999877929688,86.55999755859375,67489100,78.81942749023438
2014-05-08,86.25,87.52999877929688,86.05000305175781,86.4800033569336,46556900,78.7465591430664
2014-05-09,86.43000030517578,86.86000061035156,85.8499984741211,86.80000305175781,35081500,79.03797149658203
