trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,emv_observation_date,emv_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,emv_driver_column,emv_driver_value,emv_rank_min,emv_change_rank_min,emv_macro_news,emv_interest_rates,emv_labor,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
69,emv_macro_news_state,2011-09-08,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-08,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-08 10:00:00-04:00,2011-09-08 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.9333333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-08 10:00:00-04:00,2217.5,2223.25,2208.875,5.75,1,7.5,5.75,fixed_contracts,2011-09-08 10:12:00-04:00,2223.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,emv_macro_news_state,2011-09-09,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-09,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-09 10:00:00-04:00,2011-09-09 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.9333333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-09 10:00:00-04:00,2189.5,2195.0,2181.25,5.5,1,0.75,8.0,fixed_contracts,2011-09-09 10:01:00-04:00,2195.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,emv_macro_news_state,2011-09-12,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-12,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-12 10:00:00-04:00,2011-09-12 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.9333333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-12 10:00:00-04:00,2170.25,2175.75,2162.0,5.5,1,1.5,8.5,fixed_contracts,2011-09-12 10:07:00-04:00,2176.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,emv_macro_news_state,2011-09-13,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-13,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-13 10:00:00-04:00,2011-09-13 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.9333333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-13 10:00:00-04:00,2200.75,2206.5,2192.125,5.75,1,2.25,6.5,fixed_contracts,2011-09-13 10:06:00-04:00,2206.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,emv_macro_news_state,2011-09-14,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-14,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-14 10:00:00-04:00,2011-09-14 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.9333333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-14 10:00:00-04:00,2228.75,2234.5,2220.125,5.75,1,11.5,1.75,fixed_contracts,2011-09-14 10:16:00-04:00,2220.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,emv_macro_news_state,2011-09-15,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-15,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-15 10:00:00-04:00,2011-09-15 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.9333333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-15 10:00:00-04:00,2265.0,2270.75,2256.375,5.75,1,2.0,6.5,fixed_contracts,2011-09-15 10:01:00-04:00,2271.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,emv_macro_news_state,2011-09-16,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-16,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.9333333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-16 10:00:00-04:00,2292.0,2297.75,2283.375,5.75,1,2.25,8.0,fixed_contracts,2011-09-16 10:11:00-04:00,2298.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,emv_macro_news_state,2011-09-19,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-19,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-19 10:00:00-04:00,2011-09-19 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.9333333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-19 10:00:00-04:00,2255.0,2260.75,2246.375,5.75,1,0.75,5.75,fixed_contracts,2011-09-19 10:02:00-04:00,2261.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,emv_macro_news_state,2011-09-20,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-20,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-20 10:00:00-04:00,2011-09-20 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.9333333333333333,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-20 10:00:00-04:00,2305.0,2311.0,2296.0,6.0,1,1.0,6.75,fixed_contracts,2011-09-20 10:02:00-04:00,2311.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,emv_macro_news_state,2011-09-21,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-21,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-21 10:00:00-04:00,2011-09-21 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-21 10:00:00-04:00,2309.75,2315.75,2300.75,6.0,1,9.0,3.5,fixed_contracts,2011-09-21 10:27:00-04:00,2301.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,emv_macro_news_state,2011-09-22,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-22,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-22 10:00:00-04:00,2011-09-22 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-22 10:00:00-04:00,2179.5,2185.0,2171.25,5.5,1,0.25,6.0,fixed_contracts,2011-09-22 10:00:00-04:00,2185.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,emv_macro_news_state,2011-09-23,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-23,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-23 10:00:00-04:00,2011-09-23 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-23 10:00:00-04:00,2180.25,2185.75,2172.0,5.5,1,8.75,5.25,fixed_contracts,2011-09-23 10:13:00-04:00,2172.25,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,emv_macro_news_state,2011-09-26,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-26,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-26 10:00:00-04:00,2185.25,2190.75,2177.0,5.5,1,9.5,4.25,fixed_contracts,2011-09-26 10:08:00-04:00,2177.25,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,emv_macro_news_state,2011-09-27,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-27,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-27 10:00:00-04:00,2011-09-27 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-27 10:00:00-04:00,2262.5,2268.25,2253.875,5.75,1,1.25,5.75,fixed_contracts,2011-09-27 10:00:00-04:00,2268.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,emv_macro_news_state,2011-09-28,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-28,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-28 10:00:00-04:00,2011-09-28 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-28 10:00:00-04:00,2268.25,2274.0,2259.625,5.75,1,9.25,0.75,fixed_contracts,2011-09-28 10:10:00-04:00,2259.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,emv_macro_news_state,2011-09-29,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-29,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-29 10:00:00-04:00,2011-09-29 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-29 10:00:00-04:00,2240.75,2246.5,2232.125,5.75,1,9.5,3.75,fixed_contracts,2011-09-29 10:10:00-04:00,2232.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,emv_macro_news_state,2011-09-30,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-09-30,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-30 10:00:00-04:00,2011-09-30 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-09-30 10:00:00-04:00,2150.5,2156.0,2142.25,5.5,1,2.0,6.0,fixed_contracts,2011-09-30 10:02:00-04:00,2156.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,emv_macro_news_state,2011-10-03,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-03,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-03 10:00:00-04:00,2011-10-03 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-03 10:00:00-04:00,2107.75,2113.25,2099.5,5.5,1,2.75,14.75,fixed_contracts,2011-10-03 10:00:00-04:00,2113.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,emv_macro_news_state,2011-10-04,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-04,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-04 10:00:00-04:00,2052.5,2057.75,2044.625,5.25,1,1.0,8.0,fixed_contracts,2011-10-04 10:00:00-04:00,2058.0,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,emv_macro_news_state,2011-10-05,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-05,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-05 10:00:00-04:00,2011-10-05 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-05 10:00:00-04:00,2110.0,2115.5,2101.75,5.5,1,2.0,6.25,fixed_contracts,2011-10-05 10:00:00-04:00,2115.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,emv_macro_news_state,2011-10-06,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-06,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-06 10:00:00-04:00,2011-10-06 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-06 10:00:00-04:00,2173.25,2178.75,2165.0,5.5,1,5.0,7.5,fixed_contracts,2011-10-06 10:05:00-04:00,2179.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,emv_macro_news_state,2011-10-07,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-07,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-07 10:00:00-04:00,2011-10-07 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-07 10:00:00-04:00,2208.5,2214.25,2199.875,5.75,1,8.75,2.75,fixed_contracts,2011-10-07 10:10:00-04:00,2200.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,emv_macro_news_state,2011-10-10,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-10,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-10 10:00:00-04:00,2250.75,2256.5,2242.125,5.75,1,2.75,7.75,fixed_contracts,2011-10-10 10:10:00-04:00,2256.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,emv_macro_news_state,2011-10-11,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-11,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-11 10:00:00-04:00,2011-10-11 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-11 10:00:00-04:00,2276.0,2281.75,2267.375,5.75,1,4.5,6.25,fixed_contracts,2011-10-11 10:10:00-04:00,2282.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,emv_macro_news_state,2011-10-12,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-12,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-12 10:00:00-04:00,2011-10-12 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-12 10:00:00-04:00,2316.25,2322.25,2307.25,6.0,1,7.5,7.25,fixed_contracts,2011-10-12 10:18:00-04:00,2322.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,emv_macro_news_state,2011-10-13,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-13,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-13 10:00:00-04:00,2011-10-13 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-13 10:00:00-04:00,2299.5,2305.25,2290.875,5.75,1,2.75,7.5,fixed_contracts,2011-10-13 10:10:00-04:00,2305.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,emv_macro_news_state,2011-10-14,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-14,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-14 10:00:00-04:00,2011-10-14 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-14 10:00:00-04:00,2355.5,2361.5,2346.5,6.0,1,9.0,4.5,fixed_contracts,2011-10-14 10:41:00-04:00,2346.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,emv_macro_news_state,2011-10-17,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-17,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-17 10:00:00-04:00,2011-10-17 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-17 10:00:00-04:00,2353.5,2359.5,2344.5,6.0,1,9.25,2.25,fixed_contracts,2011-10-17 10:51:00-04:00,2344.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,emv_macro_news_state,2011-10-20,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-20,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-20 10:00:00-04:00,2011-10-20 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-20 10:00:00-04:00,2301.0,2307.0,2292.0,6.0,1,0.25,12.0,fixed_contracts,2011-10-20 10:00:00-04:00,2307.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,emv_macro_news_state,2012-01-23,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-01-23,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-23 10:00:00-05:00,2012-01-23 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.75,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-01-23 10:00:00-05:00,2445.25,2451.5,2435.875,6.25,1,0.0,6.25,fixed_contracts,2012-01-23 10:03:00-05:00,2451.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,emv_macro_news_state,2012-01-24,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-01-24,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-24 10:00:00-05:00,2012-01-24 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.75,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-01-24 10:00:00-05:00,2422.5,2428.75,2413.125,6.25,1,1.5,6.5,fixed_contracts,2012-01-24 10:03:00-05:00,2429.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,emv_macro_news_state,2012-01-25,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-01-25,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-25 10:00:00-05:00,2012-01-25 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.75,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-01-25 10:00:00-05:00,2441.75,2448.0,2432.375,6.25,1,5.0,6.5,fixed_contracts,2012-01-25 11:21:00-05:00,2448.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,emv_macro_news_state,2012-01-26,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-01-26,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-26 10:00:00-05:00,2012-01-26 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.75,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-01-26 10:00:00-05:00,2474.0,2480.25,2464.625,6.25,1,10.0,1.5,fixed_contracts,2012-01-26 10:33:00-05:00,2464.875,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,emv_macro_news_state,2012-01-27,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-01-27,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-27 10:00:00-05:00,2012-01-27 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.75,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-01-27 10:00:00-05:00,2457.0,2463.25,2447.625,6.25,1,8.0,6.25,fixed_contracts,2012-01-27 15:16:00-05:00,2463.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,emv_macro_news_state,2012-01-30,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-01-30,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-30 10:00:00-05:00,2012-01-30 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.75,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-01-30 10:00:00-05:00,2436.5,2442.75,2427.125,6.25,1,7.25,6.75,fixed_contracts,2012-01-30 10:47:00-05:00,2443.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
