trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,tech_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,tech_driver_column,tech_driver_value,rank_min,rank_max,volume_rank_min,xlk_minus_spy_1d,xlk_minus_spy_5d,xlk_volume_ratio_20,xlk_attention_pressure_1d,xlk_minus_spy_1d_rank_252,xlk_minus_spy_5d_rank_252,xlk_volume_ratio_20_rank_252,xlk_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
56,nq_tech_relative_strength,2011-08-15,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-15,2011-08-12,2011-08-12,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-08-15 10:30:00-04:00,2011-08-15 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.7817460317460317,0.6,0.4,0.6,0.00036488986863503214,0.0076908854763244605,1.1312994210058909,0.00041279969711772747,0.5555555555555556,0.7817460317460317,0.6547619047619048,0.5515873015873016,0.006,2.0,15:55:00,2011-08-15 10:30:00-04:00,2206.5,2193.25,2233.0,13.25,1,1.75,13.75,fixed_contracts,2011-08-15 11:08:00-04:00,2193.0,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_tech_relative_strength,2011-08-29,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-08-29,2011-08-26,2011-08-26,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-08-29 10:30:00-04:00,2011-08-29 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.8531746031746031,0.6,0.4,0.6,0.005174516963915243,0.009519915254807776,1.0148305688008288,0.005251257993759644,0.9285714285714286,0.8531746031746031,0.5,0.9007936507936508,0.006,2.0,15:55:00,2011-08-29 10:30:00-04:00,2203.0,2189.75,2229.5,13.25,1,19.0,6.5,fixed_contracts,2011-08-29 15:55:00-04:00,2220.75,eod_flatten,355.0,350.0,1.3396226415094339,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_tech_relative_strength,2011-09-09,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-09-09,2011-09-08,2011-09-08,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-09-09 10:30:00-04:00,2011-09-09 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.7936507936507936,0.6,0.4,0.6,0.005416615012027393,0.008015670109425277,0.4709257156517062,0.0025508233009487753,0.9325396825396826,0.7936507936507936,0.015873015873015872,0.7896825396825397,0.006,2.0,15:55:00,2011-09-09 10:30:00-04:00,2203.5,2190.25,2230.0,13.25,1,3.0,13.25,fixed_contracts,2011-09-09 11:14:00-04:00,2190.0,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_tech_relative_strength,2011-09-12,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-09-12,2011-09-09,2011-09-09,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-09-12 10:30:00-04:00,2011-09-12 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.9365079365079365,0.6,0.4,0.6,0.004960276233705985,0.013374767086354655,0.8575859435476748,0.004253863174139854,0.9087301587301587,0.9365079365079365,0.3333333333333333,0.8531746031746031,0.006,2.0,15:55:00,2011-09-12 10:30:00-04:00,2164.25,2151.25,2190.25,13.0,1,4.5,13.25,fixed_contracts,2011-09-12 10:59:00-04:00,2151.0,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_tech_relative_strength,2011-09-13,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-09-13,2011-09-12,2011-09-12,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-09-13 10:30:00-04:00,2011-09-13 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.9722222222222222,0.6,0.4,0.6,0.0054494251337289246,0.016363629477454844,0.5846083509541201,0.0031857794410772022,0.9365079365079365,0.9722222222222222,0.1111111111111111,0.8174603174603174,0.006,2.0,15:55:00,2011-09-13 10:30:00-04:00,2204.0,2190.75,2230.5,13.25,1,3.25,13.25,fixed_contracts,2011-09-13 10:55:00-04:00,2190.5,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_tech_relative_strength,2011-09-14,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-09-14,2011-09-13,2011-09-13,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-09-14 10:30:00-04:00,2011-09-14 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.9761904761904762,0.6,0.4,0.6,0.002608151894039734,0.016557986147015535,0.931787405458262,0.0024302430863883356,0.7698412698412699,0.9761904761904762,0.42063492063492064,0.7777777777777778,0.006,2.0,15:55:00,2011-09-14 10:30:00-04:00,2216.25,2202.75,2243.25,13.5,1,28.25,3.75,fixed_contracts,2011-09-14 13:37:00-04:00,2243.0,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_tech_relative_strength,2011-09-15,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-09-15,2011-09-14,2011-09-14,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-09-15 10:30:00-04:00,2011-09-15 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.9880952380952381,0.6,0.4,0.6,0.0011247221744263847,0.019671381002924204,1.0091212778793255,0.001134981077916367,0.626984126984127,0.9880952380952381,0.5,0.6468253968253969,0.006,2.0,15:55:00,2011-09-15 10:30:00-04:00,2261.0,2247.25,2288.5,13.75,1,24.0,12.5,fixed_contracts,2011-09-15 15:55:00-04:00,2279.5,eod_flatten,370.0,365.0,1.3454545454545455,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_tech_relative_strength,2011-09-16,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-09-16,2011-09-15,2011-09-15,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-09-16 10:30:00-04:00,2011-09-16 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.9246031746031746,0.6,0.4,0.6,-0.001280154885171303,0.013255894378375821,0.7657378740970072,-0.000980263080285972,0.32936507936507936,0.9246031746031746,0.23412698412698413,0.35714285714285715,0.006,2.0,15:55:00,2011-09-16 10:30:00-04:00,2294.0,2280.0,2322.0,14.0,1,9.0,12.5,fixed_contracts,2011-09-16 15:55:00-04:00,2298.0,eod_flatten,80.0,75.0,0.2857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_tech_relative_strength,2011-09-19,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-09-19,2011-09-16,2011-09-16,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-09-19 10:30:00-04:00,2011-09-19 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.9404761904761905,0.6,0.4,0.6,0.0051719737163062884,0.013743967652782407,0.9572957142583696,0.0049511082728769425,0.9246031746031746,0.9404761904761905,0.4642857142857143,0.8968253968253969,0.006,2.0,15:55:00,2011-09-19 10:30:00-04:00,2263.25,2249.5,2290.75,13.75,1,30.5,3.25,fixed_contracts,2011-09-19 11:46:00-04:00,2290.5,target,545.0,540.0,1.981818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_tech_relative_strength,2011-09-20,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-09-20,2011-09-19,2011-09-19,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-09-20 10:30:00-04:00,2011-09-20 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.9682539682539683,0.6,0.4,0.6,0.00755480098793837,0.015834439412755197,0.8018512018157591,0.006057826251657267,0.9682539682539683,0.9682539682539683,0.2698412698412698,0.9246031746031746,0.006,2.0,15:55:00,2011-09-20 10:30:00-04:00,2318.75,2304.75,2346.75,14.0,1,13.75,14.25,fixed_contracts,2011-09-20 15:04:00-04:00,2304.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_tech_relative_strength,2011-09-21,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-09-21,2011-09-20,2011-09-20,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-09-21 10:30:00-04:00,2011-09-21 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.9007936507936508,0.6,0.4,0.6,-0.0012438961649116065,0.01169347716109792,1.6858545961401488,-0.002097028066737336,0.3333333333333333,0.9007936507936508,0.8849206349206349,0.25396825396825395,0.006,2.0,15:55:00,2011-09-21 10:30:00-04:00,2301.75,2287.75,2329.75,14.0,1,1.75,14.5,fixed_contracts,2011-09-21 10:57:00-04:00,2287.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_tech_relative_strength,2011-09-22,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-09-22,2011-09-21,2011-09-21,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-09-22 10:30:00-04:00,2011-09-22 10:30:00-04:00,xlk_minus_spy_5d_rank_252,1.0,0.6,0.4,0.6,0.014574859019226172,0.024993359178749563,1.5050079916573231,0.0219352793012142,0.996031746031746,1.0,0.8333333333333334,0.9920634920634921,0.006,2.0,15:55:00,2011-09-22 10:30:00-04:00,2201.75,2188.5,2228.25,13.25,1,13.0,13.75,fixed_contracts,2011-09-22 11:28:00-04:00,2188.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_tech_relative_strength,2011-09-23,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-09-23,2011-09-22,2011-09-22,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-09-23 10:30:00-04:00,2011-09-23 10:30:00-04:00,xlk_minus_spy_5d_rank_252,1.0,0.6,0.4,0.6,0.00129174814013433,0.02626272091056625,2.810268853665768,0.0036301595650001916,0.6428571428571429,1.0,0.9761904761904762,0.8373015873015873,0.006,2.0,15:55:00,2011-09-23 10:30:00-04:00,2181.75,2168.5,2208.25,13.25,1,28.0,3.5,fixed_contracts,2011-09-23 14:00:00-04:00,2208.0,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_tech_relative_strength,2011-09-26,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-09-26,2011-09-23,2011-09-23,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-09-26 10:30:00-04:00,2011-09-26 10:30:00-04:00,xlk_minus_spy_5d_rank_252,1.0,0.6,0.4,0.6,0.005352428145109389,0.026436409507897274,1.778878168973285,0.009521317578333266,0.9285714285714286,1.0,0.9007936507936508,0.9682539682539683,0.006,2.0,15:55:00,2011-09-26 10:30:00-04:00,2179.0,2165.75,2205.5,13.25,1,0.0,13.25,fixed_contracts,2011-09-26 10:37:00-04:00,2165.5,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_tech_relative_strength,2011-09-27,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-09-27,2011-09-26,2011-09-26,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-09-27 10:30:00-04:00,2011-09-27 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.8174603174603174,0.6,0.4,0.6,-0.011280007379076418,0.008949876357361553,1.3978141368839694,-0.015767353778628507,0.007936507936507936,0.8174603174603174,0.8015873015873016,0.007936507936507936,0.006,2.0,15:55:00,2011-09-27 10:30:00-04:00,2259.25,2245.5,2286.75,13.75,1,26.0,15.0,fixed_contracts,2011-09-27 15:41:00-04:00,2245.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_tech_relative_strength,2011-09-28,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-09-28,2011-09-27,2011-09-27,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-09-28 10:30:00-04:00,2011-09-28 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.8888888888888888,0.6,0.4,0.6,0.001573263411752679,0.011829250372970113,1.4956429279796613,0.002353040295637048,0.6706349206349206,0.8888888888888888,0.8293650793650794,0.7619047619047619,0.006,2.0,15:55:00,2011-09-28 10:30:00-04:00,2254.25,2240.5,2281.75,13.75,1,9.5,14.0,fixed_contracts,2011-09-28 13:32:00-04:00,2240.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_tech_relative_strength,2011-09-29,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-09-29,2011-09-28,2011-09-28,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-09-29 10:30:00-04:00,2011-09-29 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.623015873015873,0.6,0.4,0.6,0.006197049901366158,0.003384153136963164,0.8403202115659218,0.005207506284200586,0.9444444444444444,0.623015873015873,0.31746031746031744,0.9007936507936508,0.006,2.0,15:55:00,2011-09-29 10:30:00-04:00,2216.25,2202.75,2243.25,13.5,1,3.0,13.5,fixed_contracts,2011-09-29 10:45:00-04:00,2202.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_tech_relative_strength,2011-10-04,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-10-04,2011-10-03,2011-10-03,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-10-04 10:30:00-04:00,2011-10-04 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.626984126984127,0.6,0.4,0.6,0.005999818463904405,0.003666873640657875,1.4269113613287465,0.008561209132055183,0.9365079365079365,0.626984126984127,0.8134920634920635,0.9563492063492064,0.006,2.0,15:55:00,2011-10-04 10:30:00-04:00,2060.5,2048.0,2085.5,12.5,1,25.5,2.75,fixed_contracts,2011-10-04 10:58:00-04:00,2085.25,target,495.0,490.0,1.98,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_tech_relative_strength,2011-10-07,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-10-07,2011-10-06,2011-10-06,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-10-07 10:30:00-04:00,2011-10-07 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.6190476190476191,0.6,0.4,0.6,-0.0031104268053212536,0.003643952437041298,0.6403443214867773,-0.0019917441421877227,0.17857142857142858,0.6190476190476191,0.1349206349206349,0.2619047619047619,0.006,2.0,15:55:00,2011-10-07 10:30:00-04:00,2210.75,2197.25,2237.75,13.5,1,4.25,14.0,fixed_contracts,2011-10-07 11:04:00-04:00,2197.0,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_tech_relative_strength,2011-10-10,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-10-10,2011-10-07,2011-10-07,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-10-10 10:30:00-04:00,2011-10-10 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.7380952380952381,0.6,0.4,0.6,0.003006067515033961,0.007036066006921304,0.5869887738982623,0.0017645278849051811,0.7936507936507936,0.7380952380952381,0.11507936507936507,0.6865079365079365,0.006,2.0,15:55:00,2011-10-10 10:30:00-04:00,2263.75,2250.0,2291.25,13.75,1,6.0,14.5,fixed_contracts,2011-10-10 15:23:00-04:00,2249.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_tech_relative_strength,2011-10-12,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-10-12,2011-10-11,2011-10-11,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-10-12 10:30:00-04:00,2011-10-12 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.6071428571428571,0.6,0.4,0.6,0.003387840653465979,0.0033030210499622736,0.6470355042736069,0.0021920531856139853,0.8055555555555556,0.6071428571428571,0.15476190476190477,0.7380952380952381,0.006,2.0,15:55:00,2011-10-12 10:30:00-04:00,2319.0,2305.0,2347.0,14.0,1,10.0,17.0,fixed_contracts,2011-10-12 15:48:00-04:00,2304.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_tech_relative_strength,2011-10-14,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-10-14,2011-10-13,2011-10-13,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-10-14 10:30:00-04:00,2011-10-14 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.9126984126984127,0.6,0.4,0.6,0.013068200715419254,0.013051439476190474,0.6335748899657672,0.008279683830322314,0.9920634920634921,0.9126984126984127,0.1388888888888889,0.9444444444444444,0.006,2.0,15:55:00,2011-10-14 10:30:00-04:00,2348.5,2334.25,2377.0,14.25,1,16.5,9.5,fixed_contracts,2011-10-14 15:55:00-04:00,2360.5,eod_flatten,240.0,235.0,0.8421052631578947,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_tech_relative_strength,2011-10-17,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-10-17,2011-10-14,2011-10-14,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-10-17 10:30:00-04:00,2011-10-17 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.8611111111111112,0.6,0.4,0.6,0.0005185220565206983,0.010672820601361988,0.7739170510012884,0.00040129306086162216,0.5515873015873016,0.8611111111111112,0.25396825396825395,0.5396825396825397,0.006,2.0,15:55:00,2011-10-17 10:30:00-04:00,2346.25,2332.0,2374.75,14.25,1,7.5,15.0,fixed_contracts,2011-10-17 12:47:00-04:00,2331.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_tech_relative_strength,2011-11-01,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-11-01,2011-10-31,2011-10-31,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-11-01 10:30:00-04:00,2011-11-01 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.626984126984127,0.6,0.4,0.6,0.006356722590271868,0.0030056612077311584,0.6506677458518818,0.004136114358817932,0.9484126984126984,0.626984126984127,0.1626984126984127,0.8531746031746031,0.006,2.0,15:55:00,2011-11-01 10:30:00-04:00,2310.75,2296.75,2338.75,14.0,1,7.0,16.75,fixed_contracts,2011-11-01 11:43:00-04:00,2296.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_tech_relative_strength,2011-11-04,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-11-04,2011-11-03,2011-11-03,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-11-04 10:30:00-04:00,2011-11-04 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.8888888888888888,0.6,0.4,0.6,0.005600842308650877,0.01168205902661601,1.189845079709071,0.00666413466317464,0.9285714285714286,0.8888888888888888,0.7222222222222222,0.9325396825396826,0.006,2.0,15:55:00,2011-11-04 10:30:00-04:00,2332.75,2318.75,2360.75,14.0,1,28.0,5.75,fixed_contracts,2011-11-04 13:52:00-04:00,2360.5,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_tech_relative_strength,2011-11-07,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-11-07,2011-11-04,2011-11-04,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-11-07 10:30:00-05:00,2011-11-07 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.8015873015873016,0.6,0.4,0.6,-5.761074609367256e-06,0.008022493962679178,0.586830605598384,-3.38077490191246e-06,0.5079365079365079,0.8015873015873016,0.11507936507936507,0.5079365079365079,0.006,2.0,15:55:00,2011-11-07 10:30:00-05:00,2343.5,2329.25,2372.0,14.25,1,1.25,15.75,fixed_contracts,2011-11-07 12:21:00-05:00,2329.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_tech_relative_strength,2011-11-10,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-11-10,2011-11-09,2011-11-09,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-11-10 10:30:00-05:00,2011-11-10 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.7420634920634921,0.6,0.4,0.6,0.0022056563520861383,0.006303398742184885,1.105941557923407,0.0024393270222698026,0.7261904761904762,0.7420634920634921,0.6309523809523809,0.7698412698412699,0.006,2.0,15:55:00,2011-11-10 10:30:00-05:00,2300.5,2286.5,2328.5,14.0,1,0.25,14.0,fixed_contracts,2011-11-10 10:49:00-05:00,2286.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_tech_relative_strength,2011-11-16,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-11-16,2011-11-15,2011-11-15,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-11-16 10:30:00-05:00,2011-11-16 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.75,0.6,0.4,0.6,0.008540516964906875,0.006531431373230312,0.8633135236990869,0.0073731437951855845,0.9841269841269841,0.75,0.38492063492063494,0.9404761904761905,0.006,2.0,15:55:00,2011-11-16 10:30:00-05:00,2345.0,2330.75,2373.5,14.25,1,19.75,21.0,fixed_contracts,2011-11-16 15:34:00-05:00,2330.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
