trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,tail_driver_column,tail_driver_value,tail_rank_min,tail_rank_max,tail_change_rank_min,tail_change_rank_max,tail_ratio_rank_min,vvix_close,vix_close,vvix_vix_ratio,vvix_change_1d,vvix_change_5d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
64,vvix_tail_risk,2012-03-13,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-03-13,2012-03-12,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-03-13 13:30:00-04:00,2012-03-13 13:30:00-04:00,vvix_vix_ratio_rank_252,1.0,0.6,0.4,0.6,0.4,0.65,98.61,15.64,6.304987212276215,-1.8499999999999943,1.1799999999999926,0.006,1.5,15:55:00,2012-03-13 13:30:00-04:00,2675.75,2692.0,2651.375,16.25,1,4.75,16.25,fixed_contracts,2012-03-13 15:54:00-04:00,2692.25,stop,-330.0,-335.0,-1.0153846153846153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,vvix_tail_risk,2012-03-14,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-03-14,2012-03-13,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-03-14 13:30:00-04:00,2012-03-14 13:30:00-04:00,vvix_vix_ratio_rank_252,1.0,0.6,0.4,0.6,0.4,0.65,98.47,14.8,6.653378378378378,-0.14000000000000057,1.5300000000000011,0.006,1.5,15:55:00,2012-03-14 13:30:00-04:00,2712.0,2728.5,2687.25,16.5,1,24.75,0.5,fixed_contracts,2012-03-14 14:20:00-04:00,2687.5,target,490.0,485.0,1.4848484848484849,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,vvix_tail_risk,2012-03-15,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-03-15,2012-03-14,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-03-15 13:30:00-04:00,2012-03-15 13:30:00-04:00,vvix_vix_ratio_rank_252,1.0,0.6,0.4,0.6,0.4,0.65,106.63,15.31,6.964728935336381,8.159999999999997,8.449999999999989,0.006,1.5,15:55:00,2012-03-15 13:30:00-04:00,2707.0,2723.25,2682.625,16.25,1,8.25,7.25,fixed_contracts,2012-03-15 15:55:00-04:00,2710.5,eod_flatten,-70.0,-75.0,-0.2153846153846154,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,vvix_tail_risk,2012-03-16,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-03-16,2012-03-15,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-03-16 13:30:00-04:00,2012-03-16 13:30:00-04:00,vvix_vix_ratio_rank_252,1.0,0.6,0.4,0.6,0.4,0.65,108.42,15.42,7.031128404669261,1.7900000000000063,3.3100000000000023,0.006,1.5,15:55:00,2012-03-16 13:30:00-04:00,2710.0,2726.5,2685.25,16.5,1,4.75,2.75,fixed_contracts,2012-03-16 15:55:00-04:00,2707.75,eod_flatten,45.0,40.0,0.13636363636363635,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,vvix_tail_risk,2012-03-19,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-03-19,2012-03-16,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-03-19 13:30:00-04:00,2012-03-19 13:30:00-04:00,vvix_vix_ratio_rank_252,1.0,0.6,0.4,0.6,0.4,0.65,105.78,14.47,7.310297166551486,-2.6400000000000006,5.320000000000007,0.006,1.5,15:55:00,2012-03-19 13:30:00-04:00,2732.75,2749.25,2708.0,16.5,1,5.0,2.25,fixed_contracts,2012-03-19 15:55:00-04:00,2728.0,eod_flatten,95.0,90.0,0.2878787878787879,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,vvix_tail_risk,2012-03-20,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-03-20,2012-03-19,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-03-20 13:30:00-04:00,2012-03-20 13:30:00-04:00,vvix_vix_ratio_rank_252,0.996031746031746,0.6,0.4,0.6,0.4,0.65,106.49,15.04,7.080452127659575,0.7099999999999937,7.8799999999999955,0.006,1.5,15:55:00,2012-03-20 13:30:00-04:00,2721.25,2737.75,2696.5,16.5,1,1.75,15.25,fixed_contracts,2012-03-20 15:55:00-04:00,2733.0,eod_flatten,-235.0,-240.0,-0.7121212121212122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,vvix_tail_risk,2012-03-21,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-03-21,2012-03-20,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-03-21 13:30:00-04:00,2012-03-21 13:30:00-04:00,vvix_vix_ratio_rank_252,0.9880952380952381,0.6,0.4,0.6,0.4,0.65,109.38,15.58,7.020539152759948,2.8900000000000006,10.909999999999997,0.006,1.5,15:55:00,2012-03-21 13:30:00-04:00,2741.0,2757.5,2716.25,16.5,1,5.5,7.5,fixed_contracts,2012-03-21 15:55:00-04:00,2735.75,eod_flatten,105.0,100.0,0.3181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,vvix_tail_risk,2012-03-22,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-03-22,2012-03-21,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-03-22 13:30:00-04:00,2012-03-22 13:30:00-04:00,vvix_vix_ratio_rank_252,0.9801587301587301,0.6,0.4,0.6,0.4,0.65,104.65,15.13,6.9167217448777265,-4.72999999999999,-1.9799999999999898,0.006,1.5,15:55:00,2012-03-22 13:30:00-04:00,2731.5,2748.0,2706.75,16.5,1,15.25,2.75,fixed_contracts,2012-03-22 15:55:00-04:00,2728.0,eod_flatten,70.0,65.0,0.21212121212121213,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,vvix_tail_risk,2012-03-23,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-03-23,2012-03-22,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-03-23 13:30:00-04:00,2012-03-23 13:30:00-04:00,vvix_vix_ratio_rank_252,0.9722222222222222,0.6,0.4,0.6,0.4,0.65,102.53,15.57,6.585099550417469,-2.1200000000000045,-5.890000000000001,0.006,1.5,15:55:00,2012-03-23 13:30:00-04:00,2723.25,2739.75,2698.5,16.5,1,1.25,6.75,fixed_contracts,2012-03-23 15:55:00-04:00,2725.25,eod_flatten,-40.0,-45.0,-0.12121212121212122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,vvix_tail_risk,2012-03-26,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-03-26,2012-03-23,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-03-26 13:30:00-04:00,2012-03-26 13:30:00-04:00,vvix_vix_ratio_rank_252,0.9722222222222222,0.6,0.4,0.6,0.4,0.65,98.6,14.82,6.653171390013495,-3.930000000000007,-7.180000000000007,0.006,1.5,15:55:00,2012-03-26 13:30:00-04:00,2757.25,2774.0,2732.125,16.75,1,0.5,16.0,fixed_contracts,2012-03-26 15:55:00-04:00,2770.5,eod_flatten,-265.0,-270.0,-0.7910447761194029,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,vvix_tail_risk,2012-03-27,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-03-27,2012-03-26,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-03-27 13:30:00-04:00,2012-03-27 13:30:00-04:00,vvix_vix_ratio_rank_252,0.9761904761904762,0.6,0.4,0.6,0.4,0.65,96.08,14.26,6.737727910238429,-2.519999999999996,-10.409999999999997,0.006,1.5,15:55:00,2012-03-27 13:30:00-04:00,2783.75,2800.5,2758.625,16.75,1,6.75,5.75,fixed_contracts,2012-03-27 15:55:00-04:00,2780.0,eod_flatten,75.0,70.0,0.22388059701492538,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,vvix_tail_risk,2012-03-28,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-03-28,2012-03-27,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-03-28 13:30:00-04:00,2012-03-28 13:30:00-04:00,vvix_vix_ratio_rank_252,0.9603174603174603,0.6,0.4,0.6,0.4,0.65,101.15,15.59,6.488133418858243,5.070000000000007,-8.22999999999999,0.006,1.5,15:55:00,2012-03-28 13:30:00-04:00,2756.75,2773.5,2731.625,16.75,1,6.5,12.75,fixed_contracts,2012-03-28 15:55:00-04:00,2766.0,eod_flatten,-185.0,-190.0,-0.5522388059701493,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,vvix_tail_risk,2012-03-29,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-03-29,2012-03-28,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-03-29 13:30:00-04:00,2012-03-29 13:30:00-04:00,vvix_vix_ratio_rank_252,0.9642857142857143,0.6,0.4,0.6,0.4,0.65,102.74,15.47,6.641241111829347,1.5899999999999892,-1.9100000000000108,0.006,1.5,15:55:00,2012-03-29 13:30:00-04:00,2742.75,2759.25,2718.0,16.5,1,3.5,17.25,fixed_contracts,2012-03-29 15:16:00-04:00,2759.5,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,vvix_tail_risk,2012-03-30,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-03-30,2012-03-29,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-03-30 13:30:00-04:00,2012-03-30 13:30:00-04:00,vvix_vix_ratio_rank_252,0.9603174603174603,0.6,0.4,0.6,0.4,0.65,101.94,15.48,6.585271317829457,-0.7999999999999972,-0.5900000000000034,0.006,1.5,15:55:00,2012-03-30 13:30:00-04:00,2758.25,2775.0,2733.125,16.75,1,7.75,1.75,fixed_contracts,2012-03-30 15:55:00-04:00,2753.75,eod_flatten,90.0,85.0,0.26865671641791045,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,vvix_tail_risk,2012-04-02,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-04-02,2012-03-30,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-04-02 13:30:00-04:00,2012-04-02 13:30:00-04:00,vvix_vix_ratio_rank_252,0.9484126984126984,0.6,0.4,0.6,0.4,0.65,100.28,15.5,6.469677419354839,-1.6599999999999966,1.6800000000000068,0.006,1.5,15:55:00,2012-04-02 13:30:00-04:00,2780.0,2796.75,2754.875,16.75,1,3.0,3.75,fixed_contracts,2012-04-02 15:55:00-04:00,2781.0,eod_flatten,-20.0,-25.0,-0.05970149253731343,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,vvix_tail_risk,2012-04-03,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-04-03,2012-04-02,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-04-03 13:30:00-04:00,2012-04-03 13:30:00-04:00,vvix_vix_ratio_rank_252,0.9444444444444444,0.6,0.4,0.6,0.4,0.65,100.38,15.64,6.4181585677749355,0.09999999999999432,4.299999999999997,0.006,1.5,15:55:00,2012-04-03 13:30:00-04:00,2776.0,2792.75,2750.875,16.75,1,13.0,4.75,fixed_contracts,2012-04-03 15:55:00-04:00,2778.75,eod_flatten,-55.0,-60.0,-0.16417910447761194,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,vvix_tail_risk,2012-04-04,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-04-04,2012-04-03,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-04-04 13:30:00-04:00,2012-04-04 13:30:00-04:00,vvix_vix_ratio_rank_252,0.9365079365079365,0.6,0.4,0.6,0.4,0.65,98.37,15.66,6.281609195402299,-2.009999999999991,-2.780000000000001,0.006,1.5,15:55:00,2012-04-04 13:30:00-04:00,2725.25,2741.75,2700.5,16.5,1,0.5,16.5,fixed_contracts,2012-04-04 15:30:00-04:00,2742.0,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,vvix_tail_risk,2012-04-05,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-04-05,2012-04-04,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-04-05 13:30:00-04:00,2012-04-05 13:30:00-04:00,vvix_vix_ratio_rank_252,0.9285714285714286,0.6,0.4,0.6,0.4,0.65,99.73,16.44,6.066301703163017,1.3599999999999994,-3.009999999999991,0.006,1.5,15:55:00,2012-04-05 13:30:00-04:00,2757.25,2774.0,2732.125,16.75,1,5.75,3.5,fixed_contracts,2012-04-05 15:55:00-04:00,2761.0,eod_flatten,-75.0,-80.0,-0.22388059701492538,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,vvix_tail_risk,2012-04-09,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-04-09,2012-04-05,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-04-09 13:30:00-04:00,2012-04-09 13:30:00-04:00,vvix_vix_ratio_rank_252,0.9206349206349206,0.6,0.4,0.6,0.4,0.65,99.47,16.7,5.956287425149701,-0.2600000000000051,-2.469999999999999,0.006,1.5,15:55:00,2012-04-09 13:30:00-04:00,2738.75,2755.25,2714.0,16.5,1,0.25,9.25,fixed_contracts,2012-04-09 15:55:00-04:00,2739.0,eod_flatten,-5.0,-10.0,-0.015151515151515152,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,vvix_tail_risk,2012-04-10,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-04-10,2012-04-09,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-04-10 13:30:00-04:00,2012-04-10 13:30:00-04:00,vvix_vix_ratio_rank_252,0.8611111111111112,0.6,0.4,0.6,0.4,0.65,104.59,18.81,5.560340244550772,5.1200000000000045,4.310000000000002,0.006,1.5,15:55:00,2012-04-10 13:30:00-04:00,2698.0,2714.25,2673.625,16.25,1,13.75,3.5,fixed_contracts,2012-04-10 15:55:00-04:00,2694.25,eod_flatten,75.0,70.0,0.23076923076923078,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,vvix_tail_risk,2012-04-11,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-04-11,2012-04-10,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-04-11 13:30:00-04:00,2012-04-11 13:30:00-04:00,vvix_vix_ratio_rank_252,0.7936507936507936,0.6,0.4,0.6,0.4,0.65,109.13,20.39,5.352133398724865,4.539999999999992,8.75,0.006,1.5,15:55:00,2012-04-11 13:30:00-04:00,2711.75,2728.25,2687.0,16.5,1,13.0,1.75,fixed_contracts,2012-04-11 15:55:00-04:00,2703.75,eod_flatten,160.0,155.0,0.48484848484848486,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,vvix_tail_risk,2012-04-12,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-04-12,2012-04-11,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-04-12 13:30:00-04:00,2012-04-12 13:30:00-04:00,vvix_vix_ratio_rank_252,0.8531746031746031,0.6,0.4,0.6,0.4,0.65,111.19,20.02,5.553946053946054,2.0600000000000023,12.819999999999993,0.006,1.5,15:55:00,2012-04-12 13:30:00-04:00,2732.0,2748.5,2707.25,16.5,1,5.0,7.75,fixed_contracts,2012-04-12 15:55:00-04:00,2739.75,eod_flatten,-155.0,-160.0,-0.4696969696969697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,vvix_tail_risk,2012-04-13,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-04-13,2012-04-12,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-04-13 13:30:00-04:00,2012-04-13 13:30:00-04:00,vvix_vix_ratio_rank_252,0.9246031746031746,0.6,0.4,0.6,0.4,0.65,104.27,17.2,6.062209302325582,-6.920000000000002,4.539999999999992,0.006,1.5,15:55:00,2012-04-13 13:30:00-04:00,2705.5,2721.75,2681.125,16.25,1,8.25,6.0,fixed_contracts,2012-04-13 15:55:00-04:00,2698.5,eod_flatten,140.0,135.0,0.4307692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,vvix_tail_risk,2012-04-16,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-04-16,2012-04-13,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-04-16 13:30:00-04:00,2012-04-16 13:30:00-04:00,vvix_vix_ratio_rank_252,0.8849206349206349,0.6,0.4,0.6,0.4,0.65,110.76,19.55,5.665473145780052,6.490000000000009,11.290000000000006,0.006,1.5,15:55:00,2012-04-16 13:30:00-04:00,2664.5,2680.5,2640.5,16.0,1,0.5,16.5,fixed_contracts,2012-04-16 14:51:00-04:00,2680.75,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,vvix_tail_risk,2012-04-17,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-04-17,2012-04-16,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-04-17 13:30:00-04:00,2012-04-17 13:30:00-04:00,vvix_vix_ratio_rank_252,0.8888888888888888,0.6,0.4,0.6,0.4,0.65,110.97,19.55,5.67621483375959,0.20999999999999375,6.3799999999999955,0.006,1.5,15:55:00,2012-04-17 13:30:00-04:00,2719.75,2736.25,2695.0,16.5,1,0.5,8.5,fixed_contracts,2012-04-17 15:55:00-04:00,2724.0,eod_flatten,-85.0,-90.0,-0.25757575757575757,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,vvix_tail_risk,2012-04-18,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-04-18,2012-04-17,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-04-18 13:30:00-04:00,2012-04-18 13:30:00-04:00,vvix_vix_ratio_rank_252,0.9047619047619048,0.6,0.4,0.6,0.4,0.65,107.01,18.46,5.796858071505959,-3.9599999999999937,-2.1199999999999903,0.006,1.5,15:55:00,2012-04-18 13:30:00-04:00,2710.25,2726.75,2685.5,16.5,1,4.25,16.75,fixed_contracts,2012-04-18 15:02:00-04:00,2727.0,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,vvix_tail_risk,2012-04-19,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-04-19,2012-04-18,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-04-19 13:30:00-04:00,2012-04-19 13:30:00-04:00,vvix_vix_ratio_rank_252,0.8888888888888888,0.6,0.4,0.6,0.4,0.65,106.06,18.64,5.689914163090129,-0.9500000000000028,-5.1299999999999955,0.006,1.5,15:55:00,2012-04-19 13:30:00-04:00,2696.0,2712.25,2671.625,16.25,1,24.5,6.75,fixed_contracts,2012-04-19 14:36:00-04:00,2671.875,target,482.5,477.5,1.4846153846153847,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,vvix_tail_risk,2012-04-20,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-04-20,2012-04-19,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-04-20 13:30:00-04:00,2012-04-20 13:30:00-04:00,vvix_vix_ratio_rank_252,0.8690476190476191,0.6,0.4,0.6,0.4,0.65,103.96,18.36,5.662309368191721,-2.1000000000000085,-0.3100000000000023,0.006,1.5,15:55:00,2012-04-20 13:30:00-04:00,2688.25,2704.5,2663.875,16.25,1,18.5,1.5,fixed_contracts,2012-04-20 15:55:00-04:00,2673.0,eod_flatten,305.0,300.0,0.9384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,vvix_tail_risk,2012-04-23,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-04-23,2012-04-20,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-04-23 13:30:00-04:00,2012-04-23 13:30:00-04:00,vvix_vix_ratio_rank_252,0.9007936507936508,0.6,0.4,0.6,0.4,0.65,101.08,17.44,5.795871559633027,-2.8799999999999955,-9.680000000000007,0.006,1.5,15:55:00,2012-04-23 13:30:00-04:00,2645.0,2661.0,2621.0,16.0,1,7.0,8.25,fixed_contracts,2012-04-23 15:55:00-04:00,2651.75,eod_flatten,-135.0,-140.0,-0.421875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,vvix_tail_risk,2012-04-24,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-04-24,2012-04-23,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-04-24 13:30:00-04:00,2012-04-24 13:30:00-04:00,vvix_vix_ratio_rank_252,0.7896825396825397,0.6,0.4,0.6,0.4,0.65,104.01,18.97,5.482867685819716,2.930000000000007,-6.959999999999994,0.006,1.5,15:55:00,2012-04-24 13:30:00-04:00,2630.5,2646.5,2606.5,16.0,1,5.75,7.5,fixed_contracts,2012-04-24 15:55:00-04:00,2632.5,eod_flatten,-40.0,-45.0,-0.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,vvix_tail_risk,2012-04-25,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-04-25,2012-04-24,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-04-25 13:30:00-04:00,2012-04-25 13:30:00-04:00,vvix_vix_ratio_rank_252,0.8055555555555556,0.6,0.4,0.6,0.4,0.65,99.84,18.1,5.516022099447514,-4.170000000000002,-7.170000000000002,0.006,1.5,15:55:00,2012-04-25 13:30:00-04:00,2699.25,2715.5,2674.875,16.25,1,5.25,6.5,fixed_contracts,2012-04-25 15:55:00-04:00,2705.5,eod_flatten,-125.0,-130.0,-0.38461538461538464,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,vvix_tail_risk,2012-04-26,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-04-26,2012-04-25,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-04-26 13:30:00-04:00,2012-04-26 13:30:00-04:00,vvix_vix_ratio_rank_252,0.8214285714285714,0.6,0.4,0.6,0.4,0.65,93.28,16.82,5.54577883472057,-6.560000000000002,-12.780000000000001,0.006,1.5,15:55:00,2012-04-26 13:30:00-04:00,2709.75,2726.25,2685.0,16.5,1,0.0,16.5,fixed_contracts,2012-04-26 14:42:00-04:00,2726.5,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
