trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,credit_asof_date,credit_observation_date,availability_rule,credit_driver_column,credit_driver_value,credit_rank_threshold,aaa_yield,baa_yield,default_spread,default_spread_change_1d,default_spread_rank_252,default_spread_change_1d_rank_252,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
60,default_spread_orderflow_state,2012-01-19,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-01-19,2012-01-17,2012-01-17,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.8670634920634921,0.6,3.79,5.11,1.3200000000000003,4.440892098500626e-16,0.8670634920634921,0.5575396825396826,signed_volume,1307.75,1310.0,9.0,2.0,9842.0,565892.0,0.01739201119648272,0.0,2012-01-19 11:30:00-05:00,2012-01-19 11:30:00-05:00,2012-01-19 11:30:00-05:00,1310.5,1307.0,1315.75,3.5,15:55:00,1,1.0,3.0,fixed_contracts,2012-01-19 15:55:00-05:00,1308.5,eod_flatten,-100.0,-105.0,-0.5714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,default_spread_orderflow_state,2012-01-23,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-01-23,2012-01-19,2012-01-19,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.8829365079365079,0.6,3.87,5.23,1.3600000000000003,-0.029999999999999805,0.8829365079365079,0.06349206349206349,signed_volume,1310.5,1316.25,23.0,2.0,18397.0,180585.0,0.10187446354902123,0.0,2012-01-23 10:00:00-05:00,2012-01-23 10:00:00-05:00,2012-01-23 10:00:00-05:00,1316.5,1313.0,1321.75,3.5,15:55:00,1,1.75,4.25,fixed_contracts,2012-01-23 11:05:00-05:00,1312.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,default_spread_orderflow_state,2012-01-24,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-01-24,2012-01-20,2012-01-20,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9841269841269841,0.6,3.86,5.29,1.4300000000000002,0.06999999999999984,0.9841269841269841,0.9900793650793651,signed_volume,1303.75,1305.25,6.0,2.0,7558.0,312764.0,0.024165185251499532,0.0,2012-01-24 10:30:00-05:00,2012-01-24 10:30:00-05:00,2012-01-24 10:30:00-05:00,1305.75,1302.25,1311.0,3.5,15:55:00,1,5.0,1.25,fixed_contracts,2012-01-24 15:55:00-05:00,1309.75,eod_flatten,200.0,195.0,1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,default_spread_orderflow_state,2012-01-25,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-01-25,2012-01-23,2012-01-23,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9682539682539683,0.6,3.91,5.33,1.42,-0.010000000000000231,0.9682539682539683,0.20238095238095238,signed_volume,1308.0,1309.25,5.0,2.0,744.0,616736.0,0.0012063508535256576,0.0,2012-01-25 12:30:00-05:00,2012-01-25 12:30:00-05:00,2012-01-25 12:30:00-05:00,1309.5,1306.0,1314.75,3.5,15:55:00,1,6.25,3.0,fixed_contracts,2012-01-25 13:05:00-05:00,1314.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,default_spread_orderflow_state,2012-01-26,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-01-26,2012-01-24,2012-01-24,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9543650793650794,0.6,3.92,5.33,1.4100000000000001,-0.009999999999999787,0.9543650793650794,0.25595238095238093,signed_volume,1327.0,1328.75,7.0,2.0,4725.0,180323.0,0.026202980207738338,0.0,2012-01-26 10:00:00-05:00,2012-01-26 10:00:00-05:00,2012-01-26 10:00:00-05:00,1329.0,1325.5,1334.25,3.5,15:55:00,1,0.0,3.75,fixed_contracts,2012-01-26 10:10:00-05:00,1325.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,default_spread_orderflow_state,2012-01-27,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-01-27,2012-01-25,2012-01-25,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9186507936507936,0.6,3.93,5.32,1.3900000000000001,-0.020000000000000018,0.9186507936507936,0.0992063492063492,signed_volume,1308.25,1313.0,19.0,2.0,16030.0,176082.0,0.09103713042786883,0.0,2012-01-27 10:00:00-05:00,2012-01-27 10:00:00-05:00,2012-01-27 10:00:00-05:00,1313.25,1309.75,1318.5,3.5,15:55:00,1,0.25,4.0,fixed_contracts,2012-01-27 10:05:00-05:00,1309.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,default_spread_orderflow_state,2012-01-30,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-01-30,2012-01-26,2012-01-26,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.8650793650793651,0.6,3.88,5.24,1.3600000000000003,-0.029999999999999805,0.8650793650793651,0.06547619047619048,signed_volume,1300.75,1302.5,7.0,2.0,1018.0,656872.0,0.001549769209221888,0.0,2012-01-30 11:30:00-05:00,2012-01-30 11:30:00-05:00,2012-01-30 11:30:00-05:00,1303.0,1299.5,1308.25,3.5,15:55:00,1,6.5,1.5,fixed_contracts,2012-01-30 14:10:00-05:00,1308.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,default_spread_orderflow_state,2012-02-01,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-02-01,2012-01-30,2012-01-30,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.8452380952380952,0.6,3.77,5.12,1.35,-0.009999999999999787,0.8452380952380952,0.25595238095238093,signed_volume,1318.25,1322.5,17.0,2.0,5582.0,395532.0,0.014112638168340361,0.0,2012-02-01 10:30:00-05:00,2012-02-01 10:30:00-05:00,2012-02-01 10:30:00-05:00,1322.5,1319.0,1327.75,3.5,15:55:00,1,4.5,2.75,fixed_contracts,2012-02-01 15:55:00-05:00,1319.75,eod_flatten,-137.5,-142.5,-0.7857142857142857,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,default_spread_orderflow_state,2012-02-06,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-02-06,2012-02-02,2012-02-02,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.8234126984126984,0.6,3.79,5.11,1.3200000000000003,0.0,0.8234126984126984,0.47023809523809523,signed_volume,1335.25,1336.5,5.0,2.0,9659.0,135717.0,0.07117015554425754,0.0,2012-02-06 10:00:00-05:00,2012-02-06 10:00:00-05:00,2012-02-06 10:00:00-05:00,1337.0,1333.5,1342.25,3.5,15:55:00,1,3.25,2.25,fixed_contracts,2012-02-06 15:55:00-05:00,1338.75,eod_flatten,87.5,82.5,0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,default_spread_orderflow_state,2012-02-07,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-02-07,2012-02-03,2012-02-03,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.7757936507936508,0.6,3.93,5.23,1.3000000000000003,-0.020000000000000018,0.7757936507936508,0.10912698412698413,signed_volume,1337.0,1343.25,25.0,2.0,30586.0,586278.0,0.05216978975844224,0.0,2012-02-07 11:30:00-05:00,2012-02-07 11:30:00-05:00,2012-02-07 11:30:00-05:00,1343.75,1340.25,1349.0,3.5,15:55:00,1,2.0,3.0,fixed_contracts,2012-02-07 15:55:00-05:00,1344.0,eod_flatten,12.5,7.5,0.07142857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,default_spread_orderflow_state,2012-02-08,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-02-08,2012-02-06,2012-02-06,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.7380952380952381,0.6,3.87,5.15,1.2800000000000002,-0.020000000000000018,0.7380952380952381,0.1111111111111111,signed_volume,1344.0,1346.75,11.0,2.0,14337.0,160101.0,0.08954972173815279,0.0,2012-02-08 10:00:00-05:00,2012-02-08 10:00:00-05:00,2012-02-08 10:00:00-05:00,1347.0,1343.5,1352.25,3.5,15:55:00,1,0.5,3.75,fixed_contracts,2012-02-08 10:40:00-05:00,1343.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,default_spread_orderflow_state,2012-02-16,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-02-16,2012-02-14,2012-02-14,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.8075396825396826,0.6,3.78,5.1,1.3199999999999998,0.0,0.8075396825396826,0.46825396825396826,signed_volume,1341.25,1346.0,19.0,2.0,4032.0,408450.0,0.00987146529562982,0.0,2012-02-16 10:30:00-05:00,2012-02-16 10:30:00-05:00,2012-02-16 10:30:00-05:00,1346.25,1342.75,1351.5,3.5,15:55:00,1,6.0,2.0,fixed_contracts,2012-02-16 11:55:00-05:00,1351.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,default_spread_orderflow_state,2012-02-21,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-02-21,2012-02-17,2012-02-17,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.7638888888888888,0.6,3.87,5.18,1.3099999999999996,0.019999999999999574,0.7638888888888888,0.7996031746031746,signed_volume,1362.5,1364.5,8.0,2.0,26268.0,447334.0,0.0587212239624084,0.0,2012-02-21 11:30:00-05:00,2012-02-21 11:30:00-05:00,2012-02-21 11:30:00-05:00,1364.75,1361.25,1370.0,3.5,15:55:00,1,1.0,5.25,fixed_contracts,2012-02-21 14:10:00-05:00,1361.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,default_spread_orderflow_state,2012-02-23,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-02-23,2012-02-21,2012-02-21,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.75,0.6,3.9,5.2,1.3000000000000003,-0.009999999999999343,0.75,0.2976190476190476,signed_volume,1354.75,1359.75,20.0,2.0,39604.0,636060.0,0.0622645662358897,0.0,2012-02-23 11:30:00-05:00,2012-02-23 11:30:00-05:00,2012-02-23 11:30:00-05:00,1359.75,1356.25,1365.0,3.5,15:55:00,1,2.75,2.5,fixed_contracts,2012-02-23 15:55:00-05:00,1361.5,eod_flatten,87.5,82.5,0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,default_spread_orderflow_state,2012-02-24,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-02-24,2012-02-22,2012-02-22,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.748015873015873,0.6,3.86,5.16,1.3000000000000003,0.0,0.748015873015873,0.47023809523809523,signed_volume,1364.5,1365.25,3.0,2.0,1297.0,141543.0,0.009163293133535392,0.0,2012-02-24 10:00:00-05:00,2012-02-24 10:00:00-05:00,2012-02-24 10:00:00-05:00,1365.25,1361.75,1370.5,3.5,15:55:00,1,2.25,3.5,fixed_contracts,2012-02-24 14:30:00-05:00,1361.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,default_spread_orderflow_state,2012-02-27,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-02-27,2012-02-23,2012-02-23,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.7182539682539683,0.6,3.84,5.13,1.29,-0.010000000000000231,0.7182539682539683,0.20436507936507936,signed_volume,1355.5,1356.0,2.0,2.0,3867.0,186847.0,0.020696077539377137,0.0,2012-02-27 10:00:00-05:00,2012-02-27 10:00:00-05:00,2012-02-27 10:00:00-05:00,1356.25,1352.75,1361.5,3.5,15:55:00,1,6.0,0.5,fixed_contracts,2012-02-27 10:40:00-05:00,1361.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,default_spread_orderflow_state,2012-02-28,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-02-28,2012-02-24,2012-02-24,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.7103174603174603,0.6,3.81,5.1,1.2899999999999996,-4.440892098500626e-16,0.7103174603174603,0.38492063492063494,signed_volume,1367.25,1368.25,4.0,2.0,1870.0,145552.0,0.012847642079806529,0.0,2012-02-28 10:00:00-05:00,2012-02-28 10:00:00-05:00,2012-02-28 10:00:00-05:00,1370.75,1367.25,1376.0,3.5,15:55:00,1,0.5,4.5,fixed_contracts,2012-02-28 10:05:00-05:00,1367.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,default_spread_orderflow_state,2012-02-29,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-02-29,2012-02-27,2012-02-27,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.6468253968253969,0.6,3.78,5.04,1.2600000000000002,-0.02999999999999936,0.6468253968253969,0.07738095238095238,signed_volume,1372.75,1376.25,14.0,2.0,11468.0,164056.0,0.06990295996489004,0.0,2012-02-29 10:00:00-05:00,2012-02-29 10:00:00-05:00,2012-02-29 10:00:00-05:00,1376.5,1373.0,1381.75,3.5,15:55:00,1,0.75,4.0,fixed_contracts,2012-02-29 10:05:00-05:00,1372.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,default_spread_orderflow_state,2012-03-01,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-03-01,2012-02-28,2012-02-28,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.6369047619047619,0.6,3.8,5.06,1.2599999999999998,-4.440892098500626e-16,0.6369047619047619,0.39087301587301587,signed_volume,1368.25,1373.0,19.0,2.0,2687.0,205809.0,0.013055794450194112,0.0,2012-03-01 10:00:00-05:00,2012-03-01 10:00:00-05:00,2012-03-01 10:00:00-05:00,1373.0,1369.5,1378.25,3.5,15:55:00,1,0.0,6.75,fixed_contracts,2012-03-01 10:00:00-05:00,1369.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,default_spread_orderflow_state,2012-03-02,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-03-02,2012-02-29,2012-02-29,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.6924603174603174,0.6,3.8,5.08,1.2800000000000002,0.020000000000000462,0.6924603174603174,0.8670634920634921,signed_volume,1371.75,1372.5,3.0,2.0,7356.0,259088.0,0.02839189773358859,0.0,2012-03-02 10:30:00-05:00,2012-03-02 10:30:00-05:00,2012-03-02 10:30:00-05:00,1372.75,1369.25,1378.0,3.5,15:55:00,1,0.25,3.5,fixed_contracts,2012-03-02 11:10:00-05:00,1369.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,default_spread_orderflow_state,2012-03-07,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-03-07,2012-03-05,2012-03-05,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.6170634920634921,0.6,3.86,5.11,1.2500000000000004,4.440892098500626e-16,0.6170634920634921,0.5615079365079365,signed_volume,1345.75,1350.75,20.0,2.0,24862.0,699418.0,0.03554669739697863,0.0,2012-03-07 11:30:00-05:00,2012-03-07 11:30:00-05:00,2012-03-07 11:30:00-05:00,1351.25,1347.75,1356.5,3.5,15:55:00,1,3.0,1.75,fixed_contracts,2012-03-07 15:55:00-05:00,1353.25,eod_flatten,100.0,95.0,0.5714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,default_spread_orderflow_state,2012-03-19,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-03-19,2012-03-15,2012-03-15,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.6051587301587301,0.6,4.11,5.36,1.25,0.02999999999999936,0.6051587301587301,0.9007936507936508,signed_volume,1397.75,1401.0,13.0,2.0,11137.0,141373.0,0.07877741860185467,0.0,2012-03-19 10:00:00-04:00,2012-03-19 10:00:00-04:00,2012-03-19 10:00:00-04:00,1401.0,1397.25,1406.625,3.75,15:55:00,1,7.0,2.75,fixed_contracts,2012-03-19 13:20:00-04:00,1406.375,target,268.75,263.75,1.4333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,default_spread_orderflow_state,2012-03-23,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-03-23,2012-03-21,2012-03-21,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.6031746031746031,0.6,4.06,5.31,1.25,0.009999999999999787,0.6031746031746031,0.6746031746031746,signed_volume,1388.25,1389.0,3.0,2.0,18881.0,581709.0,0.03245780966084417,0.0,2012-03-23 11:30:00-04:00,2012-03-23 11:30:00-04:00,2012-03-23 11:30:00-04:00,1389.5,1386.0,1394.75,3.5,15:55:00,1,3.75,1.0,fixed_contracts,2012-03-23 15:55:00-04:00,1392.0,eod_flatten,125.0,120.0,0.7142857142857143,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,default_spread_orderflow_state,2012-03-26,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-03-26,2012-03-22,2012-03-22,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.628968253968254,0.6,4.04,5.3,1.2599999999999998,0.009999999999999787,0.628968253968254,0.6726190476190477,signed_volume,1401.75,1405.5,15.0,2.0,19746.0,261248.0,0.07558335374816266,0.0,2012-03-26 10:30:00-04:00,2012-03-26 10:30:00-04:00,2012-03-26 10:30:00-04:00,1405.75,1402.0,1411.375,3.75,15:55:00,1,5.0,2.5,fixed_contracts,2012-03-26 15:55:00-04:00,1409.25,eod_flatten,175.0,170.0,0.9333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,default_spread_orderflow_state,2012-04-04,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-04-04,2012-04-02,2012-04-02,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.6468253968253969,0.6,4.03,5.3,1.2699999999999996,0.009999999999999787,0.6468253968253969,0.6706349206349206,signed_volume,1397.0,1398.0,4.0,2.0,6478.0,144678.0,0.04477529410138376,0.0,2012-04-04 10:00:00-04:00,2012-04-04 10:00:00-04:00,2012-04-04 10:00:00-04:00,1398.25,1394.75,1403.5,3.5,15:55:00,1,0.0,4.25,fixed_contracts,2012-04-04 10:10:00-04:00,1394.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,default_spread_orderflow_state,2012-04-05,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-04-05,2012-04-03,2012-04-03,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.6349206349206349,0.6,4.1,5.36,1.2600000000000007,-0.009999999999998899,0.6349206349206349,0.32142857142857145,signed_volume,1388.75,1391.75,12.0,2.0,11378.0,206390.0,0.05512863995348612,0.0,2012-04-05 10:00:00-04:00,2012-04-05 10:00:00-04:00,2012-04-05 10:00:00-04:00,1392.0,1388.5,1397.25,3.5,15:55:00,1,5.25,0.5,fixed_contracts,2012-04-05 11:10:00-04:00,1397.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,default_spread_orderflow_state,2012-04-09,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-04-09,2012-04-05,2012-04-05,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.6329365079365079,0.6,4.02,5.28,1.2600000000000007,8.881784197001252e-16,0.6329365079365079,0.5853174603174603,signed_volume,1375.25,1377.75,10.0,2.0,20098.0,266678.0,0.07536429701737676,0.0,2012-04-09 10:30:00-04:00,2012-04-09 10:30:00-04:00,2012-04-09 10:30:00-04:00,1378.0,1374.5,1383.25,3.5,15:55:00,1,0.0,3.75,fixed_contracts,2012-04-09 11:10:00-04:00,1374.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,default_spread_orderflow_state,2012-04-10,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-04-10,2012-04-06,2012-04-06,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.623015873015873,0.6,3.94,5.2,1.2600000000000002,-4.440892098500626e-16,0.623015873015873,0.3948412698412698,signed_volume,1374.5,1376.5,8.0,2.0,2949.0,185173.0,0.01592564790763232,0.0,2012-04-10 10:00:00-04:00,2012-04-10 10:00:00-04:00,2012-04-10 10:00:00-04:00,1376.5,1373.0,1381.75,3.5,15:55:00,1,0.75,4.5,fixed_contracts,2012-04-10 10:05:00-04:00,1372.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,default_spread_orderflow_state,2012-04-12,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-04-12,2012-04-10,2012-04-10,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.6904761904761905,0.6,3.87,5.15,1.2800000000000002,0.020000000000000462,0.6904761904761905,0.8690476190476191,signed_volume,1366.5,1373.25,27.0,2.0,24349.0,231107.0,0.10535812415893936,0.0,2012-04-12 10:00:00-04:00,2012-04-12 10:00:00-04:00,2012-04-12 10:00:00-04:00,1373.5,1370.0,1378.75,3.5,15:55:00,1,5.5,2.0,fixed_contracts,2012-04-12 11:00:00-04:00,1378.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,default_spread_orderflow_state,2012-05-21,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-05-21,2012-05-17,2012-05-17,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.7301587301587301,0.6,3.63,4.93,1.2999999999999998,0.020000000000000018,0.7301587301587301,0.8293650793650794,signed_volume,1296.0,1297.75,7.0,2.0,8546.0,265716.0,0.0321621580936037,0.0,2012-05-21 10:00:00-04:00,2012-05-21 10:00:00-04:00,2012-05-21 10:00:00-04:00,1298.0,1294.75,1302.875,3.25,15:55:00,1,6.0,1.25,fixed_contracts,2012-05-21 10:25:00-04:00,1302.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
